Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.419746
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.016900
2070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.932628
2071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.623617
2072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.919720
2073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.556196
2074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.692678
2075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.771802
2076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.752887
2077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.656543
2078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.206319
2079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.937202
2080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.338943
2081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.850683
2082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.801484
2083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.473900
2084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.570814
2085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.947659
2086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.834545
2087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.533641
2088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.418731
2089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.810510
2090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.199700
2091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.475828
2092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.224795
2093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.242791
2094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.590928
2095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.905080
2096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.963655
2097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.949257
2098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.088437
2099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.811296
2100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.796739
2101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.995396
2102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.717754
2103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.718658
2104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.585841
2105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.351478
2106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.372834
2107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.495115
2108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.169414
2109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.384279
2110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.055453
2111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.269443
2112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.820404
2113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.036019
2114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.111471
2115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.815518
2116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.941974
2117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.585946
2118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.480881
2119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.874090
2120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.553196
2121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.468270
2122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.495022
2123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.458633
2124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.420622
2125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.532879
2126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.610937
2127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.175193
2128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.195731
2129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.895846
2130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.862682
2131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.897471
2132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.906851
2133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.673409
2134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.685897
2135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.812428
2136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.492119
2137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.436210
2138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.557894
2139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.958420
2140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.501188
2141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.924435
2142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.536000
2143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.868291
2144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.338178
2145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.879039
2146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.282785
2147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.024443
2148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.868100
2149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.187855
2150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.015269
2151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.093730
2152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.661062
2153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.777968
2154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.981162
2155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.957346
2156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.708114
2157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.716595
2158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.470791
2159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.454987
2160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.682568
2161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.571136
2162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.292555
2163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.314689
2164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.292758
2165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.036262
2166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.001234
2167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.823865
2168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.994011
2169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.941486
2170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.584241
2171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.713424
2172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.794294
2173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.601344
2174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.542772
2175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.449038
2176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.785693
2177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.928653
2178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.317856
2179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.840148
2180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.247803
2181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.888382
2182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.826456
2183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.769047
2184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.927359
2185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.423771
2186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.769539
2187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.230947
2188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.748005
2189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.174055
2190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.258982
2191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.302436
2192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.261846
2193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.181064
2194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.918425
2195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.208824
2196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.095323
2197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.762479
2198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.835843
2199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.971443
2200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.234348
2201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.214744
2202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.287083
2203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.377526
2204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.544674
2205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.153882
2206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.206688
2207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.186671
2208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.798586
2209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.934036
2210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.419603
2211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.784987
2212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.891852
2213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.741949
2214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.773355
2215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.063468
2216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.536244
2217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.075558
2218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.987991
2219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.912153
2220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.481481
2221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.023530
2222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.258312
2223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.204148
2224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.910253
2225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.941375
2226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.065477
2227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.810759
2228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.961605
2229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.775461
2230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.575846
2231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.684775
2232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.664279
2233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.612025
2234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.344325
2235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.313385
2236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.384892
2237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.567984
2238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.960721
2239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.203164
2240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.968996
2241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.917699
2242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.867884
2243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.934157
2244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.971215
2245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.761491
2246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.809322
2247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.769619
2248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.599846
2249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.353758
2250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.402033
2251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.459687
2252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.182126
2253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.653718
2254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.048410
2255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.218961
2256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.070416
2257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.031935
2258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.967054
2259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.141589
2260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.854025
2261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.890671
2262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.995359
2263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.097810
2264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.675574
2265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.958383
2266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.812844
2267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.942294
2268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.520157
2269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.309166
2270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.717790
2271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.231063
2272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.175206
2273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.523111
2274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.180924
2275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.136543
2276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.474055
2277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.018650
2278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.642614
2279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.399864
2280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.480559
2281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.027068
2282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.620706
2283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.747188
2284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.146577
2285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.026764
2286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.856221
2287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.562070
2288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.623933
2289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.496097
2290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.393405
2291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.131681
2292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.217660
2293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.280576
2294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.314574
2295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.396754
2296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.700317
2297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.997611
2298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.766257
2299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.681462
2300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.822217
2301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.013538
2302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.355361
2303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.764345
2304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.406922
2305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.254361
2306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.722200
2307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.903698
2308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.820342
2309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.013461
2310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.285476
2311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.580645
2312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.944791
2313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.939141
2314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.778696
2315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.980836
2316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.212782
2317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.318625
2318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.385604
2319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.724473
2320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.324349
2321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.593575
2322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.601844
2323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.490950
2324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.316873
2325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.083443
2326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.247153
2327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.105842
2328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.023082
2329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.275192
2330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.085331
2331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.016298
2332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.778447
2333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.964698
2334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.751108
2335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.572877
2336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.579971
2337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.455924
2338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.428056
2339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.335474
2340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.328883
2341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.240248
2342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.886685
2343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.933327
2344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.869194
2345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.979811
2346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.740309
2347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.628006
2348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.564949
2349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.329887
2350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.491467
2351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.345242
2352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.343423
2353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.975701
2354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.112965
