Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.774920
4094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.936349
4095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.084453
4096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.896655
4097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.935967
4098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.486226
4099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.175247
4100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.064523
4101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.690061
4102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.531085
4103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.898281
4104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.718504
4105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.391201
4106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.592622
4107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.863767
4108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.749817
4109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.652651
4110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.970386
4111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.752995
4112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.242953
4113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.558804
4114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.646178
4115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.147808
4116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.099967
4117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.390847
4118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.690340
4119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.389225
4120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.431620
4121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.937238
4122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.218407
4123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.849472
4124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.980451
4125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.170056
4126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.235851
4127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.475354
4128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.510295
4129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.601035
4130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.915223
4131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.292936
4132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.228262
4133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.030178
4134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.801912
4135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.203195
4136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.020341
4137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.445364
4138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.382676
4139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.222349
4140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.502998
4141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.483253
4142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.148702
4143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.742393
4144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.119703
4145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.457165
4146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.727334
4147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.131741
4148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.870393
4149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.558341
4150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.193390
4151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.052078
4152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.590290
4153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.647777
4154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.376395
4155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.943721
4156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.727981
4157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.791928
4158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.644747
4159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.335986
4160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.735252
4161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.309630
4162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.474531
4163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.748809
4164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.282409
4165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.500713
4166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.976983
4167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.429456
4168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.913451
4169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.836342
4170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.996666
4171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.151843
4172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.831442
4173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.619752
4174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.891115
4175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.466970
4176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.916905
4177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.356250
4178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.382031
4179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.574095
4180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.890428
4181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.698012
4182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.338377
4183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.884433
4184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.039442
4185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.156314
4186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.303254
4187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.485892
4188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.652766
4189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.382235
4190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.336829
4191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.259121
4192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.441834
4193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.509968
4194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.134630
4195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.387848
4196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.549714
4197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.824894
4198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.126634
4199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.699367
4200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.274697
4201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.027135
4202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.590181
4203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.142128
4204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.708842
4205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.250677
4206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.277225
4207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.743405
4208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.805023
4209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.160396
4210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.175894
4211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.361132
4212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.651014
4213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.396315
4214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.561280
4215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.776581
4216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.465680
4217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.689806
4218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.892192
4219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.849146
4220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.776239
4221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.940453
4222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.208958
4223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.232802
4224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.712885
4225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.819542
4226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.586936
4227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.681452
4228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.629208
4229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.236887
4230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.617807
4231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.327069
4232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.824861
4233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.712381
4234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.806590
4235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.509225
4236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.140721
4237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.925321
4238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.575244
4239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.128264
4240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.437561
4241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.682010
4242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.485317
4243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.935451
4244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.179040
4245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.261979
4246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.284506
4247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.152891
4248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.943452
4249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.759816
4250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.849140
4251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.917032
4252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.177900
4253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.341110
4254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.522667
4255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.578198
4256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.216508
4257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.733540
4258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.716810
4259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.524922
4260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.551373
4261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.270808
4262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.264137
4263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.679498
4264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.300636
4265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.144255
4266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.552653
4267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.982623
4268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.764271
4269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.095440
4270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.186303
4271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.007579
4272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.551252
4273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.718328
4274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.401911
4275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.266910
4276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.690644
4277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.460565
4278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.982985
4279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.857154
4280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.297767
4281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.242298
4282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.009425
4283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.489046
4284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.797280
4285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.397914
4286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.424359
4287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.881703
4288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.610663
4289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.198886
4290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.253914
4291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.627561
4292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.579930
4293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.740911
4294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.989067
4295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.164393
4296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.751918
4297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.176739
4298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.468526
4299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.801180
4300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.601511
4301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.578818
4302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.013380
4303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.493385
4304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.782129
4305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.661770
4306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.813870
4307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.041592
4308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.426865
4309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.567088
4310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.564139
4311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.756018
4312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.121475
4313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.535601
4314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.324097
4315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.407052
4316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.782731
4317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.694999
4318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.662921
4319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.512725
4320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.268398
4321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.760827
4322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.957222
4323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.905969
4324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.831850
4325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.358249
4326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.374038
4327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.544775
4328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.566292
4329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.494245
4330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.927456
4331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.913524
4332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.346082
4333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.043501
4334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.868584
4335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.957968
4336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.209821
4337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.704479
4338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.550983
4339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.410746
4340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.269227
4341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.827654
4342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.680018
4343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.493428
4344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.933323
4345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.432422
4346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.764269
4347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.124139
4348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.511756
4349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.389139
4350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.798655
4351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.169026
4352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.829682
4353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.600260
4354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.029138
