Cycle,RunTimeDynamic(W)
5123000,7.352583
5124000,7.352583
5125000,7.352583
5126000,7.352583
5127000,7.352583
5128000,7.352583
5129000,7.352583
5130000,7.352583
5131000,7.352583
5132000,7.352583
5133000,7.352583
5134000,7.352583
5135000,7.352583
5136000,7.352583
5137000,7.352583
5138000,7.352583
5139000,7.352583
5140000,7.352583
5141000,7.352583
5142000,7.352583
5143000,7.352583
5144000,7.352583
5145000,7.352583
5146000,7.352583
5147000,7.352583
5148000,7.352583
5149000,7.352583
5150000,7.352583
5151000,7.352583
5152000,7.352583
5153000,7.352583
5154000,7.352583
5155000,7.352583
5156000,7.352583
5157000,7.352583
5158000,7.352583
5159000,7.352583
5160000,7.352583
5161000,7.352583
5162000,7.352583
5163000,7.352583
5164000,7.352583
5165000,7.352583
5166000,7.352583
5167000,7.352583
5168000,7.352583
5169000,7.352583
5170000,7.352583
5171000,7.352583
5172000,7.352583
5173000,7.352583
5174000,7.352583
5175000,7.352583
5176000,7.352583
5177000,7.352583
5178000,7.352583
5179000,7.352583
5180000,7.352583
5181000,7.352583
5182000,7.352583
5183000,7.352583
5184000,7.352583
5185000,7.352583
5186000,7.352583
5187000,7.352583
5188000,7.352583
5189000,7.352583
5190000,7.352583
5191000,7.352583
5192000,7.352583
5193000,7.352583
5194000,7.352583
5195000,7.352583
5196000,7.352583
5197000,7.352583
5198000,7.352583
5199000,7.352583
5200000,7.352583
5201000,7.352583
5202000,7.352583
5203000,7.352583
5204000,7.352583
5205000,7.352583
5206000,7.352583
5207000,7.352583
5208000,7.352583
5209000,7.352583
5210000,7.352583
5211000,7.352583
5212000,7.352583
5213000,7.352583
5214000,7.352583
5215000,7.352583
5216000,7.352583
5217000,7.352583
5218000,7.352583
5219000,7.352583
5220000,7.352583
5221000,7.352583
5222000,7.352583
5223000,7.352583
5224000,7.352583
5225000,7.352583
5226000,7.352583
5227000,7.352583
5228000,7.352583
5229000,7.352583
5230000,7.352583
5231000,7.352583
5232000,7.352583
5233000,7.352583
5234000,7.352583
5235000,7.352583
5236000,7.352583
5237000,7.352583
5238000,7.352583
5239000,7.352583
5240000,7.352583
5241000,7.352583
5242000,7.352583
5243000,7.352583
5244000,7.352583
5245000,7.352583
5246000,7.352583
5247000,7.352583
5248000,7.352583
5249000,7.352583
5250000,7.352583
5251000,7.352583
5252000,7.352583
5253000,7.352583
5254000,7.352583
5255000,7.352583
5256000,7.352583
5257000,7.352583
5258000,7.352583
5259000,7.352583
5260000,7.580513
5261000,7.635375
5262000,7.635375
5263000,7.635375
5264000,7.635375
5265000,7.635375
5266000,7.635375
5267000,7.635375
5268000,7.635375
5269000,7.635375
5270000,7.635375
5271000,7.635375
5272000,7.635375
5273000,7.635375
5274000,7.635375
5275000,7.635375
5276000,7.635375
5277000,7.635375
5278000,7.635375
5279000,7.635375
5280000,7.635375
5281000,7.635375
5282000,7.635375
5283000,7.635375
5284000,7.635375
5285000,7.635375
5286000,7.635375
5287000,7.635375
5288000,7.635375
5289000,7.635375
5290000,7.635375
5291000,7.635375
5292000,7.635375
5293000,7.635375
5294000,7.635375
5295000,7.635375
5296000,7.635375
5297000,7.635375
5298000,7.635375
5299000,7.635375
5300000,7.635375
5301000,7.635375
5302000,7.635375
5303000,7.635375
5304000,7.635375
5305000,7.635375
5306000,7.635375
5307000,7.635375
5308000,7.635375
5309000,7.635375
5310000,7.635375
5311000,7.635375
5312000,7.635375
5313000,7.635375
5314000,7.635375
5315000,7.635375
5316000,7.635375
5317000,7.635375
5318000,7.635375
5319000,7.635375
5320000,7.635375
5321000,7.635375
5322000,7.635375
5323000,7.635375
5324000,7.635375
5325000,7.635375
5326000,7.635375
5327000,7.635375
5328000,7.635375
5329000,7.635375
5330000,7.635375
5331000,7.635375
5332000,7.635375
5333000,7.635375
5334000,7.635375
5335000,7.635375
5336000,7.635375
5337000,7.635375
5338000,7.635375
5339000,7.635375
5340000,7.635375
5341000,7.635375
5342000,7.635375
5343000,7.635375
5344000,7.635375
5345000,7.635375
5346000,7.635375
5347000,7.635375
5348000,7.635375
5349000,7.635375
5350000,7.635375
5351000,7.635375
5352000,7.635375
5353000,7.635375
5354000,7.635375
5355000,7.635375
5356000,7.635375
5357000,7.635375
5358000,7.635375
5359000,7.635375
5360000,7.635375
5361000,7.635375
5362000,7.635375
5363000,7.635375
5364000,7.635375
5365000,7.635375
5366000,7.635375
5367000,7.635375
5368000,7.635375
5369000,7.635375
5370000,7.635375
5371000,7.635375
5372000,7.635375
5373000,7.635375
5374000,7.635375
5375000,7.635375
5376000,7.635375
5377000,7.635375
5378000,7.635375
5379000,7.635375
5380000,7.635375
5381000,7.635375
5382000,7.635375
5383000,7.635375
5384000,7.635375
5385000,7.635375
5386000,7.635375
5387000,7.635375
5388000,7.635375
5389000,7.635375
5390000,7.635375
5391000,7.635375
5392000,7.635375
5393000,7.635375
5394000,7.635375
5395000,7.635375
5396000,7.635375
5397000,7.635375
5398000,7.635375
5399000,7.635375
5400000,7.635375
5401000,7.635375
5402000,7.635375
5403000,7.635375
5404000,7.635375
5405000,7.635375
5406000,7.635375
5407000,7.635375
5408000,7.635375
5409000,7.635375
5410000,7.635375
5411000,7.635375
5412000,7.635375
5413000,7.635375
5414000,7.635375
5415000,7.811271
5416000,7.918166
5417000,7.918166
5418000,7.918166
5419000,7.918166
5420000,7.918166
5421000,7.918166
5422000,7.918166
5423000,7.918166
5424000,7.918166
5425000,7.918166
5426000,7.918166
5427000,7.918166
5428000,7.918166
5429000,7.918166
5430000,7.918166
5431000,7.918166
5432000,7.918166
5433000,7.918166
5434000,7.918166
5435000,7.918166
5436000,7.973593
5437000,8.200958
5438000,8.200958
5439000,8.200958
5440000,8.200958
5441000,8.200958
5442000,8.200958
5443000,8.200958
5444000,8.200958
5445000,8.200958
5446000,8.200958
5447000,8.200958
5448000,8.200958
5449000,8.200958
5450000,8.200958
5451000,8.200958
5452000,8.200958
5453000,8.200958
5454000,8.200958
5455000,8.200958
5456000,8.200958
5457000,8.200958
5458000,8.200958
5459000,8.200958
5460000,8.200958
5461000,8.200958
5462000,8.200958
5463000,8.200958
5464000,8.200958
5465000,8.200958
5466000,8.200958
5467000,8.200958
5468000,8.200958
5469000,8.200958
5470000,8.200958
5471000,8.200958
5472000,8.200958
5473000,8.200958
5474000,8.200958
5475000,8.200958
5476000,8.200958
5477000,8.200958
5478000,8.200958
5479000,8.200958
5480000,8.200958
5481000,8.200958
5482000,8.200958
5483000,8.200958
5484000,8.200958
5485000,8.200958
5486000,8.200958
5487000,8.200958
5488000,8.200958
5489000,8.200958
5490000,8.200958
5491000,8.200958
5492000,8.200958
5493000,8.200958
5494000,8.200958
5495000,8.200958
5496000,8.200958
5497000,8.200958
5498000,8.200958
5499000,8.200958
5500000,8.200958
5501000,8.200958
5502000,8.200958
5503000,8.200958
5504000,8.200958
5505000,8.200958
5506000,8.200958
5507000,8.200958
5508000,8.200958
5509000,8.200958
5510000,8.200958
5511000,8.200958
5512000,8.200958
5513000,8.200958
5514000,8.200958
5515000,8.200958
5516000,8.200958
5517000,8.200958
5518000,8.200958
5519000,8.200958
5520000,8.200958
5521000,8.200958
5522000,8.200958
5523000,8.200958
5524000,8.200958
5525000,8.200958
5526000,8.200958
5527000,8.200958
5528000,8.200958
5529000,8.200958
5530000,8.200958
5531000,8.200958
5532000,8.200958
5533000,8.200958
5534000,8.200958
5535000,8.200958
5536000,8.200958
5537000,8.200958
5538000,8.200958
5539000,8.200958
5540000,8.200958
5541000,8.200958
5542000,8.200958
5543000,8.200958
5544000,8.200958
5545000,8.200958
5546000,8.200958
5547000,8.200958
5548000,8.200958
5549000,8.200958
5550000,8.200958
5551000,8.200958
5552000,8.200958
5553000,8.200958
5554000,8.200958
5555000,8.200958
5556000,8.200958
5557000,8.200958
