Cycle,RunTimeDynamic(W)
4288000,3.393500
4289000,3.393500
4290000,3.393500
4291000,3.393500
4292000,3.393500
4293000,3.393500
4294000,3.393500
4295000,3.393500
4296000,3.393500
4297000,3.393500
4298000,3.393500
4299000,3.393500
4300000,3.393500
4301000,3.393500
4302000,3.393500
4303000,3.393500
4304000,3.393500
4305000,3.393500
4306000,3.393500
4307000,3.393500
4308000,3.393500
4309000,3.393500
4310000,3.393500
4311000,3.393500
4312000,3.393500
4313000,3.393500
4314000,3.478620
4315000,3.676292
4316000,3.676292
4317000,3.676292
4318000,3.676292
4319000,3.676292
4320000,3.676292
4321000,3.676292
4322000,3.676292
4323000,3.676292
4324000,3.676292
4325000,3.676292
4326000,3.676292
4327000,3.676292
4328000,3.676292
4329000,3.676292
4330000,3.676292
4331000,3.676292
4332000,3.676292
4333000,3.676292
4334000,3.676292
4335000,3.676292
4336000,3.676292
4337000,3.676292
4338000,3.676292
4339000,3.676292
4340000,3.676292
4341000,3.720690
4342000,3.959083
4343000,3.959083
4344000,4.195780
4345000,4.241875
4346000,4.241875
4347000,4.241875
4348000,4.241875
4349000,4.241875
4350000,4.241875
4351000,4.241875
4352000,4.241875
4353000,4.241875
4354000,4.241875
4355000,4.241875
4356000,4.241875
4357000,4.241875
4358000,4.241875
4359000,4.241875
4360000,4.241875
4361000,4.241875
4362000,4.241875
4363000,4.241875
4364000,4.241875
4365000,4.241875
4366000,4.241875
4367000,4.241875
4368000,4.316249
4369000,4.524667
4370000,4.524667
4371000,4.524667
4372000,4.707350
4373000,4.807458
4374000,4.807458
4375000,4.807458
4376000,4.807458
4377000,4.807458
4378000,4.807458
4379000,4.807458
4380000,4.807458
4381000,4.807458
4382000,4.807458
4383000,4.807458
4384000,4.807458
4385000,4.807458
4386000,4.807458
4387000,4.807458
4388000,4.807458
4389000,4.807458
4390000,4.807458
4391000,4.807458
4392000,4.807458
4393000,4.807458
4394000,4.807458
4395000,4.807458
4396000,4.807458
4397000,4.807458
4398000,4.807458
4399000,4.807458
4400000,4.807458
4401000,4.807458
4402000,4.807458
4403000,4.807458
4404000,4.807458
4405000,4.807458
4406000,4.807458
4407000,4.807458
4408000,4.807458
4409000,4.807458
4410000,4.807458
4411000,4.807458
4412000,4.807458
4413000,4.807458
4414000,4.807458
4415000,4.807458
4416000,4.807458
4417000,4.807458
4418000,4.807458
4419000,4.807458
4420000,4.807458
4421000,4.807458
4422000,4.807458
4423000,4.807458
4424000,4.807458
4425000,4.807458
4426000,4.807458
4427000,4.807458
4428000,4.807458
4429000,4.807458
4430000,4.807458
4431000,4.807458
4432000,4.807458
4433000,4.807458
4434000,4.807458
4435000,4.807458
4436000,4.807458
4437000,4.807458
4438000,4.807458
4439000,4.807458
4440000,4.807458
4441000,4.807458
4442000,4.807458
4443000,4.807458
4444000,4.807458
4445000,4.807458
4446000,4.807458
4447000,4.807458
4448000,4.807458
4449000,4.807458
4450000,4.807458
4451000,4.807458
4452000,4.807458
4453000,4.807458
4454000,4.807458
4455000,4.807458
4456000,4.807458
4457000,4.807458
4458000,4.807458
4459000,4.807458
4460000,4.807458
4461000,4.807458
4462000,4.807458
4463000,4.807458
4464000,4.807458
4465000,4.807458
4466000,4.807458
4467000,4.807458
4468000,4.807458
4469000,4.807458
4470000,4.807458
4471000,4.807458
4472000,4.807458
4473000,4.807458
4474000,4.807458
4475000,4.807458
4476000,4.807458
4477000,4.807458
4478000,4.807458
4479000,4.807458
4480000,4.807458
4481000,4.807458
4482000,4.807458
4483000,4.807458
4484000,4.807458
4485000,4.807458
4486000,4.807458
4487000,4.925100
4488000,5.090250
4489000,5.090250
4490000,5.090250
4491000,5.090250
4492000,5.090250
4493000,5.090250
4494000,5.090250
4495000,5.090250
4496000,5.090250
4497000,5.090250
4498000,5.090250
4499000,5.090250
4500000,5.090250
4501000,5.090250
4502000,5.090250
4503000,5.090250
4504000,5.090250
4505000,5.090250
4506000,5.090250
4507000,5.250593
4508000,5.373042
4509000,5.373042
4510000,5.373042
4511000,5.373042
4512000,5.373042
4513000,5.373042
4514000,5.373042
4515000,5.373042
4516000,5.373042
4517000,5.373042
4518000,5.373042
4519000,5.373042
4520000,5.373042
4521000,5.373042
4522000,5.373042
4523000,5.373042
4524000,5.373042
4525000,5.373042
4526000,5.373042
4527000,5.373042
4528000,5.373042
4529000,5.373042
4530000,5.373042
4531000,5.373042
4532000,5.373042
4533000,5.373042
4534000,5.373042
4535000,5.373042
4536000,5.373042
4537000,5.373042
4538000,5.373042
4539000,5.373042
4540000,5.373042
4541000,5.373042
4542000,5.373042
4543000,5.373042
4544000,5.373042
4545000,5.373042
4546000,5.373042
4547000,5.373042
4548000,5.373042
4549000,5.373042
4550000,5.373042
4551000,5.373042
4552000,5.373042
4553000,5.373042
4554000,5.373042
4555000,5.373042
4556000,5.373042
4557000,5.373042
4558000,5.373042
4559000,5.373042
4560000,5.373042
4561000,5.373042
4562000,5.373042
4563000,5.373042
4564000,5.373042
4565000,5.553745
4566000,5.655833
4567000,5.655833
4568000,5.655833
4569000,5.655833
4570000,5.655833
4571000,5.655833
4572000,5.655833
4573000,5.655833
4574000,5.655833
4575000,5.655833
4576000,5.655833
4577000,5.655833
4578000,5.655833
4579000,5.655833
4580000,5.655833
4581000,5.655833
4582000,5.655833
4583000,5.655833
4584000,5.655833
4585000,5.655833
4586000,5.655833
4587000,5.655833
4588000,5.655833
4589000,5.655833
4590000,5.655833
4591000,5.655833
4592000,5.655833
4593000,5.655833
4594000,5.655833
4595000,5.655833
4596000,5.655833
4597000,5.655833
4598000,5.655833
4599000,5.655833
4600000,5.655833
4601000,5.655833
4602000,5.655833
4603000,5.655833
4604000,5.655833
4605000,5.655833
4606000,5.655833
4607000,5.655833
4608000,5.655833
4609000,5.655833
4610000,5.655833
4611000,5.655833
4612000,5.655833
4613000,5.655833
4614000,5.655833
4615000,5.655833
4616000,5.655833
4617000,5.655833
4618000,5.655833
4619000,5.655833
4620000,5.655833
4621000,5.655833
4622000,5.655833
4623000,5.655833
4624000,5.655833
4625000,5.655833
4626000,5.655833
4627000,5.655833
4628000,5.655833
4629000,5.655833
4630000,5.655833
4631000,5.655833
4632000,5.655833
4633000,5.655833
4634000,5.655833
4635000,5.655833
4636000,5.655833
4637000,5.655833
4638000,5.655833
4639000,5.655833
4640000,5.655833
4641000,5.655833
4642000,5.655833
4643000,5.655833
4644000,5.655833
4645000,5.655833
4646000,5.655833
4647000,5.655833
4648000,5.655833
4649000,5.655833
4650000,5.655833
4651000,5.655833
4652000,5.655833
4653000,5.655833
4654000,5.655833
4655000,5.655833
4656000,5.655833
4657000,5.655833
4658000,5.655833
4659000,5.655833
4660000,5.655833
4661000,5.655833
4662000,5.655833
4663000,5.655833
4664000,5.655833
4665000,5.655833
4666000,5.655833
4667000,5.655833
4668000,5.655833
4669000,5.655833
4670000,5.655833
4671000,5.655833
4672000,5.655833
4673000,5.655833
4674000,5.655833
4675000,5.655833
4676000,5.655833
4677000,5.655833
4678000,5.655833
4679000,5.655833
4680000,5.655833
4681000,5.655833
4682000,5.655833
4683000,5.655833
4684000,5.655833
4685000,5.655833
4686000,5.655833
4687000,5.655833
4688000,5.655833
4689000,5.655833
4690000,5.655833
4691000,5.655833
4692000,5.655833
4693000,5.655833
4694000,5.655833
4695000,5.783655
4696000,5.938625
4697000,5.938625
4698000,5.938625
4699000,5.938625
4700000,5.938625
4701000,5.938625
4702000,5.938625
4703000,5.938625
4704000,5.938625
4705000,5.938625
4706000,5.938625
4707000,5.938625
4708000,5.938625
4709000,5.938625
4710000,5.938625
4711000,5.938625
4712000,5.938625
4713000,5.938625
4714000,5.938625
4715000,5.938625
4716000,5.938625
4717000,5.938625
4718000,5.938625
4719000,5.938625
4720000,5.938625
4721000,5.938625
4722000,5.938625
4723000,5.938625
4724000,5.938625
4725000,5.938625
4726000,5.938625
4727000,5.938625
4728000,5.938625
4729000,5.938625
4730000,5.938625
4731000,5.938625
4732000,5.938625
4733000,5.938625
4734000,5.938625
4735000,5.938625
4736000,5.938625
4737000,5.938625
4738000,5.938625
4739000,5.938625
4740000,5.938625
4741000,5.938625
4742000,5.938625
4743000,5.938625
4744000,5.938625
4745000,5.938625
4746000,5.938625
4747000,5.938625
4748000,5.938625
4749000,5.938625
4750000,5.938625
4751000,5.938625
4752000,5.938625
4753000,5.938625
4754000,5.938625
4755000,5.938625
4756000,5.938625
4757000,5.938625
4758000,5.938625
4759000,5.938625
4760000,5.938625
4761000,5.938625
4762000,5.938625
4763000,5.938625
4764000,5.938625
4765000,5.938625
4766000,5.938625
4767000,5.938625
4768000,5.938625
4769000,5.938625
4770000,5.938625
4771000,5.938625
4772000,5.938625
4773000,5.938625
4774000,5.938625
4775000,5.938625
4776000,5.938625
4777000,5.938625
4778000,5.938625
4779000,5.938625
4780000,5.938625
4781000,5.938625
4782000,5.938625
4783000,5.938625
4784000,5.938625
4785000,5.938625
4786000,5.938625
4787000,5.938625
4788000,5.938625
4789000,5.938625
4790000,5.938625
4791000,5.938625
4792000,5.938625
4793000,5.938625
4794000,5.938625
4795000,5.938625
4796000,5.938625
4797000,5.938625
4798000,5.938625
4799000,5.938625
4800000,5.938625
4801000,5.938625
4802000,5.938625
4803000,5.938625
4804000,5.938625
4805000,5.938625
4806000,5.938625
4807000,5.938625
4808000,5.938625
4809000,5.938625
4810000,5.938625
4811000,5.938625
4812000,5.938625
4813000,5.938625
4814000,5.938625
4815000,5.938625
4816000,5.938625
4817000,5.938625
4818000,5.938625
4819000,5.938625
4820000,5.938625
4821000,5.938625
4822000,5.938625
4823000,5.938625
4824000,5.938625
4825000,5.938625
4826000,5.938625
4827000,5.938625
4828000,5.938625
4829000,5.938625
4830000,5.938625
4831000,5.938625
4832000,5.938625
4833000,5.938625
4834000,5.938625
4835000,5.938625
4836000,5.938625
4837000,6.060791
4838000,6.221417
4839000,6.221417
4840000,6.221417
4841000,6.221417
4842000,6.221417
4843000,6.221417
4844000,6.221417
4845000,6.221417
4846000,6.221417
4847000,6.221417
4848000,6.221417
4849000,6.221417
4850000,6.221417
4851000,6.221417
4852000,6.221417
4853000,6.221417
4854000,6.221417
4855000,6.221417
4856000,6.221417
4857000,6.221417
4858000,6.273733
4859000,6.504208
4860000,6.504208
4861000,6.504208
4862000,6.504208
4863000,6.504208
4864000,6.504208
4865000,6.504208
4866000,6.504208
4867000,6.504208
4868000,6.504208
4869000,6.504208
4870000,6.504208
4871000,6.504208
4872000,6.504208
4873000,6.504208
4874000,6.504208
4875000,6.504208
4876000,6.504208
4877000,6.504208
4878000,6.504208
4879000,6.504208
4880000,6.504208
4881000,6.504208
4882000,6.504208
4883000,6.504208
4884000,6.504208
4885000,6.504208
4886000,6.504208
4887000,6.504208
4888000,6.504208
4889000,6.504208
4890000,6.504208
4891000,6.504208
4892000,6.504208
4893000,6.504208
4894000,6.504208
4895000,6.504208
4896000,6.504208
4897000,6.504208
4898000,6.504208
4899000,6.504208
4900000,6.504208
4901000,6.504208
4902000,6.504208
4903000,6.504208
4904000,6.504208
4905000,6.504208
4906000,6.504208
4907000,6.504208
4908000,6.504208
4909000,6.504208
4910000,6.504208
4911000,6.504208
4912000,6.504208
4913000,6.504208
4914000,6.504208
4915000,6.504208
4916000,6.504208
4917000,6.504208
4918000,6.504208
4919000,6.504208
4920000,6.504208
4921000,6.504208
4922000,6.622415
4923000,6.787000
4924000,6.787000
4925000,6.787000
4926000,6.787000
4927000,6.787000
4928000,6.787000
4929000,6.787000
4930000,6.787000
4931000,6.787000
4932000,6.787000
4933000,6.787000
4934000,6.787000
4935000,6.787000
4936000,6.787000
4937000,6.787000
4938000,6.787000
4939000,6.787000
4940000,6.787000
4941000,6.787000
4942000,6.787000
4943000,6.787000
4944000,6.787000
4945000,6.787000
4946000,6.787000
4947000,6.787000
4948000,6.787000
4949000,6.787000
4950000,6.787000
4951000,6.787000
4952000,6.787000
4953000,6.787000
4954000,6.787000
4955000,6.787000
4956000,6.787000
4957000,6.787000
4958000,6.787000
4959000,6.787000
4960000,6.787000
4961000,6.787000
4962000,6.787000
4963000,6.787000
4964000,6.787000
4965000,6.787000
4966000,6.787000
4967000,6.787000
4968000,6.787000
4969000,6.787000
4970000,6.787000
4971000,6.787000
4972000,6.787000
4973000,6.787000
4974000,6.787000
4975000,6.787000
4976000,6.787000
4977000,6.787000
4978000,6.787000
4979000,6.787000
4980000,6.787000
4981000,6.787000
4982000,6.787000
4983000,6.787000
4984000,6.787000
4985000,6.787000
4986000,6.787000
4987000,6.787000
4988000,6.787000
4989000,6.787000
4990000,6.787000
4991000,6.787000
4992000,6.787000
4993000,6.787000
4994000,6.787000
4995000,6.787000
4996000,6.787000
4997000,6.787000
4998000,6.787000
4999000,6.787000
