Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.971695
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.282021
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.993516
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.802152
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.535005
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.224425
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.385098
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.528621
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.800634
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.121244
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.771264
2070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.354877
2071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.878542
2072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.722398
2073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.543128
2074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.688291
2075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.674478
2076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.113364
2077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.015242
2078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.130289
2079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.677419
2080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.110684
2081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.933672
2082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.240468
2083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.062466
2084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.513302
2085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.199794
2086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.068831
2087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.878273
2088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.081207
2089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.531608
2090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.703587
2091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.906041
2092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.049995
2093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.919537
2094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.987097
2095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.171145
2096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.506099
2097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.867220
2098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.650309
2099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.026283
2100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.365179
2101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.058092
2102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.712015
2103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.793218
2104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.312574
2105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.501590
2106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.773598
2107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.709503
2108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.907438
2109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.939272
2110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.357723
2111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.517035
2112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.446845
2113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.740029
2114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.170977
2115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410078
2116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.059402
2117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.848330
2118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.748284
2119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.398321
2120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.012304
2121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.612955
2122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.244805
2123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.279912
2124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.834149
2125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.018298
2126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.111003
2127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.911769
2128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.330135
2129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.613302
2130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.733970
2131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.237951
2132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.640786
2133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.243349
2134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.867766
2135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.130803
2136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.153381
2137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.725317
2138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.654634
2139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.099314
2140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.402689
2141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.773990
2142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.179065
2143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.712289
2144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.870733
2145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.306348
2146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.510799
2147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.096775
2148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.717928
2149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.513806
2150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.863305
2151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.153202
2152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.603925
2153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.208878
2154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.864856
2155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.441060
2156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.740301
2157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.307282
2158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.816708
2159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.965442
2160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.418316
2161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.210563
2162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.940769
2163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.886783
2164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.658122
2165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.030693
2166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.602972
2167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.615530
2168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.226262
2169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.037344
2170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.813399
2171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.541083
2172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.926251
2173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.012539
2174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.427865
2175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.058463
2176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.458309
2177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.550921
2178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.227115
2179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.167463
2180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.372673
2181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.661143
2182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.016230
2183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.652282
2184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.402833
2185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.237780
2186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.737208
2187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.568589
2188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.615623
2189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.050271
2190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.753081
2191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.502498
2192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.435183
2193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.707245
2194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.778528
2195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.432870
2196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.379185
2197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.267586
2198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.554163
2199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.376551
2200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.916100
2201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.867894
2202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.764542
2203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.952479
2204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.115808
2205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.581972
2206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.743203
2207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.056855
2208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.403152
2209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.844724
2210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.466518
2211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.497943
2212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.923844
2213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.312159
2214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.810807
2215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222375
2216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.254744
2217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.485824
2218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.021232
2219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.670408
2220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.268257
2221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.819293
2222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.613313
2223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.011690
2224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.474464
2225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.130446
2226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.753969
2227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.424251
2228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.921719
2229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.197458
2230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.739526
2231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.943940
2232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.176692
2233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.676394
2234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.023570
2235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.564933
2236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.846790
2237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.068939
2238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.303340
2239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.233636
2240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.834488
2241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.163169
2242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.191371
2243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.165597
2244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.406392
2245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.790766
2246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.680466
2247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.704767
2248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.554093
2249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.473007
2250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.821637
2251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.390422
2252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.327842
2253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.033032
2254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.315492
2255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.952066
2256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.550226
2257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.810264
2258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.714952
2259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.545287
2260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.745282
2261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.887414
2262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.334589
2263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.793478
2264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.789876
2265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.840132
2266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.641352
2267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.736016
2268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.528121
2269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.034904
2270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.741648
2271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.752474
2272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.286507
2273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.853650
2274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.323191
2275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.662029
2276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.132415
2277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.858045
2278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.276553
2279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.620400
2280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.256669
2281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.173051
2282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.801364
2283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.683918
2284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.975821
2285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.788878
2286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.448174
2287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.464131
2288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.819148
2289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.089145
2290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.900604
2291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.723359
2292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.419516
2293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.545965
2294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.389896
2295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.530149
2296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.373434
2297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.502514
2298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.066865
2299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.282634
2300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.834631
2301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.660048
2302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.603686
2303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.481309
2304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.185687
2305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.125052
2306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.758077
2307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.544593
2308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.406372
2309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.344840
2310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.802950
2311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.915905
2312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.127491
2313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.664041
2314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.345341
2315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.870882
2316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.832851
2317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.892925
2318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.186575
2319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.146741
2320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.475879
2321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.058525
2322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.742823
2323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.029898
2324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.223325
2325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.979678
2326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.620517
2327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.271882
2328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.292542
2329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.961820
2330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.312215
2331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.592437
2332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.695274
2333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.760244
2334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.763929
2335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.921823
2336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.913973
2337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.345351
2338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.443823
2339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.678135
2340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.086276
2341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.121687
2342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.260367
2343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.284304
2344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.316347
2345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.821127
2346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.081148
2347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.822161
2348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.546433
2349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.127728
2350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.283426
2351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.766330
2352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.209133
2353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.499062
2354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.650958
