kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 80 : 35227 359929 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 79 : 35227 326463 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 78 : 35227 368784 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 77 : 35227 330716 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 75 : 102810 360041 0 0 0 0 0 0 930 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 74 : 102810 647828 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 201 : 69120 384128 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 72 : 102810 52688368 2272 0 0 96153 6444 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 70 : 102810 952480 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 197 : 1252926 11407246 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 69 : 102810 1107708 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 196 : 1252926 7767400 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 68 : 102810 129449420 1367168 0 0 98678 6444 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 195 : 1252926 11427637 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 64 : 52011 413128 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 63 : 52011 366641 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 62 : 52011 473451 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 189 : 435289 2287644 0 0 0 0 0 0 94 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 61 : 52011 473493 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 188 : 435289 2708562 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 59 : 68700 86124 0 0 0 0 0 0 2148 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 186 : 435289 3976805 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 100 : 68700 23242 0 0 0 0 0 0 1902 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 41 : 69120 602528 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 99 : 68700 436424 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 40 : 69120 824320 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 167 : 435426 2297623 0 0 0 0 0 0 123 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 98 : 68700 632444 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 39 : 69120 515968 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 166 : 435426 2723200 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 97 : 68700 435260 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 38 : 69120 415712 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 165 : 435426 60097619 64 0 0 167750 71273 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 37 : 69120 414720 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 164 : 435426 4070975 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 36 : 69120 414720 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 163 : 435426 4393378 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 94 : 102810 272723 0 0 0 0 0 0 4296 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 35 : 69120 461920 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 162 : 435426 4017845 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 93 : 102810 638376 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 34 : 69120 584288 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 161 : 435426 4425427 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 92 : 102810 1143271 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 33 : 69120 915840 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 160 : 435426 4037388 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 91 : 102810 1055692 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 32 : 69120 898560 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 90 : 102810 952610 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 31 : 69120 898560 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 158 : 1252926 4357762 0 0 0 0 0 0 14981 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 30 : 69120 898848 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 157 : 1252926 8202065 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 29 : 69120 1844704 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 58 : 68700 420424 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 185 : 435289 4401177 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 42 : 69120 5568 0 0 0 0 0 0 3 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 169 : 147 7793 0 0 0 123 123 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 44 : 68700 593140 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 45 : 68700 718208 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 46 : 68700 843164 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 173 : 1252926 677419337 5226112 0 0 1251966 169038 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 83 : 35227 224725 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 56 : 68700 417232 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 183 : 435289 4489787 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 47 : 68700 31965332 0 0 0 8589 2148 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 174 : 1252926 11930763 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 48 : 68700 820656 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 175 : 1252926 11463317 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 49 : 68700 2310732 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 50 : 68700 62773412 449856 0 0 17175 2148 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 177 : 1252926 591138295 10944 0 0 1244056 169038 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 51 : 68700 61530892 99840 0 0 19323 2148 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 52 : 68700 420392 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 179 : 1252926 8237011 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 53 : 68700 0 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 180 : 1252926 4302938 0 0 0 0 0 0 14898 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 55 : 68700 623568 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 182 : 435289 4039690 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 57 : 68700 418632 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 184 : 435289 4003498 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 102 : 64395 599129 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 103 : 64395 612794 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 104 : 64395 444760 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 107 : 1252926 696233166 5934816 0 0 1250737 169038 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 108 : 1252926 11795456 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 109 : 1252926 11547100 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 111 : 1252926 583484619 4768 0 0 1241029 169038 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 113 : 1252926 8088072 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 114 : 1252926 4322785 0 0 0 0 0 0 14713 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 116 : 435050 4035207 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 117 : 435050 4420783 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 118 : 435050 4018179 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 119 : 435050 4392271 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 120 : 435050 4056475 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 121 : 435050 58894930 64 0 0 167474 71064 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 122 : 435050 2718992 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 123 : 435050 2275119 0 0 0 0 0 0 785 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 125 : 5142 168110 0 0 0 787 787 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 126 : 5142 288606 0 0 0 2717 787 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 129 : 1252926 688284960 5467808 0 0 1251802 169038 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 130 : 1252926 11896223 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 131 : 1252926 11460135 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 133 : 1252926 588364076 7232 0 0 1243022 169038 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 135 : 1252926 8310954 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 136 : 1252926 4290396 0 0 0 0 0 0 14936 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 138 : 435430 4039745 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 139 : 435430 4497817 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 140 : 435430 4039381 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 141 : 435430 4416896 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 142 : 435430 4020973 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 143 : 435430 59133925 64 0 0 167691 71234 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 144 : 435430 2729217 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 145 : 435430 2310993 0 0 0 0 0 0 186 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 151 : 1252926 683509413 5480064 0 0 1251963 169038 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 147 : 283 12630 0 0 0 186 186 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 148 : 283 22429 0 0 0 258 186 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 152 : 1252926 11916159 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 153 : 1252926 11592603 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 155 : 1252926 592755095 10112 0 0 1243517 169038 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 187 : 435289 59048576 64 0 0 167546 71144 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 198 : 1252926 6399580 0 0 0 0 0 0 43950 
