Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.006134
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.002397
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.030806
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.332826
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.145755
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.672653
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.691678
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.342440
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.950690
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.774403
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.283451
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.931154
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.377572
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.697950
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.339186
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.357163
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.279841
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.721303
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.025764
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.305827
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.620441
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.249335
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.559813
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.283995
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.614830
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.773229
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.587880
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.351084
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.997305
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.178784
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.978771
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.037606
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.124213
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.309054
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.645680
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.611723
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.010813
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.962210
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.474429
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.893790
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.347226
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.685122
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.846563
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.646058
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.155095
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.976585
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.519326
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.824305
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.570527
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.116500
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.707190
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.424024
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.477099
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.759277
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.622408
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.637278
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.114616
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.515625
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.851052
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.363455
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.424666
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.856627
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.657984
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.266834
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.711771
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.981001
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.098650
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.405247
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.631801
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.792345
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.463848
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.810445
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.189977
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.059769
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.980016
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.930710
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.660414
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.825228
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.520126
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.670730
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.558427
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.866710
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.189108
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.685362
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.436248
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.530556
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.405864
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.715325
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.393878
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.024613
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.134072
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.020480
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.477332
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.060237
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.948688
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.516931
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.985649
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.790527
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.699298
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.093115
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.594666
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.504882
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.925977
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.468404
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.521346
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.513908
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.986263
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.925586
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.848607
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.563727
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.333448
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.847586
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.754651
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.965960
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.603976
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.279010
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.789148
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.712110
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.105358
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.096283
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.073563
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.786089
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.373752
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.513822
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.113996
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.926348
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.901052
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.822252
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.150086
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.297979
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.294919
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.315660
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.536304
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.792965
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.275136
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.410330
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.418100
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.231107
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.747562
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.760289
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.997022
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.399410
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.218116
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.744811
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.164086
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.205276
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.116480
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.465111
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.302873
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.944245
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.475815
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.175628
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.976381
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.720080
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.661365
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.113800
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.476876
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.231692
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.177583
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.689711
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.867071
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.040833
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.164058
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.858429
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.120326
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.038120
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.047069
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.892423
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.718712
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.293574
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.622722
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.936179
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.675004
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.472280
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.479041
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.960820
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.812688
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.595873
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.003493
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.209375
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.944728
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.418367
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.058659
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.964269
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.677721
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.380339
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.161442
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.917620
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.885663
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.811563
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.799879
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.310188
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.219105
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.130101
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.263466
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.478712
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.421544
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.267822
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.215841
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.438837
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.843601
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.487571
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.814000
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.644354
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.424312
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.999676
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.159921
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.944059
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.497807
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.418875
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.090836
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.280473
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.871619
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.087937
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.441369
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.294276
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.210733
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.205184
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.589243
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.584013
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.644309
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.142515
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.156887
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.038080
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.766175
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.666208
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.140042
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.342570
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.399740
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.757359
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.491104
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.003246
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.796928
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.445269
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.074466
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.970885
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.193978
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.761018
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.168368
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.794650
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.784951
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.382777
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.723275
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.219623
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.349799
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.308344
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.731728
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.390468
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.291639
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.786782
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.281331
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.066446
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.281918
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.370197
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.399484
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.697788
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.377872
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.962185
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.553734
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.642060
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.124926
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.114864
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.275155
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.979443
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.404144
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.151952
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.889991
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.761786
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.157279
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.055715
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.776416
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.627413
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.954858
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.267109
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.626962
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.216419
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.698954
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.563154
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.173544
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.318549
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.158938
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.261439
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.949758
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.690669
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.826734
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.579709
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.324629
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.679739
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.955794
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.122722
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.593112
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.106105
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.745678
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.926003
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.645116
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.545973
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.814739
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.189761
