Cycle,RunTimeDynamic(W)
477000,7.918166
478000,7.918166
479000,7.918166
480000,7.918166
481000,7.918166
482000,7.918166
483000,7.918166
484000,7.918166
485000,7.918166
486000,7.918166
487000,7.918166
488000,7.918166
489000,7.918166
490000,7.918166
491000,7.918166
492000,7.918166
493000,7.918166
494000,7.918166
495000,7.918166
496000,7.918166
497000,7.918166
498000,7.918166
499000,7.918166
500000,7.918166
501000,7.918166
502000,7.918166
503000,7.918166
504000,7.918166
505000,7.918166
506000,7.987451
507000,8.200958
508000,8.200958
509000,8.200958
510000,8.200958
511000,8.200958
512000,8.200958
513000,8.200958
514000,8.200958
515000,8.200958
516000,8.200958
517000,8.200958
518000,8.200958
519000,8.200958
520000,8.200958
521000,8.200958
522000,8.200958
523000,8.200958
524000,8.200958
525000,8.200958
526000,8.200958
527000,8.200958
528000,8.200958
529000,8.200958
530000,8.200958
531000,8.200958
532000,8.200958
533000,8.200958
534000,8.200958
535000,8.200958
536000,8.200958
537000,8.200958
538000,8.200958
539000,8.200958
540000,8.200958
541000,8.200958
542000,8.200958
543000,8.200958
544000,8.200958
545000,8.200958
546000,8.200958
547000,8.200958
548000,8.200958
549000,8.200958
550000,8.200958
551000,8.200958
552000,8.200958
553000,8.200958
