Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.459687
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.770053
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.463817
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.349205
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.712793
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.615843
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.323565
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.746308
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.677523
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.246358
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.612128
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.670660
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.322561
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.527656
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.746181
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.428749
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.404460
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.754026
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.482724
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.322254
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.685689
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.566904
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.377925
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.682343
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.521184
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.428930
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.470378
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.628036
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.546015
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.413548
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.596485
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.533258
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.431579
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.507940
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.641198
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.334475
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.607315
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.595912
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.342594
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.552303
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.585021
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.346961
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.500812
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.593594
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.447360
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.474794
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.560008
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.588303
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.395613
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.492066
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.503095
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.553003
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.448726
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.586179
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.467847
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.448796
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.551289
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.473239
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.481746
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.572310
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.456512
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.478075
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.489614
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.589210
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.407838
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.469688
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.582273
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.327878
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.593795
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.538394
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.422942
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.443368
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.494966
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.540670
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.469768
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.425830
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.543530
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.514453
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.489230
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.471492
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.502862
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.492254
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.518352
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.450725
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.445193
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.597564
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.347099
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.567038
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.506248
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.471643
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.562815
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.451812
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.422916
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.618884
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.532894
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.382169
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.495428
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.514782
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.480520
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.547420
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.578722
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.334790
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.562841
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.501283
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.440378
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.527186
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.454775
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.522685
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.433363
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.477744
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.505493
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.474171
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.465603
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.384367
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.517387
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.532403
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.332394
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.571681
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.532278
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.422515
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.382105
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.535417
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.438838
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.434141
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.577555
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.415423
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.404932
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.565911
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.367661
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.560811
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.471764
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.379962
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.443129
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.605902
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.393707
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.435984
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.615693
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.413436
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.438133
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.513275
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.434432
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.482552
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.436807
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.539326
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.368135
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.536818
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.615805
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.279975
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.499648
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.617650
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.422212
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.350217
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.551804
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.498267
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.337071
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.587526
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.490910
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.288680
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.585739
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.573719
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.302362
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.478190
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.551663
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.470908
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.369421
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.574146
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.589415
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.294360
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.519696
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.683294
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.365169
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.347074
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.660033
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.538831
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.382337
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.680707
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.472892
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.384724
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.581844
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.629621
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.393479
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.534879
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.660686
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.430246
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.486119
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.508982
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.611161
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.555266
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.383479
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.609143
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.374721
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.598786
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.652189
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.333855
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.668101
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.675299
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.381961
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.513092
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.575327
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.546352
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.554682
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.543606
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.543141
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.516014
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.546054
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.650053
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.501308
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.478656
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.694486
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.569496
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.466334
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.606216
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.643314
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.417917
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.689810
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.570236
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.417173
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.633730
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.647644
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.414346
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.581236
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.638383
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.459073
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.530645
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.710791
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.530959
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.417013
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.656911
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.754424
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.359757
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.521681
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.742698
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.535039
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.467982
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.683993
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.552951
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.495193
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.665471
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.583939
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.504337
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.633931
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.712832
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.425622
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.494874
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.738457
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.524410
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.471705
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.706748
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.610802
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.409096
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.697223
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.681320
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.481294
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.537768
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.661113
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.626898
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.508970
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.686717
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.492922
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.636195
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.581624
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.701425
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.459921
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.513579
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.814095
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.535624
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.491193
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.673459
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.697002
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.404915
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.658274
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.735409
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.412084
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.643214
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.671858
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.506285
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.608077
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.651092
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.671919
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.436179
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.580304
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.734478
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.588353
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.483689
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.693866
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.668313
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.462441
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.676672
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.685036
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.483449
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.619578
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.656707
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.552587
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.622766
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.629947
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.585154
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.531982
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.779556
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.482451
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.544416
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.720931
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.604279
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.474118
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.704154
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.709334
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.384602
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.714130
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.697364
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.500826
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.598214
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.605690
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.578100
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.544730
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.702937
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.663801
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.393011
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.758005
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.671703
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.410659
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.636846
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.753147
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.506178
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.570195
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.794368
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.367357
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.613983
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.888223
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.429037
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.568978
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.690189
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.679804
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.453789
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.640671
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.726342
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.500106
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.594815
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.697210
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.649115
