Cycle,RunTimeDynamic(W)
6356000,7.635375
6357000,7.635375
6358000,7.635375
6359000,7.635375
6360000,7.635375
6361000,7.635375
6362000,7.635375
6363000,7.635375
6364000,7.635375
6365000,7.635375
6366000,7.635375
6367000,7.635375
6368000,7.635375
6369000,7.635375
6370000,7.635375
6371000,7.635375
6372000,7.635375
6373000,7.635375
6374000,7.635375
6375000,7.635375
6376000,7.635375
6377000,7.635375
6378000,7.635375
6379000,7.635375
6380000,7.635375
6381000,7.635375
6382000,7.635375
6383000,7.635375
6384000,7.635375
6385000,7.635375
6386000,7.635375
6387000,7.635375
6388000,7.635375
6389000,7.635375
6390000,7.635375
6391000,7.635375
6392000,7.635375
6393000,7.635375
6394000,7.635375
6395000,7.635375
6396000,7.635375
6397000,7.635375
6398000,7.635375
6399000,7.635375
6400000,7.635375
6401000,7.635375
6402000,7.635375
6403000,7.635375
6404000,7.635375
6405000,7.635375
6406000,7.635375
6407000,7.635375
6408000,7.635375
6409000,7.635375
6410000,7.635375
6411000,7.635375
6412000,7.635375
6413000,7.635375
6414000,7.635375
6415000,7.635375
6416000,7.635375
6417000,7.635375
6418000,7.635375
6419000,7.635375
6420000,7.635375
6421000,7.635375
6422000,7.635375
6423000,7.635375
6424000,7.635375
6425000,7.635375
6426000,7.635375
6427000,7.635375
6428000,7.635375
6429000,7.635375
6430000,7.635375
6431000,7.635375
6432000,7.635375
6433000,7.635375
6434000,7.635375
6435000,7.635375
6436000,7.635375
6437000,7.635375
6438000,7.635375
6439000,7.635375
6440000,7.635375
6441000,7.635375
6442000,7.635375
6443000,7.635375
6444000,7.635375
6445000,7.635375
6446000,7.635375
6447000,7.635375
6448000,7.635375
6449000,7.635375
6450000,7.635375
6451000,7.635375
6452000,7.635375
6453000,7.635375
6454000,7.635375
6455000,7.635375
6456000,7.635375
6457000,7.635375
6458000,7.635375
6459000,7.635375
6460000,7.635375
6461000,7.635375
6462000,7.635375
6463000,7.635375
6464000,7.635375
6465000,7.635375
6466000,7.635375
6467000,7.635375
6468000,7.635375
6469000,7.635375
6470000,7.635375
6471000,7.635375
6472000,7.635375
6473000,7.635375
6474000,7.635375
6475000,7.635375
6476000,7.635375
6477000,7.635375
6478000,7.635375
6479000,7.635375
6480000,7.635375
6481000,7.635375
6482000,7.635375
6483000,7.635375
6484000,7.635375
6485000,7.635375
6486000,7.635375
6487000,7.635375
6488000,7.635375
6489000,7.635375
6490000,7.635375
6491000,7.635375
6492000,7.635375
6493000,7.635375
6494000,7.635375
6495000,7.635375
6496000,7.635375
6497000,7.635375
6498000,7.635375
6499000,7.635375
6500000,7.635375
6501000,7.635375
6502000,7.635375
6503000,7.635375
6504000,7.635375
6505000,7.635375
6506000,7.635375
6507000,7.635375
6508000,7.635375
6509000,7.635375
6510000,7.635375
6511000,7.635375
6512000,7.635375
6513000,7.635375
6514000,7.635375
6515000,7.635375
6516000,7.635375
6517000,7.635375
6518000,7.635375
6519000,7.635375
6520000,7.635375
6521000,7.635375
6522000,7.635375
6523000,7.635375
6524000,7.635375
6525000,7.635375
6526000,7.635375
6527000,7.635375
6528000,7.635375
6529000,7.635375
6530000,7.635375
6531000,7.635375
6532000,7.635375
6533000,7.635375
6534000,7.635375
6535000,7.635375
6536000,7.635375
6537000,7.635375
6538000,7.635375
6539000,7.635375
6540000,7.635375
6541000,7.635375
6542000,7.635375
6543000,7.635375
6544000,7.635375
6545000,7.635375
6546000,7.635375
6547000,7.635375
6548000,7.635375
6549000,7.635375
6550000,7.635375
6551000,7.635375
6552000,7.635375
6553000,7.635375
6554000,7.635375
6555000,7.635375
6556000,7.635375
6557000,7.635375
6558000,7.635375
6559000,7.635375
6560000,7.635375
6561000,7.635375
6562000,7.635375
6563000,7.635375
6564000,7.635375
6565000,7.635375
6566000,7.635375
6567000,7.635375
6568000,7.635375
6569000,7.635375
6570000,7.635375
6571000,7.635375
6572000,7.635375
6573000,7.635375
6574000,7.635375
6575000,7.635375
6576000,7.635375
6577000,7.635375
6578000,7.635375
6579000,7.635375
6580000,7.635375
6581000,7.635375
6582000,7.635375
6583000,7.635375
6584000,7.635375
6585000,7.635375
6586000,7.635375
6587000,7.635375
6588000,7.635375
6589000,7.635375
6590000,7.635375
6591000,7.635375
6592000,7.635375
6593000,7.635375
6594000,7.635375
6595000,7.635375
6596000,7.635375
6597000,7.635375
6598000,7.635375
6599000,7.635375
6600000,7.635375
6601000,7.635375
6602000,7.635375
6603000,7.635375
6604000,7.635375
6605000,7.635375
6606000,7.635375
6607000,7.635375
6608000,7.635375
6609000,7.635375
6610000,7.635375
6611000,7.635375
6612000,7.635375
6613000,7.635375
6614000,7.635375
6615000,7.635375
6616000,7.635375
6617000,7.635375
6618000,7.635375
6619000,7.635375
6620000,7.635375
6621000,7.635375
6622000,7.635375
6623000,7.635375
6624000,7.635375
6625000,7.635375
6626000,7.635375
6627000,7.635375
6628000,7.635375
6629000,7.635375
6630000,7.635375
6631000,7.635375
6632000,7.635375
6633000,7.635375
6634000,7.635375
6635000,7.635375
6636000,7.635375
6637000,7.635375
6638000,7.635375
6639000,7.635375
6640000,7.635375
6641000,7.635375
6642000,7.635375
6643000,7.635375
6644000,7.635375
6645000,7.635375
6646000,7.635375
6647000,7.635375
6648000,7.635375
6649000,7.635375
6650000,7.635375
6651000,7.635375
6652000,7.635375
6653000,7.635375
6654000,7.635375
6655000,7.635375
6656000,7.635375
6657000,7.635375
6658000,7.635375
6659000,7.635375
6660000,7.635375
6661000,7.635375
6662000,7.635375
6663000,7.635375
6664000,7.635375
6665000,7.635375
6666000,7.635375
6667000,7.635375
6668000,7.635375
6669000,7.635375
6670000,7.635375
6671000,7.635375
6672000,7.635375
6673000,7.635375
6674000,7.635375
6675000,7.635375
6676000,7.635375
6677000,7.635375
6678000,7.635375
6679000,7.635375
6680000,7.635375
6681000,7.635375
6682000,7.635375
6683000,7.635375
6684000,7.635375
6685000,7.635375
6686000,7.635375
6687000,7.635375
6688000,7.635375
6689000,7.635375
6690000,7.635375
6691000,7.635375
6692000,7.635375
6693000,7.635375
6694000,7.635375
6695000,7.635375
6696000,7.635375
6697000,7.635375
6698000,7.635375
6699000,7.635375
6700000,7.635375
6701000,7.635375
6702000,7.635375
6703000,7.635375
6704000,7.635375
6705000,7.635375
6706000,7.635375
6707000,7.635375
6708000,7.635375
6709000,7.635375
6710000,7.635375
6711000,7.635375
6712000,7.635375
6713000,7.635375
6714000,7.635375
6715000,7.635375
6716000,7.635375
6717000,7.635375
6718000,7.635375
6719000,7.635375
6720000,7.635375
6721000,7.635375
6722000,7.635375
6723000,7.635375
6724000,7.635375
6725000,7.635375
6726000,7.635375
6727000,7.635375
6728000,7.635375
6729000,7.635375
6730000,7.635375
6731000,7.635375
6732000,7.635375
6733000,7.635375
6734000,7.635375
6735000,7.635375
6736000,7.635375
6737000,7.635375
6738000,7.635375
6739000,7.635375
6740000,7.635375
6741000,7.635375
6742000,7.635375
6743000,7.635375
6744000,7.635375
6745000,7.635375
6746000,7.635375
6747000,7.635375
6748000,7.635375
6749000,7.635375
6750000,7.635375
6751000,7.635375
6752000,7.635375
6753000,7.635375
6754000,7.635375
6755000,7.635375
6756000,7.635375
6757000,7.635375
6758000,7.635375
6759000,7.635375
6760000,7.635375
6761000,7.635375
6762000,7.635375
6763000,7.635375
6764000,7.635375
6765000,7.635375
6766000,7.635375
6767000,7.635375
6768000,7.635375
6769000,7.635375
6770000,7.635375
6771000,7.635375
6772000,7.635375
6773000,7.635375
6774000,7.635375
6775000,7.635375
6776000,7.635375
6777000,7.635375
6778000,7.635375
6779000,7.635375
6780000,7.635375
6781000,7.635375
6782000,7.635375
6783000,7.635375
6784000,7.635375
6785000,7.635375
6786000,7.635375
6787000,7.635375
6788000,7.635375
6789000,7.635375
6790000,7.635375
6791000,7.635375
6792000,7.635375
6793000,7.635375
6794000,7.635375
6795000,7.635375
6796000,7.635375
6797000,7.635375
6798000,7.635375
6799000,7.635375
6800000,7.635375
6801000,7.635375
6802000,7.635375
6803000,7.635375
6804000,7.635375
6805000,7.635375
6806000,7.635375
6807000,7.635375
6808000,7.635375
6809000,7.635375
6810000,7.635375
6811000,7.635375
6812000,7.635375
6813000,7.635375
6814000,7.635375
6815000,7.635375
6816000,7.635375
6817000,7.635375
6818000,7.635375
6819000,7.635375
6820000,7.635375
6821000,7.635375
6822000,7.635375
6823000,7.635375
6824000,7.635375
6825000,7.635375
6826000,7.635375
6827000,7.635375
6828000,7.635375
6829000,7.635375
6830000,7.635375
6831000,7.635375
6832000,7.635375
6833000,7.635375
6834000,7.635375
6835000,7.635375
6836000,7.635375
6837000,7.635375
6838000,7.635375
6839000,7.635375
6840000,7.635375
6841000,7.635375
6842000,7.635375
6843000,7.635375
6844000,7.635375
6845000,7.635375
6846000,7.635375
6847000,7.635375
6848000,7.635375
6849000,7.635375
6850000,7.635375
6851000,7.635375
6852000,7.635375
6853000,7.635375
6854000,7.635375
6855000,7.635375
6856000,7.635375
6857000,7.635375
6858000,7.635375
6859000,7.635375
6860000,7.635375
6861000,7.635375
6862000,7.635375
6863000,7.635375
6864000,7.635375
6865000,7.635375
6866000,7.635375
6867000,7.635375
6868000,7.635375
6869000,7.635375
6870000,7.635375
6871000,7.635375
6872000,7.635375
6873000,7.635375
6874000,7.635375
6875000,7.635375
6876000,7.635375
6877000,7.635375
6878000,7.635375
6879000,7.635375
6880000,7.635375
6881000,7.635375
6882000,7.635375
6883000,7.635375
6884000,7.635375
6885000,7.635375
6886000,7.635375
6887000,7.635375
6888000,7.635375
6889000,7.635375
6890000,7.635375
6891000,7.635375
6892000,7.635375
6893000,7.635375
6894000,7.635375
6895000,7.635375
6896000,7.635375
6897000,7.635375
6898000,7.635375
6899000,7.635375
6900000,7.635375
6901000,7.635375
6902000,7.635375
6903000,7.635375
6904000,7.635375
6905000,7.635375
6906000,7.635375
6907000,7.635375
6908000,7.635375
6909000,7.635375
6910000,7.635375
6911000,7.635375
6912000,7.635375
6913000,7.635375
6914000,7.635375
6915000,7.635375
6916000,7.635375
6917000,7.635375
6918000,7.635375
6919000,7.635375
6920000,7.635375
6921000,7.635375
6922000,7.635375
6923000,7.635375
6924000,7.635375
6925000,7.635375
6926000,7.635375
6927000,7.635375
6928000,7.635375
6929000,7.635375
6930000,7.635375
6931000,7.635375
6932000,7.635375
6933000,7.635375
6934000,7.635375
6935000,7.635375
6936000,7.635375
6937000,7.635375
6938000,7.635375
6939000,7.635375
6940000,7.635375
6941000,7.635375
6942000,7.635375
6943000,7.635375
6944000,7.635375
6945000,7.635375
6946000,7.635375
6947000,7.635375
6948000,7.635375
6949000,7.635375
6950000,7.635375
6951000,7.635375
6952000,7.635375
6953000,7.635375
6954000,7.635375
6955000,7.635375
6956000,7.635375
6957000,7.635375
6958000,7.635375
6959000,7.635375
6960000,7.635375
6961000,7.635375
6962000,7.635375
6963000,7.635375
6964000,7.635375
6965000,7.635375
6966000,7.635375
6967000,7.635375
6968000,7.635375
6969000,7.635375
6970000,7.635375
6971000,7.635375
6972000,7.635375
6973000,7.635375
6974000,7.635375
6975000,7.635375
6976000,7.635375
6977000,7.635375
6978000,7.635375
6979000,7.635375
6980000,7.635375
6981000,7.635375
6982000,7.635375
6983000,7.635375
6984000,7.635375
6985000,7.635375
6986000,7.635375
6987000,7.635375
6988000,7.635375
6989000,7.635375
6990000,7.635375
6991000,7.635375
6992000,7.635375
6993000,7.635375
6994000,7.635375
6995000,7.635375
6996000,7.635375
6997000,7.635375
6998000,7.635375
6999000,7.635375
