Cycle,RunTimeDynamic(W)
10283000,8.200958
10284000,8.200958
10285000,8.200958
10286000,8.200958
10287000,8.200958
10288000,8.200958
10289000,8.200958
10290000,8.200958
10291000,8.200958
10292000,8.200958
10293000,8.200958
10294000,8.200958
10295000,8.200958
10296000,8.200958
10297000,8.200958
10298000,8.200958
10299000,8.200958
10300000,8.200958
10301000,8.200958
10302000,8.200958
10303000,8.200958
10304000,8.200958
10305000,8.200958
10306000,8.200958
10307000,8.200958
10308000,8.200958
10309000,8.200958
10310000,8.200958
10311000,8.200958
10312000,8.200958
10313000,8.200958
10314000,8.200958
10315000,8.200958
10316000,8.200958
10317000,8.200958
10318000,8.200958
10319000,8.200958
10320000,8.200958
10321000,8.200958
10322000,8.200958
10323000,8.200958
10324000,8.200958
10325000,8.200958
10326000,8.200958
10327000,8.200958
10328000,8.200958
10329000,8.200958
10330000,8.200958
10331000,8.200958
10332000,8.200958
10333000,8.200958
10334000,8.200958
10335000,8.200958
10336000,8.200958
10337000,8.200958
10338000,8.200958
10339000,8.200958
10340000,8.200958
10341000,8.200958
10342000,8.200958
10343000,8.200958
10344000,8.200958
10345000,8.200958
10346000,8.200958
10347000,8.200958
10348000,8.200958
10349000,8.200958
10350000,8.200958
10351000,8.200958
10352000,8.200958
10353000,8.200958
10354000,8.200958
10355000,8.200958
10356000,8.200958
10357000,8.200958
10358000,8.200958
10359000,8.200958
10360000,8.200958
10361000,8.200958
10362000,8.200958
10363000,8.200958
10364000,8.200958
10365000,8.200958
10366000,8.200958
10367000,8.200958
10368000,8.200958
10369000,8.200958
10370000,8.200958
10371000,8.200958
10372000,8.200958
10373000,8.200958
10374000,8.200958
10375000,8.200958
10376000,8.200958
10377000,8.200958
10378000,8.200958
10379000,8.200958
10380000,8.200958
10381000,8.200958
10382000,8.200958
10383000,8.200958
10384000,8.200958
10385000,8.200958
10386000,8.200958
10387000,8.200958
10388000,8.200958
10389000,8.200958
10390000,8.200958
10391000,8.200958
10392000,8.200958
10393000,8.200958
10394000,8.200958
10395000,8.200958
10396000,8.200958
10397000,8.200958
10398000,8.200958
10399000,8.200958
10400000,8.200958
10401000,8.200958
10402000,8.200958
10403000,8.200958
10404000,8.200958
10405000,8.200958
10406000,8.200958
10407000,8.200958
10408000,8.200958
10409000,8.200958
10410000,8.200958
10411000,8.200958
10412000,8.200958
10413000,8.200958
10414000,8.200958
10415000,8.200958
10416000,8.200958
10417000,8.200958
10418000,8.200958
10419000,8.200958
10420000,8.200958
10421000,8.200958
10422000,8.200958
10423000,8.200958
10424000,8.200958
10425000,8.200958
10426000,8.200958
10427000,8.200958
10428000,8.200958
10429000,8.200958
10430000,8.200958
10431000,8.200958
10432000,8.200958
10433000,8.200958
10434000,8.200958
10435000,8.200958
10436000,8.200958
10437000,8.200958
10438000,8.200958
10439000,8.200958
10440000,8.200958
10441000,8.200958
10442000,8.200958
10443000,8.200958
10444000,8.200958
10445000,8.200958
10446000,8.200958
10447000,8.200958
10448000,8.200958
10449000,8.200958
10450000,8.200958
10451000,8.200958
10452000,8.200958
10453000,8.200958
10454000,8.200958
10455000,8.200958
10456000,8.200958
10457000,8.200958
10458000,8.200958
10459000,8.200958
10460000,8.200958
10461000,8.200958
10462000,8.200958
10463000,8.200958
10464000,8.200958
10465000,8.200958
10466000,8.200958
10467000,8.200958
10468000,8.200958
10469000,8.200958
10470000,8.200958
10471000,8.200958
10472000,8.200958
10473000,8.200958
10474000,8.200958
10475000,8.200958
10476000,8.200958
10477000,8.200958
10478000,8.200958
10479000,8.200958
10480000,8.200958
10481000,8.200958
10482000,8.200958
10483000,8.200958
10484000,8.200958
10485000,8.200958
10486000,8.200958
10487000,8.200958
10488000,8.200958
10489000,8.200958
10490000,8.200958
10491000,8.200958
10492000,8.200958
10493000,8.200958
10494000,8.200958
10495000,8.200958
10496000,8.200958
10497000,8.200958
10498000,8.200958
10499000,8.200958
10500000,8.200958
10501000,8.200958
10502000,8.200958
10503000,8.200958
10504000,8.200958
10505000,8.200958
10506000,8.200958
10507000,8.200958
10508000,8.200958
10509000,8.200958
10510000,8.200958
10511000,8.200958
10512000,8.200958
10513000,8.200958
10514000,8.200958
10515000,8.200958
10516000,8.200958
10517000,8.200958
10518000,8.200958
10519000,8.200958
10520000,8.200958
10521000,8.200958
10522000,8.200958
10523000,8.200958
10524000,8.200958
10525000,8.200958
10526000,8.200958
10527000,8.200958
10528000,8.200958
10529000,8.200958
10530000,8.200958
10531000,8.200958
10532000,8.200958
10533000,8.200958
10534000,8.200958
10535000,8.200958
10536000,8.200958
10537000,8.200958
10538000,8.200958
10539000,8.200958
10540000,8.200958
10541000,8.200958
10542000,8.200958
10543000,8.200958
10544000,8.200958
10545000,8.200958
10546000,8.200958
10547000,8.200958
10548000,8.200958
10549000,8.200958
10550000,8.200958
10551000,8.200958
10552000,8.200958
10553000,8.200958
10554000,8.200958
10555000,8.200958
10556000,8.200958
10557000,8.200958
10558000,8.200958
10559000,8.200958
10560000,8.200958
10561000,8.200958
10562000,8.200958
10563000,8.200958
10564000,8.200958
10565000,8.200958
10566000,8.200958
10567000,8.200958
10568000,8.200958
10569000,8.200958
10570000,8.200958
10571000,8.200958
10572000,8.200958
10573000,8.200958
10574000,8.200958
10575000,8.200958
10576000,8.200958
10577000,8.200958
10578000,8.200958
10579000,8.200958
10580000,8.200958
10581000,8.200958
10582000,8.200958
10583000,8.200958
10584000,8.200958
10585000,8.200958
10586000,8.200958
10587000,8.200958
10588000,8.200958
10589000,8.200958
10590000,8.200958
10591000,8.200958
10592000,8.200958
10593000,8.200958
10594000,8.200958
10595000,8.200958
10596000,8.200958
10597000,8.200958
10598000,8.200958
10599000,8.200958
10600000,8.200958
10601000,8.200958
10602000,8.200958
10603000,8.200958
10604000,8.200958
10605000,8.200958
10606000,8.200958
10607000,8.200958
10608000,8.200958
10609000,8.200958
10610000,8.200958
10611000,8.200958
10612000,8.200958
10613000,8.200958
10614000,8.200958
10615000,8.200958
10616000,8.200958
10617000,8.200958
10618000,8.200958
10619000,8.200958
10620000,8.200958
10621000,8.200958
10622000,8.200958
10623000,8.200958
10624000,8.200958
10625000,8.200958
10626000,8.200958
10627000,8.200958
10628000,8.200958
10629000,8.200958
10630000,8.200958
10631000,8.200958
10632000,8.200958
10633000,8.200958
10634000,8.200958
10635000,8.200958
10636000,8.200958
10637000,8.200958
10638000,8.200958
10639000,8.200958
10640000,8.200958
10641000,8.200958
10642000,8.200958
10643000,8.200958
10644000,8.200958
10645000,8.200958
10646000,8.200958
10647000,8.200958
10648000,8.200958
10649000,8.200958
10650000,8.200958
10651000,8.200958
10652000,8.200958
10653000,8.200958
10654000,8.200958
10655000,8.200958
10656000,8.200958
10657000,8.200958
10658000,8.200958
10659000,8.200958
10660000,8.200958
10661000,8.200958
10662000,8.200958
10663000,8.200958
10664000,8.200958
10665000,8.200958
10666000,8.200958
10667000,8.200958
10668000,8.200958
10669000,8.200958
10670000,8.200958
10671000,8.200958
10672000,8.200958
10673000,8.200958
10674000,8.200958
10675000,8.200958
10676000,8.200958
10677000,8.200958
10678000,8.200958
10679000,8.200958
10680000,8.200958
10681000,8.200958
10682000,8.200958
10683000,8.200958
10684000,8.200958
10685000,8.200958
10686000,8.200958
10687000,8.200958
10688000,8.200958
10689000,8.200958
10690000,8.200958
10691000,8.200958
10692000,8.200958
10693000,8.200958
10694000,8.200958
10695000,8.200958
10696000,8.200958
10697000,8.200958
10698000,8.200958
10699000,8.200958
10700000,8.200958
10701000,8.200958
10702000,8.200958
10703000,8.200958
10704000,8.200958
10705000,8.200958
10706000,8.200958
10707000,8.200958
10708000,8.200958
10709000,8.200958
10710000,8.200958
10711000,8.200958
10712000,8.200958
10713000,8.200958
10714000,8.200958
10715000,8.200958
10716000,8.200958
10717000,8.200958
10718000,8.200958
10719000,8.200958
10720000,8.200958
10721000,8.200958
10722000,8.200958
10723000,8.200958
10724000,8.200958
10725000,8.200958
10726000,8.200958
10727000,8.200958
10728000,8.200958
10729000,8.200958
10730000,8.200958
10731000,8.200958
10732000,8.200958
10733000,8.200958
10734000,8.200958
10735000,8.200958
10736000,8.200958
10737000,8.200958
10738000,8.200958
10739000,8.200958
10740000,8.200958
10741000,8.200958
10742000,8.200958
10743000,8.200958
10744000,8.200958
10745000,8.200958
10746000,8.200958
10747000,8.200958
10748000,8.200958
10749000,8.200958
10750000,8.200958
10751000,8.200958
10752000,8.200958
10753000,8.200958
10754000,8.200958
10755000,8.200958
10756000,8.200958
10757000,8.200958
10758000,8.200958
10759000,8.200958
10760000,8.200958
10761000,8.200958
10762000,8.200958
10763000,8.200958
10764000,8.200958
10765000,8.200958
10766000,8.200958
10767000,8.200958
10768000,8.200958
10769000,8.200958
10770000,8.200958
10771000,8.200958
10772000,8.200958
10773000,8.200958
10774000,8.200958
10775000,8.200958
10776000,8.200958
10777000,8.200958
10778000,8.200958
10779000,8.200958
10780000,8.200958
10781000,8.200958
10782000,8.200958
10783000,8.200958
10784000,8.200958
10785000,8.200958
10786000,8.200958
10787000,8.200958
10788000,8.200958
10789000,8.200958
10790000,8.200958
10791000,8.200958
10792000,8.200958
10793000,8.200958
10794000,8.200958
10795000,8.200958
10796000,8.200958
10797000,8.200958
10798000,8.200958
10799000,8.200958
10800000,8.200958
10801000,8.200958
10802000,8.200958
10803000,8.200958
10804000,8.200958
10805000,8.200958
10806000,8.200958
10807000,8.200958
10808000,8.200958
10809000,8.200958
10810000,8.200958
10811000,8.200958
10812000,8.200958
10813000,8.200958
10814000,8.200958
10815000,8.200958
10816000,8.200958
10817000,8.200958
10818000,8.200958
10819000,8.200958
10820000,8.200958
10821000,8.200958
10822000,8.200958
10823000,8.200958
10824000,8.200958
10825000,8.200958
10826000,8.200958
10827000,8.200958
10828000,8.200958
10829000,8.200958
10830000,8.200958
10831000,8.200958
10832000,8.200958
10833000,8.200958
10834000,8.200958
10835000,8.200958
10836000,8.200958
10837000,8.200958
10838000,8.200958
10839000,8.200958
10840000,8.200958
10841000,8.200958
10842000,8.200958
10843000,8.200958
10844000,8.200958
10845000,8.200958
10846000,8.200958
10847000,8.200958
10848000,8.200958
10849000,8.200958
10850000,8.200958
10851000,8.200958
10852000,8.200958
10853000,8.200958
10854000,8.200958
10855000,8.200958
10856000,8.200958
10857000,8.200958
10858000,8.200958
10859000,8.200958
10860000,8.200958
10861000,8.200958
10862000,8.200958
10863000,8.200958
10864000,8.200958
10865000,8.200958
10866000,8.200958
10867000,8.200958
10868000,8.200958
10869000,8.200958
10870000,8.200958
10871000,8.200958
10872000,8.200958
10873000,8.200958
10874000,8.200958
10875000,8.200958
10876000,8.200958
10877000,8.200958
10878000,8.200958
10879000,8.200958
10880000,8.200958
10881000,8.200958
10882000,8.200958
10883000,8.200958
10884000,8.200958
10885000,8.200958
10886000,8.200958
10887000,8.200958
10888000,8.200958
10889000,8.200958
10890000,8.200958
10891000,8.200958
10892000,8.200958
10893000,8.200958
10894000,8.200958
10895000,8.200958
10896000,8.200958
10897000,8.200958
10898000,8.200958
10899000,8.200958
10900000,8.200958
10901000,8.200958
10902000,8.200958
10903000,8.200958
10904000,8.200958
10905000,8.200958
10906000,8.200958
10907000,8.200958
10908000,8.200958
10909000,8.200958
10910000,8.200958
10911000,8.200958
10912000,8.200958
10913000,8.200958
10914000,8.200958
10915000,8.200958
10916000,8.200958
10917000,8.200958
10918000,8.200958
10919000,8.200958
10920000,8.200958
10921000,8.200958
10922000,8.200958
10923000,8.200958
10924000,8.200958
10925000,8.200958
10926000,8.200958
10927000,8.200958
10928000,8.200958
10929000,8.200958
10930000,8.200958
10931000,8.200958
10932000,8.200958
10933000,8.200958
10934000,8.200958
10935000,8.200958
10936000,8.200958
10937000,8.200958
10938000,8.200958
10939000,8.200958
10940000,8.200958
10941000,8.200958
10942000,8.200958
10943000,8.200958
10944000,8.200958
10945000,8.200958
10946000,8.200958
10947000,8.200958
10948000,8.200958
10949000,8.200958
10950000,8.200958
10951000,8.200958
10952000,8.200958
10953000,8.200958
10954000,8.200958
10955000,8.200958
10956000,8.200958
10957000,8.200958
10958000,8.200958
10959000,8.200958
10960000,8.200958
10961000,8.200958
10962000,8.200958
10963000,8.200958
10964000,8.200958
10965000,8.200958
10966000,8.200958
10967000,8.200958
10968000,8.200958
10969000,8.200958
10970000,8.200958
10971000,8.200958
10972000,8.200958
10973000,8.200958
10974000,8.200958
10975000,8.200958
10976000,8.200958
10977000,8.200958
10978000,8.200958
10979000,8.200958
10980000,8.200958
10981000,8.200958
10982000,8.200958
10983000,8.200958
10984000,8.200958
10985000,8.200958
10986000,8.200958
10987000,8.200958
10988000,8.200958
10989000,8.200958
10990000,8.200958
10991000,8.200958
10992000,8.200958
10993000,8.200958
10994000,8.200958
10995000,8.200958
10996000,8.200958
10997000,8.200958
10998000,8.200958
10999000,8.200958
