Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.087091
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.109342
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.706480
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.714059
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.202968
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.605464
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.748437
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.995707
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.008057
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.289289
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.108391
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.410300
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.850736
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.629897
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.833510
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.445713
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.584264
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.998283
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.078349
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.132460
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.754325
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.487152
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.256964
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.635823
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.937539
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.946078
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.239583
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.115034
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.537810
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.741960
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.455818
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.507955
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.002218
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.173130
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.445063
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.046225
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.693729
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.347975
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.563703
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.803041
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.978950
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.726300
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.669528
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.156474
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.685102
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.668004
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.609831
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.893230
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.483869
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.857451
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.750043
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.364026
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.118245
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.434240
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.907814
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.315129
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.828513
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.043425
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.117086
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.737170
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.811292
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.351121
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.234756
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.045951
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.133807
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.228933
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.014523
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.206681
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.333315
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.684376
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.591271
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.624475
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.886892
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.343542
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.386448
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.976935
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.437725
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.387983
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.393548
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.390399
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.274283
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.790423
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.006160
