cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1001200,4.260,2.690,0.040,0.720,0.470,0.590,0.390,1.060,1.540,4.730,1.360,1.580,0.400,0.290,0.850,1.050,1.950,0.340,0.340,1.410,2.710,0.570,1.100,3.200,0.760,0.220,1.770,0.390,1.330,0.240
1001300,3.750,1.990,0.080,2.070,0.460,0.720,1.020,0.680,1.140,1.850,1.770,1.140,0.260,0.110,0.670,0.750,0.590,0.760,0.180,1.840,2.320,0.330,0.950,0.620,0.310,0.110,0.610,0.660,2.990,0.440
1001400,6.450,0.960,0.100,0.780,0.470,0.170,0.540,0.030,1.080,3.420,0.520,0.800,0.170,0.240,1.390,3.000,0.210,2.340,0.470,0.440,2.830,0.470,1.220,0.110,0.510,0.150,0.600,1.110,3.130,0.520
1001500,2.800,2.950,0.110,1.310,0.280,0.380,2.610,0.860,0.860,3.290,1.160,1.160,0.600,0.420,1.670,1.730,1.220,2.090,1.150,1.170,3.510,0.280,1.570,2.140,0.420,1.310,1.330,0.190,5.240,0.310
1001600,2.670,1.420,0.000,1.090,0.570,0.710,0.760,0.800,1.810,1.670,1.380,1.310,0.470,0.310,0.450,1.070,1.290,0.660,0.310,1.480,1.920,0.190,2.240,2.800,0.430,0.150,1.610,0.240,5.060,0.480
1001700,3.070,1.650,0.060,1.200,0.440,0.690,0.650,1.040,1.030,2.870,1.700,0.930,0.240,0.350,1.150,0.940,0.720,1.570,0.720,0.930,1.160,0.590,0.230,0.440,0.230,0.200,1.150,0.740,1.230,0.510
1001800,3.290,1.610,0.210,0.890,0.700,0.430,0.690,0.300,0.430,2.750,0.750,0.780,0.170,0.420,1.780,1.410,0.140,0.240,0.810,0.370,3.020,0.530,0.980,2.470,0.540,0.200,0.810,0.570,2.340,0.600
1001900,3.590,1.440,0.070,1.420,0.410,0.500,1.200,0.420,1.050,1.540,0.900,0.770,0.320,1.860,2.080,0.440,0.750,1.940,0.220,1.620,2.440,0.350,0.710,0.910,0.960,0.070,1.030,0.810,0.730,0.350
1002000,4.650,0.900,0.190,1.150,0.490,0.550,2.260,1.130,1.540,2.050,1.020,0.690,0.320,0.170,0.780,1.390,2.060,0.440,0.640,1.720,2.470,0.460,1.170,1.670,0.200,0.050,2.960,0.320,2.820,0.290
1002100,7.630,1.950,0.020,1.770,0.320,0.970,0.490,0.500,0.850,3.340,1.420,1.140,0.400,0.190,1.390,2.010,0.600,0.570,0.430,0.470,1.310,0.740,1.050,2.340,0.450,0.200,2.700,0.410,3.870,0.610
1002200,4.500,0.830,0.080,0.390,0.380,0.510,1.210,0.200,1.020,2.780,0.230,0.630,0.620,0.230,2.830,1.360,0.180,0.290,0.480,0.900,2.670,0.380,1.070,2.400,0.420,0.100,1.090,0.900,1.890,0.450
1002300,1.240,1.050,0.080,1.770,0.340,0.200,0.990,0.400,0.400,1.240,1.590,0.540,0.170,0.090,1.390,1.850,1.170,2.190,1.950,2.080,2.310,0.230,0.830,0.940,0.300,0.030,1.410,0.360,0.980,0.370
1002400,3.960,1.500,0.130,1.290,0.550,0.500,0.440,1.280,2.050,0.960,0.860,0.630,0.280,1.650,0.910,0.350,2.010,1.350,0.800,1.440,2.670,0.470,0.280,0.780,0.110,0.150,0.950,0.490,2.880,0.660
1002500,6.320,1.650,0.080,1.610,0.320,0.580,0.330,0.130,0.220,4.450,1.490,0.460,0.480,0.030,0.800,2.810,1.280,0.920,0.180,0.750,1.670,0.860,1.280,2.070,0.210,0.200,1.290,0.310,1.960,0.930
1002600,5.900,3.240,0.070,1.220,0.320,0.130,1.020,0.250,0.830,2.740,0.640,2.470,0.070,0.260,2.240,1.110,1.080,3.210,0.370,1.560,2.250,0.220,1.710,1.400,0.450,0.180,1.270,0.380,0.960,0.540
1002700,4.080,0.080,0.030,1.990,0.640,0.490,0.450,0.300,0.400,1.020,1.020,1.400,0.520,0.300,0.750,1.010,1.390,2.160,0.600,1.160,2.450,0.420,0.790,1.420,0.190,0.210,1.360,0.600,3.190,0.520
1002800,2.320,3.630,0.180,0.790,0.380,0.380,1.100,1.220,2.920,2.710,0.850,0.840,0.650,0.320,1.270,2.830,1.760,1.090,1.540,1.430,2.030,0.490,1.320,0.750,0.260,0.130,1.110,0.430,3.460,0.740
1002900,2.010,0.610,0.170,1.190,0.550,0.360,0.910,0.860,0.900,2.930,1.850,0.590,0.420,0.060,0.180,1.400,1.250,1.040,0.400,0.660,3.500,0.270,0.460,1.260,0.400,0.070,1.580,0.340,1.580,0.520
1003000,4.740,2.770,0.100,0.800,0.420,0.340,0.760,0.560,0.700,1.200,0.700,0.950,0.360,0.210,1.550,0.330,1.410,1.350,0.430,0.970,2.120,0.520,1.450,2.100,0.410,0.130,0.690,0.540,2.230,0.620
1003100,3.560,0.370,0.130,0.840,0.410,0.450,0.490,0.290,2.250,1.470,0.740,2.150,0.670,0.330,1.230,0.330,1.510,1.140,37.820,1.480,2.870,0.490,0.630,0.310,1.970,0.130,0.920,0.840,2.210,0.370
1003200,2.110,3.040,0.120,0.690,0.240,0.460,0.700,1.140,1.580,0.600,0.830,1.320,0.230,0.240,0.550,2.420,0.850,2.600,19.370,1.180,3.550,0.240,1.650,1.420,0.250,0.080,1.720,1.060,2.540,0.290
1003300,2.790,0.720,0.050,1.320,0.770,0.850,1.200,1.230,0.400,6.410,0.790,0.620,0.420,0.170,1.500,0.570,2.830,1.520,0.500,1.130,2.160,0.190,0.710,1.830,0.500,0.090,1.580,0.100,0.030,0.480
1003400,8.140,1.450,0.080,0.810,0.360,0.230,0.220,0.320,1.270,1.160,1.090,0.640,0.510,0.220,2.570,0.390,1.250,1.620,0.430,0.370,2.900,0.770,1.640,0.700,0.480,0.110,0.790,0.470,3.780,0.340
1003500,1.420,2.240,0.050,0.560,0.360,0.100,0.940,0.400,1.420,2.320,0.720,1.180,0.530,0.080,0.460,0.710,0.970,2.710,0.170,1.270,2.090,0.570,1.440,0.620,0.310,1.810,1.030,0.440,1.930,0.370
1003600,0.150,2.910,0.130,1.770,1.420,0.660,0.650,0.750,0.340,0.130,0.650,1.300,0.070,0.050,0.740,2.630,0.090,1.760,8.420,1.670,3.350,0.240,1.090,1.690,1.980,0.090,0.850,0.780,2.810,0.670
1003700,1.860,0.360,0.000,1.110,1.150,0.370,0.700,0.520,1.570,2.960,2.460,1.510,0.400,0.140,2.530,0.620,1.720,1.160,0.520,0.930,1.500,0.370,0.430,1.320,0.150,0.160,1.820,0.300,1.050,0.310
1003800,4.000,1.280,0.120,0.880,0.210,0.280,0.720,0.520,1.940,4.180,0.920,0.840,0.650,0.140,2.160,1.560,1.590,1.340,0.390,1.500,2.220,0.830,1.830,0.950,0.250,0.070,1.180,0.170,1.600,0.300
1003900,3.550,1.490,0.000,1.380,0.440,0.420,0.780,0.970,0.480,0.520,2.650,1.070,0.200,0.100,0.690,1.090,0.520,2.100,0.170,0.350,2.520,0.160,1.240,1.670,0.250,0.110,1.320,0.410,3.090,0.640
1004000,5.240,1.550,0.100,0.740,0.400,0.790,1.000,0.850,0.330,1.690,1.410,1.290,0.330,0.200,1.790,2.180,0.060,2.330,0.220,1.890,0.930,0.550,0.550,2.810,0.440,1.370,0.510,0.470,0.140,0.530
1004100,1.270,2.170,1.700,2.810,0.510,0.710,0.730,0.210,1.010,1.500,0.660,0.600,0.110,0.520,1.020,0.570,1.120,0.260,0.000,0.710,1.590,0.090,0.230,1.990,0.300,0.060,1.360,0.320,3.090,0.260
1004200,0.710,1.870,0.120,1.770,1.820,0.620,1.100,0.480,1.680,3.970,0.690,2.130,0.190,0.220,1.860,1.720,1.330,1.150,0.060,2.370,0.580,0.350,0.270,1.500,0.580,0.060,0.930,0.420,0.060,0.350
1004300,5.370,1.860,0.120,0.750,0.390,0.560,0.530,0.380,1.540,1.090,0.720,0.840,0.210,0.290,1.240,1.280,0.070,0.290,5.730,0.380,2.440,0.550,1.140,1.490,0.470,0.100,0.930,0.760,0.090,1.100
1004400,3.960,1.660,0.030,1.690,0.300,0.420,0.640,1.340,0.730,1.950,2.500,1.250,0.510,0.220,0.720,2.330,0.570,2.840,15.560,0.470,2.630,0.140,1.340,1.780,0.440,0.080,0.450,0.750,1.080,0.560
1004500,0.940,2.180,0.030,0.870,0.600,0.520,1.010,0.420,2.120,2.110,0.770,1.180,0.170,0.240,0.540,0.490,0.750,1.280,18.530,1.040,1.510,0.170,0.290,1.160,0.420,0.950,0.840,0.540,3.150,0.660
1004600,2.110,1.240,1.350,3.650,0.860,0.480,0.380,0.180,1.170,2.820,0.890,0.990,0.620,0.110,0.430,1.790,0.370,1.160,0.220,2.710,1.600,0.490,0.810,1.300,0.350,1.040,0.620,0.350,0.180,0.640
1004700,4.390,0.740,0.050,1.570,0.160,0.120,0.570,0.150,2.130,1.880,0.700,1.380,0.530,0.120,1.570,1.320,0.780,1.450,0.150,1.010,1.360,0.240,2.360,1.100,0.530,0.110,0.630,2.260,0.070,0.230
1004800,2.990,2.130,0.050,0.560,0.330,0.390,0.570,0.940,0.890,1.100,1.660,1.230,0.230,0.140,1.720,1.420,1.470,0.890,1.440,0.140,2.760,0.270,0.430,1.190,0.160,0.080,0.630,0.550,1.040,0.310
1004900,1.730,1.660,40.080,0.780,0.530,1.010,0.600,0.600,1.290,3.520,0.490,1.020,0.220,0.230,0.720,0.190,0.300,2.110,2.330,1.770,2.460,0.300,0.620,0.620,0.510,0.110,0.300,0.540,0.970,0.560
1005000,1.890,0.500,16.380,1.360,0.600,0.370,0.550,0.210,0.910,3.030,0.960,0.750,0.530,0.370,0.370,1.520,0.680,0.820,1.910,2.210,2.090,0.370,0.710,1.620,0.610,0.070,0.450,0.260,0.120,0.290
1005100,2.160,1.730,0.000,1.540,0.260,0.140,0.970,0.720,1.090,2.950,1.070,0.810,0.310,2.090,2.630,1.650,0.750,0.850,5.310,1.090,0.610,2.050,1.100,1.350,0.360,1.300,1.180,0.160,1.660,1.420
1005200,3.670,0.730,0.010,0.580,0.350,0.760,0.740,0.840,1.440,1.240,0.950,0.600,0.700,0.040,1.240,0.410,1.250,1.900,8.730,0.300,1.960,0.690,1.450,1.240,0.490,0.030,1.210,1.880,1.900,1.530
1005300,2.430,1.310,0.170,0.690,0.260,0.720,0.390,1.610,0.430,1.770,0.770,1.010,0.360,0.270,1.650,0.450,0.600,0.810,1.880,2.050,3.150,0.290,0.970,1.250,0.540,0.030,0.580,0.890,4.070,0.290
1005400,3.600,3.330,7.440,1.060,0.810,0.320,1.110,0.460,0.490,4.120,0.660,0.640,0.230,0.280,0.630,2.900,1.560,1.290,5.610,0.810,1.230,0.550,1.160,1.100,0.440,34.370,0.860,0.280,1.300,0.400
1005500,1.890,1.580,0.380,1.720,0.280,0.200,0.630,0.670,0.440,0.690,1.840,0.750,0.400,0.140,2.320,1.090,0.270,0.520,1.040,1.090,2.540,0.280,0.730,1.550,0.390,22.190,0.840,0.320,1.800,0.580
1005600,5.990,1.740,0.040,0.920,0.180,0.690,0.630,0.820,0.460,0.130,0.540,0.420,0.680,1.470,2.360,1.190,0.950,1.740,3.270,1.410,0.430,1.730,1.920,0.790,0.650,0.090,1.440,0.760,2.400,1.490
1005700,3.110,0.620,0.010,0.720,0.530,0.480,0.650,0.930,2.000,4.070,0.850,1.470,2.030,0.400,0.460,1.830,0.790,2.330,2.780,2.380,4.460,0.150,1.020,2.090,0.340,0.080,0.390,0.870,4.900,0.350
1005800,3.510,3.180,0.100,0.610,0.400,0.280,0.900,1.060,0.760,1.480,1.320,0.580,0.430,0.240,1.540,0.800,1.160,0.600,2.290,0.110,2.070,0.420,0.390,0.980,0.310,0.190,1.810,0.150,0.990,0.490
1005900,0.840,1.730,5.870,1.120,0.570,0.410,1.190,0.370,0.860,0.410,1.080,0.950,0.160,0.050,1.970,1.370,0.920,1.130,5.330,1.340,2.120,0.130,0.930,0.680,0.480,5.770,0.520,0.400,11.800,0.290
1006000,3.130,0.530,3.850,1.250,0.330,0.370,0.620,0.540,0.240,1.010,0.410,0.810,0.430,0.230,0.750,1.160,0.130,2.730,0.910,1.910,0.630,0.480,1.480,1.170,0.540,1.950,1.450,0.660,47.970,0.520
1006100,5.230,1.360,3.670,1.080,0.290,0.390,1.180,0.370,1.780,2.410,0.830,1.230,0.470,0.240,0.320,2.010,1.180,2.270,1.150,1.060,1.850,0.300,1.160,2.800,0.200,0.090,0.690,0.500,0.990,0.390
1006200,3.340,1.550,10.300,1.900,0.380,0.720,0.570,0.680,1.230,2.610,1.630,0.960,1.600,0.500,1.210,1.630,1.270,0.470,0.190,0.320,2.860,0.210,0.290,1.680,0.630,0.150,1.430,0.510,1.070,0.210
1006300,1.480,1.790,13.920,0.870,0.290,0.170,0.870,0.250,1.180,1.720,0.780,0.910,0.270,0.040,0.580,0.750,1.350,1.110,3.080,1.230,2.810,0.340,0.780,1.310,0.270,0.100,0.580,0.310,0.010,0.350
1006400,2.600,0.460,0.040,0.390,0.370,0.170,0.360,0.450,0.200,1.030,0.230,0.610,0.290,0.280,0.960,0.360,0.640,1.130,4.860,1.240,1.460,0.300,0.750,0.780,0.790,2.580,1.650,0.210,2.250,0.440
1006500,5.520,0.790,0.700,1.100,0.400,0.440,0.930,0.940,1.030,1.760,0.710,0.740,0.450,0.310,0.560,1.340,0.950,2.520,3.540,0.770,2.050,0.250,1.660,1.010,0.680,6.800,0.830,0.540,9.120,0.590
1006600,1.490,1.110,0.730,1.460,0.160,0.510,1.000,1.040,2.280,3.320,1.030,0.490,0.240,0.070,2.020,2.770,1.530,1.270,4.040,0.380,2.290,0.420,0.190,1.190,0.420,1.950,1.550,0.450,0.370,0.560
1006700,0.320,2.480,0.780,0.830,0.490,0.490,0.410,0.280,0.730,1.350,0.810,0.820,0.150,0.140,1.970,1.040,1.030,1.740,2.190,1.470,1.450,0.270,0.800,1.190,0.350,18.920,0.380,0.240,0.670,0.520
1006800,3.620,0.990,5.560,0.830,0.770,0.310,0.440,0.390,0.480,1.690,0.780,1.100,0.660,0.120,1.020,2.140,0.700,2.450,2.410,1.420,2.230,0.360,1.480,0.680,0.450,7.360,0.610,0.200,0.030,0.570
1006900,1.960,1.730,1.800,0.840,0.380,0.490,0.860,0.480,1.860,2.040,0.480,0.890,0.460,0.060,1.100,0.950,0.560,2.460,2.930,1.760,1.820,0.230,0.720,1.710,0.390,0.050,0.890,0.280,2.260,0.550
1007000,1.270,1.210,2.330,1.200,0.220,0.690,0.310,0.700,1.010,1.270,0.660,0.470,0.150,0.200,0.360,3.070,0.480,1.380,0.630,0.250,1.720,0.420,0.310,1.320,0.490,0.030,1.020,0.620,0.700,0.510
1007100,2.010,0.240,5.680,0.990,0.610,0.370,0.910,1.430,1.140,2.960,1.280,0.880,0.370,0.220,2.870,1.000,1.970,0.200,3.810,0.340,0.580,0.140,0.910,0.770,0.120,2.330,0.460,0.580,5.270,0.400
1007200,1.720,2.820,4.260,0.650,0.480,0.320,0.410,0.370,0.390,3.180,0.630,1.400,0.310,0.230,0.810,0.560,0.390,1.100,3.310,2.270,1.300,0.610,0.970,0.320,0.270,0.140,0.800,0.470,1.280,0.400
1007300,1.650,1.350,0.850,2.810,0.450,0.480,0.250,0.580,0.750,1.810,0.800,0.860,0.290,0.500,0.920,0.430,0.630,2.740,1.310,1.510,2.180,0.570,1.980,2.030,0.490,1.820,2.020,0.480,13.650,0.560
1007400,4.180,1.170,1.690,1.120,0.510,0.610,0.800,0.460,0.610,1.900,1.410,1.400,0.860,0.230,1.300,2.820,1.430,0.540,3.210,0.610,1.920,0.160,0.300,1.330,0.720,7.790,0.920,0.320,5.360,0.320
1007500,3.600,0.260,3.270,1.430,0.710,0.560,1.060,1.140,0.890,1.990,1.330,0.780,0.240,0.170,2.450,0.470,0.640,0.850,2.150,0.770,1.010,0.140,1.900,0.310,0.810,0.120,0.680,0.770,18.650,0.540
1007600,1.620,2.190,1.640,0.830,0.320,0.240,0.390,0.470,0.650,1.900,0.770,0.560,0.110,0.420,0.910,1.760,0.790,2.780,1.500,1.500,5.370,0.770,1.900,1.850,1.090,3.350,0.510,0.880,2.460,0.260
1007700,0.280,1.470,3.230,1.100,0.310,0.450,0.710,0.340,0.540,2.960,0.520,1.600,0.410,0.120,0.610,1.370,0.410,0.880,1.370,1.060,1.370,0.230,0.520,0.560,0.120,5.520,1.570,0.230,2.310,0.660
1007800,3.170,0.230,3.220,2.330,0.450,0.260,0.590,0.290,0.680,0.470,0.590,0.690,0.420,0.040,0.940,0.970,1.140,1.000,2.910,0.760,0.330,0.300,0.860,0.490,0.450,0.870,0.390,0.690,0.750,0.330
1007900,9.790,0.380,2.710,1.610,0.270,0.840,1.140,0.960,0.950,2.910,2.060,0.540,0.170,0.130,1.870,1.180,1.440,1.560,2.270,1.940,1.790,0.390,3.250,0.980,0.100,0.710,1.880,0.360,3.060,0.330
1008000,0.110,2.190,0.100,0.210,0.490,0.150,0.830,0.330,0.610,1.780,0.340,0.400,1.790,0.180,0.900,0.750,0.240,1.000,0.920,0.580,2.280,0.280,1.040,0.470,0.180,0.850,0.470,0.560,1.830,0.570
1008100,1.420,3.040,2.870,1.130,0.510,0.240,1.120,0.890,1.790,1.660,1.470,1.020,0.550,0.150,0.380,1.550,1.360,1.980,1.100,1.140,3.020,0.440,0.980,1.840,1.800,4.930,0.720,0.190,8.660,0.660
1008200,3.290,0.970,2.640,1.110,0.260,0.820,0.260,0.660,1.260,0.710,0.920,0.560,0.300,0.080,1.220,3.130,1.870,0.510,4.230,1.570,1.160,0.330,0.210,0.840,0.390,1.720,1.580,0.870,7.040,1.310
1008300,2.320,1.030,1.570,1.610,0.490,0.290,0.520,0.490,0.770,1.110,1.320,0.750,0.600,0.020,1.370,0.920,0.820,1.700,1.090,1.910,0.730,0.180,1.030,2.420,0.260,1.290,1.110,0.480,1.600,1.010
1008400,4.390,1.770,4.170,0.740,0.340,0.150,0.820,0.020,0.500,1.410,1.860,0.360,0.870,0.650,0.510,0.910,0.100,1.740,0.430,1.030,2.800,0.270,2.600,1.770,30.760,5.610,0.550,0.610,6.200,0.340
1008500,2.380,1.570,2.790,1.270,0.510,0.640,0.640,0.950,2.390,2.630,1.170,1.360,1.400,0.190,0.440,1.160,1.480,1.770,2.830,0.310,1.970,0.430,0.630,1.510,26.190,5.930,0.770,0.740,2.560,0.550
1008600,2.180,1.460,5.130,0.880,0.500,0.440,0.480,0.990,0.690,1.200,1.870,0.740,0.130,0.220,2.000,4.450,1.050,0.270,2.270,0.990,1.590,0.350,0.290,1.520,0.320,0.120,2.040,0.400,2.820,0.540
1008700,3.180,1.080,1.270,0.790,0.380,0.280,1.280,0.690,0.090,0.170,1.850,0.910,0.380,0.060,2.480,0.320,0.900,0.400,1.820,2.460,2.360,0.300,0.630,1.390,0.330,1.240,0.580,0.400,1.920,0.230
1008800,2.530,1.890,0.980,0.200,0.380,0.250,1.710,0.620,0.680,2.330,0.550,0.760,12.800,0.450,0.230,1.180,1.130,1.370,1.150,0.830,2.430,0.340,0.360,1.070,0.190,1.630,0.630,0.700,2.260,1.390
1008900,3.880,1.590,2.840,1.300,0.840,0.270,0.960,0.670,2.300,2.830,0.870,0.650,44.080,0.240,0.700,1.530,1.760,1.240,2.260,1.170,1.790,0.400,0.150,2.440,5.980,2.870,1.300,0.500,3.630,0.430
1009000,2.220,1.350,1.920,1.060,0.420,0.640,0.650,0.690,1.110,1.890,2.330,0.940,0.300,0.480,1.090,2.420,0.600,1.310,2.950,1.590,2.340,0.310,1.040,1.240,1.100,5.340,2.080,0.250,2.760,0.640
1009100,3.730,0.260,4.060,0.520,0.220,0.100,0.560,0.640,1.140,0.250,0.550,1.220,0.510,0.230,1.430,0.620,0.880,0.680,0.360,0.860,1.310,0.320,1.030,1.070,1.210,1.680,0.450,0.810,3.660,0.440
1009200,2.070,1.660,0.660,0.690,0.310,0.520,1.710,0.550,0.760,1.940,1.500,0.840,0.140,0.160,2.470,1.330,0.470,0.800,1.500,0.180,3.170,0.300,0.210,0.410,0.190,3.910,0.340,0.400,0.840,0.400
1009300,1.540,1.870,2.480,0.990,0.990,0.380,1.250,0.650,1.240,0.940,0.780,0.610,0.420,0.040,1.790,2.870,0.850,2.260,1.620,0.880,3.270,0.300,1.280,1.180,0.280,1.220,1.920,0.200,4.430,0.630
1009400,1.710,1.430,1.330,0.730,0.240,0.320,0.430,0.720,1.570,3.340,0.500,1.000,7.530,0.650,1.320,1.700,0.120,1.310,2.550,1.360,0.460,0.080,0.940,0.780,2.660,0.070,1.810,0.420,0.250,0.380
1009500,1.750,0.510,2.500,1.430,0.160,0.540,0.910,0.500,1.590,1.640,0.870,1.300,0.450,0.250,1.360,1.000,1.400,2.090,2.010,1.840,0.870,0.360,0.730,0.020,3.400,1.020,1.010,0.360,3.610,0.500
1009600,1.860,2.790,2.210,0.620,0.290,0.220,0.280,0.600,1.470,2.100,0.420,1.120,0.160,0.210,1.110,0.580,0.620,1.830,0.410,0.470,2.830,0.880,0.680,0.650,10.320,3.390,0.990,0.320,3.950,0.760
1009700,0.870,0.510,1.310,1.150,0.470,0.260,0.400,1.030,0.370,1.550,0.720,0.740,0.300,0.010,1.400,2.230,0.910,0.940,1.620,0.860,2.290,0.260,1.500,0.770,9.040,3.440,0.900,0.500,3.160,0.430
1009800,2.180,1.500,3.150,1.100,0.420,0.300,0.650,0.260,1.020,1.380,0.540,1.100,0.030,0.280,2.040,0.920,0.470,0.720,4.950,0.500,0.880,0.060,1.160,0.990,13.060,0.960,1.140,0.470,5.080,0.180
1009900,3.100,0.540,2.260,1.010,0.310,0.640,0.550,0.770,1.560,2.480,1.630,0.910,0.990,0.180,0.660,0.510,1.040,1.570,0.390,0.690,1.180,0.780,0.580,0.480,0.130,3.970,0.940,0.180,5.020,0.520
1010000,3.990,0.950,1.860,0.580,0.350,0.220,1.000,0.760,0.800,0.380,0.670,4.020,12.580,0.070,1.010,0.980,1.210,2.070,1.620,1.890,1.880,0.490,1.710,0.950,0.920,1.890,0.740,0.130,1.230,0.300
1010100,2.370,2.130,0.920,0.970,0.670,0.280,0.270,0.840,0.980,1.910,0.290,0.760,5.050,0.120,0.580,1.560,0.030,0.260,0.770,1.050,0.470,0.160,0.290,1.450,1.180,1.860,1.210,0.770,3.250,0.190
1010200,1.930,0.300,1.950,1.280,0.430,0.480,0.800,0.450,0.620,1.410,0.770,0.890,6.700,0.200,1.070,1.250,0.510,1.380,1.090,0.820,1.300,0.520,0.290,1.400,1.910,1.290,0.370,0.560,1.940,0.540
1010300,1.300,0.530,2.790,0.410,0.190,0.390,0.520,0.160,0.400,1.640,0.710,0.600,12.860,0.260,0.440,0.960,1.750,1.470,1.470,0.490,0.880,0.200,0.700,0.820,3.410,0.680,0.880,0.260,2.190,2.050
1010400,4.690,1.140,1.580,0.540,0.310,0.450,0.810,0.720,1.210,1.240,1.570,0.990,0.210,0.120,0.730,0.120,0.570,0.980,0.970,1.200,1.770,0.220,0.090,0.310,3.630,1.920,0.840,0.310,5.660,0.150
1010500,0.360,1.230,1.380,0.790,0.230,0.490,0.080,1.040,1.870,3.620,0.540,0.420,0.860,0.150,0.970,0.510,0.570,1.030,3.650,0.860,1.860,0.730,1.900,2.290,4.240,2.930,1.110,0.770,2.040,0.600
1010600,5.500,2.300,3.220,1.570,0.360,0.330,1.600,0.890,0.730,2.330,0.850,1.610,0.390,0.320,1.210,0.640,0.670,1.090,1.100,1.060,0.240,0.400,0.150,2.180,2.700,1.300,1.200,0.960,6.080,0.700
1010700,1.540,0.800,0.930,0.650,0.180,0.190,0.590,0.410,1.100,1.340,0.830,1.910,2.550,0.140,1.740,1.330,0.850,0.300,2.510,1.500,0.920,0.340,0.120,1.380,4.960,1.490,0.520,0.330,1.960,0.270
1010800,3.620,1.300,1.560,0.930,0.330,0.550,0.310,0.420,0.350,1.090,1.620,1.520,3.960,1.450,1.760,1.370,1.070,1.070,2.880,1.640,6.970,0.110,1.510,1.500,0.200,1.810,1.440,0.250,0.440,1.690
