cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
9800,0.640,0.000,0.320,1.280,0.000,1.280,0.000,0.000,0.000,0.000,0.320,0.000,0.640,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.320,0.320,0.640,0.320,0.000,0.000,0.640,0.320,0.000,0.000
9900,0.960,0.320,1.280,0.000,10.240,0.320,0.000,1.280,0.960,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.640,0.640,0.000,0.960,0.320,0.000,0.000,0.000,0.000,0.000,0.640,0.320,0.640
10000,0.000,0.000,0.320,0.000,0.640,0.640,0.320,0.000,0.320,0.960,0.000,0.000,0.000,0.000,0.000,0.320,12.480,0.000,0.000,0.000,2.560,0.320,0.320,1.280,0.320,0.320,0.000,0.320,0.320,0.000
10100,0.000,0.000,0.640,0.000,0.640,0.000,9.600,0.000,0.320,0.320,0.000,0.640,0.640,0.000,0.000,0.320,0.000,0.000,0.320,0.000,0.000,1.600,0.640,0.000,0.000,0.000,0.000,0.320,0.320,0.320
10200,0.640,0.640,0.320,0.000,1.280,0.320,0.320,0.000,0.320,0.000,0.320,0.320,0.320,0.320,0.640,0.320,0.000,0.000,0.640,0.320,0.000,0.320,0.000,0.000,0.320,0.640,0.320,0.000,0.320,0.320
10300,0.320,0.320,0.320,0.960,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.640,0.320,0.320,0.320,1.280,0.000,0.000,0.000,0.000,0.640,0.320,0.000,0.000,0.320,0.000,11.200,0.000,8.960
10400,0.000,0.000,0.320,1.280,0.000,0.320,0.000,0.000,0.000,0.000,0.640,0.320,0.320,0.000,0.320,0.320,0.960,0.320,0.000,0.320,0.640,0.640,13.760,0.640,0.960,0.640,0.000,0.640,0.320,0.320
10500,0.320,0.000,0.320,0.000,0.000,0.000,0.320,18.880,0.320,0.000,0.320,0.320,0.000,0.000,0.320,0.000,0.000,0.320,0.000,0.000,0.320,0.320,0.000,0.640,0.320,7.040,0.640,0.320,9.280,0.000
10600,0.640,0.320,0.640,0.000,0.640,0.000,0.640,0.320,0.320,0.000,0.320,0.000,0.640,0.320,0.000,0.640,0.000,28.160,0.960,12.160,0.000,0.000,0.960,0.320,0.320,0.320,0.000,0.320,0.640,0.000
10700,0.960,0.000,0.640,1.280,0.000,11.520,0.000,0.640,0.000,0.320,0.000,0.320,0.640,0.320,0.320,0.000,0.640,4.100,0.640,2.240,0.960,0.640,0.320,0.000,0.000,0.960,0.000,0.000,0.320,0.960
10800,0.000,0.000,0.320,0.000,1.600,8.960,0.000,0.640,0.000,0.640,0.320,0.000,0.000,0.320,0.000,0.000,0.320,0.320,0.640,0.000,0.320,0.000,0.320,0.320,0.640,0.000,0.000,0.320,0.320,0.960
10900,0.000,13.440,0.000,0.320,0.000,0.320,0.000,0.320,0.000,0.000,14.080,0.320,0.000,0.000,1.280,0.000,0.640,0.000,0.320,0.640,0.320,0.960,0.320,18.240,0.320,41.020,0.640,0.640,0.000,0.320
11000,0.640,0.640,0.000,10.240,0.640,0.000,1.280,0.000,0.320,0.000,0.000,0.640,0.640,0.000,0.320,0.320,0.640,0.640,0.000,0.640,0.000,0.320,0.320,0.640,0.640,1.070,0.000,0.000,28.740,0.000
11100,0.000,0.000,50.150,34.650,0.000,0.960,0.320,0.320,0.640,0.960,0.320,0.320,0.000,0.320,16.000,0.000,7.040,4.720,0.000,0.960,10.240,0.000,0.640,0.000,0.640,0.000,0.640,36.960,15.510,0.000
11200,0.000,0.320,6.890,0.640,13.440,11.620,0.320,0.320,0.000,15.040,0.320,0.320,0.320,0.320,0.000,1.280,0.000,0.320,1.280,27.070,1.280,17.280,0.320,30.480,0.000,11.690,0.320,16.410,0.000,11.200
11300,0.000,40.240,0.000,5.900,32.040,13.160,9.600,0.320,0.640,40.660,0.000,0.000,0.000,0.000,0.320,0.640,0.320,0.000,1.280,11.400,0.320,50.140,0.000,0.320,0.000,9.880,0.320,0.320,0.000,35.890
11400,0.000,0.000,2.110,16.730,15.980,0.320,37.460,28.860,1.280,0.480,0.320,0.000,0.000,0.000,30.630,0.000,30.580,0.320,5.760,1.280,0.000,0.640,39.180,4.860,0.000,0.320,0.320,1.290,0.080,0.000
11500,44.880,0.320,1.280,1.740,0.000,0.000,0.320,1.200,0.640,0.320,26.760,0.640,0.000,0.000,3.230,0.000,0.960,0.640,54.390,0.640,45.290,0.000,5.660,0.960,0.320,0.000,0.640,0.000,13.540,0.640
11600,17.420,0.000,4.800,0.960,0.000,0.640,0.640,4.500,0.320,0.640,7.490,0.000,11.840,0.320,0.640,0.000,0.000,0.320,0.320,0.320,0.000,0.000,0.320,0.960,0.000,0.320,0.640,0.640,0.320,0.320
11700,1.280,0.320,1.730,3.300,0.000,0.640,0.960,12.300,0.320,4.680,1.280,36.970,28.820,0.320,0.960,0.640,1.600,0.320,0.000,0.000,3.330,4.410,0.320,0.000,33.990,0.320,41.510,0.000,0.320,9.550
11800,1.280,0.000,6.200,4.360,0.320,25.900,0.640,3.660,26.360,0.320,14.610,13.110,0.640,29.310,0.640,20.800,10.180,0.640,0.000,18.600,17.340,0.000,0.320,0.640,34.820,0.640,17.620,0.640,0.960,3.160
11900,0.000,0.320,0.320,4.160,12.380,3.200,0.320,0.000,24.240,1.600,0.000,2.240,0.000,7.390,0.000,26.220,8.080,0.640,0.000,0.000,4.380,0.320,1.280,0.960,0.000,0.000,0.640,0.960,0.640,0.320
12000,0.640,0.640,0.640,5.660,1.280,0.000,0.320,0.640,0.000,0.320,0.320,0.640,4.160,0.960,0.320,0.320,21.860,0.000,2.270,0.320,0.640,0.320,0.000,20.010,0.000,0.320,3.230,0.880,6.450,0.320
12100,0.000,6.560,0.640,6.280,0.000,0.640,0.640,0.960,3.520,0.640,0.000,0.000,5.420,0.000,0.960,0.000,4.340,0.640,10.500,0.000,0.320,0.640,0.640,3.750,0.320,0.960,1.720,0.640,1.600,0.960
12200,0.000,2.420,0.320,3.680,0.960,0.960,18.780,0.640,1.700,0.320,0.640,0.960,1.600,1.600,0.640,0.960,0.000,0.000,0.320,0.960,0.640,0.000,1.280,0.320,0.640,0.320,0.960,1.280,0.000,0.320
12300,0.320,0.320,0.320,1.280,0.640,0.320,0.320,0.320,0.320,0.000,0.960,0.640,0.960,14.180,0.000,0.960,3.840,0.000,0.000,0.960,10.620,0.960,0.640,6.080,0.000,0.960,0.320,0.320,6.040,0.000
12400,0.640,0.960,6.400,2.880,0.000,1.280,0.960,20.480,8.360,0.320,0.640,0.640,0.320,2.380,0.000,0.960,0.000,0.320,3.840,0.320,4.960,0.000,5.760,11.460,0.320,0.320,0.320,0.640,1.280,0.320
12500,1.280,18.700,0.000,0.640,0.000,0.320,27.270,12.320,0.320,0.640,17.140,0.320,0.960,1.280,28.780,0.640,1.920,0.320,5.980,31.590,3.300,0.320,38.340,3.840,0.320,0.640,0.640,0.000,0.000,0.260
12600,0.320,3.840,0.640,0.640,0.320,1.600,0.640,8.600,0.320,0.640,19.060,0.960,29.220,0.640,14.280,0.960,0.000,0.540,0.000,9.120,2.980,0.320,1.100,1.800,3.960,0.960,13.910,0.640,0.320,9.540
12700,0.320,0.960,0.000,0.000,1.280,0.000,0.640,0.640,0.320,0.000,0.750,0.320,7.500,0.000,8.000,0.320,0.000,0.640,0.640,0.320,4.020,0.960,0.640,0.320,0.320,0.320,4.030,0.000,0.320,0.320
12800,1.280,0.000,0.960,0.000,0.000,0.000,0.640,0.640,0.960,10.880,0.000,0.320,0.320,0.320,6.120,0.640,0.000,0.640,1.280,0.000,0.000,0.640,1.280,0.320,0.000,0.960,0.640,0.320,0.320,0.640
12900,0.640,1.280,0.960,0.640,0.960,0.640,0.320,0.640,0.640,32.670,0.320,0.640,0.640,0.000,2.880,3.430,0.640,0.000,0.960,0.960,0.000,0.320,0.000,0.320,1.280,0.640,0.960,20.900,0.320,0.000
13000,0.000,0.320,0.000,1.600,0.320,0.000,0.640,0.000,0.320,0.320,0.640,34.140,0.320,0.320,0.640,6.310,0.320,0.000,0.320,0.640,0.960,0.000,0.960,0.320,0.320,0.320,0.000,30.330,0.320,0.320
13100,0.320,0.000,0.640,0.000,0.640,0.000,0.000,0.000,0.320,0.320,0.000,7.660,0.000,0.320,0.000,0.640,0.320,0.000,0.640,0.000,0.320,0.960,0.320,0.320,0.960,0.000,0.000,0.000,0.000,0.320
13200,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.960,6.970,0.000,0.320,0.320,0.000,40.160,0.960,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.000,30.870
13300,0.000,0.000,0.000,0.000,0.000,0.960,0.000,0.000,0.000,0.000,0.640,0.000,0.320,0.320,0.640,1.780,0.000,0.640,0.320,0.000,0.640,0.000,0.320,0.320,0.000,0.000,0.000,0.000,0.000,3.330
13400,0.000,0.320,0.220,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.190,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.550,0.000,0.000,0.320
13500,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.320,0.320,0.320,0.320,0.000,0.000,0.000,0.000,15.150,0.960,0.000,0.000,0.000,8.310,0.320,0.000,0.000
13600,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.320,0.320,0.000,0.640,1.280,0.000,0.000,0.320,0.320,0.000,0.000,0.000,0.640,0.000,0.320,0.000,0.000,0.320,0.320,0.640,0.250,0.000,0.320
13700,2.560,0.000,0.000,0.320,23.040,0.000,0.000,0.640,0.320,1.440,0.000,0.000,0.640,0.000,0.320,0.000,0.000,0.180,0.640,0.000,0.000,0.000,0.000,0.640,0.000,35.310,0.000,0.000,34.610,0.640
13800,51.190,2.240,0.000,6.840,17.000,47.120,0.000,0.320,0.240,0.190,0.000,0.000,0.000,0.000,0.000,0.320,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.440,0.590,0.000,0.000,0.000
13900,1.110,36.740,0.000,0.000,0.000,0.320,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.440,0.000,0.000,0.000,0.320,0.000,0.250,0.320,0.000
14000,0.000,0.000,35.370,0.000,0.000,0.000,0.210,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.620,27.820,0.000,0.320,0.000,0.000,0.000,0.780,6.400
14100,0.000,0.000,0.320,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.960,0.320,0.000,0.640,0.000,0.320,0.000
14200,0.000,3.200,0.000,0.530,0.000,0.220,0.320,0.320,0.320,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.280,0.000,0.000,0.000,0.000
14300,0.000,1.850,0.240,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.600,0.000,0.210,0.640,0.000,0.320,0.320,4.830,0.000
14400,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.340,0.320,0.210,0.000,0.000,0.000,0.000,0.000,0.000,0.870,20.620,2.760,0.000,0.000,0.320,0.000,0.000,10.910,0.000,0.000
14500,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,15.840,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.000
14600,0.000,0.000,0.000,0.000,0.000,0.000,0.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.540,27.770,0.000,0.000,0.000,0.000,3.660
14700,0.000,0.000,0.260,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.560,0.000,0.000,0.000,21.740,0.000,0.000,0.000,0.000,0.240
14800,0.000,0.000,0.000,0.000,0.000,0.250,12.320,0.000,0.320,0.250,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.840,0.000,0.230,0.000,0.000,0.250,0.000,0.220,0.000,0.000
14900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.240,27.520,0.000,0.000,0.470,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000
15000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.540,0.000,0.000,0.320,2.300,18.720,0.000,0.000,0.000,19.440,0.000,0.000,0.000,0.220,0.000,0.000,4.180,0.000,0.000,0.000,0.210,0.000
15100,0.170,0.000,0.000,0.000,0.240,0.000,0.000,0.250,13.220,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.300,0.240,0.000,0.000,0.240,0.000,0.000,1.180,0.000,0.000,0.000,0.000,1.230
15200,0.000,0.000,0.000,0.250,0.000,0.250,0.000,0.000,4.340,7.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.980,0.240,1.520
15300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.320,0.000,0.320,0.000,0.000,0.240,0.000,0.240,0.000,0.000,0.000,0.250,0.000,0.250,0.000
15400,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.650,0.000,0.690,0.000,0.240,0.250,0.000,0.000,0.180,0.000,0.000,0.000,0.000,0.000,0.000
15500,0.000,0.000,3.940,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.720,0.000,0.000
15600,0.000,0.000,0.210,0.000,0.000,0.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.980,0.000,0.280,10.820,0.500,0.520,0.000,0.000,0.000,0.000
15700,0.000,0.000,0.000,0.230,0.000,0.000,0.230,0.960,0.000,0.280,0.210,0.000,0.000,0.250,0.000,0.320,8.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000
15800,0.230,0.000,0.260,16.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.000,34.660,0.220,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.000,3.260,0.320
15900,0.320,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.270,0.250,0.000,0.000,6.680,0.000,0.000,0.000,0.000,0.000,0.000,0.570,0.000,0.000,0.000,0.490
