Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.060020
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.696946
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.734659
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.023773
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.547037
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.126707
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.738870
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.636591
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.886966
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.688690
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.219139
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.105545
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.718901
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.302874
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.878391
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.372535
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.797380
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.123567
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.111932
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.680437
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.691676
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.036076
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.537734
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.065976
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.775963
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.728906
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.701568
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.106567
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.274266
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.364427
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.745249
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.514391
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.086606
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.115003
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.467155
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.238583
2070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.233041
2071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.305497
2072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.396531
2073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.879031
2074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.502727
2075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.851204
2076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.791141
2077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.566636
2078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.699712
2079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.705139
2080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.856408
2081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.685957
2082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.816319
2083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.500489
2084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.761528
2085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.567257
2086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.256477
2087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.470657
2088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.040952
2089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.413951
2090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.423048
2091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.412146
2092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.049659
2093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.786365
2094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.602301
2095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.031787
2096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.462345
2097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.625638
2098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.532344
2099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.187814
2100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.857842
2101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.964441
2102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.921302
2103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.177617
2104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.226096
2105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.124601
2106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.316485
2107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.345743
2108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.089483
2109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.747146
2110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.023132
2111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.595540
2112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.525769
2113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.529957
2114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.431350
2115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.639302
2116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.888344
2117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.628412
2118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.761760
2119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.560435
2120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.194766
2121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.164957
2122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.256747
2123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.077224
2124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.964333
2125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.558712
2126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.036272
2127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.092160
2128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.244400
2129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.898445
2130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.469366
2131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.193707
2132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.263925
2133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.433260
2134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.237154
2135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.237023
2136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.657437
2137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.147489
2138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.848580
2139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.769849
2140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.501215
2141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.774911
2142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.293202
2143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.063118
2144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.322061
2145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.851912
2146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.122093
2147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.349631
2148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.254586
2149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.323437
2150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.352538
2151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.145243
2152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.223038
2153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.205056
2154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.623236
2155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.893885
2156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.625805
2157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.421784
2158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.410813
2159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.737481
2160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.687647
2161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.904314
2162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.877677
2163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.431683
2164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.056163
2165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.183611
2166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.638566
2167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.339025
2168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.351769
2169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.559981
2170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.726775
2171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.580627
2172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.397320
2173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.416244
2174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.109575
2175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.438794
2176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.749857
2177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.927828
2178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.578434
2179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.592927
2180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.772967
2181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.807541
2182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.576208
2183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.049323
2184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.332744
2185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.363558
2186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.645187
2187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.604988
2188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.689657
2189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.908699
2190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.251240
2191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.364384
2192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.777245
2193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.247708
2194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.933480
2195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.870310
2196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.678577
2197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.223206
2198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.214996
2199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.037212
2200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.587528
2201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.260733
2202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.685463
2203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.261124
2204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.959578
2205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.001683
2206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.448226
2207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.840412
2208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.400636
2209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.841427
2210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.023322
2211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.555861
2212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.469099
2213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.570825
2214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.206433
2215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.271035
2216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.454812
2217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.448888
2218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.692122
2219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.358150
2220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.098810
2221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.156217
2222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.048251
2223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.124111
2224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.148396
2225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.636022
2226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.912650
2227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.632548
2228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.169752
2229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.725684
2230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.141934
2231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.819057
2232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.389371
2233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.476749
2234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.463767
2235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.204403
2236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.613159
2237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.940632
2238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.428149
2239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.846799
2240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.986315
2241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.829644
2242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.804590
2243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.935854
2244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.148584
2245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.737956
2246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.440103
2247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.453058
2248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.026176
2249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.785779
2250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.297138
2251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.803588
2252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.844480
2253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.254363
2254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.160846
2255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.185732
2256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.140181
2257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.726098
2258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.581710
2259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.625965
2260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.571693
2261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.430562
2262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.256761
2263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.613057
2264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.446094
2265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.049517
2266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.221693
2267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.749687
2268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.569876
2269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.393307
2270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.978318
2271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.280167
2272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.553241
2273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.050941
2274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.314423
2275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.081235
2276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.107892
2277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.680301
2278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.300763
2279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.933557
2280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.616898
2281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.310184
2282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.780742
2283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.705277
2284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.945979
2285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.446363
2286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.572268
2287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.999666
2288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.018543
2289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.580692
2290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.641596
2291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.471443
2292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.174862
2293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.773649
2294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.345941
2295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.187935
2296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.894768
2297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.371455
2298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.201929
2299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.244143
2300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.862022
2301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.136270
2302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.441425
2303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.439570
2304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.488982
2305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.034615
2306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.618050
2307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.754459
2308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.997779
2309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.375948
2310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.500267
2311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.836635
2312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.418064
2313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.127218
2314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.547817
2315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.215414
2316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.162595
2317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.714883
2318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.182761
2319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.861142
2320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.909849
2321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.353968
2322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.985176
2323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.275167
2324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.742806
2325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.150931
2326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.261744
2327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.169654
2328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.867696
2329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.679998
2330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.159174
2331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.928686
2332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.963557
2333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.414495
2334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.128495
2335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.115544
2336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.861917
2337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.385055
2338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.848594
2339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.921050
2340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.706192
2341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.868933
2342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.276186
2343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.524445
2344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.222808
2345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.222774
2346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.690597
2347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.079527
2348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.311171
2349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.144955
2350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.570253
2351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.391285
2352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.460337
2353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.172216
2354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.706405
