Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.949186
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.677245
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.289812
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.992487
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.797423
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.290531
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.788233
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.315058
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.897535
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.689039
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.317818
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.847341
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.401135
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.932654
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.498984
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.881810
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.630574
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.386730
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.837058
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.731060
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.090209
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.190391
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.623208
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.956096
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.059973
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.320619
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.455580
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.068645
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.773153
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.946811
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.186325
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.055566
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.034535
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.443494
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.812037
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.363742
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.433006
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.436541
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.616398
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.789526
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.918962
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.060142
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.772435
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.888724
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.318832
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.275192
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.894770
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.569220
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.388775
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.660446
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.104280
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.096968
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.250648
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.166144
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.965706
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.112861
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.403424
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.490858
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.627225
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.827684
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.967745
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.920269
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.232492
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.444580
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.089759
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.922900
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.033399
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.641424
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.314973
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.800514
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.643577
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.115301
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.811048
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.004840
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.539947
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.505194
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.744147
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.684566
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.458308
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.342086
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.848083
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.204057
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.292387
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.924803
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.259910
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.785571
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.554757
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.060683
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.818973
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.768349
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.558240
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.057998
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.640395
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.648307
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.595869
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.201584
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.825034
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.016047
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.278145
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.595305
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.936534
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.342321
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.014441
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.750456
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.187935
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.208880
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.340199
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.822929
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.511250
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.241318
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.432743
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.099582
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.135017
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.072529
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.276752
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.440561
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.527900
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.046709
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.681530
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.162290
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.359380
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.872835
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.365942
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.566782
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.356479
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.173719
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.129517
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.644082
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.033219
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.797270
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.980473
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.822907
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.709298
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.262426
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.677803
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.465512
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.622151
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.192513
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.090720
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.620547
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.408245
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.893631
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.954375
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.252327
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.288819
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.195119
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.677946
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.373451
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.406121
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.582178
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.801763
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.094941
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.868248
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.248841
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.303633
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.907210
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.407695
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.946594
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.654413
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.867562
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.638583
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.286553
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.584395
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.855631
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.781031
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.991167
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.941929
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.986680
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.799448
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.255494
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.993100
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.546577
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.748753
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.388355
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.328563
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.119119
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.462564
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.774313
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.227273
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.031886
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.029017
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.758652
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.495641
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.112964
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.864639
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.866329
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.550776
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.488181
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.578231
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.543985
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.931714
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.952182
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.613634
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.717039
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.953996
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.310029
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.837849
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.760776
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.222988
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.442173
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.792061
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.120976
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.156889
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.364926
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.623438
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.920581
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.459197
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.094360
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.198874
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.865035
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.109618
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.052155
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.658939
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.154843
