Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
13216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222842
13217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220459
13218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.219456
13219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220005
13220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222299
13221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220747
13222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.218504
13223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.230973
13224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.224339
13225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.218453
13226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.217284
13227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.224883
13228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.227131
13229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220005
13230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222754
13231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222183
13232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.219053
13233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.225409
13234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.224204
13235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220548
13236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220005
13237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222299
13238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222714
13239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222937
13240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.226006
13241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.217918
13242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220459
13243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222595
13244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220005
13245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220929
13246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.227343
13247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222770
13248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.219519
13249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.223239
13250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.216343
13251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222139
13252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.229102
13253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222754
13254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220459
13255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.227469
13256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222785
13257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.216343
13258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.223860
13259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220268
13260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222753
13261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.218858
13262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222522
13263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220459
13264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.223677
13265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222795
13266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.221225
13267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.225048
13268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.224780
13269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.224183
13270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.216178
13271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.219507
13272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.226828
13273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222778
13274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.221447
13275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.224305
13276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.219234
13277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.231297
13278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.225381
13279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.224647
13280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222043
13281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220929
13282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.223592
13283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.224865
13284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.226598
13285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220459
13286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222299
13287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.215823
13288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220005
13289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.226068
13290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.227954
13291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220011
13292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.221130
13293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220119
13294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.229067
13295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222879
13296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220005
13297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.225133
13298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.221556
13299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.225975
13300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.217252
13301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.219053
13302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.225114
13303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.223692
13304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.218332
13305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222183
13306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.217680
13307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.227029
13308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.223178
13309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.225685
13310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.217278
13311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.219456
13312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.234891
13313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.215363
13314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220011
13315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.228451
13316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.217918
13317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.227960
13318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222299
13319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222339
13320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222499
13321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.223710
13322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.224474
13323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.223482
13324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220584
13325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222299
13326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.216829
13327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220780
13328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.224034
13329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220864
13330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220786
13331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220011
13332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.219767
13333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.226412
13334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.216957
13335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.217278
13336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.224062
13337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.226198
13338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.227114
13339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220005
13340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.226095
13341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.224158
13342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.224647
13343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222299
13344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.221231
13345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220300
13346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.225114
13347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.223692
13348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.221059
13349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220005
13350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222753
13351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220005
13352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.224701
13353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220300
13354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.226095
