kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 222 : 69120 743328 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 221 : 69120 832896 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 220 : 69120 515264 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 219 : 69120 416992 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 218 : 69120 448608 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 217 : 69120 581376 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 216 : 69120 913760 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 215 : 69120 1019264 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 192 : 104 6001 0 0 0 102 94 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 191 : 104 4865 0 0 0 94 94 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 170 : 147 10879 0 0 0 142 123 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 87 : 17843 139202 0 0 0 4634 1259 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 86 : 17843 115796 0 0 0 1259 1259 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 84 : 35230 97819 0 0 0 0 0 0 676 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 82 : 35230 5994155 1408 0 0 10878 3003 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 81 : 35230 328468 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 80 : 35230 359930 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 79 : 35230 326462 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 78 : 35230 368811 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 77 : 35230 330729 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 75 : 102810 359682 0 0 0 0 0 0 932 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 74 : 102810 645661 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 201 : 69120 385408 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 72 : 102810 52785296 2304 0 0 96579 6444 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 70 : 102810 955879 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 197 : 1252926 11409488 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 69 : 102810 1056726 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 196 : 1252926 7745693 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 68 : 102810 128979849 1366752 0 0 98874 6444 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 195 : 1252926 11421135 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 64 : 52011 413152 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 63 : 52011 366686 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 62 : 52011 473749 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 189 : 434165 2281590 0 0 0 0 0 0 94 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 61 : 52011 474309 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 188 : 434165 2699230 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 59 : 68700 86566 0 0 0 0 0 0 2148 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 186 : 434165 3965525 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 100 : 68700 23258 0 0 0 0 0 0 1902 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 41 : 69120 602272 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 99 : 68700 436872 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 40 : 69120 824640 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 167 : 434326 2289788 0 0 0 0 0 0 123 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 98 : 68700 633180 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 39 : 69120 516000 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 166 : 434326 2714227 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 97 : 68700 436232 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 38 : 69120 415648 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 165 : 434326 59668782 64 0 0 166519 70661 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 37 : 69120 414720 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 164 : 434326 4059567 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 36 : 69120 414720 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 163 : 434326 4382412 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 94 : 102810 271676 0 0 0 0 0 0 4296 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 35 : 69120 463776 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 162 : 434326 4005647 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 93 : 102810 638040 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 34 : 69120 585248 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 161 : 434326 4414396 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 92 : 102810 1143732 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 33 : 69120 915840 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 160 : 434326 4026690 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 91 : 102810 1055139 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 32 : 69120 898560 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 90 : 102810 955747 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 31 : 69120 898560 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 158 : 1252926 4351851 0 0 0 0 0 0 14388 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 30 : 69120 902016 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 157 : 1252926 8180479 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 29 : 69120 1841120 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 58 : 68700 420296 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 185 : 434165 4389796 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 42 : 69120 5208 0 0 0 0 0 0 3 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 169 : 147 7793 0 0 0 123 123 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 44 : 68700 593252 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 45 : 68700 717100 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 46 : 68700 845288 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 173 : 1252926 669214202 5204448 0 0 1250108 169038 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 83 : 35230 224730 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 56 : 68700 417168 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 183 : 434165 4478559 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 47 : 68700 31971216 0 0 0 8589 2148 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 174 : 1252926 11824351 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 48 : 68700 819056 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 175 : 1252926 11433013 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 49 : 68700 2335580 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 50 : 68700 63037852 448608 0 0 17175 2148 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 177 : 1252926 581952620 10400 0 0 1202501 169038 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 51 : 68700 61805344 101088 0 0 19323 2148 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 52 : 68700 420008 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 179 : 1252926 8137066 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 53 : 68700 0 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 180 : 1252926 4277223 0 0 0 0 0 0 14317 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 55 : 68700 624208 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 182 : 434165 4029102 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 57 : 68700 418824 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 184 : 434165 3992961 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 102 : 64395 599515 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 103 : 64395 612617 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 104 : 64395 444665 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 107 : 1252926 689454218 5908544 0 0 1249287 169038 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 108 : 1252926 11810035 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 109 : 1252926 11549504 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 111 : 1252926 573750589 4128 0 0 1200718 169038 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 113 : 1252926 8015709 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 114 : 1252926 4308573 0 0 0 0 0 0 14185 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 116 : 433962 4025568 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 117 : 433962 4409857 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 118 : 433962 4007497 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 119 : 433962 4381877 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 120 : 433962 4045871 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 121 : 433962 58356624 96 0 0 166043 70523 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 122 : 433962 2709640 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 123 : 433962 2269664 0 0 0 0 0 0 785 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 125 : 5142 168118 0 0 0 787 787 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 126 : 5142 288619 0 0 0 2717 787 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 129 : 1252926 680046030 5417824 0 0 1249265 169038 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 130 : 1252926 11872158 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 131 : 1252926 11433715 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 133 : 1252926 578978561 6368 0 0 1202613 169038 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 135 : 1252926 8251102 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 136 : 1252926 4334912 0 0 0 0 0 0 14376 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 138 : 434321 4029330 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 139 : 434321 4486245 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 140 : 434321 4027956 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 141 : 434321 4405551 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 142 : 434321 4010628 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 143 : 434321 58628074 64 0 0 166434 70651 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 144 : 434321 2720545 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 145 : 434321 2303555 0 0 0 0 0 0 185 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 151 : 1252926 675229704 5455136 0 0 1250064 169038 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 147 : 282 12550 0 0 0 185 185 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 148 : 282 22318 0 0 0 257 185 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 152 : 1252926 11885294 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 153 : 1252926 11580962 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 155 : 1252926 582913036 8864 0 0 1203272 169038 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 187 : 434165 58522462 32 0 0 166032 70545 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 198 : 1252926 6331181 0 0 0 0 0 0 43950 
