Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.546381
2002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.471115
2002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.322702
2002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.027522
2002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.097584
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.957199
2003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.187649
2003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.761832
2003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.909994
2003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.261343
2003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.847622
2003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.279504
2003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.241925
2003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.136854
2003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.581776
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.592880
2004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.996705
2004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.485361
2004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.737744
2004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.103132
2004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.660940
2004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.478500
2004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.370847
2004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.039476
2004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.603018
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.388590
2005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.586596
2005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.302861
2005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.967306
2005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.398273
2005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.176528
2005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.429783
2005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.395654
2005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.728095
2005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.839787
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.222432
2006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.455817
2006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.189115
2006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.216522
2006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.296020
2006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.779167
2006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.851671
2006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.466707
2006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.203529
2006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.688970
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.843997
2007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.130366
2007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.479256
2007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.359600
2007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.422567
2007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.140045
2007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.514207
2007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.238232
2007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.720810
2007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.533532
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.376876
2008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.239227
2008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.526864
2008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.118945
2008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.018519
2008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.162355
2008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.294940
2008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.013868
2008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.552434
2008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.289186
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.126351
2009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.626180
2009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.214768
2009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.998959
2009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.409265
2009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.361343
2009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.046082
2009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.987668
2009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.762655
2009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.188143
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.874911
2010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.020809
2010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.727056
2010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.281962
2010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.755048
2010500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.703391
2010600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.908949
2010700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.820476
2010800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.080768
2010900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.850861
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.594005
2011100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.618364
2011200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.865365
2011300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.886309
2011400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.788609
2011500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.444196
2011600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.914398
2011700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.129372
2011800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.606592
2011900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.632334
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.761711
2012100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.661662
2012200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.536048
2012300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.360149
2012400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.106546
2012500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.378628
2012600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.648282
2012700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.797960
2012800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.406641
2012900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.974561
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.970860
2013100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.935652
2013200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.619362
2013300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.419819
2013400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.041368
2013500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.728821
2013600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.590101
2013700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.326893
2013800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.994996
2013900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.053462
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.530630
2014100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.280562
2014200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.231757
2014300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.575136
2014400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.437604
2014500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.307748
2014600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.093435
2014700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.784169
2014800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.066925
2014900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.251100
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.717363
2015100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.624800
2015200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.058955
2015300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.896271
2015400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.383159
2015500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.209549
2015600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.545418
2015700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.058126
2015800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.745109
2015900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.466085
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.756758
2016100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.104323
2016200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.533677
2016300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.746501
2016400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.762271
2016500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.455950
2016600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.610133
2016700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.839529
2016800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.539581
2016900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.002980
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.067205
2017100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.843443
2017200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.469460
2017300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.800521
2017400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.291801
2017500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.801996
2017600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.411324
2017700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.089205
2017800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.754297
2017900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.788736
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.550943
2018100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.133539
2018200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.348189
2018300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.251184
2018400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.234310
2018500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.489170
2018600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.083163
2018700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.848349
2018800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.897768
2018900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.908204
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.863040
2019100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.103532
2019200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.106617
2019300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.391106
2019400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.214639
2019500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.780036
2019600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.385234
2019700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.413028
2019800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.457804
2019900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.367208
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.749672
2020100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.418180
2020200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.992693
2020300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.749633
2020400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.895836
2020500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.005907
2020600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.177063
2020700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.159410
2020800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.582388
2020900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.198148
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.290909
2021100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.739235
2021200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.603857
2021300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.657000
2021400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.252278
2021500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.586320
2021600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.821176
2021700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.521450
2021800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.446779
2021900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.508905
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.222125
2022100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.878248
2022200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.334460
2022300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.516335
2022400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.365938
2022500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.779717
2022600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.870520
2022700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.916670
2022800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.147229
2022900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.059738
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.308935
2023100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.858331
2023200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.887369
2023300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.090804
2023400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.555394
2023500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.826227
2023600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.476963
2023700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.566760
2023800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.025330
2023900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.931371
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.520668
2024100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.398438
2024200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.458968
2024300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.710880
2024400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.685375
2024500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.437252
2024600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.032267
2024700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.141553
2024800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.320106
2024900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.408871
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.733488
2025100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.491741
2025200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.203500
2025300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.314064
2025400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.361073
2025500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.674548
2025600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.205517
2025700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.123028
2025800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.353813
2025900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.164288
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.055492
2026100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.544986
2026200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.853480
2026300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.262915
2026400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.693066
2026500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.718212
2026600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.567543
2026700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.447627
2026800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.109651
2026900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.023328
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.331207
2027100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.264133
2027200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.193631
2027300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.358532
2027400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.659024
2027500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.168797
2027600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.185084
2027700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.192232
2027800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.175514
2027900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.024452
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.875208
2028100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.849571
2028200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.384825
2028300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.150678
2028400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.306745
2028500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.684891
2028600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.809050
2028700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.241369
2028800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.059463
2028900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.825478
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.196220
2029100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.075350
2029200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.983646
2029300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.975379
2029400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.997878
2029500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.922376
2029600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.762599
2029700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.089725
2029800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.154406
2029900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.563273
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.104244
2030100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.881324
2030200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.051266
2030300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.220237
2030400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.026113
2030500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.025740
2030600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.252778
2030700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.470558
2030800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.610427
2030900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.082662
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.534418
2031100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.707943
2031200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.377367
2031300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.898231
2031400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.219862
2031500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.051394
2031600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.410434
2031700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.290304
2031800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.467112
2031900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.077048
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.242919
2032100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.675391
2032200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.566943
2032300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.372986
2032400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.890647
2032500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.253230
2032600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.080831
2032700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.040891
2032800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.991401
2032900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.335685
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.003818
2033100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.255366
2033200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.685706
2033300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.173321
2033400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.812827
2033500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.095883
2033600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.059094
2033700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.083871
2033800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.162787
2033900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.557647
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.093634
2034100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.330638
2034200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.444068
2034300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.476506
2034400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.175769
2034500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.196106
2034600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.290515
2034700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.888057
2034800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.309895
2034900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.030555
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.262966
2035100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.600685
2035200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.519568
2035300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.043388
2035400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.190952
