Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.912660
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.467062
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.278035
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.540198
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.319015
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.094060
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.429768
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.555155
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.030221
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.818409
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.405945
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.271722
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.346711
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.956720
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.548793
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.427635
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.052487
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.698350
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.743156
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.335634
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.590885
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.645236
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.938914
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.188137
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.834387
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.315031
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.529745
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.163622
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.587533
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.412389
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.909000
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.714457
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.838353
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.498958
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.313765
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.379541
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.910015
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.184205
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.933050
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.218469
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.147300
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.856608
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.026220
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.563547
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.679986
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.604975
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.777748
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.398609
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.317501
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.060185
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.649134
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.082456
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.249405
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.912715
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.118344
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.163644
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.638837
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.226155
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.249904
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.801335
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.160409
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.598068
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.059833
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.311816
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.062083
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.189896
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.383651
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.673073
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.667556
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.488966
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.174130
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.375261
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.660821
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.098275
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.643040
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.586501
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.838570
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.987813
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.992648
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.728725
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.976589
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.053810
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.860467
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.933626
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.593101
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.812848
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.184704
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.810386
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.753452
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.919931
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.885783
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.166262
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.725561
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.090564
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.210695
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.251271
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.542423
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.678978
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.545954
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.246118
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.872558
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.382500
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.214020
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.511512
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.267705
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.424617
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.522106
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.496484
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.494304
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.137248
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.849381
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.343198
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.748076
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.464445
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.477049
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.952373
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.850925
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.767186
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.679414
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.990920
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.055549
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.384215
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.216217
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.799951
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.503934
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.029888
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.099295
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.154285
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.896569
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.174051
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.447920
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.653765
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.722492
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.375898
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.201444
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.208064
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.729545
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.897408
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.781724
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.834213
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.828533
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.324291
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.127174
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.640974
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.586500
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.501748
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.013600
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.311622
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.490166
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.214677
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.894339
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.882037
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.784161
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.674624
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.616637
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.973303
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.303289
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.030193
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.656057
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.192190
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.949579
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.145076
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.400769
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.598511
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.227806
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.573173
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.549877
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.702441
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.715662
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.229869
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.408560
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.289830
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.869126
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.679303
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.472375
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.507776
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.570189
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.689046
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.342054
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.104062
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.033518
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.918674
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.083590
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.631882
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.336572
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.012432
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.839977
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.728601
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.681807
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.981969
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.134604
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.119154
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.338007
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.647784
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.551556
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.442261
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.777361
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.510803
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.694526
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.902021
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.314266
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.287000
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.416614
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.484187
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.980437
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.452532
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.499531
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.848756
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.479214
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.448112
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.255061
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.500116
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.953292
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.601431
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.801073
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.068086
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.288188
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.600412
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.163343
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.887791
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.763766
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.393606
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.079824
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.811023
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.009592
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.710384
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.459029
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.799637
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.527000
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.341612
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.770061
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.813822
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.767138
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.747656
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.241764
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.457341
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.256544
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.038860
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.172675
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.835767
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.305760
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.419995
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.744032
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.865188
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.902722
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.426115
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.114995
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.023568
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.287155
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.795747
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.947179
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.866339
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.774529
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.473500
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.184598
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.579223
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.751972
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.184207
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.268010
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.631602
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.988042
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.144064
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.757883
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.989707
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.616738
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.215903
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.617217
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.656259
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.301647
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.027631
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.285735
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.701761
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.784739
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.886067
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.615111
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.954075
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.648419
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.316282
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.423276
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.925975
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.072051
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.902650
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.261994
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.860501
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.646482
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.527652
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.150387
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.245831
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.742398
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.147952
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.509137
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.150462
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.808200
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.359528
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.608288
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.386868
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.079184
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.477841
