Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.276203
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.944734
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.135143
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.625284
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.931422
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.431715
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.765322
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.025529
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.324753
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.498518
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.658691
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.335627
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.540866
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.382655
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.953586
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.814903
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.721028
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.023420
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.189742
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.856940
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.026255
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.601605
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.836740
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.458618
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.140843
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.255895
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.017304
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,54.087955
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.838143
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.155211
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.654307
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.841745
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.630905
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.280535
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.214721
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.655569
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.718475
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.351395
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.276259
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.538830
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.035163
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.360625
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.316853
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.889719
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,55.295472
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.627711
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.010670
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.080052
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.017400
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.733194
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.241880
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.085299
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.773661
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.690806
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.323902
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.136013
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.895265
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.044591
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.788869
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.752976
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.028927
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.935435
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.178661
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.489824
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.165038
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.893447
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.485441
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.561505
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.745982
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.156573
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.090493
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.303809
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.465688
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.116800
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.540043
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.909252
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.142743
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,54.244430
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.537292
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.416758
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,54.658867
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.937863
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.050726
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.079907
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.980801
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.970703
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.370462
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.350569
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.616299
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.422284
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.826172
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.389326
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.623829
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.410980
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.051457
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.772952
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.395256
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.571240
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.914134
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.955314
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.261300
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.433833
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.067621
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.175106
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,54.575113
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.245090
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.566508
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.618787
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.193721
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.564838
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.033479
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.310828
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.655554
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.615939
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.301530
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,55.763752
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.159285
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.410908
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.919571
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.459548
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.403558
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.270186
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.380813
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.311387
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.105190
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.236360
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.468964
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.935125
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.351455
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.612501
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.888670
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.908514
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,54.227783
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.980670
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.810540
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.473856
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.666457
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.750283
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.831187
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.028014
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,54.667008
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.800221
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.147919
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.393036
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.640805
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.254064
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.500142
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.965021
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.922226
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.378307
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.209735
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.392792
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.259880
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.031289
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.896025
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.080215
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.177744
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.815980
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.290347
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.643120
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.793881
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.466690
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.920058
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.105662
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.699372
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.138886
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.815144
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.226724
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.346556
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.862174
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.091001
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.853776
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.636771
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.265620
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.235525
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.453142
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.806919
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.159389
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.115891
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.624978
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.470160
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.805584
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.605568
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.055162
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.868314
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.406272
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.333945
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.731651
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.226453
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.047299
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.315984
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.894273
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.603355
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.124990
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.530548
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.597594
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.969033
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.317708
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.492960
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.135569
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.808135
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.911165
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.947072
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.735661
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.340509
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.172383
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.073539
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.549202
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.085850
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.540576
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.929928
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.108323
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.778486
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.579058
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.163847
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.458915
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.523912
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.083888
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.668020
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.741097
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.037134
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.324201
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.726813
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.027133
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.710329
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.204124
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.398638
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.329702
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.443526
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.528344
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.157147
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.088490
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.732641
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.652363
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.490991
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.651650
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.536283
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.537481
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.284222
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.691717
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.609175
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.015504
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.867513
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.227510
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.564411
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.903551
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.617497
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.867084
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.446755
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.422913
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.268208
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.025370
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.287744
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.759796
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,54.201477
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.821301
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.226793
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.966770
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.334440
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.122938
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.715398
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.184906
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.675583
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.117193
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.152636
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.415908
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.256287
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.257438
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.098325
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.015002
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.728878
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.549292
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.961889
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.013003
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.897806
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.003800
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.802114
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.511013
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.244132
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.625061
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.417184
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.387927
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,54.805398
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.305653
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.573112
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.421947
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.812088
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.553939
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.447758
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,54.664485
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.847129
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.168110
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.414435
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.692862
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.310843
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.821446
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.465509
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.965222
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.118793
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.009600
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.847818
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.774825
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.135628
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.874496
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.009358
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.096008
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.510357
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.816682
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.418783
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.627440
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.586426
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.927446
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.475333
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,54.914338
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.623774
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.253947
