cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
9800,0.640,0.000,0.000,0.320,0.000,0.640,0.320,0.000,0.320,0.960,0.320,0.000,0.000,0.000,0.320,0.000,0.320,0.640,0.000,0.320,0.320,0.000,0.000,0.320,0.000,0.320,0.320,0.640,0.640,0.320
9900,0.000,0.000,0.320,0.640,0.640,0.000,0.000,0.320,0.000,0.320,0.000,0.000,0.640,0.640,0.320,0.960,0.000,0.000,0.000,0.320,0.640,0.320,0.640,0.000,0.320,0.000,0.000,0.000,0.000,0.000
10000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.640,0.000,0.320,0.320,0.000,0.320,0.320,0.320,0.000,0.320,0.000,0.000,0.640,0.320,0.640,1.280,0.000,0.000,0.000
10100,0.640,0.000,0.000,0.000,0.640,0.000,0.640,0.640,0.000,0.320,0.000,0.000,0.000,0.640,0.320,0.000,0.320,0.000,0.640,0.320,0.000,0.640,0.000,0.320,0.640,0.000,0.320,0.000,0.000,0.000
10200,0.640,0.640,0.320,0.000,0.640,0.640,0.000,0.960,0.000,0.000,0.000,0.640,0.320,0.640,0.320,0.320,0.000,0.000,0.000,0.320,0.000,0.320,0.640,0.640,0.000,0.320,0.320,0.000,0.000,0.960
10300,0.000,0.320,0.000,0.640,6.720,0.000,0.960,0.640,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.320,0.000,0.640,0.640,0.960,0.640,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000
10400,0.640,0.320,0.000,0.000,0.320,0.320,0.320,0.000,0.640,0.640,0.320,0.640,0.000,0.320,0.320,0.320,0.000,0.960,0.320,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.640,0.000,0.640,0.000
10500,0.000,0.320,0.000,0.640,0.000,0.320,0.320,0.000,0.000,0.320,0.000,5.760,0.320,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.320,0.000,0.320,0.000,0.320,0.000,0.000,0.320,0.320,0.320
10600,0.320,0.000,7.360,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.640,0.000,0.000,0.640,0.000,0.000,0.640,0.000,0.320,0.320,0.320,0.000,0.000,0.000,0.320,0.960,0.000,0.320
10700,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.640,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.320,0.320,0.000,0.000,0.320
10800,0.320,0.000,0.000,0.000,0.960,0.320,0.000,0.000,0.000,0.000,0.320,0.000,0.320,0.320,0.000,0.320,0.640,0.320,0.640,0.320,0.320,0.000,0.000,0.000,0.640,0.960,0.000,0.000,0.960,0.640
10900,0.000,0.000,0.960,0.320,0.000,0.000,0.000,0.640,0.000,0.320,0.640,0.000,0.000,0.320,0.000,0.640,0.000,0.640,0.000,0.640,0.320,0.320,0.000,0.320,0.000,0.320,0.000,0.640,0.000,0.960
11000,0.000,0.320,0.000,0.000,0.320,0.000,0.640,0.320,0.000,0.640,0.320,0.320,0.320,0.640,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.320
11100,0.000,0.640,0.640,0.640,0.000,0.000,0.000,0.320,0.960,0.000,0.000,0.000,0.000,0.000,0.320,0.320,0.000,1.280,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.640,0.960,0.320,0.000,0.000
11200,0.320,0.000,0.640,0.000,0.960,0.320,0.320,0.960,0.640,0.000,0.320,0.000,0.000,0.000,0.640,0.320,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.320,0.960,0.000,0.000,0.000,0.320,0.320
11300,0.320,0.000,0.320,0.000,0.000,0.640,0.000,0.320,0.000,0.000,0.960,0.320,0.000,0.000,0.640,0.000,0.640,0.000,0.640,0.000,0.320,0.000,0.640,0.640,0.000,0.000,0.960,0.320,0.320,1.600
11400,0.000,0.320,0.000,0.320,0.000,0.320,0.640,0.320,0.320,0.960,0.000,0.000,0.320,0.640,0.320,0.960,0.640,0.000,0.000,0.640,0.000,0.640,0.320,0.000,0.960,0.000,0.320,0.000,0.000,0.320
11500,0.000,0.000,0.320,0.320,0.320,0.000,0.000,0.320,0.320,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.320,0.000,0.320,0.320,5.440,0.000,0.000,0.000,0.000,0.640,0.000,0.000
11600,0.960,0.320,0.000,0.320,0.000,0.000,0.000,0.640,0.320,0.640,0.640,0.640,0.320,0.640,0.640,0.000,0.000,0.000,0.000,0.320,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.320
11700,0.000,0.000,0.320,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.320,0.640,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.960,0.320,0.000,0.320,0.000,0.000,0.000,0.320,0.000,0.000,0.000
11800,0.000,0.320,0.000,0.000,0.320,0.000,0.000,0.000,0.640,0.000,0.640,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.320,0.000,0.320,0.000,0.000,0.640,0.320,0.320
11900,0.640,0.000,0.320,0.640,0.000,0.320,6.400,0.000,0.320,0.320,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.320,0.640,0.000,0.640,0.000,0.000,0.000,1.280
12000,0.000,0.640,0.000,0.000,0.320,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.960,0.000,0.320,0.000,0.320,0.000,0.000,0.960,0.320,0.000,0.320,0.000,0.000,0.000,0.320
12100,0.000,0.320,0.320,0.640,0.320,0.320,0.640,0.320,7.040,0.000,0.320,0.320,0.000,0.000,0.000,0.000,0.960,0.000,0.000,0.000,0.000,0.320,0.640,0.320,0.000,0.320,0.640,0.000,0.000,0.000
12200,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,1.600,0.320,0.320,0.000,0.000,0.320,0.640,0.320,0.640,0.320,0.000,0.000,0.000,0.640,0.000,0.320,0.000,0.320,0.000
12300,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.320,0.320,0.000,0.640,0.320,0.000,4.800,0.320,0.000,0.320,0.000,0.640,0.000,0.320,0.960,0.000,0.320,0.320,0.960,0.640,0.640
12400,0.000,0.000,0.000,0.000,0.000,0.640,0.000,6.400,0.320,0.000,0.000,0.640,0.000,0.000,0.000,3.520,0.640,0.000,0.320,0.000,0.000,0.320,0.000,0.640,0.640,0.000,0.000,0.000,0.000,0.640
12500,0.640,0.000,0.640,0.000,0.640,0.000,0.000,0.320,0.000,0.000,0.000,12.210,0.000,0.640,0.000,0.320,0.000,0.640,0.320,8.000,0.320,0.000,0.320,0.000,0.000,0.000,21.440,0.320,0.320,0.000
12600,0.640,0.000,0.000,0.000,0.320,0.000,0.000,22.230,0.320,0.320,0.320,17.570,0.000,0.320,0.640,0.320,0.000,0.320,0.000,0.320,0.320,0.000,0.000,0.000,0.000,0.000,17.250,0.320,0.320,0.000
12700,0.320,0.000,0.320,0.960,0.640,0.000,0.640,0.000,0.640,0.320,0.000,0.000,0.320,0.320,0.000,0.320,0.000,0.320,0.000,34.660,0.000,0.000,0.640,0.000,0.000,0.320,0.000,0.000,0.000,40.690
12800,0.320,0.640,0.000,0.000,0.320,0.000,0.640,0.640,11.200,0.000,8.960,0.000,0.320,0.320,0.000,0.000,28.110,0.000,0.000,0.000,0.000,0.320,0.000,0.320,0.640,0.320,0.320,0.000,0.000,3.160
12900,0.000,0.000,0.000,0.000,0.640,0.000,0.640,0.000,23.130,0.000,0.000,0.000,0.640,0.000,0.320,1.280,1.150,0.000,0.000,0.320,0.000,0.640,0.640,0.000,0.000,0.320,7.450,0.000,0.000,0.000
13000,0.320,0.320,7.040,0.640,0.000,0.320,0.640,0.320,0.000,0.000,8.000,0.320,0.320,6.400,0.320,0.000,0.320,0.640,0.320,0.320,0.640,0.000,29.650,0.320,0.000,0.000,0.000,0.960,0.960,0.640
13100,0.320,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.640,37.200,0.390,0.320,34.320,0.320,19.610,0.320,0.000,0.000,0.540,0.000,0.320,19.490,0.000,0.000,0.000,2.560,0.000,0.320,0.960
13200,0.000,0.000,29.250,0.320,45.600,0.000,0.320,0.320,0.320,0.320,0.000,7.880,0.640,0.320,0.640,16.420,12.960,0.000,34.000,0.000,0.000,0.960,0.640,40.890,0.640,0.320,1.460,0.640,0.000,0.960
13300,0.640,1.280,9.390,0.000,2.030,0.640,26.420,17.790,0.000,0.640,0.000,6.010,0.000,0.000,0.320,0.000,0.530,0.960,0.000,0.320,31.250,0.000,0.000,4.190,0.640,0.320,0.640,0.320,0.320,0.320
13400,17.800,0.000,0.640,0.000,0.320,0.320,21.240,0.320,4.510,1.600,0.000,0.320,0.960,0.000,4.480,0.000,5.610,0.640,0.960,9.460,5.130,0.000,0.880,0.320,0.320,0.960,0.960,0.320,0.000,0.000
13500,23.540,0.640,0.640,0.000,0.960,0.000,0.320,0.000,0.640,24.600,0.640,0.960,0.320,0.640,38.340,0.640,0.320,0.320,0.000,0.000,0.000,29.990,0.000,3.320,0.640,0.320,0.000,0.640,0.000,0.000
13600,0.000,0.640,0.000,35.640,5.410,0.320,0.000,0.320,0.000,13.040,0.960,0.320,0.000,0.320,0.640,0.000,0.000,0.000,6.920,0.000,0.000,16.330,0.320,3.660,0.000,17.660,0.320,0.000,32.940,0.000
13700,0.000,28.690,0.000,0.000,0.000,0.640,0.000,0.000,0.320,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.640,0.320,2.060,0.000,0.320,0.320,0.320,0.000,0.320,7.100,0.000,0.640,0.320,0.640
13800,0.000,14.330,0.320,4.160,0.320,0.000,0.000,0.000,0.640,6.640,0.320,0.640,16.640,0.320,0.000,0.960,0.000,0.000,0.000,0.320,0.000,0.600,0.000,0.640,0.640,0.000,2.880,33.400,0.640,7.190
13900,3.540,2.720,4.320,3.740,0.960,0.640,1.280,0.580,0.320,1.300,0.000,0.000,18.640,3.420,2.560,4.870,0.640,30.320,0.000,0.960,1.280,0.320,0.000,0.000,0.000,0.320,12.340,6.280,3.060,0.000
14000,0.320,0.000,0.000,0.320,0.000,0.320,0.320,0.960,0.000,2.740,0.320,0.000,0.000,3.200,3.860,0.640,0.000,14.700,0.320,0.320,2.140,0.000,0.000,0.320,0.000,2.240,0.000,0.000,0.000,0.000
14100,0.000,0.640,0.320,0.320,0.000,32.940,0.000,0.320,0.000,1.920,0.000,6.810,0.320,0.860,0.640,0.320,0.000,0.000,0.640,0.320,0.320,0.000,1.280,0.320,32.880,4.720,4.160,0.000,0.640,0.640
14200,0.320,0.000,0.000,0.960,0.790,0.000,0.320,0.320,0.640,1.460,0.320,0.000,0.000,0.320,0.640,0.000,0.960,0.320,0.000,0.640,1.280,0.000,5.680,0.000,0.000,0.320,3.140,0.320,0.640,0.640
14300,0.960,0.320,0.320,0.000,0.000,0.000,0.000,13.660,0.640,0.000,0.000,0.000,0.000,6.420,2.960,0.250,0.320,0.440,0.320,0.640,0.000,0.000,0.320,0.640,0.000,0.000,0.000,0.000,3.720,0.320
14400,0.000,0.000,0.000,0.320,2.490,0.320,0.000,0.320,0.320,0.320,0.320,0.640,0.640,0.000,0.000,0.320,0.640,0.540,0.000,0.000,0.000,11.660,0.000,0.000,0.000,0.640,2.960,0.000,5.920,0.000
14500,2.360,0.320,0.000,0.000,0.000,0.640,0.900,0.640,0.000,0.320,0.320,0.000,0.000,0.320,0.320,0.000,0.000,1.280,0.320,0.000,7.490,0.000,0.320,0.640,2.240,0.000,0.720,0.640,2.380,0.000
14600,0.640,0.640,5.240,12.240,0.000,0.320,4.700,0.640,9.780,0.000,0.640,0.320,0.000,3.380,0.000,0.000,1.550,2.040,0.320,0.960,5.250,0.000,0.000,0.960,2.100,0.270,0.320,0.000,2.460,0.640
14700,0.320,8.920,0.320,0.320,0.320,0.320,0.320,0.000,0.640,3.040,0.320,0.960,0.640,3.300,0.320,0.320,0.000,0.000,0.320,0.000,0.000,0.000,0.320,0.320,0.000,0.000,3.320,0.000,5.780,0.320
14800,0.640,0.320,1.280,0.000,0.320,0.320,0.000,5.980,0.960,1.280,0.640,0.000,6.190,2.240,3.060,0.320,3.220,0.000,0.320,0.000,1.600,0.320,0.320,0.320,2.880,0.320,0.320,0.320,0.000,24.860
14900,0.000,0.000,0.640,3.340,0.640,0.000,0.320,5.700,0.640,0.000,0.000,0.000,0.690,1.280,3.840,1.280,2.100,1.920,0.320,27.100,0.320,0.000,0.000,0.320,0.840,0.320,0.640,0.640,3.940,0.640
15000,0.320,0.000,6.180,0.320,0.320,0.640,0.960,0.000,0.000,0.640,0.320,0.000,6.700,0.000,0.320,0.000,24.570,2.780,0.000,0.000,0.000,1.280,0.320,24.840,0.960,0.000,0.000,0.560,5.900,0.000
15100,0.320,0.000,0.640,0.640,0.320,0.320,0.320,0.320,0.000,0.000,0.000,0.640,3.300,0.960,0.000,0.000,2.660,0.320,0.000,0.640,0.000,0.320,0.320,3.420,0.530,0.000,0.000,0.000,1.140,0.320
15200,0.320,0.320,0.000,0.320,0.320,0.000,0.000,0.320,0.640,0.320,0.320,0.000,0.320,0.320,0.320,0.960,0.000,3.040,0.960,0.320,0.000,0.320,0.320,0.000,0.000,0.960,0.320,0.000,3.400,0.000
15300,14.740,0.320,0.320,0.320,0.640,0.320,0.960,0.320,25.280,0.320,0.000,0.000,0.960,0.320,4.880,0.000,0.320,0.000,0.960,0.000,0.640,0.320,5.560,0.320,0.320,0.250,0.320,0.000,0.320,0.000
15400,0.320,0.000,0.000,0.320,0.000,0.640,0.000,0.640,6.760,0.320,1.280,0.000,5.780,0.000,5.220,32.410,0.640,0.000,0.000,4.280,0.000,3.580,0.640,0.640,0.320,10.050,0.000,0.000,0.000,0.640
15500,0.000,0.640,15.090,0.320,0.640,0.000,23.060,0.000,0.000,0.000,30.650,0.320,0.320,0.320,3.200,1.440,2.560,0.000,0.320,6.960,0.000,7.820,20.580,6.120,0.870,2.930,0.000,0.640,0.320,0.000
15600,0.320,0.220,3.270,0.000,0.320,0.000,0.000,0.640,0.640,0.640,6.370,0.000,0.320,0.000,0.000,0.000,0.000,0.320,30.280,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.320,13.960,0.960,0.640
15700,0.320,0.320,0.000,0.320,0.000,0.320,0.000,0.320,0.000,0.000,0.000,22.590,0.320,0.000,0.320,0.000,0.640,0.640,13.500,0.000,2.240,0.000,0.320,0.000,0.000,0.320,0.000,0.000,0.000,0.000
15800,11.560,0.960,0.000,0.240,0.000,0.640,0.320,0.000,0.000,0.320,0.000,9.580,0.960,12.160,0.320,0.000,0.000,0.320,0.000,0.000,18.840,0.320,0.320,0.000,19.240,0.640,0.320,0.320,0.000,0.320
15900,0.640,0.000,0.000,0.000,28.060,0.000,0.000,0.000,0.000,0.320,0.960,0.000,0.640,16.560,0.320,0.640,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.960,0.000,12.240,0.320,0.320,0.000
