cycle,pc,cta_id,cluster_id,warp_id,tid
5126,b88,20,2,4,ffffffff
5127,b88,20,2,7,ffffffff
5501,b90,20,2,0,ffffffff
5510,b98,20,2,0,ffffffff
5519,ba0,20,2,0,ffffffff
5519,b90,20,2,1,ffffffff
5527,b90,20,2,6,ffffffff
5528,b98,20,2,1,ffffffff
5528,b90,20,2,2,ffffffff
5529,b90,20,2,5,ffffffff
5532,b90,20,2,3,ffffffff
5536,b98,20,2,6,ffffffff
5536,b90,20,2,4,ffffffff
5537,ba0,20,2,1,ffffffff
5538,b98,20,2,2,ffffffff
5539,b98,20,2,5,ffffffff
5541,b98,20,2,3,ffffffff
5545,b98,20,2,4,ffffffff
5546,ba0,20,2,6,ffffffff
5548,ba0,20,2,2,ffffffff
5548,ba0,20,2,5,ffffffff
5549,b90,20,2,7,ffffffff
5550,ba0,20,2,3,ffffffff
5554,ba0,20,2,4,ffffffff
5558,b98,20,2,7,ffffffff
5567,ba0,20,2,7,ffffffff
6110,ba8,20,2,0,ffffffff
6111,bb0,20,2,0,ffffffff
6117,bb8,20,2,0,ffffffff
6118,bc0,20,2,0,ffffffff
6190,ba8,20,2,1,ffffffff
6293,bb0,20,2,1,ffffffff
6299,bb8,20,2,1,ffffffff
6300,bc0,20,2,1,ffffffff
6309,bd0,20,2,1,ffffffff
6311,bd8,20,2,1,ffffffff
6320,be0,20,2,1,ffffffff
6322,be8,20,2,1,ffffffff
6327,ba8,20,2,6,ffffffff
6328,bf0,20,2,1,ffffffff
6328,bb0,20,2,6,ffffffff
6329,ba8,20,2,5,ffffffff
6330,bb0,20,2,5,ffffffff
6334,bf8,20,2,1,ffffffff
6334,bb8,20,2,6,ffffffff
6335,c00,20,2,1,ffffffff
6335,bc0,20,2,6,ffffffff
6336,bb8,20,2,5,ffffffff
6336,bb0,20,2,3,ffffffff
6337,c08,20,2,1,ffffffff
6338,bc0,20,2,5,ffffffff
6338,bb0,20,2,2,ffffffff
6340,ba8,20,2,2,ffffffff
6341,bb0,20,2,7,ffffffff
6342,ba8,20,2,7,ffffffff
6343,ba8,20,2,4,ffffffff
6344,bd0,20,2,6,ffffffff
6344,bb0,20,2,4,ffffffff
6345,ba8,20,2,3,ffffffff
6346,bd8,20,2,6,ffffffff
6347,bd0,20,2,5,ffffffff
6347,bb8,20,2,2,ffffffff
6348,bc0,20,2,2,ffffffff
6348,bb8,20,2,7,ffffffff
6349,bd8,20,2,5,ffffffff
6349,bc0,20,2,7,ffffffff
6350,bb8,20,2,4,ffffffff
6351,bb8,20,2,3,ffffffff
6351,bc0,20,2,4,ffffffff
6352,bc0,20,2,3,ffffffff
6355,be0,20,2,6,ffffffff
6358,be8,20,2,6,ffffffff
6358,be0,20,2,5,ffffffff
6358,bd0,20,2,7,ffffffff
6360,bd8,20,2,2,ffffffff
6360,bd8,20,2,7,ffffffff
6360,be8,20,2,5,ffffffff
6360,bd0,20,2,4,ffffffff
6362,bd0,20,2,2,ffffffff
6362,bd8,20,2,4,ffffffff
6364,bf0,20,2,6,ffffffff
6366,bf0,20,2,5,ffffffff
6369,be0,20,2,7,ffffffff
6370,be0,20,2,2,ffffffff
6371,be8,20,2,7,ffffffff
6371,be0,20,2,4,ffffffff
6371,bf8,20,2,6,ffffffff
6372,be8,20,2,2,ffffffff
6372,bf8,20,2,5,ffffffff
6373,be8,20,2,4,ffffffff
6373,c00,20,2,6,ffffffff
6373,c00,20,2,5,ffffffff
6374,c08,20,2,6,ffffffff
6374,c08,20,2,5,ffffffff
6377,bf0,20,2,7,ffffffff
6378,bf0,20,2,2,ffffffff
6379,bf0,20,2,4,ffffffff
6383,bf8,20,2,7,ffffffff
6384,bf8,20,2,2,ffffffff
6384,c00,20,2,7,ffffffff
6385,c08,20,2,7,ffffffff
6385,bf8,20,2,4,ffffffff
6385,c00,20,2,2,ffffffff
6386,c00,20,2,4,ffffffff
6386,c08,20,2,2,ffffffff
6387,c08,20,2,4,ffffffff
7637,cd0,20,2,1,9dfffdfa
7806,cd0,20,2,7,dffead37
7879,c30,20,2,1,917b493a
7888,c38,20,2,1,917b493a
7897,c40,20,2,1,917b493a
7949,cd0,20,2,3,fb6e75ef
7990,c30,20,2,3,d94a45ab
7999,c38,20,2,3,d94a45ab
8008,c40,20,2,3,d94a45ab
8143,c48,20,2,1,917b493a
8149,c50,20,2,1,917b493a
8174,c30,20,2,7,d6968535
8183,c38,20,2,7,d6968535
8192,c40,20,2,7,d6968535
8276,c48,20,2,3,d94a45ab
8282,c50,20,2,3,d94a45ab
8440,c48,20,2,7,d6968535
8446,c50,20,2,7,d6968535
9162,cb0,20,2,3,d94a45ab
9164,cb8,20,2,3,d94a45ab
9166,cc0,20,2,3,d94a45ab
9172,cc8,20,2,3,d94a45ab
9286,cb0,20,2,1,917b493a
9288,cb8,20,2,1,917b493a
9290,cc0,20,2,1,917b493a
9296,cc8,20,2,1,917b493a
9449,cb0,20,2,7,d6968535
9451,cb8,20,2,7,d6968535
9453,cc0,20,2,7,d6968535
9459,cc8,20,2,7,d6968535
9627,cd8,20,2,1,ffffffff
9636,ce0,20,2,1,ffffffff
9642,ce8,20,2,1,ffffffff
9949,cd8,20,2,2,ffffffff
9958,ce0,20,2,2,ffffffff
9964,ce8,20,2,2,ffffffff
10227,cd8,20,2,5,ffffffff
10236,ce0,20,2,5,ffffffff
10242,ce8,20,2,5,ffffffff
10398,cd8,20,2,6,ffffffff
10407,ce0,20,2,6,ffffffff
10413,ce8,20,2,6,ffffffff
10468,cd8,20,2,7,ffffffff
10477,ce0,20,2,7,ffffffff
10483,ce8,20,2,7,ffffffff
10792,cd8,20,2,4,ffffffff
10801,ce0,20,2,4,ffffffff
10807,ce8,20,2,4,ffffffff
15319,eb0,20,2,5,efdf8f37
17191,d30,20,2,3,dbe2f6a7
17914,db0,20,2,6,fdcef2b3
19353,e30,20,2,6,fdcef2b3
20026,eb0,20,2,1,f7be53b5
20130,e30,20,2,7,37bfdfef
21573,eb0,20,2,7,37bfdfef
21943,f20,20,2,5,efd88d27
21984,d08,20,2,5,e7d88925
21993,d10,20,2,5,e7d88925
22002,d18,20,2,5,e7d88925
22264,d20,20,2,5,e7d88925
22270,d28,20,2,5,e7d88925
22705,db0,20,2,1,f7b65395
23413,d88,20,2,5,e7d88925
23422,d90,20,2,5,e7d88925
23431,d98,20,2,5,e7d88925
23686,da0,20,2,5,e7d88925
23692,da8,20,2,5,e7d88925
24660,e08,20,2,5,e7d88925
24669,e10,20,2,5,e7d88925
24678,e18,20,2,5,e7d88925
24929,e20,20,2,5,e7d88925
24935,e28,20,2,5,e7d88925
25866,e88,20,2,5,e7d88925
25875,e90,20,2,5,e7d88925
25884,e98,20,2,5,e7d88925
26139,ea0,20,2,5,e7d88925
26145,ea8,20,2,5,e7d88925
26448,f20,20,2,2,d8fe85d0
26818,d08,20,2,2,58fe85d0
26827,d10,20,2,2,58fe85d0
26836,d18,20,2,2,58fe85d0
26843,f20,20,2,6,7dc4f233
26925,f08,20,2,5,e7d88925
26931,f10,20,2,5,e7d88925
26935,f18,20,2,5,e7d88925
26936,f20,20,2,5,e7d88925
27087,d20,20,2,2,58fe85d0
27093,d28,20,2,2,58fe85d0
27234,d08,20,2,6,7dc4f222
27243,d10,20,2,6,7dc4f222
27252,d18,20,2,6,7dc4f222
27308,d08,20,2,5,e7d88925
27317,d10,20,2,5,e7d88925
27326,d18,20,2,5,e7d88925
27510,d20,20,2,6,7dc4f222
27516,d28,20,2,6,7dc4f222
27582,d20,20,2,5,e7d88925
27588,d28,20,2,5,e7d88925
28008,d88,20,2,2,58fe85d0
28017,d90,20,2,2,58fe85d0
28027,d98,20,2,2,58fe85d0
28280,da0,20,2,2,58fe85d0
28286,da8,20,2,2,58fe85d0
28332,d88,20,2,6,7dc4f222
28341,d90,20,2,6,7dc4f222
28350,d98,20,2,6,7dc4f222
28524,d88,20,2,5,e7d88925
28533,d90,20,2,5,e7d88925
28542,d98,20,2,5,e7d88925
28602,da0,20,2,6,7dc4f222
28608,da8,20,2,6,7dc4f222
28798,da0,20,2,5,e7d88925
28804,da8,20,2,5,e7d88925
29454,e08,20,2,2,58fe85d0
29463,e10,20,2,2,58fe85d0
29472,e18,20,2,2,58fe85d0
29723,e20,20,2,2,58fe85d0
29729,e28,20,2,2,58fe85d0
29736,e08,20,2,5,e7d88925
29745,e10,20,2,5,e7d88925
29754,e18,20,2,5,e7d88925
29766,e08,20,2,6,7dc4f222
29775,e10,20,2,6,7dc4f222
29784,e18,20,2,6,7dc4f222
30007,e20,20,2,5,e7d88925
30013,e28,20,2,5,e7d88925
30040,e20,20,2,6,7dc4f222
30046,e28,20,2,6,7dc4f222
30665,e88,20,2,2,58fe85d0
30674,e90,20,2,2,58fe85d0
30683,e98,20,2,2,58fe85d0
30935,ea0,20,2,2,58fe85d0
30941,ea8,20,2,2,58fe85d0
31176,e88,20,2,5,e7d88925
31185,e90,20,2,5,e7d88925
31194,e98,20,2,5,e7d88925
31197,e88,20,2,6,7dc4f222
31206,e90,20,2,6,7dc4f222
31215,e98,20,2,6,7dc4f222
31452,ea0,20,2,5,e7d88925
31458,ea8,20,2,5,e7d88925
31470,ea0,20,2,6,7dc4f222
31476,ea8,20,2,6,7dc4f222
31720,f08,20,2,2,58fe85d0
31726,f10,20,2,2,58fe85d0
31730,f18,20,2,2,58fe85d0
32031,f08,20,2,5,e7d88925
32037,f10,20,2,5,e7d88925
32041,f18,20,2,5,e7d88925
32059,f08,20,2,6,7dc4f222
32065,f10,20,2,6,7dc4f222
32069,f18,20,2,6,7dc4f222
38225,f20,20,2,7,35b99369
38602,d08,20,2,7,34b99369
38611,d10,20,2,7,34b99369
38620,d18,20,2,7,34b99369
38881,d20,20,2,7,34b99369
38887,d28,20,2,7,34b99369
40006,d88,20,2,7,34b99369
40015,d90,20,2,7,34b99369
40024,d98,20,2,7,34b99369
40278,da0,20,2,7,34b99369
40284,da8,20,2,7,34b99369
41220,e08,20,2,7,34b99369
41229,e10,20,2,7,34b99369
41238,e18,20,2,7,34b99369
41495,e20,20,2,7,34b99369
41501,e28,20,2,7,34b99369
42428,e88,20,2,7,34b99369
42438,e90,20,2,7,34b99369
42447,e98,20,2,7,34b99369
42710,ea0,20,2,7,34b99369
42716,ea8,20,2,7,34b99369
43284,f08,20,2,7,34b99369
43290,f10,20,2,7,34b99369
43294,f18,20,2,7,34b99369
94575,f28,20,2,6,ffffffff
94579,f30,20,2,6,ffffffff
94588,f38,20,2,6,ffffffff
94598,f48,20,2,6,ffffffff
94604,f40,20,2,6,ffffffff
95015,f50,20,2,6,ffffffff
95024,f58,20,2,6,ffffffff
95030,f68,20,2,6,ffffffff
95040,f60,20,2,6,ffffffff
129825,f28,20,2,5,ffffffff
129829,f30,20,2,5,ffffffff
129838,f38,20,2,5,ffffffff
129848,f48,20,2,5,ffffffff
129854,f40,20,2,5,ffffffff
130250,f50,20,2,5,ffffffff
130259,f58,20,2,5,ffffffff
130265,f68,20,2,5,ffffffff
130275,f60,20,2,5,ffffffff
136666,f28,20,2,2,ffffffff
136670,f30,20,2,2,ffffffff
136679,f38,20,2,2,ffffffff
136689,f48,20,2,2,ffffffff
136697,f40,20,2,2,ffffffff
137093,f50,20,2,2,ffffffff
137102,f58,20,2,2,ffffffff
137108,f68,20,2,2,ffffffff
137120,f60,20,2,2,ffffffff
193008,f28,20,2,7,ffffffff
193012,f30,20,2,7,ffffffff
193021,f38,20,2,7,ffffffff
193031,f48,20,2,7,ffffffff
193036,f40,20,2,7,ffffffff
193258,f28,20,2,1,ffffffff
193262,f30,20,2,1,ffffffff
193271,f38,20,2,1,ffffffff
193281,f48,20,2,1,ffffffff
193287,f40,20,2,1,ffffffff
193294,f50,20,2,7,ffffffff
193303,f58,20,2,7,ffffffff
193309,f68,20,2,7,ffffffff
193318,f60,20,2,7,ffffffff
193550,f50,20,2,1,ffffffff
193559,f58,20,2,1,ffffffff
193565,f68,20,2,1,ffffffff
193575,f60,20,2,1,ffffffff
200917,f28,20,2,3,ffffffff
200921,f30,20,2,3,ffffffff
200930,f38,20,2,3,ffffffff
200940,f48,20,2,3,ffffffff
200946,f40,20,2,3,ffffffff
201209,f50,20,2,3,ffffffff
201218,f58,20,2,3,ffffffff
201224,f68,20,2,3,ffffffff
201234,f60,20,2,3,ffffffff
208185,f28,20,2,4,ffffffff
208189,f30,20,2,4,ffffffff
208198,f38,20,2,4,ffffffff
208208,f48,20,2,4,ffffffff
208216,f40,20,2,4,ffffffff
208472,f50,20,2,4,ffffffff
208481,f58,20,2,4,ffffffff
208487,f68,20,2,4,ffffffff
208499,f60,20,2,4,ffffffff
219910,f28,20,2,0,ffffffff
219914,f30,20,2,0,ffffffff
219923,f38,20,2,0,ffffffff
219933,f48,20,2,0,ffffffff
219939,f40,20,2,0,ffffffff
220201,f50,20,2,0,ffffffff
220210,f58,20,2,0,ffffffff
220216,f68,20,2,0,ffffffff
220226,f60,20,2,0,ffffffff
