cycle,pc,cta_id,cluster_id,warp_id,tid
5100,b08,8,20,7,ffffffff
5101,b08,38,20,8,ffffffff
5102,b08,8,20,5,ffffffff
5103,b08,8,20,6,ffffffff
5104,b08,38,20,11,ffffffff
5105,b08,38,20,12,ffffffff
5106,b08,38,20,9,ffffffff
5107,b08,38,20,10,ffffffff
5108,b08,38,20,15,ffffffff
5109,b08,8,20,0,ffffffff
5110,b08,38,20,13,ffffffff
5111,b08,38,20,14,ffffffff
5112,b10,8,20,3,ffffffff
5113,b10,8,20,4,ffffffff
5114,b08,8,20,1,ffffffff
5115,b10,8,20,2,ffffffff
5116,b10,8,20,7,ffffffff
5117,b10,38,20,8,ffffffff
5118,b10,8,20,5,ffffffff
5119,b10,8,20,6,ffffffff
5120,b10,38,20,11,ffffffff
5121,b10,38,20,12,ffffffff
5122,b10,38,20,9,ffffffff
5123,b10,38,20,10,ffffffff
5124,b10,38,20,15,ffffffff
5125,b10,8,20,0,ffffffff
5126,b10,38,20,13,ffffffff
5127,b10,38,20,14,ffffffff
5128,b18,8,20,3,ffffffff
5129,b18,8,20,4,ffffffff
5130,b10,8,20,1,ffffffff
5131,b18,8,20,2,ffffffff
5132,b18,8,20,7,ffffffff
5133,b18,38,20,8,ffffffff
5134,b18,8,20,5,ffffffff
5135,b18,8,20,6,ffffffff
5136,b18,38,20,11,ffffffff
5137,b18,38,20,12,ffffffff
5138,b18,38,20,9,ffffffff
5139,b18,38,20,10,ffffffff
5140,b20,8,20,3,ffffffff
5140,b18,38,20,15,ffffffff
5141,b20,8,20,4,ffffffff
5141,ad8,38,20,15,ffffffff
5142,b18,8,20,0,ffffffff
5143,b20,8,20,2,ffffffff
5143,ad8,8,20,0,ffffffff
5144,b18,38,20,13,ffffffff
5145,b18,38,20,14,ffffffff
5146,ad8,38,20,10,ffffffff
5147,b18,8,20,1,ffffffff
5148,b20,8,20,5,ffffffff
5148,b28,8,20,3,ffffffff
5148,b28,8,20,4,ffffffff
5148,b28,8,20,2,ffffffff
5148,ad8,38,20,13,ffffffff
5149,b20,38,20,8,ffffffff
5149,b28,8,20,5,ffffffff
5149,b20,8,20,6,ffffffff
5149,b20,8,20,7,ffffffff
5150,b20,38,20,9,ffffffff
5150,b20,38,20,10,ffffffff
5150,b20,38,20,11,ffffffff
5150,b20,38,20,12,ffffffff
5151,b20,38,20,14,ffffffff
5151,b20,38,20,15,ffffffff
5151,b20,8,20,0,ffffffff
5151,b20,38,20,13,ffffffff
5152,b30,8,20,3,ffffffff
5152,b30,8,20,4,ffffffff
5152,b20,8,20,1,ffffffff
5152,b30,8,20,2,ffffffff
5153,b28,38,20,8,ffffffff
5153,b30,8,20,5,ffffffff
5153,b28,8,20,6,ffffffff
5153,b28,8,20,7,ffffffff
5154,b28,38,20,9,ffffffff
5154,b28,38,20,10,ffffffff
5154,b28,38,20,11,ffffffff
5154,b28,38,20,12,ffffffff
5155,b28,38,20,14,ffffffff
5155,b28,38,20,15,ffffffff
5155,b28,8,20,0,ffffffff
5155,b28,38,20,13,ffffffff
5156,b38,8,20,3,ffffffff
5156,b38,8,20,4,ffffffff
5156,b28,8,20,1,ffffffff
5156,b38,8,20,2,ffffffff
5157,b30,38,20,8,ffffffff
5157,b38,8,20,5,ffffffff
5157,b30,8,20,6,ffffffff
5157,b30,8,20,7,ffffffff
5158,b30,38,20,9,ffffffff
5158,b30,38,20,10,ffffffff
5158,b30,38,20,11,ffffffff
5158,b30,38,20,12,ffffffff
5159,b30,38,20,14,ffffffff
5159,b30,38,20,15,ffffffff
5159,b30,8,20,0,ffffffff
5159,b30,38,20,13,ffffffff
5160,b40,8,20,3,ffffffff
5160,b40,8,20,4,ffffffff
5160,b30,8,20,1,ffffffff
5160,b40,8,20,2,ffffffff
5161,b38,38,20,8,ffffffff
5161,b40,8,20,5,ffffffff
5161,b38,8,20,6,ffffffff
5161,b38,8,20,7,ffffffff
5162,b38,38,20,9,ffffffff
5162,b38,38,20,10,ffffffff
5162,b38,38,20,11,ffffffff
5162,b38,38,20,12,ffffffff
5163,b38,38,20,14,ffffffff
5163,b38,38,20,15,ffffffff
5163,b38,8,20,0,ffffffff
5163,b38,38,20,13,ffffffff
5164,b48,8,20,3,ffffffff
5164,b48,8,20,4,ffffffff
5164,b38,8,20,1,ffffffff
5164,b48,8,20,2,ffffffff
5165,b40,38,20,8,ffffffff
5165,b48,8,20,5,ffffffff
5165,b40,8,20,6,ffffffff
5165,b40,8,20,7,ffffffff
5166,b40,38,20,9,ffffffff
5166,b40,38,20,10,ffffffff
5166,b40,38,20,11,ffffffff
5166,b40,38,20,12,ffffffff
5167,b40,38,20,14,ffffffff
5167,b40,38,20,15,ffffffff
5167,b40,8,20,0,ffffffff
5167,b40,38,20,13,ffffffff
5168,b50,8,20,3,ffffffff
5168,b50,8,20,4,ffffffff
5168,b40,8,20,1,ffffffff
5168,b50,8,20,2,ffffffff
5169,b48,38,20,8,ffffffff
5169,b50,8,20,5,ffffffff
5169,b48,8,20,6,ffffffff
5169,b48,8,20,7,ffffffff
5170,b48,38,20,9,ffffffff
5170,b48,38,20,10,ffffffff
5170,b48,38,20,11,ffffffff
5170,b48,38,20,12,ffffffff
5171,b48,38,20,14,ffffffff
5171,b48,38,20,15,ffffffff
5171,b48,8,20,0,ffffffff
5171,b48,38,20,13,ffffffff
5172,b50,8,20,7,ffffffff
5172,b50,38,20,8,ffffffff
5172,b48,8,20,1,ffffffff
5172,b50,8,20,6,ffffffff
5173,b50,38,20,12,ffffffff
5173,b50,38,20,9,ffffffff
5173,b50,38,20,10,ffffffff
5173,b50,38,20,11,ffffffff
5174,b50,38,20,13,ffffffff
5174,b50,38,20,14,ffffffff
5174,b50,38,20,15,ffffffff
5174,b50,8,20,0,ffffffff
5175,b50,8,20,1,ffffffff
5178,b58,8,20,2,ffffffff
5178,b58,8,20,3,ffffffff
5178,b58,8,20,4,ffffffff
5179,b58,8,20,5,ffffffff
5182,b58,8,20,6,ffffffff
5182,b58,8,20,7,ffffffff
5182,b58,38,20,8,ffffffff
5183,b58,38,20,9,ffffffff
5184,b58,38,20,10,ffffffff
5184,b58,38,20,11,ffffffff
5184,b58,38,20,12,ffffffff
5185,b58,38,20,13,ffffffff
5185,b60,8,20,3,ffffffff
5185,b60,8,20,4,ffffffff
5185,b60,8,20,2,ffffffff
5186,b58,38,20,15,ffffffff
5186,b58,8,20,0,ffffffff
5186,b58,38,20,14,ffffffff
5186,b60,8,20,5,ffffffff
5187,b58,8,20,1,ffffffff
5188,b60,8,20,7,ffffffff
5188,b60,38,20,8,ffffffff
5188,b60,8,20,6,ffffffff
5189,b60,38,20,9,ffffffff
5190,b60,38,20,10,ffffffff
5190,b60,38,20,11,ffffffff
5190,b60,38,20,12,ffffffff
5191,b60,38,20,13,ffffffff
5192,b60,38,20,15,ffffffff
5192,b60,8,20,0,ffffffff
5192,b60,38,20,14,ffffffff
5193,b70,8,20,4,ffffffff
5193,b60,8,20,1,ffffffff
5193,b70,8,20,2,ffffffff
5193,b70,8,20,3,ffffffff
5194,b70,8,20,5,ffffffff
5195,b78,8,20,2,ffffffff
5195,b78,8,20,3,ffffffff
5195,b78,8,20,4,ffffffff
5196,b70,8,20,7,ffffffff
5196,b70,38,20,8,ffffffff
5196,b78,8,20,5,ffffffff
5196,b70,8,20,6,ffffffff
5197,b70,38,20,9,ffffffff
5201,b78,8,20,7,ffffffff
5201,b78,38,20,8,ffffffff
5201,b78,8,20,6,ffffffff
5202,b80,8,20,2,ffffffff
5202,b80,8,20,3,ffffffff
5202,b80,8,20,4,ffffffff
5202,b78,38,20,9,ffffffff
5203,b80,8,20,5,ffffffff
5203,b70,38,20,12,ffffffff
5203,b70,38,20,10,ffffffff
5203,b70,38,20,11,ffffffff
5204,b70,38,20,13,ffffffff
5206,b78,38,20,11,ffffffff
5206,b78,38,20,12,ffffffff
5206,b78,38,20,10,ffffffff
5207,b80,8,20,6,ffffffff
5207,b80,8,20,7,ffffffff
5207,b80,38,20,8,ffffffff
5207,b78,38,20,13,ffffffff
5208,b80,38,20,9,ffffffff
5208,b78,38,20,14,ffffffff
5208,b78,38,20,15,ffffffff
5208,b78,8,20,0,ffffffff
5209,b78,8,20,1,ffffffff
5212,b80,38,20,10,ffffffff
5212,b80,38,20,11,ffffffff
5212,b80,38,20,12,ffffffff
5213,b88,8,20,5,ffffffff
5214,b80,8,20,0,ffffffff
5214,b80,38,20,14,ffffffff
5214,b80,38,20,15,ffffffff
5215,b80,38,20,13,ffffffff
5216,b88,8,20,2,ffffffff
5216,b88,8,20,3,ffffffff
5216,b88,8,20,4,ffffffff
5217,b70,38,20,14,ffffffff
5217,b70,38,20,15,ffffffff
5217,b70,8,20,0,ffffffff
5217,b80,8,20,1,ffffffff
5218,b70,8,20,1,ffffffff
5218,b88,38,20,8,ffffffff
5218,b88,8,20,6,ffffffff
5218,b88,8,20,7,ffffffff
5219,b88,38,20,9,ffffffff
5221,b88,38,20,10,ffffffff
5221,b88,38,20,11,ffffffff
5221,b88,38,20,12,ffffffff
5223,b88,38,20,15,ffffffff
5223,b88,8,20,0,ffffffff
5223,b88,38,20,14,ffffffff
5224,b88,38,20,13,ffffffff
5226,b88,8,20,1,ffffffff
5589,b90,8,20,2,ffffffff
5597,b90,8,20,7,ffffffff
5598,b98,8,20,2,ffffffff
5599,b90,8,20,3,ffffffff
5606,b98,8,20,7,ffffffff
5607,ba0,8,20,2,ffffffff
5608,b98,8,20,3,ffffffff
5616,ba0,8,20,7,ffffffff
5618,ba0,8,20,3,ffffffff
5632,b90,38,20,12,ffffffff
5638,b90,8,20,6,ffffffff
5641,b98,38,20,12,ffffffff
5647,b98,8,20,6,ffffffff
5650,ba0,38,20,12,ffffffff
5655,b90,38,20,11,ffffffff
5656,ba0,8,20,6,ffffffff
5657,b90,38,20,15,ffffffff
5658,b90,38,20,13,ffffffff
5660,b90,38,20,10,ffffffff
5661,b90,38,20,14,ffffffff
5664,b98,38,20,11,ffffffff
5666,b98,38,20,15,ffffffff
5667,b98,38,20,13,ffffffff
5669,b98,38,20,10,ffffffff
5671,b98,38,20,14,ffffffff
5674,ba0,38,20,11,ffffffff
5676,ba0,38,20,15,ffffffff
5676,ba0,38,20,13,ffffffff
5679,ba0,38,20,10,ffffffff
5681,ba0,38,20,14,ffffffff
5714,b90,8,20,5,ffffffff
5723,b98,8,20,5,ffffffff
5730,b90,38,20,9,ffffffff
5732,ba0,8,20,5,ffffffff
5739,b98,38,20,9,ffffffff
5739,b90,8,20,1,ffffffff
5740,b90,8,20,4,ffffffff
5748,b98,8,20,1,ffffffff
5749,b98,8,20,4,ffffffff
5750,ba0,38,20,9,ffffffff
5757,ba0,8,20,1,ffffffff
5758,ba0,8,20,4,ffffffff
5766,b90,38,20,8,ffffffff
5775,b98,38,20,8,ffffffff
5776,b90,8,20,0,ffffffff
5784,ba0,38,20,8,ffffffff
5786,b98,8,20,0,ffffffff
5795,ba0,8,20,0,ffffffff
6176,ba8,8,20,2,ffffffff
6219,bb0,8,20,2,ffffffff
6225,bb8,8,20,2,ffffffff
6226,bc0,8,20,2,ffffffff
6457,ba8,38,20,12,ffffffff
6458,bb0,38,20,12,ffffffff
6464,bb8,38,20,12,ffffffff
6465,bc0,38,20,12,ffffffff
6474,bd0,38,20,12,ffffffff
6476,bd8,38,20,12,ffffffff
6485,be0,38,20,12,ffffffff
6487,be8,38,20,12,ffffffff
6493,bf0,38,20,12,ffffffff
6499,bf8,38,20,12,ffffffff
6500,c00,38,20,12,ffffffff
6501,c08,38,20,12,ffffffff
6508,ba8,8,20,7,ffffffff
6509,bb0,8,20,3,ffffffff
6510,ba8,8,20,3,ffffffff
6516,bb8,8,20,3,ffffffff
6517,bc0,8,20,3,ffffffff
6526,bd0,8,20,3,ffffffff
6528,bd8,8,20,3,ffffffff
6530,bb0,8,20,7,ffffffff
6537,be0,8,20,3,ffffffff
6538,bb8,8,20,7,ffffffff
6539,be8,8,20,3,ffffffff
6540,bc0,8,20,7,ffffffff
6543,ba8,8,20,6,ffffffff
6544,bb0,8,20,6,ffffffff
6545,bf0,8,20,3,ffffffff
6546,ba8,38,20,11,ffffffff
6547,bb0,38,20,11,ffffffff
6550,bb8,8,20,6,ffffffff
6551,bc0,8,20,6,ffffffff
6552,bf8,8,20,3,ffffffff
6553,c00,8,20,3,ffffffff
6554,c08,8,20,3,ffffffff
6555,bc0,38,20,11,ffffffff
6556,bb8,38,20,11,ffffffff
6560,bd0,8,20,6,ffffffff
6562,bd8,8,20,6,ffffffff
6568,bd8,38,20,11,ffffffff
6570,bd0,38,20,11,ffffffff
6571,be0,8,20,6,ffffffff
6573,be8,8,20,6,ffffffff
6574,bb0,8,20,4,ffffffff
6578,be0,38,20,11,ffffffff
6579,bf0,8,20,6,ffffffff
6579,ba8,8,20,4,ffffffff
6580,be8,38,20,11,ffffffff
6585,bb8,8,20,4,ffffffff
6585,bf8,8,20,6,ffffffff
6586,c00,8,20,6,ffffffff
6586,bf0,38,20,11,ffffffff
6586,bc0,8,20,4,ffffffff
6587,c08,8,20,6,ffffffff
6593,bf8,38,20,11,ffffffff
6594,c00,38,20,11,ffffffff
6595,bd0,8,20,4,ffffffff
6595,c08,38,20,11,ffffffff
6597,bd8,8,20,4,ffffffff
6601,ba8,8,20,1,ffffffff
6602,bb0,8,20,1,ffffffff
6607,be0,8,20,4,ffffffff
6608,bb8,8,20,1,ffffffff
6609,be8,8,20,4,ffffffff
6609,bc0,8,20,1,ffffffff
6615,bf0,8,20,4,ffffffff
6618,bd0,8,20,1,ffffffff
6620,bd8,8,20,1,ffffffff
6621,bf8,8,20,4,ffffffff
6622,c00,8,20,4,ffffffff
6623,c08,8,20,4,ffffffff
6626,bb0,8,20,0,ffffffff
6629,be0,8,20,1,ffffffff
6631,be8,8,20,1,ffffffff
6634,ba8,38,20,13,ffffffff
6635,bb0,38,20,13,ffffffff
6637,bf0,8,20,1,ffffffff
6640,ba8,38,20,10,ffffffff
6641,bb8,38,20,13,ffffffff
6641,bb0,38,20,10,ffffffff
6642,bc0,38,20,13,ffffffff
6643,bf8,8,20,1,ffffffff
6644,c00,8,20,1,ffffffff
6645,c08,8,20,1,ffffffff
6646,bb0,38,20,15,ffffffff
6647,bb8,38,20,10,ffffffff
6648,bc0,38,20,10,ffffffff
6650,ba8,38,20,15,ffffffff
6651,bd0,38,20,13,ffffffff
6651,ba8,38,20,14,ffffffff
6652,bb0,38,20,14,ffffffff
6653,ba8,8,20,5,ffffffff
6654,bd8,38,20,13,ffffffff
6654,bb0,8,20,5,ffffffff
6655,ba8,8,20,0,ffffffff
6656,bb8,38,20,15,ffffffff
6657,bd0,38,20,10,ffffffff
6657,bc0,38,20,15,ffffffff
6658,bb8,38,20,14,ffffffff
6658,ba8,38,20,9,ffffffff
6659,bd8,38,20,10,ffffffff
6660,bc0,38,20,14,ffffffff
6660,bb8,8,20,5,ffffffff
6661,bb8,8,20,0,ffffffff
6661,bb0,38,20,9,ffffffff
6662,bc0,8,20,0,ffffffff
6664,be0,38,20,13,ffffffff
6665,bc0,8,20,5,ffffffff
6665,bb0,38,20,8,ffffffff
6666,bd0,38,20,15,ffffffff
6666,ba8,38,20,8,ffffffff
6668,bd8,38,20,15,ffffffff
6668,be0,38,20,10,ffffffff
6669,bb8,38,20,9,ffffffff
6670,bd0,38,20,14,ffffffff
6671,bd0,8,20,0,ffffffff
6672,be8,38,20,10,ffffffff
6672,bc0,38,20,9,ffffffff
6672,bb8,38,20,8,ffffffff
6673,bd8,8,20,0,ffffffff
6673,bd0,8,20,5,ffffffff
6674,bd8,38,20,14,ffffffff
6674,bc0,38,20,8,ffffffff
6676,bd8,8,20,5,ffffffff
6677,be0,38,20,15,ffffffff
6678,be8,38,20,13,ffffffff
6678,bf0,38,20,10,ffffffff
6679,be8,38,20,15,ffffffff
6681,bd8,38,20,9,ffffffff
6682,be0,8,20,0,ffffffff
6683,bd0,38,20,9,ffffffff
6684,bd0,38,20,8,ffffffff
6684,be0,38,20,14,ffffffff
6685,be0,8,20,5,ffffffff
6685,bf8,38,20,10,ffffffff
6685,bf0,38,20,15,ffffffff
6686,be8,8,20,0,ffffffff
6686,be8,38,20,14,ffffffff
6686,bf0,38,20,13,ffffffff
6687,be8,8,20,5,ffffffff
6687,c00,38,20,10,ffffffff
6688,bd8,38,20,8,ffffffff
6688,c08,38,20,10,ffffffff
6691,be0,38,20,9,ffffffff
6691,bf8,38,20,15,ffffffff
6692,c00,38,20,15,ffffffff
6692,bf0,8,20,0,ffffffff
6692,bf8,38,20,13,ffffffff
6692,bf0,38,20,14,ffffffff
6693,be8,38,20,9,ffffffff
6693,c08,38,20,15,ffffffff
6694,bf0,8,20,5,ffffffff
6695,c00,38,20,13,ffffffff
6696,c08,38,20,13,ffffffff
6697,be0,38,20,8,ffffffff
6698,bf8,38,20,14,ffffffff
6698,bf8,8,20,0,ffffffff
6699,be8,38,20,8,ffffffff
6699,c00,38,20,14,ffffffff
6699,bf0,38,20,9,ffffffff
6700,c00,8,20,0,ffffffff
6700,c08,38,20,14,ffffffff
6701,c08,8,20,0,ffffffff
6702,bf8,8,20,5,ffffffff
6704,c00,8,20,5,ffffffff
6705,bf0,38,20,8,ffffffff
6705,bf8,38,20,9,ffffffff
6706,c00,38,20,9,ffffffff
6707,c08,38,20,9,ffffffff
6711,bf8,38,20,8,ffffffff
6712,c00,38,20,8,ffffffff
6713,c08,38,20,8,ffffffff
6718,c08,8,20,5,ffffffff
8122,cd0,38,20,13,fedfdff3
8499,c30,38,20,13,a4c6c6f2
8508,c38,38,20,13,a4c6c6f2
8517,c40,38,20,13,a4c6c6f2
8661,c58,38,20,9,75ea43f7
8746,c58,38,20,15,88afcf07
8769,c48,38,20,13,a4c6c6f2
8775,c50,38,20,13,a4c6c6f2
9824,cb0,38,20,13,a4c6c6f2
9826,cb8,38,20,13,a4c6c6f2
9828,cc0,38,20,13,a4c6c6f2
9834,cc8,38,20,13,a4c6c6f2
9944,cd8,38,20,11,ffffffff
9953,ce0,38,20,11,ffffffff
9959,ce8,38,20,11,ffffffff
10132,cd8,38,20,10,ffffffff
10141,ce0,38,20,10,ffffffff
10147,ce8,38,20,10,ffffffff
10269,cd8,38,20,12,ffffffff
10278,ce0,38,20,12,ffffffff
10284,ce8,38,20,12,ffffffff
10291,cd8,38,20,15,ffffffff
10303,ce0,38,20,15,ffffffff
10309,ce8,38,20,15,ffffffff
10322,cd8,8,20,6,ffffffff
10331,ce0,8,20,6,ffffffff
10337,ce8,8,20,6,ffffffff
10439,cd8,8,20,5,ffffffff
10448,ce0,8,20,5,ffffffff
10449,cd8,8,20,3,ffffffff
10454,ce8,8,20,5,ffffffff
10458,ce0,8,20,3,ffffffff
10464,ce8,8,20,3,ffffffff
10567,cd8,38,20,9,ffffffff
10576,ce0,38,20,9,ffffffff
10582,ce8,38,20,9,ffffffff
10814,cd8,38,20,14,ffffffff
10824,ce0,38,20,14,ffffffff
10830,ce8,38,20,14,ffffffff
10931,cd8,8,20,1,ffffffff
10940,ce0,8,20,1,ffffffff
10946,ce8,8,20,1,ffffffff
11043,cd8,38,20,13,ffffffff
11045,cd8,8,20,0,ffffffff
11052,ce0,38,20,13,ffffffff
11054,ce0,8,20,0,ffffffff
11058,ce8,38,20,13,ffffffff
11060,ce8,8,20,0,ffffffff
11280,d30,38,20,9,74b77aae
11622,cd8,38,20,8,ffffffff
11631,ce0,38,20,8,ffffffff
11637,ce8,38,20,8,ffffffff
11765,d30,38,20,13,ed68f22c
11956,cd8,8,20,4,ffffffff
11965,ce0,8,20,4,ffffffff
11971,ce8,8,20,4,ffffffff
12304,db0,38,20,12,b6ebb98b
12944,db0,38,20,8,8d5771a3
13187,db0,38,20,13,ed68f22c
14059,e30,38,20,15,b1be63d7
14519,e30,38,20,14,651baadd
18475,db0,38,20,10,8a6a3e9b
20908,eb0,8,20,6,ffffb7c6
21592,eb0,8,20,3,f66fd737
27446,eb0,8,20,5,c7ef67d6
28126,eb0,8,20,2,2ee3fdfb
30234,db0,8,20,3,f6674737
30402,db0,8,20,5,c7e767d6
30781,db0,8,20,1,ffda843d
31074,db0,8,20,7,f526ddd9
31665,e30,8,20,3,f6674737
32494,e30,8,20,2,2ee1bdf3
32523,e30,8,20,7,f526ddd9
33338,eb0,8,20,5,c7e767d6
33938,eb0,8,20,2,2ee1bdf3
34548,d30,8,20,3,b6674737
34761,d30,8,20,5,c5e747d6
35978,db0,8,20,3,b6674737
36878,db0,8,20,2,ee1bdf3
39041,eb0,8,20,5,c5e747d6
39155,eb0,8,20,0,df35cbfc
39207,f20,8,20,6,fecb1146
39582,d08,8,20,6,fccb1146
39591,d10,8,20,6,fccb1146
39600,d18,8,20,6,fccb1146
39760,eb0,8,20,7,f5265dd9
39853,d20,8,20,6,fccb1146
39859,d28,8,20,6,fccb1146
40601,d30,8,20,0,df15cbfc
40808,d88,8,20,6,fccb1146
40817,d90,8,20,6,fccb1146
40826,d98,8,20,6,fccb1146
41082,da0,8,20,6,fccb1146
41088,da8,8,20,6,fccb1146
41208,d30,8,20,7,f5265dd9
42221,e08,8,20,6,fccb1146
42230,e10,8,20,6,fccb1146
42239,e18,8,20,6,fccb1146
42487,e20,8,20,6,fccb1146
42493,e28,8,20,6,fccb1146
43118,e30,8,20,5,c5e74756
43299,e88,8,20,6,fccb1146
43308,e90,8,20,6,fccb1146
43317,e98,8,20,6,fccb1146
43327,e30,8,20,0,df15cbfc
43557,f28,38,20,9,ffffffff
43561,f30,38,20,9,ffffffff
43567,ea0,8,20,6,fccb1146
43570,f38,38,20,9,ffffffff
43573,ea8,8,20,6,fccb1146
43575,f40,38,20,9,ffffffff
43580,f48,38,20,9,ffffffff
43959,f50,38,20,9,ffffffff
43968,f58,38,20,9,ffffffff
43973,f60,38,20,9,ffffffff
43974,f68,38,20,9,ffffffff
44137,f08,8,20,6,fccb1146
44143,f10,8,20,6,fccb1146
44147,f18,8,20,6,fccb1146
45358,eb0,8,20,7,f5265dd9
46779,d30,8,20,7,f5265dd9
48205,db0,8,20,7,f5265dd9
51450,f20,8,20,2,8e1bdf3
51800,f20,8,20,4,524ff7c
51827,d08,8,20,2,861bdf3
51836,d10,8,20,2,861bdf3
51845,d18,8,20,2,861bdf3
52100,d20,8,20,2,861bdf3
52106,d28,8,20,2,861bdf3
52181,d08,8,20,4,524fb7c
52190,d10,8,20,4,524fb7c
52199,d18,8,20,4,524fb7c
52451,d20,8,20,4,524fb7c
52457,d28,8,20,4,524fb7c
53253,d88,8,20,2,861bdf3
53262,d90,8,20,2,861bdf3
53271,d98,8,20,2,861bdf3
53526,da0,8,20,2,861bdf3
53532,da8,8,20,2,861bdf3
53592,d88,8,20,4,524fb7c
53601,d90,8,20,4,524fb7c
53610,d98,8,20,4,524fb7c
53865,da0,8,20,4,524fb7c
53871,da8,8,20,4,524fb7c
54465,e08,8,20,2,861bdf3
54474,e10,8,20,2,861bdf3
54483,e18,8,20,2,861bdf3
54740,e20,8,20,2,861bdf3
54746,e28,8,20,2,861bdf3
55010,e08,8,20,4,524fb7c
55019,e10,8,20,4,524fb7c
55028,e18,8,20,4,524fb7c
55286,e20,8,20,4,524fb7c
55292,e28,8,20,4,524fb7c
55587,f20,8,20,0,df11cb3c
55679,e88,8,20,2,861bdf3
55688,e90,8,20,2,861bdf3
55697,e98,8,20,2,861bdf3
55955,ea0,8,20,2,861bdf3
55959,d08,8,20,0,df118b38
55961,ea8,8,20,2,861bdf3
55968,d10,8,20,0,df118b38
55977,d18,8,20,0,df118b38
56220,e88,8,20,4,524fb7c
56229,e90,8,20,4,524fb7c
56231,d20,8,20,0,df118b38
56238,d28,8,20,0,df118b38
56239,e98,8,20,4,524fb7c
56245,f20,8,20,3,36674727
56486,ea0,8,20,4,524fb7c
56492,ea8,8,20,4,524fb7c
56623,d08,8,20,3,36674707
56632,d10,8,20,3,36674707
56641,d18,8,20,3,36674707
56739,f08,8,20,2,861bdf3
56745,f10,8,20,2,861bdf3
56749,f18,8,20,2,861bdf3
56875,f20,8,20,7,f5025dd9
56892,d20,8,20,3,36674707
56898,d28,8,20,3,36674707
57180,d88,8,20,0,df118b38
57186,f08,8,20,4,524fb7c
