Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.806123
1107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.920292
1108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.121677
1109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.841512
1110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.828641
1111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.152375
1112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.967971
1113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.764159
1114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.907893
1115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.211785
1116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.779167
1117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.779196
1118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.144990
1119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.071592
1120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.848644
1121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.036868
1122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.059806
1123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.938601
1124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.755765
1125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.001709
1126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.194344
1127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.891162
1128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.921593
1129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.143443
1130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.985483
1131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.918322
1132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.941420
1133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.003254
1134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.839533
1135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.968114
1136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.026209
1137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.051642
1138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.742412
1139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.821901
1140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.139616
1141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.645927
1142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.951946
1143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.024584
1144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.906748
1145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.824200
1146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.065915
1147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.018331
1148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.858697
1149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.874110
1150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.113599
1151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.943622
1152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.846494
1153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.936741
1154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.004909
1155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.944510
1156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.819910
1157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.977706
1158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.981852
1159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.827803
1160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.815669
1161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.183495
1162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.015767
1163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.986737
1164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.808526
1165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.117374
1166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.947326
1167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.808118
1168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.141088
1169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.042267
1170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.834473
1171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.884713
1172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.197358
1173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.792539
1174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.824915
1175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.055316
1176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.150108
1177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.821939
1178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.771170
1179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.206484
1180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.944438
1181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.741065
1182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.860361
1183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.138593
1184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.738315
1185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.899342
1186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.212515
1187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.860820
1188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.830310
1189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.911689
1190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.077153
1191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.830283
1192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.012266
1193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.255938
1194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.927919
1195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.811987
1196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.091721
1197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.015675
1198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.809456
1199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.749502
1200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.028037
1201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.988632
1202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.821596
1203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.882091
1204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.260881
1205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.984614
1206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.886109
1207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.093630
1208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.982409
1209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.783083
1210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.975130
1211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.010581
1212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.015621
1213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.077055
1214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.947179
1215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.213845
1216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.958288
1217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.943269
1218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.093649
1219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.949072
1220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.894279
1221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.887439
1222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.968399
1223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.983867
1224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.878693
1225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.060286
1226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.175669
1227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.899757
1228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.900474
1229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.143834
1230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.763887
1231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.839291
1232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.947293
1233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.883145
1234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.844011
1235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.865483
1236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.115637
1237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.940039
1238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.900029
1239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.014337
1240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.985755
1241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.890645
1242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.907255
1243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.983633
1244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.994674
1245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.777002
1246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.095052
1247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.121121
1248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.879774
1249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.955856
1250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.021016
1251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.984792
1252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.849367
1253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.962053
1254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.016203
1255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.806035
1256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.727910
1257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.091948
1258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.999715
1259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.828869
1260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.057852
1261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.031921
1262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.874297
1263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.867049
1264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.036466
1265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.020058
1266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.817955
1267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.043696
1268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.270456
1269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.941715
1270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.950131
1271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.095168
1272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.046861
1273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.839165
1274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.928824
1275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.969865
1276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.889736
1277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.760056
1278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.110012
1279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.962803
1280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.046761
1281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.020206
1282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.991778
1283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.868121
1284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.813391
1285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.962053
1286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.914883
1287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.857862
1288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.901673
1289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.991520
1290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.910814
1291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.090036
1292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.130942
1293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.916608
1294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.886436
1295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.834675
1296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.065695
1297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.864027
1298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.881921
1299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.833033
1300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.042463
1301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.933137
1302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.058248
1303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.192454
1304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.877436
1305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.874626
1306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.881396
1307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.068657
1308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.861268
1309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.004312
1310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.889075
1311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.136661
1312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.913473
1313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.058512
1314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.036942
1315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.025819
1316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.826721
1317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.033193
1318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.876473
1319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.899215
1320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.868003
1321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.986889
1322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.817014
1323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.067618
1324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.112567
1325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.901032
1326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.904201
1327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.751051
1328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.930560
1329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.752250
1330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.968682
1331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.810996
1332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.783947
1333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.026190
1334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.917761
1335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.971087
1336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.979384
1337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.900903
1338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.959976
1339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.846183
1340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.015171
1341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.079229
1342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.853002
1343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.937840
1344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.039996
1345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.146669
1346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.949258
1347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.867423
1348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.203611
1349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.881625
1350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.859706
1351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.088024
1352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.122491
1353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.754993
1354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.960725
