Cycle,RunTimeDynamic(W)
189000,7.069792
190000,7.069792
191000,7.069792
192000,7.069792
193000,7.069792
194000,7.069792
195000,7.069792
196000,7.069792
197000,7.069792
198000,7.069792
199000,7.069792
200000,7.069792
201000,7.069792
202000,7.069792
203000,7.069792
204000,7.069792
205000,7.069792
206000,7.069792
207000,7.069792
208000,7.069792
209000,7.069792
210000,7.069792
211000,7.069792
212000,7.069792
213000,7.069792
214000,7.069792
215000,7.069792
216000,7.069792
217000,7.069792
218000,7.069792
219000,7.069792
220000,7.069792
221000,7.069792
222000,7.069792
223000,7.069792
224000,7.069792
225000,7.069792
226000,7.069792
227000,7.069792
228000,7.069792
229000,7.069792
230000,7.069792
231000,7.069792
232000,7.069792
233000,7.069792
234000,7.069792
235000,7.069792
236000,7.069792
237000,7.069792
238000,7.069792
239000,7.069792
240000,7.069792
241000,7.069792
242000,7.069792
243000,7.069792
244000,7.069792
245000,7.069792
246000,7.069792
247000,7.069792
248000,7.069792
249000,7.069792
250000,7.069792
251000,7.069792
252000,7.069792
253000,7.069792
254000,7.069792
255000,7.069792
256000,7.069792
257000,7.069792
258000,7.069792
259000,7.069792
260000,7.069792
261000,7.069792
262000,7.069792
263000,7.069792
264000,7.069792
265000,7.069792
266000,7.069792
267000,7.069792
268000,7.069792
269000,7.069792
270000,7.069792
271000,7.069792
272000,7.069792
273000,7.069792
274000,7.069792
275000,7.069792
276000,7.069792
277000,7.069792
278000,7.069792
279000,7.069792
280000,7.069792
281000,7.069792
282000,7.069792
283000,7.069792
284000,7.069792
285000,7.069792
286000,7.069792
287000,7.069792
288000,7.069792
289000,7.069792
290000,7.069792
291000,7.069792
292000,7.069792
293000,7.069792
294000,7.069792
295000,7.069792
296000,7.069792
297000,7.069792
298000,7.069792
299000,7.069792
300000,7.069792
301000,7.069792
302000,7.069792
303000,7.069792
304000,7.069792
305000,7.069792
306000,7.069792
307000,7.069792
308000,7.069792
309000,7.069792
310000,7.069792
311000,7.069792
312000,7.069792
313000,7.069792
314000,7.069792
315000,7.069792
316000,7.069792
317000,7.069792
318000,7.069792
319000,7.069792
320000,7.069792
321000,7.069792
322000,7.069792
323000,7.069792
324000,7.069792
325000,7.069792
326000,7.069792
327000,7.069792
328000,7.069792
329000,7.069792
330000,7.069792
331000,7.069792
332000,7.069792
333000,7.069792
334000,7.069792
335000,7.069792
336000,7.069792
337000,7.069792
338000,7.069792
339000,7.069792
340000,7.069792
341000,7.069792
342000,7.069792
343000,7.069792
344000,7.069792
345000,7.069792
346000,7.069792
347000,7.069792
348000,7.069792
349000,7.069792
350000,7.069792
351000,7.069792
352000,7.069792
353000,7.069792
354000,7.069792
355000,7.069792
356000,7.069792
357000,7.069792
358000,7.069792
359000,7.069792
360000,7.069792
361000,7.069792
362000,7.069792
363000,7.069792
364000,7.069792
365000,7.069792
366000,7.069792
367000,7.069792
368000,7.069792
369000,7.069792
370000,7.069792
371000,7.069792
372000,7.069792
373000,7.069792
374000,7.069792
375000,7.069792
376000,7.069792
377000,7.069792
378000,7.069792
379000,7.069792
380000,7.069792
381000,7.069792
382000,7.069792
383000,7.069792
384000,7.069792
385000,7.069792
386000,7.069792
387000,7.069792
388000,7.069792
389000,7.069792
390000,7.069792
391000,7.069792
392000,7.069792
393000,7.069792
394000,7.069792
395000,7.069792
396000,7.069792
397000,7.069792
398000,7.069792
399000,7.069792
400000,7.069792
401000,7.069792
402000,7.069792
403000,7.069792
404000,7.069792
405000,7.069792
406000,7.069792
407000,7.069792
408000,7.069792
409000,7.069792
410000,7.069792
411000,7.069792
412000,7.069792
413000,7.069792
414000,7.069792
415000,7.069792
416000,7.069792
417000,7.069792
418000,7.069792
419000,7.069792
420000,7.069792
421000,7.069792
422000,7.069792
423000,7.069792
424000,7.069792
425000,7.069792
426000,7.069792
427000,7.069792
428000,7.069792
429000,7.069792
430000,7.069792
431000,7.069792
432000,7.069792
433000,7.069792
434000,7.069792
435000,7.069792
436000,7.069792
437000,7.069792
438000,7.069792
439000,7.069792
440000,7.069792
441000,7.069792
442000,7.069792
443000,7.069792
444000,7.069792
445000,7.069792
446000,7.069792
447000,7.069792
448000,7.069792
449000,7.069792
450000,7.069792
451000,7.069792
452000,7.069792
453000,7.069792
454000,7.069792
455000,7.069792
456000,7.069792
457000,7.069792
458000,7.069792
459000,7.069792
460000,7.069792
461000,7.069792
462000,7.069792
463000,7.069792
464000,7.069792
465000,7.069792
466000,7.069792
467000,7.069792
468000,7.069792
469000,7.069792
470000,7.069792
471000,7.069792
472000,7.069792
473000,7.069792
474000,7.069792
475000,7.069792
476000,7.069792
477000,7.069792
478000,7.069792
479000,7.069792
480000,7.069792
481000,7.069792
482000,7.069792
483000,7.069792
484000,7.069792
485000,7.069792
486000,7.069792
487000,7.069792
488000,7.069792
489000,7.069792
490000,7.069792
491000,7.069792
492000,7.069792
493000,7.069792
494000,7.069792
495000,7.069792
496000,7.069792
497000,7.069792
498000,7.069792
499000,7.069792
500000,7.069792
501000,7.069792
502000,7.069792
503000,7.069792
504000,7.069792
505000,7.069792
506000,7.069792
507000,7.069792
508000,7.069792
509000,7.069792
510000,7.069792
511000,7.069792
512000,7.069792
513000,7.069792
514000,7.069792
515000,7.069792
516000,7.069792
517000,7.069792
518000,7.069792
519000,7.069792
520000,7.069792
521000,7.069792
522000,7.069792
523000,7.069792
524000,7.069792
525000,7.069792
526000,7.069792
527000,7.069792
528000,7.069792
529000,7.069792
530000,7.069792
531000,7.069792
532000,7.069792
533000,7.069792
534000,7.069792
535000,7.069792
536000,7.069792
537000,7.069792
538000,7.069792
539000,7.069792
540000,7.069792
541000,7.069792
542000,7.069792
543000,7.069792
544000,7.069792
545000,7.069792
546000,7.069792
547000,7.069792
548000,7.069792
549000,7.069792
550000,7.069792
551000,7.069792
552000,7.069792
553000,7.069792
554000,7.069792
555000,7.069792
556000,7.069792
557000,7.069792
558000,7.069792
559000,7.069792
560000,7.069792
561000,7.069792
562000,7.069792
563000,7.069792
564000,7.069792
565000,7.069792
566000,7.069792
567000,7.069792
568000,7.069792
569000,7.069792
570000,7.069792
571000,7.069792
572000,7.069792
573000,7.069792
574000,7.069792
575000,7.069792
576000,7.069792
577000,7.069792
578000,7.069792
579000,7.069792
580000,7.069792
581000,7.069792
582000,7.069792
583000,7.069792
584000,7.069792
585000,7.069792
586000,7.069792
587000,7.069792
588000,7.069792
589000,7.069792
590000,7.069792
591000,7.069792
592000,7.069792
593000,7.069792
594000,7.069792
595000,7.069792
596000,7.069792
597000,7.069792
598000,7.069792
599000,7.069792
600000,7.069792
601000,7.069792
602000,7.069792
603000,7.069792
604000,7.069792
605000,7.069792
606000,7.069792
607000,7.069792
608000,7.069792
609000,7.069792
610000,7.069792
611000,7.069792
612000,7.069792
613000,7.069792
614000,7.069792
615000,7.069792
616000,7.069792
617000,7.069792
618000,7.069792
619000,7.069792
620000,7.069792
621000,7.069792
622000,7.069792
623000,7.069792
624000,7.069792
625000,7.069792
626000,7.069792
627000,7.069792
628000,7.069792
629000,7.069792
630000,7.069792
631000,7.069792
632000,7.069792
633000,7.069792
634000,7.069792
635000,7.069792
636000,7.069792
637000,7.069792
638000,7.069792
639000,7.069792
640000,7.069792
641000,7.069792
642000,7.069792
643000,7.069792
644000,7.069792
645000,7.069792
646000,7.069792
647000,7.069792
648000,7.069792
649000,7.069792
650000,7.069792
651000,7.069792
652000,7.069792
653000,7.069792
654000,7.069792
655000,7.069792
656000,7.069792
657000,7.069792
658000,7.069792
659000,7.069792
660000,7.069792
661000,7.069792
662000,7.069792
663000,7.069792
664000,7.069792
665000,7.069792
666000,7.069792
667000,7.069792
668000,7.069792
669000,7.069792
670000,7.069792
671000,7.069792
672000,7.069792
673000,7.069792
674000,7.069792
675000,7.069792
676000,7.069792
677000,7.069792
678000,7.069792
679000,7.069792
680000,7.069792
681000,7.069792
682000,7.069792
683000,7.069792
684000,7.069792
685000,7.069792
686000,7.069792
687000,7.069792
688000,7.069792
689000,7.069792
690000,7.069792
691000,7.069792
692000,7.069792
693000,7.069792
694000,7.069792
695000,7.069792
696000,7.069792
697000,7.069792
698000,7.069792
699000,7.069792
700000,7.069792
701000,7.069792
702000,7.069792
703000,7.069792
704000,7.069792
705000,7.069792
706000,7.069792
707000,7.069792
708000,7.069792
709000,7.069792
710000,7.069792
711000,7.069792
712000,7.069792
713000,7.069792
714000,7.069792
715000,7.069792
716000,7.069792
717000,7.069792
718000,7.069792
719000,7.069792
720000,7.069792
721000,7.069792
722000,7.069792
723000,7.069792
724000,7.069792
725000,7.069792
726000,7.069792
727000,7.069792
728000,7.069792
729000,7.069792
730000,7.069792
731000,7.069792
732000,7.069792
733000,7.069792
734000,7.069792
735000,7.069792
736000,7.069792
737000,7.069792
738000,7.069792
739000,7.069792
740000,7.069792
741000,7.069792
742000,7.069792
743000,7.069792
744000,7.069792
745000,7.069792
746000,7.069792
747000,7.069792
748000,7.069792
749000,7.069792
750000,7.069792
751000,7.069792
752000,7.069792
753000,7.069792
754000,7.069792
755000,7.069792
756000,7.069792
757000,7.069792
758000,7.069792
759000,7.069792
760000,7.069792
761000,7.069792
762000,7.069792
763000,7.069792
764000,7.069792
765000,7.069792
766000,7.069792
767000,7.069792
768000,7.069792
769000,7.069792
770000,7.069792
771000,7.069792
772000,7.069792
773000,7.069792
774000,7.069792
775000,7.069792
776000,7.069792
777000,7.069792
778000,7.069792
779000,7.069792
780000,7.069792
781000,7.069792
782000,7.069792
783000,7.069792
784000,7.069792
785000,7.069792
786000,7.069792
787000,7.069792
788000,7.069792
789000,7.069792
790000,7.069792
791000,7.069792
792000,7.069792
793000,7.069792
794000,7.069792
795000,7.069792
796000,7.069792
797000,7.069792
798000,7.069792
799000,7.069792
800000,7.069792
801000,7.069792
802000,7.069792
803000,7.069792
804000,7.069792
805000,7.069792
806000,7.069792
807000,7.069792
808000,7.069792
809000,7.069792
810000,7.069792
811000,7.069792
812000,7.069792
813000,7.069792
814000,7.069792
815000,7.069792
816000,7.069792
817000,7.069792
818000,7.069792
819000,7.069792
820000,7.069792
821000,7.069792
822000,7.069792
823000,7.069792
824000,7.069792
825000,7.069792
826000,7.069792
827000,7.069792
828000,7.069792
829000,7.069792
830000,7.069792
831000,7.069792
832000,7.069792
833000,7.069792
834000,7.069792
835000,7.069792
836000,7.069792
837000,7.069792
838000,7.069792
839000,7.069792
840000,7.069792
841000,7.069792
842000,7.069792
843000,7.069792
844000,7.069792
845000,7.069792
846000,7.069792
847000,7.069792
848000,7.069792
849000,7.069792
850000,7.069792
851000,7.069792
852000,7.069792
853000,7.069792
854000,7.069792
855000,7.069792
856000,7.069792
857000,7.069792
858000,7.069792
859000,7.069792
860000,7.069792
861000,7.069792
862000,7.069792
863000,7.069792
864000,7.069792
865000,7.069792
866000,7.069792
867000,7.069792
868000,7.069792
869000,7.069792
870000,7.069792
871000,7.069792
872000,7.069792
873000,7.069792
874000,7.069792
875000,7.069792
876000,7.069792
877000,7.069792
878000,7.069792
879000,7.069792
880000,7.069792
881000,7.069792
882000,7.069792
883000,7.069792
884000,7.069792
885000,7.069792
886000,7.069792
887000,7.069792
888000,7.069792
889000,7.069792
890000,7.069792
891000,7.069792
892000,7.069792
893000,7.069792
894000,7.069792
895000,7.069792
896000,7.069792
897000,7.069792
898000,7.069792
899000,7.069792
900000,7.069792
901000,7.069792
902000,7.069792
903000,7.069792
904000,7.069792
905000,7.069792
906000,7.069792
907000,7.069792
908000,7.069792
909000,7.069792
910000,7.069792
911000,7.069792
912000,7.069792
913000,7.069792
914000,7.069792
915000,7.069792
916000,7.069792
917000,7.069792
918000,7.069792
919000,7.069792
920000,7.069792
921000,7.069792
922000,7.069792
923000,7.069792
924000,7.069792
925000,7.069792
926000,7.069792
927000,7.069792
928000,7.069792
929000,7.069792
930000,7.069792
931000,7.069792
932000,7.069792
933000,7.069792
934000,7.069792
935000,7.069792
936000,7.069792
937000,7.069792
938000,7.069792
939000,7.069792
940000,7.069792
941000,7.069792
942000,7.069792
943000,7.069792
944000,7.069792
945000,7.069792
946000,7.069792
947000,7.069792
948000,7.069792
949000,7.069792
950000,7.069792
951000,7.069792
952000,7.069792
953000,7.069792
954000,7.069792
955000,7.069792
956000,7.069792
957000,7.069792
958000,7.069792
959000,7.069792
960000,7.069792
961000,7.069792
962000,7.069792
963000,7.069792
964000,7.069792
965000,7.069792
966000,7.069792
967000,7.069792
968000,7.069792
969000,7.069792
970000,7.069792
971000,7.069792
972000,7.069792
973000,7.069792
974000,7.069792
975000,7.069792
976000,7.069792
977000,7.069792
978000,7.069792
979000,7.069792
980000,7.069792
981000,7.069792
982000,7.069792
983000,7.069792
984000,7.069792
985000,7.069792
986000,7.069792
987000,7.069792
988000,7.069792
989000,7.069792
990000,7.069792
991000,7.069792
992000,7.069792
993000,7.069792
994000,7.069792
995000,7.069792
996000,7.069792
997000,7.069792
998000,7.069792
999000,7.069792
