Cycle,RunTimeDynamic(W)
2023300,8.200958
2023400,8.200958
2023500,8.200958
2023600,8.200958
2023700,8.200958
2023800,8.200958
2023900,8.200958
2024000,8.200958
2024100,8.200958
2024200,8.200958
2024300,8.200958
2024400,8.200958
2024500,8.200958
2024600,8.200958
2024700,8.200958
2024800,8.200958
2024900,8.200958
2025000,8.200958
2025100,8.200958
2025200,8.200958
2025300,8.200958
2025400,8.200958
2025500,8.200958
2025600,8.200958
2025700,8.200958
2025800,8.200958
2025900,8.200958
2026000,8.200958
2026100,8.200958
2026200,8.200958
2026300,8.200958
2026400,8.200958
2026500,8.200958
2026600,8.200958
2026700,8.200958
2026800,8.200958
2026900,8.200958
2027000,8.200958
2027100,8.200958
2027200,8.200958
2027300,8.200958
2027400,8.200958
2027500,8.200958
2027600,8.200958
2027700,8.200958
2027800,8.200958
2027900,8.200958
2028000,8.200958
2028100,8.200958
2028200,8.200958
2028300,8.200958
2028400,8.200958
2028500,8.200958
2028600,8.200958
2028700,8.200958
2028800,8.200958
2028900,8.200958
2029000,8.200958
2029100,8.200958
2029200,8.200958
2029300,8.200958
2029400,8.200958
2029500,8.200958
2029600,8.200958
2029700,8.200958
2029800,8.200958
2029900,8.200958
2030000,8.200958
2030100,8.200958
2030200,8.200958
2030300,8.200958
2030400,8.200958
2030500,8.200958
2030600,8.200958
2030700,8.200958
2030800,8.200958
2030900,8.200958
2031000,8.200958
2031100,8.200958
2031200,8.200958
2031300,8.200958
2031400,8.200958
2031500,8.200958
2031600,8.200958
2031700,8.200958
2031800,8.200958
2031900,8.200958
2032000,8.200958
2032100,8.200958
2032200,8.200958
2032300,8.200958
2032400,8.200958
2032500,8.200958
2032600,8.200958
2032700,8.200958
2032800,8.200958
2032900,8.200958
2033000,8.200958
2033100,8.200958
2033200,8.200958
2033300,8.200958
2033400,8.200958
2033500,8.200958
2033600,8.200958
2033700,8.200958
2033800,8.200958
2033900,8.200958
2034000,8.200958
2034100,8.200958
2034200,8.200958
2034300,8.200958
2034400,8.200958
2034500,8.200958
2034600,8.200958
2034700,8.200958
2034800,8.200958
2034900,8.200958
2035000,8.200958
2035100,8.200958
2035200,8.200958
2035300,8.200958
2035400,8.200958
2035500,8.200958
2035600,8.200958
2035700,8.200958
2035800,8.200958
2035900,8.200958
2036000,8.200958
2036100,8.200958
2036200,8.200958
2036300,8.200958
2036400,8.200958
2036500,8.200958
2036600,8.200958
2036700,8.200958
2036800,8.200958
2036900,8.200958
2037000,8.200958
2037100,8.200958
2037200,8.200958
2037300,8.200958
2037400,8.200958
2037500,8.200958
2037600,8.200958
2037700,8.200958
2037800,8.200958
2037900,8.200958
2038000,8.200958
2038100,8.200958
2038200,8.200958
2038300,8.200958
2038400,8.200958
2038500,8.200958
2038600,8.200958
2038700,8.200958
2038800,8.200958
2038900,8.200958
2039000,8.200958
2039100,8.200958
2039200,8.200958
2039300,8.200958
2039400,8.200958
2039500,8.200958
2039600,8.200958
2039700,8.200958
2039800,8.200958
2039900,8.200958
2040000,8.200958
2040100,8.200958
2040200,8.200958
2040300,8.200958
2040400,8.200958
2040500,8.200958
2040600,8.200958
2040700,8.200958
2040800,8.200958
2040900,8.200958
2041000,8.200958
2041100,8.200958
2041200,8.200958
2041300,8.200958
2041400,8.200958
2041500,8.200958
2041600,8.200958
2041700,8.200958
2041800,8.200958
2041900,8.200958
2042000,8.200958
2042100,8.200958
2042200,8.200958
2042300,8.200958
2042400,8.200958
2042500,8.200958
2042600,8.200958
2042700,8.200958
2042800,8.200958
2042900,8.200958
2043000,8.200958
2043100,8.200958
2043200,8.200958
2043300,8.200958
2043400,8.200958
2043500,8.200958
2043600,8.200958
2043700,8.200958
2043800,8.200958
2043900,8.200958
2044000,8.200958
2044100,8.200958
2044200,8.200958
2044300,8.200958
2044400,8.200958
2044500,8.200958
2044600,8.200958
2044700,8.200958
2044800,8.200958
2044900,8.200958
2045000,8.200958
2045100,8.200958
2045200,8.200958
2045300,8.200958
2045400,8.200958
2045500,8.200958
2045600,8.200958
2045700,8.200958
2045800,8.200958
2045900,8.200958
2046000,8.200958
2046100,8.200958
2046200,8.200958
2046300,8.200958
2046400,8.200958
2046500,8.200958
2046600,8.200958
2046700,8.200958
2046800,8.200958
2046900,8.200958
2047000,8.200958
2047100,8.200958
2047200,8.200958
2047300,8.200958
2047400,8.200958
2047500,8.200958
2047600,8.200958
2047700,8.200958
2047800,8.200958
2047900,8.200958
2048000,8.200958
2048100,8.200958
2048200,8.200958
2048300,8.200958
2048400,8.200958
2048500,8.200958
2048600,8.200958
2048700,8.200958
2048800,8.200958
2048900,8.200958
2049000,8.200958
2049100,8.200958
2049200,8.200958
2049300,8.200958
2049400,8.200958
2049500,8.200958
2049600,8.200958
2049700,8.200958
2049800,8.200958
2049900,8.200958
2050000,8.200958
2050100,8.200958
2050200,8.200958
2050300,8.200958
2050400,8.200958
2050500,8.200958
2050600,8.200958
2050700,8.200958
2050800,8.200958
2050900,8.200958
2051000,8.200958
2051100,8.200958
2051200,8.200958
2051300,8.200958
2051400,8.200958
2051500,8.200958
2051600,8.200958
2051700,8.200958
2051800,8.200958
2051900,8.200958
2052000,8.200958
2052100,8.200958
2052200,8.200958
2052300,8.200958
2052400,8.200958
2052500,8.200958
2052600,8.200958
2052700,8.200958
2052800,8.200958
2052900,8.200958
2053000,8.200958
2053100,8.200958
2053200,8.200958
2053300,8.200958
2053400,8.200958
2053500,8.200958
2053600,8.200958
2053700,8.200958
2053800,8.200958
2053900,8.200958
2054000,8.200958
2054100,8.200958
2054200,8.200958
2054300,8.200958
2054400,8.200958
2054500,8.200958
2054600,8.200958
2054700,8.200958
2054800,8.200958
2054900,8.200958
2055000,8.200958
2055100,8.200958
2055200,8.200958
2055300,8.200958
2055400,8.200958
2055500,8.200958
2055600,8.200958
2055700,8.200958
2055800,8.200958
2055900,8.200958
2056000,8.200958
2056100,8.200958
2056200,8.200958
2056300,8.200958
2056400,8.200958
2056500,8.200958
2056600,8.200958
2056700,8.200958
2056800,8.200958
2056900,8.200958
2057000,8.200958
2057100,8.200958
2057200,8.200958
2057300,8.200958
2057400,8.200958
2057500,8.200958
2057600,8.200958
2057700,8.200958
2057800,8.200958
2057900,8.200958
2058000,8.200958
2058100,8.200958
2058200,8.200958
2058300,8.200958
2058400,8.200958
2058500,8.200958
2058600,8.200958
2058700,8.200958
2058800,8.200958
2058900,8.200958
2059000,8.200958
2059100,8.200958
2059200,8.200958
2059300,8.200958
2059400,8.200958
2059500,8.200958
2059600,8.200958
2059700,8.200958
2059800,8.200958
2059900,8.200958
2060000,8.200958
2060100,8.200958
2060200,8.200958
2060300,8.200958
2060400,8.200958
2060500,8.200958
2060600,8.200958
2060700,8.200958
2060800,8.200958
2060900,8.200958
2061000,8.200958
2061100,8.200958
2061200,8.200958
2061300,8.200958
2061400,8.200958
2061500,8.200958
2061600,8.200958
2061700,8.200958
2061800,8.200958
2061900,8.200958
2062000,8.200958
2062100,8.200958
2062200,8.200958
2062300,8.200958
2062400,8.200958
2062500,8.200958
2062600,8.200958
2062700,8.200958
2062800,8.200958
2062900,8.200958
2063000,8.200958
