Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2010900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.821590
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807386
2011100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811549
2011200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805771
2011300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2011400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.758130
2011500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787059
2011600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2011700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776737
2011800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765243
2011900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801888
2012100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800711
2012200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815761
2012300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809505
2012400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808385
2012500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.826051
2012600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801803
2012700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.814254
2012800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807155
2012900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810475
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784648
2013100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2013200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
2013300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804076
2013400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799204
2013500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.821030
2013600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813546
2013700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812195
2013800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815530
2013900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799204
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815401
2014100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793650
2014200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2014300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765466
2014400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779723
2014500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2014600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783860
2014700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.758120
2014800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2014900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810518
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792081
2015100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.831641
2015200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811565
2015300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810689
2015400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815530
2015500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792081
2015600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815401
2015700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806008
2015800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810475
2015900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784648
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2016100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
2016200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811199
2016300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792081
2016400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837411
2016500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806008
2016600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810475
2016700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815530
2016800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792081
2016900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815401
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793650
2017100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2017200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765466
2017300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779723
2017400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2017500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783860
2017600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.758120
2017700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2017800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810518
2017900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792081
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837411
2018100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806008
2018200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810475
2018300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815530
2018400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792081
2018500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815401
2018600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806008
2018700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818535
2018800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776589
2018900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
2019100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811199
2019200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792081
2019300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837411
2019400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806008
2019500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810475
2019600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815530
2019700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792081
2019800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822946
2019900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786104
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2020100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773012
2020200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772177
2020300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2020400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785007
2020500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
2020600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.752117
2020700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809579
2020800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806201
2020900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823291
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806008
2021100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810475
2021200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815530
2021300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803804
2021400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828394
2021500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799791
2021600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818505
2021700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.758120
2021800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2021900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.819418
2022100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813288
2022200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807986
2022300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806008
2022400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818535
2022500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.814383
2022600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.814593
2022700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815530
2022800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764096
2022900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788216
2023100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
2023200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2023300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790802
2023400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2023500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.763286
2023600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816349
2023700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810689
2023800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.825579
2023900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796705
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810616
2024100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813665
2024200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.814940
2024300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815530
2024400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792081
2024500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815401
2024600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
2024700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2024800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
2024900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.829353
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810475
2025100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.825579
2025200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799791
2025300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818505
2025400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807155
2025500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810475
2025600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815530
2025700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
2025800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2025900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788216
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
2026100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2026200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790802
2026300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2026400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773841
2026500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806008
2026600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810475
2026700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830417
2026800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799204
2026900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815401
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806008
2027100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810475
2027200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815530
2027300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792081
2027400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815401
2027500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
2027600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2027700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
2027800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.898261
2027900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810475
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837540
2028100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792081
2028200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815401
2028300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806008
2028400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810475
2028500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815530
2028600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
2028700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2028800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788216
2028900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2029100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790802
2029200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2029300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773841
2029400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806008
2029500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810475
2029600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837540
2029700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792081
2029800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815401
2029900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806008
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810475
2030100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815530
2030200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802237
2030300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811040
2030400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2030500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
2030600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779327
2030700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801204
2030800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811622
2030900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.836393
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792081
2031100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815401
2031200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806008
2031300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811409
2031400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.814596
2031500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
2031600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.752117
2031700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793072
2031800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2031900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.757469
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784512
2032100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2032200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786943
2032300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807386
2032400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811549
2032500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.821986
2032600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792081
2032700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.824252
2032800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811637
2032900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811549
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812359
2033100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811994
2033200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788899
2033300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2033400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
2033500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799239
2033600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798485
2033700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.819235
2033800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811587
2033900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802237
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.829961
2034100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796919
2034200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815458
2034300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800715
2034400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2034500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.761002
2034600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784187
2034700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2034800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778304
2034900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.763677
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
2035100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803395
2035200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799204
2035300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818846
2035400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815730
