cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,3,0,10,0,3,0
19300,9,1,10,0,2,1
19400,6,1,10,0,2,1
19500,6,1,10,0,3,1
19600,12,7,19,0,5,7
19700,10,12,16,12,6,12
19800,4,0,3,93,0,0
19900,0,0,0,100,0,0
20000,0,0,0,100,0,0
20100,4,5,13,77,1,5
20200,0,0,0,100,0,0
20300,0,0,0,100,0,0
20400,37,3,22,28,10,3
20500,25,2,24,0,4,2
20600,4,0,6,0,0,0
20700,31,5,30,23,11,5
20800,0,0,0,100,0,0
20900,29,1,14,52,4,1
21000,37,3,11,0,7,3
21100,5,1,3,0,0,1
21200,47,3,23,0,5,3
21300,2,0,4,58,0,0
21400,0,0,0,100,0,0
21500,0,0,0,100,0,0
21600,0,0,0,100,0,0
21700,0,0,0,100,0,0
21800,0,0,0,100,0,0
21900,0,0,0,100,0,0
22000,45,0,9,42,4,0
22100,40,0,12,0,6,0
22200,6,0,1,0,0,0
22300,80,0,11,0,9,0
22400,85,0,9,0,6,0
22500,52,0,8,0,4,0
22600,29,1,11,0,2,1
22700,32,0,11,0,6,0
22800,35,0,4,0,3,0
22900,38,0,9,0,5,0
23000,39,1,10,0,6,1
23100,28,0,8,0,7,0
23200,31,0,7,0,7,0
23300,39,0,9,0,4,0
23400,31,0,5,0,1,0
23500,27,0,3,0,3,0
23600,27,0,5,0,2,0
23700,30,0,9,0,2,0
23800,21,0,5,0,3,0
23900,52,0,2,0,8,0
24000,45,0,15,0,10,0
24100,45,0,8,0,6,0
24200,43,0,10,0,2,0
24300,48,0,12,0,4,0
24400,56,0,23,0,8,0
24500,30,0,11,0,5,0
24600,65,0,7,0,4,0
24700,33,0,10,0,7,0
24800,37,0,13,0,5,0
24900,40,0,17,0,5,0
25000,46,1,20,0,8,1
25100,47,0,10,0,10,0
25200,35,0,15,0,6,0
25300,32,0,8,0,4,0
25400,17,1,10,0,3,1
25500,19,1,11,0,1,1
25600,33,0,9,0,1,0
25700,23,0,11,0,3,0
25800,30,0,8,0,1,0
25900,35,0,8,0,5,0
26000,13,0,3,0,1,0
26100,31,0,13,0,6,0
26200,18,0,11,0,1,0
26300,23,0,9,0,1,0
26400,31,0,8,0,6,0
26500,17,1,8,0,4,1
26600,15,0,7,0,3,0
26700,18,0,11,0,2,0
26800,21,0,9,0,1,0
26900,29,0,9,0,4,0
27000,27,0,12,0,1,0
27100,37,0,9,0,1,0
27200,38,0,8,0,3,0
27300,28,0,9,0,4,0
27400,20,0,9,0,1,0
27500,20,0,7,0,5,0
27600,35,0,5,0,5,0
27700,16,0,12,0,1,0
27800,24,0,6,0,5,0
27900,22,0,10,0,0,0
28000,28,0,10,0,3,0
28100,30,1,10,0,3,1
28200,24,0,10,0,1,0
28300,23,0,8,0,2,0
28400,19,0,11,0,3,0
28500,20,0,7,0,5,0
28600,14,0,10,0,1,0
28700,22,0,8,0,3,0
28800,30,0,8,0,5,0
28900,36,0,9,0,5,0
29000,12,0,10,0,3,0
29100,23,0,7,0,4,0
29200,24,0,4,0,5,0
29300,22,0,6,0,4,0
29400,43,0,12,0,6,0
29500,16,0,8,0,3,0
29600,23,2,7,0,5,2
29700,36,1,7,0,6,1
29800,10,0,9,0,1,0
29900,29,1,6,0,7,1
30000,24,0,12,0,1,0
30100,43,0,9,0,4,0
30200,18,0,8,0,1,0
30300,45,1,11,0,4,1
30400,29,0,7,0,4,0
30500,39,0,8,0,5,0
30600,30,0,13,0,2,0
30700,17,0,11,0,2,0
30800,37,0,8,0,6,0
30900,27,0,9,0,2,0
31000,16,0,6,0,6,0
31100,35,0,4,0,6,0
31200,26,0,7,0,6,0
31300,30,0,12,0,1,0
31400,24,0,10,0,2,0
31500,52,0,7,0,4,0
31600,41,0,8,0,4,0
31700,13,0,4,0,3,0
31800,49,0,16,0,1,0
31900,24,0,9,0,5,0
32000,18,0,10,0,1,0
32100,43,0,7,0,4,0
32200,34,0,11,0,3,0
32300,30,0,12,0,1,0
32400,22,0,11,0,2,0
32500,21,0,8,0,4,0
32600,20,0,10,0,2,0
32700,31,0,10,0,2,0
32800,15,0,8,0,4,0
32900,22,0,10,0,3,0
33000,18,1,9,0,0,1
33100,22,0,13,0,1,0
33200,33,0,11,0,4,0
33300,35,0,8,0,4,0
33400,21,0,6,0,4,0
33500,30,1,9,0,4,1
33600,18,0,8,0,3,0
33700,44,1,12,0,2,1
33800,15,0,10,0,3,0
33900,24,1,7,0,6,1
34000,28,0,9,0,3,0
34100,32,0,8,0,3,0
34200,11,0,6,0,3,0
34300,54,0,13,0,4,0
34400,24,0,6,0,3,0
34500,43,0,9,0,4,0
34600,21,0,11,0,3,0
34700,22,0,10,0,1,0
34800,18,0,9,0,0,0
34900,12,0,8,0,4,0
35000,47,2,10,0,3,2
35100,3,0,0,0,0,0
35200,67,2,18,0,8,2
35300,30,0,7,0,5,0
35400,30,0,10,0,2,0
35500,19,0,7,0,5,0
35600,16,0,8,0,2,0
35700,24,0,7,0,5,0
35800,25,0,12,0,2,0
35900,35,0,9,0,1,0
36000,26,1,7,0,1,1
36100,26,0,14,0,1,0
36200,33,0,9,0,4,0
36300,35,0,10,0,2,0
36400,41,1,10,0,4,1
36500,30,0,6,0,6,0
36600,38,0,8,0,4,0
36700,18,0,4,0,5,0
36800,32,0,10,0,6,0
36900,25,0,8,0,3,0
37000,35,1,10,0,4,1
37100,22,0,7,0,5,0
37200,34,0,11,0,3,0
37300,10,0,11,0,2,0
37400,32,0,11,0,5,0
37500,22,0,3,0,4,0
37600,19,0,15,0,1,0
37700,18,0,10,0,2,0
37800,31,0,12,0,3,0
37900,36,0,8,0,3,0
38000,17,0,9,0,4,0
38100,11,0,9,0,2,0
38200,42,1,11,0,0,1
38300,18,0,10,0,1,0
38400,31,0,7,0,5,0
38500,23,0,9,0,3,0
38600,34,0,9,0,4,0
38700,16,0,8,0,3,0
38800,12,1,10,0,3,1
38900,23,0,8,0,5,0
39000,18,0,10,0,2,0
39100,38,0,8,0,2,0
39200,20,0,7,0,4,0
39300,36,0,12,0,2,0
39400,31,0,8,0,3,0
39500,25,0,11,0,2,0
39600,30,1,9,0,2,1
39700,37,0,9,0,3,0
39800,30,1,10,0,1,1
39900,24,0,8,0,5,0
40000,26,0,7,0,6,0
40100,33,0,9,0,7,0
40200,28,0,9,0,4,0
40300,26,0,13,0,4,0
40400,38,0,16,0,3,0
40500,13,0,11,0,5,0
40600,37,1,10,0,3,1
40700,27,0,12,0,2,0
40800,21,0,4,0,1,0
40900,43,1,16,0,3,1
41000,42,0,10,0,5,0
41100,37,0,10,0,4,0
41200,33,0,9,0,3,0
41300,13,1,9,0,3,1
41400,29,0,11,0,3,0
41500,33,0,12,0,6,0
41600,45,0,11,0,2,0
41700,28,0,12,0,1,0
41800,40,1,10,0,4,1
41900,23,0,7,0,5,0
42000,29,1,9,0,1,1
42100,26,0,10,0,3,0
42200,33,0,8,0,2,0
42300,24,1,6,0,2,1
42400,38,0,11,0,3,0
42500,30,0,11,0,1,0
42600,22,0,5,0,1,0
42700,25,0,5,0,4,0
42800,21,0,5,0,4,0
42900,17,0,9,0,2,0
43000,27,0,8,0,4,0
43100,24,0,4,0,1,0
43200,19,0,6,0,1,0
43300,32,0,10,0,4,0
43400,21,0,9,0,4,0
43500,32,0,7,0,3,0
43600,34,0,6,0,3,0
43700,27,0,6,0,0,0
43800,45,0,8,0,4,0
43900,29,1,11,0,10,1
44000,24,0,8,0,1,0
44100,29,0,7,0,4,0
44200,42,0,4,0,2,0
44300,41,0,6,0,5,0
44400,21,0,4,0,5,0
44500,51,0,8,0,1,0
44600,40,0,10,0,8,0
44700,34,0,11,0,5,0
44800,47,0,10,0,4,0
44900,41,0,8,0,1,0
45000,28,0,8,0,3,0
45100,59,0,8,0,3,0
45200,30,0,5,0,3,0
45300,42,0,9,0,2,0
45400,45,0,16,0,1,0
45500,25,0,9,0,3,0
45600,28,0,16,0,2,0
45700,30,2,10,0,1,2
45800,38,0,7,0,4,0
45900,46,0,4,0,1,0
46000,37,0,8,0,1,0
46100,47,0,7,0,2,0
46200,26,0,11,0,6,0
46300,28,0,6,0,5,0
46400,41,0,10,0,7,0
46500,28,0,7,0,0,0
46600,33,0,4,0,4,0
46700,30,0,2,0,2,0
46800,49,0,7,0,10,0
46900,46,0,5,0,1,0
47000,49,0,5,0,0,0
47100,57,0,2,0,3,0
47200,45,0,13,0,2,0
47300,34,0,11,0,3,0
47400,68,0,5,0,4,0
47500,43,0,6,0,2,0
47600,57,0,7,0,5,0
47700,56,0,7,0,10,0
47800,29,0,10,0,5,0
47900,42,0,8,0,3,0
48000,59,0,6,0,7,0
48100,42,0,14,0,0,0
48200,43,0,6,0,3,0
48300,42,0,6,0,4,0
48400,42,0,4,0,1,0
48500,52,0,1,0,2,0
48600,66,0,3,0,6,0
48700,54,0,4,0,4,0
48800,53,0,7,0,2,0
48900,44,0,9,0,2,0
49000,42,0,6,0,4,0
49100,34,0,7,0,0,0
49200,40,0,3,0,2,0
49300,58,0,8,0,3,0
49400,33,0,8,0,4,0
49500,48,0,3,0,3,0
49600,67,0,4,0,8,0
49700,60,0,3,0,4,0
49800,40,0,2,0,2,0
49900,75,0,10,0,5,0
50000,60,0,11,0,7,0
50100,67,0,10,0,4,0
50200,58,0,4,0,1,0
50300,58,0,5,0,9,0
50400,48,0,3,0,4,0
50500,61,0,7,0,7,0
50600,52,0,7,0,7,0
50700,46,0,11,0,4,0
50800,66,1,11,0,5,1
50900,56,0,5,0,7,0
51000,67,1,6,0,4,1
51100,66,0,9,0,9,0
51200,49,1,7,0,6,1
51300,61,0,5,0,5,0
51400,58,0,6,0,7,0
51500,62,0,6,0,8,0
51600,65,0,7,0,6,0
51700,60,0,9,0,4,0
51800,65,0,13,0,4,0
51900,57,0,9,0,2,0
52000,57,0,9,0,6,0
52100,56,1,9,0,6,1
52200,49,0,6,0,9,0
52300,51,0,10,0,3,0
52400,48,0,4,0,4,0
52500,74,0,6,0,4,0
52600,60,0,6,0,8,0
52700,60,0,9,0,3,0
52800,63,0,2,0,3,0
52900,70,2,7,0,2,2
53000,57,0,7,0,9,0
53100,56,0,9,0,4,0
53200,48,1,10,0,7,1
53300,65,0,5,0,5,0
53400,63,0,6,0,3,0
53500,61,1,4,0,5,1
53600,59,0,7,0,5,0
53700,60,0,9,0,8,0
53800,61,0,3,0,2,0
53900,63,0,10,0,6,0
54000,60,0,7,0,2,0
54100,56,0,5,0,8,0
54200,67,0,11,0,3,0
54300,62,2,8,0,3,2
54400,56,0,10,0,4,0
54500,59,0,9,0,5,0
54600,58,0,6,0,6,0
54700,71,0,7,0,5,0
54800,61,0,3,0,6,0
54900,60,1,8,0,5,1
55000,60,0,6,0,4,0
55100,54,0,6,0,7,0
55200,56,0,4,0,6,0
55300,71,0,7,0,5,0
55400,82,0,6,0,5,0
55500,65,0,7,0,6,0
55600,75,0,9,0,2,0
55700,71,0,5,0,6,0
55800,70,0,6,0,1,0
55900,70,0,4,0,9,0
56000,56,0,7,0,5,0
56100,53,0,4,0,6,0
56200,58,0,3,0,3,0
56300,57,0,5,0,6,0
56400,67,0,7,0,5,0
56500,80,0,3,0,9,0
56600,60,0,3,0,1,0
56700,59,0,7,0,4,0
56800,47,0,4,0,4,0
56900,68,0,8,0,9,0
57000,76,0,2,0,10,0
57100,55,0,4,0,4,0
57200,63,0,5,0,2,0
57300,73,0,9,0,5,0
57400,53,0,6,0,13,0
57500,58,0,5,0,5,0
57600,57,1,4,0,7,1
57700,67,0,6,0,9,0
57800,61,0,7,0,6,0
57900,66,0,7,0,7,0
58000,57,0,3,0,4,0
58100,57,0,3,0,3,0
58200,77,0,5,0,6,0
58300,66,0,1,0,3,0
58400,72,1,4,0,7,1
58500,76,0,5,0,10,0
58600,62,0,4,0,3,0
58700,63,0,2,0,5,0
58800,65,0,4,0,3,0
58900,86,0,5,0,3,0
59000,68,0,5,0,7,0
59100,74,0,5,0,10,0
59200,61,0,4,0,9,0
59300,69,0,5,0,7,0
59400,77,0,1,0,2,0
59500,65,0,4,0,6,0
59600,75,0,3,0,6,0
59700,91,0,3,0,6,0
59800,81,0,6,0,6,0
59900,78,0,6,0,10,0
60000,87,0,5,0,8,0
60100,73,1,4,0,4,1
60200,76,0,3,0,5,0
60300,75,0,2,0,5,0
60400,57,0,2,0,5,0
60500,72,0,5,0,5,0
60600,79,0,1,0,4,0
60700,83,0,3,0,7,0
60800,77,0,4,0,4,0
60900,58,0,3,0,3,0
61000,64,0,5,0,3,0
61100,56,1,5,0,14,1
61200,62,0,5,0,4,0
61300,59,0,6,0,6,0
61400,69,0,5,0,3,0
61500,69,0,5,0,4,0
61600,66,0,6,0,4,0
61700,71,0,2,0,6,0
61800,64,0,3,0,2,0
61900,69,0,3,0,7,0
62000,72,0,2,0,10,0
62100,65,0,4,0,7,0
62200,56,0,2,0,3,0
62300,66,0,3,0,7,0
62400,64,0,1,0,11,0
62500,67,0,2,0,2,0
62600,51,0,6,0,6,0
62700,60,0,1,0,3,0
62800,61,0,5,0,10,0
62900,74,0,3,0,4,0
63000,67,0,2,0,5,0
63100,60,0,4,0,5,0
63200,56,0,2,0,4,0
63300,60,0,1,0,7,0
63400,58,0,4,0,5,0
63500,63,0,5,0,6,0
63600,57,0,4,0,5,0
63700,58,0,4,0,6,0
63800,54,0,1,0,6,0
63900,47,0,2,0,5,0
64000,53,0,1,0,4,0
64100,48,0,1,0,4,0
64200,44,0,8,0,4,0
64300,61,0,1,0,5,0
64400,51,0,3,0,6,0
64500,50,0,3,0,9,0
64600,41,0,2,0,6,0
64700,59,0,4,0,6,0
64800,45,0,2,0,5,0
64900,41,0,3,0,5,0
65000,32,0,1,0,5,0
65100,43,0,1,0,7,0
65200,38,0,3,0,5,0
65300,47,0,5,0,6,0
65400,54,0,4,0,5,0
65500,50,0,1,0,7,0
65600,33,0,4,0,8,0
65700,36,0,5,0,4,0
65800,36,0,1,0,4,0
65900,48,0,4,0,6,0
66000,37,0,2,0,6,0
66100,37,0,1,0,5,0
66200,52,0,1,0,7,0
66300,35,0,1,0,3,0
66400,28,0,3,0,4,0
66500,43,0,1,0,4,0
66600,34,0,0,0,3,0
66700,33,0,3,0,4,0
66800,38,0,0,0,4,0
66900,29,0,4,0,0,0
67000,37,0,2,0,6,0
67100,45,0,1,0,6,0
67200,38,0,2,0,5,0
67300,26,0,0,0,3,0
67400,35,0,1,0,5,0
67500,26,0,1,0,6,0
67600,25,0,1,0,5,0
67700,33,0,5,0,3,0
67800,39,0,5,0,7,0
67900,26,0,0,0,1,0
68000,35,0,3,0,4,0
68100,30,0,2,0,4,0
68200,28,0,2,0,6,0
68300,31,0,0,0,7,0
68400,30,0,1,0,4,0
68500,40,0,0,0,1,0
68600,20,0,1,0,3,0
68700,23,0,0,0,8,0
68800,24,0,1,0,1,0
68900,21,0,3,0,3,0
69000,33,0,0,0,4,0
69100,27,0,0,0,1,0
69200,32,0,2,0,7,0
69300,35,0,0,0,5,0
69400,36,0,1,0,3,0
69500,31,0,2,0,2,0
69600,34,0,0,0,4,0
69700,20,0,1,0,3,0
69800,25,0,1,0,3,0
69900,26,0,2,0,2,0
70000,19,0,0,0,1,0
70100,15,0,1,0,4,0
70200,19,0,0,0,2,0
70300,22,0,0,0,6,0
70400,23,0,1,0,5,0
70500,17,0,0,0,5,0
70600,21,0,2,0,3,0
70700,18,0,0,0,1,0
70800,32,0,0,0,2,0
70900,15,0,1,0,6,0
71000,20,0,2,0,2,0
71100,20,0,1,0,3,0
71200,18,0,1,0,3,0
71300,14,0,1,0,2,0
71400,21,0,5,0,4,0
71500,28,0,1,0,0,0
71600,15,0,2,0,6,0
71700,27,0,0,0,4,0
71800,13,0,1,0,4,0
71900,19,0,0,0,0,0
72000,15,0,0,0,5,0
72100,22,0,0,0,4,0
72200,16,0,0,0,0,0
72300,17,0,1,0,4,0
72400,10,0,4,0,0,0
72500,13,0,1,0,4,0
72600,20,0,2,0,2,0
72700,10,0,0,0,4,0
72800,19,0,1,0,4,0
72900,14,0,2,0,3,0
73000,10,0,0,0,3,0
73100,17,0,0,0,1,0
73200,14,0,1,0,4,0
73300,12,0,0,0,0,0
73400,17,0,1,0,0,0
73500,16,0,0,0,1,0
73600,10,0,1,0,1,0
73700,14,0,0,0,3,0
73800,11,0,1,0,2,0
73900,10,0,0,0,0,0
74000,14,0,1,0,0,0
74100,12,0,1,0,1,0
74200,9,0,0,0,2,0
74300,9,0,0,0,2,0
74400,6,0,0,0,1,0
74500,17,0,1,0,0,0
74600,12,0,0,0,1,0
74700,10,0,0,0,1,0
74800,10,0,2,0,0,0
74900,17,0,1,0,3,0
75000,9,0,0,0,3,0
75100,17,0,0,0,3,0
75200,9,0,1,0,4,0
75300,11,0,0,0,0,0
75400,9,0,0,0,0,0
75500,9,0,1,0,0,0
75600,11,0,2,0,0,0
75700,11,0,0,0,1,0
75800,6,0,0,0,2,0
75900,10,0,0,0,0,0
76000,8,0,0,0,1,0
76100,7,0,0,0,1,0
76200,7,0,4,0,0,0
76300,6,0,2,0,3,0
76400,16,0,6,0,0,0
76500,7,0,2,0,1,0
76600,11,0,1,0,2,0
76700,5,0,0,0,0,0
76800,10,0,0,0,2,0
76900,10,0,2,0,0,0
77000,8,0,0,0,0,0
77100,10,0,2,0,3,0
77200,8,0,4,0,1,0
77300,11,0,0,0,0,0
77400,8,0,0,0,2,0
77500,5,0,0,0,1,0
77600,7,0,0,0,2,0
77700,4,0,1,0,2,0
77800,9,0,0,0,0,0
77900,7,0,2,0,0,0
78000,8,0,0,0,1,0
78100,4,0,2,0,2,0
78200,5,0,1,0,4,0
78300,12,0,0,0,3,0
78400,5,0,0,0,0,0
78500,11,0,2,0,0,0
78600,4,0,3,0,1,0
78700,11,0,10,0,1,0
78800,13,0,5,0,2,0
78900,8,0,6,0,4,0
79000,8,0,3,0,2,0
79100,5,0,1,0,0,0
79200,2,0,4,0,1,0
79300,7,0,1,0,0,0
79400,8,0,8,0,2,0
79500,5,0,10,0,4,0
79600,8,0,7,0,0,0
79700,8,0,2,0,2,0
79800,6,0,0,0,0,0
79900,9,0,5,0,0,0
80000,7,0,6,0,2,0
80100,9,0,6,0,5,0
80200,7,0,4,0,3,0
80300,14,0,10,0,3,0
80400,7,0,1,0,3,0
80500,4,0,4,0,2,0
80600,8,0,18,0,0,0
80700,6,0,17,0,5,0
80800,14,0,12,0,3,0
80900,7,0,9,0,3,0
81000,9,1,13,0,3,1
81100,11,1,6,0,2,1
81200,9,0,5,0,3,0
81300,5,0,7,0,3,0
81400,1,0,4,0,0,0
81500,4,0,11,0,0,0
81600,6,0,8,0,4,0
81700,11,0,7,0,2,0
81800,13,0,5,0,2,0
81900,14,0,4,0,1,0
82000,14,0,3,0,3,0
82100,7,0,0,0,1,0
82200,18,0,0,0,2,0
82300,12,0,0,0,3,0
82400,14,0,2,0,0,0
82500,7,0,1,0,2,0
82600,9,0,1,0,3,0
82700,14,0,2,0,1,0
82800,14,0,1,0,1,0
82900,12,0,0,0,3,0
83000,16,0,0,0,0,0
83100,12,0,2,0,0,0
83200,19,0,0,0,1,0
83300,14,0,1,0,3,0
83400,10,0,0,0,0,0
83500,10,0,1,0,1,0
83600,7,0,3,0,4,0
83700,9,0,1,0,0,0
83800,16,0,1,0,3,0
83900,19,0,0,0,0,0
84000,8,0,2,0,1,0
84100,13,0,0,0,2,0
84200,7,0,3,0,3,0
84300,14,0,2,0,1,0
84400,15,0,4,0,3,0
84500,9,0,0,0,3,0
84600,14,0,1,0,1,0
84700,15,0,0,0,1,0
84800,13,0,0,0,1,0
84900,14,0,0,0,2,0
85000,9,0,0,0,2,0
85100,5,0,1,0,2,0
85200,11,0,2,0,1,0
85300,20,0,2,0,2,0
85400,9,0,0,0,2,0
85500,19,0,0,0,0,0
85600,9,0,1,0,6,0
85700,9,0,0,0,1,0
85800,19,0,0,0,0,0
85900,16,0,0,0,2,0
86000,12,0,0,0,3,0
86100,11,0,3,0,2,0
86200,18,0,2,0,1,0
86300,7,0,0,0,1,0
86400,12,0,0,0,2,0
86500,11,0,0,0,2,0
86600,7,0,1,0,2,0
86700,15,0,0,0,4,0
86800,17,0,0,0,1,0
86900,13,0,2,0,2,0
87000,11,0,0,0,4,0
87100,12,0,0,0,1,0
87200,17,0,1,0,2,0
87300,11,0,0,0,1,0
87400,11,0,0,0,0,0
87500,5,0,2,0,2,0
87600,17,0,2,0,0,0
87700,10,0,0,0,0,0
87800,18,0,0,0,2,0
87900,14,0,0,0,2,0
88000,15,0,2,0,0,0
88100,19,0,0,0,0,0
88200,9,0,2,0,0,0
88300,17,0,0,0,3,0
88400,21,0,0,0,1,0
88500,12,0,0,0,1,0
88600,13,0,1,0,2,0
88700,7,0,0,0,3,0
88800,5,0,0,0,0,0
88900,17,0,0,0,2,0
89000,11,0,0,0,1,0
89100,16,0,1,0,1,0
89200,13,0,0,0,1,0
89300,15,0,0,0,1,0
89400,1,0,0,0,4,0
89500,7,0,0,0,1,0
89600,11,0,0,0,0,0
89700,13,0,0,0,0,0
89800,5,0,1,0,1,0
89900,9,0,0,0,1,0
90000,15,0,1,0,3,0
90100,8,0,0,0,2,0
90200,1,0,0,0,1,0
90300,11,0,1,0,0,0
90400,18,0,0,0,1,0
90500,5,0,1,0,0,0
90600,11,0,1,0,1,0
90700,12,0,0,0,0,0
90800,3,0,1,0,0,0
90900,6,0,0,0,0,0
91000,11,0,1,0,1,0
91100,9,0,0,0,1,0
91200,6,0,0,0,0,0
91300,5,0,0,0,0,0
91400,10,0,0,0,0,0
91500,7,0,0,0,2,0
91600,5,0,0,0,1,0
91700,8,0,0,0,0,0
91800,9,0,0,0,1,0
91900,6,0,1,0,0,0
92000,8,0,1,0,0,0
92100,6,0,0,0,1,0
92200,13,0,0,0,0,0
92300,10,0,1,0,1,0
92400,10,0,2,0,0,0
92500,10,0,1,0,0,0
92600,6,0,0,0,0,0
92700,8,0,0,0,0,0
92800,7,0,0,0,0,0
92900,7,0,2,0,0,0
93000,7,0,0,0,1,0
93100,8,0,1,0,0,0
93200,8,0,0,0,2,0
93300,7,0,0,0,0,0
93400,3,0,1,0,1,0
93500,4,0,0,0,1,0
93600,2,0,0,0,1,0
93700,6,0,0,0,0,0
93800,8,0,0,0,2,0
93900,9,0,0,0,0,0
94000,10,0,0,0,1,0
94100,4,0,0,0,0,0
94200,5,0,1,0,0,0
94300,2,0,0,0,1,0
94400,5,0,1,0,0,0
94500,4,0,0,0,0,0
94600,8,0,0,0,1,0
94700,6,0,0,0,3,0
94800,6,0,1,0,0,0
94900,4,0,0,0,0,0
95000,6,0,1,0,0,0
95100,3,0,0,0,0,0
95200,5,0,0,0,1,0
95300,8,0,0,0,0,0
95400,8,0,0,0,1,0
95500,2,0,0,0,0,0
95600,2,0,0,0,0,0
95700,4,0,0,0,0,0
95800,6,0,0,0,0,0
95900,4,0,1,0,2,0
96000,3,0,0,0,0,0
96100,6,0,0,0,0,0
96200,2,0,0,0,0,0
96300,3,0,0,0,1,0
96400,5,0,1,0,0,0
96500,1,0,0,0,1,0
96600,3,0,0,0,0,0
96700,7,0,0,0,0,0
96800,3,0,0,0,0,0
96900,1,0,0,0,0,0
97000,4,0,0,0,4,0
97100,5,0,0,0,0,0
97200,3,0,0,0,0,0
97300,5,0,0,0,1,0
97400,3,0,0,0,1,0
97500,2,0,0,0,0,0
97600,5,0,1,0,0,0
97700,3,0,1,0,0,0
