cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,0,0,0,100,0,0
19300,0,0,0,100,0,0
19400,8,0,28,56,8,0
19500,8,2,32,0,7,2
19600,3,1,7,0,5,1
19700,4,2,13,0,5,2
19800,5,0,12,0,0,0
19900,6,2,12,0,2,2
20000,3,0,10,0,1,0
20100,7,2,16,0,5,2
20200,13,2,15,0,5,2
20300,2,1,8,70,1,1
20400,0,0,0,100,0,0
20500,0,0,0,100,0,0
20600,10,0,11,76,3,0
20700,28,0,24,0,6,0
20800,5,0,2,0,0,0
20900,19,2,8,0,2,2
21000,9,0,3,0,0,0
21100,19,0,3,0,3,0
21200,24,0,6,0,3,0
21300,24,0,8,0,1,0
21400,29,0,4,0,1,0
21500,12,1,2,0,4,1
21600,14,0,2,0,0,0
21700,15,0,5,0,0,0
21800,19,0,5,0,4,0
21900,22,0,2,0,1,0
22000,29,0,3,0,2,0
22100,18,0,1,0,1,0
22200,28,0,4,0,5,0
22300,22,0,6,0,1,0
22400,18,0,5,0,3,0
22500,30,0,5,0,2,0
22600,23,0,7,0,7,0
22700,25,0,6,0,2,0
22800,27,1,10,0,5,1
22900,29,0,7,0,4,0
23000,29,0,14,0,1,0
23100,14,0,7,0,2,0
23200,21,0,4,0,1,0
23300,32,1,10,0,2,1
23400,18,0,5,0,1,0
23500,21,0,11,0,7,0
23600,23,0,6,0,6,0
23700,17,0,7,0,10,0
23800,31,0,7,0,4,0
23900,16,1,7,0,6,1
24000,25,0,5,0,9,0
24100,28,0,10,0,4,0
24200,17,0,8,0,4,0
24300,35,0,14,0,7,0
24400,20,0,12,0,4,0
24500,37,0,11,0,3,0
24600,36,0,14,0,5,0
24700,38,0,18,0,6,0
24800,21,0,21,0,8,0
24900,37,0,12,0,5,0
25000,28,0,7,0,3,0
25100,22,0,5,0,8,0
25200,30,0,16,0,5,0
25300,15,0,14,0,7,0
25400,32,0,13,0,7,0
25500,14,0,10,0,2,0
25600,6,0,8,0,3,0
25700,26,0,10,0,3,0
25800,14,0,10,0,1,0
25900,20,0,8,0,3,0
26000,16,0,9,0,4,0
26100,18,0,8,0,3,0
26200,20,0,8,0,4,0
26300,14,0,9,0,4,0
26400,28,0,5,0,5,0
26500,22,0,11,0,2,0
26600,17,0,8,0,3,0
26700,31,0,9,0,4,0
26800,27,0,8,0,5,0
26900,9,0,10,0,3,0
27000,19,0,7,0,4,0
27100,33,1,4,0,6,1
27200,7,0,13,0,2,0
27300,27,0,6,0,4,0
27400,16,0,10,0,1,0
27500,31,1,11,0,0,1
27600,23,2,10,0,0,2
27700,20,0,5,0,3,0
27800,20,0,9,0,3,0
27900,21,0,10,0,5,0
28000,23,0,7,0,5,0
28100,20,0,2,0,1,0
28200,14,0,10,0,3,0
28300,27,0,12,0,3,0
28400,23,0,7,0,3,0
28500,17,0,10,0,5,0
28600,22,0,6,0,1,0
28700,14,0,1,0,4,0
28800,31,0,12,0,2,0
28900,25,0,7,0,5,0
29000,24,0,4,0,1,0
29100,31,0,4,0,4,0
29200,18,0,16,0,5,0
29300,14,0,4,0,4,0
29400,19,0,8,0,1,0
29500,21,0,8,0,2,0
29600,19,1,4,0,2,1
29700,16,0,6,0,3,0
29800,34,0,10,0,0,0
29900,13,0,3,0,1,0
30000,24,0,6,0,2,0
30100,14,0,6,0,3,0
30200,17,1,5,0,3,1
30300,11,0,6,0,2,0
30400,20,0,6,0,2,0
30500,28,0,9,0,2,0
30600,26,0,8,0,2,0
30700,21,0,6,0,1,0
30800,27,2,9,0,2,2
30900,25,0,6,0,3,0
31000,21,0,11,0,2,0
31100,20,0,13,0,1,0
31200,20,0,14,0,0,0
31300,18,0,6,0,10,0
31400,21,0,7,0,3,0
31500,13,0,17,0,4,0
31600,16,0,3,0,2,0
31700,24,1,12,0,5,1
31800,20,0,3,0,1,0
31900,24,0,18,0,1,0
32000,13,0,7,0,1,0
32100,21,0,5,0,4,0
32200,25,0,8,0,6,0
32300,22,0,7,0,3,0
32400,16,0,5,0,1,0
32500,14,0,5,0,4,0
32600,27,0,13,0,2,0
32700,15,0,8,0,2,0
32800,22,0,4,0,6,0
32900,21,0,12,0,2,0
33000,20,0,10,0,4,0
33100,30,0,14,0,1,0
33200,25,0,6,0,4,0
33300,20,0,6,0,4,0
33400,10,0,3,0,2,0
33500,18,1,7,0,5,1
33600,30,0,12,0,4,0
33700,26,0,7,0,5,0
33800,26,0,9,0,1,0
33900,13,0,5,0,4,0
34000,27,0,4,0,2,0
34100,17,0,7,0,4,0
34200,24,0,9,0,5,0
34300,24,0,11,0,1,0
34400,26,0,12,0,1,0
34500,24,0,12,0,4,0
34600,24,0,10,0,1,0
34700,24,0,14,0,6,0
34800,16,0,7,0,1,0
34900,29,0,9,0,3,0
35000,23,1,12,0,1,1
35100,13,0,9,0,1,0
35200,13,2,6,0,4,2
35300,20,0,12,0,3,0
35400,15,0,12,0,2,0
35500,31,0,14,0,1,0
35600,26,0,11,0,1,0
35700,22,0,5,0,3,0
35800,14,0,13,0,3,0
35900,23,0,5,0,1,0
36000,12,0,8,0,1,0
36100,17,0,6,0,1,0
36200,10,0,11,0,3,0
36300,17,0,4,0,0,0
36400,19,0,9,0,1,0
36500,14,0,10,0,1,0
36600,6,0,1,0,1,0
36700,18,0,12,0,4,0
36800,18,0,7,0,2,0
36900,17,0,11,0,3,0
37000,22,0,6,0,4,0
37100,20,0,11,0,2,0
37200,17,1,15,0,1,1
37300,23,0,18,0,5,0
37400,17,0,7,0,3,0
37500,32,0,10,0,7,0
37600,14,1,5,0,1,1
37700,23,0,9,0,1,0
37800,15,0,6,0,1,0
37900,20,0,5,0,3,0
38000,14,0,11,0,3,0
38100,17,0,14,0,4,0
38200,14,1,18,0,6,1
38300,7,0,12,0,0,0
38400,18,0,8,0,6,0
38500,16,0,5,0,4,0
38600,16,0,7,0,1,0
38700,11,0,7,0,0,0
38800,10,0,8,0,3,0
38900,17,0,3,0,1,0
39000,19,0,11,0,4,0
39100,20,0,12,0,3,0
39200,16,0,9,0,1,0
39300,18,0,5,0,0,0
39400,15,0,5,0,2,0
39500,19,0,15,0,3,0
39600,19,0,12,0,4,0
39700,17,0,11,0,3,0
39800,10,0,13,0,4,0
39900,14,0,14,0,2,0
40000,18,0,18,0,3,0
40100,11,0,14,0,3,0
40200,20,0,12,0,2,0
40300,14,0,11,0,5,0
40400,11,0,6,0,4,0
40500,18,0,6,0,2,0
40600,12,0,13,0,1,0
40700,10,0,8,0,3,0
40800,7,0,7,0,6,0
40900,32,1,11,0,4,1
41000,25,0,8,0,5,0
41100,30,0,10,0,3,0
41200,13,0,5,0,4,0
41300,8,0,8,0,4,0
41400,17,0,12,0,2,0
41500,7,0,7,0,4,0
41600,21,0,9,0,0,0
41700,16,0,5,0,1,0
41800,14,0,8,0,2,0
41900,8,0,9,0,3,0
42000,15,0,5,0,2,0
42100,14,0,12,0,2,0
42200,13,0,5,0,1,0
42300,14,0,8,0,6,0
42400,14,0,12,0,1,0
42500,16,0,12,0,3,0
42600,7,0,4,0,1,0
42700,11,0,12,0,5,0
42800,10,0,6,0,6,0
42900,12,0,9,0,2,0
43000,23,0,9,0,4,0
43100,12,0,9,0,4,0
43200,14,0,6,0,0,0
43300,16,0,7,0,2,0
43400,12,0,11,0,3,0
43500,21,0,8,0,4,0
43600,15,0,7,0,1,0
43700,11,0,3,0,1,0
43800,18,0,12,0,0,0
43900,15,0,12,0,1,0
44000,11,0,7,0,3,0
44100,15,0,9,0,3,0
44200,9,0,6,0,4,0
44300,15,0,8,0,2,0
44400,22,0,8,0,2,0
44500,19,0,5,0,2,0
44600,24,0,8,0,2,0
44700,19,0,6,0,2,0
44800,15,0,8,0,5,0
44900,22,0,7,0,3,0
45000,14,0,6,0,1,0
45100,29,0,16,0,6,0
45200,12,0,9,0,4,0
45300,24,0,8,0,4,0
45400,14,0,15,0,0,0
45500,23,0,10,0,1,0
45600,16,0,8,0,5,0
45700,18,0,6,0,5,0
45800,11,0,11,0,3,0
45900,17,0,9,0,1,0
46000,9,1,9,0,3,1
46100,15,0,8,0,4,0
46200,21,1,6,0,4,1
46300,29,1,8,0,2,1
46400,29,1,9,0,3,1
46500,13,0,9,0,3,0
46600,18,0,7,0,0,0
46700,17,1,5,0,0,1
46800,18,0,2,0,2,0
46900,18,0,10,0,1,0
47000,29,0,5,0,6,0
47100,29,0,8,0,5,0
47200,24,0,8,0,3,0
47300,21,0,8,0,4,0
47400,34,0,5,0,6,0
47500,32,0,4,0,2,0
47600,24,0,14,0,3,0
47700,33,0,11,0,6,0
47800,18,0,7,0,3,0
47900,23,0,6,0,3,0
48000,27,0,9,0,4,0
48100,25,0,12,0,2,0
48200,26,0,6,0,1,0
48300,33,0,3,0,3,0
48400,25,0,8,0,1,0
48500,32,0,1,0,6,0
48600,28,0,7,0,2,0
48700,23,0,8,0,2,0
48800,29,0,6,0,2,0
48900,31,0,10,0,1,0
49000,36,0,10,0,6,0
49100,26,0,5,0,2,0
49200,28,0,6,0,5,0
49300,33,0,8,0,6,0
49400,32,0,7,0,5,0
49500,38,0,3,0,0,0
49600,37,0,5,0,6,0
49700,31,0,10,0,8,0
49800,24,0,7,0,1,0
49900,37,0,14,0,6,0
50000,44,0,6,0,7,0
50100,48,0,9,0,2,0
50200,32,0,8,0,4,0
50300,34,0,8,0,7,0
50400,38,0,6,0,6,0
50500,47,0,5,0,4,0
50600,59,0,6,0,5,0
50700,53,0,8,0,11,0
50800,54,0,6,0,1,0
50900,42,0,6,0,4,0
51000,38,0,4,0,6,0
51100,38,0,6,0,2,0
51200,35,0,10,0,5,0
51300,42,1,8,0,5,1
51400,50,0,6,0,6,0
51500,41,0,10,0,7,0
51600,52,0,14,0,4,0
51700,42,1,9,0,4,1
51800,37,0,7,0,8,0
51900,43,0,9,0,4,0
52000,45,0,3,0,3,0
52100,40,0,3,0,8,0
52200,34,0,9,0,5,0
52300,37,0,5,0,6,0
52400,21,0,6,0,2,0
52500,48,0,10,0,4,0
52600,41,0,6,0,3,0
52700,39,0,4,0,2,0
52800,45,0,3,0,6,0
52900,46,0,13,0,4,0
53000,43,1,9,0,8,1
53100,40,0,5,0,5,0
53200,50,0,10,0,8,0
53300,43,1,6,0,7,1
53400,50,0,12,0,4,0
53500,31,0,8,0,4,0
53600,56,0,5,0,8,0
53700,38,0,6,0,6,0
53800,55,0,3,0,3,0
53900,42,1,9,0,4,1
54000,35,0,7,0,3,0
54100,32,0,4,0,6,0
54200,46,0,5,0,7,0
54300,40,0,9,0,6,0
54400,37,0,4,0,4,0
54500,35,0,10,0,7,0
54600,41,0,5,0,4,0
54700,53,0,6,0,6,0
54800,39,0,7,0,7,0
54900,37,1,11,0,4,1
55000,45,0,11,0,3,0
55100,49,0,6,0,3,0
55200,47,1,11,0,4,1
55300,39,0,6,0,9,0
55400,44,0,6,0,5,0
55500,34,0,5,0,5,0
55600,37,0,10,0,7,0
55700,45,0,9,0,4,0
55800,37,0,6,0,9,0
55900,54,0,6,0,3,0
56000,24,0,5,0,4,0
56100,23,1,7,0,8,1
56200,42,0,9,0,3,0
56300,39,0,9,0,3,0
56400,49,0,4,0,6,0
56500,39,0,8,0,4,0
56600,52,0,4,0,9,0
56700,38,1,6,0,6,1
56800,39,0,9,0,6,0
56900,51,0,6,0,6,0
57000,32,1,7,0,7,1
57100,35,0,4,0,2,0
57200,48,0,8,0,7,0
57300,37,0,6,0,8,0
57400,54,0,2,0,7,0
57500,39,0,5,0,4,0
57600,40,0,5,0,6,0
57700,46,0,8,0,4,0
57800,54,0,4,0,5,0
57900,54,0,6,0,9,0
58000,50,0,8,0,8,0
58100,43,0,3,0,7,0
58200,48,0,4,0,6,0
58300,42,0,4,0,6,0
58400,49,2,5,0,6,2
58500,47,1,4,0,10,1
58600,50,0,4,0,5,0
58700,42,0,10,0,7,0
58800,45,0,2,0,6,0
58900,44,0,2,0,5,0
59000,46,0,4,0,7,0
59100,44,1,3,0,7,1
59200,37,0,4,0,2,0
59300,40,0,5,0,3,0
59400,31,0,3,0,5,0
59500,41,0,5,0,6,0
59600,47,0,1,0,6,0
59700,36,0,4,0,3,0
59800,51,0,6,0,4,0
59900,55,0,7,0,7,0
60000,49,0,5,0,6,0
60100,50,0,5,0,7,0
60200,41,0,3,0,6,0
60300,41,0,4,0,9,0
60400,40,0,7,0,2,0
60500,40,0,0,0,2,0
60600,43,1,7,0,7,1
60700,51,1,3,0,6,1
60800,39,0,3,0,8,0
60900,59,0,2,0,7,0
61000,41,0,4,0,6,0
61100,48,0,2,0,5,0
61200,47,0,6,0,7,0
61300,46,0,3,0,6,0
61400,38,0,5,0,5,0
61500,39,0,1,0,6,0
61600,51,0,7,0,6,0
61700,50,0,3,0,11,0
61800,52,0,2,0,7,0
61900,36,0,2,0,6,0
62000,47,0,0,0,4,0
62100,43,0,3,0,10,0
62200,45,0,4,0,6,0
62300,40,0,9,0,7,0
62400,36,0,5,0,3,0
62500,33,0,4,0,5,0
62600,30,0,0,0,5,0
62700,46,0,0,0,4,0
62800,38,0,5,0,10,0
62900,30,0,1,0,5,0
63000,43,0,4,0,5,0
63100,30,0,5,0,3,0
63200,43,0,1,0,8,0
63300,42,0,2,0,11,0
63400,37,0,3,0,6,0
63500,31,0,2,0,11,0
63600,38,0,4,0,4,0
63700,36,0,3,0,10,0
63800,24,0,4,0,5,0
63900,36,0,3,0,5,0
64000,22,0,1,0,6,0
64100,27,0,1,0,10,0
64200,32,0,3,0,7,0
64300,36,0,1,0,1,0
64400,27,0,3,0,2,0
64500,32,0,2,0,5,0
64600,28,0,5,0,9,0
64700,25,0,2,0,8,0
64800,36,0,4,0,5,0
64900,27,0,2,0,4,0
65000,28,0,3,0,7,0
65100,26,0,2,0,4,0
65200,32,0,0,0,5,0
65300,24,0,1,0,2,0
65400,18,0,0,0,7,0
65500,31,0,1,0,11,0
65600,21,0,3,0,3,0
65700,33,0,1,0,3,0
65800,18,0,4,0,2,0
65900,29,0,2,0,5,0
66000,20,0,2,0,0,0
66100,27,0,0,0,2,0
66200,26,0,1,0,5,0
66300,32,0,0,0,11,0
66400,34,0,2,0,6,0
66500,26,0,0,0,6,0
66600,22,0,3,0,2,0
66700,25,0,1,0,3,0
66800,22,0,1,0,4,0
66900,23,0,3,0,4,0
67000,24,0,3,0,6,0
67100,18,0,1,0,3,0
67200,28,0,1,0,4,0
67300,24,0,2,0,9,0
67400,25,0,2,0,3,0
67500,13,0,1,0,4,0
67600,25,0,0,0,4,0
67700,30,0,1,0,9,0
67800,22,0,1,0,4,0
67900,20,0,4,0,3,0
68000,26,0,0,0,4,0
68100,22,0,0,0,4,0
68200,18,0,4,0,9,0
68300,21,0,1,0,1,0
68400,24,0,1,0,2,0
68500,14,0,0,0,5,0
68600,13,0,1,0,1,0
68700,14,0,1,0,4,0
68800,17,0,1,0,4,0
68900,18,0,0,0,1,0
69000,20,0,0,0,3,0
69100,27,0,2,0,6,0
69200,18,0,1,0,4,0
69300,12,0,1,0,2,0
69400,13,0,0,0,3,0
69500,19,0,0,0,5,0
69600,15,0,1,0,10,0
69700,16,0,0,0,2,0
69800,15,0,0,0,3,0
69900,23,0,0,0,4,0
70000,19,0,3,0,3,0
70100,12,0,0,0,2,0
70200,13,0,1,0,3,0
70300,21,0,3,0,2,0
70400,16,0,4,0,5,0
70500,20,0,1,0,5,0
70600,16,0,0,0,0,0
70700,8,0,0,0,3,0
70800,17,0,1,0,1,0
70900,15,0,0,0,1,0
71000,10,0,1,0,1,0
71100,16,0,0,0,0,0
71200,15,0,1,0,3,0
71300,12,0,1,0,7,0
71400,13,0,1,0,1,0
71500,11,0,0,0,3,0
71600,16,0,1,0,2,0
71700,12,0,2,0,1,0
71800,11,0,0,0,1,0
71900,11,0,0,0,2,0
72000,12,0,1,0,1,0
72100,14,0,1,0,2,0
72200,12,0,0,0,1,0
72300,9,0,0,0,1,0
72400,14,0,1,0,4,0
72500,4,0,1,0,0,0
72600,6,0,0,0,3,0
72700,15,0,1,0,1,0
72800,13,0,1,0,3,0
72900,7,0,1,0,0,0
73000,11,0,0,0,0,0
73100,7,0,1,0,2,0
73200,8,0,0,0,1,0
73300,9,0,0,0,0,0
73400,10,0,0,0,1,0
73500,10,0,0,0,2,0
73600,19,0,0,0,2,0
73700,11,0,2,0,2,0
73800,11,0,0,0,1,0
73900,10,0,1,0,4,0
74000,5,0,1,0,4,0
74100,11,0,0,0,0,0
74200,10,0,1,0,1,0
74300,9,0,0,0,0,0
74400,4,0,1,0,0,0
74500,3,0,0,0,0,0
74600,3,0,1,0,3,0
74700,2,0,0,0,0,0
74800,8,0,0,0,1,0
74900,4,0,1,0,1,0
75000,9,0,0,0,1,0
75100,8,0,0,0,3,0
75200,11,0,0,0,2,0
75300,7,0,0,0,0,0
75400,6,0,0,0,3,0
75500,3,0,0,0,0,0
75600,6,0,0,0,1,0
75700,6,0,1,0,2,0
75800,11,0,0,0,0,0
75900,3,0,0,0,4,0
76000,7,0,0,0,4,0
76100,7,0,1,0,1,0
76200,4,0,4,0,1,0
76300,9,0,4,0,1,0
76400,8,0,4,0,0,0
76500,6,0,3,0,1,0
76600,13,0,0,0,2,0
76700,11,0,0,0,1,0
76800,8,0,2,0,0,0
76900,10,0,1,0,0,0
77000,7,0,1,0,1,0
77100,8,0,1,0,5,0
77200,6,0,1,0,0,0
77300,7,0,0,0,1,0
77400,18,0,2,0,4,0
77500,4,0,0,0,0,0
77600,4,0,2,0,1,0
77700,10,0,0,0,1,0
77800,5,0,1,0,0,0
77900,0,0,0,0,0,0
78000,6,0,0,0,2,0
78100,9,0,0,0,1,0
78200,2,0,1,0,0,0
78300,7,0,1,0,5,0
78400,3,0,0,0,1,0
78500,3,0,1,0,1,0
78600,2,0,4,0,0,0
78700,7,0,3,0,1,0
78800,7,0,1,0,3,0
78900,5,0,3,0,1,0
79000,1,0,2,0,0,0
79100,8,0,0,0,2,0
79200,5,0,0,0,0,0
79300,6,0,5,0,0,0
79400,3,0,8,0,3,0
79500,2,0,7,0,5,0
79600,2,0,5,0,1,0
79700,7,0,2,0,1,0
79800,5,0,1,0,0,0
79900,7,0,3,0,1,0
80000,6,0,8,0,2,0
80100,2,0,9,0,1,0
80200,3,0,6,0,7,0
80300,2,0,15,0,4,0
80400,2,0,5,0,5,0
80500,4,0,3,0,1,0
80600,3,0,15,0,2,0
80700,6,0,6,0,3,0
80800,5,1,14,0,9,1
80900,8,0,17,0,5,0
81000,6,0,6,0,2,0
81100,3,0,2,0,2,0
81200,6,0,1,0,1,0
81300,2,0,4,0,3,0
81400,3,0,0,0,1,0
81500,4,0,6,0,0,0
81600,4,0,12,0,3,0
81700,21,0,10,0,2,0
81800,5,0,6,0,2,0
81900,3,0,3,0,0,0
82000,7,0,4,0,1,0
82100,3,0,1,0,1,0
82200,8,0,1,0,1,0
82300,6,0,1,0,3,0
82400,6,0,1,0,2,0
82500,12,0,1,0,0,0
82600,3,0,1,0,1,0
82700,8,0,2,0,0,0
82800,6,0,1,0,1,0
82900,6,0,1,0,1,0
83000,9,0,1,0,2,0
83100,8,0,1,0,0,0
83200,10,0,1,0,0,0
83300,14,0,0,0,2,0
83400,8,0,2,0,0,0
83500,6,0,0,0,2,0
83600,4,0,1,0,4,0
83700,7,0,3,0,0,0
83800,10,0,0,0,2,0
83900,12,0,0,0,3,0
84000,8,0,1,0,1,0
84100,3,0,3,0,1,0
84200,9,0,3,0,5,0
84300,6,0,0,0,5,0
84400,9,0,3,0,3,0
84500,3,0,1,0,2,0
84600,9,0,1,0,0,0
84700,5,0,1,0,0,0
84800,4,0,1,0,1,0
84900,7,0,1,0,1,0
85000,8,0,1,0,0,0
85100,5,0,1,0,1,0
85200,9,0,2,0,1,0
85300,8,0,0,0,3,0
85400,10,0,1,0,3,0
85500,5,0,1,0,1,0
85600,11,0,1,0,0,0
85700,10,0,2,0,1,0
85800,7,0,1,0,0,0
85900,2,0,0,0,1,0
86000,11,0,0,0,1,0
86100,8,0,0,0,1,0
86200,10,0,3,0,2,0
86300,9,0,2,0,1,0
86400,9,0,0,0,1,0
86500,6,0,2,0,3,0
86600,7,0,0,0,1,0
86700,4,0,0,0,0,0
86800,13,0,0,0,1,0
86900,8,0,1,0,1,0
87000,4,0,0,0,2,0
87100,7,0,0,0,1,0
87200,5,0,0,0,0,0
87300,10,0,0,0,1,0
87400,2,0,0,0,0,0
87500,3,0,0,0,1,0
87600,5,0,0,0,3,0
87700,6,0,1,0,2,0
87800,4,0,0,0,1,0
87900,6,0,0,0,0,0
88000,7,0,0,0,0,0
88100,12,0,0,0,6,0
88200,1,0,0,0,1,0
88300,2,0,0,0,1,0
88400,11,0,2,0,2,0
88500,6,0,1,0,1,0
88600,1,0,1,0,0,0
88700,7,0,1,0,0,0
88800,7,0,0,0,0,0
88900,5,0,2,0,2,0
89000,4,0,3,0,1,0
89100,4,0,0,0,1,0
89200,3,0,0,0,0,0
89300,2,0,0,0,1,0
89400,5,0,0,0,2,0
89500,3,0,0,0,0,0
89600,3,0,0,0,0,0
89700,13,0,1,0,0,0
89800,3,0,0,0,1,0
89900,8,0,1,0,2,0
90000,1,0,1,0,2,0
90100,2,0,0,0,1,0
90200,0,0,1,0,1,0
90300,2,0,0,0,1,0
90400,2,0,0,0,1,0
90500,3,0,0,0,1,0
90600,6,0,0,0,0,0
90700,8,0,0,0,1,0
90800,1,0,0,0,0,0
90900,0,0,0,0,1,0
91000,7,0,4,0,2,0
91100,5,0,0,0,2,0
91200,9,0,1,0,3,0
91300,3,0,0,0,1,0
91400,7,0,1,0,0,0
91500,2,0,0,0,1,0
91600,5,0,1,0,1,0
91700,2,0,1,0,0,0
91800,3,0,0,0,1,0
91900,1,0,0,0,2,0
92000,3,0,0,0,1,0
92100,2,0,0,0,0,0
92200,11,0,0,0,0,0
92300,12,0,0,0,0,0
92400,4,0,0,0,1,0
92500,4,0,1,0,1,0
92600,4,0,1,0,0,0
92700,0,0,1,0,1,0
92800,6,0,1,0,0,0
92900,2,0,0,0,0,0
93000,2,0,1,0,0,0
93100,9,0,0,0,1,0
93200,5,0,0,0,0,0
93300,5,0,0,0,0,0
93400,7,0,0,0,0,0
93500,1,0,0,0,0,0
93600,2,0,0,0,1,0
93700,1,0,0,0,0,0
93800,1,0,0,0,0,0
93900,6,0,0,0,0,0
94000,2,0,0,0,0,0
94100,1,0,0,0,0,0
94200,5,0,1,0,0,0
94300,2,0,0,0,0,0
94400,1,0,0,0,1,0
94500,4,0,0,0,1,0
94600,2,0,0,0,0,0
94700,3,0,0,0,0,0
94800,6,0,1,0,1,0
94900,1,0,0,0,0,0
95000,4,0,0,0,1,0
95100,1,0,0,0,0,0
95200,1,0,0,0,1,0
95300,2,0,0,0,0,0
95400,4,0,0,0,2,0
95500,4,0,0,0,1,0
95600,1,0,0,0,0,0
95700,2,0,0,0,0,0
95800,6,0,0,0,0,0
95900,1,0,1,0,1,0
96000,1,0,1,0,0,0
96100,1,0,0,0,0,0
96200,1,0,0,0,1,0
96300,5,0,0,0,1,0
96400,2,0,0,0,0,0
96500,2,0,0,0,1,0
96600,0,0,0,0,0,0
96700,3,0,0,0,0,0
96800,2,0,0,0,0,0
96900,1,0,0,0,1,0
97000,0,0,1,0,0,0
97100,3,0,0,0,0,0
97200,3,0,0,0,0,0
97300,2,0,1,0,0,0
97400,3,0,1,0,0,0
97500,0,0,0,0,1,0
97600,2,0,1,0,0,0
97700,4,0,1,0,0,0
