cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,0,0,0,100,0,0
19300,0,0,0,100,0,0
19400,10,2,42,9,9,2
19500,0,0,0,0,0,0
19600,12,6,36,0,8,6
19700,8,2,12,0,4,2
19800,7,1,4,0,7,1
19900,7,0,12,0,1,0
20000,4,0,8,0,4,0
20100,8,3,13,0,4,3
20200,11,5,14,0,7,5
20300,7,3,15,0,7,3
20400,5,1,10,0,2,1
20500,11,1,10,0,2,1
20600,12,0,11,0,2,0
20700,9,4,8,0,2,4
20800,11,6,14,0,3,6
20900,15,5,9,0,3,5
21000,11,2,9,0,2,2
21100,13,0,8,0,3,0
21200,13,0,11,0,1,0
21300,15,0,10,0,2,0
21400,21,2,7,0,5,2
21500,28,0,5,0,6,0
21600,27,0,11,0,3,0
21700,13,1,7,0,3,1
21800,56,0,5,0,4,0
21900,17,0,5,0,0,0
22000,24,0,8,0,6,0
22100,16,0,0,0,3,0
22200,23,0,7,0,5,0
22300,23,0,8,0,3,0
22400,20,2,10,0,2,2
22500,27,1,13,0,9,1
22600,26,0,3,0,5,0
22700,23,0,7,0,6,0
22800,39,0,14,0,7,0
22900,34,0,12,0,8,0
23000,26,3,10,0,3,3
23100,10,2,6,0,5,2
23200,25,3,6,0,2,3
23300,21,2,16,0,3,2
23400,11,1,10,0,4,1
23500,19,0,11,0,4,0
23600,22,4,8,0,4,4
23700,32,0,7,0,6,0
23800,14,1,7,0,3,1
23900,25,0,12,0,2,0
24000,28,0,13,0,9,0
24100,20,1,12,0,5,1
24200,16,1,5,0,4,1
24300,22,0,10,0,7,0
24400,23,2,9,0,4,2
24500,23,3,9,0,5,3
24600,20,0,6,0,6,0
24700,31,1,11,0,4,1
24800,15,1,8,0,4,1
24900,27,1,7,0,4,1
25000,16,0,13,0,6,0
25100,14,0,8,0,4,0
25200,33,0,9,0,8,0
25300,19,0,8,0,4,0
25400,21,0,7,0,6,0
25500,25,1,11,0,1,1
25600,20,0,5,0,2,0
25700,20,0,17,0,2,0
25800,21,1,7,0,5,1
25900,8,0,7,0,5,0
26000,19,0,8,0,5,0
26100,6,0,8,0,2,0
26200,9,0,11,0,1,0
26300,19,0,11,0,1,0
26400,34,0,9,0,4,0
26500,25,0,10,0,3,0
26600,15,0,9,0,3,0
26700,13,1,7,0,5,1
26800,14,1,7,0,4,1
26900,20,0,11,0,1,0
27000,7,0,9,0,0,0
27100,14,1,13,0,2,1
27200,13,0,8,0,1,0
27300,11,0,10,0,3,0
27400,23,1,8,0,3,1
27500,29,1,10,0,3,1
27600,16,0,7,0,5,0
27700,7,0,8,0,4,0
27800,25,0,11,0,3,0
27900,17,0,9,0,2,0
28000,25,0,9,0,2,0
28100,14,0,11,0,2,0
28200,13,0,6,0,5,0
28300,12,0,10,0,0,0
28400,26,0,10,0,3,0
28500,16,0,9,0,3,0
28600,12,0,8,0,3,0
28700,16,0,10,0,3,0
28800,13,1,9,0,1,1
28900,11,0,8,0,6,0
29000,47,0,12,0,4,0
29100,11,0,8,0,2,0
29200,23,0,11,0,1,0
29300,9,0,10,0,2,0
29400,15,0,8,0,5,0
29500,13,0,9,0,1,0
29600,12,0,11,0,2,0
29700,5,0,5,0,5,0
29800,21,0,9,0,3,0
29900,12,0,10,0,1,0
30000,19,0,9,0,3,0
30100,15,0,7,0,2,0
30200,14,0,11,0,2,0
30300,40,0,11,0,1,0
30400,11,0,1,0,0,0
30500,69,0,20,0,5,0
30600,33,1,8,0,4,1
30700,21,0,10,0,5,0
30800,31,1,10,0,1,1
30900,29,0,10,0,3,0
31000,8,0,9,0,2,0
31100,29,0,6,0,6,0
31200,9,1,8,0,3,1
31300,15,0,12,0,0,0
31400,20,0,11,0,1,0
31500,22,0,9,0,4,0
31600,25,0,8,0,3,0
31700,29,2,9,0,3,2
31800,14,0,9,0,1,0
31900,13,2,8,0,4,2
32000,15,1,7,0,3,1
32100,40,0,14,0,1,0
32200,15,0,8,0,1,0
32300,19,1,11,0,1,1
32400,23,1,13,0,0,1
32500,9,0,7,0,3,0
32600,26,0,12,0,0,0
32700,22,1,15,0,0,1
32800,29,1,9,0,3,1
32900,23,0,6,0,4,0
33000,30,3,10,0,2,3
33100,17,0,1,0,2,0
33200,49,0,20,0,4,0
33300,25,1,12,0,2,1
33400,10,0,6,0,5,0
33500,17,0,8,0,1,0
33600,39,1,9,0,5,1
33700,22,0,9,0,3,0
33800,19,0,7,0,3,0
33900,27,0,9,0,3,0
34000,21,0,10,0,2,0
34100,27,0,13,0,0,0
34200,15,0,11,0,1,0
34300,25,1,8,0,2,1
34400,36,0,8,0,4,0
34500,37,1,12,0,4,1
34600,23,0,9,0,4,0
34700,19,0,11,0,2,0
34800,20,0,8,0,2,0
34900,21,1,12,0,2,1
35000,21,0,12,0,2,0
35100,23,0,12,0,3,0
35200,19,1,10,0,2,1
35300,27,0,7,0,4,0
35400,27,0,12,0,1,0
35500,22,0,10,0,3,0
35600,26,0,8,0,3,0
35700,26,0,11,0,2,0
35800,20,0,10,0,2,0
35900,32,0,9,0,3,0
36000,10,0,9,0,2,0
36100,25,0,11,0,3,0
36200,9,1,10,0,2,1
36300,33,1,10,0,3,1
36400,19,0,13,0,0,0
36500,24,0,7,0,3,0
36600,15,1,12,0,2,1
36700,20,0,7,0,3,0
36800,24,0,9,0,2,0
36900,19,0,10,0,5,0
37000,28,1,8,0,5,1
37100,11,0,10,0,0,0
37200,16,0,13,0,1,0
37300,8,0,12,0,1,0
37400,18,0,12,0,1,0
37500,17,0,10,0,3,0
37600,32,0,11,0,2,0
37700,9,0,10,0,2,0
37800,18,0,9,0,2,0
37900,21,0,13,0,1,0
38000,18,0,11,0,2,0
38100,19,0,10,0,1,0
38200,17,0,8,0,2,0
38300,27,0,13,0,3,0
38400,23,0,11,0,2,0
38500,7,0,11,0,1,0
38600,23,0,7,0,5,0
38700,21,0,9,0,3,0
38800,37,0,8,0,3,0
38900,24,0,12,0,1,0
39000,17,0,6,0,5,0
39100,13,0,10,0,2,0
39200,25,0,10,0,2,0
39300,21,0,9,0,3,0
39400,16,0,10,0,2,0
39500,19,0,7,0,5,0
39600,20,3,12,0,1,3
39700,23,0,13,0,1,0
39800,18,1,7,0,4,1
39900,27,0,9,0,2,0
40000,23,0,11,0,1,0
40100,17,1,11,0,2,1
40200,11,0,11,0,2,0
40300,6,0,12,0,2,0
40400,8,0,7,0,4,0
40500,10,1,7,0,6,1
40600,29,1,7,0,3,1
40700,24,0,9,0,4,0
40800,19,0,11,0,2,0
40900,13,0,9,0,1,0
41000,12,3,10,0,4,3
41100,9,0,10,0,1,0
41200,19,0,11,0,2,0
41300,9,1,11,0,2,1
41400,19,0,7,0,3,0
41500,25,2,7,0,5,2
41600,10,1,8,0,3,1
41700,17,1,10,0,1,1
41800,10,0,8,0,3,0
41900,12,0,10,0,1,0
42000,14,1,13,0,0,1
42100,16,1,7,0,4,1
42200,6,0,11,0,1,0
42300,12,0,8,0,3,0
42400,10,0,10,0,2,0
42500,22,0,7,0,4,0
42600,24,0,12,0,2,0
42700,18,1,11,0,2,1
42800,25,1,10,0,1,1
42900,15,0,16,0,5,0
43000,18,0,10,0,1,0
43100,34,0,17,0,5,0
43200,16,0,12,0,2,0
43300,46,0,17,0,8,0
43400,13,0,14,0,1,0
43500,22,1,13,0,1,1
43600,20,0,9,6,4,0
43700,19,0,8,14,3,0
43800,23,0,10,0,4,0
43900,25,1,14,0,0,1
44000,14,0,10,0,4,0
44100,18,1,11,0,3,1
44200,13,1,14,0,2,1
44300,17,1,16,0,2,1
44400,13,0,14,0,4,0
44500,20,0,12,11,7,0
44600,34,0,11,0,3,0
44700,7,0,7,3,5,0
44800,36,1,10,0,3,1
44900,5,0,7,0,4,0
45000,13,0,11,0,4,0
45100,28,0,14,0,2,0
45200,12,2,7,0,7,2
45300,20,0,11,0,2,0
45400,29,0,9,0,4,0
45500,9,0,10,0,5,0
45600,16,0,5,0,4,0
45700,22,0,10,0,2,0
45800,23,1,9,0,4,1
45900,19,0,7,0,5,0
46000,13,0,6,0,3,0
46100,49,0,24,0,4,0
46200,13,2,16,0,0,2
46300,16,0,8,0,4,0
46400,13,2,7,0,2,2
46500,29,1,8,0,5,1
46600,6,0,6,0,3,0
46700,24,0,12,0,3,0
46800,72,2,11,0,1,2
46900,37,1,16,0,3,1
47000,9,0,4,0,1,0
47100,68,1,17,0,8,1
47200,35,1,15,0,9,1
47300,40,0,11,0,6,0
47400,26,1,9,0,8,1
47500,21,2,9,0,4,2
47600,34,0,13,0,3,0
47700,63,0,12,0,6,0
47800,35,0,15,0,9,0
47900,28,1,13,0,6,1
48000,37,0,12,0,3,0
48100,48,1,11,0,4,1
48200,19,0,7,0,1,0
48300,28,2,10,0,2,2
48400,28,0,7,0,7,0
48500,22,0,6,0,3,0
48600,25,0,11,0,4,0
48700,28,0,2,0,5,0
48800,37,0,5,0,1,0
48900,29,0,8,0,5,0
49000,30,0,7,0,3,0
49100,21,0,6,0,4,0
49200,24,0,5,0,3,0
49300,36,2,10,0,5,2
49400,44,0,12,0,4,0
49500,21,0,4,0,3,0
49600,44,0,6,0,6,0
49700,40,2,7,0,9,2
49800,42,0,7,0,5,0
49900,40,0,8,0,4,0
50000,50,0,10,0,3,0
50100,46,1,9,0,6,1
50200,41,1,4,0,1,1
50300,43,0,7,0,4,0
50400,43,0,10,0,4,0
50500,42,1,4,0,5,1
50600,49,0,8,0,13,0
50700,49,0,11,0,5,0
50800,48,0,11,0,6,0
50900,48,0,7,0,6,0
51000,36,0,5,0,2,0
51100,53,1,6,0,6,1
51200,34,0,5,0,6,0
51300,51,0,9,0,4,0
51400,44,0,8,0,2,0
51500,45,1,6,0,5,1
51600,47,1,14,0,5,1
51700,48,0,5,0,7,0
51800,44,1,3,0,4,1
51900,51,0,15,0,6,0
52000,37,0,3,0,4,0
52100,42,0,9,0,5,0
52200,48,0,5,0,7,0
52300,42,2,8,0,4,2
52400,33,0,9,0,3,0
52500,41,0,5,0,6,0
52600,35,0,7,0,5,0
52700,52,0,4,0,3,0
52800,56,0,11,0,5,0
52900,46,0,9,0,3,0
53000,39,0,4,0,6,0
53100,34,0,9,0,3,0
53200,32,0,9,0,5,0
53300,55,0,16,0,5,0
53400,40,0,6,0,5,0
53500,48,0,11,0,4,0
53600,53,1,8,0,8,1
53700,44,0,9,0,12,0
53800,50,0,5,0,8,0
53900,43,0,5,0,5,0
54000,41,0,2,0,7,0
54100,40,0,10,0,6,0
54200,43,0,12,0,8,0
54300,43,0,8,0,2,0
54400,39,1,8,0,5,1
54500,36,0,10,0,8,0
54600,56,0,9,0,7,0
54700,48,3,5,0,1,3
54800,33,0,6,0,4,0
54900,39,0,8,0,2,0
55000,41,0,4,0,9,0
55100,46,0,3,0,4,0
55200,60,1,11,0,2,1
55300,43,0,7,0,6,0
55400,42,0,3,0,6,0
55500,47,1,7,0,5,1
55600,44,1,8,0,8,1
55700,48,1,13,0,1,1
55800,60,1,4,0,2,1
55900,40,1,4,0,4,1
56000,33,0,3,0,5,0
56100,44,0,6,0,1,0
56200,50,1,2,0,9,1
56300,43,0,7,0,5,0
56400,52,0,5,0,8,0
56500,41,1,5,0,8,1
56600,56,0,6,0,5,0
56700,38,0,4,0,3,0
56800,42,0,3,0,7,0
56900,50,0,8,0,6,0
57000,45,0,7,0,4,0
57100,47,0,3,0,8,0
57200,61,1,10,0,5,1
57300,59,0,6,0,2,0
57400,59,1,3,0,4,1
57500,54,0,8,0,5,0
57600,43,0,7,0,3,0
57700,54,0,6,0,2,0
57800,50,0,6,0,9,0
57900,43,0,7,0,6,0
58000,44,0,5,0,5,0
58100,46,0,6,0,4,0
58200,60,0,3,0,6,0
58300,47,0,4,0,7,0
58400,57,0,4,0,5,0
58500,58,0,5,0,10,0
58600,59,0,7,0,6,0
58700,54,0,5,0,9,0
58800,42,0,6,0,4,0
58900,47,0,5,0,2,0
59000,45,0,3,0,9,0
59100,36,0,3,0,2,0
59200,49,0,3,0,5,0
59300,56,0,4,0,6,0
59400,45,0,4,0,6,0
59500,49,0,4,0,8,0
59600,56,0,5,0,3,0
59700,30,0,1,0,5,0
59800,56,0,2,0,3,0
59900,43,0,6,0,9,0
60000,42,1,7,0,3,1
60100,52,0,4,0,10,0
60200,46,0,4,0,8,0
60300,56,0,7,0,2,0
60400,47,1,2,0,6,1
60500,39,0,3,0,6,0
60600,46,0,9,0,6,0
60700,35,0,5,0,5,0
60800,41,0,2,0,0,0
60900,47,0,8,0,5,0
61000,38,0,2,0,6,0
61100,41,0,6,0,5,0
61200,52,0,3,0,8,0
61300,46,0,1,0,4,0
61400,53,0,5,0,9,0
61500,49,0,1,0,6,0
61600,61,0,3,0,6,0
61700,33,0,3,0,10,0
61800,30,0,0,0,5,0
61900,44,0,7,0,4,0
62000,66,0,6,0,9,0
62100,53,0,3,0,7,0
62200,36,0,3,0,4,0
62300,40,0,5,0,8,0
62400,40,0,3,0,6,0
62500,27,1,3,0,5,1
62600,50,0,3,0,3,0
62700,33,0,7,0,4,0
62800,45,0,0,0,7,0
62900,34,0,1,0,3,0
63000,46,0,4,0,6,0
63100,31,0,1,0,7,0
63200,39,0,2,0,3,0
63300,44,0,5,0,4,0
63400,45,1,4,0,3,1
63500,43,0,2,0,7,0
63600,30,0,2,0,8,0
63700,26,0,2,0,4,0
63800,27,0,0,0,3,0
63900,29,0,1,0,5,0
64000,28,0,5,0,9,0
64100,31,0,4,0,11,0
64200,37,0,6,0,3,0
64300,23,0,1,0,11,0
64400,31,0,3,0,2,0
64500,32,0,1,0,3,0
64600,29,0,1,0,4,0
64700,21,0,3,0,2,0
64800,31,0,1,0,6,0
64900,35,0,0,0,6,0
65000,26,0,2,0,2,0
65100,23,1,1,0,4,1
65200,37,0,3,0,4,0
65300,30,0,2,0,7,0
65400,20,0,3,0,4,0
65500,31,0,2,0,2,0
65600,23,0,1,0,4,0
65700,23,0,4,0,7,0
65800,25,0,1,0,3,0
65900,28,0,0,0,5,0
66000,30,0,3,0,2,0
66100,34,0,0,0,2,0
66200,17,0,3,0,2,0
66300,18,0,3,0,3,0
66400,17,0,2,0,7,0
66500,26,0,2,0,2,0
66600,21,0,3,0,4,0
66700,27,0,2,0,6,0
66800,35,0,2,0,8,0
66900,20,0,1,0,3,0
67000,20,0,1,0,6,0
67100,24,0,2,0,2,0
67200,22,0,1,0,2,0
67300,18,0,2,0,2,0
67400,17,0,1,0,5,0
67500,20,0,0,0,6,0
67600,11,0,2,0,6,0
67700,18,0,2,0,5,0
67800,20,0,3,0,8,0
67900,14,1,1,0,2,1
68000,23,0,0,0,3,0
68100,16,0,3,0,4,0
68200,20,0,2,0,3,0
68300,20,0,1,0,3,0
68400,17,0,1,0,3,0
68500,10,0,0,0,2,0
68600,15,0,0,0,3,0
68700,19,0,2,0,6,0
68800,19,0,4,0,3,0
68900,21,0,2,0,4,0
69000,19,0,2,0,4,0
69100,19,0,0,0,4,0
69200,9,0,0,0,5,0
69300,16,0,1,0,2,0
69400,19,0,3,0,2,0
69500,18,0,1,0,3,0
69600,17,0,0,0,5,0
69700,18,0,0,0,5,0
69800,15,0,1,0,3,0
69900,15,0,0,0,2,0
70000,10,0,2,0,4,0
70100,11,0,0,0,2,0
70200,9,0,0,0,3,0
70300,10,0,3,0,1,0
70400,16,0,2,0,1,0
70500,9,0,2,0,2,0
70600,8,0,1,0,0,0
70700,6,1,0,0,3,1
70800,17,0,2,0,3,0
70900,16,0,0,0,4,0
71000,14,0,1,0,2,0
71100,13,0,1,0,2,0
71200,8,0,1,0,3,0
71300,13,1,0,0,5,1
71400,12,0,1,0,1,0
71500,9,0,0,0,2,0
71600,9,0,2,0,3,0
71700,9,0,1,0,2,0
71800,11,0,0,0,0,0
71900,9,0,3,0,1,0
72000,9,0,0,0,2,0
72100,6,0,1,0,0,0
72200,15,0,2,0,5,0
72300,12,0,0,0,3,0
72400,8,0,3,0,0,0
72500,16,0,0,0,2,0
72600,8,0,0,0,0,0
72700,6,0,0,0,0,0
72800,12,0,0,0,2,0
72900,12,0,1,0,3,0
73000,7,0,1,0,1,0
73100,4,0,1,0,4,0
73200,3,0,0,0,2,0
73300,12,0,0,0,3,0
73400,6,0,0,0,0,0
73500,9,0,0,0,2,0
73600,10,0,0,0,0,0
73700,6,0,0,0,2,0
73800,3,0,0,0,2,0
73900,11,0,0,0,1,0
74000,8,0,0,0,0,0
74100,7,0,1,0,2,0
74200,12,0,0,0,0,0
74300,8,0,1,0,2,0
74400,3,0,1,0,4,0
74500,3,0,1,0,2,0
74600,8,0,1,0,0,0
74700,7,0,0,0,1,0
74800,5,0,0,0,3,0
74900,7,0,0,0,1,0
75000,5,0,0,0,1,0
75100,5,0,1,0,1,0
75200,4,0,1,0,2,0
75300,6,0,0,0,3,0
75400,10,0,0,0,1,0
75500,7,0,0,0,0,0
75600,6,0,1,0,0,0
75700,7,0,0,0,1,0
75800,6,0,1,0,5,0
75900,8,0,0,0,0,0
76000,11,0,0,0,3,0
76100,10,0,0,0,0,0
76200,4,0,5,0,2,0
76300,7,0,8,0,3,0
76400,6,0,3,0,1,0
76500,9,0,1,0,3,0
76600,5,0,1,0,1,0
76700,10,0,1,0,3,0
76800,4,0,1,0,1,0
76900,2,0,0,0,1,0
77000,9,0,0,0,1,0
77100,6,0,0,0,0,0
77200,4,0,4,0,2,0
77300,6,0,1,0,0,0
77400,4,0,0,0,0,0
77500,5,0,0,0,0,0
77600,4,0,1,0,2,0
77700,1,0,0,0,0,0
77800,3,0,0,0,0,0
77900,0,0,0,0,2,0
78000,3,0,0,0,4,0
78100,7,0,0,0,1,0
78200,3,0,0,0,1,0
78300,4,0,0,0,0,0
78400,7,0,0,0,0,0
78500,3,0,2,0,1,0
78600,6,0,1,0,0,0
78700,9,0,14,0,3,0
78800,3,0,3,0,3,0
78900,4,0,4,0,2,0
79000,1,0,6,0,4,0
79100,8,0,0,0,1,0
79200,8,0,1,0,0,0
79300,6,0,0,0,4,0
79400,6,0,9,0,1,0
79500,9,0,8,0,0,0
79600,9,0,3,0,5,0
79700,3,0,3,0,3,0
79800,5,0,2,0,1,0
79900,10,0,3,0,4,0
80000,5,0,7,0,4,0
80100,5,1,9,0,3,1
80200,8,0,12,0,4,0
80300,2,0,6,0,3,0
80400,4,0,2,0,0,0
80500,4,0,2,0,1,0
80600,2,2,12,0,6,2
80700,4,0,19,0,8,0
80800,6,1,10,0,6,1
80900,11,0,7,0,3,0
81000,2,0,6,0,1,0
81100,5,0,4,0,1,0
81200,1,0,7,0,6,0
81300,5,0,5,0,4,0
81400,5,0,5,0,3,0
81500,1,0,3,0,2,0
81600,6,0,7,0,0,0
81700,14,0,9,0,2,0
81800,3,0,8,0,1,0
81900,8,0,7,0,0,0
82000,3,0,4,0,3,0
82100,10,0,0,0,2,0
82200,7,0,1,0,1,0
82300,3,0,0,0,0,0
82400,7,0,1,0,1,0
82500,11,0,1,0,2,0
82600,8,0,2,0,2,0
82700,4,0,0,0,1,0
82800,8,0,1,0,2,0
82900,8,0,1,0,1,0
83000,5,0,1,0,0,0
83100,8,0,0,0,0,0
83200,5,0,2,0,2,0
83300,10,0,4,0,1,0
83400,4,0,1,0,1,0
83500,4,0,1,0,3,0
83600,7,0,3,0,1,0
83700,3,0,1,0,1,0
83800,8,0,2,0,1,0
83900,4,0,2,0,4,0
84000,8,0,1,0,3,0
84100,5,0,5,0,1,0
84200,4,0,1,0,1,0
84300,2,0,1,0,4,0
84400,1,0,2,0,5,0
84500,12,0,1,0,3,0
84600,9,0,3,0,1,0
84700,7,0,0,0,1,0
84800,10,0,1,0,3,0
84900,13,0,2,0,5,0
85000,5,0,0,0,1,0
85100,8,0,1,0,0,0
85200,11,0,0,0,1,0
85300,15,0,0,0,5,0
85400,4,0,0,0,0,0
85500,10,0,0,0,1,0
85600,8,0,0,0,1,0
85700,6,0,1,0,0,0
85800,9,0,1,0,2,0
85900,3,0,0,0,2,0
86000,8,0,1,0,1,0
86100,13,0,0,0,0,0
86200,12,0,1,0,0,0
86300,6,0,2,0,2,0
86400,8,0,0,0,3,0
86500,8,0,1,0,1,0
86600,7,0,1,0,1,0
86700,6,0,1,0,1,0
86800,11,0,2,0,1,0
86900,8,0,0,0,2,0
87000,9,0,0,0,2,0
87100,6,0,0,0,1,0
87200,8,0,0,0,2,0
87300,9,0,0,0,1,0
87400,12,0,1,0,1,0
87500,7,0,0,0,1,0
87600,8,0,0,0,1,0
87700,9,0,0,0,0,0
87800,7,0,0,0,2,0
87900,11,0,0,0,0,0
88000,5,0,1,0,1,0
88100,9,0,2,0,1,0
88200,3,0,0,0,0,0
88300,9,0,0,0,3,0
88400,7,0,2,0,0,0
88500,8,0,1,0,1,0
88600,8,0,0,0,1,0
88700,6,0,0,0,2,0
88800,7,0,1,0,2,0
88900,2,0,0,0,0,0
89000,6,0,2,0,1,0
89100,6,0,2,0,1,0
89200,5,0,1,0,2,0
89300,9,0,1,0,0,0
89400,8,0,1,0,1,0
89500,1,0,0,0,0,0
89600,5,0,0,0,1,0
89700,3,0,0,0,0,0
89800,6,0,0,0,1,0
89900,5,0,0,0,0,0
90000,3,0,1,0,2,0
90100,2,0,0,0,0,0
90200,3,0,0,0,1,0
90300,5,0,0,0,1,0
90400,2,0,0,0,0,0
90500,5,0,0,0,1,0
90600,1,0,0,0,1,0
90700,4,0,0,0,1,0
90800,1,0,0,0,1,0
90900,2,0,1,0,0,0
91000,3,0,0,0,2,0
91100,4,0,0,0,1,0
91200,2,0,0,0,0,0
91300,5,0,0,0,0,0
91400,6,0,0,0,0,0
91500,3,0,0,0,1,0
91600,4,0,1,0,1,0
91700,5,0,0,0,2,0
91800,2,0,2,0,0,0
91900,6,0,0,0,0,0
92000,3,0,0,0,0,0
92100,5,0,0,0,1,0
92200,6,0,1,0,0,0
92300,6,0,0,0,1,0
92400,3,0,1,0,1,0
92500,1,0,0,0,0,0
92600,5,0,0,0,2,0
92700,6,0,0,0,0,0
92800,2,0,0,0,0,0
92900,2,0,0,0,1,0
93000,5,0,1,0,1,0
93100,2,0,0,0,0,0
93200,2,0,0,0,0,0
93300,4,0,2,0,0,0
93400,6,0,0,0,0,0
93500,2,0,0,0,1,0
93600,5,0,0,0,1,0
93700,0,0,0,0,0,0
93800,3,0,0,0,0,0
93900,2,0,0,0,0,0
94000,2,0,0,0,2,0
94100,0,0,0,0,2,0
94200,5,0,0,0,0,0
94300,2,0,0,0,0,0
94400,0,0,0,0,0,0
94500,3,0,0,0,0,0
94600,1,0,0,0,0,0
94700,6,0,0,0,0,0
94800,7,0,1,0,0,0
94900,2,0,0,0,1,0
95000,2,0,0,0,0,0
95100,5,0,0,0,0,0
95200,4,0,0,0,1,0
95300,0,0,0,0,1,0
95400,1,0,0,0,0,0
95500,2,0,1,0,0,0
95600,1,0,0,0,0,0
95700,5,0,1,0,1,0
95800,2,0,0,0,0,0
95900,1,0,1,0,0,0
96000,5,0,0,0,1,0
96100,2,0,0,0,0,0
96200,6,0,2,0,0,0
96300,3,0,0,0,0,0
96400,6,0,0,0,0,0
96500,1,0,1,0,0,0
96600,3,0,0,0,0,0
96700,4,0,0,0,0,0
96800,1,0,0,0,0,0
96900,5,0,0,0,0,0
97000,4,0,1,0,0,0
97100,0,0,0,0,0,0
97200,0,0,0,0,0,0
97300,1,0,0,0,0,0
97400,2,0,0,0,1,0
97500,0,0,0,0,0,0
97600,0,0,2,0,1,0
97700,1,0,0,0,0,0
