cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,1,1,1,69,3,1
19300,0,0,0,100,0,0
19400,10,2,20,63,5,2
19500,12,5,16,0,2,5
19600,12,1,9,0,4,1
19700,14,5,12,0,1,5
19800,5,1,10,0,3,1
19900,5,2,2,60,2,2
20000,0,0,0,100,0,0
20100,10,5,6,78,1,5
20200,0,0,0,100,0,0
20300,19,2,13,59,7,2
20400,0,0,0,100,0,0
20500,0,0,0,100,0,0
20600,0,0,0,100,0,0
20700,11,3,10,75,1,3
20800,26,0,8,0,5,0
20900,16,1,7,0,2,1
21000,53,4,34,0,9,4
21100,67,1,22,0,10,1
21200,22,1,11,0,3,1
21300,21,0,6,0,3,0
21400,20,0,4,0,3,0
21500,14,1,2,0,3,1
21600,18,0,1,0,2,0
21700,20,0,3,0,0,0
21800,18,0,1,0,4,0
21900,22,0,1,0,4,0
22000,25,0,5,0,7,0
22100,18,0,3,0,2,0
22200,28,1,6,0,3,1
22300,13,0,1,0,2,0
22400,18,0,5,0,1,0
22500,28,0,10,0,2,0
22600,31,0,3,0,2,0
22700,22,0,11,0,6,0
22800,36,0,14,0,3,0
22900,34,2,9,0,6,2
23000,21,2,15,0,3,2
23100,19,2,4,0,2,2
23200,27,0,5,0,2,0
23300,28,1,9,0,1,1
23400,22,0,5,0,2,0
23500,27,0,11,0,2,0
23600,24,2,7,0,5,2
23700,16,1,10,0,5,1
23800,23,0,6,0,4,0
23900,30,0,4,0,4,0
24000,30,3,8,0,8,3
24100,32,0,6,0,7,0
24200,31,0,5,0,3,0
24300,33,0,16,0,11,0
24400,25,0,13,0,7,0
24500,27,0,11,0,4,0
24600,29,0,13,0,5,0
24700,30,0,13,0,8,0
24800,24,0,7,0,2,0
24900,38,0,10,0,7,0
25000,42,0,13,0,9,0
25100,16,1,13,0,9,1
25200,29,0,18,0,4,0
25300,12,1,11,0,2,1
25400,20,0,9,0,3,0
25500,7,0,9,0,3,0
25600,20,0,9,0,4,0
25700,16,0,9,0,4,0
25800,21,0,9,0,3,0
25900,14,0,6,0,5,0
26000,22,0,8,0,3,0
26100,12,0,7,0,5,0
26200,8,0,8,0,3,0
26300,23,0,12,0,1,0
26400,15,0,6,0,3,0
26500,20,1,7,0,5,1
26600,14,0,9,0,3,0
26700,15,0,9,0,2,0
26800,21,0,10,0,3,0
26900,13,2,9,0,3,2
27000,22,0,12,0,1,0
27100,26,0,7,0,4,0
27200,17,0,8,0,3,0
27300,19,0,7,0,6,0
27400,28,0,6,0,5,0
27500,23,0,11,0,1,0
27600,16,0,11,0,1,0
27700,15,0,8,0,4,0
27800,33,0,8,0,5,0
27900,28,0,3,0,2,0
28000,28,0,13,0,1,0
28100,26,0,12,0,1,0
28200,21,0,7,0,4,0
28300,15,0,9,0,1,0
28400,5,0,9,0,1,0
28500,22,0,9,0,3,0
28600,36,0,10,0,3,0
28700,32,0,9,0,3,0
28800,31,0,7,0,4,0
28900,38,0,12,0,0,0
29000,27,0,8,0,4,0
29100,16,0,8,0,3,0
29200,21,0,9,0,3,0
29300,21,1,11,0,0,1
29400,26,0,6,0,5,0
29500,12,0,7,0,4,0
29600,10,0,10,0,2,0
29700,11,0,2,0,7,0
29800,13,0,7,0,4,0
29900,24,1,7,0,2,1
30000,16,0,10,0,3,0
30100,29,0,11,0,1,0
30200,25,1,7,0,3,1
30300,43,1,12,0,3,1
30400,21,0,7,0,2,0
30500,18,0,11,0,2,0
30600,39,0,8,0,4,0
30700,9,0,11,0,2,0
30800,27,0,8,0,4,0
30900,27,0,10,0,2,0
31000,16,0,7,0,4,0
31100,15,0,11,0,2,0
31200,35,0,8,0,2,0
31300,20,0,9,0,4,0
31400,15,0,9,0,2,0
31500,32,1,10,0,3,1
31600,26,1,9,0,3,1
31700,34,1,10,0,4,1
31800,11,1,6,0,3,1
31900,38,0,10,0,3,0
32000,12,0,9,0,3,0
32100,19,1,12,0,2,1
32200,23,0,12,0,0,0
32300,20,3,10,0,2,3
32400,21,1,9,0,2,1
32500,34,0,9,0,2,0
32600,30,0,9,0,0,0
32700,16,0,12,0,4,0
32800,29,0,9,0,1,0
32900,22,0,8,0,4,0
33000,29,0,8,0,2,0
33100,26,0,10,0,2,0
33200,37,0,11,0,3,0
33300,17,0,6,0,2,0
33400,32,0,14,0,5,0
33500,20,0,7,0,4,0
33600,27,0,9,0,3,0
33700,24,0,8,0,3,0
33800,24,0,10,0,2,0
33900,26,0,8,0,4,0
34000,16,0,7,0,4,0
34100,30,0,13,0,3,0
34200,33,0,13,0,3,0
34300,28,0,8,0,4,0
34400,25,0,10,0,2,0
34500,21,0,7,0,4,0
34600,26,0,11,0,1,0
34700,16,0,6,0,5,0
34800,19,1,10,0,1,1
34900,31,0,10,0,5,0
35000,20,0,7,0,5,0
35100,15,0,9,0,3,0
35200,15,0,8,0,2,0
35300,33,0,9,0,4,0
35400,36,0,6,0,2,0
35500,15,1,2,0,1,1
35600,45,0,17,0,6,0
35700,11,1,9,0,2,1
35800,13,0,8,0,2,0
35900,20,0,6,0,6,0
36000,25,0,8,0,3,0
36100,7,1,7,0,3,1
36200,16,0,8,0,3,0
36300,18,1,11,0,3,1
36400,22,0,8,0,0,0
36500,25,0,12,0,3,0
36600,22,1,13,0,2,1
36700,27,0,8,0,6,0
36800,31,0,8,0,4,0
36900,22,2,8,0,6,2
37000,22,0,13,0,1,0
37100,16,1,8,0,3,1
37200,29,0,11,0,4,0
37300,14,0,7,0,5,0
37400,13,0,9,0,2,0
37500,17,0,9,0,1,0
37600,32,0,10,0,2,0
37700,26,0,13,0,1,0
37800,20,1,11,0,0,1
37900,45,0,9,0,3,0
38000,33,0,11,0,4,0
38100,20,1,8,0,3,1
38200,14,0,7,0,4,0
38300,3,0,8,0,1,0
38400,23,0,7,0,4,0
38500,12,0,11,0,1,0
38600,20,0,8,0,2,0
38700,27,0,9,0,2,0
38800,15,0,9,0,3,0
38900,12,0,12,0,1,0
39000,17,0,15,0,2,0
39100,12,1,11,0,0,1
39200,26,0,12,0,5,0
39300,18,1,11,0,2,1
39400,17,1,8,0,5,1
39500,16,1,11,0,2,1
39600,17,0,10,0,3,0
39700,17,0,13,0,1,0
39800,14,0,10,0,1,0
39900,18,0,9,0,2,0
40000,14,0,9,0,4,0
40100,23,0,8,0,2,0
40200,20,0,13,0,2,0
40300,7,1,9,0,2,1
40400,33,0,11,0,4,0
40500,12,0,10,0,2,0
40600,10,1,8,0,3,1
40700,10,0,11,0,1,0
40800,15,0,7,0,2,0
40900,16,1,12,0,2,1
41000,20,1,9,0,3,1
41100,13,0,10,0,4,0
41200,26,1,5,0,5,1
41300,12,0,8,0,6,0
41400,14,0,7,0,3,0
41500,29,0,9,0,3,0
41600,25,0,10,0,3,0
41700,11,0,8,0,3,0
41800,27,0,9,0,6,0
41900,9,0,8,0,2,0
42000,36,0,12,0,3,0
42100,21,0,13,0,0,0
42200,22,0,8,0,3,0
42300,12,1,10,0,2,1
42400,9,0,11,0,1,0
42500,25,0,5,0,3,0
42600,26,1,7,0,8,1
42700,14,0,9,0,1,0
42800,4,0,13,0,0,0
42900,24,1,7,0,5,1
43000,33,1,9,0,5,1
43100,11,0,10,0,2,0
43200,8,0,7,0,5,0
43300,13,0,9,0,3,0
43400,17,0,11,0,2,0
43500,17,0,14,0,1,0
43600,33,0,10,0,5,0
43700,16,0,10,0,3,0
43800,20,0,12,0,1,0
43900,21,0,8,0,5,0
44000,30,0,8,0,2,0
44100,35,1,12,0,2,1
44200,41,0,12,0,1,0
44300,21,0,10,0,3,0
44400,31,0,10,0,2,0
44500,17,0,11,0,1,0
44600,30,0,10,0,3,0
44700,11,0,9,0,2,0
44800,12,0,9,0,3,0
44900,34,0,10,0,2,0
45000,7,0,8,0,3,0
45100,27,0,6,0,4,0
45200,22,0,7,0,3,0
45300,18,0,9,0,4,0
45400,19,0,11,0,1,0
45500,24,0,9,0,5,0
45600,32,0,8,0,4,0
45700,22,0,10,0,2,0
45800,20,1,12,0,1,1
45900,16,2,6,0,5,2
46000,17,0,8,0,4,0
46100,41,0,9,0,3,0
46200,50,0,6,0,6,0
46300,37,0,12,0,5,0
46400,36,0,8,0,2,0
46500,15,0,4,0,2,0
46600,23,0,3,0,3,0
46700,23,0,6,0,3,0
46800,28,0,4,0,1,0
46900,18,0,8,0,0,0
47000,27,0,2,0,3,0
47100,24,0,4,0,4,0
47200,31,0,7,0,2,0
47300,22,0,8,0,1,0
47400,49,0,7,0,6,0
47500,32,0,6,0,3,0
47600,43,0,10,0,4,0
47700,41,1,4,0,2,1
47800,35,1,6,0,1,1
47900,29,0,10,0,5,0
48000,31,0,4,0,3,0
48100,32,0,5,0,6,0
48200,18,1,7,0,2,1
48300,29,0,5,0,2,0
48400,26,0,8,0,3,0
48500,34,0,5,0,4,0
48600,39,0,8,0,1,0
48700,22,0,6,0,3,0
48800,20,0,8,0,6,0
48900,29,0,8,0,8,0
49000,28,0,1,0,2,0
49100,33,0,4,0,4,0
49200,32,0,4,0,2,0
49300,34,1,6,0,3,1
49400,42,0,3,0,3,0
49500,29,0,6,0,3,0
49600,30,1,3,0,1,1
49700,31,0,1,0,3,0
49800,45,0,4,0,2,0
49900,58,0,10,0,5,0
50000,49,0,1,0,9,0
50100,43,0,7,0,6,0
50200,40,0,4,0,1,0
50300,46,0,8,0,7,0
50400,30,0,7,0,8,0
50500,42,0,6,0,6,0
50600,52,0,10,0,9,0
50700,54,1,8,0,5,1
50800,52,0,3,0,6,0
50900,50,0,5,0,2,0
51000,45,0,6,0,5,0
51100,42,0,5,0,1,0
51200,42,0,5,0,5,0
51300,40,0,8,0,4,0
51400,53,0,7,0,4,0
51500,51,0,9,0,8,0
51600,42,1,4,0,7,1
51700,54,0,8,0,5,0
51800,55,1,9,0,8,1
51900,46,0,5,0,6,0
52000,46,0,10,0,4,0
52100,45,0,4,0,3,0
52200,45,0,13,0,5,0
52300,38,0,9,0,4,0
52400,28,0,3,0,3,0
52500,56,0,6,0,6,0
52600,71,0,6,0,7,0
52700,57,0,9,0,4,0
52800,45,0,5,0,5,0
52900,43,0,2,0,5,0
53000,31,0,4,0,6,0
53100,44,0,4,0,3,0
53200,43,0,10,0,9,0
53300,47,0,8,0,5,0
53400,52,0,6,0,8,0
53500,44,0,8,0,6,0
53600,54,0,3,0,7,0
53700,54,0,2,0,4,0
53800,43,0,5,0,4,0
53900,50,0,3,0,5,0
54000,47,0,5,0,5,0
54100,35,0,4,0,8,0
54200,59,0,9,0,9,0
54300,45,0,13,0,6,0
54400,33,0,8,0,3,0
54500,32,0,4,0,5,0
54600,53,1,2,0,9,1
54700,43,0,9,0,10,0
54800,36,0,7,0,3,0
54900,40,2,3,0,6,2
55000,46,0,3,0,4,0
55100,44,0,15,0,10,0
55200,47,0,4,0,4,0
55300,41,1,7,0,4,1
55400,36,0,6,0,9,0
55500,61,0,5,0,7,0
55600,46,0,7,0,6,0
55700,40,1,5,0,5,1
55800,45,0,2,0,8,0
55900,51,0,2,0,4,0
56000,36,0,1,0,7,0
56100,39,0,2,0,5,0
56200,43,0,7,0,5,0
56300,38,0,5,0,6,0
56400,53,1,5,0,8,1
56500,52,0,6,0,6,0
56600,46,0,3,0,3,0
56700,52,0,5,0,9,0
56800,58,0,5,0,5,0
56900,39,0,4,0,7,0
57000,37,0,2,0,4,0
57100,38,0,7,0,5,0
57200,37,0,2,0,8,0
57300,51,0,7,0,6,0
57400,62,0,4,0,6,0
57500,46,0,6,0,7,0
57600,30,0,6,0,5,0
57700,52,1,4,0,10,1
57800,50,0,9,0,3,0
57900,37,0,2,0,3,0
58000,39,1,2,0,4,1
58100,28,0,3,0,3,0
58200,50,0,6,0,4,0
58300,45,0,6,0,8,0
58400,56,0,2,0,5,0
58500,56,0,4,0,3,0
58600,62,0,5,0,7,0
58700,56,0,7,0,7,0
58800,42,1,3,0,4,1
58900,42,0,5,0,4,0
59000,45,0,2,0,5,0
59100,50,0,4,0,11,0
59200,39,0,3,0,4,0
59300,45,0,4,0,1,0
59400,38,0,1,0,7,0
59500,42,0,4,0,2,0
59600,57,0,3,0,4,0
59700,27,0,5,0,4,0
59800,38,0,3,0,4,0
59900,49,0,10,0,12,0
60000,48,1,2,0,7,1
60100,47,0,3,0,4,0
60200,54,0,3,0,9,0
60300,29,0,3,0,7,0
60400,39,1,0,0,5,1
60500,47,0,4,0,4,0
60600,59,0,6,0,8,0
60700,53,0,5,0,13,0
60800,42,0,8,0,7,0
60900,56,0,2,0,3,0
61000,58,0,3,0,4,0
61100,48,1,4,0,6,1
61200,44,0,5,0,0,0
61300,47,0,5,0,3,0
61400,48,1,1,0,5,1
61500,38,0,4,0,4,0
61600,48,0,4,0,1,0
61700,40,0,1,0,11,0
61800,46,0,4,0,6,0
61900,52,0,6,0,3,0
62000,52,0,0,0,3,0
62100,47,0,2,0,6,0
62200,38,0,3,0,6,0
62300,22,0,0,0,1,0
62400,58,0,2,0,3,0
62500,35,0,2,0,4,0
62600,36,0,0,0,6,0
62700,37,0,3,0,6,0
62800,37,0,3,0,7,0
62900,19,0,5,0,5,0
63000,32,0,2,0,6,0
63100,33,0,0,0,1,0
63200,44,0,4,0,10,0
63300,32,0,3,0,4,0
63400,31,0,2,0,6,0
63500,37,0,3,0,7,0
63600,42,0,2,0,1,0
63700,43,0,3,0,3,0
63800,28,0,3,0,4,0
63900,27,0,4,0,5,0
64000,34,0,4,0,1,0
64100,30,0,4,0,3,0
64200,31,0,2,0,0,0
64300,45,0,1,0,4,0
64400,38,0,4,0,3,0
64500,25,0,2,0,6,0
64600,25,0,1,0,4,0
64700,27,0,0,0,3,0
64800,37,0,4,0,7,0
64900,35,0,1,0,7,0
65000,41,0,4,0,1,0
65100,29,0,2,0,4,0
65200,25,0,1,0,6,0
65300,32,0,4,0,2,0
65400,20,0,5,0,6,0
65500,23,0,5,0,2,0
65600,25,0,1,0,5,0
65700,28,0,3,0,5,0
65800,15,0,1,0,6,0
65900,23,0,3,0,7,0
66000,16,0,0,0,6,0
66100,22,1,0,0,4,1
66200,16,0,4,0,0,0
66300,18,0,4,0,5,0
66400,17,0,1,0,3,0
66500,33,0,2,0,4,0
66600,21,0,1,0,4,0
66700,19,0,4,0,2,0
66800,27,0,3,0,4,0
66900,13,0,2,0,3,0
67000,12,0,0,0,5,0
67100,20,0,2,0,2,0
67200,21,0,1,0,3,0
67300,14,0,0,0,0,0
67400,21,0,2,0,6,0
67500,17,0,0,0,5,0
67600,21,0,3,0,4,0
67700,27,0,2,0,2,0
67800,19,0,0,0,2,0
67900,23,0,4,0,3,0
68000,14,0,1,0,3,0
68100,12,0,1,0,2,0
68200,15,0,3,0,3,0
68300,19,0,0,0,0,0
68400,15,0,2,0,3,0
68500,20,0,0,0,2,0
68600,16,0,2,0,13,0
68700,16,0,2,0,2,0
68800,13,0,0,0,5,0
68900,18,0,1,0,5,0
69000,14,0,2,0,3,0
69100,12,0,4,0,5,0
69200,17,0,1,0,0,0
69300,13,0,1,0,1,0
69400,12,0,2,0,3,0
69500,13,0,1,0,2,0
69600,10,0,0,0,7,0
69700,14,0,0,0,1,0
69800,15,0,0,0,2,0
69900,10,0,1,0,1,0
70000,13,0,2,0,3,0
70100,9,0,2,0,0,0
70200,15,0,0,0,4,0
70300,8,0,0,0,4,0
70400,17,0,0,0,5,0
70500,11,0,2,0,2,0
70600,8,0,3,0,3,0
70700,10,0,2,0,5,0
70800,10,0,0,0,1,0
70900,13,0,3,0,3,0
71000,7,0,0,0,4,0
71100,12,0,1,0,2,0
71200,20,0,1,0,1,0
71300,11,0,0,0,4,0
71400,12,0,2,0,3,0
71500,7,0,2,0,2,0
71600,11,0,1,0,2,0
71700,14,0,1,0,3,0
71800,6,0,0,0,3,0
71900,11,0,0,0,1,0
72000,6,0,0,0,5,0
72100,12,0,1,0,2,0
72200,14,0,0,0,1,0
72300,18,0,1,0,1,0
72400,18,0,1,0,4,0
72500,12,0,1,0,1,0
72600,8,0,1,0,2,0
72700,7,0,3,0,2,0
72800,10,0,0,0,2,0
72900,8,0,0,0,2,0
73000,7,0,1,0,0,0
73100,12,0,0,0,5,0
73200,12,0,0,0,4,0
73300,8,0,2,0,2,0
73400,4,0,0,0,1,0
73500,9,0,0,0,3,0
73600,5,0,1,0,3,0
73700,1,0,0,0,3,0
73800,4,0,0,0,0,0
73900,8,0,1,0,0,0
74000,4,0,0,0,2,0
74100,8,0,2,0,2,0
74200,8,0,1,0,3,0
74300,8,0,1,0,1,0
74400,6,0,2,0,3,0
74500,4,0,0,0,5,0
74600,3,0,3,0,1,0
74700,8,0,0,0,2,0
74800,6,0,0,0,1,0
74900,2,0,0,0,3,0
75000,5,0,2,0,1,0
75100,3,0,1,0,0,0
75200,4,0,0,0,0,0
75300,9,0,2,0,2,0
75400,11,0,0,0,4,0
75500,4,0,0,0,0,0
75600,3,0,0,0,0,0
75700,6,0,0,0,1,0
75800,6,0,0,0,2,0
75900,2,0,1,0,4,0
76000,3,0,1,0,0,0
76100,4,0,0,0,3,0
76200,7,0,2,0,0,0
76300,4,0,1,0,3,0
76400,3,0,4,0,2,0
76500,6,0,0,0,0,0
76600,1,0,0,0,0,0
76700,6,0,1,0,0,0
76800,8,0,1,0,2,0
76900,4,0,1,0,1,0
77000,6,0,0,0,1,0
77100,3,0,3,0,1,0
77200,8,0,2,0,4,0
77300,8,0,1,0,2,0
77400,3,0,0,0,3,0
77500,4,0,0,0,1,0
77600,5,0,1,0,0,0
77700,7,0,1,0,1,0
77800,9,0,1,0,4,0
77900,2,0,0,0,2,0
78000,5,0,0,0,1,0
78100,3,0,0,0,1,0
78200,5,0,1,0,3,0
78300,6,0,2,0,0,0
78400,3,0,2,0,2,0
78500,5,0,3,0,0,0
78600,5,0,5,0,2,0
78700,4,0,8,0,2,0
78800,2,1,4,0,4,1
78900,3,0,7,0,1,0
79000,1,0,1,0,1,0
79100,6,0,0,0,1,0
79200,2,0,1,0,1,0
79300,4,0,2,0,2,0
79400,4,0,5,0,1,0
79500,3,0,10,0,7,0
79600,2,0,4,0,1,0
79700,4,0,6,0,3,0
79800,9,0,0,0,2,0
79900,7,0,4,0,2,0
80000,4,0,10,0,1,0
80100,9,0,10,0,7,0
80200,4,0,10,0,4,0
80300,7,0,5,0,1,0
80400,1,0,6,0,6,0
80500,8,0,3,0,4,0
80600,7,0,11,0,3,0
80700,7,0,11,0,4,0
80800,8,0,16,0,5,0
80900,3,0,11,0,6,0
81000,6,0,9,0,4,0
81100,6,0,5,0,2,0
81200,3,0,5,0,4,0
81300,1,0,6,0,1,0
81400,4,0,3,0,1,0
81500,6,0,2,0,0,0
81600,7,0,10,0,2,0
81700,9,0,6,0,1,0
81800,12,0,3,0,3,0
81900,4,0,7,0,3,0
82000,6,0,7,0,2,0
82100,6,0,0,0,2,0
82200,7,0,1,0,2,0
82300,15,0,0,0,2,0
82400,7,0,2,0,2,0
82500,8,0,2,0,0,0
82600,2,0,2,0,1,0
82700,8,0,0,0,2,0
82800,6,0,3,0,2,0
82900,12,0,2,0,1,0
83000,6,0,1,0,1,0
83100,10,0,0,0,1,0
83200,5,0,0,0,0,0
83300,10,0,1,0,5,0
83400,6,0,1,0,1,0
83500,9,0,1,0,3,0
83600,6,0,1,0,3,0
83700,5,0,3,0,1,0
83800,10,0,2,0,1,0
83900,7,0,1,0,0,0
84000,12,0,0,0,2,0
84100,3,0,3,0,0,0
84200,5,0,1,0,2,0
84300,5,0,1,0,1,0
84400,7,0,1,0,4,0
84500,5,0,0,0,4,0
84600,6,0,1,0,3,0
84700,9,0,2,0,1,0
84800,13,0,0,0,3,0
84900,9,0,2,0,1,0
85000,5,0,1,0,2,0
85100,4,0,2,0,1,0
85200,12,0,2,0,0,0
85300,17,0,1,0,2,0
85400,5,1,1,0,0,1
85500,13,0,0,0,2,0
85600,6,0,0,0,1,0
85700,10,0,1,0,4,0
85800,5,0,1,0,1,0
85900,4,0,0,0,2,0
86000,11,0,1,0,1,0
86100,6,1,0,0,0,1
86200,18,0,1,0,3,0
86300,8,0,0,0,3,0
86400,7,1,0,0,3,1
86500,7,0,0,0,4,0
86600,6,0,0,0,0,0
86700,8,0,1,0,2,0
86800,6,0,1,0,2,0
86900,7,0,1,0,2,0
87000,3,0,2,0,3,0
87100,10,0,1,0,3,0
87200,7,0,0,0,0,0
87300,3,0,0,0,2,0
87400,7,0,0,0,0,0
87500,11,0,1,0,3,0
87600,12,0,1,0,0,0
87700,5,0,1,0,1,0
87800,7,0,0,0,0,0
87900,9,0,1,0,3,0
88000,4,0,0,0,0,0
88100,8,0,1,0,2,0
88200,1,0,2,0,1,0
88300,2,0,0,0,1,0
88400,5,0,0,0,0,0
88500,5,0,0,0,2,0
88600,5,0,0,0,1,0
88700,3,0,1,0,2,0
88800,7,0,0,0,0,0
88900,4,0,0,0,0,0
89000,8,0,0,0,0,0
89100,7,0,1,0,0,0
89200,7,0,2,0,2,0
89300,8,0,1,0,3,0
89400,3,0,1,0,0,0
89500,2,0,0,0,1,0
89600,7,0,0,0,1,0
89700,6,0,0,0,0,0
89800,7,0,0,0,0,0
89900,5,0,0,0,0,0
90000,6,0,0,0,1,0
90100,5,0,0,0,4,0
90200,3,0,0,0,0,0
90300,7,0,0,0,0,0
90400,2,0,0,0,0,0
90500,6,0,1,0,0,0
90600,3,0,0,0,0,0
90700,5,0,0,0,2,0
90800,2,0,0,0,3,0
90900,7,0,0,0,0,0
91000,7,0,0,0,0,0
91100,3,0,0,0,0,0
91200,12,0,0,0,2,0
91300,0,0,0,0,0,0
91400,9,0,0,0,2,0
91500,7,0,0,0,2,0
91600,1,0,0,0,0,0
91700,2,0,2,0,0,0
91800,2,0,0,0,0,0
91900,1,0,0,0,0,0
92000,1,0,0,0,1,0
92100,7,0,0,0,0,0
92200,5,0,0,0,3,0
92300,5,0,0,0,0,0
92400,2,0,0,0,1,0
92500,8,0,0,0,3,0
92600,4,0,1,0,1,0
92700,8,0,0,0,1,0
92800,3,0,1,0,0,0
92900,2,0,0,0,2,0
93000,4,0,0,0,1,0
93100,4,0,0,0,0,0
93200,2,0,0,0,2,0
93300,2,0,0,0,1,0
93400,6,0,1,0,1,0
93500,4,0,2,0,0,0
93600,5,0,1,0,2,0
93700,4,0,0,0,0,0
93800,1,0,0,0,0,0
93900,2,0,0,0,0,0
94000,4,0,0,0,0,0
94100,0,0,0,0,1,0
94200,5,0,0,0,1,0
94300,2,0,1,0,1,0
94400,2,0,1,0,1,0
94500,2,0,0,0,0,0
94600,1,0,0,0,1,0
94700,2,0,0,0,0,0
94800,5,0,0,0,0,0
94900,4,0,1,0,0,0
95000,2,0,1,0,0,0
95100,6,0,1,0,0,0
95200,3,0,0,0,0,0
95300,2,0,0,0,2,0
95400,2,0,0,0,0,0
95500,4,0,0,0,1,0
95600,2,0,0,0,2,0
95700,3,0,1,0,0,0
95800,5,0,1,0,0,0
95900,3,0,1,0,0,0
96000,1,0,1,0,0,0
96100,5,0,0,0,1,0
96200,3,0,0,0,1,0
96300,0,0,0,0,0,0
96400,2,0,0,0,0,0
96500,1,0,0,0,0,0
96600,3,0,0,0,1,0
96700,5,0,0,0,0,0
96800,0,0,0,0,1,0
96900,3,0,0,0,2,0
97000,4,0,0,0,0,0
97100,3,0,0,0,0,0
97200,2,0,0,0,1,0
97300,2,0,0,0,0,0
97400,1,0,0,0,1,0
97500,0,0,0,0,0,0
97600,3,0,0,0,0,0
97700,4,0,0,0,0,0
