cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,0,0,0,100,0,0
19300,0,0,0,100,0,0
19400,0,0,0,100,0,0
19500,0,0,0,100,0,0
19600,0,0,0,100,0,0
19700,2,0,11,86,1,0
19800,9,1,16,66,8,1
19900,0,0,0,100,0,0
20000,16,1,20,58,5,1
20100,45,4,42,0,9,4
20200,14,6,26,0,5,6
20300,7,0,5,0,2,0
20400,41,6,44,0,9,6
20500,1,0,2,97,0,0
20600,0,0,0,100,0,0
20700,0,0,0,100,0,0
20800,0,0,0,100,0,0
20900,34,3,30,19,14,3
21000,5,1,1,0,1,1
21100,11,0,2,41,3,0
21200,0,0,0,100,0,0
21300,0,0,0,100,0,0
21400,0,0,0,100,0,0
21500,0,0,0,100,0,0
21600,0,0,0,100,0,0
21700,38,0,11,47,4,0
21800,62,1,17,0,6,1
21900,0,0,0,0,0,0
22000,59,1,12,0,7,1
22100,80,0,10,0,10,0
22200,48,0,9,0,5,0
22300,32,0,1,0,3,0
22400,18,0,7,0,3,0
22500,25,0,2,0,6,0
22600,25,0,2,0,2,0
22700,31,0,16,0,4,0
22800,40,1,9,0,4,1
22900,24,1,5,0,2,1
23000,34,0,10,0,5,0
23100,32,0,6,0,3,0
23200,26,1,9,0,4,1
23300,32,0,13,0,9,0
23400,25,1,6,0,2,1
23500,33,0,7,0,4,0
23600,30,0,4,0,3,0
23700,27,0,4,0,1,0
23800,14,0,4,0,2,0
23900,24,0,10,0,6,0
24000,34,0,15,0,6,0
24100,30,1,14,0,8,1
24200,27,0,11,0,6,0
24300,29,1,10,0,4,1
24400,28,0,20,0,7,0
24500,34,1,9,0,6,1
24600,22,1,22,0,10,1
24700,20,0,16,0,2,0
24800,17,0,8,0,4,0
24900,16,0,10,0,2,0
25000,15,0,10,0,2,0
25100,19,0,7,0,4,0
25200,42,0,18,0,2,0
25300,9,1,6,0,2,1
25400,33,0,18,0,11,0
25500,54,0,18,0,7,0
25600,15,0,7,0,4,0
25700,18,1,7,0,5,1
25800,15,0,7,0,4,0
25900,32,0,8,0,7,0
26000,14,0,8,0,4,0
26100,21,0,8,0,5,0
26200,17,0,9,0,2,0
26300,4,0,9,0,3,0
26400,13,0,4,0,7,0
26500,36,0,11,0,1,0
26600,17,0,11,0,2,0
26700,32,0,12,0,4,0
26800,29,0,6,0,6,0
26900,17,0,6,0,7,0
27000,17,0,8,0,3,0
27100,16,0,9,0,3,0
27200,30,1,7,0,4,1
27300,33,0,8,0,2,0
27400,13,0,11,0,3,0
27500,19,0,9,0,0,0
27600,23,0,8,0,3,0
27700,22,1,7,0,7,1
27800,21,0,6,0,1,0
27900,24,1,10,0,7,1
28000,26,0,10,0,2,0
28100,19,0,8,0,4,0
28200,21,1,8,0,4,1
28300,8,0,9,0,2,0
28400,34,1,6,0,3,1
28500,24,0,14,0,2,0
28600,29,0,11,0,1,0
28700,30,0,9,0,2,0
28800,28,0,8,0,5,0
28900,25,0,8,0,1,0
29000,20,0,10,0,2,0
29100,18,0,10,0,2,0
29200,8,0,7,0,4,0
29300,20,0,11,0,2,0
29400,44,0,9,0,2,0
29500,28,0,8,0,5,0
29600,24,1,9,0,0,1
29700,27,0,9,0,6,0
29800,24,0,9,0,4,0
29900,24,2,9,0,2,2
30000,29,0,9,0,2,0
30100,17,1,12,0,2,1
30200,36,1,15,0,7,1
30300,26,1,6,0,5,1
30400,15,0,8,0,2,0
30500,21,0,11,0,3,0
30600,23,0,2,0,3,0
30700,24,0,9,0,3,0
30800,23,0,5,0,0,0
30900,34,0,13,0,4,0
31000,14,0,13,0,5,0
31100,34,1,8,0,1,1
31200,27,0,6,0,4,0
31300,26,0,14,0,4,0
31400,24,1,5,0,3,1
31500,25,0,13,0,4,0
31600,26,0,6,0,2,0
31700,29,1,11,0,3,1
31800,22,0,3,0,5,0
31900,24,0,12,0,0,0
32000,21,0,6,0,2,0
32100,18,0,7,0,1,0
32200,23,0,8,0,1,0
32300,23,0,4,0,5,0
32400,28,0,7,0,6,0
32500,25,0,8,0,3,0
32600,25,0,14,0,5,0
32700,22,0,6,0,2,0
32800,25,1,8,0,5,1
32900,23,0,9,0,4,0
33000,32,0,8,0,3,0
33100,22,0,14,0,4,0
33200,21,0,8,0,3,0
33300,31,0,14,0,2,0
33400,11,0,8,0,0,0
33500,22,0,9,0,4,0
33600,27,0,12,0,2,0
33700,22,0,10,0,2,0
33800,20,0,9,0,3,0
33900,23,0,8,0,4,0
34000,28,0,14,0,3,0
34100,23,0,12,0,4,0
34200,34,1,15,0,5,1
34300,24,0,5,0,1,0
34400,35,0,8,0,5,0
34500,24,0,15,0,5,0
34600,26,0,8,0,5,0
34700,30,0,10,0,5,0
34800,21,1,11,0,3,1
34900,22,2,10,0,2,2
35000,29,0,10,0,6,0
35100,21,0,5,0,2,0
35200,15,0,12,0,2,0
35300,30,0,9,0,3,0
35400,17,1,8,0,4,1
35500,19,0,13,0,4,0
35600,19,0,8,0,1,0
35700,23,0,7,0,7,0
35800,21,1,11,0,4,1
35900,19,0,15,0,3,0
36000,13,0,11,0,0,0
36100,23,0,17,0,1,0
36200,15,0,5,0,2,0
36300,17,1,5,0,3,1
36400,14,0,7,0,1,0
36500,15,0,5,0,0,0
36600,11,0,2,0,1,0
36700,25,0,10,0,2,0
36800,34,0,12,0,2,0
36900,19,0,8,0,4,0
37000,26,0,11,0,3,0
37100,26,0,7,0,2,0
37200,20,0,17,0,1,0
37300,25,0,21,0,2,0
37400,22,0,14,0,8,0
37500,16,0,16,0,6,0
37600,26,0,11,0,5,0
37700,13,1,11,0,3,1
37800,16,1,10,0,2,1
37900,19,1,6,0,2,1
38000,15,0,13,0,2,0
38100,13,0,9,0,2,0
38200,27,0,13,0,3,0
38300,22,0,10,0,2,0
38400,22,0,12,0,1,0
38500,22,1,6,0,2,1
38600,19,0,11,0,0,0
38700,24,0,7,0,3,0
38800,18,0,13,0,2,0
38900,23,0,9,0,2,0
39000,24,0,12,0,0,0
39100,16,0,7,0,4,0
39200,25,0,6,0,2,0
39300,10,0,11,0,1,0
39400,18,0,8,0,2,0
39500,19,0,7,0,6,0
39600,13,0,14,0,1,0
39700,19,0,11,0,4,0
39800,16,0,2,0,2,0
39900,19,0,12,0,1,0
40000,23,0,12,0,3,0
40100,19,0,9,0,7,0
40200,14,0,8,0,1,0
40300,21,0,8,0,0,0
40400,15,0,7,0,1,0
40500,12,0,13,0,4,0
40600,21,0,12,0,3,0
40700,14,0,3,0,2,0
40800,11,0,7,0,3,0
40900,20,0,13,0,1,0
41000,15,0,6,0,4,0
41100,19,0,16,0,5,0
41200,13,0,7,0,2,0
41300,13,0,8,0,2,0
41400,19,0,13,0,2,0
41500,9,0,6,0,3,0
41600,14,0,11,0,0,0
41700,16,0,6,0,2,0
41800,19,0,6,0,2,0
41900,11,0,12,0,1,0
42000,16,0,8,0,5,0
42100,14,0,9,0,6,0
42200,15,0,6,0,4,0
42300,17,0,12,0,5,0
42400,13,0,13,0,6,0
42500,15,0,9,0,2,0
42600,10,0,6,0,1,0
42700,11,0,7,0,2,0
42800,18,0,4,0,3,0
42900,11,0,7,0,1,0
43000,17,0,1,0,3,0
43100,22,0,2,0,1,0
43200,16,0,4,0,0,0
43300,13,0,14,0,2,0
43400,22,0,8,0,3,0
43500,23,1,10,0,3,1
43600,19,0,7,0,5,0
43700,19,0,6,0,2,0
43800,18,0,15,0,0,0
43900,18,0,13,0,2,0
44000,25,0,7,0,5,0
44100,21,0,4,0,4,0
44200,20,0,6,0,2,0
44300,12,0,3,0,2,0
44400,7,0,6,0,2,0
44500,16,0,7,0,2,0
44600,26,0,17,0,2,0
44700,26,0,10,0,2,0
44800,21,0,5,0,3,0
44900,28,0,8,0,5,0
45000,13,0,6,0,4,0
45100,16,1,14,0,4,1
45200,9,1,4,0,3,1
45300,25,1,7,0,4,1
45400,28,0,13,0,2,0
45500,18,0,7,0,5,0
45600,20,0,5,0,1,0
45700,20,0,15,0,3,0
45800,19,0,5,0,2,0
45900,13,0,7,0,2,0
46000,13,0,8,0,4,0
46100,26,0,10,0,0,0
46200,26,0,8,0,5,0
46300,28,0,9,0,3,0
46400,19,1,10,0,5,1
46500,16,0,8,0,4,0
46600,23,0,4,0,3,0
46700,20,0,9,0,8,0
46800,28,0,10,0,0,0
46900,17,0,5,0,4,0
47000,23,0,5,0,2,0
47100,29,0,7,0,4,0
47200,32,0,8,0,2,0
47300,19,0,7,0,3,0
47400,29,0,4,0,6,0
47500,23,0,4,0,6,0
47600,43,0,7,0,5,0
47700,31,0,9,0,6,0
47800,31,0,7,0,10,0
47900,28,0,3,0,3,0
48000,22,0,6,0,4,0
48100,26,0,11,0,4,0
48200,20,0,4,0,4,0
48300,46,0,12,0,4,0
48400,20,0,5,0,1,0
48500,23,0,2,0,4,0
48600,32,1,7,0,1,1
48700,31,0,6,0,2,0
48800,34,0,11,0,6,0
48900,43,0,5,0,8,0
49000,29,0,6,0,6,0
49100,31,0,7,0,2,0
49200,30,0,2,0,3,0
49300,41,0,5,0,7,0
49400,29,0,7,0,7,0
49500,27,0,6,0,2,0
49600,37,0,10,0,3,0
49700,34,0,7,0,4,0
49800,30,0,5,0,3,0
49900,40,0,10,0,4,0
50000,43,0,6,0,6,0
50100,48,0,7,0,3,0
50200,33,0,3,0,8,0
50300,38,0,4,0,8,0
50400,39,0,4,0,5,0
50500,65,0,6,0,3,0
50600,46,1,5,0,5,1
50700,57,0,6,0,8,0
50800,49,0,8,0,5,0
50900,42,0,9,0,4,0
51000,38,0,7,0,6,0
51100,50,0,11,0,9,0
51200,52,0,5,0,3,0
51300,36,0,11,0,1,0
51400,37,0,6,0,7,0
51500,54,0,5,0,3,0
51600,41,0,4,0,6,0
51700,41,0,3,0,6,0
51800,41,0,8,0,8,0
51900,47,0,5,0,8,0
52000,38,0,6,0,6,0
52100,47,0,2,0,7,0
52200,55,0,8,0,5,0
52300,41,0,9,0,10,0
52400,35,0,7,0,5,0
52500,51,0,10,0,1,0
52600,58,0,1,0,8,0
52700,46,0,3,0,8,0
52800,42,0,8,0,1,0
52900,43,0,6,0,5,0
53000,33,0,9,0,2,0
53100,30,0,8,0,1,0
53200,48,0,9,0,3,0
53300,48,0,8,0,5,0
53400,46,0,1,0,5,0
53500,41,0,5,0,1,0
53600,50,1,3,0,4,1
53700,53,0,8,0,4,0
53800,36,0,0,0,9,0
53900,34,0,4,0,4,0
54000,38,0,2,0,5,0
54100,48,0,7,0,4,0
54200,44,0,9,0,7,0
54300,44,0,9,0,8,0
54400,40,0,3,0,6,0
54500,33,0,8,0,5,0
54600,58,0,9,0,4,0
54700,57,0,1,0,3,0
54800,44,0,10,0,5,0
54900,40,0,4,0,5,0
55000,40,0,5,0,7,0
55100,40,0,12,0,7,0
55200,44,0,1,0,6,0
55300,44,0,6,0,5,0
55400,36,0,3,0,5,0
55500,43,0,1,0,4,0
55600,47,0,4,0,5,0
55700,40,0,9,0,9,0
55800,56,0,11,0,3,0
55900,45,0,4,0,4,0
56000,32,0,5,0,6,0
56100,42,0,5,0,4,0
56200,44,0,6,0,3,0
56300,28,0,2,0,5,0
56400,50,0,5,0,6,0
56500,47,0,7,0,6,0
56600,49,0,6,0,5,0
56700,38,0,5,0,3,0
56800,40,0,5,0,3,0
56900,44,0,7,0,5,0
57000,57,0,4,0,5,0
57100,41,0,5,0,6,0
57200,46,0,5,0,6,0
57300,46,0,7,0,10,0
57400,47,0,4,0,9,0
57500,43,0,7,0,5,0
57600,40,0,2,0,8,0
57700,55,0,9,0,5,0
57800,46,0,5,0,3,0
57900,44,0,3,0,7,0
58000,31,0,2,0,8,0
58100,28,0,0,0,6,0
58200,39,0,5,0,4,0
58300,62,0,3,0,5,0
58400,46,0,5,0,5,0
58500,54,0,8,0,5,0
58600,59,1,4,0,4,1
58700,51,0,10,0,8,0
58800,57,0,5,0,5,0
58900,46,0,4,0,1,0
59000,45,0,5,0,4,0
59100,46,1,4,0,7,1
59200,49,1,4,0,4,1
59300,32,0,4,0,4,0
59400,42,0,4,0,6,0
59500,46,0,7,0,4,0
59600,49,0,4,0,5,0
59700,34,0,3,0,7,0
59800,56,1,4,0,8,1
59900,40,0,4,0,10,0
60000,44,0,3,0,6,0
60100,46,0,1,0,4,0
60200,43,0,4,0,7,0
60300,43,0,2,0,5,0
60400,40,0,5,0,8,0
60500,44,0,3,0,2,0
60600,58,0,2,0,4,0
60700,46,0,4,0,6,0
60800,51,0,5,0,1,0
60900,45,0,2,0,8,0
61000,39,0,0,0,8,0
61100,52,0,1,0,2,0
61200,41,0,3,0,6,0
61300,49,0,0,0,3,0
61400,42,0,3,0,5,0
61500,42,0,4,0,11,0
61600,46,0,2,0,7,0
61700,42,0,2,0,5,0
61800,29,0,0,0,8,0
61900,38,0,4,0,7,0
62000,50,0,3,0,7,0
62100,42,0,1,0,7,0
62200,39,0,3,0,8,0
62300,26,0,4,0,7,0
62400,49,0,2,0,5,0
62500,49,0,2,0,3,0
62600,31,0,3,0,6,0
62700,36,0,5,0,2,0
62800,55,0,7,0,9,0
62900,31,0,1,0,8,0
63000,37,0,3,0,2,0
63100,28,0,3,0,6,0
63200,24,0,1,0,2,0
63300,39,1,1,0,10,1
63400,36,1,3,0,1,1
63500,37,0,1,0,3,0
63600,27,0,1,0,4,0
63700,41,0,2,0,2,0
63800,32,0,1,0,5,0
63900,33,0,2,0,5,0
64000,32,0,1,0,6,0
64100,34,0,1,0,7,0
64200,23,0,5,0,2,0
64300,26,0,0,0,3,0
64400,22,0,1,0,4,0
64500,34,0,0,0,4,0
64600,28,0,2,0,4,0
64700,34,0,2,0,5,0
64800,29,0,3,0,4,0
64900,34,0,2,0,6,0
65000,23,0,3,0,2,0
65100,37,0,3,0,3,0
65200,26,0,4,0,7,0
65300,23,0,2,0,1,0
65400,27,0,1,0,1,0
65500,24,0,1,0,7,0
65600,21,0,1,0,2,0
65700,25,0,3,0,6,0
65800,20,0,1,0,8,0
65900,24,0,2,0,3,0
66000,13,0,2,0,1,0
66100,23,0,0,0,5,0
66200,22,0,0,0,3,0
66300,26,0,4,0,1,0
66400,24,0,3,0,5,0
66500,26,0,1,0,2,0
66600,22,0,2,0,4,0
66700,13,0,2,0,1,0
66800,22,0,1,0,3,0
66900,15,0,1,0,7,0
67000,22,0,3,0,6,0
67100,23,0,1,0,4,0
67200,27,0,1,0,2,0
67300,13,0,2,0,6,0
67400,19,0,0,0,7,0
67500,15,0,3,0,0,0
67600,18,0,3,0,4,0
67700,26,0,4,0,4,0
67800,19,0,1,0,8,0
67900,26,0,1,0,2,0
68000,32,0,2,0,5,0
68100,26,0,1,0,6,0
68200,16,0,2,0,3,0
68300,15,0,2,0,2,0
68400,16,0,0,0,0,0
68500,17,0,1,0,3,0
68600,11,0,3,0,3,0
68700,16,0,1,0,0,0
68800,6,0,2,0,4,0
68900,15,0,1,0,3,0
69000,9,0,0,0,4,0
69100,16,1,1,0,5,1
69200,16,0,0,0,3,0
69300,17,0,1,0,4,0
69400,18,0,0,0,0,0
69500,13,0,3,0,5,0
69600,14,0,2,0,3,0
69700,10,0,0,0,5,0
69800,13,0,1,0,0,0
69900,10,0,0,0,1,0
70000,14,0,3,0,2,0
70100,14,0,1,0,2,0
70200,14,0,1,0,2,0
70300,8,0,0,0,2,0
70400,10,0,1,0,3,0
70500,9,0,0,0,2,0
70600,11,0,2,0,4,0
70700,12,0,0,0,1,0
70800,15,0,0,0,3,0
70900,6,0,2,0,5,0
71000,11,0,0,0,1,0
71100,6,0,1,0,4,0
71200,12,0,0,0,3,0
71300,9,0,1,0,2,0
71400,14,0,0,0,3,0
71500,15,0,0,0,2,0
71600,7,0,0,0,4,0
71700,14,0,2,0,7,0
71800,10,0,1,0,3,0
71900,6,0,0,0,2,0
72000,5,0,0,0,1,0
72100,16,0,1,0,2,0
72200,5,0,0,0,1,0
72300,8,0,0,0,1,0
72400,11,0,1,0,2,0
72500,8,0,2,0,2,0
72600,5,0,0,0,2,0
72700,5,0,1,0,1,0
72800,2,0,0,0,0,0
72900,6,0,1,0,1,0
73000,14,0,0,0,1,0
73100,7,0,1,0,2,0
73200,10,0,0,0,2,0
73300,11,0,1,0,2,0
73400,11,0,1,0,6,0
73500,9,0,1,0,2,0
73600,7,0,0,0,1,0
73700,11,0,0,0,1,0
73800,6,0,0,0,3,0
73900,8,0,0,0,0,0
74000,16,0,0,0,1,0
74100,5,0,2,0,4,0
74200,5,0,1,0,0,0
74300,11,0,0,0,2,0
74400,3,0,1,0,2,0
74500,6,0,2,0,4,0
74600,5,0,0,0,0,0
74700,11,0,0,0,3,0
74800,6,0,0,0,2,0
74900,5,0,1,0,2,0
75000,4,0,1,0,2,0
75100,6,0,0,0,2,0
75200,0,0,2,0,0,0
75300,6,0,0,0,1,0
75400,8,0,1,0,3,0
75500,10,0,0,0,1,0
75600,6,0,1,0,1,0
75700,2,0,0,0,3,0
75800,5,0,1,0,4,0
75900,6,0,0,0,0,0
76000,6,0,0,0,1,0
76100,5,0,1,0,2,0
76200,2,0,4,0,1,0
76300,6,0,3,0,0,0
76400,4,0,3,0,2,0
76500,2,0,2,0,0,0
76600,4,0,1,0,4,0
76700,9,0,0,0,0,0
76800,4,0,2,0,0,0
76900,4,0,3,0,1,0
77000,4,0,1,0,2,0
77100,5,0,2,0,1,0
77200,3,0,5,0,1,0
77300,1,0,1,0,2,0
77400,5,0,0,0,2,0
77500,4,0,0,0,0,0
77600,5,0,1,0,2,0
77700,5,0,0,0,1,0
77800,7,0,1,0,0,0
77900,3,0,0,0,1,0
78000,3,0,0,0,2,0
78100,4,0,1,0,1,0
78200,5,0,0,0,0,0
78300,3,0,0,0,2,0
78400,8,0,1,0,0,0
78500,8,0,2,0,1,0
78600,5,0,6,0,1,0
78700,4,1,9,0,2,1
78800,5,0,4,0,2,0
78900,2,0,5,0,1,0
79000,8,0,2,0,3,0
79100,3,0,2,0,1,0
79200,5,0,2,0,2,0
79300,8,0,3,0,0,0
79400,3,0,7,0,2,0
79500,5,0,6,0,2,0
79600,4,0,1,0,0,0
79700,5,0,3,0,3,0
79800,5,0,2,0,3,0
79900,4,0,6,0,1,0
80000,7,0,11,0,2,0
80100,4,0,11,0,4,0
80200,6,0,10,0,7,0
80300,4,0,3,0,1,0
80400,7,0,0,0,2,0
80500,2,0,6,0,0,0
80600,7,0,14,0,8,0
80700,9,0,13,0,4,0
80800,7,1,16,0,8,1
80900,4,0,8,0,5,0
81000,9,0,7,0,2,0
81100,4,0,6,0,1,0
81200,5,0,9,0,4,0
81300,5,0,3,0,1,0
81400,5,0,6,0,2,0
81500,5,0,3,0,3,0
81600,6,0,9,0,1,0
81700,14,0,12,0,2,0
81800,9,0,7,0,1,0
81900,16,0,8,0,1,0
82000,6,0,6,0,4,0
82100,8,0,1,0,2,0
82200,8,0,1,0,2,0
82300,8,0,2,0,2,0
82400,8,0,1,0,4,0
82500,12,0,0,0,3,0
82600,10,0,1,0,1,0
82700,10,0,1,0,1,0
82800,9,0,1,0,1,0
82900,7,0,3,0,0,0
83000,8,0,0,0,1,0
83100,7,0,4,0,0,0
83200,3,0,1,0,2,0
83300,10,0,3,0,1,0
83400,3,0,1,0,0,0
83500,5,0,1,0,2,0
83600,11,0,1,0,6,0
83700,4,0,0,0,1,0
83800,6,0,2,0,3,0
83900,5,0,2,0,1,0
84000,11,0,2,0,2,0
84100,6,0,2,0,1,0
84200,9,0,3,0,7,0
84300,10,0,1,0,1,0
84400,12,0,1,0,2,0
84500,9,0,2,0,2,0
84600,12,0,4,0,2,0
84700,12,0,0,0,0,0
84800,10,0,1,0,2,0
84900,9,0,3,0,0,0
85000,7,0,0,0,0,0
85100,6,0,0,0,0,0
85200,12,0,2,0,3,0
85300,16,0,2,0,2,0
85400,8,0,0,0,0,0
85500,13,0,2,0,3,0
85600,13,0,2,0,5,0
85700,8,0,0,0,5,0
85800,7,0,1,0,2,0
85900,11,0,2,0,1,0
86000,8,0,1,0,2,0
86100,11,0,1,0,1,0
86200,23,0,1,0,4,0
86300,10,0,1,0,1,0
86400,9,0,0,0,3,0
86500,9,0,0,0,1,0
86600,6,0,1,0,3,0
86700,7,0,2,0,0,0
86800,6,0,1,0,0,0
86900,9,0,2,0,4,0
87000,6,0,0,0,2,0
87100,6,0,0,0,1,0
87200,7,0,0,0,3,0
87300,6,0,0,0,1,0
87400,5,0,1,0,1,0
87500,4,0,1,0,0,0
87600,5,0,1,0,1,0
87700,7,0,0,0,2,0
87800,6,0,1,0,0,0
87900,6,0,1,0,1,0
88000,4,0,0,0,2,0
88100,10,0,3,0,1,0
88200,9,0,1,0,1,0
88300,5,0,1,0,3,0
88400,11,0,0,0,1,0
88500,8,0,2,0,1,0
88600,6,0,0,0,1,0
88700,14,0,0,0,3,0
88800,7,0,0,0,1,0
88900,6,0,0,0,1,0
89000,2,0,0,0,2,0
89100,8,0,0,0,0,0
89200,2,0,0,0,1,0
89300,3,0,1,0,1,0
89400,3,0,0,0,2,0
89500,5,0,0,0,2,0
89600,8,0,1,0,2,0
89700,11,0,0,0,2,0
89800,6,0,0,0,0,0
89900,5,0,0,0,3,0
90000,11,0,0,0,0,0
90100,2,0,1,0,1,0
90200,4,0,0,0,1,0
90300,7,0,0,0,0,0
90400,7,0,0,0,2,0
90500,7,0,0,0,0,0
90600,7,0,2,0,0,0
90700,5,0,2,0,1,0
90800,5,0,0,0,0,0
90900,5,0,0,0,2,0
91000,5,0,1,0,1,0
91100,4,0,0,0,1,0
91200,4,0,0,0,1,0
91300,1,0,1,0,0,0
91400,4,0,1,0,0,0
91500,1,0,0,0,1,0
91600,4,0,0,0,0,0
91700,5,0,1,0,1,0
91800,3,0,0,0,0,0
91900,3,0,0,0,0,0
92000,2,0,1,0,0,0
92100,7,0,0,0,1,0
92200,3,0,0,0,0,0
92300,7,0,0,0,2,0
92400,2,0,0,0,0,0
92500,0,0,0,0,1,0
92600,0,0,0,0,0,0
92700,3,0,1,0,1,0
92800,5,0,0,0,1,0
92900,5,0,0,0,3,0
93000,4,0,0,0,1,0
93100,0,0,0,0,1,0
93200,3,0,0,0,0,0
93300,0,0,0,0,0,0
93400,1,0,0,0,0,0
93500,2,0,0,0,4,0
93600,5,0,0,0,0,0
93700,1,0,0,0,1,0
93800,2,0,0,0,0,0
93900,3,0,1,0,0,0
94000,3,0,1,0,0,0
94100,2,0,2,0,2,0
94200,4,0,1,0,0,0
94300,3,0,0,0,2,0
94400,1,0,0,0,0,0
94500,3,0,0,0,0,0
94600,4,0,1,0,1,0
94700,1,0,0,0,1,0
94800,2,0,0,0,0,0
94900,4,0,0,0,0,0
95000,4,0,0,0,1,0
95100,5,0,0,0,0,0
95200,1,0,0,0,0,0
95300,3,0,1,0,0,0
95400,4,0,0,0,1,0
95500,3,0,0,0,1,0
95600,5,0,0,0,0,0
95700,3,0,0,0,0,0
95800,3,0,0,0,0,0
95900,5,0,1,0,2,0
96000,4,0,0,0,0,0
96100,4,0,1,0,0,0
96200,3,0,0,0,0,0
96300,4,0,0,0,1,0
96400,1,0,0,0,0,0
96500,2,0,0,0,1,0
96600,4,0,0,0,0,0
96700,1,0,1,0,0,0
96800,2,0,1,0,0,0
96900,2,0,0,0,1,0
97000,2,0,1,0,0,0
97100,0,0,0,0,0,0
97200,1,0,0,0,1,0
97300,2,0,0,0,0,0
97400,3,0,0,0,0,0
97500,2,0,0,0,0,0
97600,6,0,2,0,1,0
97700,2,0,1,0,0,0
