cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,11,0,7,0,1,0
19300,2,0,3,0,0,0
19400,5,0,3,0,1,0
19500,14,0,3,0,2,0
19600,8,0,5,0,0,0
19700,4,0,5,0,0,0
19800,8,0,0,0,1,0
19900,3,0,7,0,1,0
20000,3,0,1,0,0,0
20100,9,0,2,0,0,0
20200,3,0,9,0,1,0
20300,2,0,1,0,1,0
20400,6,0,2,0,0,0
20500,3,0,5,0,1,0
20600,5,0,2,0,0,0
20700,4,0,2,0,0,0
20800,0,0,4,0,0,0
20900,3,0,1,0,1,0
21000,4,0,4,0,0,0
21100,6,0,0,0,1,0
21200,7,0,3,0,1,0
21300,1,0,0,0,1,0
21400,8,0,0,0,1,0
21500,7,0,3,0,1,0
21600,0,0,0,0,0,0
21700,5,0,4,0,0,0
21800,1,0,4,0,0,0
21900,5,0,1,0,0,0
22000,2,0,3,0,2,0
22100,4,0,0,0,0,0
22200,2,0,3,0,0,0
22300,0,0,0,0,0,0
22400,5,0,3,0,1,0
22500,2,0,0,0,0,0
22600,3,0,0,0,0,0
22700,4,0,3,0,0,0
22800,5,0,3,0,2,0
22900,0,0,0,0,0,0
23000,3,0,3,0,0,0
23100,7,0,4,0,2,0
23200,0,0,0,0,0,0
23300,2,0,0,0,0,0
23400,9,0,2,0,1,0
23500,2,0,2,0,0,0
23600,0,0,0,0,0,0
23700,7,0,3,0,0,0
23800,2,0,1,0,1,0
23900,1,0,0,0,0,0
24000,5,0,1,0,1,0
24100,0,0,1,0,0,0
24200,2,0,0,0,0,0
24300,2,0,4,0,0,0
24400,1,0,1,0,0,0
24500,1,0,1,0,0,0
24600,1,0,1,0,0,0
24700,3,0,1,0,0,0
24800,4,0,1,0,1,0
24900,2,0,0,0,0,0
25000,3,0,1,0,1,0
25100,1,0,2,0,0,0
25200,1,0,0,0,0,0
25300,2,0,2,0,1,0
25400,0,0,0,0,1,0
25500,4,0,0,0,0,0
25600,2,0,3,0,0,0
25700,1,0,0,0,1,0
25800,0,0,0,0,0,0
25900,2,0,0,0,1,0
26000,0,0,0,0,0,0
26100,2,0,0,0,0,0
26200,2,0,3,0,0,0
26300,2,0,0,0,0,0
26400,0,0,1,0,0,0
26500,2,0,2,0,0,0
26600,0,0,0,0,0,0
26700,2,0,0,0,0,0
26800,4,0,2,0,0,0
26900,0,0,0,0,0,0
27000,0,0,0,0,0,0
27100,3,0,3,0,0,0
27200,0,0,0,0,0,0
27300,0,0,0,0,0,0
27400,2,0,1,0,1,0
27500,0,0,0,0,0,0
27600,0,0,0,0,0,0
27700,0,0,0,0,0,0
27800,1,0,0,0,1,0
27900,0,0,0,0,0,0
28000,2,0,0,0,0,0
28100,0,0,2,0,0,0
28200,0,0,0,0,0,0
28300,0,0,0,0,0,0
28400,0,0,0,0,0,0
28500,2,0,2,0,0,0
28600,0,0,0,0,0,0
28700,0,0,0,0,0,0
28800,2,0,2,0,0,0
28900,0,0,0,0,0,0
29000,0,0,0,0,0,0
29100,1,0,0,0,1,0
29200,0,0,0,0,0,0
29300,0,0,0,0,0,0
29400,0,0,2,0,0,0
29500,0,0,0,0,0,0
29600,0,0,0,0,0,0
29700,0,0,0,0,0,0
29800,1,0,0,0,0,0
29900,0,0,0,0,0,0
30000,0,0,0,0,0,0
30100,0,0,0,0,0,0
30200,0,0,0,0,0,0
30300,2,0,1,0,0,0
30400,0,0,1,0,0,0
30500,0,0,0,0,0,0
30600,0,0,0,0,0,0
30700,0,0,0,0,0,0
30800,1,0,1,0,0,0
30900,0,0,0,0,0,0
31000,0,0,0,0,0,0
31100,1,0,1,0,0,0
31200,0,0,0,0,0,0
31300,0,0,0,0,0,0
31400,1,0,1,0,0,0
31500,0,0,0,0,0,0
31600,0,0,0,0,0,0
31700,0,0,0,0,0,0
31800,1,0,0,0,0,0
31900,0,0,1,0,0,0
32000,0,0,0,0,0,0
32100,1,0,0,0,0,0
32200,0,0,1,0,0,0
32300,0,0,0,0,0,0
32400,0,0,0,0,0,0
32500,0,0,0,0,0,0
32600,1,0,1,0,0,0
32700,0,0,0,0,0,0
32800,0,0,0,0,0,0
32900,0,0,0,0,1,0
33000,0,0,0,0,0,0
33100,0,0,0,0,0,0
33200,0,0,1,0,0,0
33300,0,0,0,0,0,0
33400,0,0,0,0,0,0
33500,1,0,1,0,0,0
33600,0,0,0,0,0,0
33700,0,0,0,0,0,0
33800,1,0,1,0,0,0
33900,0,0,0,0,0,0
34000,0,0,0,0,0,0
34100,0,0,0,0,0,0
34200,1,0,0,0,0,0
34300,0,0,1,0,0,0
34400,0,0,0,0,0,0
34500,0,0,0,0,0,0
34600,1,0,0,0,0,0
34700,0,0,1,0,0,0
34800,0,0,0,0,0,0
34900,0,0,0,0,0,0
35000,0,0,0,0,0,0
35100,1,0,1,0,0,0
35200,0,0,0,0,0,0
35300,0,0,0,0,0,0
35400,1,0,1,0,0,0
35500,0,0,0,0,0,0
35600,0,0,0,0,0,0
35700,0,0,0,0,0,0
35800,1,0,0,0,0,0
35900,0,0,1,0,0,0
36000,0,0,0,0,0,0
36100,0,0,1,0,0,0
36200,0,0,0,0,0,0
36300,0,0,0,0,0,0
36400,0,0,0,0,0,0
36500,0,0,1,0,0,0
36600,0,0,0,0,0,0
36700,1,0,0,0,0,0
36800,0,0,0,0,0,0
36900,0,0,0,0,0,0
37000,0,0,0,0,0,0
37100,0,0,0,0,0,0
37200,1,0,0,0,0,0
37300,0,0,0,0,1,0
37400,0,0,0,0,0,0
37500,0,0,0,0,0,0
37600,0,0,0,0,0,0
37700,0,0,0,0,0,0
37800,0,0,0,0,0,0
37900,0,0,0,0,0,0
38000,0,0,0,0,0,0
38100,0,0,0,0,0,0
38200,0,0,0,0,0,0
38300,0,0,0,0,0,0
38400,0,0,0,0,0,0
38500,0,0,0,0,0,0
38600,0,0,0,0,0,0
38700,0,0,0,0,0,0
38800,0,0,0,0,0,0
38900,0,0,0,0,0,0
39000,0,0,0,0,0,0
39100,0,0,0,0,0,0
39200,0,0,0,0,0,0
39300,0,0,0,0,0,0
39400,0,0,0,0,0,0
39500,0,0,0,0,0,0
39600,0,0,0,0,0,0
