cycle,pc,cta_id,cluster_id,warp_id,tid
260065,e98,41,6,15,eca9172a
261009,db0,41,6,14,cdc76b61
261461,ea0,101,6,31,d29a4a76
261466,ea0,41,6,15,eca9172a
261467,ea8,101,6,31,d29a4a76
261472,ea8,41,6,15,eca9172a
262517,e30,71,6,16,61bf9670
262633,f08,101,6,31,d29a4a76
262639,f10,101,6,31,d29a4a76
262643,f18,101,6,31,d29a4a76
262732,f08,41,6,15,eca9172a
262738,f10,41,6,15,eca9172a
262742,f18,41,6,15,eca9172a
262985,e30,71,6,20,67f80cb6
265536,db0,71,6,21,66da2ce5
265940,f20,11,6,0,e1cbfff0
266370,d08,11,6,0,e1c9fe40
266379,d10,11,6,0,e1c9fe40
266388,d18,11,6,0,e1c9fe40
266583,eb0,71,6,16,61bf9670
266643,d20,11,6,0,e1c9fe40
266649,d28,11,6,0,e1c9fe40
266654,d30,11,6,0,e1c9fe40
266717,eb0,71,6,20,67f80cb6
267046,d88,11,6,0,e1c9fe40
267055,d90,11,6,0,e1c9fe40
267064,d98,11,6,0,e1c9fe40
267660,f20,71,6,16,61bf9670
267928,f20,71,6,20,67f80cb6
268382,da0,11,6,0,e1c9fe40
268388,da8,11,6,0,e1c9fe40
268393,db0,11,6,0,e1c9fe40
268867,e08,11,6,0,e1c9fe40
268876,e10,11,6,0,e1c9fe40
268885,e18,11,6,0,e1c9fe40
268978,d08,71,6,16,61bd9670
268987,d10,71,6,16,61bd9670
268996,d18,71,6,16,61bd9670
269147,e20,11,6,0,e1c9fe40
269153,e28,11,6,0,e1c9fe40
269158,e30,11,6,0,e1c9fe40
269328,e30,71,6,21,66da2ce5
269617,e88,11,6,0,e1c9fe40
269626,e90,11,6,0,e1c9fe40
269635,e98,11,6,0,e1c9fe40
269969,d08,71,6,20,67f80ca6
269978,d10,71,6,20,67f80ca6
269987,d18,71,6,20,67f80ca6
270189,e30,101,6,26,f007baf4
270884,ea0,11,6,0,e1c9fe40
270890,ea8,11,6,0,e1c9fe40
270895,eb0,11,6,0,e1c9fe40
270904,f08,11,6,0,e1c9fe40
270911,f10,11,6,0,e1c9fe40
270915,f18,11,6,0,e1c9fe40
270916,f20,11,6,0,e1c9fe40
270975,d20,71,6,16,61bd9670
270982,d28,71,6,16,61bd9670
270987,d30,71,6,16,61bd9670
271251,d20,71,6,20,67f80ca6
271257,d28,71,6,20,67f80ca6
271292,d08,11,6,0,e1c9fe40
271301,d10,11,6,0,e1c9fe40
271310,d18,11,6,0,e1c9fe40
272229,d88,71,6,16,61bd9670
272237,e30,101,6,24,4b2ce27b
272238,d90,71,6,16,61bd9670
272247,d98,71,6,16,61bd9670
272619,eb0,71,6,21,66da2ce5
272643,d20,11,6,0,e1c9fe40
272649,d28,11,6,0,e1c9fe40
272654,d30,11,6,0,e1c9fe40
272824,da0,71,6,16,61bd9670
272830,da8,71,6,16,61bd9670
273044,d88,11,6,0,e1c9fe40
273053,d90,11,6,0,e1c9fe40
273062,d98,11,6,0,e1c9fe40
274344,da0,11,6,0,e1c9fe40
274350,da8,11,6,0,e1c9fe40
274355,db0,11,6,0,e1c9fe40
274577,db0,101,6,27,e7d9b41a
274762,e08,11,6,0,e1c9fe40
274771,e10,11,6,0,e1c9fe40
274780,e18,11,6,0,e1c9fe40
274891,d88,71,6,20,67f80ca6
274900,d90,71,6,20,67f80ca6
274909,d98,71,6,20,67f80ca6
275035,e20,11,6,0,e1c9fe40
275041,e28,11,6,0,e1c9fe40
275046,e30,11,6,0,e1c9fe40
275318,e08,71,6,16,61bd9670
275327,e10,71,6,16,61bd9670
275336,e18,71,6,16,61bd9670
275418,e88,11,6,0,e1c9fe40
275427,e90,11,6,0,e1c9fe40
275436,e98,11,6,0,e1c9fe40
276349,da0,71,6,20,67f80ca6
276355,da8,71,6,20,67f80ca6
277489,d30,101,6,24,4b2ce27b
277503,e20,71,6,16,61bd9670
277509,e28,71,6,16,61bd9670
277579,ea0,11,6,0,e1c9fe40
277585,ea8,11,6,0,e1c9fe40
277590,eb0,11,6,0,e1c9fe40
277597,f08,11,6,0,e1c9fe40
277603,f10,11,6,0,e1c9fe40
277607,f18,11,6,0,e1c9fe40
277608,f20,11,6,0,e1c9fe40
277980,d08,11,6,0,e1c9fe40
277989,d10,11,6,0,e1c9fe40
277998,d18,11,6,0,e1c9fe40
278426,e30,101,6,27,e7d9b41a
279487,e08,71,6,20,67f80ca6
279496,e10,71,6,20,67f80ca6
279505,e18,71,6,20,67f80ca6
279822,e88,71,6,16,61bd9670
279831,e90,71,6,16,61bd9670
279841,e98,71,6,16,61bd9670
279999,d20,11,6,0,e1c9fe40
280005,d28,11,6,0,e1c9fe40
280010,d30,11,6,0,e1c9fe40
280261,ea0,71,6,16,61bd9670
280267,ea8,71,6,16,61bd9670
280432,d88,11,6,0,e1c9fe40
280441,d90,11,6,0,e1c9fe40
280450,d98,11,6,0,e1c9fe40
280564,e20,71,6,20,67f80ca6
280570,e28,71,6,20,67f80ca6
281428,da0,11,6,0,e1c9fe40
281434,da8,11,6,0,e1c9fe40
281439,db0,11,6,0,e1c9fe40
281675,d30,101,6,28,ad3f40ae
282126,f20,101,6,24,4b2ce27b
282505,d08,101,6,24,4b2cc27b
282514,d10,101,6,24,4b2cc27b
282523,d18,101,6,24,4b2cc27b
282777,f08,71,6,16,61bd9670
282779,d20,101,6,24,4b2cc27b
282784,f10,71,6,16,61bd9670
282785,d28,101,6,24,4b2cc27b
282789,f18,71,6,16,61bd9670
282791,d30,101,6,24,4b2cc27b
282837,d88,101,6,24,4b2cc27b
282846,d90,101,6,24,4b2cc27b
282855,d98,101,6,24,4b2cc27b
282996,e08,11,6,0,e1c9fe40
283006,e10,11,6,0,e1c9fe40
283016,e18,11,6,0,e1c9fe40
283172,e88,71,6,20,67f80ca6
283181,e90,71,6,20,67f80ca6
283190,e98,71,6,20,67f80ca6
283540,e20,11,6,0,e1c9fe40
283546,e28,11,6,0,e1c9fe40
283551,e30,11,6,0,e1c9fe40
283731,da0,101,6,24,4b2cc27b
283737,da8,101,6,24,4b2cc27b
283742,db0,101,6,24,4b2cc27b
284079,ea0,71,6,20,67f80ca6
284085,ea8,71,6,20,67f80ca6
284484,e88,11,6,0,e1c9fe40
284493,e90,11,6,0,e1c9fe40
284502,e98,11,6,0,e1c9fe40
284640,d30,41,6,13,51fd7170
284776,ea0,11,6,0,e1c9fe40
284782,ea8,11,6,0,e1c9fe40
284788,eb0,11,6,0,e1c9fe40
284793,f08,11,6,0,e1c9fe40
284799,f10,11,6,0,e1c9fe40
284803,f18,11,6,0,e1c9fe40
284804,f20,11,6,0,e1c9fe40
284985,f08,71,6,20,67f80ca6
284991,f10,71,6,20,67f80ca6
284995,f18,71,6,20,67f80ca6
285302,e30,101,6,28,ad3f40ae
285648,d08,11,6,0,e1c9fe40
285657,d10,11,6,0,e1c9fe40
285666,d18,11,6,0,e1c9fe40
285919,d20,11,6,0,e1c9fe40
285925,d28,11,6,0,e1c9fe40
285930,d30,11,6,0,e1c9fe40
286263,db0,41,6,13,51fd7170
286350,d88,11,6,0,e1c9fe40
286359,d90,11,6,0,e1c9fe40
286369,d98,11,6,0,e1c9fe40
286653,e08,101,6,24,4b2cc27b
286662,e10,101,6,24,4b2cc27b
286671,e18,101,6,24,4b2cc27b
287073,f20,71,6,22,976b3bd3
287176,da0,11,6,0,e1c9fe40
287183,da8,11,6,0,e1c9fe40
287483,eb0,41,6,10,5d2773d1
287587,e20,101,6,24,4b2cc27b
287593,e28,101,6,24,4b2cc27b
287598,e30,101,6,24,4b2cc27b
287938,d08,71,6,22,17632b93
287948,d10,71,6,22,17632b93
287957,d18,71,6,22,17632b93
288335,e88,101,6,24,4b2cc27b
288344,e90,101,6,24,4b2cc27b
288344,d20,71,6,22,17632b93
288350,d28,71,6,22,17632b93
288354,e98,101,6,24,4b2cc27b
288717,ea0,101,6,24,4b2cc27b
288723,ea8,101,6,24,4b2cc27b
288728,eb0,101,6,24,4b2cc27b
288735,f08,101,6,24,4b2cc27b
288741,f10,101,6,24,4b2cc27b
288745,f18,101,6,24,4b2cc27b
288746,f20,101,6,24,4b2cc27b
288962,e08,11,6,0,e1c9fe40
288971,e10,11,6,0,e1c9fe40
288980,e18,11,6,0,e1c9fe40
289195,d08,101,6,24,4b2cc27b
289204,d10,101,6,24,4b2cc27b
289213,d18,101,6,24,4b2cc27b
289297,f20,101,6,28,ad3f40ae
289530,eb0,41,6,13,51fd7170
289591,d20,101,6,24,4b2cc27b
289597,d28,101,6,24,4b2cc27b
289670,e20,11,6,0,e1c9fe40
289676,e28,11,6,0,e1c9fe40
289681,e30,11,6,0,e1c9fe40
289731,d08,101,6,28,ad3f00ae
289740,d10,101,6,28,ad3f00ae
289749,d18,101,6,28,ad3f00ae
290024,eb0,11,6,4,66469bf2
290128,d88,71,6,22,17632b93
290137,d90,71,6,22,17632b93
290146,d98,71,6,22,17632b93
290257,e88,11,6,0,e1c9fe40
290266,e90,11,6,0,e1c9fe40
290275,e98,11,6,0,e1c9fe40
290525,da0,71,6,22,17632b93
290531,da8,71,6,22,17632b93
290547,ea0,11,6,0,e1c9fe40
290553,ea8,11,6,0,e1c9fe40
290558,eb0,11,6,0,e1c9fe40
290564,f08,11,6,0,e1c9fe40
290570,f10,11,6,0,e1c9fe40
290574,f18,11,6,0,e1c9fe40
290575,f20,11,6,0,e1c9fe40
290969,d08,11,6,0,e1c9fe40
290978,d10,11,6,0,e1c9fe40
290985,d30,41,6,13,51fd7170
290987,d18,11,6,0,e1c9fe40
291375,d20,11,6,0,e1c9fe40
291381,d28,11,6,0,e1c9fe40
291386,d30,11,6,0,e1c9fe40
291501,d20,101,6,28,ad3f00ae
291507,d28,101,6,28,ad3f00ae
291747,e08,71,6,22,17632b93
291756,e10,71,6,22,17632b93
291765,e18,71,6,22,17632b93
291800,d88,11,6,0,e1c9fe40
291809,d90,11,6,0,e1c9fe40
291818,d98,11,6,0,e1c9fe40
292185,d88,101,6,24,4b2cc27b
292194,d90,101,6,24,4b2cc27b
292203,d98,101,6,24,4b2cc27b
292253,e20,71,6,22,17632b93
292259,e28,71,6,22,17632b93
292290,d30,11,6,5,ec1c52f5
292360,da0,11,6,0,e1c9fe40
292366,da8,11,6,0,e1c9fe40
292371,db0,11,6,0,e1c9fe40
292467,da0,101,6,24,4b2cc27b
292473,da8,101,6,24,4b2cc27b
292478,db0,101,6,24,4b2cc27b
292856,e08,101,6,24,4b2cc27b
292865,e10,101,6,24,4b2cc27b
292874,e18,101,6,24,4b2cc27b
293014,d88,101,6,28,ad3f00ae
293023,d90,101,6,28,ad3f00ae
293032,d98,101,6,28,ad3f00ae
293281,e20,101,6,24,4b2cc27b
293287,e28,101,6,24,4b2cc27b
293422,da0,101,6,28,ad3f00ae
293428,da8,101,6,28,ad3f00ae
293629,e88,71,6,22,17632b93
293638,e90,71,6,22,17632b93
293647,e98,71,6,22,17632b93
294055,ea0,71,6,22,17632b93
294061,ea8,71,6,22,17632b93
294115,e08,11,6,0,e1c9fe40
294124,e10,11,6,0,e1c9fe40
294133,e18,11,6,0,e1c9fe40
294393,e20,11,6,0,e1c9fe40
294399,e28,11,6,0,e1c9fe40
294404,e30,11,6,0,e1c9fe40
294590,db0,11,6,5,ec1c52f5
294632,e30,41,6,13,51fd7170
294924,e08,101,6,28,ad3f00ae
294933,e10,101,6,28,ad3f00ae
294942,e18,101,6,28,ad3f00ae
294979,db0,41,6,10,5d277351
295099,e88,11,6,0,e1c9fe40
295108,e90,11,6,0,e1c9fe40
295117,e98,11,6,0,e1c9fe40
295288,f08,71,6,22,17632b93
295294,f10,71,6,22,17632b93
295298,f18,71,6,22,17632b93
295361,e20,101,6,28,ad3f00ae
295367,e28,101,6,28,ad3f00ae
295372,e30,101,6,28,ad3f00ae
295450,e88,101,6,24,4b2cc27b
295459,e90,101,6,24,4b2cc27b
295468,e98,101,6,24,4b2cc27b
295486,ea0,11,6,0,e1c9fe40
295492,ea8,11,6,0,e1c9fe40
295497,eb0,11,6,0,e1c9fe40
295503,f08,11,6,0,e1c9fe40
295509,f10,11,6,0,e1c9fe40
295514,f20,11,6,0,e1c9fe40
295515,f18,11,6,0,e1c9fe40
295744,ea0,101,6,24,4b2cc27b
295750,ea8,101,6,24,4b2cc27b
295755,eb0,101,6,24,4b2cc27b
295761,f08,101,6,24,4b2cc27b
295768,f10,101,6,24,4b2cc27b
295772,f18,101,6,24,4b2cc27b
295907,db0,41,6,11,55258bdd
295973,e88,101,6,28,ad3f00ae
295982,e90,101,6,28,ad3f00ae
295992,e98,101,6,28,ad3f00ae
296192,d08,11,6,0,e1c9fe40
296201,d10,11,6,0,e1c9fe40
296210,d18,11,6,0,e1c9fe40
296359,ea0,101,6,28,ad3f00ae
296365,ea8,101,6,28,ad3f00ae
296370,eb0,101,6,28,ad3f00ae
296376,f08,101,6,28,ad3f00ae
296382,f10,101,6,28,ad3f00ae
296386,f18,101,6,28,ad3f00ae
296818,d20,11,6,0,e1c9fe40
296824,d28,11,6,0,e1c9fe40
296829,d30,11,6,0,e1c9fe40
297301,d88,11,6,0,e1c9fe40
297310,d90,11,6,0,e1c9fe40
297319,d98,11,6,0,e1c9fe40
297943,da0,11,6,0,e1c9fe40
297949,da8,11,6,0,e1c9fe40
299270,e30,41,6,11,55258bdd
299682,e08,11,6,0,e1c9fe40
299691,e10,11,6,0,e1c9fe40
299700,e18,11,6,0,e1c9fe40
300344,e20,11,6,0,e1c9fe40
300350,e28,11,6,0,e1c9fe40
301791,eb0,41,6,12,792fe8a9
301885,e88,11,6,0,e1c9fe40
301894,e90,11,6,0,e1c9fe40
301903,e98,11,6,0,e1c9fe40
302279,ea0,11,6,0,e1c9fe40
302285,ea8,11,6,0,e1c9fe40
302381,eb0,41,6,11,55258bdd
303055,f20,41,6,12,792fe8a9
303175,f20,41,6,11,55258bdd
303333,d08,41,6,12,792be0a9
303342,d10,41,6,12,792be0a9
303351,d18,41,6,12,792be0a9
303381,f08,11,6,0,e1c9fe40
303387,f10,11,6,0,e1c9fe40
303391,f18,11,6,0,e1c9fe40
303741,d20,41,6,12,792be0a9
303747,d28,41,6,12,792be0a9
304906,d88,41,6,12,792be0a9
304915,d90,41,6,12,792be0a9
304924,d98,41,6,12,792be0a9
304987,d08,41,6,11,55258b9d
304996,d10,41,6,11,55258b9d
305005,d18,41,6,11,55258b9d
305265,d20,41,6,11,55258b9d
305272,d28,41,6,11,55258b9d
305341,da0,41,6,12,792be0a9
305347,da8,41,6,12,792be0a9
305352,db0,41,6,12,792be0a9
306022,e08,41,6,12,792be0a9
306031,e10,41,6,12,792be0a9
306040,e18,41,6,12,792be0a9
306340,e20,41,6,12,792be0a9
306346,e28,41,6,12,792be0a9
308050,d88,41,6,11,55258b9d
308059,d90,41,6,11,55258b9d
308068,d98,41,6,11,55258b9d
308130,e88,41,6,12,792be0a9
308139,e90,41,6,12,792be0a9
308148,e98,41,6,12,792be0a9
308329,da0,41,6,11,55258b9d
308335,da8,41,6,11,55258b9d
308909,ea0,41,6,12,792be0a9
308915,ea8,41,6,12,792be0a9
308920,eb0,41,6,12,792be0a9
308927,f08,41,6,12,792be0a9
308933,f10,41,6,12,792be0a9
308937,f18,41,6,12,792be0a9
310570,e08,41,6,11,55258b9d
310579,e10,41,6,11,55258b9d
310588,e18,41,6,11,55258b9d
311002,e20,41,6,11,55258b9d
311008,e28,41,6,11,55258b9d
311013,e30,41,6,11,55258b9d
311902,e88,41,6,11,55258b9d
311911,e90,41,6,11,55258b9d
311921,e98,41,6,11,55258b9d
312329,ea0,41,6,11,55258b9d
312335,ea8,41,6,11,55258b9d
313424,f08,41,6,11,55258b9d
313430,f10,41,6,11,55258b9d
313434,f18,41,6,11,55258b9d
313435,f20,41,6,11,55258b9d
314038,d08,41,6,11,55258b9d
314047,d10,41,6,11,55258b9d
314056,d18,41,6,11,55258b9d
314531,d20,41,6,11,55258b9d
314537,d28,41,6,11,55258b9d
317101,d88,41,6,11,55258b9d
317110,d90,41,6,11,55258b9d
317119,d98,41,6,11,55258b9d
317510,da0,41,6,11,55258b9d
317516,da8,41,6,11,55258b9d
318895,e08,41,6,11,55258b9d
318904,e10,41,6,11,55258b9d
318913,e18,41,6,11,55258b9d
319296,e20,41,6,11,55258b9d
319302,e28,41,6,11,55258b9d
320911,e88,41,6,11,55258b9d
320920,e90,41,6,11,55258b9d
320929,e98,41,6,11,55258b9d
321320,ea0,41,6,11,55258b9d
321326,ea8,41,6,11,55258b9d
322352,f08,41,6,11,55258b9d
322358,f10,41,6,11,55258b9d
322363,f18,41,6,11,55258b9d
322365,f20,41,6,11,55258b9d
322733,d08,41,6,11,55258b9d
322742,d10,41,6,11,55258b9d
322751,d18,41,6,11,55258b9d
323120,d20,41,6,11,55258b9d
323126,d28,41,6,11,55258b9d
323133,d30,41,6,11,55258b9d
323525,d88,41,6,11,55258b9d
323534,d90,41,6,11,55258b9d
323543,d98,41,6,11,55258b9d
323949,da0,41,6,11,55258b9d
323955,da8,41,6,11,55258b9d
325555,e08,41,6,11,55258b9d
325565,e10,41,6,11,55258b9d
325574,e18,41,6,11,55258b9d
325955,e20,41,6,11,55258b9d
325961,e28,41,6,11,55258b9d
327117,e88,41,6,11,55258b9d
327126,e90,41,6,11,55258b9d
327135,e98,41,6,11,55258b9d
327506,ea0,41,6,11,55258b9d
327512,ea8,41,6,11,55258b9d
328585,f08,41,6,11,55258b9d
328591,f10,41,6,11,55258b9d
328595,f18,41,6,11,55258b9d
346423,f28,71,6,18,ffffffff
346427,f30,71,6,18,ffffffff
346436,f38,71,6,18,ffffffff
346446,f48,71,6,18,ffffffff
346452,f40,71,6,18,ffffffff
346960,f50,71,6,18,ffffffff
346969,f58,71,6,18,ffffffff
346976,f68,71,6,18,ffffffff
346985,f60,71,6,18,ffffffff
348418,f28,101,6,25,ffffffff
348422,f30,101,6,25,ffffffff
348431,f38,101,6,25,ffffffff
348441,f48,101,6,25,ffffffff
348446,f40,101,6,25,ffffffff
348970,f50,101,6,25,ffffffff
348979,f58,101,6,25,ffffffff
348986,f68,101,6,25,ffffffff
348994,f60,101,6,25,ffffffff
361808,f28,71,6,19,ffffffff
361812,f30,71,6,19,ffffffff
361821,f38,71,6,19,ffffffff
361831,f48,71,6,19,ffffffff
361842,f40,71,6,19,ffffffff
362294,f50,71,6,19,ffffffff
362303,f58,71,6,19,ffffffff
362309,f68,71,6,19,ffffffff
362322,f60,71,6,19,ffffffff
372263,f28,41,6,8,ffffffff
372267,f30,41,6,8,ffffffff
372276,f38,41,6,8,ffffffff
372286,f48,41,6,8,ffffffff
372295,f40,41,6,8,ffffffff
372771,f50,41,6,8,ffffffff
372780,f58,41,6,8,ffffffff
372787,f68,41,6,8,ffffffff
372799,f60,41,6,8,ffffffff
375088,f28,71,6,23,ffffffff
375092,f30,71,6,23,ffffffff
375102,f38,71,6,23,ffffffff
375112,f48,71,6,23,ffffffff
375121,f40,71,6,23,ffffffff
375601,f50,71,6,23,ffffffff
375610,f58,71,6,23,ffffffff
375616,f68,71,6,23,ffffffff
375630,f60,71,6,23,ffffffff
380386,f28,11,6,2,ffffffff
380390,f30,11,6,2,ffffffff
380400,f38,11,6,2,ffffffff
380410,f48,11,6,2,ffffffff
380421,f40,11,6,2,ffffffff
380857,f50,11,6,2,ffffffff
380866,f58,11,6,2,ffffffff
380872,f68,11,6,2,ffffffff
380887,f60,11,6,2,ffffffff
387419,f28,41,6,12,ffffffff
387423,f30,41,6,12,ffffffff
387432,f38,41,6,12,ffffffff
387443,f48,41,6,12,ffffffff
387450,f40,41,6,12,ffffffff
387896,f50,41,6,12,ffffffff
387906,f58,41,6,12,ffffffff
387912,f68,41,6,12,ffffffff
387925,f60,41,6,12,ffffffff
400638,f28,11,6,6,ffffffff
400642,f30,11,6,6,ffffffff
400651,f38,11,6,6,ffffffff
400661,f48,11,6,6,ffffffff
400670,f40,11,6,6,ffffffff
401113,f50,11,6,6,ffffffff
401122,f58,11,6,6,ffffffff
401128,f68,11,6,6,ffffffff
401141,f60,11,6,6,ffffffff
407896,f28,71,6,17,ffffffff
407900,f30,71,6,17,ffffffff
407909,f38,71,6,17,ffffffff
407920,f48,71,6,17,ffffffff
407930,f40,71,6,17,ffffffff
408402,f50,71,6,17,ffffffff
408411,f58,71,6,17,ffffffff
408417,f68,71,6,17,ffffffff
408431,f60,71,6,17,ffffffff
409567,f28,71,6,16,ffffffff
409571,f30,71,6,16,ffffffff
409580,f38,71,6,16,ffffffff
409590,f48,71,6,16,ffffffff
409600,f40,71,6,16,ffffffff
410040,f50,71,6,16,ffffffff
410049,f58,71,6,16,ffffffff
410055,f68,71,6,16,ffffffff
410069,f60,71,6,16,ffffffff
412096,f28,11,6,3,ffffffff
412100,f30,11,6,3,ffffffff
412109,f38,11,6,3,ffffffff
412119,f48,11,6,3,ffffffff
412126,f40,11,6,3,ffffffff
412552,f50,11,6,3,ffffffff
412561,f58,11,6,3,ffffffff
412567,f68,11,6,3,ffffffff
412578,f60,11,6,3,ffffffff
425557,f28,41,6,10,ffffffff
425561,f30,41,6,10,ffffffff
425570,f38,41,6,10,ffffffff
425580,f48,41,6,10,ffffffff
425584,f40,41,6,10,ffffffff
426040,f50,41,6,10,ffffffff
426049,f58,41,6,10,ffffffff
426056,f68,41,6,10,ffffffff
426063,f60,41,6,10,ffffffff
426665,f28,101,6,28,ffffffff
426669,f30,101,6,28,ffffffff
426678,f38,101,6,28,ffffffff
426688,f48,101,6,28,ffffffff
426696,f40,101,6,28,ffffffff
427137,f50,101,6,28,ffffffff
427146,f58,101,6,28,ffffffff
427152,f68,101,6,28,ffffffff
427164,f60,101,6,28,ffffffff
435610,f28,101,6,24,ffffffff
435614,f30,101,6,24,ffffffff
435623,f38,101,6,24,ffffffff
435633,f48,101,6,24,ffffffff
435640,f40,101,6,24,ffffffff
436090,f50,101,6,24,ffffffff
436099,f58,101,6,24,ffffffff
436105,f68,101,6,24,ffffffff
436116,f60,101,6,24,ffffffff
437345,f28,101,6,31,ffffffff
437349,f30,101,6,31,ffffffff
437358,f38,101,6,31,ffffffff
437368,f48,101,6,31,ffffffff
437375,f40,101,6,31,ffffffff
437822,f50,101,6,31,ffffffff
437831,f58,101,6,31,ffffffff
437837,f68,101,6,31,ffffffff
437848,f60,101,6,31,ffffffff
437957,f28,101,6,29,ffffffff
437961,f30,101,6,29,ffffffff
437970,f38,101,6,29,ffffffff
437980,f48,101,6,29,ffffffff
437987,f40,101,6,29,ffffffff
438368,f28,71,6,21,ffffffff
438372,f30,71,6,21,ffffffff
438381,f38,71,6,21,ffffffff
438391,f48,71,6,21,ffffffff
438399,f40,71,6,21,ffffffff
438426,f50,101,6,29,ffffffff
438435,f58,101,6,29,ffffffff
438441,f68,101,6,29,ffffffff
438452,f60,101,6,29,ffffffff
438826,f50,71,6,21,ffffffff
438835,f58,71,6,21,ffffffff
438841,f68,71,6,21,ffffffff
438853,f60,71,6,21,ffffffff
439867,f28,101,6,27,ffffffff
439871,f30,101,6,27,ffffffff
439880,f38,101,6,27,ffffffff
439890,f48,101,6,27,ffffffff
439898,f40,101,6,27,ffffffff
440348,f50,101,6,27,ffffffff
440357,f58,101,6,27,ffffffff
440363,f68,101,6,27,ffffffff
440375,f60,101,6,27,ffffffff
444136,f28,71,6,22,ffffffff
444140,f30,71,6,22,ffffffff
444149,f38,71,6,22,ffffffff
444159,f48,71,6,22,ffffffff
444169,f40,71,6,22,ffffffff
444631,f50,71,6,22,ffffffff
444640,f58,71,6,22,ffffffff
444646,f68,71,6,22,ffffffff
444659,f60,71,6,22,ffffffff
453937,f28,41,6,14,ffffffff
453941,f30,41,6,14,ffffffff
453950,f38,41,6,14,ffffffff
453960,f48,41,6,14,ffffffff
453969,f40,41,6,14,ffffffff
454392,f50,41,6,14,ffffffff
454401,f58,41,6,14,ffffffff
454407,f68,41,6,14,ffffffff
454420,f60,41,6,14,ffffffff
457156,f28,41,6,15,ffffffff
457160,f30,41,6,15,ffffffff
457169,f38,41,6,15,ffffffff
457179,f48,41,6,15,ffffffff
457185,f40,41,6,15,ffffffff
457647,f50,41,6,15,ffffffff
457656,f58,41,6,15,ffffffff
457662,f68,41,6,15,ffffffff
457672,f60,41,6,15,ffffffff
459648,f28,41,6,11,ffffffff
459652,f30,41,6,11,ffffffff
459661,f38,41,6,11,ffffffff
459671,f48,41,6,11,ffffffff
459680,f40,41,6,11,ffffffff
460243,f50,41,6,11,ffffffff
460252,f58,41,6,11,ffffffff
460258,f68,41,6,11,ffffffff
460271,f60,41,6,11,ffffffff
462371,f28,71,6,20,ffffffff
462375,f30,71,6,20,ffffffff
462384,f38,71,6,20,ffffffff
462394,f48,71,6,20,ffffffff
462405,f40,71,6,20,ffffffff
462855,f50,71,6,20,ffffffff
462864,f58,71,6,20,ffffffff
462871,f68,71,6,20,ffffffff
462885,f60,71,6,20,ffffffff
463126,f28,41,6,13,ffffffff
463130,f30,41,6,13,ffffffff
463139,f38,41,6,13,ffffffff
463141,ad8,132,6,16,ffffffff
463142,ad8,132,6,17,ffffffff
463143,ad8,132,6,18,ffffffff
463144,ad8,132,6,21,ffffffff
463145,ad8,132,6,22,ffffffff
463146,ad8,132,6,19,ffffffff
463147,ad8,132,6,20,ffffffff
463148,ad8,132,6,23,ffffffff
463157,f48,41,6,13,ffffffff
463164,f40,41,6,13,ffffffff
463165,ae0,132,6,16,ffffffff
463166,ae0,132,6,18,ffffffff
463167,ae0,132,6,20,ffffffff
463168,ae0,132,6,21,ffffffff
463169,ae0,132,6,22,ffffffff
463170,ae0,132,6,19,ffffffff
463171,ae8,132,6,18,ffffffff
463172,ae0,132,6,23,ffffffff
463173,ae8,132,6,16,ffffffff
463174,ae8,132,6,17,ffffffff
463175,ae8,132,6,20,ffffffff
463176,af0,132,6,17,ffffffff
463177,ae8,132,6,22,ffffffff
463178,ae8,132,6,23,ffffffff
463179,ae8,132,6,21,ffffffff
463180,af0,132,6,18,ffffffff
463181,af0,132,6,16,ffffffff
463183,af0,132,6,19,ffffffff
463184,af0,132,6,20,ffffffff
463201,af0,132,6,22,ffffffff
463202,af0,132,6,23,ffffffff
463203,af8,132,6,16,ffffffff
463204,af8,132,6,17,ffffffff
463205,af8,132,6,18,ffffffff
463206,af8,132,6,19,ffffffff
463207,af8,132,6,20,ffffffff
463208,b00,132,6,17,ffffffff
463209,af8,132,6,22,ffffffff
463210,af8,132,6,23,ffffffff
463211,b00,132,6,16,ffffffff
463212,af0,132,6,21,ffffffff
463213,b00,132,6,18,ffffffff
463214,b00,132,6,19,ffffffff
463215,b00,132,6,20,ffffffff
463217,b00,132,6,22,ffffffff
463218,b00,132,6,23,ffffffff
463219,b08,132,6,16,ffffffff
463221,b08,132,6,18,ffffffff
463222,b08,132,6,19,ffffffff
463223,b08,132,6,20,ffffffff
463224,b08,132,6,17,ffffffff
463225,b08,132,6,22,ffffffff
463226,b08,132,6,23,ffffffff
463227,b10,132,6,16,ffffffff
463228,af8,132,6,21,ffffffff
463229,b10,132,6,18,ffffffff
463230,b10,132,6,19,ffffffff
463231,b10,132,6,20,ffffffff
463232,b10,132,6,17,ffffffff
463233,b10,132,6,22,ffffffff
463234,b10,132,6,23,ffffffff
463235,b18,132,6,16,ffffffff
463236,b00,132,6,21,ffffffff
463237,b18,132,6,18,ffffffff
463238,b18,132,6,19,ffffffff
463239,b18,132,6,20,ffffffff
463241,b18,132,6,17,ffffffff
463242,b20,132,6,16,ffffffff
463242,b20,132,6,18,ffffffff
463242,b18,132,6,22,ffffffff
463244,b18,132,6,23,ffffffff
463245,ae8,132,6,19,ffffffff
463246,b08,132,6,21,ffffffff
463247,b10,132,6,21,ffffffff
463248,b18,132,6,21,ffffffff
463249,ae0,132,6,17,ffffffff
