cycle,pc,cta_id,cluster_id,warp_id,tid
1172437,eb0,416,20,22,76f71a41
1172803,d20,416,20,20,c9ab2d2c
1172809,d28,416,20,20,c9ab2d2c
1172814,d30,416,20,20,c9ab2d2c
1173223,d88,416,20,20,c9ab2d2c
1173232,d90,416,20,20,c9ab2d2c
1173241,d98,416,20,20,c9ab2d2c
1173253,f20,416,20,21,bd2dbda9
1173502,da0,416,20,20,c9ab2d2c
1173508,da8,416,20,20,c9ab2d2c
1173710,d08,416,20,21,bc2dbc28
1173719,d10,416,20,21,bc2dbc28
1173728,d18,416,20,21,bc2dbc28
1173936,e88,416,20,18,6471b333
1173945,e90,416,20,18,6471b333
1173954,e98,416,20,18,6471b333
1174116,d20,416,20,21,bc2dbc28
1174122,d28,416,20,21,bc2dbc28
1174345,ea0,416,20,18,6471b333
1174351,ea8,416,20,18,6471b333
1175097,e08,416,20,20,c9ab2d2c
1175106,e10,416,20,20,c9ab2d2c
1175115,e18,416,20,20,c9ab2d2c
1175267,f08,416,20,18,6471b333
1175273,f10,416,20,18,6471b333
1175277,f18,416,20,18,6471b333
1175376,e20,416,20,20,c9ab2d2c
1175383,e28,416,20,20,c9ab2d2c
1175390,e30,416,20,20,c9ab2d2c
1175661,d88,416,20,21,bc2dbc28
1175670,d90,416,20,21,bc2dbc28
1175679,d98,416,20,21,bc2dbc28
1176089,e88,416,20,20,c9ab2d2c
1176098,e90,416,20,20,c9ab2d2c
1176107,e98,416,20,20,c9ab2d2c
1176179,da0,416,20,21,bc2dbc28
1176185,da8,416,20,21,bc2dbc28
1176490,ea0,416,20,20,c9ab2d2c
1176496,ea8,416,20,20,c9ab2d2c
1177413,f08,416,20,20,c9ab2d2c
1177419,f10,416,20,20,c9ab2d2c
1177420,f28,349,20,4,ffffffff
1177424,f18,416,20,20,c9ab2d2c
1177425,f20,416,20,20,c9ab2d2c
1177426,f30,349,20,4,ffffffff
1177435,f38,349,20,4,ffffffff
1177445,f48,349,20,4,ffffffff
1177455,f40,349,20,4,ffffffff
1177607,e08,416,20,21,bc2dbc28
1177616,e10,416,20,21,bc2dbc28
1177625,e18,416,20,21,bc2dbc28
1177690,d08,416,20,20,c9ab2d2c
1177699,d10,416,20,20,c9ab2d2c
1177708,d18,416,20,20,c9ab2d2c
1178014,f50,349,20,4,ffffffff
1178023,f58,349,20,4,ffffffff
1178029,f68,349,20,4,ffffffff
1178043,f60,349,20,4,ffffffff
1178075,e20,416,20,21,bc2dbc28
1178081,e28,416,20,21,bc2dbc28
1178085,d20,416,20,20,c9ab2d2c
1178091,d28,416,20,20,c9ab2d2c
1179513,d88,416,20,20,c9ab2d2c
1179522,d90,416,20,20,c9ab2d2c
1179531,d98,416,20,20,c9ab2d2c
1179553,e88,416,20,21,bc2dbc28
1179562,e90,416,20,21,bc2dbc28
1179571,e98,416,20,21,bc2dbc28
1179945,da0,416,20,20,c9ab2d2c
1179951,da8,416,20,20,c9ab2d2c
1179956,db0,416,20,20,c9ab2d2c
1179983,ea0,416,20,21,bc2dbc28
1179989,ea8,416,20,21,bc2dbc28
1180354,e08,416,20,20,c9ab2d2c
1180363,e10,416,20,20,c9ab2d2c
1180372,e18,416,20,20,c9ab2d2c
1180770,e20,416,20,20,c9ab2d2c
1180776,e28,416,20,20,c9ab2d2c
1180879,f08,416,20,21,bc2dbc28
1180886,f10,416,20,21,bc2dbc28
1180891,f18,416,20,21,bc2dbc28
1180892,f20,416,20,21,bc2dbc28
1181274,d08,416,20,21,bc2dbc28
1181283,d10,416,20,21,bc2dbc28
1181292,d18,416,20,21,bc2dbc28
1181682,d20,416,20,21,bc2dbc28
1181688,d28,416,20,21,bc2dbc28
1182310,e88,416,20,20,c9ab2d2c
1182319,e90,416,20,20,c9ab2d2c
1182328,e98,416,20,20,c9ab2d2c
1182708,ea0,416,20,20,c9ab2d2c
1182714,ea8,416,20,20,c9ab2d2c
1183361,d88,416,20,21,bc2dbc28
1183370,d90,416,20,21,bc2dbc28
1183379,d98,416,20,21,bc2dbc28
1183545,f28,334,20,27,ffffffff
1183549,f30,334,20,27,ffffffff
1183558,f38,334,20,27,ffffffff
1183568,f48,334,20,27,ffffffff
1183574,f40,334,20,27,ffffffff
1183762,da0,416,20,21,bc2dbc28
1183768,da8,416,20,21,bc2dbc28
1183821,f08,416,20,20,c9ab2d2c
1183827,f10,416,20,20,c9ab2d2c
1183831,f18,416,20,20,c9ab2d2c
1184287,f50,334,20,27,ffffffff
1184296,f58,334,20,27,ffffffff
1184302,f68,334,20,27,ffffffff
1184312,f60,334,20,27,ffffffff
1184577,ad8,437,20,25,ffffffff
1184578,ad8,437,20,26,ffffffff
1184579,ad8,437,20,24,ffffffff
1184580,ad8,437,20,30,ffffffff
1184581,ad8,437,20,27,ffffffff
1184582,ad8,437,20,28,ffffffff
1184583,ad8,437,20,29,ffffffff
1184584,ad8,437,20,31,ffffffff
1184585,ae0,437,20,26,ffffffff
1184586,ae0,437,20,28,ffffffff
1184587,ae0,437,20,25,ffffffff
1184588,ae8,437,20,26,ffffffff
1184589,ae0,437,20,31,ffffffff
1184590,ae8,437,20,24,ffffffff
1184591,ae8,437,20,30,ffffffff
1184592,ae8,437,20,25,ffffffff
1184593,ae8,437,20,27,ffffffff
1184594,ae8,437,20,28,ffffffff
1184595,ae8,437,20,31,ffffffff
1184596,ae8,437,20,29,ffffffff
1184597,af0,437,20,26,ffffffff
1184599,af0,437,20,27,ffffffff
1184600,af0,437,20,25,ffffffff
1184601,af0,437,20,30,ffffffff
1184602,af0,437,20,24,ffffffff
1184603,af0,437,20,31,ffffffff
1184604,af0,437,20,29,ffffffff
1184605,af8,437,20,26,ffffffff
1184606,af0,437,20,28,ffffffff
1184607,af8,437,20,27,ffffffff
1184616,af8,437,20,30,ffffffff
1184617,af8,437,20,24,ffffffff
1184618,af8,437,20,31,ffffffff
1184619,af8,437,20,25,ffffffff
1184620,b00,437,20,26,ffffffff
1184621,b00,437,20,24,ffffffff
1184622,b00,437,20,27,ffffffff
1184623,af8,437,20,29,ffffffff
1184624,b00,437,20,30,ffffffff
1184625,af8,437,20,28,ffffffff
1184626,b00,437,20,31,ffffffff
1184627,b00,437,20,25,ffffffff
1184628,b08,437,20,26,ffffffff
1184629,b00,437,20,29,ffffffff
1184630,b08,437,20,27,ffffffff
1184631,b08,437,20,24,ffffffff
1184632,b08,437,20,30,ffffffff
1184633,b08,437,20,25,ffffffff
1184634,b08,437,20,31,ffffffff
1184635,b00,437,20,28,ffffffff
1184636,b10,437,20,26,ffffffff
1184637,b08,437,20,29,ffffffff
1184640,b10,437,20,30,ffffffff
1184641,b10,437,20,25,ffffffff
1184642,b10,437,20,27,ffffffff
1184643,b10,437,20,24,ffffffff
1184644,b18,437,20,26,ffffffff
1184645,b10,437,20,29,ffffffff
1184646,b10,437,20,31,ffffffff
1184647,e08,416,20,21,bc2dbc28
1184647,b08,437,20,28,ffffffff
1184648,b20,437,20,26,ffffffff
1184648,b18,437,20,30,ffffffff
1184649,ae0,437,20,30,ffffffff
1184650,b18,437,20,25,ffffffff
1184651,b18,437,20,27,ffffffff
1184652,b18,437,20,24,ffffffff
1184653,b18,437,20,29,ffffffff
1184654,b20,437,20,25,ffffffff
1184654,ae0,437,20,29,ffffffff
1184655,b20,437,20,27,ffffffff
1184655,b18,437,20,31,ffffffff
1184656,ae0,437,20,27,ffffffff
1184657,b10,437,20,28,ffffffff
1184658,b18,437,20,28,ffffffff
1184659,ae0,437,20,24,ffffffff
1184661,b20,437,20,24,ffffffff
1184661,b28,437,20,26,ffffffff
1184661,b28,437,20,27,ffffffff
1184662,b20,437,20,31,ffffffff
1184662,b28,437,20,24,ffffffff
1184662,b20,437,20,30,ffffffff
1184663,b28,437,20,25,ffffffff
1184663,b20,437,20,28,ffffffff
1184663,b30,437,20,26,ffffffff
1184663,b30,437,20,27,ffffffff
1184664,e10,416,20,21,bc2dbc28
1184664,b28,437,20,30,ffffffff
1184664,b28,437,20,31,ffffffff
1184664,b30,437,20,24,ffffffff
1184665,b20,437,20,29,ffffffff
1184665,b38,437,20,26,ffffffff
1184665,b38,437,20,27,ffffffff
1184665,b28,437,20,28,ffffffff
1184666,b28,437,20,29,ffffffff
1184666,b30,437,20,31,ffffffff
1184666,b38,437,20,24,ffffffff
1184667,b38,437,20,25,ffffffff
1184667,b30,437,20,30,ffffffff
1184667,b30,437,20,28,ffffffff
1184667,b40,437,20,27,ffffffff
1184668,b30,437,20,29,ffffffff
1184668,b40,437,20,26,ffffffff
1184668,b38,437,20,31,ffffffff
1184668,b40,437,20,24,ffffffff
1184669,b38,437,20,30,ffffffff
1184669,b48,437,20,27,ffffffff
1184669,b38,437,20,28,ffffffff
1184669,b40,437,20,25,ffffffff
1184670,b40,437,20,31,ffffffff
1184670,b48,437,20,24,ffffffff
1184670,b38,437,20,29,ffffffff
1184670,b48,437,20,26,ffffffff
1184671,b40,437,20,28,ffffffff
1184671,b40,437,20,30,ffffffff
1184671,b50,437,20,27,ffffffff
1184672,b50,437,20,26,ffffffff
1184672,b48,437,20,31,ffffffff
1184672,b50,437,20,24,ffffffff
1184673,b48,437,20,25,ffffffff
1184673,b48,437,20,30,ffffffff
1184673,b50,437,20,31,ffffffff
1184673,b48,437,20,28,ffffffff
1184674,e18,416,20,21,bc2dbc28
1184674,b50,437,20,28,ffffffff
1184674,b50,437,20,30,ffffffff
1184675,b40,437,20,29,ffffffff
1184676,b50,437,20,25,ffffffff
1184677,b48,437,20,29,ffffffff
1184678,b50,437,20,29,ffffffff
1184679,b30,437,20,25,ffffffff
1184681,b58,437,20,27,ffffffff
1184682,b58,437,20,24,ffffffff
1184682,b58,437,20,26,ffffffff
1184684,b58,437,20,30,ffffffff
1184684,b58,437,20,28,ffffffff
1184685,b58,437,20,31,ffffffff
1184686,b58,437,20,25,ffffffff
1184687,b60,437,20,27,ffffffff
1184688,b58,437,20,29,ffffffff
1184688,b60,437,20,26,ffffffff
1184688,b60,437,20,24,ffffffff
1184690,b60,437,20,28,ffffffff
1184690,b60,437,20,30,ffffffff
1184691,b60,437,20,31,ffffffff
1184692,b60,437,20,25,ffffffff
1184694,b70,437,20,27,ffffffff
1184694,b60,437,20,29,ffffffff
1184695,b70,437,20,26,ffffffff
1184695,b78,437,20,27,ffffffff
1184696,b70,437,20,24,ffffffff
1184697,b78,437,20,26,ffffffff
1184698,b78,437,20,24,ffffffff
1184698,b70,437,20,30,ffffffff
1184699,b80,437,20,27,ffffffff
1184699,b70,437,20,28,ffffffff
1184699,b70,437,20,25,ffffffff
1184700,b70,437,20,31,ffffffff
1184701,b78,437,20,30,ffffffff
1184701,b78,437,20,25,ffffffff
1184702,b80,437,20,26,ffffffff
1184702,b78,437,20,28,ffffffff
1184702,b70,437,20,29,ffffffff
1184703,b78,437,20,31,ffffffff
1184703,b80,437,20,24,ffffffff
1184704,b80,437,20,31,ffffffff
1184705,b80,437,20,30,ffffffff
1184705,b78,437,20,29,ffffffff
1184706,b80,437,20,28,ffffffff
1184706,b80,437,20,25,ffffffff
1184708,b88,437,20,27,ffffffff
1184709,b80,437,20,29,ffffffff
1184712,b88,437,20,24,ffffffff
1184713,b88,437,20,26,ffffffff
1184713,b88,437,20,31,ffffffff
1184715,b88,437,20,30,ffffffff
1184715,b88,437,20,25,ffffffff
1184715,b88,437,20,28,ffffffff
1184718,b88,437,20,29,ffffffff
1185064,e20,416,20,21,bc2dbc28
1185070,e28,416,20,21,bc2dbc28
1185088,b90,437,20,27,ffffffff
1185097,b98,437,20,27,ffffffff
1185099,b90,437,20,26,ffffffff
1185101,b90,437,20,31,ffffffff
1185106,ba0,437,20,27,ffffffff
1185108,b98,437,20,26,ffffffff
1185110,b98,437,20,31,ffffffff
1185110,b90,437,20,24,ffffffff
1185116,b90,437,20,28,ffffffff
1185117,ba0,437,20,26,ffffffff
1185118,b90,437,20,30,ffffffff
1185119,ba0,437,20,31,ffffffff
1185119,b98,437,20,24,ffffffff
1185121,b90,437,20,25,ffffffff
1185123,b90,437,20,29,ffffffff
1185125,b98,437,20,28,ffffffff
1185127,b98,437,20,30,ffffffff
1185128,ba0,437,20,24,ffffffff
1185130,b98,437,20,25,ffffffff
1185132,b98,437,20,29,ffffffff
1185134,ba0,437,20,28,ffffffff
1185136,ba0,437,20,30,ffffffff
1185140,ba0,437,20,25,ffffffff
1185142,ba0,437,20,29,ffffffff
1185625,ba8,437,20,27,ffffffff
1185698,bb0,437,20,27,ffffffff
1185702,ba8,437,20,26,ffffffff
1185704,bb8,437,20,27,ffffffff
1185707,bc0,437,20,27,ffffffff
1185714,bd0,437,20,27,ffffffff
1185716,bd8,437,20,27,ffffffff
1185721,bb0,437,20,26,ffffffff
1185725,be0,437,20,27,ffffffff
1185727,be8,437,20,27,ffffffff
1185727,bb8,437,20,26,ffffffff
1185728,bc0,437,20,26,ffffffff
1185733,bf0,437,20,27,ffffffff
1185737,bd0,437,20,26,ffffffff
1185739,bd8,437,20,26,ffffffff
1185739,bf8,437,20,27,ffffffff
1185740,c00,437,20,27,ffffffff
1185741,c08,437,20,27,ffffffff
1185748,be0,437,20,26,ffffffff
1185750,be8,437,20,26,ffffffff
1185756,bf0,437,20,26,ffffffff
1185762,bf8,437,20,26,ffffffff
1185763,c00,437,20,26,ffffffff
1185764,c08,437,20,26,ffffffff
1185812,ba8,437,20,24,ffffffff
1185873,bb0,437,20,28,ffffffff
1185881,ba8,437,20,28,ffffffff
1185887,bb8,437,20,28,ffffffff
1185888,bc0,437,20,28,ffffffff
1185897,bd0,437,20,28,ffffffff
1185899,bd8,437,20,28,ffffffff
1185902,ba8,437,20,31,ffffffff
1185903,bb0,437,20,31,ffffffff
1185909,be0,437,20,28,ffffffff
1185909,bb8,437,20,31,ffffffff
1185910,bc0,437,20,31,ffffffff
1185911,be8,437,20,28,ffffffff
1185917,bf0,437,20,28,ffffffff
1185919,bd0,437,20,31,ffffffff
1185921,bd8,437,20,31,ffffffff
1185923,bf8,437,20,28,ffffffff
1185924,c00,437,20,28,ffffffff
1185926,c08,437,20,28,ffffffff
1185930,be0,437,20,31,ffffffff
1185932,be8,437,20,31,ffffffff
1185938,bf0,437,20,31,ffffffff
1185944,bf8,437,20,31,ffffffff
1185945,c00,437,20,31,ffffffff
1185946,c08,437,20,31,ffffffff
1185965,bb0,437,20,24,ffffffff
1185971,bb8,437,20,24,ffffffff
1185972,bc0,437,20,24,ffffffff
1185981,bd0,437,20,24,ffffffff
1185982,ba8,437,20,25,ffffffff
1185983,bd8,437,20,24,ffffffff
1185992,be0,437,20,24,ffffffff
1185994,be8,437,20,24,ffffffff
1185995,bb0,437,20,25,ffffffff
1186000,bf0,437,20,24,ffffffff
1186001,bb8,437,20,25,ffffffff
1186003,bc0,437,20,25,ffffffff
1186003,ba8,437,20,30,ffffffff
1186004,bb0,437,20,30,ffffffff
1186006,bf8,437,20,24,ffffffff
1186007,c00,437,20,24,ffffffff
1186008,c08,437,20,24,ffffffff
1186010,bb8,437,20,30,ffffffff
1186011,bd0,437,20,25,ffffffff
1186011,bc0,437,20,30,ffffffff
1186013,bd8,437,20,25,ffffffff
1186020,bd0,437,20,30,ffffffff
1186022,bd8,437,20,30,ffffffff
1186022,be0,437,20,25,ffffffff
1186022,bb0,437,20,29,ffffffff
1186024,be8,437,20,25,ffffffff
1186024,ba8,437,20,29,ffffffff
1186030,bf0,437,20,25,ffffffff
1186031,be0,437,20,30,ffffffff
1186031,bb8,437,20,29,ffffffff
1186032,bc0,437,20,29,ffffffff
1186033,be8,437,20,30,ffffffff
1186036,bf8,437,20,25,ffffffff
1186039,bf0,437,20,30,ffffffff
1186040,c00,437,20,25,ffffffff
1186043,c08,437,20,25,ffffffff
1186044,bd0,437,20,29,ffffffff
1186045,bf8,437,20,30,ffffffff
1186046,c00,437,20,30,ffffffff
1186047,bd8,437,20,29,ffffffff
1186047,c08,437,20,30,ffffffff
1186056,be0,437,20,29,ffffffff
1186058,be8,437,20,29,ffffffff
1186064,bf0,437,20,29,ffffffff
1186070,bf8,437,20,29,ffffffff
1186071,c00,437,20,29,ffffffff
1186072,c08,437,20,29,ffffffff
1186878,e88,416,20,21,bc2dbc28
1186887,e90,416,20,21,bc2dbc28
1186896,e98,416,20,21,bc2dbc28
1187308,ea0,416,20,21,bc2dbc28
1187314,ea8,416,20,21,bc2dbc28
1187619,cd8,437,20,27,ffffffff
1187628,ce0,437,20,27,ffffffff
1187634,ce8,437,20,27,ffffffff
1187644,cf8,437,20,27,ffffffff
1187653,d00,437,20,27,ffffffff
1187868,cd8,437,20,24,ffffffff
1187872,cd8,437,20,31,ffffffff
1187877,ce0,437,20,24,ffffffff
1187881,ce0,437,20,31,ffffffff
1187883,ce8,437,20,24,ffffffff
1187887,ce8,437,20,31,ffffffff
1187893,cf8,437,20,24,ffffffff
1187902,d00,437,20,24,ffffffff
1188152,d08,437,20,27,ffffffff
1188161,d10,437,20,27,ffffffff
1188170,d18,437,20,27,ffffffff
1188226,cd8,437,20,25,ffffffff
1188235,ce0,437,20,25,ffffffff
1188241,ce8,437,20,25,ffffffff
1188345,d08,437,20,24,ffffffff
1188354,d10,437,20,24,ffffffff
1188363,d18,437,20,24,ffffffff
1188373,cd8,437,20,29,ffffffff
1188382,ce0,437,20,29,ffffffff
1188388,ce8,437,20,29,ffffffff
1188434,f08,416,20,21,bc2dbc28
1188440,f10,416,20,21,bc2dbc28
1188443,d20,437,20,27,ffffffff
1188444,f18,416,20,21,bc2dbc28
1188449,d28,437,20,27,ffffffff
1188454,d30,437,20,27,ffffffff
1188646,d20,437,20,24,ffffffff
1188652,d28,437,20,24,ffffffff
1188657,d30,437,20,24,ffffffff
1188864,d88,437,20,27,ffffffff
1188873,d90,437,20,27,ffffffff
1188882,d98,437,20,27,ffffffff
1189060,d88,437,20,24,ffffffff
1189069,d90,437,20,24,ffffffff
1189073,cd8,437,20,26,ffffffff
1189078,d98,437,20,24,ffffffff
1189082,ce0,437,20,26,ffffffff
1189088,ce8,437,20,26,ffffffff
1189147,da0,437,20,27,ffffffff
1189154,da8,437,20,27,ffffffff
1189161,db0,437,20,27,ffffffff
1189350,cd8,437,20,28,ffffffff
1189350,da0,437,20,24,ffffffff
1189356,da8,437,20,24,ffffffff
1189360,ce0,437,20,28,ffffffff
1189361,db0,437,20,24,ffffffff
1189366,ce8,437,20,28,ffffffff
1189603,e08,437,20,27,ffffffff
1189612,e10,437,20,27,ffffffff
1189621,e18,437,20,27,ffffffff
1189658,cd8,437,20,30,ffffffff
1189667,ce0,437,20,30,ffffffff
1189673,ce8,437,20,30,ffffffff
1189758,e08,437,20,24,ffffffff
1189767,e10,437,20,24,ffffffff
1189776,e18,437,20,24,ffffffff
1190160,e20,437,20,27,ffffffff
1190166,e28,437,20,27,ffffffff
1190171,e30,437,20,27,ffffffff
1190174,e20,437,20,24,ffffffff
1190180,e28,437,20,24,ffffffff
1190185,e30,437,20,24,ffffffff
1190601,e88,437,20,27,ffffffff
1190610,e90,437,20,27,ffffffff
1190619,e98,437,20,27,ffffffff
1190712,e88,437,20,24,ffffffff
1190721,e90,437,20,24,ffffffff
1190730,e98,437,20,24,ffffffff
1190923,ea0,437,20,27,ffffffff
1190930,ea8,437,20,27,ffffffff
1190935,eb0,437,20,27,ffffffff
1190941,f08,437,20,27,ffffffff
1190947,f10,437,20,27,ffffffff
1190951,f18,437,20,27,ffffffff
1191190,ea0,437,20,24,ffffffff
1191196,ea8,437,20,24,ffffffff
1191201,eb0,437,20,24,ffffffff
1191209,f08,437,20,24,ffffffff
1191216,f10,437,20,24,ffffffff
1191220,f18,437,20,24,ffffffff
1199966,f28,349,20,0,ffffffff
1199970,f30,349,20,0,ffffffff
1199979,f38,349,20,0,ffffffff
1199989,f48,349,20,0,ffffffff
1199997,f40,349,20,0,ffffffff
1200542,f50,349,20,0,ffffffff
1200551,f58,349,20,0,ffffffff
1200557,f68,349,20,0,ffffffff
1200569,f60,349,20,0,ffffffff
1209292,e30,437,20,25,1f212bbb
1214761,db0,437,20,24,3e407adb
1214874,db0,437,20,26,99cfe4a9
1216515,eb0,437,20,27,2bfc3d7d
1218273,f28,311,20,11,ffffffff
1218277,f30,311,20,11,ffffffff
1218286,f38,311,20,11,ffffffff
1218296,f48,311,20,11,ffffffff
1218304,f40,311,20,11,ffffffff
1218448,f20,437,20,28,6f207fe5
1218694,d08,437,20,28,2f207f64
1218703,d10,437,20,28,2f207f64
1218712,d18,437,20,28,2f207f64
1218891,f50,311,20,11,ffffffff
1218900,f58,311,20,11,ffffffff
1218906,f68,311,20,11,ffffffff
1218918,f60,311,20,11,ffffffff
1219099,d20,437,20,28,2f207f64
1219105,d28,437,20,28,2f207f64
1220532,e30,437,20,24,3e407adb
1220603,d88,437,20,28,2f207f64
1220612,d90,437,20,28,2f207f64
1220621,d98,437,20,28,2f207f64
1220894,da0,437,20,28,2f207f64
1220900,da8,437,20,28,2f207f64
1221713,e08,437,20,28,2f207f64
1221722,e10,437,20,28,2f207f64
1221731,e18,437,20,28,2f207f64
1222103,eb0,437,20,24,3e407adb
1222118,e20,437,20,28,2f207f64
1222124,e28,437,20,28,2f207f64
1222683,f20,437,20,31,53adf1e9
1223151,d08,437,20,31,512d71e9
1223160,d10,437,20,31,512d71e9
1223169,d18,437,20,31,512d71e9
1223255,f20,437,20,24,3e407adb
1223344,e88,437,20,28,2f207f64
1223353,e90,437,20,28,2f207f64
1223362,e98,437,20,28,2f207f64
1223512,d08,437,20,24,3e406adb
1223521,d10,437,20,24,3e406adb
1223530,d18,437,20,24,3e406adb
1223537,d20,437,20,31,512d71e9
1223543,d28,437,20,31,512d71e9
1223548,d30,437,20,31,512d71e9
1223806,ea0,437,20,28,2f207f64
1223812,ea8,437,20,28,2f207f64
1223908,d20,437,20,24,3e406adb
1223914,d28,437,20,24,3e406adb
1223919,d30,437,20,24,3e406adb
1223930,d88,437,20,31,512d71e9
1223939,d90,437,20,31,512d71e9
1223948,d98,437,20,31,512d71e9
1224300,da0,437,20,31,512d71e9
1224306,da8,437,20,31,512d71e9
1224311,db0,437,20,31,512d71e9
1224355,d88,437,20,24,3e406adb
1224364,d90,437,20,24,3e406adb
1224373,d98,437,20,24,3e406adb
1224662,f08,437,20,28,2f207f64
1224668,f10,437,20,28,2f207f64
1224672,f18,437,20,28,2f207f64
1224690,e08,437,20,31,512d71e9
1224699,e10,437,20,31,512d71e9
1224708,e18,437,20,31,512d71e9
1224820,da0,437,20,24,3e406adb
1224826,da8,437,20,24,3e406adb
1224831,db0,437,20,24,3e406adb
1224964,e20,437,20,31,512d71e9
1224970,e28,437,20,31,512d71e9
1225237,e08,437,20,24,3e406adb
1225246,e10,437,20,24,3e406adb
1225255,e18,437,20,24,3e406adb
1225512,e20,437,20,24,3e406adb
1225518,e28,437,20,24,3e406adb
1225908,e88,437,20,31,512d71e9
1225917,e90,437,20,31,512d71e9
1225926,e98,437,20,31,512d71e9
1226182,ea0,437,20,31,512d71e9
1226188,ea8,437,20,31,512d71e9
1226975,e88,437,20,24,3e406adb
1226984,e90,437,20,24,3e406adb
1226993,e98,437,20,24,3e406adb
1227036,f08,437,20,31,512d71e9
1227042,f10,437,20,31,512d71e9
1227046,f18,437,20,31,512d71e9
1227377,ea0,437,20,24,3e406adb
1227383,ea8,437,20,24,3e406adb
1227388,eb0,437,20,24,3e406adb
1227394,f08,437,20,24,3e406adb
1227400,f10,437,20,24,3e406adb
1227404,f18,437,20,24,3e406adb
1235291,f28,349,20,5,ffffffff
1235295,f30,349,20,5,ffffffff
1235306,f38,349,20,5,ffffffff
1235316,f48,349,20,5,ffffffff
1235323,f40,349,20,5,ffffffff
1235861,f50,349,20,5,ffffffff
1235870,f58,349,20,5,ffffffff
1235876,f68,349,20,5,ffffffff
1235887,f60,349,20,5,ffffffff
1236158,ad8,457,20,2,ffffffff
1236159,ad8,457,20,0,ffffffff
1236160,ad8,457,20,1,ffffffff
1236161,ad8,457,20,3,ffffffff
1236162,ad8,457,20,4,ffffffff
1236163,ad8,457,20,5,ffffffff
1236164,ad8,457,20,6,ffffffff
1236165,ae0,457,20,0,ffffffff
1236166,ae0,457,20,2,ffffffff
1236167,ad8,457,20,7,ffffffff
1236168,ae0,457,20,1,ffffffff
1236169,ae8,457,20,2,ffffffff
1236170,ae0,457,20,3,ffffffff
1236171,ae8,457,20,0,ffffffff
1236172,ae0,457,20,5,ffffffff
1236173,ae8,457,20,6,ffffffff
1236174,ae8,457,20,3,ffffffff
1236175,ae8,457,20,4,ffffffff
1236176,ae8,457,20,1,ffffffff
1236177,af0,457,20,0,ffffffff
1236178,af0,457,20,2,ffffffff
1236179,ae0,457,20,7,ffffffff
1236180,ae8,457,20,5,ffffffff
1236181,af0,457,20,6,ffffffff
1236182,af0,457,20,4,ffffffff
1236183,af0,457,20,1,ffffffff
1236184,af0,457,20,3,ffffffff
1236185,af8,457,20,2,ffffffff
1236186,af8,457,20,0,ffffffff
1236187,af8,457,20,3,ffffffff
1236188,af0,457,20,5,ffffffff
1236189,af8,457,20,4,ffffffff
1236190,af8,457,20,6,ffffffff
1236191,ae8,457,20,7,ffffffff
1236192,af8,457,20,1,ffffffff
1236193,b00,457,20,0,ffffffff
1236194,b00,457,20,2,ffffffff
1236196,af8,457,20,5,ffffffff
1236197,b00,457,20,4,ffffffff
1236198,b00,457,20,6,ffffffff
1236199,b00,457,20,3,ffffffff
1236200,b00,457,20,1,ffffffff
1236201,b08,457,20,0,ffffffff
1236202,b08,457,20,2,ffffffff
1236203,af0,457,20,7,ffffffff
1236204,b00,457,20,5,ffffffff
1236205,b08,457,20,4,ffffffff
1236206,b08,457,20,6,ffffffff
1236207,b08,457,20,3,ffffffff
1236208,b08,457,20,1,ffffffff
1236209,b10,457,20,0,ffffffff
1236210,b10,457,20,2,ffffffff
1236211,af8,457,20,7,ffffffff
1236212,b08,457,20,5,ffffffff
1236213,b10,457,20,4,ffffffff
1236214,b10,457,20,6,ffffffff
1236215,b10,457,20,3,ffffffff
1236216,b10,457,20,1,ffffffff
1236217,b18,457,20,0,ffffffff
1236218,b18,457,20,2,ffffffff
1236219,b00,457,20,7,ffffffff
1236220,b10,457,20,5,ffffffff
1236221,b20,457,20,0,ffffffff
1236221,b18,457,20,4,ffffffff
1236222,b20,457,20,2,ffffffff
1236222,ae0,457,20,4,ffffffff
1236223,b18,457,20,6,ffffffff
1236224,ae0,457,20,6,ffffffff
1236225,b18,457,20,3,ffffffff
1236226,b18,457,20,1,ffffffff
1236227,b08,457,20,7,ffffffff
1236228,b18,457,20,5,ffffffff
1236233,b10,457,20,7,ffffffff
1236234,b18,457,20,7,ffffffff
1236237,b20,457,20,3,ffffffff
1236237,b20,457,20,1,ffffffff
1236237,b28,457,20,0,ffffffff
1236237,b28,457,20,2,ffffffff
1236238,b28,457,20,3,ffffffff
1236238,b20,457,20,4,ffffffff
1236238,b28,457,20,1,ffffffff
1236238,b20,457,20,6,ffffffff
1236239,b20,457,20,5,ffffffff
1236239,b30,457,20,2,ffffffff
1236239,b20,457,20,7,ffffffff
1236240,b30,457,20,1,ffffffff
1236240,b28,457,20,6,ffffffff
1236240,b30,457,20,3,ffffffff
1236241,b28,457,20,7,ffffffff
1236241,b30,457,20,0,ffffffff
1236241,b28,457,20,5,ffffffff
1236242,b38,457,20,3,ffffffff
1236242,b28,457,20,4,ffffffff
1236242,b38,457,20,1,ffffffff
1236242,b38,457,20,2,ffffffff
1236243,b30,457,20,5,ffffffff
1236243,b30,457,20,6,ffffffff
1236243,b30,457,20,7,ffffffff
1236244,b40,457,20,1,ffffffff
1236244,b40,457,20,2,ffffffff
1236244,b40,457,20,3,ffffffff
1236245,b38,457,20,6,ffffffff
1236245,b38,457,20,7,ffffffff
