cycle,pc,cta_id,cluster_id,warp_id,tid
1080540,bb8,391,5,6,ffffffff
1080541,bc0,391,5,6,ffffffff
1080550,bd0,391,5,6,ffffffff
1080552,bd8,391,5,6,ffffffff
1080561,be0,391,5,6,ffffffff
1080563,be8,391,5,6,ffffffff
1080568,d20,387,5,22,ffffffff
1080569,bf0,391,5,6,ffffffff
1080571,bb0,391,5,7,ffffffff
1080574,d28,387,5,22,ffffffff
1080575,bf8,391,5,6,ffffffff
1080576,c00,391,5,6,ffffffff
1080577,c08,391,5,6,ffffffff
1080636,ba8,391,5,7,ffffffff
1080639,bb0,391,5,0,ffffffff
1080640,ba8,391,5,0,ffffffff
1080642,bb8,391,5,7,ffffffff
1080643,bc0,391,5,7,ffffffff
1080646,bb8,391,5,0,ffffffff
1080647,bc0,391,5,0,ffffffff
1080652,bd0,391,5,7,ffffffff
1080654,bd8,391,5,7,ffffffff
1080656,bd0,391,5,0,ffffffff
1080658,bd8,391,5,0,ffffffff
1080663,be0,391,5,7,ffffffff
1080665,be8,391,5,7,ffffffff
1080667,be0,391,5,0,ffffffff
1080669,be8,391,5,0,ffffffff
1080671,bf0,391,5,7,ffffffff
1080675,bf0,391,5,0,ffffffff
1080677,bf8,391,5,7,ffffffff
1080678,c00,391,5,7,ffffffff
1080679,c08,391,5,7,ffffffff
1080681,bf8,391,5,0,ffffffff
1080682,c00,391,5,0,ffffffff
1080683,c08,391,5,0,ffffffff
1080858,d88,387,5,21,ffffffff
1080867,d90,387,5,21,ffffffff
1080876,d98,387,5,21,ffffffff
1081035,cd8,387,5,20,ffffffff
1081044,ce0,387,5,20,ffffffff
1081050,ce8,387,5,20,ffffffff
1081234,cd8,387,5,16,ffffffff
1081243,ce0,387,5,16,ffffffff
1081249,ce8,387,5,16,ffffffff
1081251,da0,387,5,21,ffffffff
1081257,da8,387,5,21,ffffffff
1081259,cf8,387,5,16,ffffffff
1081262,db0,387,5,21,ffffffff
1081268,d00,387,5,16,ffffffff
1081710,e08,387,5,21,ffffffff
1081719,e10,387,5,21,ffffffff
1081728,e18,387,5,21,ffffffff
1081747,d08,387,5,16,ffffffff
1081756,d10,387,5,16,ffffffff
1081765,d18,387,5,16,ffffffff
1081849,cd8,387,5,23,ffffffff
1081858,ce0,387,5,23,ffffffff
1081864,ce8,387,5,23,ffffffff
1082045,d20,387,5,16,ffffffff
1082051,d28,387,5,16,ffffffff
1082110,e20,387,5,21,ffffffff
1082116,e28,387,5,21,ffffffff
1082121,e30,387,5,21,ffffffff
1082241,cd0,391,5,5,bf75df69
1082274,d88,387,5,22,ffffffff
1082283,d90,387,5,22,ffffffff
1082292,d98,387,5,22,ffffffff
1082557,e88,387,5,21,ffffffff
1082566,e90,387,5,21,ffffffff
1082575,e98,387,5,21,ffffffff
1082594,cd8,391,5,1,ffffffff
1082603,ce0,391,5,1,ffffffff
1082609,ce8,391,5,1,ffffffff
1082619,cf8,391,5,1,ffffffff
1082622,c30,391,5,5,9721d761
1082628,d00,391,5,1,ffffffff
1082631,c38,391,5,5,9721d761
1082640,c40,391,5,5,9721d761
1082644,cd8,391,5,4,ffffffff
1082653,ce0,391,5,4,ffffffff
1082659,ce8,391,5,4,ffffffff
1082704,da0,387,5,22,ffffffff
1082706,cd8,391,5,3,ffffffff
1082710,da8,387,5,22,ffffffff
1082715,ce0,391,5,3,ffffffff
1082721,ce8,391,5,3,ffffffff
1082846,cd8,391,5,2,ffffffff
1082856,ce0,391,5,2,ffffffff
1082862,ce8,391,5,2,ffffffff
1082997,ea0,387,5,21,ffffffff
1083003,ea8,387,5,21,ffffffff
1083032,cd8,391,5,7,ffffffff
1083041,ce0,391,5,7,ffffffff
1083047,ce8,391,5,7,ffffffff
1083057,cf8,391,5,7,ffffffff
1083063,cd8,391,5,6,ffffffff
1083066,d00,391,5,7,ffffffff
1083072,ce0,391,5,6,ffffffff
1083078,ce8,391,5,6,ffffffff
1083096,d08,391,5,1,ffffffff
1083105,d10,391,5,1,ffffffff
1083114,d18,391,5,1,ffffffff
1083145,c48,391,5,5,9721d761
1083151,c50,391,5,5,9721d761
1083156,c58,391,5,5,9721d761
1083162,cb0,391,5,5,9721d761
1083164,cb8,391,5,5,9721d761
1083166,cc0,391,5,5,9721d761
1083172,cc8,391,5,5,9721d761
1083184,cd8,391,5,0,ffffffff
1083193,ce0,391,5,0,ffffffff
1083199,ce8,391,5,0,ffffffff
1083426,d20,391,5,1,ffffffff
1083432,d28,391,5,1,ffffffff
1083437,d30,391,5,1,ffffffff
1083763,d08,391,5,7,ffffffff
1083772,d10,391,5,7,ffffffff
1083781,d18,391,5,7,ffffffff
1083853,d88,387,5,16,ffffffff
1083862,d90,387,5,16,ffffffff
1083871,d98,387,5,16,ffffffff
1084019,d88,391,5,1,ffffffff
1084028,d90,391,5,1,ffffffff
1084037,d98,391,5,1,ffffffff
1084061,d20,391,5,7,ffffffff
1084068,d28,391,5,7,ffffffff
1084093,f08,387,5,21,ffffffff
1084102,f10,387,5,21,ffffffff
1084103,f18,387,5,21,ffffffff
1084128,cd8,391,5,5,ffffffff
1084132,da0,387,5,16,ffffffff
1084137,ce0,391,5,5,ffffffff
1084139,da8,387,5,16,ffffffff
1084143,ce8,391,5,5,ffffffff
1084144,db0,387,5,16,ffffffff
1084464,da0,391,5,1,ffffffff
1084470,da8,391,5,1,ffffffff
1084475,db0,391,5,1,ffffffff
1084506,e08,387,5,22,ffffffff
1084515,e10,387,5,22,ffffffff
1084524,e18,387,5,22,ffffffff
1084598,e08,387,5,16,ffffffff
1084607,e10,387,5,16,ffffffff
1084616,e18,387,5,16,ffffffff
1084890,e08,391,5,1,ffffffff
1084899,e10,391,5,1,ffffffff
1084908,e18,391,5,1,ffffffff
1084910,e20,387,5,22,ffffffff
1084916,e28,387,5,22,ffffffff
1085054,e20,387,5,16,ffffffff
1085060,e28,387,5,16,ffffffff
1085065,e30,387,5,16,ffffffff
1085185,e20,391,5,1,ffffffff
1085191,e28,391,5,1,ffffffff
1085196,e30,391,5,1,ffffffff
1085648,e88,387,5,16,ffffffff
1085657,e90,387,5,16,ffffffff
1085666,e98,387,5,16,ffffffff
1085708,e88,391,5,1,ffffffff
1085717,e90,391,5,1,ffffffff
1085726,e98,391,5,1,ffffffff
1086071,d88,391,5,7,ffffffff
1086072,ea0,387,5,16,ffffffff
1086078,ea8,387,5,16,ffffffff
1086080,d90,391,5,7,ffffffff
1086083,eb0,387,5,16,ffffffff
1086089,d98,391,5,7,ffffffff
1086089,f08,387,5,16,ffffffff
1086095,f10,387,5,16,ffffffff
1086099,f18,387,5,16,ffffffff
1086212,ea0,391,5,1,ffffffff
1086218,ea8,391,5,1,ffffffff
1086223,eb0,391,5,1,ffffffff
1086229,f08,391,5,1,ffffffff
1086235,f10,391,5,1,ffffffff
1086239,f18,391,5,1,ffffffff
1086445,da0,391,5,7,ffffffff
1086451,da8,391,5,7,ffffffff
1086456,db0,391,5,7,ffffffff
1086649,e88,387,5,22,ffffffff
1086658,e90,387,5,22,ffffffff
1086667,e98,387,5,22,ffffffff
1086878,e08,391,5,7,ffffffff
1086887,e10,391,5,7,ffffffff
1086896,e18,391,5,7,ffffffff
1087126,ea0,387,5,22,ffffffff
1087132,ea8,387,5,22,ffffffff
1087175,e20,391,5,7,ffffffff
1087181,e28,391,5,7,ffffffff
1088218,f08,387,5,22,ffffffff
1088224,f10,387,5,22,ffffffff
1088229,f18,387,5,22,ffffffff
1088768,e88,391,5,7,ffffffff
1088777,e90,391,5,7,ffffffff
1088786,e98,391,5,7,ffffffff
1089239,ea0,391,5,7,ffffffff
1089246,ea8,391,5,7,ffffffff
1090371,f08,391,5,7,ffffffff
1090377,f10,391,5,7,ffffffff
1090381,f18,391,5,7,ffffffff
1104068,d30,387,5,19,865d0feb
1106389,f20,391,5,2,93377433
1106781,d08,391,5,2,93377413
1106790,d10,391,5,2,93377413
1106799,d18,391,5,2,93377413
1107177,d20,391,5,2,93377413
1107183,d28,391,5,2,93377413
1107188,d30,391,5,2,93377413
1107653,d88,391,5,2,93377413
1107662,d90,391,5,2,93377413
1107671,d98,391,5,2,93377413
1108053,da0,391,5,2,93377413
1108059,da8,391,5,2,93377413
1108064,db0,391,5,2,93377413
1108490,e08,391,5,2,93377413
1108499,e10,391,5,2,93377413
1108508,e18,391,5,2,93377413
1108586,f20,391,5,5,7e55bf72
1108885,e20,391,5,2,93377413
1108891,e28,391,5,2,93377413
1108934,f20,387,5,19,865d0feb
1108992,d08,391,5,5,7e113b32
1109001,d10,391,5,5,7e113b32
1109010,d18,391,5,5,7e113b32
1109272,d20,391,5,5,7e113b32
1109278,d28,391,5,5,7e113b32
1109283,d30,391,5,5,7e113b32
1109325,d08,387,5,19,86590fea
1109334,d10,387,5,19,86590fea
1109343,d18,387,5,19,86590fea
1109675,d88,391,5,5,7e113b32
1109684,d90,391,5,5,7e113b32
1109693,d98,391,5,5,7e113b32
1109732,d20,387,5,19,86590fea
1109738,d28,387,5,19,86590fea
1109743,d30,387,5,19,86590fea
1109776,d30,391,5,7,c96afe12
1110008,da0,391,5,5,7e113b32
1110014,da8,391,5,5,7e113b32
1110186,d88,387,5,19,86590fea
1110195,d90,387,5,19,86590fea
1110198,e88,391,5,2,93377413
1110204,d98,387,5,19,86590fea
1110207,e90,391,5,2,93377413
1110216,e98,391,5,2,93377413
1110611,ea0,391,5,2,93377413
1110617,ea8,391,5,2,93377413
1110628,da0,387,5,19,86590fea
1110634,da8,387,5,19,86590fea
1110639,db0,387,5,19,86590fea
1111051,e08,387,5,19,86590fea
1111060,e10,387,5,19,86590fea
1111069,e18,387,5,19,86590fea
1111449,e20,387,5,19,86590fea
1111455,e28,387,5,19,86590fea
1111504,e08,391,5,5,7e113b32
1111513,e10,391,5,5,7e113b32
1111522,e18,391,5,5,7e113b32
1111593,f28,267,5,24,ffffffff
1111597,f30,267,5,24,ffffffff
1111606,f38,267,5,24,ffffffff
1111616,f48,267,5,24,ffffffff
1111625,f40,267,5,24,ffffffff
1111820,f08,391,5,2,93377413
1111826,f10,391,5,2,93377413
1111830,f18,391,5,2,93377413
1111954,e20,391,5,5,7e113b32
1111960,e28,391,5,5,7e113b32
1112096,f50,267,5,24,ffffffff
1112105,f58,267,5,24,ffffffff
1112112,f68,267,5,24,ffffffff
1112124,f60,267,5,24,ffffffff
1112878,e88,387,5,19,86590fea
1112887,e90,387,5,19,86590fea
1112891,db0,391,5,1,abdd5116
1112896,e98,387,5,19,86590fea
1113280,ea0,387,5,19,86590fea
1113286,ea8,387,5,19,86590fea
1113404,e88,391,5,5,7e113b32
1113413,e90,391,5,5,7e113b32
1113422,e98,391,5,5,7e113b32
1113818,ea0,391,5,5,7e113b32
1113824,ea8,391,5,5,7e113b32
1114254,eb0,391,5,4,bd357f6
1114507,f08,387,5,19,86590fea
1114513,f10,387,5,19,86590fea
1114517,f18,387,5,19,86590fea
1114894,f08,391,5,5,7e113b32
1114900,f10,391,5,5,7e113b32
1114904,f18,391,5,5,7e113b32
1116867,f20,391,5,1,abdd5116
1117134,d08,391,5,1,ab5d5116
1117138,eb0,391,5,0,bb1cb1aa
1117143,d10,391,5,1,ab5d5116
1117152,d18,391,5,1,ab5d5116
1117600,d20,391,5,1,ab5d5116
1117606,d28,391,5,1,ab5d5116
1117611,d30,391,5,1,ab5d5116
1118089,d88,391,5,1,ab5d5116
1118098,d90,391,5,1,ab5d5116
1118107,d98,391,5,1,ab5d5116
1118497,da0,391,5,1,ab5d5116
1118503,da8,391,5,1,ab5d5116
1118508,db0,391,5,1,ab5d5116
1118939,f20,387,5,18,cee7e5c0
1119051,e08,391,5,1,ab5d5116
1119060,e10,391,5,1,ab5d5116
1119069,e18,391,5,1,ab5d5116
1119359,d08,387,5,18,cee7c540
1119368,d10,387,5,18,cee7c540
1119377,d18,387,5,18,cee7c540
1119446,e20,391,5,1,ab5d5116
1119452,e28,391,5,1,ab5d5116
1119457,e30,391,5,1,ab5d5116
1119820,d20,387,5,18,cee7c540
1119826,d28,387,5,18,cee7c540
1119831,d30,387,5,18,cee7c540
1120005,e88,391,5,1,ab5d5116
1120014,e90,391,5,1,ab5d5116
1120023,e98,391,5,1,ab5d5116
1120211,d88,387,5,18,cee7c540
1120220,d90,387,5,18,cee7c540
1120229,d98,387,5,18,cee7c540
1120405,ea0,391,5,1,ab5d5116
1120411,ea8,391,5,1,ab5d5116
1120416,eb0,391,5,1,ab5d5116
1120422,f08,391,5,1,ab5d5116
1120428,f10,391,5,1,ab5d5116
1120432,f18,391,5,1,ab5d5116
1120433,f20,391,5,1,ab5d5116
1120610,e30,387,5,17,cbba1dd8
1120611,da0,387,5,18,cee7c540
1120617,da8,387,5,18,cee7c540
1120826,d08,391,5,1,ab5d5116
1120835,d10,391,5,1,ab5d5116
1120844,d18,391,5,1,ab5d5116
1121213,d20,391,5,1,ab5d5116
1121219,d28,391,5,1,ab5d5116
1121224,d30,391,5,1,ab5d5116
1121645,d88,391,5,1,ab5d5116
1121654,d90,391,5,1,ab5d5116
1121663,d98,391,5,1,ab5d5116
1121704,e30,387,5,21,2e8ef69a
1122030,da0,391,5,1,ab5d5116
1122036,da8,391,5,1,ab5d5116
1122165,e08,387,5,18,cee7c540
1122174,e10,387,5,18,cee7c540
1122183,e18,387,5,18,cee7c540
1122580,e20,387,5,18,cee7c540
1122587,e28,387,5,18,cee7c540
1122592,e30,387,5,18,cee7c540
1122982,e88,387,5,18,cee7c540
1122991,e90,387,5,18,cee7c540
1123000,e98,387,5,18,cee7c540
1123243,d30,387,5,22,5311fc7b
1123373,ea0,387,5,18,cee7c540
1123379,ea8,387,5,18,cee7c540
1123387,d30,387,5,17,cb9a1dd8
1123626,e08,391,5,1,ab5d5116
1123635,e10,391,5,1,ab5d5116
1123644,e18,391,5,1,ab5d5116
1124018,e20,391,5,1,ab5d5116
1124024,e28,391,5,1,ab5d5116
1124650,f08,387,5,18,cee7c540
1124657,f10,387,5,18,cee7c540
1124661,f18,387,5,18,cee7c540
1124711,f20,387,5,21,2e8ef69a
1124987,db0,387,5,17,cb9a1dd8
1125086,db0,387,5,22,5311fc7b
1125107,d08,387,5,21,e8ef29a
1125116,d10,387,5,21,e8ef29a
1125125,d18,387,5,21,e8ef29a
1125331,e88,391,5,1,ab5d5116
1125340,e90,391,5,1,ab5d5116
1125349,e98,391,5,1,ab5d5116
1125487,eb0,391,5,3,f672393d
1125522,d20,387,5,21,e8ef29a
1125528,d28,387,5,21,e8ef29a
1125533,d30,387,5,21,e8ef29a
1125726,ea0,391,5,1,ab5d5116
1125732,ea8,391,5,1,ab5d5116
1125919,d88,387,5,21,e8ef29a
1125928,d90,387,5,21,e8ef29a
1125937,d98,387,5,21,e8ef29a
1126310,da0,387,5,21,e8ef29a
1126316,da8,387,5,21,e8ef29a
1126785,f08,391,5,1,ab5d5116
1126791,f10,391,5,1,ab5d5116
1126795,f18,391,5,1,ab5d5116
1127039,e30,387,5,17,cb9a1dd8
1127616,e08,387,5,21,e8ef29a
1127625,e10,387,5,21,e8ef29a
1127634,e18,387,5,21,e8ef29a
1128021,e20,387,5,21,e8ef29a
1128027,e28,387,5,21,e8ef29a
1128577,eb0,387,5,17,cb9a1dd8
1129414,e88,387,5,21,e8ef29a
1129423,e90,387,5,21,e8ef29a
1129432,e98,387,5,21,e8ef29a
1129814,ea0,387,5,21,e8ef29a
1129820,ea8,387,5,21,e8ef29a
1129825,eb0,387,5,21,e8ef29a
1129831,f08,387,5,21,e8ef29a
1129837,f10,387,5,21,e8ef29a
1129841,f18,387,5,21,e8ef29a
1129842,f20,387,5,21,e8ef29a
1130120,f20,387,5,22,5311fc7b
1130251,d08,387,5,21,e8ef29a
1130260,d10,387,5,21,e8ef29a
1130269,d18,387,5,21,e8ef29a
1130549,d08,387,5,22,5311f473
1130558,d10,387,5,22,5311f473
1130567,d18,387,5,22,5311f473
1130682,d20,387,5,21,e8ef29a
1130688,d28,387,5,21,e8ef29a
1130938,d20,387,5,22,5311f473
1130944,d28,387,5,22,5311f473
1131996,d88,387,5,21,e8ef29a
1132005,d90,387,5,21,e8ef29a
1132014,d98,387,5,21,e8ef29a
1132373,d88,387,5,22,5311f473
1132382,d90,387,5,22,5311f473
1132391,d98,387,5,22,5311f473
1132468,da0,387,5,21,e8ef29a
1132474,da8,387,5,21,e8ef29a
1132774,da0,387,5,22,5311f473
1132780,da8,387,5,22,5311f473
1132785,db0,387,5,22,5311f473
1133201,e08,387,5,22,5311f473
1133210,e10,387,5,22,5311f473
1133219,e18,387,5,22,5311f473
1133594,e20,387,5,22,5311f473
1133600,e28,387,5,22,5311f473
1133605,e30,387,5,22,5311f473
1133650,e88,387,5,22,5311f473
1133659,e90,387,5,22,5311f473
1133668,e98,387,5,22,5311f473
1133920,e08,387,5,21,e8ef29a
1133929,e10,387,5,21,e8ef29a
1133938,e18,387,5,21,e8ef29a
1134051,ea0,387,5,22,5311f473
1134057,ea8,387,5,22,5311f473
1134328,e20,387,5,21,e8ef29a
1134334,e28,387,5,21,e8ef29a
1134339,e30,387,5,21,e8ef29a
1134378,e88,387,5,21,e8ef29a
1134387,e90,387,5,21,e8ef29a
1134396,e98,387,5,21,e8ef29a
1134765,ea0,387,5,21,e8ef29a
1134771,ea8,387,5,21,e8ef29a
1134969,f08,387,5,22,5311f473
1134977,f10,387,5,22,5311f473
1134981,f18,387,5,22,5311f473
1135826,f08,387,5,21,e8ef29a
1135832,f10,387,5,21,e8ef29a
1135836,f18,387,5,21,e8ef29a
1137462,db0,387,5,16,95f1673e
1150869,d30,387,5,16,95f1673e
1152716,db0,387,5,16,95f1673e
1163005,e30,387,5,16,95f1663e
1165028,eb0,387,5,16,95f1663e
1192284,f28,391,5,2,ffffffff
1192289,f30,391,5,2,ffffffff
1192298,f38,391,5,2,ffffffff
1192309,f48,391,5,2,ffffffff
1192317,f40,391,5,2,ffffffff
1193042,f50,391,5,2,ffffffff
1193051,f58,391,5,2,ffffffff
1193057,f68,391,5,2,ffffffff
1193070,f60,391,5,2,ffffffff
1205578,f28,391,5,3,ffffffff
1205582,f30,391,5,3,ffffffff
1205591,f38,391,5,3,ffffffff
1205601,f48,391,5,3,ffffffff
1205610,f40,391,5,3,ffffffff
1206120,f50,391,5,3,ffffffff
1206129,f58,391,5,3,ffffffff
1206135,f68,391,5,3,ffffffff
1206148,f60,391,5,3,ffffffff
1211164,f28,387,5,19,ffffffff
1211168,f30,387,5,19,ffffffff
1211177,f38,387,5,19,ffffffff
1211187,f48,387,5,19,ffffffff
1211192,f40,387,5,19,ffffffff
1211662,f50,387,5,19,ffffffff
1211671,f58,387,5,19,ffffffff
1211677,f68,387,5,19,ffffffff
1211686,f60,387,5,19,ffffffff
1212681,f28,391,5,7,ffffffff
1212685,f30,391,5,7,ffffffff
1212694,f38,391,5,7,ffffffff
1212704,f48,391,5,7,ffffffff
1212710,f40,391,5,7,ffffffff
1213211,f50,391,5,7,ffffffff
1213220,f58,391,5,7,ffffffff
1213226,f68,391,5,7,ffffffff
1213236,f60,391,5,7,ffffffff
1232112,f28,387,5,22,ffffffff
1232116,f30,387,5,22,ffffffff
1232125,f38,387,5,22,ffffffff
1232135,f48,387,5,22,ffffffff
1232141,f40,387,5,22,ffffffff
1232643,f50,387,5,22,ffffffff
1232652,f58,387,5,22,ffffffff
1232658,f68,387,5,22,ffffffff
1232668,f60,387,5,22,ffffffff
1233434,f28,387,5,18,ffffffff
1233438,f30,387,5,18,ffffffff
1233447,f38,387,5,18,ffffffff
1233457,f48,387,5,18,ffffffff
1233466,f40,387,5,18,ffffffff
1233939,f50,387,5,18,ffffffff
1233948,f58,387,5,18,ffffffff
1233954,f68,387,5,18,ffffffff
1233967,f60,387,5,18,ffffffff
1235864,f28,391,5,5,ffffffff
1235868,f30,391,5,5,ffffffff
1235877,f38,391,5,5,ffffffff
1235887,f48,391,5,5,ffffffff
1235894,f40,391,5,5,ffffffff
1236411,f50,391,5,5,ffffffff
1236420,f58,391,5,5,ffffffff
1236426,f68,391,5,5,ffffffff
1236437,f60,391,5,5,ffffffff
1240173,f28,387,5,20,ffffffff
1240177,f30,387,5,20,ffffffff
1240186,f38,387,5,20,ffffffff
1240196,f48,387,5,20,ffffffff
1240202,f40,387,5,20,ffffffff
1240534,f28,387,5,23,ffffffff
1240538,f30,387,5,23,ffffffff
1240547,f38,387,5,23,ffffffff
1240557,f48,387,5,23,ffffffff
1240568,f40,387,5,23,ffffffff
1240711,f50,387,5,20,ffffffff
1240720,f58,387,5,20,ffffffff
1240726,f68,387,5,20,ffffffff
1240736,f60,387,5,20,ffffffff
1241034,f50,387,5,23,ffffffff
1241043,f58,387,5,23,ffffffff
1241049,f68,387,5,23,ffffffff
1241064,f60,387,5,23,ffffffff
1248205,f28,391,5,6,ffffffff
1248209,f30,391,5,6,ffffffff
1248218,f38,391,5,6,ffffffff
1248228,f48,391,5,6,ffffffff
1248236,f40,391,5,6,ffffffff
1248693,f50,391,5,6,ffffffff
1248702,f58,391,5,6,ffffffff
1248709,f68,391,5,6,ffffffff
1248720,f60,391,5,6,ffffffff
1248928,f28,391,5,4,ffffffff
1248932,f30,391,5,4,ffffffff
1248941,f38,391,5,4,ffffffff
1248951,f48,391,5,4,ffffffff
1248957,f40,391,5,4,ffffffff
1249509,f50,391,5,4,ffffffff
1249518,f58,391,5,4,ffffffff
1249524,f68,391,5,4,ffffffff
1249534,f60,391,5,4,ffffffff
1252080,f28,391,5,1,ffffffff
1252084,f30,391,5,1,ffffffff
1252094,f38,391,5,1,ffffffff
1252104,f48,391,5,1,ffffffff
1252109,f40,391,5,1,ffffffff
1252607,f50,391,5,1,ffffffff
1252616,f58,391,5,1,ffffffff
1252622,f68,391,5,1,ffffffff
1252631,f60,391,5,1,ffffffff
1261500,f28,387,5,16,ffffffff
1261504,f30,387,5,16,ffffffff
1261513,f38,387,5,16,ffffffff
1261523,f48,387,5,16,ffffffff
1261530,f40,387,5,16,ffffffff
1262023,f50,387,5,16,ffffffff
1262032,f58,387,5,16,ffffffff
1262038,f68,387,5,16,ffffffff
1262049,f60,387,5,16,ffffffff
1262873,f28,391,5,0,ffffffff
1262877,f30,391,5,0,ffffffff
1262886,f38,391,5,0,ffffffff
1262896,f48,391,5,0,ffffffff
1262904,f40,391,5,0,ffffffff
1263354,f50,391,5,0,ffffffff
1263363,f58,391,5,0,ffffffff
1263369,f68,391,5,0,ffffffff
1263381,f60,391,5,0,ffffffff
1263646,ad8,465,5,1,ffffffff
1263647,ad8,465,5,2,ffffffff
1263648,ad8,465,5,0,ffffffff
1263649,ad8,465,5,6,ffffffff
1263650,ad8,465,5,3,ffffffff
1263651,ad8,465,5,4,ffffffff
1263652,ad8,465,5,5,ffffffff
1263653,ad8,465,5,7,ffffffff
1263654,ae0,465,5,4,ffffffff
1263655,ae0,465,5,1,ffffffff
1263656,ae0,465,5,2,ffffffff
1263657,ae0,465,5,6,ffffffff
1263658,ae0,465,5,7,ffffffff
1263659,ae8,465,5,0,ffffffff
1263660,ae8,465,5,1,ffffffff
1263661,ae8,465,5,3,ffffffff
1263662,ae8,465,5,4,ffffffff
1263663,af0,465,5,1,ffffffff
1263664,ae8,465,5,6,ffffffff
1263665,ae8,465,5,7,ffffffff
1263666,af0,465,5,0,ffffffff
1263667,ae8,465,5,5,ffffffff
1263668,af0,465,5,2,ffffffff
1263669,af0,465,5,3,ffffffff
1263670,af0,465,5,4,ffffffff
1263671,af8,465,5,1,ffffffff
1263672,af0,465,5,6,ffffffff
1263673,af0,465,5,7,ffffffff
1263674,af8,465,5,0,ffffffff
1263675,af0,465,5,5,ffffffff
1263677,af8,465,5,3,ffffffff
1263678,af8,465,5,4,ffffffff
1263679,b00,465,5,1,ffffffff
1263680,af8,465,5,2,ffffffff
1263681,af8,465,5,7,ffffffff
1263682,b00,465,5,0,ffffffff
1263683,af8,465,5,5,ffffffff
1263684,af8,465,5,6,ffffffff
1263685,b00,465,5,3,ffffffff
1263686,b00,465,5,4,ffffffff
1263687,b08,465,5,1,ffffffff
1263688,b00,465,5,2,ffffffff
1263689,b00,465,5,7,ffffffff
1263690,b08,465,5,0,ffffffff
1263691,b00,465,5,5,ffffffff
1263692,b00,465,5,6,ffffffff
1263693,b08,465,5,3,ffffffff
1263694,b08,465,5,4,ffffffff
1263695,b10,465,5,1,ffffffff
1263696,b08,465,5,2,ffffffff
1263697,b08,465,5,7,ffffffff
1263698,b10,465,5,0,ffffffff
1263699,b08,465,5,5,ffffffff
1263700,b08,465,5,6,ffffffff
1263701,b10,465,5,3,ffffffff
1263702,b10,465,5,4,ffffffff
1263703,b18,465,5,1,ffffffff
1263704,b10,465,5,2,ffffffff
1263705,b10,465,5,7,ffffffff
1263706,b18,465,5,0,ffffffff
1263707,b10,465,5,5,ffffffff
1263708,b10,465,5,6,ffffffff
1263709,b18,465,5,3,ffffffff
1263710,b18,465,5,4,ffffffff
1263711,b20,465,5,0,ffffffff
1263711,ae0,465,5,0,ffffffff
1263712,b18,465,5,5,ffffffff
1263713,b20,465,5,3,ffffffff
1263713,ae0,465,5,5,ffffffff
1263714,b18,465,5,2,ffffffff
1263715,b18,465,5,7,ffffffff
1263716,ae0,465,5,3,ffffffff
1263717,b18,465,5,6,ffffffff
1263718,b20,465,5,2,ffffffff
1263718,b28,465,5,0,ffffffff
1263718,b20,465,5,1,ffffffff
1263718,b28,465,5,3,ffffffff
1263718,ae8,465,5,2,ffffffff
1263719,b20,465,5,7,ffffffff
1263719,b20,465,5,4,ffffffff
1263719,b20,465,5,5,ffffffff
1263719,b28,465,5,2,ffffffff
1263720,b30,465,5,0,ffffffff
1263720,b20,465,5,6,ffffffff
1263720,b30,465,5,3,ffffffff
1263721,b28,465,5,1,ffffffff
1263721,b28,465,5,7,ffffffff
1263721,b28,465,5,4,ffffffff
1263722,b28,465,5,6,ffffffff
1263722,b38,465,5,3,ffffffff
1263722,b38,465,5,0,ffffffff
1263722,b28,465,5,5,ffffffff
1263723,b30,465,5,7,ffffffff
1263723,b30,465,5,4,ffffffff
1263723,b30,465,5,6,ffffffff
1263724,b40,465,5,0,ffffffff
1263724,b30,465,5,2,ffffffff
1263724,b40,465,5,3,ffffffff
1263725,b30,465,5,1,ffffffff
1263725,b38,465,5,6,ffffffff
1263725,b38,465,5,7,ffffffff
1263725,b38,465,5,4,ffffffff
1263726,b38,465,5,2,ffffffff
1263726,b48,465,5,3,ffffffff
1263726,b48,465,5,0,ffffffff
1263727,b30,465,5,5,ffffffff
1263727,b40,465,5,7,ffffffff
1263727,b40,465,5,4,ffffffff
1263727,b40,465,5,6,ffffffff
1263728,b38,465,5,1,ffffffff
1263728,b50,465,5,0,ffffffff
1263728,b40,465,5,2,ffffffff
1263728,b50,465,5,3,ffffffff
1263729,b38,465,5,5,ffffffff
1263729,b48,465,5,4,ffffffff
1263729,b48,465,5,6,ffffffff
1263729,b48,465,5,7,ffffffff
1263730,b50,465,5,4,ffffffff
1263730,b40,465,5,1,ffffffff
1263730,b50,465,5,7,ffffffff
1263730,b48,465,5,2,ffffffff
1263731,b40,465,5,5,ffffffff
1263731,b50,465,5,6,ffffffff
1263732,b50,465,5,2,ffffffff
1263733,b48,465,5,1,ffffffff
1263734,b48,465,5,5,ffffffff
1263735,b50,465,5,1,ffffffff
1263736,b50,465,5,5,ffffffff
1263738,b58,465,5,3,ffffffff
1263738,b58,465,5,0,ffffffff
1263740,b58,465,5,4,ffffffff
1263740,b58,465,5,7,ffffffff
1263740,b58,465,5,6,ffffffff
1263742,b58,465,5,2,ffffffff
1263744,b58,465,5,1,ffffffff
1263744,b60,465,5,0,ffffffff
1263744,b60,465,5,3,ffffffff
1263746,b58,465,5,5,ffffffff
1263746,b60,465,5,6,ffffffff
1263746,b60,465,5,7,ffffffff
