cycle,pc,cta_id,cluster_id,warp_id,tid
1116072,d18,384,15,18,7f0e14b1
1116443,d20,384,15,18,7f0e14b1
1116449,d28,384,15,18,7f0e14b1
1116454,d30,384,15,18,7f0e14b1
1116833,d88,384,15,18,7f0e14b1
1116842,d90,384,15,18,7f0e14b1
1116851,d98,384,15,18,7f0e14b1
1117071,f20,384,15,16,3b0cf33f
1117123,da0,384,15,18,7f0e14b1
1117129,da8,384,15,18,7f0e14b1
1117134,db0,384,15,18,7f0e14b1
1117147,e88,384,15,23,76899a87
1117156,e90,384,15,23,76899a87
1117165,e98,384,15,23,76899a87
1117453,d08,384,15,16,330cf137
1117462,d10,384,15,16,330cf137
1117471,d18,384,15,16,330cf137
1117542,ea0,384,15,23,76899a87
1117544,e08,384,15,18,7f0e14b1
1117548,ea8,384,15,23,76899a87
1117553,e10,384,15,18,7f0e14b1
1117553,eb0,384,15,23,76899a87
1117559,f08,384,15,23,76899a87
1117562,e18,384,15,18,7f0e14b1
1117565,f10,384,15,23,76899a87
1117569,f18,384,15,23,76899a87
1117821,e20,384,15,18,7f0e14b1
1117827,e28,384,15,18,7f0e14b1
1117832,e30,384,15,18,7f0e14b1
1117842,d20,384,15,16,330cf137
1117848,d28,384,15,16,330cf137
1118229,e88,384,15,18,7f0e14b1
1118238,e90,384,15,18,7f0e14b1
1118247,e98,384,15,18,7f0e14b1
1118506,ea0,384,15,18,7f0e14b1
1118512,ea8,384,15,18,7f0e14b1
1119418,d88,384,15,16,330cf137
1119427,d90,384,15,16,330cf137
1119436,d98,384,15,16,330cf137
1119494,f08,384,15,18,7f0e14b1
1119500,f10,384,15,18,7f0e14b1
1119504,f18,384,15,18,7f0e14b1
1119922,da0,384,15,16,330cf137
1119928,da8,384,15,16,330cf137
1121364,e08,384,15,16,330cf137
1121373,e10,384,15,16,330cf137
1121382,e18,384,15,16,330cf137
1121775,e20,384,15,16,330cf137
1121781,e28,384,15,16,330cf137
1123261,e88,384,15,16,330cf137
1123270,e90,384,15,16,330cf137
1123280,e98,384,15,16,330cf137
1123690,ea0,384,15,16,330cf137
1123696,ea8,384,15,16,330cf137
1124468,f08,384,15,16,330cf137
1124474,f10,384,15,16,330cf137
1124478,f18,384,15,16,330cf137
1133747,f28,316,15,0,ffffffff
1133751,f30,316,15,0,ffffffff
1133760,f38,316,15,0,ffffffff
1133770,f48,316,15,0,ffffffff
1133778,f40,316,15,0,ffffffff
1134240,f50,316,15,0,ffffffff
1134249,f58,316,15,0,ffffffff
1134255,f68,316,15,0,ffffffff
1134267,f60,316,15,0,ffffffff
1167533,f28,316,15,5,ffffffff
1167537,f30,316,15,5,ffffffff
1167546,f38,316,15,5,ffffffff
1167556,f48,316,15,5,ffffffff
1167565,f40,316,15,5,ffffffff
1168044,f50,316,15,5,ffffffff
1168053,f58,316,15,5,ffffffff
1168059,f68,316,15,5,ffffffff
1168072,f60,316,15,5,ffffffff
1172534,f28,345,15,31,ffffffff
1172538,f30,345,15,31,ffffffff
1172547,f38,345,15,31,ffffffff
1172557,f48,345,15,31,ffffffff
1172567,f40,345,15,31,ffffffff
1173046,f50,345,15,31,ffffffff
1173055,f58,345,15,31,ffffffff
1173061,f68,345,15,31,ffffffff
1173075,f60,345,15,31,ffffffff
1181200,f28,293,15,14,ffffffff
1181204,f30,293,15,14,ffffffff
1181213,f38,293,15,14,ffffffff
1181223,f48,293,15,14,ffffffff
1181231,f40,293,15,14,ffffffff
1181716,f50,293,15,14,ffffffff
1181725,f58,293,15,14,ffffffff
1181731,f68,293,15,14,ffffffff
1181743,f60,293,15,14,ffffffff
1182027,ad8,435,15,8,ffffffff
1182028,ad8,435,15,9,ffffffff
1182029,ad8,435,15,10,ffffffff
1182030,ad8,435,15,13,ffffffff
1182031,ad8,435,15,14,ffffffff
1182032,ad8,435,15,11,ffffffff
1182033,ad8,435,15,12,ffffffff
1182034,ad8,435,15,15,ffffffff
1182035,ae0,435,15,8,ffffffff
1182036,ae0,435,15,9,ffffffff
1182037,ae0,435,15,14,ffffffff
1182038,ae8,435,15,8,ffffffff
1182039,ae8,435,15,9,ffffffff
1182040,ae8,435,15,10,ffffffff
1182041,ae0,435,15,15,ffffffff
1182042,ae8,435,15,12,ffffffff
1182043,ae8,435,15,13,ffffffff
1182044,ae8,435,15,14,ffffffff
1182045,ae8,435,15,11,ffffffff
1182046,af0,435,15,8,ffffffff
1182047,af0,435,15,9,ffffffff
1182048,af0,435,15,10,ffffffff
1182049,ae8,435,15,15,ffffffff
1182050,af0,435,15,12,ffffffff
1182051,af0,435,15,13,ffffffff
1182052,af0,435,15,14,ffffffff
1182053,af8,435,15,8,ffffffff
1182054,af0,435,15,11,ffffffff
1182055,af8,435,15,9,ffffffff
1182056,af8,435,15,10,ffffffff
1182057,af8,435,15,12,ffffffff
1182058,af0,435,15,15,ffffffff
1182059,b00,435,15,9,ffffffff
1182060,af8,435,15,14,ffffffff
1182061,af8,435,15,11,ffffffff
1182062,b00,435,15,8,ffffffff
1182063,af8,435,15,13,ffffffff
1182064,b00,435,15,10,ffffffff
1182065,b00,435,15,11,ffffffff
1182066,b00,435,15,12,ffffffff
1182067,b08,435,15,9,ffffffff
1182068,b00,435,15,14,ffffffff
1182069,af8,435,15,15,ffffffff
1182070,b08,435,15,8,ffffffff
1182071,b00,435,15,13,ffffffff
1182072,b08,435,15,10,ffffffff
1182073,b08,435,15,11,ffffffff
1182074,b08,435,15,12,ffffffff
1182075,b10,435,15,9,ffffffff
1182076,b10,435,15,10,ffffffff
1182077,b00,435,15,15,ffffffff
1182078,b10,435,15,8,ffffffff
1182079,b08,435,15,13,ffffffff
1182080,b08,435,15,14,ffffffff
1182081,b10,435,15,11,ffffffff
1182082,b10,435,15,12,ffffffff
1182083,b18,435,15,9,ffffffff
1182085,b08,435,15,15,ffffffff
1182086,b18,435,15,8,ffffffff
1182087,b10,435,15,13,ffffffff
1182088,b18,435,15,10,ffffffff
1182089,b18,435,15,11,ffffffff
1182090,b18,435,15,12,ffffffff
1182091,ae0,435,15,12,ffffffff
1182092,b18,435,15,13,ffffffff
1182093,ae0,435,15,13,ffffffff
1182094,b10,435,15,14,ffffffff
1182095,b10,435,15,15,ffffffff
1182096,b18,435,15,14,ffffffff
1182097,ae0,435,15,10,ffffffff
1182098,b18,435,15,15,ffffffff
1182099,ae0,435,15,11,ffffffff
1182102,b20,435,15,10,ffffffff
1182103,b20,435,15,9,ffffffff
1182103,b20,435,15,14,ffffffff
1182104,b20,435,15,8,ffffffff
1182104,b28,435,15,10,ffffffff
1182105,b20,435,15,13,ffffffff
1182105,b20,435,15,11,ffffffff
1182105,b28,435,15,14,ffffffff
1182106,b20,435,15,12,ffffffff
1182106,b28,435,15,13,ffffffff
1182107,b28,435,15,12,ffffffff
1182107,b30,435,15,9,ffffffff
1182107,b30,435,15,10,ffffffff
1182108,b28,435,15,9,ffffffff
1182108,b30,435,15,8,ffffffff
1182108,b30,435,15,14,ffffffff
1182109,b30,435,15,13,ffffffff
1182109,b30,435,15,12,ffffffff
1182110,b28,435,15,8,ffffffff
1182110,b28,435,15,11,ffffffff
1182110,b38,435,15,10,ffffffff
1182111,b38,435,15,9,ffffffff
1182111,b38,435,15,14,ffffffff
1182112,b28,435,15,15,ffffffff
1182112,b38,435,15,8,ffffffff
1182112,b40,435,15,10,ffffffff
1182113,b20,435,15,15,ffffffff
1182113,b38,435,15,12,ffffffff
1182113,b38,435,15,13,ffffffff
1182113,b40,435,15,14,ffffffff
1182114,b40,435,15,9,ffffffff
1182114,b48,435,15,10,ffffffff
1182114,b40,435,15,8,ffffffff
1182115,b40,435,15,13,ffffffff
1182115,b48,435,15,14,ffffffff
1182115,b30,435,15,15,ffffffff
1182116,b40,435,15,12,ffffffff
1182116,b48,435,15,9,ffffffff
1182117,b30,435,15,11,ffffffff
1182117,b48,435,15,13,ffffffff
1182117,b50,435,15,10,ffffffff
1182118,b50,435,15,9,ffffffff
1182118,b50,435,15,14,ffffffff
1182119,b50,435,15,13,ffffffff
1182119,b38,435,15,11,ffffffff
1182120,b38,435,15,15,ffffffff
1182121,b48,435,15,8,ffffffff
1182123,b50,435,15,8,ffffffff
1182124,b50,435,15,12,ffffffff
1182125,b48,435,15,12,ffffffff
1182127,b58,435,15,10,ffffffff
1182127,b58,435,15,9,ffffffff
1182127,b40,435,15,11,ffffffff
1182128,b40,435,15,15,ffffffff
1182129,b58,435,15,13,ffffffff
1182129,b58,435,15,14,ffffffff
1182129,b48,435,15,11,ffffffff
1182130,b48,435,15,15,ffffffff
1182132,b58,435,15,8,ffffffff
1182132,b50,435,15,11,ffffffff
1182133,b60,435,15,9,ffffffff
1182133,b60,435,15,10,ffffffff
1182133,b50,435,15,15,ffffffff
1182134,b58,435,15,12,ffffffff
1182135,b60,435,15,13,ffffffff
1182135,b60,435,15,14,ffffffff
1182138,b60,435,15,8,ffffffff
1182140,b70,435,15,10,ffffffff
1182140,b60,435,15,12,ffffffff
1182141,b58,435,15,11,ffffffff
1182141,b70,435,15,9,ffffffff
1182142,b78,435,15,10,ffffffff
1182143,b58,435,15,15,ffffffff
1182143,b70,435,15,14,ffffffff
1182145,b70,435,15,8,ffffffff
1182145,b78,435,15,9,ffffffff
1182146,b78,435,15,14,ffffffff
1182146,b70,435,15,13,ffffffff
1182147,b80,435,15,10,ffffffff
1182147,b60,435,15,11,ffffffff
1182147,b78,435,15,8,ffffffff
1182148,b70,435,15,12,ffffffff
1182149,b78,435,15,13,ffffffff
1182149,b60,435,15,15,ffffffff
1182150,b80,435,15,14,ffffffff
1182150,b80,435,15,9,ffffffff
1182151,b78,435,15,12,ffffffff
1182152,b80,435,15,8,ffffffff
1182153,b80,435,15,13,ffffffff
1182154,b70,435,15,11,ffffffff
1182155,b80,435,15,12,ffffffff
1182156,b88,435,15,10,ffffffff
1182156,b78,435,15,11,ffffffff
1182157,b70,435,15,15,ffffffff
1182159,b88,435,15,14,ffffffff
1182159,b88,435,15,9,ffffffff
1182160,b78,435,15,15,ffffffff
1182161,b88,435,15,8,ffffffff
1182161,b80,435,15,11,ffffffff
1182162,b88,435,15,13,ffffffff
1182164,b80,435,15,15,ffffffff
1182164,b88,435,15,12,ffffffff
1182174,b88,435,15,11,ffffffff
1182176,b88,435,15,15,ffffffff
1182548,b90,435,15,14,ffffffff
1182557,b98,435,15,14,ffffffff
1182561,b90,435,15,8,ffffffff
1182566,ba0,435,15,14,ffffffff
1182570,b98,435,15,8,ffffffff
1182579,ba0,435,15,8,ffffffff
1182583,b90,435,15,15,ffffffff
1182590,b90,435,15,9,ffffffff
1182592,b98,435,15,15,ffffffff
1182599,b98,435,15,9,ffffffff
1182601,ba0,435,15,15,ffffffff
1182603,b90,435,15,13,ffffffff
1182604,b90,435,15,12,ffffffff
1182608,ba0,435,15,9,ffffffff
1182611,b90,435,15,10,ffffffff
1182612,b98,435,15,13,ffffffff
1182613,b98,435,15,12,ffffffff
1182615,b90,435,15,11,ffffffff
1182620,b98,435,15,10,ffffffff
1182644,ba0,435,15,13,ffffffff
1182644,ba0,435,15,12,ffffffff
1182644,b98,435,15,11,ffffffff
1182644,ba0,435,15,10,ffffffff
1182653,ba0,435,15,11,ffffffff
1183025,f28,345,15,26,ffffffff
1183029,f30,345,15,26,ffffffff
1183038,f38,345,15,26,ffffffff
1183048,f48,345,15,26,ffffffff
1183056,f40,345,15,26,ffffffff
1183153,ba8,435,15,14,ffffffff
1183154,bb0,435,15,14,ffffffff
1183160,bb8,435,15,14,ffffffff
1183161,bc0,435,15,14,ffffffff
1183170,bd0,435,15,14,ffffffff
1183172,bd8,435,15,14,ffffffff
1183181,be0,435,15,14,ffffffff
1183183,be8,435,15,14,ffffffff
1183189,bf0,435,15,14,ffffffff
1183195,bf8,435,15,14,ffffffff
1183196,c00,435,15,14,ffffffff
1183197,c08,435,15,14,ffffffff
1183276,ba8,435,15,8,ffffffff
1183277,bb0,435,15,8,ffffffff
1183283,bb8,435,15,8,ffffffff
1183284,bc0,435,15,8,ffffffff
1183293,bd0,435,15,8,ffffffff
1183295,bd8,435,15,8,ffffffff
1183304,be0,435,15,8,ffffffff
1183306,be8,435,15,8,ffffffff
1183312,bf0,435,15,8,ffffffff
1183318,bf8,435,15,8,ffffffff
1183319,c00,435,15,8,ffffffff
1183320,c08,435,15,8,ffffffff
1183330,ba8,435,15,15,ffffffff
1183331,bb0,435,15,15,ffffffff
1183337,bb8,435,15,15,ffffffff
1183338,bc0,435,15,15,ffffffff
1183347,bd0,435,15,15,ffffffff
1183349,bd8,435,15,15,ffffffff
1183358,be0,435,15,15,ffffffff
1183360,be8,435,15,15,ffffffff
1183366,bf0,435,15,15,ffffffff
1183372,bf8,435,15,15,ffffffff
1183373,c00,435,15,15,ffffffff
1183374,c08,435,15,15,ffffffff
1183383,ba8,435,15,9,ffffffff
1183418,ba8,435,15,12,ffffffff
1183439,ba8,435,15,10,ffffffff
1183440,bb0,435,15,10,ffffffff
1183446,bb8,435,15,10,ffffffff
1183447,bc0,435,15,10,ffffffff
1183448,ba8,435,15,13,ffffffff
1183449,bb0,435,15,13,ffffffff
1183455,bb8,435,15,13,ffffffff
1183456,bd0,435,15,10,ffffffff
1183456,bc0,435,15,13,ffffffff
1183458,bd8,435,15,10,ffffffff
1183466,bd0,435,15,13,ffffffff
1183467,be0,435,15,10,ffffffff
1183468,bd8,435,15,13,ffffffff
1183469,be8,435,15,10,ffffffff
1183469,bb0,435,15,12,ffffffff
1183475,bf0,435,15,10,ffffffff
1183475,bb8,435,15,12,ffffffff
1183476,bc0,435,15,12,ffffffff
1183477,be0,435,15,13,ffffffff
1183479,be8,435,15,13,ffffffff
1183481,bf8,435,15,10,ffffffff
1183483,c00,435,15,10,ffffffff
1183484,c08,435,15,10,ffffffff
1183485,bd0,435,15,12,ffffffff
1183485,bf0,435,15,13,ffffffff
1183487,bd8,435,15,12,ffffffff
1183491,bf8,435,15,13,ffffffff
1183492,c00,435,15,13,ffffffff
1183493,c08,435,15,13,ffffffff
1183496,be0,435,15,12,ffffffff
1183498,be8,435,15,12,ffffffff
1183504,bf0,435,15,12,ffffffff
1183509,ba8,435,15,11,ffffffff
1183510,bf8,435,15,12,ffffffff
1183511,c00,435,15,12,ffffffff
1183512,c08,435,15,12,ffffffff
1183512,bb0,435,15,11,ffffffff
1183520,bb8,435,15,11,ffffffff
1183522,bc0,435,15,11,ffffffff
1183532,bd0,435,15,11,ffffffff
1183533,bb0,435,15,9,ffffffff
1183534,bd8,435,15,11,ffffffff
1183539,bb8,435,15,9,ffffffff
1183540,bc0,435,15,9,ffffffff
1183543,be0,435,15,11,ffffffff
1183545,be8,435,15,11,ffffffff
1183549,bd0,435,15,9,ffffffff
1183551,bd8,435,15,9,ffffffff
1183551,bf0,435,15,11,ffffffff
1183557,bf8,435,15,11,ffffffff
1183558,c00,435,15,11,ffffffff
1183559,c08,435,15,11,ffffffff
1183560,be0,435,15,9,ffffffff
1183562,be8,435,15,9,ffffffff
1183568,bf0,435,15,9,ffffffff
1183574,bf8,435,15,9,ffffffff
1183575,c00,435,15,9,ffffffff
1183576,c08,435,15,9,ffffffff
1183620,f50,345,15,26,ffffffff
1183629,f58,345,15,26,ffffffff
1183636,f68,345,15,26,ffffffff
1183647,f60,345,15,26,ffffffff
1185245,cd8,435,15,15,ffffffff
1185254,ce0,435,15,15,ffffffff
1185260,ce8,435,15,15,ffffffff
1185340,c58,435,15,11,ace468be
1185522,cd8,435,15,13,ffffffff
1185532,ce0,435,15,13,ffffffff
1185538,ce8,435,15,13,ffffffff
1185938,cd8,435,15,12,ffffffff
1185947,ce0,435,15,12,ffffffff
1185953,ce8,435,15,12,ffffffff
1185993,cd8,435,15,10,ffffffff
1186002,ce0,435,15,10,ffffffff
1186008,ce8,435,15,10,ffffffff
1186021,cf8,435,15,10,ffffffff
1186029,cd8,435,15,9,ffffffff
1186030,d00,435,15,10,ffffffff
1186038,ce0,435,15,9,ffffffff
1186044,ce8,435,15,9,ffffffff
1186106,cd8,435,15,8,ffffffff
1186115,ce0,435,15,8,ffffffff
1186121,ce8,435,15,8,ffffffff
1186179,cd8,435,15,14,ffffffff
1186188,ce0,435,15,14,ffffffff
1186194,ce8,435,15,14,ffffffff
1186512,d08,435,15,10,ffffffff
1186521,d10,435,15,10,ffffffff
1186530,d18,435,15,10,ffffffff
1186780,d20,435,15,10,ffffffff
1186786,d28,435,15,10,ffffffff
1186791,d30,435,15,10,ffffffff
1187231,d88,435,15,10,ffffffff
1187240,d90,435,15,10,ffffffff
1187249,d98,435,15,10,ffffffff
1187517,da0,435,15,10,ffffffff
1187523,da8,435,15,10,ffffffff
1187528,db0,435,15,10,ffffffff
1187736,cd8,435,15,11,ffffffff
1187746,ce0,435,15,11,ffffffff
1187752,ce8,435,15,11,ffffffff
1187916,e08,435,15,10,ffffffff
1187925,e10,435,15,10,ffffffff
1187934,e18,435,15,10,ffffffff
1188199,e20,435,15,10,ffffffff
1188205,e28,435,15,10,ffffffff
1188210,e30,435,15,10,ffffffff
1188472,e88,435,15,10,ffffffff
1188481,e90,435,15,10,ffffffff
1188490,e98,435,15,10,ffffffff
1188816,ea0,435,15,10,ffffffff
1188822,ea8,435,15,10,ffffffff
1188827,eb0,435,15,10,ffffffff
1188833,f08,435,15,10,ffffffff
1188840,f10,435,15,10,ffffffff
1188844,f18,435,15,10,ffffffff
1190571,f28,316,15,7,ffffffff
1190575,f30,316,15,7,ffffffff
1190584,f38,316,15,7,ffffffff
1190594,f48,316,15,7,ffffffff
1190601,f40,316,15,7,ffffffff
1191129,f50,316,15,7,ffffffff
1191138,f58,316,15,7,ffffffff
1191147,f68,316,15,7,ffffffff
1191155,f60,316,15,7,ffffffff
1191425,ad8,440,15,2,ffffffff
1191426,ad8,440,15,0,ffffffff
1191427,ad8,440,15,1,ffffffff
1191428,ad8,440,15,3,ffffffff
1191429,ad8,440,15,4,ffffffff
1191430,ad8,440,15,5,ffffffff
1191431,ad8,440,15,6,ffffffff
1191432,ae0,440,15,2,ffffffff
1191433,ad8,440,15,7,ffffffff
1191434,ae0,440,15,5,ffffffff
1191435,ae0,440,15,0,ffffffff
1191436,ae8,440,15,2,ffffffff
1191437,ae0,440,15,3,ffffffff
1191438,ae8,440,15,1,ffffffff
1191439,ae8,440,15,6,ffffffff
1191441,ae8,440,15,5,ffffffff
1191442,ae8,440,15,3,ffffffff
1191443,ae8,440,15,0,ffffffff
1191444,af0,440,15,2,ffffffff
1191445,af0,440,15,1,ffffffff
1191446,ae8,440,15,7,ffffffff
1191447,af0,440,15,0,ffffffff
1191448,af0,440,15,6,ffffffff
1191449,af0,440,15,5,ffffffff
1191451,ae8,440,15,4,ffffffff
1191452,af8,440,15,2,ffffffff
1191453,af8,440,15,1,ffffffff
1191454,af0,440,15,3,ffffffff
1191455,af8,440,15,0,ffffffff
1191456,af8,440,15,6,ffffffff
1191457,af8,440,15,5,ffffffff
1191458,af8,440,15,3,ffffffff
1191459,af0,440,15,4,ffffffff
1191460,b00,440,15,2,ffffffff
1191461,b00,440,15,1,ffffffff
1191462,af0,440,15,7,ffffffff
1191463,b00,440,15,0,ffffffff
1191464,b00,440,15,6,ffffffff
1191465,b00,440,15,5,ffffffff
1191466,b00,440,15,3,ffffffff
1191467,af8,440,15,4,ffffffff
1191468,b08,440,15,2,ffffffff
1191469,b08,440,15,1,ffffffff
1191470,af8,440,15,7,ffffffff
1191471,b08,440,15,0,ffffffff
1191472,b08,440,15,6,ffffffff
1191473,b08,440,15,5,ffffffff
1191474,b08,440,15,3,ffffffff
1191475,b00,440,15,4,ffffffff
1191476,b10,440,15,2,ffffffff
1191477,b10,440,15,1,ffffffff
1191478,b00,440,15,7,ffffffff
1191479,b10,440,15,0,ffffffff
1191480,b18,440,15,2,ffffffff
1191481,b10,440,15,5,ffffffff
1191482,b10,440,15,3,ffffffff
1191483,b08,440,15,4,ffffffff
1191484,b10,440,15,6,ffffffff
1191485,b18,440,15,1,ffffffff
1191486,b08,440,15,7,ffffffff
1191487,b18,440,15,0,ffffffff
1191488,b18,440,15,6,ffffffff
1191489,ae0,440,15,6,ffffffff
1191490,b18,440,15,5,ffffffff
1191491,ae0,440,15,1,ffffffff
1191492,b18,440,15,3,ffffffff
1191493,b10,440,15,4,ffffffff
1191494,b10,440,15,7,ffffffff
1191495,b18,440,15,4,ffffffff
1191496,ae0,440,15,4,ffffffff
1191497,b18,440,15,7,ffffffff
1191498,ae0,440,15,7,ffffffff
1191500,b20,440,15,2,ffffffff
1191501,b20,440,15,3,ffffffff
1191501,b20,440,15,1,ffffffff
1191502,b20,440,15,6,ffffffff
1191503,b20,440,15,7,ffffffff
1191503,b20,440,15,5,ffffffff
1191503,b28,440,15,6,ffffffff
1191504,b20,440,15,4,ffffffff
1191504,b28,440,15,5,ffffffff
1191504,b30,440,15,2,ffffffff
1191504,b28,440,15,7,ffffffff
1191505,b28,440,15,2,ffffffff
1191505,b30,440,15,1,ffffffff
1191506,b28,440,15,0,ffffffff
1191506,b30,440,15,6,ffffffff
1191506,b30,440,15,5,ffffffff
1191506,b30,440,15,3,ffffffff
1191507,b28,440,15,4,ffffffff
1191507,b38,440,15,1,ffffffff
1191507,b30,440,15,7,ffffffff
1191508,b20,440,15,0,ffffffff
1191508,b28,440,15,1,ffffffff
1191508,b28,440,15,3,ffffffff
1191509,b30,440,15,0,ffffffff
1191509,b38,440,15,5,ffffffff
1191510,b38,440,15,6,ffffffff
1191510,b38,440,15,0,ffffffff
1191510,b40,440,15,1,ffffffff
1191511,b38,440,15,7,ffffffff
1191511,b40,440,15,5,ffffffff
1191512,b40,440,15,2,ffffffff
1191512,b30,440,15,4,ffffffff
1191512,b48,440,15,1,ffffffff
1191513,b40,440,15,6,ffffffff
1191513,b40,440,15,3,ffffffff
1191513,b48,440,15,5,ffffffff
1191514,b40,440,15,7,ffffffff
1191514,b48,440,15,2,ffffffff
1191514,b50,440,15,1,ffffffff
1191514,b40,440,15,0,ffffffff
1191515,b48,440,15,3,ffffffff
1191515,b50,440,15,5,ffffffff
1191515,b48,440,15,6,ffffffff
1191516,b50,440,15,2,ffffffff
1191516,b48,440,15,7,ffffffff
1191517,b38,440,15,4,ffffffff
1191517,b50,440,15,3,ffffffff
1191517,b50,440,15,6,ffffffff
1191518,b38,440,15,2,ffffffff
1191518,b50,440,15,7,ffffffff
1191519,b38,440,15,3,ffffffff
1191519,b48,440,15,0,ffffffff
1191521,b50,440,15,0,ffffffff
1191522,b48,440,15,4,ffffffff
1191523,b40,440,15,4,ffffffff
1191524,b58,440,15,1,ffffffff
1191524,b50,440,15,4,ffffffff
1191525,b58,440,15,2,ffffffff
1191526,b58,440,15,5,ffffffff
1191526,b58,440,15,3,ffffffff
1191527,b58,440,15,6,ffffffff
1191528,b58,440,15,7,ffffffff
1191530,b60,440,15,1,ffffffff
1191531,b58,440,15,0,ffffffff
1191531,b60,440,15,2,ffffffff
1191532,b60,440,15,3,ffffffff
1191532,b60,440,15,5,ffffffff
1191533,b58,440,15,4,ffffffff
1191533,b60,440,15,6,ffffffff
1191534,b60,440,15,7,ffffffff
1191537,b60,440,15,0,ffffffff
1191537,b70,440,15,1,ffffffff
1191538,b70,440,15,2,ffffffff
1191539,b78,440,15,1,ffffffff
1191539,b70,440,15,3,ffffffff
1191539,b60,440,15,4,ffffffff
1191540,b70,440,15,5,ffffffff
1191541,b78,440,15,3,ffffffff
1191541,b78,440,15,2,ffffffff
1191542,b70,440,15,6,ffffffff
1191542,b70,440,15,7,ffffffff
1191543,b78,440,15,5,ffffffff
1191544,b80,440,15,1,ffffffff
1191545,b78,440,15,6,ffffffff
1191545,b78,440,15,7,ffffffff
1191545,b70,440,15,0,ffffffff
1191546,b80,440,15,2,ffffffff
1191546,b80,440,15,3,ffffffff
1191547,b80,440,15,5,ffffffff
1191547,b78,440,15,0,ffffffff
1191548,b70,440,15,4,ffffffff
1191549,b80,440,15,7,ffffffff
1191549,b80,440,15,6,ffffffff
1191551,b78,440,15,4,ffffffff
1191552,b80,440,15,0,ffffffff
1191553,b88,440,15,1,ffffffff
1191555,b88,440,15,2,ffffffff
1191555,b88,440,15,3,ffffffff
1191555,b80,440,15,4,ffffffff
1191556,b88,440,15,5,ffffffff
1191558,b88,440,15,6,ffffffff
1191558,b88,440,15,7,ffffffff
1191561,b88,440,15,0,ffffffff
1191564,b88,440,15,4,ffffffff
1191936,b90,440,15,1,ffffffff
1191945,b98,440,15,1,ffffffff
1191949,b90,440,15,2,ffffffff
1191950,b90,440,15,3,ffffffff
1191954,ba0,440,15,1,ffffffff
1191956,b90,440,15,0,ffffffff
1191958,b98,440,15,2,ffffffff
1191959,b98,440,15,3,ffffffff
1191959,b90,440,15,6,ffffffff
1191965,b98,440,15,0,ffffffff
1191968,ba0,440,15,2,ffffffff
1191968,ba0,440,15,3,ffffffff
1191969,b90,440,15,5,ffffffff
1191970,b98,440,15,6,ffffffff
1191970,b90,440,15,4,ffffffff
1191974,ba0,440,15,0,ffffffff
1191978,b98,440,15,5,ffffffff
1191987,b90,440,15,7,ffffffff
1191994,ba0,440,15,6,ffffffff
1191994,b98,440,15,4,ffffffff
1191994,ba0,440,15,5,ffffffff
1191996,b98,440,15,7,ffffffff
1192097,ba0,440,15,4,ffffffff
1192097,ba0,440,15,7,ffffffff
1192494,ba8,440,15,1,ffffffff
1192495,bb0,440,15,1,ffffffff
1192501,bb8,440,15,1,ffffffff
1192502,bc0,440,15,1,ffffffff
1192511,bd0,440,15,1,ffffffff
1192513,bd8,440,15,1,ffffffff
1192522,be0,440,15,1,ffffffff
1192524,be8,440,15,1,ffffffff
1192530,bf0,440,15,1,ffffffff
1192536,bf8,440,15,1,ffffffff
1192537,c00,440,15,1,ffffffff
1192538,c08,440,15,1,ffffffff
1192636,ba8,440,15,3,ffffffff
1192637,bb0,440,15,3,ffffffff
1192643,bb8,440,15,3,ffffffff
1192644,bc0,440,15,3,ffffffff
1192653,bd0,440,15,3,ffffffff
1192655,bd8,440,15,3,ffffffff
1192664,be0,440,15,3,ffffffff
1192666,be8,440,15,3,ffffffff
1192672,bf0,440,15,3,ffffffff
1192678,bf8,440,15,3,ffffffff
1192679,c00,440,15,3,ffffffff
1192680,c08,440,15,3,ffffffff
1192698,ba8,440,15,2,ffffffff
1192699,bb0,440,15,2,ffffffff
1192705,bb8,440,15,2,ffffffff
1192706,bc0,440,15,2,ffffffff
1192715,bd0,440,15,2,ffffffff
1192717,bd8,440,15,2,ffffffff
1192726,be0,440,15,2,ffffffff
1192728,be8,440,15,2,ffffffff
1192734,bf0,440,15,2,ffffffff
1192740,bf8,440,15,2,ffffffff
1192741,c00,440,15,2,ffffffff
1192742,c08,440,15,2,ffffffff
1192781,bb0,440,15,5,ffffffff
1192821,bb0,440,15,6,ffffffff
1192832,ba8,440,15,6,ffffffff
1192838,bb8,440,15,6,ffffffff
1192841,bc0,440,15,6,ffffffff
1192848,bd0,440,15,6,ffffffff
1192850,bd8,440,15,6,ffffffff
1192860,be0,440,15,6,ffffffff
1192862,be8,440,15,6,ffffffff
1192862,ba8,440,15,0,ffffffff
1192863,bb0,440,15,0,ffffffff
1192868,bf0,440,15,6,ffffffff
1192869,bb8,440,15,0,ffffffff
1192870,bc0,440,15,0,ffffffff
1192874,bf8,440,15,6,ffffffff
1192875,c00,440,15,6,ffffffff
1192876,c08,440,15,6,ffffffff
1192879,bd0,440,15,0,ffffffff
1192881,bd8,440,15,0,ffffffff
1192890,be0,440,15,0,ffffffff
1192892,be8,440,15,0,ffffffff
1192898,bf0,440,15,0,ffffffff
1192904,bf8,440,15,0,ffffffff
1192905,c00,440,15,0,ffffffff
1192906,c08,440,15,0,ffffffff
1192910,ba8,440,15,5,ffffffff
