cycle,pc,cta_id,cluster_id,warp_id,tid
168915,d18,40,5,10,9b4cb165
170861,d30,100,5,24,1e756aa6
171167,d20,40,5,10,9b4cb165
171173,d28,40,5,10,9b4cb165
171178,d30,40,5,10,9b4cb165
171953,d88,40,5,10,9b4cb165
171962,d90,40,5,10,9b4cb165
171971,d98,40,5,10,9b4cb165
172876,da0,40,5,10,9b4cb165
172882,da8,40,5,10,9b4cb165
172887,db0,40,5,10,9b4cb165
173994,e08,40,5,10,9b4cb165
174003,e10,40,5,10,9b4cb165
174012,e18,40,5,10,9b4cb165
175976,db0,100,5,24,1e756aa6
176492,e20,40,5,10,9b4cb165
176498,e28,40,5,10,9b4cb165
176503,e30,40,5,10,9b4cb165
180009,e88,40,5,10,9b4cb165
180018,e90,40,5,10,9b4cb165
180027,e98,40,5,10,9b4cb165
180738,ea0,40,5,10,9b4cb165
180744,ea8,40,5,10,9b4cb165
181528,d30,40,5,11,32bed781
185003,db0,40,5,11,32bed781
185621,d30,70,5,20,515f253b
187510,f08,40,5,10,9b4cb165
187516,f10,40,5,10,9b4cb165
187520,f18,40,5,10,9b4cb165
188925,e30,40,5,11,32bed781
192724,eb0,40,5,11,32bed781
194531,eb0,70,5,20,515f253b
195752,f20,70,5,20,515f253b
196365,d08,70,5,20,515f053b
196374,d10,70,5,20,515f053b
196383,d18,70,5,20,515f053b
197066,d20,70,5,20,515f053b
197072,d28,70,5,20,515f053b
197077,d30,70,5,20,515f053b
198175,d88,70,5,20,515f053b
198184,d90,70,5,20,515f053b
198193,d98,70,5,20,515f053b
199454,da0,70,5,20,515f053b
199460,da8,70,5,20,515f053b
200890,e08,70,5,20,515f053b
200899,e10,70,5,20,515f053b
200908,e18,70,5,20,515f053b
201806,e20,70,5,20,515f053b
201812,e28,70,5,20,515f053b
204054,e88,70,5,20,515f053b
204063,e90,70,5,20,515f053b
204072,e98,70,5,20,515f053b
204835,ea0,70,5,20,515f053b
204841,ea8,70,5,20,515f053b
206744,f08,70,5,20,515f053b
206750,f10,70,5,20,515f053b
206754,f18,70,5,20,515f053b
209983,db0,10,5,6,e9c64796
214947,db0,10,5,3,1e11ff15
215264,e30,10,5,6,e9c64796
216768,d30,10,5,2,5b71971d
217668,db0,100,5,29,5f3e94c7
218369,d30,70,5,19,669a7d19
219468,e30,10,5,4,51efddd4
219508,eb0,10,5,3,1e11ff15
219880,d30,40,5,9,b7c0ef81
224187,e30,40,5,14,ab30fc8f
225602,f20,40,5,12,51b3587f
225747,db0,70,5,19,669a7d19
226187,db0,40,5,9,b7c0ef81
229278,d08,40,5,12,5193587e
229287,d10,40,5,12,5193587e
229296,d18,40,5,12,5193587e
231129,d20,40,5,12,5193587e
231135,d28,40,5,12,5193587e
231140,d30,40,5,12,5193587e
231965,d30,40,5,14,ab30fc0f
233971,d88,40,5,12,5193587e
233980,d90,40,5,12,5193587e
233989,d98,40,5,12,5193587e
234548,d30,10,5,4,11efd9c4
234686,db0,40,5,14,ab30fc0f
235190,f20,100,5,29,1f3e94c7
235788,d08,100,5,29,1f3a14c7
235797,d10,100,5,29,1f3a14c7
235806,d18,100,5,29,1f3a14c7
235931,da0,40,5,12,5193587e
235937,da8,40,5,12,5193587e
235942,db0,40,5,12,5193587e
236512,d20,100,5,29,1f3a14c7
236518,d28,100,5,29,1f3a14c7
236523,d30,100,5,29,1f3a14c7
236901,d88,100,5,29,1f3a14c7
236910,d90,100,5,29,1f3a14c7
236919,d98,100,5,29,1f3a14c7
237128,eb0,100,5,30,6994f5cf
237377,e30,40,5,14,ab30fc0f
237733,e08,40,5,12,5193587e
237742,e10,40,5,12,5193587e
237751,e18,40,5,12,5193587e
238667,da0,100,5,29,1f3a14c7
238673,da8,100,5,29,1f3a14c7
238678,db0,100,5,29,1f3a14c7
239321,e08,100,5,29,1f3a14c7
239330,e10,100,5,29,1f3a14c7
239339,e18,100,5,29,1f3a14c7
239733,e20,40,5,12,5193587e
239739,e28,40,5,12,5193587e
239744,e30,40,5,12,5193587e
239779,eb0,40,5,14,ab30fc0f
241050,e20,100,5,29,1f3a14c7
241057,e28,100,5,29,1f3a14c7
241058,f20,40,5,9,b7c0ef81
241860,eb0,10,5,4,11efd9c4
242319,e88,40,5,12,5193587e
242328,e90,40,5,12,5193587e
242337,e98,40,5,12,5193587e
243714,db0,100,5,31,fa50d35b
244051,d08,40,5,9,b7c0ef01
244060,d10,40,5,9,b7c0ef01
244069,d18,40,5,9,b7c0ef01
244178,db0,10,5,5,ea13e2e3
245308,ea0,40,5,12,5193587e
245314,ea8,40,5,12,5193587e
245360,f20,100,5,28,53151fbd
245688,e88,100,5,29,1f3a14c7
245698,e90,100,5,29,1f3a14c7
245707,e98,100,5,29,1f3a14c7
245751,d20,40,5,9,b7c0ef01
245757,d28,40,5,9,b7c0ef01
245786,db0,100,5,30,2894f5cf
246207,ea0,100,5,29,1f3a14c7
246213,ea8,100,5,29,1f3a14c7
246218,eb0,100,5,29,1f3a14c7
246224,f08,100,5,29,1f3a14c7
246230,f10,100,5,29,1f3a14c7
246234,f18,100,5,29,1f3a14c7
246235,f20,100,5,29,1f3a14c7
246378,f20,10,5,2,5b71871d
246729,f08,40,5,12,5193587e
246735,f10,40,5,12,5193587e
246739,f18,40,5,12,5193587e
246877,d08,10,5,2,5b71871c
246886,d10,10,5,2,5b71871c
246895,d18,10,5,2,5b71871c
247196,d08,100,5,29,1f3a14c7
247205,d10,100,5,29,1f3a14c7
247214,d18,100,5,29,1f3a14c7
247287,d20,10,5,2,5b71871c
247293,d28,10,5,2,5b71871c
247298,d30,10,5,2,5b71871c
247609,d20,100,5,29,1f3a14c7
247616,d28,100,5,29,1f3a14c7
247931,d88,10,5,2,5b71871c
247940,d90,10,5,2,5b71871c
247949,d98,10,5,2,5b71871c
248372,e30,10,5,5,ea13e2e3
248464,da0,10,5,2,5b71871c
248470,da8,10,5,2,5b71871c
248475,db0,10,5,2,5b71871c
248676,d08,100,5,28,43111fbd
248685,d10,100,5,28,43111fbd
248694,d18,100,5,28,43111fbd
248861,e08,10,5,2,5b71871c
248870,e10,10,5,2,5b71871c
248879,e18,10,5,2,5b71871c
249371,d88,100,5,29,1f3a14c7
249380,d90,100,5,29,1f3a14c7
249389,d98,100,5,29,1f3a14c7
249781,da0,100,5,29,1f3a14c7
249787,da8,100,5,29,1f3a14c7
249792,db0,100,5,29,1f3a14c7
249963,e30,100,5,30,2894f5cf
250244,d20,100,5,28,43111fbd
250250,d28,100,5,28,43111fbd
250255,d30,100,5,28,43111fbd
250544,e08,100,5,29,1f3a14c7
250553,e10,100,5,29,1f3a14c7
250562,e18,100,5,29,1f3a14c7
251529,eb0,10,5,5,ea13e2e3
251552,e20,10,5,2,5b71871c
251558,e28,10,5,2,5b71871c
251563,e30,10,5,2,5b71871c
252036,e88,10,5,2,5b71871c
252045,e90,10,5,2,5b71871c
252054,e98,10,5,2,5b71871c
252343,e20,100,5,29,1f3a14c7
252349,e28,100,5,29,1f3a14c7
252354,e30,100,5,29,1f3a14c7
252426,d88,40,5,9,b7c0ef01
252435,d90,40,5,9,b7c0ef01
252444,d98,40,5,9,b7c0ef01
252448,ea0,10,5,2,5b71871c
252454,ea8,10,5,2,5b71871c
252670,f20,10,5,5,ea13e2e3
252759,e88,100,5,29,1f3a14c7
252768,e90,100,5,29,1f3a14c7
252777,e98,100,5,29,1f3a14c7
253074,da0,40,5,9,b7c0ef01
253080,da8,40,5,9,b7c0ef01
253085,db0,40,5,9,b7c0ef01
253230,ea0,100,5,29,1f3a14c7
253236,ea8,100,5,29,1f3a14c7
253373,d88,100,5,28,43111fbd
253382,d90,100,5,28,43111fbd
253391,d98,100,5,28,43111fbd
254096,f08,10,5,2,5b71871c
254103,f10,10,5,2,5b71871c
254107,f18,10,5,2,5b71871c
254108,f20,10,5,2,5b71871c
254222,d08,10,5,5,ea11e2e3
254231,d10,10,5,5,ea11e2e3
254240,d18,10,5,5,ea11e2e3
254368,d08,10,5,2,5b71871c
254377,d10,10,5,2,5b71871c
254386,d18,10,5,2,5b71871c
254467,e08,40,5,9,b7c0ef01
254476,e10,40,5,9,b7c0ef01
254485,e18,40,5,9,b7c0ef01
254513,f08,100,5,29,1f3a14c7
254519,f10,100,5,29,1f3a14c7
254524,f18,100,5,29,1f3a14c7
254608,eb0,100,5,30,2894f5cf
254646,d20,10,5,5,ea11e2e3
254652,d28,10,5,5,ea11e2e3
254657,d30,10,5,5,ea11e2e3
254786,d20,10,5,2,5b71871c
254792,d28,10,5,2,5b71871c
254854,da0,100,5,28,43111fbd
254860,da8,100,5,28,43111fbd
254865,db0,100,5,28,43111fbd
254886,e20,40,5,9,b7c0ef01
254892,e28,40,5,9,b7c0ef01
254893,eb0,10,5,0,67bd70c2
254897,e30,40,5,9,b7c0ef01
255659,f20,100,5,30,2894f5cf
256220,e30,70,5,23,b095be1f
256226,d88,10,5,5,ea11e2e3
256231,d88,10,5,2,5b71871c
256235,d90,10,5,5,ea11e2e3
256240,d90,10,5,2,5b71871c
256245,d98,10,5,5,ea11e2e3
256249,d98,10,5,2,5b71871c
256302,d08,100,5,30,2890f5cf
256311,d10,100,5,30,2890f5cf
256320,d18,100,5,30,2890f5cf
256437,e88,40,5,9,b7c0ef01
256446,e90,40,5,9,b7c0ef01
256455,e98,40,5,9,b7c0ef01
256676,da0,10,5,2,5b71871c
256682,da8,10,5,2,5b71871c
256690,d20,100,5,30,2890f5cf
256696,d28,100,5,30,2890f5cf
256701,d30,100,5,30,2890f5cf
256821,ea0,40,5,9,b7c0ef01
256827,ea8,40,5,9,b7c0ef01
256832,eb0,40,5,9,b7c0ef01
256838,f08,40,5,9,b7c0ef01
256844,f10,40,5,9,b7c0ef01
256848,f18,40,5,9,b7c0ef01
257066,d88,100,5,30,2890f5cf
257075,d90,100,5,30,2890f5cf
257084,d98,100,5,30,2890f5cf
257232,e08,100,5,28,43111fbd
257241,e10,100,5,28,43111fbd
257250,e18,100,5,28,43111fbd
257454,da0,100,5,30,2890f5cf
257460,da8,100,5,30,2890f5cf
257465,db0,100,5,30,2890f5cf
257660,e20,100,5,28,43111fbd
257666,e28,100,5,28,43111fbd
257842,da0,10,5,5,ea11e2e3
257848,da8,10,5,5,ea11e2e3
258370,e08,100,5,30,2890f5cf
258379,e10,100,5,30,2890f5cf
258388,e18,100,5,30,2890f5cf
258644,e08,10,5,2,5b71871c
258653,e10,10,5,2,5b71871c
258662,e18,10,5,2,5b71871c
258758,db0,10,5,0,67bd70c2
259867,e20,100,5,30,2890f5cf
259873,e28,100,5,30,2890f5cf
261548,e20,10,5,2,5b71871c
261554,e28,10,5,2,5b71871c
261621,e88,100,5,30,2890f5cf
261630,e90,100,5,30,2890f5cf
261640,e98,100,5,30,2890f5cf
261770,e88,100,5,28,43111fbd
261779,e90,100,5,28,43111fbd
261788,e98,100,5,28,43111fbd
261804,e08,10,5,5,ea11e2e3
261813,e10,10,5,5,ea11e2e3
261822,e18,10,5,5,ea11e2e3
261906,ea0,100,5,30,2890f5cf
261912,ea8,100,5,30,2890f5cf
261917,eb0,100,5,30,2890f5cf
261923,f08,100,5,30,2890f5cf
261929,f10,100,5,30,2890f5cf
261933,f18,100,5,30,2890f5cf
262171,ea0,100,5,28,43111fbd
262177,ea8,100,5,28,43111fbd
262246,e20,10,5,5,ea11e2e3
262252,e28,10,5,5,ea11e2e3
263029,f20,100,5,26,617be39b
263279,e88,10,5,2,5b71871c
263288,e90,10,5,2,5b71871c
263292,f08,100,5,28,43111fbd
263297,e98,10,5,2,5b71871c
263298,f10,100,5,28,43111fbd
263302,f18,100,5,28,43111fbd
263461,d08,100,5,26,6179a29b
263470,d10,100,5,26,6179a29b
263479,d18,100,5,26,6179a29b
263516,d30,70,5,23,3095be1f
264760,ea0,10,5,2,5b71871c
264766,ea8,10,5,2,5b71871c
264771,eb0,10,5,2,5b71871c
264777,f08,10,5,2,5b71871c
264783,f10,10,5,2,5b71871c
264787,f18,10,5,2,5b71871c
264916,d20,100,5,26,6179a29b
264922,d28,100,5,26,6179a29b
265739,db0,10,5,1,78d8fb98
266095,e88,10,5,5,ea11e2e3
266104,e90,10,5,5,ea11e2e3
266113,e98,10,5,5,ea11e2e3
266206,db0,70,5,23,3095be1f
266452,d88,100,5,26,6179a29b
266461,d90,100,5,26,6179a29b
266470,d98,100,5,26,6179a29b
266534,ea0,10,5,5,ea11e2e3
266541,ea8,10,5,5,ea11e2e3
267281,f20,10,5,0,67bd70c2
267694,d08,10,5,0,673d70c2
267703,d10,10,5,0,673d70c2
267712,d18,10,5,0,673d70c2
267843,e30,70,5,23,3095be1f
267901,f08,10,5,5,ea11e2e3
267907,f10,10,5,5,ea11e2e3
267911,f18,10,5,5,ea11e2e3
268611,f20,10,5,7,7ee70265
269131,da0,100,5,26,6179a29b
269137,da8,100,5,26,6179a29b
269142,db0,100,5,26,6179a29b
269411,eb0,70,5,23,3095be1f
269666,e08,100,5,26,6179a29b
269675,e10,100,5,26,6179a29b
269684,e18,100,5,26,6179a29b
269688,eb0,100,5,31,fa50d35a
269791,d08,10,5,7,7ee50265
269800,d10,10,5,7,7ee50265
269809,d18,10,5,7,7ee50265
269849,d20,10,5,0,673d70c2
269855,d28,10,5,0,673d70c2
269860,d30,10,5,0,673d70c2
270185,f20,70,5,23,3095be1f
270259,d88,10,5,0,673d70c2
270268,d90,10,5,0,673d70c2
270277,d98,10,5,0,673d70c2
270561,d08,70,5,23,1095be1f
270570,d10,70,5,23,1095be1f
270579,d18,70,5,23,1095be1f
270948,e20,100,5,26,6179a29b
270954,e28,100,5,26,6179a29b
270959,e30,100,5,26,6179a29b
270959,d20,70,5,23,1095be1f
270965,d28,70,5,23,1095be1f
270970,d30,70,5,23,1095be1f
271020,d20,10,5,7,7ee50265
271026,d28,10,5,7,7ee50265
271031,d30,10,5,7,7ee50265
271380,d88,70,5,23,1095be1f
271389,d90,70,5,23,1095be1f
271398,d98,70,5,23,1095be1f
271425,e88,100,5,26,6179a29b
271434,e90,100,5,26,6179a29b
271443,e98,100,5,26,6179a29b
271580,da0,10,5,0,673d70c2
271586,da8,10,5,0,673d70c2
271591,db0,10,5,0,673d70c2
271963,e08,10,5,0,673d70c2
271972,e10,10,5,0,673d70c2
271981,e18,10,5,0,673d70c2
272273,d88,10,5,7,7ee50265
272282,d90,10,5,7,7ee50265
272291,d98,10,5,7,7ee50265
272699,da0,10,5,7,7ee50265
272705,da8,10,5,7,7ee50265
272713,ea0,100,5,26,6179a29b
272719,ea8,100,5,26,6179a29b
272724,eb0,100,5,26,6179a29b
272730,f08,100,5,26,6179a29b
272736,f10,100,5,26,6179a29b
272740,f18,100,5,26,6179a29b
272741,f20,100,5,26,6179a29b
273139,d08,100,5,26,6179a29b
273148,d10,100,5,26,6179a29b
273157,d18,100,5,26,6179a29b
273273,db0,70,5,22,e87a63d1
273301,e20,10,5,0,673d70c2
273307,e28,10,5,0,673d70c2
273424,da0,70,5,23,1095be1f
273430,da8,70,5,23,1095be1f
274442,d20,100,5,26,6179a29b
274448,d28,100,5,26,6179a29b
274453,d30,100,5,26,6179a29b
274842,d88,100,5,26,6179a29b
274851,d90,100,5,26,6179a29b
274860,d98,100,5,26,6179a29b
274958,e88,10,5,0,673d70c2
274967,e90,10,5,0,673d70c2
274976,e98,10,5,0,673d70c2
275143,e08,70,5,23,1095be1f
275152,e10,70,5,23,1095be1f
275161,e18,70,5,23,1095be1f
276219,da0,100,5,26,6179a29b
276225,da8,100,5,26,6179a29b
276230,db0,100,5,26,6179a29b
276366,ea0,10,5,0,673d70c2
276372,ea8,10,5,0,673d70c2
276439,e08,10,5,7,7ee50265
276448,e10,10,5,7,7ee50265
276457,e18,10,5,7,7ee50265
276460,e20,70,5,23,1095be1f
276466,e28,70,5,23,1095be1f
276648,e08,100,5,26,6179a29b
276657,e10,100,5,26,6179a29b
276666,e18,100,5,26,6179a29b
276842,e20,10,5,7,7ee50265
276848,e28,10,5,7,7ee50265
276922,e20,100,5,26,6179a29b
276928,e28,100,5,26,6179a29b
277405,f08,10,5,0,673d70c2
277411,f10,10,5,0,673d70c2
277415,f18,10,5,0,673d70c2
277417,f20,10,5,0,673d70c2
277809,f20,40,5,8,efbe123a
277859,d08,10,5,0,673d70c2
277860,e30,70,5,22,e87a63d1
277868,d10,10,5,0,673d70c2
277877,d18,10,5,0,673d70c2
277914,e88,70,5,23,1095be1f
277923,e90,70,5,23,1095be1f
277932,e98,70,5,23,1095be1f
278205,d08,40,5,8,efae1038
278214,d10,40,5,8,efae1038
278223,d18,40,5,8,efae1038
278368,e88,100,5,26,6179a29b
278377,e90,100,5,26,6179a29b
278386,e98,100,5,26,6179a29b
278946,d20,10,5,0,673d70c2
278952,d28,10,5,0,673d70c2
278963,ea0,70,5,23,1095be1f
278969,ea8,70,5,23,1095be1f
278974,eb0,70,5,23,1095be1f
278980,f08,70,5,23,1095be1f
278986,f10,70,5,23,1095be1f
278990,f18,70,5,23,1095be1f
279022,d20,40,5,8,efae1038
279028,d28,40,5,8,efae1038
279143,e88,10,5,7,7ee50265
279152,e90,10,5,7,7ee50265
279161,e98,10,5,7,7ee50265
279539,ea0,100,5,26,6179a29b
279545,ea8,100,5,26,6179a29b
280227,ea0,10,5,7,7ee50265
280233,ea8,10,5,7,7ee50265
280372,d88,10,5,0,673d70c2
280381,d90,10,5,0,673d70c2
280390,d98,10,5,0,673d70c2
280438,f08,100,5,26,6179a29b
280444,f10,100,5,26,6179a29b
280448,f18,100,5,26,6179a29b
280449,f20,100,5,26,6179a29b
280665,d88,40,5,8,efae1038
280674,d90,40,5,8,efae1038
280683,d98,40,5,8,efae1038
280783,da0,10,5,0,673d70c2
280789,da8,10,5,0,673d70c2
280959,d08,100,5,26,6179a29b
280968,d10,100,5,26,6179a29b
280977,d18,100,5,26,6179a29b
281073,da0,40,5,8,efae1038
281079,da8,40,5,8,efae1038
281085,db0,40,5,8,efae1038
281257,f08,10,5,7,7ee50265
281263,f10,10,5,7,7ee50265
281267,f18,10,5,7,7ee50265
281476,e08,40,5,8,efae1038
281485,e10,40,5,8,efae1038
281494,e18,40,5,8,efae1038
282388,e08,10,5,0,673d70c2
282397,e10,10,5,0,673d70c2
282406,e18,10,5,0,673d70c2
282436,e20,40,5,8,efae1038
282442,e28,40,5,8,efae1038
282927,e20,10,5,0,673d70c2
282933,e28,10,5,0,673d70c2
283429,d20,100,5,26,6179a29b
283435,d28,100,5,26,6179a29b
284029,e88,40,5,8,efae1038
284038,e90,40,5,8,efae1038
284047,e98,40,5,8,efae1038
284084,e88,10,5,0,673d70c2
284093,e90,10,5,0,673d70c2
284102,e98,10,5,0,673d70c2
284467,ea0,40,5,8,efae1038
284473,ea8,40,5,8,efae1038
284546,ea0,10,5,0,673d70c2
284552,ea8,10,5,0,673d70c2
285757,f08,40,5,8,efae1038
285763,f10,40,5,8,efae1038
285767,f18,40,5,8,efae1038
286430,d88,100,5,26,6179a29b
286439,d90,100,5,26,6179a29b
286448,d98,100,5,26,6179a29b
286914,da0,100,5,26,6179a29b
286920,da8,100,5,26,6179a29b
287251,f08,10,5,0,673d70c2
287257,f10,10,5,0,673d70c2
287261,f18,10,5,0,673d70c2
287459,eb0,70,5,21,c6fe1fac
288707,f20,70,5,21,c6fe1fac
290296,d08,70,5,21,6f617ac
290305,d10,70,5,21,6f617ac
290314,d18,70,5,21,6f617ac
290446,e08,100,5,26,6179a29b
290455,e10,100,5,26,6179a29b
290464,e18,100,5,26,6179a29b
290733,d20,70,5,21,6f617ac
290739,d28,70,5,21,6f617ac
291792,e20,100,5,26,6179a29b
291798,e28,100,5,26,6179a29b
291803,e30,100,5,26,6179a29b
292266,d88,70,5,21,6f617ac
292275,d90,70,5,21,6f617ac
292284,d98,70,5,21,6f617ac
292558,da0,70,5,21,6f617ac
292564,da8,70,5,21,6f617ac
294173,e08,70,5,21,6f617ac
294182,e10,70,5,21,6f617ac
294192,e18,70,5,21,6f617ac
294461,e20,70,5,21,6f617ac
294467,e28,70,5,21,6f617ac
294474,e30,70,5,21,6f617ac
294553,e88,100,5,26,6179a29b
294562,e90,100,5,26,6179a29b
294571,e98,100,5,26,6179a29b
294894,e88,70,5,21,6f617ac
294903,e90,70,5,21,6f617ac
294912,e98,70,5,21,6f617ac
295309,ea0,70,5,21,6f617ac
295315,ea8,70,5,21,6f617ac
296001,ea0,100,5,26,6179a29b
296007,ea8,100,5,26,6179a29b
296012,eb0,100,5,26,6179a29b
296019,f08,100,5,26,6179a29b
296026,f10,100,5,26,6179a29b
296030,f18,100,5,26,6179a29b
296122,f08,70,5,21,6f617ac
296128,f10,70,5,21,6f617ac
296132,f18,70,5,21,6f617ac
296133,f20,70,5,21,6f617ac
296650,d08,70,5,21,6f617ac
296659,d10,70,5,21,6f617ac
296668,d18,70,5,21,6f617ac
297160,d20,70,5,21,6f617ac
297166,d28,70,5,21,6f617ac
299014,d88,70,5,21,6f617ac
299023,d90,70,5,21,6f617ac
299032,d98,70,5,21,6f617ac
299651,da0,70,5,21,6f617ac
299657,da8,70,5,21,6f617ac
299662,db0,70,5,21,6f617ac
300318,e08,70,5,21,6f617ac
300327,e10,70,5,21,6f617ac
300336,e18,70,5,21,6f617ac
301404,e20,70,5,21,6f617ac
301410,e28,70,5,21,6f617ac
301415,e30,70,5,21,6f617ac
301858,e88,70,5,21,6f617ac
301867,e90,70,5,21,6f617ac
301876,e98,70,5,21,6f617ac
302511,ea0,70,5,21,6f617ac
302517,ea8,70,5,21,6f617ac
303453,f08,70,5,21,6f617ac
303459,f10,70,5,21,6f617ac
303464,f18,70,5,21,6f617ac
303465,f20,70,5,21,6f617ac
305130,d08,70,5,21,6f617ac
305139,d10,70,5,21,6f617ac
305148,d18,70,5,21,6f617ac
305713,d20,70,5,21,6f617ac
305719,d28,70,5,21,6f617ac
308109,d88,70,5,21,6f617ac
308118,d90,70,5,21,6f617ac
308127,d98,70,5,21,6f617ac
308510,da0,70,5,21,6f617ac
308516,da8,70,5,21,6f617ac
310748,e08,70,5,21,6f617ac
310757,e10,70,5,21,6f617ac
310766,e18,70,5,21,6f617ac
311126,e20,70,5,21,6f617ac
311132,e28,70,5,21,6f617ac
311137,e30,70,5,21,6f617ac
311543,e88,70,5,21,6f617ac
311552,e90,70,5,21,6f617ac
311561,e98,70,5,21,6f617ac
311960,ea0,70,5,21,6f617ac
311966,ea8,70,5,21,6f617ac
313011,f08,70,5,21,6f617ac
313017,f10,70,5,21,6f617ac
313021,f18,70,5,21,6f617ac
366063,f28,100,5,24,ffffffff
366067,f30,100,5,24,ffffffff
366076,f38,100,5,24,ffffffff
366086,f48,100,5,24,ffffffff
366095,f40,100,5,24,ffffffff
366599,f50,100,5,24,ffffffff
366608,f58,100,5,24,ffffffff
366614,f68,100,5,24,ffffffff
366627,f60,100,5,24,ffffffff
375041,f28,10,5,2,ffffffff
375045,f30,10,5,2,ffffffff
375054,f38,10,5,2,ffffffff
375064,f48,10,5,2,ffffffff
375072,f40,10,5,2,ffffffff
375545,f50,10,5,2,ffffffff
375554,f58,10,5,2,ffffffff
375560,f68,10,5,2,ffffffff
375572,f60,10,5,2,ffffffff
381897,f28,70,5,23,ffffffff
381901,f30,70,5,23,ffffffff
381910,f38,70,5,23,ffffffff
381920,f48,70,5,23,ffffffff
381929,f40,70,5,23,ffffffff
382385,f50,70,5,23,ffffffff
382394,f58,70,5,23,ffffffff
382401,f68,70,5,23,ffffffff
382412,f60,70,5,23,ffffffff
385686,f28,70,5,19,ffffffff
385690,f30,70,5,19,ffffffff
385699,f38,70,5,19,ffffffff
385709,f48,70,5,19,ffffffff
385715,f40,70,5,19,ffffffff
386186,f50,70,5,19,ffffffff
386195,f58,70,5,19,ffffffff
386201,f68,70,5,19,ffffffff
386211,f60,70,5,19,ffffffff
391578,f28,100,5,27,ffffffff
391583,f30,100,5,27,ffffffff
391592,f38,100,5,27,ffffffff
391602,f48,100,5,27,ffffffff
391610,f40,100,5,27,ffffffff
392095,f50,100,5,27,ffffffff
392104,f58,100,5,27,ffffffff
392110,f68,100,5,27,ffffffff
392122,f60,100,5,27,ffffffff
395746,f28,40,5,15,ffffffff
395750,f30,40,5,15,ffffffff
395759,f38,40,5,15,ffffffff
395769,f48,40,5,15,ffffffff
395777,f40,40,5,15,ffffffff
396246,f50,40,5,15,ffffffff
396255,f58,40,5,15,ffffffff
396261,f68,40,5,15,ffffffff
396273,f60,40,5,15,ffffffff
396522,f28,40,5,10,ffffffff
396526,f30,40,5,10,ffffffff
396535,f38,40,5,10,ffffffff
396545,f48,40,5,10,ffffffff
396554,f40,40,5,10,ffffffff
397018,f50,40,5,10,ffffffff
397027,f58,40,5,10,ffffffff
397033,f68,40,5,10,ffffffff
397046,f60,40,5,10,ffffffff
399303,f28,70,5,20,ffffffff
399307,f30,70,5,20,ffffffff
399316,f38,70,5,20,ffffffff
399326,f48,70,5,20,ffffffff
399334,f40,70,5,20,ffffffff
399793,f50,70,5,20,ffffffff
399802,f58,70,5,20,ffffffff
399808,f68,70,5,20,ffffffff
399820,f60,70,5,20,ffffffff
401522,f28,40,5,12,ffffffff
401526,f30,40,5,12,ffffffff
401535,f38,40,5,12,ffffffff
401545,f48,40,5,12,ffffffff
401554,f40,40,5,12,ffffffff
401870,f28,40,5,11,ffffffff
401874,f30,40,5,11,ffffffff
401883,f38,40,5,11,ffffffff
401893,f48,40,5,11,ffffffff
401900,f40,40,5,11,ffffffff
401982,f50,40,5,12,ffffffff
401991,f58,40,5,12,ffffffff
401998,f68,40,5,12,ffffffff
402011,f60,40,5,12,ffffffff
402228,f28,70,5,17,ffffffff
402232,f30,70,5,17,ffffffff
402241,f38,70,5,17,ffffffff
402251,f48,70,5,17,ffffffff
402260,f40,70,5,17,ffffffff
402329,f50,40,5,11,ffffffff
402338,f58,40,5,11,ffffffff
402344,f68,40,5,11,ffffffff
402355,f60,40,5,11,ffffffff
402675,f50,70,5,17,ffffffff
402684,f58,70,5,17,ffffffff
402690,f68,70,5,17,ffffffff
402703,f60,70,5,17,ffffffff
402949,f28,70,5,18,ffffffff
402953,f30,70,5,18,ffffffff
402962,f38,70,5,18,ffffffff
402972,f48,70,5,18,ffffffff
402979,f40,70,5,18,ffffffff
403472,f50,70,5,18,ffffffff
403481,f58,70,5,18,ffffffff
403487,f68,70,5,18,ffffffff
403498,f60,70,5,18,ffffffff
410369,f28,10,5,1,ffffffff
410373,f30,10,5,1,ffffffff
410382,f38,10,5,1,ffffffff
410392,f48,10,5,1,ffffffff
410398,f40,10,5,1,ffffffff
410812,f50,10,5,1,ffffffff
410821,f58,10,5,1,ffffffff
410827,f68,10,5,1,ffffffff
410837,f60,10,5,1,ffffffff
414218,f28,100,5,30,ffffffff
414222,f30,100,5,30,ffffffff
414231,f38,100,5,30,ffffffff
414241,f48,100,5,30,ffffffff
414251,f40,100,5,30,ffffffff
414697,f50,100,5,30,ffffffff
414706,f58,100,5,30,ffffffff
414712,f68,100,5,30,ffffffff
414726,f60,100,5,30,ffffffff
418756,f28,70,5,16,ffffffff
418760,f30,70,5,16,ffffffff
418769,f38,70,5,16,ffffffff
418779,f48,70,5,16,ffffffff
418787,f40,70,5,16,ffffffff
419225,f50,70,5,16,ffffffff
419234,f58,70,5,16,ffffffff
419240,f68,70,5,16,ffffffff
419252,f60,70,5,16,ffffffff
422083,f28,100,5,29,ffffffff
422088,f30,100,5,29,ffffffff
422097,f38,100,5,29,ffffffff
422107,f48,100,5,29,ffffffff
422117,f40,100,5,29,ffffffff
422475,f28,100,5,31,ffffffff
422479,f30,100,5,31,ffffffff
422488,f38,100,5,31,ffffffff
422498,f48,100,5,31,ffffffff
422507,f40,100,5,31,ffffffff
422547,f50,100,5,29,ffffffff
422556,f58,100,5,29,ffffffff
