cycle,pc,cta_id,cluster_id,warp_id,tid
1160346,b20,425,6,12,ffffffff
1160346,b20,425,6,13,ffffffff
1160347,b20,425,6,15,ffffffff
1160347,b30,425,6,8,ffffffff
1160347,b30,425,6,9,ffffffff
1160347,b28,425,6,10,ffffffff
1160348,b28,425,6,12,ffffffff
1160348,b28,425,6,13,ffffffff
1160348,b28,425,6,14,ffffffff
1160348,b30,425,6,11,ffffffff
1160349,b38,425,6,9,ffffffff
1160349,b30,425,6,10,ffffffff
1160349,b28,425,6,15,ffffffff
1160349,b38,425,6,8,ffffffff
1160350,b30,425,6,14,ffffffff
1160350,b38,425,6,11,ffffffff
1160350,b30,425,6,12,ffffffff
1160350,b30,425,6,13,ffffffff
1160351,b30,425,6,15,ffffffff
1160351,b40,425,6,8,ffffffff
1160351,b40,425,6,9,ffffffff
1160352,b38,425,6,12,ffffffff
1160352,b38,425,6,13,ffffffff
1160352,b38,425,6,10,ffffffff
1160352,b40,425,6,11,ffffffff
1160353,b48,425,6,9,ffffffff
1160353,b38,425,6,14,ffffffff
1160353,b38,425,6,15,ffffffff
1160353,b48,425,6,8,ffffffff
1160354,b40,425,6,10,ffffffff
1160354,b48,425,6,11,ffffffff
1160354,b40,425,6,12,ffffffff
1160354,b40,425,6,13,ffffffff
1160355,b40,425,6,15,ffffffff
1160355,b50,425,6,8,ffffffff
1160355,b40,425,6,14,ffffffff
1160355,b50,425,6,9,ffffffff
1160356,b48,425,6,12,ffffffff
1160356,b50,425,6,11,ffffffff
1160356,b48,425,6,13,ffffffff
1160357,b48,425,6,15,ffffffff
1160357,b50,425,6,12,ffffffff
1160357,b50,425,6,13,ffffffff
1160358,b48,425,6,10,ffffffff
1160358,b50,425,6,15,ffffffff
1160360,b48,425,6,14,ffffffff
1160361,b50,425,6,14,ffffffff
1160362,b50,425,6,10,ffffffff
1160365,b58,425,6,9,ffffffff
1160365,b58,425,6,8,ffffffff
1160366,b58,425,6,11,ffffffff
1160367,b58,425,6,12,ffffffff
1160367,b58,425,6,13,ffffffff
1160370,b58,425,6,15,ffffffff
1160371,b58,425,6,14,ffffffff
1160371,b60,425,6,8,ffffffff
1160371,b60,425,6,9,ffffffff
1160372,b60,425,6,11,ffffffff
1160373,b58,425,6,10,ffffffff
1160373,b60,425,6,13,ffffffff
1160373,b60,425,6,12,ffffffff
1160376,b60,425,6,15,ffffffff
1160377,b60,425,6,14,ffffffff
1160378,b70,425,6,8,ffffffff
1160378,b70,425,6,9,ffffffff
1160379,b70,425,6,11,ffffffff
1160379,b60,425,6,10,ffffffff
1160380,b78,425,6,8,ffffffff
1160380,b78,425,6,9,ffffffff
1160380,b78,425,6,11,ffffffff
1160381,b70,425,6,13,ffffffff
1160381,b70,425,6,12,ffffffff
1160384,b80,425,6,11,ffffffff
1160384,b78,425,6,12,ffffffff
1160384,b78,425,6,13,ffffffff
1160384,b70,425,6,14,ffffffff
1160385,b80,425,6,8,ffffffff
1160385,b80,425,6,9,ffffffff
1160385,b70,425,6,15,ffffffff
1160386,b78,425,6,14,ffffffff
1160386,b78,425,6,15,ffffffff
1160387,b70,425,6,10,ffffffff
1160388,b80,425,6,12,ffffffff
1160388,b80,425,6,13,ffffffff
1160390,b80,425,6,15,ffffffff
1160390,b78,425,6,10,ffffffff
1160391,b80,425,6,14,ffffffff
1160393,b88,425,6,11,ffffffff
1160394,b80,425,6,10,ffffffff
1160394,b88,425,6,8,ffffffff
1160394,b88,425,6,9,ffffffff
1160397,b88,425,6,12,ffffffff
1160397,b88,425,6,13,ffffffff
1160399,b88,425,6,15,ffffffff
1160400,b88,425,6,14,ffffffff
1160403,b88,425,6,10,ffffffff
1160813,b90,425,6,12,ffffffff
1160819,b90,425,6,11,ffffffff
1160822,b98,425,6,12,ffffffff
1160822,b90,425,6,13,ffffffff
1160825,b90,425,6,14,ffffffff
1160828,b98,425,6,11,ffffffff
1160831,ba0,425,6,12,ffffffff
1160831,b98,425,6,13,ffffffff
1160834,b98,425,6,14,ffffffff
1160836,b90,425,6,8,ffffffff
1160837,ba0,425,6,11,ffffffff
1160840,ba0,425,6,13,ffffffff
1160843,ba0,425,6,14,ffffffff
1160845,b98,425,6,8,ffffffff
1160854,ba0,425,6,8,ffffffff
1160861,b90,425,6,15,ffffffff
1160863,b90,425,6,9,ffffffff
1160867,b90,425,6,10,ffffffff
1160940,b98,425,6,15,ffffffff
1160940,b98,425,6,9,ffffffff
1160943,b98,425,6,10,ffffffff
1160949,ba0,425,6,9,ffffffff
1160950,ba0,425,6,15,ffffffff
1160957,ba0,425,6,10,ffffffff
1161316,ba8,425,6,12,ffffffff
1161344,ba8,425,6,11,ffffffff
1161345,bb0,425,6,11,ffffffff
1161351,bb8,425,6,11,ffffffff
1161352,bc0,425,6,11,ffffffff
1161361,bd0,425,6,11,ffffffff
1161363,bd8,425,6,11,ffffffff
1161372,be0,425,6,11,ffffffff
1161374,be8,425,6,11,ffffffff
1161380,bf0,425,6,11,ffffffff
1161386,bf8,425,6,11,ffffffff
1161387,c00,425,6,11,ffffffff
1161388,c08,425,6,11,ffffffff
1161390,bb0,425,6,12,ffffffff
1161396,bb8,425,6,12,ffffffff
1161397,bc0,425,6,12,ffffffff
1161406,bd0,425,6,12,ffffffff
1161408,bd8,425,6,12,ffffffff
1161417,be0,425,6,12,ffffffff
1161419,be8,425,6,12,ffffffff
1161425,bf0,425,6,12,ffffffff
1161431,bf8,425,6,12,ffffffff
1161432,c00,425,6,12,ffffffff
1161433,c08,425,6,12,ffffffff
1161541,ba8,425,6,13,ffffffff
1161542,bb0,425,6,13,ffffffff
1161548,bb8,425,6,13,ffffffff
1161549,bc0,425,6,13,ffffffff
1161558,bd0,425,6,13,ffffffff
1161560,bd8,425,6,13,ffffffff
1161569,be0,425,6,13,ffffffff
1161571,be8,425,6,13,ffffffff
1161577,bf0,425,6,13,ffffffff
1161583,bf8,425,6,13,ffffffff
1161584,c00,425,6,13,ffffffff
1161585,c08,425,6,13,ffffffff
1161628,ba8,425,6,8,ffffffff
1161629,bb0,425,6,8,ffffffff
1161630,ba8,425,6,14,ffffffff
1161631,bb0,425,6,14,ffffffff
1161635,bb8,425,6,8,ffffffff
1161636,bc0,425,6,8,ffffffff
1161637,bb8,425,6,14,ffffffff
1161638,bc0,425,6,14,ffffffff
1161645,bd0,425,6,8,ffffffff
1161647,bd8,425,6,8,ffffffff
1161647,bd0,425,6,14,ffffffff
1161649,bd8,425,6,14,ffffffff
1161656,be0,425,6,8,ffffffff
1161658,be8,425,6,8,ffffffff
1161658,be0,425,6,14,ffffffff
1161660,be8,425,6,14,ffffffff
1161664,bf0,425,6,8,ffffffff
1161666,bf0,425,6,14,ffffffff
1161670,bf8,425,6,8,ffffffff
1161671,c00,425,6,8,ffffffff
1161672,c08,425,6,8,ffffffff
1161672,bf8,425,6,14,ffffffff
1161673,c00,425,6,14,ffffffff
1161674,c08,425,6,14,ffffffff
1161774,ba8,425,6,10,ffffffff
1161775,bb0,425,6,10,ffffffff
1161781,bb8,425,6,10,ffffffff
1161782,bc0,425,6,10,ffffffff
1161791,bd0,425,6,10,ffffffff
1161793,bd8,425,6,10,ffffffff
1161802,be0,425,6,10,ffffffff
1161804,be8,425,6,10,ffffffff
1161810,bf0,425,6,10,ffffffff
1161811,ba8,425,6,9,ffffffff
1161812,bb0,425,6,9,ffffffff
1161816,bf8,425,6,10,ffffffff
1161817,c00,425,6,10,ffffffff
1161818,c08,425,6,10,ffffffff
1161818,bb8,425,6,9,ffffffff
1161819,bc0,425,6,9,ffffffff
1161828,bd0,425,6,9,ffffffff
1161830,bd8,425,6,9,ffffffff
1161838,bb0,425,6,15,ffffffff
1161839,be0,425,6,9,ffffffff
1161839,ba8,425,6,15,ffffffff
1161841,be8,425,6,9,ffffffff
1161845,bb8,425,6,15,ffffffff
1161846,bc0,425,6,15,ffffffff
1161847,bf0,425,6,9,ffffffff
1161853,bf8,425,6,9,ffffffff
1161854,c00,425,6,9,ffffffff
1161855,bd0,425,6,15,ffffffff
1161855,c08,425,6,9,ffffffff
1161857,bd8,425,6,15,ffffffff
1161866,be0,425,6,15,ffffffff
1161870,be8,425,6,15,ffffffff
1161877,bf0,425,6,15,ffffffff
1161883,bf8,425,6,15,ffffffff
1161884,c00,425,6,15,ffffffff
1161886,c08,425,6,15,ffffffff
1162703,cd0,425,6,9,f736fbed
1163128,c30,425,6,9,c516f929
1163137,c38,425,6,9,c516f929
1163146,c40,425,6,9,c516f929
1163441,c48,425,6,9,c516f929
1163447,c50,425,6,9,c516f929
1163452,c58,425,6,9,c516f929
1163458,cb0,425,6,9,c516f929
1163460,cb8,425,6,9,c516f929
1163462,cc0,425,6,9,c516f929
1163468,cc8,425,6,9,c516f929
1163729,cd8,425,6,11,ffffffff
1163738,ce0,425,6,11,ffffffff
1163744,ce8,425,6,11,ffffffff
1163801,cd8,425,6,9,ffffffff
1163811,ce0,425,6,9,ffffffff
1163817,ce8,425,6,9,ffffffff
1163822,cd8,425,6,13,ffffffff
1163831,ce0,425,6,13,ffffffff
1163838,ce8,425,6,13,ffffffff
1163848,cf8,425,6,13,ffffffff
1163855,cd8,425,6,12,ffffffff
1163857,d00,425,6,13,ffffffff
1163864,ce0,425,6,12,ffffffff
1163870,ce8,425,6,12,ffffffff
1163891,cd8,425,6,10,ffffffff
1163900,ce0,425,6,10,ffffffff
1163906,ce8,425,6,10,ffffffff
1164064,cd8,425,6,8,ffffffff
1164073,ce0,425,6,8,ffffffff
1164079,ce8,425,6,8,ffffffff
1164089,cf8,425,6,8,ffffffff
1164098,d00,425,6,8,ffffffff
1164131,cd8,425,6,14,ffffffff
1164140,ce0,425,6,14,ffffffff
1164146,ce8,425,6,14,ffffffff
1164194,cd8,425,6,15,ffffffff
1164203,ce0,425,6,15,ffffffff
1164209,ce8,425,6,15,ffffffff
1164327,d08,425,6,13,ffffffff
1164336,d10,425,6,13,ffffffff
1164345,d18,425,6,13,ffffffff
1164510,d08,425,6,8,ffffffff
1164519,d10,425,6,8,ffffffff
1164528,d18,425,6,8,ffffffff
1164610,d20,425,6,13,ffffffff
1164616,d28,425,6,13,ffffffff
1164621,d30,425,6,13,ffffffff
1164782,d20,425,6,8,ffffffff
1164788,d28,425,6,8,ffffffff
1164794,d30,425,6,8,ffffffff
1165031,d88,425,6,13,ffffffff
1165040,d90,425,6,13,ffffffff
1165049,d98,425,6,13,ffffffff
1165207,d88,425,6,8,ffffffff
1165216,d90,425,6,8,ffffffff
1165225,d98,425,6,8,ffffffff
1165306,da0,425,6,13,ffffffff
1165312,da8,425,6,13,ffffffff
1165319,db0,425,6,13,ffffffff
1165490,da0,425,6,8,ffffffff
1165496,da8,425,6,8,ffffffff
1165501,db0,425,6,8,ffffffff
1165691,e08,425,6,13,ffffffff
1165700,e10,425,6,13,ffffffff
1165709,e18,425,6,13,ffffffff
1165916,e08,425,6,8,ffffffff
1165925,e10,425,6,8,ffffffff
1165934,e18,425,6,8,ffffffff
1166079,e20,425,6,13,ffffffff
1166085,e28,425,6,13,ffffffff
1166090,e30,425,6,13,ffffffff
1166301,e20,425,6,8,ffffffff
1166307,e28,425,6,8,ffffffff
1166312,e30,425,6,8,ffffffff
1166494,e88,425,6,13,ffffffff
1166503,e90,425,6,13,ffffffff
1166512,e98,425,6,13,ffffffff
1166692,e88,425,6,8,ffffffff
1166701,e90,425,6,8,ffffffff
1166711,e98,425,6,8,ffffffff
1166751,f28,374,6,20,ffffffff
1166755,f30,374,6,20,ffffffff
1166764,f38,374,6,20,ffffffff
1166774,f48,374,6,20,ffffffff
1166774,ea0,425,6,13,ffffffff
1166780,ea8,425,6,13,ffffffff
1166781,f40,374,6,20,ffffffff
1167010,ea0,425,6,8,ffffffff
1167016,ea8,425,6,8,ffffffff
1167021,eb0,425,6,8,ffffffff
1167027,f08,425,6,8,ffffffff
1167033,f10,425,6,8,ffffffff
1167037,f18,425,6,8,ffffffff
1167332,f50,374,6,20,ffffffff
1167341,f58,374,6,20,ffffffff
1167347,f68,374,6,20,ffffffff
1167358,f60,374,6,20,ffffffff
1168120,f08,425,6,13,ffffffff
1168126,f10,425,6,13,ffffffff
1168130,f18,425,6,13,ffffffff
1169777,f28,374,6,19,ffffffff
1169781,f30,374,6,19,ffffffff
1169790,f38,374,6,19,ffffffff
1169800,f48,374,6,19,ffffffff
1169816,f40,374,6,19,ffffffff
1170295,f50,374,6,19,ffffffff
1170304,f58,374,6,19,ffffffff
1170310,f68,374,6,19,ffffffff
1170324,f60,374,6,19,ffffffff
1182783,f28,374,6,23,ffffffff
1182787,f30,374,6,23,ffffffff
1182796,f38,374,6,23,ffffffff
1182806,f48,374,6,23,ffffffff
1182814,f40,374,6,23,ffffffff
1183406,f50,374,6,23,ffffffff
1183415,f58,374,6,23,ffffffff
1183421,f68,374,6,23,ffffffff
1183434,f60,374,6,23,ffffffff
1196001,eb0,425,6,13,fb2964f0
1197165,f20,425,6,13,fb2964f0
1197516,eb0,425,6,11,eb97e0e2
1197594,d08,425,6,13,eb2964f0
1197603,d10,425,6,13,eb2964f0
1197612,d18,425,6,13,eb2964f0
1197886,d20,425,6,13,eb2964f0
1197892,d28,425,6,13,eb2964f0
1197898,d30,425,6,13,eb2964f0
1198290,f28,374,6,17,ffffffff
1198294,f30,374,6,17,ffffffff
1198303,f38,374,6,17,ffffffff
1198313,f48,374,6,17,ffffffff
1198322,f40,374,6,17,ffffffff
1198352,d88,425,6,13,eb2964f0
1198361,d90,425,6,13,eb2964f0
1198370,d98,425,6,13,eb2964f0
1198796,da0,425,6,13,eb2964f0
1198802,da8,425,6,13,eb2964f0
1198854,f50,374,6,17,ffffffff
1198863,f58,374,6,17,ffffffff
1198869,f68,374,6,17,ffffffff
1198882,f60,374,6,17,ffffffff
1199674,d30,425,6,11,eb96e0e2
1200273,e08,425,6,13,eb2964f0
1200282,e10,425,6,13,eb2964f0
1200291,e18,425,6,13,eb2964f0
1200551,e20,425,6,13,eb2964f0
1200557,e28,425,6,13,eb2964f0
1201975,e88,425,6,13,eb2964f0
1201984,e90,425,6,13,eb2964f0
1201993,e98,425,6,13,eb2964f0
1202246,eb0,425,6,9,3b3eb4f0
1202361,ea0,425,6,13,eb2964f0
1202367,ea8,425,6,13,eb2964f0
1202372,eb0,425,6,13,eb2964f0
1202378,f08,425,6,13,eb2964f0
1202384,f10,425,6,13,eb2964f0
1202388,f18,425,6,13,eb2964f0
1202554,f20,425,6,12,2d8fb22f
1202594,d08,425,6,12,d8fb22b
1202603,d10,425,6,12,d8fb22b
1202612,d18,425,6,12,d8fb22b
1202702,d30,425,6,14,95bcd61e
1203012,d20,425,6,12,d8fb22b
1203018,d28,425,6,12,d8fb22b
1203023,d30,425,6,12,d8fb22b
1203469,d88,425,6,12,d8fb22b
1203478,d90,425,6,12,d8fb22b
1203487,d98,425,6,12,d8fb22b
1203862,da0,425,6,12,d8fb22b
1203868,da8,425,6,12,d8fb22b
1203873,db0,425,6,12,d8fb22b
1203894,d30,425,6,10,6489cb7b
1204292,e08,425,6,12,d8fb22b
1204301,e10,425,6,12,d8fb22b
1204310,e18,425,6,12,d8fb22b
1204577,e20,425,6,12,d8fb22b
1204583,e28,425,6,12,d8fb22b
1204730,db0,425,6,14,95bcd61e
1205724,e88,425,6,12,d8fb22b
1205733,e90,425,6,12,d8fb22b
1205742,e98,425,6,12,d8fb22b
1206003,ea0,425,6,12,d8fb22b
1206009,ea8,425,6,12,d8fb22b
1206617,e30,425,6,14,95bcd61e
1206695,e30,425,6,10,6489cb7b
1207181,f08,425,6,12,d8fb22b
1207187,f10,425,6,12,d8fb22b
1207191,f18,425,6,12,d8fb22b
1207192,f20,425,6,12,d8fb22b
1207615,d08,425,6,12,d8fb22b
1207624,d10,425,6,12,d8fb22b
1207633,d18,425,6,12,d8fb22b
1208073,d20,425,6,12,d8fb22b
1208079,d28,425,6,12,d8fb22b
1208084,d30,425,6,12,d8fb22b
1208567,d88,425,6,12,d8fb22b
1208576,d90,425,6,12,d8fb22b
1208585,d98,425,6,12,d8fb22b
1208773,eb0,425,6,10,6489cb7b
1208986,da0,425,6,12,d8fb22b
1208992,da8,425,6,12,d8fb22b
1208997,db0,425,6,12,d8fb22b
1209412,e08,425,6,12,d8fb22b
1209421,e10,425,6,12,d8fb22b
1209430,e18,425,6,12,d8fb22b
1209866,e20,425,6,12,d8fb22b
1209872,e28,425,6,12,d8fb22b
1209877,e30,425,6,12,d8fb22b
1209917,e88,425,6,12,d8fb22b
1209926,e90,425,6,12,d8fb22b
1209935,e98,425,6,12,d8fb22b
1210236,f20,425,6,14,95bcd61e
1210368,ea0,425,6,12,d8fb22b
1210374,ea8,425,6,12,d8fb22b
1210618,d08,425,6,14,95bcc60e
1210627,d10,425,6,14,95bcc60e
1210636,d18,425,6,14,95bcc60e
1211095,d20,425,6,14,95bcc60e
1211101,d28,425,6,14,95bcc60e
1211598,f08,425,6,12,d8fb22b
1211604,f10,425,6,12,d8fb22b
1211608,f18,425,6,12,d8fb22b
1212388,d88,425,6,14,95bcc60e
1212397,d90,425,6,14,95bcc60e
1212406,d98,425,6,14,95bcc60e
1212659,da0,425,6,14,95bcc60e
1212665,da8,425,6,14,95bcc60e
1213244,e08,425,6,14,95bcc60e
1213253,e10,425,6,14,95bcc60e
1213262,e18,425,6,14,95bcc60e
1213653,e20,425,6,14,95bcc60e
1213659,e28,425,6,14,95bcc60e
1214215,e88,425,6,14,95bcc60e
1214224,e90,425,6,14,95bcc60e
1214233,e98,425,6,14,95bcc60e
1214633,ea0,425,6,14,95bcc60e
1214639,ea8,425,6,14,95bcc60e
1215478,f08,425,6,14,95bcc60e
1215484,f10,425,6,14,95bcc60e
1215488,f18,425,6,14,95bcc60e
1232845,f28,374,6,22,ffffffff
1232849,f30,374,6,22,ffffffff
1232858,f38,374,6,22,ffffffff
1232868,f48,374,6,22,ffffffff
1232876,f40,374,6,22,ffffffff
1233352,f50,374,6,22,ffffffff
1233361,f58,374,6,22,ffffffff
1233368,f68,374,6,22,ffffffff
1233380,f60,374,6,22,ffffffff
1257357,f28,425,6,9,ffffffff
1257361,f30,425,6,9,ffffffff
1257370,f38,425,6,9,ffffffff
1257380,f48,425,6,9,ffffffff
1257386,f40,425,6,9,ffffffff
1257905,f50,425,6,9,ffffffff
1257914,f58,425,6,9,ffffffff
1257920,f68,425,6,9,ffffffff
1257930,f60,425,6,9,ffffffff
1277021,f28,374,6,16,ffffffff
1277025,f30,374,6,16,ffffffff
1277034,f38,374,6,16,ffffffff
1277044,f48,374,6,16,ffffffff
1277050,f40,374,6,16,ffffffff
1277514,f50,374,6,16,ffffffff
1277523,f58,374,6,16,ffffffff
1277529,f68,374,6,16,ffffffff
1277539,f60,374,6,16,ffffffff
1283333,f28,425,6,11,ffffffff
1283337,f30,425,6,11,ffffffff
1283346,f38,425,6,11,ffffffff
1283356,f48,425,6,11,ffffffff
1283364,f40,425,6,11,ffffffff
1283959,f50,425,6,11,ffffffff
1283968,f58,425,6,11,ffffffff
1283974,f68,425,6,11,ffffffff
1283986,f60,425,6,11,ffffffff
1295223,f28,425,6,15,ffffffff
1295227,f30,425,6,15,ffffffff
1295236,f38,425,6,15,ffffffff
1295246,f48,425,6,15,ffffffff
1295254,f40,425,6,15,ffffffff
1295812,f50,425,6,15,ffffffff
1295821,f58,425,6,15,ffffffff
1295827,f68,425,6,15,ffffffff
1295839,f60,425,6,15,ffffffff
1296281,f28,425,6,13,ffffffff
1296285,f30,425,6,13,ffffffff
1296294,f38,425,6,13,ffffffff
1296304,f48,425,6,13,ffffffff
1296311,f40,425,6,13,ffffffff
1296796,f50,425,6,13,ffffffff
1296805,f58,425,6,13,ffffffff
1296811,f68,425,6,13,ffffffff
1296822,f60,425,6,13,ffffffff
1309963,f28,425,6,14,ffffffff
1309967,f30,425,6,14,ffffffff
1309976,f38,425,6,14,ffffffff
1309987,f48,425,6,14,ffffffff
1309993,f40,425,6,14,ffffffff
1310546,f50,425,6,14,ffffffff
1310555,f58,425,6,14,ffffffff
1310561,f68,425,6,14,ffffffff
1310572,f60,425,6,14,ffffffff
1319274,f28,374,6,18,ffffffff
1319278,f30,374,6,18,ffffffff
1319287,f38,374,6,18,ffffffff
1319297,f48,374,6,18,ffffffff
1319303,f40,374,6,18,ffffffff
1319791,f50,374,6,18,ffffffff
1319800,f58,374,6,18,ffffffff
1319806,f68,374,6,18,ffffffff
1319816,f60,374,6,18,ffffffff
1320081,ad8,496,6,16,ffffffff
1320082,ad8,496,6,17,ffffffff
1320083,ad8,496,6,18,ffffffff
1320084,ad8,496,6,21,ffffffff
1320085,ad8,496,6,22,ffffffff
1320086,ad8,496,6,19,ffffffff
1320087,ad8,496,6,20,ffffffff
1320088,ad8,496,6,23,ffffffff
1320089,ae0,496,6,16,ffffffff
1320090,ae0,496,6,17,ffffffff
1320091,ae0,496,6,19,ffffffff
1320092,ae0,496,6,22,ffffffff
1320093,ae8,496,6,16,ffffffff
1320094,ae8,496,6,17,ffffffff
1320095,ae8,496,6,18,ffffffff
1320096,ae0,496,6,23,ffffffff
1320097,ae8,496,6,20,ffffffff
1320098,ae8,496,6,21,ffffffff
1320099,af0,496,6,18,ffffffff
1320100,ae8,496,6,19,ffffffff
1320101,af0,496,6,16,ffffffff
1320102,af0,496,6,17,ffffffff
1320103,ae8,496,6,22,ffffffff
1320104,af0,496,6,20,ffffffff
1320105,af0,496,6,21,ffffffff
1320106,af8,496,6,18,ffffffff
1320107,af0,496,6,19,ffffffff
1320108,af8,496,6,16,ffffffff
1320109,af8,496,6,17,ffffffff
1320110,af0,496,6,22,ffffffff
1320111,af0,496,6,23,ffffffff
1320112,af8,496,6,20,ffffffff
1320113,af8,496,6,21,ffffffff
1320114,b00,496,6,18,ffffffff
1320115,af8,496,6,19,ffffffff
1320116,b00,496,6,16,ffffffff
1320117,b00,496,6,17,ffffffff
1320118,af8,496,6,22,ffffffff
1320119,af8,496,6,23,ffffffff
1320120,b00,496,6,20,ffffffff
1320121,b00,496,6,21,ffffffff
1320122,b08,496,6,18,ffffffff
1320123,b00,496,6,19,ffffffff
1320124,b08,496,6,16,ffffffff
1320125,b08,496,6,17,ffffffff
1320126,b00,496,6,22,ffffffff
1320127,b00,496,6,23,ffffffff
1320128,b08,496,6,20,ffffffff
1320129,b08,496,6,21,ffffffff
1320130,b10,496,6,18,ffffffff
1320131,b08,496,6,19,ffffffff
1320132,b10,496,6,16,ffffffff
1320133,b10,496,6,17,ffffffff
1320134,b08,496,6,22,ffffffff
1320135,b08,496,6,23,ffffffff
1320136,b10,496,6,20,ffffffff
1320137,b10,496,6,21,ffffffff
1320138,b18,496,6,18,ffffffff
1320139,b10,496,6,19,ffffffff
1320140,b18,496,6,16,ffffffff
1320141,b18,496,6,17,ffffffff
1320142,b10,496,6,22,ffffffff
1320143,b10,496,6,23,ffffffff
1320144,b18,496,6,20,ffffffff
1320145,ae0,496,6,20,ffffffff
1320146,b20,496,6,16,ffffffff
1320146,b20,496,6,17,ffffffff
1320146,b18,496,6,21,ffffffff
1320147,ae0,496,6,21,ffffffff
1320148,b18,496,6,22,ffffffff
1320149,ae0,496,6,18,ffffffff
1320150,b18,496,6,19,ffffffff
1320151,b18,496,6,23,ffffffff
1320152,ae8,496,6,23,ffffffff
1320154,b20,496,6,19,ffffffff
1320154,b28,496,6,16,ffffffff
1320154,b28,496,6,17,ffffffff
1320154,b20,496,6,18,ffffffff
1320155,b28,496,6,19,ffffffff
1320155,b20,496,6,20,ffffffff
1320155,b20,496,6,21,ffffffff
1320155,b20,496,6,22,ffffffff
1320156,b30,496,6,16,ffffffff
1320156,b30,496,6,17,ffffffff
1320156,b20,496,6,23,ffffffff
1320157,b28,496,6,21,ffffffff
1320157,b28,496,6,18,ffffffff
1320157,b30,496,6,19,ffffffff
1320157,b28,496,6,20,ffffffff
1320158,b28,496,6,22,ffffffff
1320158,b28,496,6,23,ffffffff
1320158,b38,496,6,16,ffffffff
1320158,b38,496,6,17,ffffffff
1320159,b38,496,6,19,ffffffff
1320159,b30,496,6,20,ffffffff
1320159,b30,496,6,21,ffffffff
1320160,b40,496,6,16,ffffffff
1320160,b40,496,6,17,ffffffff
1320160,b30,496,6,23,ffffffff
1320161,b30,496,6,18,ffffffff
1320161,b38,496,6,21,ffffffff
1320161,b40,496,6,19,ffffffff
1320161,b38,496,6,20,ffffffff
1320162,b38,496,6,23,ffffffff
1320162,b48,496,6,16,ffffffff
1320162,b48,496,6,17,ffffffff
1320163,b30,496,6,22,ffffffff
1320163,b48,496,6,19,ffffffff
1320163,b40,496,6,20,ffffffff
1320163,b40,496,6,21,ffffffff
1320164,b38,496,6,18,ffffffff
1320164,b50,496,6,16,ffffffff
1320164,b50,496,6,17,ffffffff
1320164,b40,496,6,23,ffffffff
1320165,b38,496,6,22,ffffffff
1320165,b48,496,6,21,ffffffff
1320165,b48,496,6,20,ffffffff
1320165,b50,496,6,19,ffffffff
1320166,b40,496,6,18,ffffffff
1320166,b50,496,6,20,ffffffff
1320166,b50,496,6,21,ffffffff
1320166,b48,496,6,23,ffffffff
1320167,b40,496,6,22,ffffffff
1320167,b50,496,6,23,ffffffff
1320169,b48,496,6,18,ffffffff
1320170,b48,496,6,22,ffffffff
1320171,b50,496,6,18,ffffffff
1320172,b50,496,6,22,ffffffff
1320174,b58,496,6,16,ffffffff
1320174,b58,496,6,17,ffffffff
1320175,b58,496,6,19,ffffffff
1320176,b58,496,6,20,ffffffff
1320176,b58,496,6,21,ffffffff
1320177,b58,496,6,23,ffffffff
1320180,b58,496,6,18,ffffffff
1320180,b60,496,6,16,ffffffff
1320180,b60,496,6,17,ffffffff
1320181,b60,496,6,19,ffffffff
1320182,b58,496,6,22,ffffffff
1320182,b60,496,6,20,ffffffff
1320182,b60,496,6,21,ffffffff
1320183,b60,496,6,23,ffffffff
1320186,b60,496,6,18,ffffffff
1320187,b70,496,6,16,ffffffff
1320187,b70,496,6,17,ffffffff
1320188,b60,496,6,22,ffffffff
1320188,b70,496,6,19,ffffffff
1320189,b78,496,6,17,ffffffff
1320189,b78,496,6,16,ffffffff
1320190,b78,496,6,19,ffffffff
1320190,b70,496,6,20,ffffffff
1320190,b70,496,6,21,ffffffff
1320191,b70,496,6,23,ffffffff
1320193,b78,496,6,20,ffffffff
1320193,b78,496,6,21,ffffffff
1320193,b70,496,6,18,ffffffff
1320194,b80,496,6,16,ffffffff
1320194,b80,496,6,17,ffffffff
1320194,b78,496,6,23,ffffffff
1320195,b80,496,6,19,ffffffff
1320195,b78,496,6,18,ffffffff
1320196,b70,496,6,22,ffffffff
1320197,b80,496,6,21,ffffffff
1320197,b80,496,6,20,ffffffff
1320198,b80,496,6,23,ffffffff
1320199,b78,496,6,22,ffffffff
1320200,b80,496,6,18,ffffffff
1320203,b80,496,6,22,ffffffff
1320203,b88,496,6,16,ffffffff
1320203,b88,496,6,17,ffffffff
1320204,b88,496,6,19,ffffffff
1320206,b88,496,6,20,ffffffff
1320206,b88,496,6,21,ffffffff
1320207,b88,496,6,23,ffffffff
1320209,b88,496,6,18,ffffffff
1320212,b88,496,6,22,ffffffff
1320605,b90,496,6,16,ffffffff
1320614,b98,496,6,16,ffffffff
1320623,ba0,496,6,16,ffffffff
1320635,b90,496,6,17,ffffffff
1320644,b98,496,6,17,ffffffff
1320645,b90,496,6,20,ffffffff
1320653,ba0,496,6,17,ffffffff
1320654,b98,496,6,20,ffffffff
1320660,b90,496,6,23,ffffffff
1320663,ba0,496,6,20,ffffffff
1320669,b98,496,6,23,ffffffff
1320678,ba0,496,6,23,ffffffff
1320688,b90,496,6,21,ffffffff
1320690,b90,496,6,19,ffffffff
1320691,b90,496,6,18,ffffffff
1320695,b90,496,6,22,ffffffff
