cycle,pc,cta_id,cluster_id,warp_id,tid
5213,b08,85,20,22,ffffffff
5214,b08,85,20,19,ffffffff
5215,b08,85,20,20,ffffffff
5216,b08,115,20,25,ffffffff
5217,b08,115,20,26,ffffffff
5218,b08,85,20,23,ffffffff
5219,b08,115,20,24,ffffffff
5220,b08,115,20,29,ffffffff
5221,b08,115,20,30,ffffffff
5222,b08,115,20,27,ffffffff
5223,b08,115,20,28,ffffffff
5224,b10,25,20,1,ffffffff
5225,b10,25,20,2,ffffffff
5226,b08,115,20,31,ffffffff
5227,b10,25,20,0,ffffffff
5228,b10,25,20,5,ffffffff
5229,b10,25,20,6,ffffffff
5230,b10,25,20,3,ffffffff
5231,b10,25,20,4,ffffffff
5232,b10,55,20,9,ffffffff
5233,b10,55,20,10,ffffffff
5234,b10,25,20,7,ffffffff
5235,b10,55,20,8,ffffffff
5236,b10,55,20,13,ffffffff
5237,b10,55,20,14,ffffffff
5238,b10,55,20,11,ffffffff
5239,b10,55,20,12,ffffffff
5240,b10,85,20,17,ffffffff
5241,b10,85,20,18,ffffffff
5242,b10,55,20,15,ffffffff
5243,b10,85,20,16,ffffffff
5244,b10,85,20,21,ffffffff
5245,b10,85,20,22,ffffffff
5246,b10,85,20,19,ffffffff
5247,b10,85,20,20,ffffffff
5248,b10,115,20,25,ffffffff
5249,b10,115,20,26,ffffffff
5250,b10,85,20,23,ffffffff
5251,b10,115,20,24,ffffffff
5252,b10,115,20,29,ffffffff
5253,b10,115,20,30,ffffffff
5254,b10,115,20,27,ffffffff
5255,b10,115,20,28,ffffffff
5256,b18,25,20,1,ffffffff
5257,b18,25,20,2,ffffffff
5258,b10,115,20,31,ffffffff
5259,b18,25,20,0,ffffffff
5260,b18,25,20,5,ffffffff
5261,b18,25,20,6,ffffffff
5262,b18,25,20,3,ffffffff
5263,b18,25,20,4,ffffffff
5264,b18,55,20,9,ffffffff
5265,b18,55,20,10,ffffffff
5266,b18,25,20,7,ffffffff
5267,b18,55,20,8,ffffffff
5268,b18,55,20,13,ffffffff
5269,b18,55,20,14,ffffffff
5270,b18,55,20,11,ffffffff
5271,b18,55,20,12,ffffffff
5272,b18,85,20,17,ffffffff
5273,b18,85,20,18,ffffffff
5274,b18,55,20,15,ffffffff
5275,b18,85,20,16,ffffffff
5276,b18,85,20,21,ffffffff
5277,b18,85,20,22,ffffffff
5278,b18,85,20,19,ffffffff
5279,b18,85,20,20,ffffffff
5280,b18,115,20,25,ffffffff
5281,b18,115,20,26,ffffffff
5282,b18,85,20,23,ffffffff
5283,b18,115,20,24,ffffffff
5284,b20,25,20,1,ffffffff
5284,b18,115,20,29,ffffffff
5285,b20,25,20,2,ffffffff
5285,ad8,55,20,13,ffffffff
5286,b18,115,20,30,ffffffff
5287,b20,25,20,0,ffffffff
5287,ad8,55,20,14,ffffffff
5288,b18,115,20,27,ffffffff
5289,b18,115,20,28,ffffffff
5290,ad8,55,20,8,ffffffff
5291,b18,115,20,31,ffffffff
5292,b20,25,20,3,ffffffff
5292,b28,25,20,1,ffffffff
5292,b28,25,20,2,ffffffff
5292,b28,25,20,0,ffffffff
5292,ad8,55,20,11,ffffffff
5293,b20,25,20,6,ffffffff
5293,b28,25,20,3,ffffffff
5293,b20,25,20,4,ffffffff
5293,b20,25,20,5,ffffffff
5294,b20,25,20,7,ffffffff
5294,b20,55,20,8,ffffffff
5294,b20,55,20,9,ffffffff
5294,b20,55,20,10,ffffffff
5295,b20,55,20,12,ffffffff
5295,b20,55,20,13,ffffffff
5295,b20,55,20,14,ffffffff
5295,b20,55,20,11,ffffffff
5296,b20,85,20,17,ffffffff
5296,b20,85,20,18,ffffffff
5296,b20,55,20,15,ffffffff
5296,b20,85,20,16,ffffffff
5297,b20,85,20,22,ffffffff
5297,b20,85,20,19,ffffffff
5297,b20,85,20,20,ffffffff
5297,b20,85,20,21,ffffffff
5298,b20,85,20,23,ffffffff
5298,b20,115,20,24,ffffffff
5298,b20,115,20,25,ffffffff
5298,b20,115,20,26,ffffffff
5299,b20,115,20,28,ffffffff
5299,b20,115,20,29,ffffffff
5299,b20,115,20,30,ffffffff
5299,b20,115,20,27,ffffffff
5300,b30,25,20,1,ffffffff
5300,b30,25,20,2,ffffffff
5300,b20,115,20,31,ffffffff
5300,b30,25,20,0,ffffffff
5301,b28,25,20,6,ffffffff
5301,b30,25,20,3,ffffffff
5301,b28,25,20,4,ffffffff
5301,b28,25,20,5,ffffffff
5302,b28,25,20,7,ffffffff
5302,b28,55,20,8,ffffffff
5302,b28,55,20,9,ffffffff
5302,b28,55,20,10,ffffffff
5303,b28,55,20,12,ffffffff
5303,b28,55,20,13,ffffffff
5303,b28,55,20,14,ffffffff
5303,b28,55,20,11,ffffffff
5304,b28,85,20,17,ffffffff
5304,b28,85,20,18,ffffffff
5304,b28,55,20,15,ffffffff
5304,b28,85,20,16,ffffffff
5305,b28,85,20,22,ffffffff
5305,b28,85,20,19,ffffffff
5305,b28,85,20,20,ffffffff
5305,b28,85,20,21,ffffffff
5306,b28,85,20,23,ffffffff
5306,b28,115,20,24,ffffffff
5306,b28,115,20,25,ffffffff
5306,b28,115,20,26,ffffffff
5307,b28,115,20,28,ffffffff
5307,b28,115,20,29,ffffffff
5307,b28,115,20,30,ffffffff
5307,b28,115,20,27,ffffffff
5308,b38,25,20,1,ffffffff
5308,b38,25,20,2,ffffffff
5308,b28,115,20,31,ffffffff
5308,b38,25,20,0,ffffffff
5309,b30,25,20,6,ffffffff
5309,b38,25,20,3,ffffffff
5309,b30,25,20,4,ffffffff
5309,b30,25,20,5,ffffffff
5310,b30,25,20,7,ffffffff
5310,b30,55,20,8,ffffffff
5310,b30,55,20,9,ffffffff
5310,b30,55,20,10,ffffffff
5311,b30,55,20,12,ffffffff
5311,b30,55,20,13,ffffffff
5311,b30,55,20,14,ffffffff
5311,b30,55,20,11,ffffffff
5312,b30,85,20,17,ffffffff
5312,b30,85,20,18,ffffffff
5312,b30,55,20,15,ffffffff
5312,b30,85,20,16,ffffffff
5313,b30,85,20,22,ffffffff
5313,b30,85,20,19,ffffffff
5313,b30,85,20,20,ffffffff
5313,b30,85,20,21,ffffffff
5314,b30,85,20,23,ffffffff
5314,b30,115,20,24,ffffffff
5314,b30,115,20,25,ffffffff
5314,b30,115,20,26,ffffffff
5315,b30,115,20,28,ffffffff
5315,b30,115,20,29,ffffffff
5315,b30,115,20,30,ffffffff
5315,b30,115,20,27,ffffffff
5316,b40,25,20,1,ffffffff
5316,b40,25,20,2,ffffffff
5316,b30,115,20,31,ffffffff
5316,b40,25,20,0,ffffffff
5317,b38,25,20,6,ffffffff
5317,b40,25,20,3,ffffffff
5317,b38,25,20,4,ffffffff
5317,b38,25,20,5,ffffffff
5318,b38,25,20,7,ffffffff
5318,b38,55,20,8,ffffffff
5318,b38,55,20,9,ffffffff
5318,b38,55,20,10,ffffffff
5319,b38,55,20,12,ffffffff
5319,b38,55,20,13,ffffffff
5319,b38,55,20,14,ffffffff
5319,b38,55,20,11,ffffffff
5320,b38,85,20,17,ffffffff
5320,b38,85,20,18,ffffffff
5320,b38,55,20,15,ffffffff
5320,b38,85,20,16,ffffffff
5321,b38,85,20,22,ffffffff
5321,b38,85,20,19,ffffffff
5321,b38,85,20,20,ffffffff
5321,b38,85,20,21,ffffffff
5322,b38,85,20,23,ffffffff
5322,b38,115,20,24,ffffffff
5322,b38,115,20,25,ffffffff
5322,b38,115,20,26,ffffffff
5323,b38,115,20,28,ffffffff
5323,b38,115,20,29,ffffffff
5323,b38,115,20,30,ffffffff
5323,b38,115,20,27,ffffffff
5324,b48,25,20,1,ffffffff
5324,b48,25,20,2,ffffffff
5324,b38,115,20,31,ffffffff
5324,b48,25,20,0,ffffffff
5325,b40,25,20,6,ffffffff
5325,b48,25,20,3,ffffffff
5325,b40,25,20,4,ffffffff
5325,b40,25,20,5,ffffffff
5326,b40,25,20,7,ffffffff
5326,b40,55,20,8,ffffffff
5326,b40,55,20,9,ffffffff
5326,b40,55,20,10,ffffffff
5327,b40,55,20,12,ffffffff
5327,b40,55,20,13,ffffffff
5327,b40,55,20,14,ffffffff
5327,b40,55,20,11,ffffffff
5328,b40,85,20,17,ffffffff
5328,b40,85,20,18,ffffffff
5328,b40,55,20,15,ffffffff
5328,b40,85,20,16,ffffffff
5329,b40,85,20,22,ffffffff
5329,b40,85,20,19,ffffffff
5329,b40,85,20,20,ffffffff
5329,b40,85,20,21,ffffffff
5330,b40,85,20,23,ffffffff
5330,b40,115,20,24,ffffffff
5330,b40,115,20,25,ffffffff
5330,b40,115,20,26,ffffffff
5331,b40,115,20,28,ffffffff
5331,b40,115,20,29,ffffffff
5331,b40,115,20,30,ffffffff
5331,b40,115,20,27,ffffffff
5332,b50,25,20,1,ffffffff
5332,b50,25,20,2,ffffffff
5332,b40,115,20,31,ffffffff
5332,b50,25,20,0,ffffffff
5333,b48,25,20,6,ffffffff
5333,b50,25,20,3,ffffffff
5333,b48,25,20,4,ffffffff
5333,b48,25,20,5,ffffffff
5334,b48,25,20,7,ffffffff
5334,b48,55,20,8,ffffffff
5334,b48,55,20,9,ffffffff
5334,b48,55,20,10,ffffffff
5335,b48,55,20,12,ffffffff
5335,b48,55,20,13,ffffffff
5335,b48,55,20,14,ffffffff
5335,b48,55,20,11,ffffffff
5336,b48,85,20,17,ffffffff
5336,b48,85,20,18,ffffffff
5336,b48,55,20,15,ffffffff
5336,b48,85,20,16,ffffffff
5337,b48,85,20,22,ffffffff
5337,b48,85,20,19,ffffffff
5337,b48,85,20,20,ffffffff
5337,b48,85,20,21,ffffffff
5338,b48,85,20,23,ffffffff
5338,b48,115,20,24,ffffffff
5338,b48,115,20,25,ffffffff
5338,b48,115,20,26,ffffffff
5339,b48,115,20,28,ffffffff
5339,b48,115,20,29,ffffffff
5339,b48,115,20,30,ffffffff
5339,b48,115,20,27,ffffffff
5340,b48,115,20,31,ffffffff
5342,b50,25,20,6,ffffffff
5342,b50,25,20,4,ffffffff
5342,b50,25,20,5,ffffffff
5343,b58,25,20,1,ffffffff
5343,b58,25,20,2,ffffffff
5343,b58,25,20,0,ffffffff
5343,b50,25,20,7,ffffffff
5344,b58,25,20,3,ffffffff
5344,b50,55,20,8,ffffffff
5344,b50,55,20,9,ffffffff
5344,b50,55,20,10,ffffffff
5345,b50,55,20,11,ffffffff
5345,b50,85,20,17,ffffffff
5345,b50,85,20,18,ffffffff
5345,b50,85,20,16,ffffffff
5346,b50,85,20,22,ffffffff
5346,b50,85,20,19,ffffffff
5346,b50,85,20,20,ffffffff
5346,b50,85,20,21,ffffffff
5347,b50,115,20,24,ffffffff
5347,b50,115,20,25,ffffffff
5347,b50,115,20,26,ffffffff
5347,b50,85,20,23,ffffffff
5348,b50,115,20,29,ffffffff
5348,b50,115,20,30,ffffffff
5348,b50,115,20,27,ffffffff
5348,b50,115,20,28,ffffffff
5349,b60,25,20,2,ffffffff
5349,b50,115,20,31,ffffffff
5349,b60,25,20,0,ffffffff
5349,b60,25,20,1,ffffffff
5350,b50,55,20,12,ffffffff
5350,b50,55,20,13,ffffffff
5350,b50,55,20,14,ffffffff
5350,b60,25,20,3,ffffffff
5351,b50,55,20,15,ffffffff
5354,b58,25,20,4,ffffffff
5354,b58,25,20,5,ffffffff
5354,b58,25,20,6,ffffffff
5355,b58,25,20,7,ffffffff
5356,b58,55,20,8,ffffffff
5356,b58,55,20,9,ffffffff
5356,b58,55,20,10,ffffffff
5357,b58,55,20,11,ffffffff
5358,b58,85,20,17,ffffffff
5358,b58,85,20,18,ffffffff
5358,b58,85,20,16,ffffffff
5359,b58,85,20,19,ffffffff
5360,b58,85,20,22,ffffffff
5360,b58,85,20,20,ffffffff
5360,b58,85,20,21,ffffffff
5361,b58,85,20,23,ffffffff
5362,b58,115,20,24,ffffffff
5362,b58,115,20,25,ffffffff
5362,b58,115,20,26,ffffffff
5363,b58,115,20,27,ffffffff
5363,b60,25,20,5,ffffffff
5363,b60,25,20,6,ffffffff
5363,b60,25,20,4,ffffffff
5364,b60,25,20,7,ffffffff
5364,b60,55,20,8,ffffffff
5364,b60,55,20,9,ffffffff
5364,b60,55,20,10,ffffffff
5365,b60,55,20,11,ffffffff
5368,b58,115,20,30,ffffffff
5368,b58,115,20,28,ffffffff
5368,b58,115,20,29,ffffffff
5369,b58,115,20,31,ffffffff
5369,b60,85,20,20,ffffffff
5369,b60,85,20,21,ffffffff
5369,b60,85,20,22,ffffffff
5370,b58,55,20,13,ffffffff
5370,b58,55,20,14,ffffffff
5370,b58,55,20,12,ffffffff
5370,b60,85,20,23,ffffffff
5371,b58,55,20,15,ffffffff
5371,b60,115,20,25,ffffffff
5371,b60,115,20,26,ffffffff
5371,b60,115,20,24,ffffffff
5372,b60,115,20,27,ffffffff
5372,b70,25,20,0,ffffffff
5372,b70,25,20,1,ffffffff
5372,b70,25,20,2,ffffffff
5373,b70,25,20,3,ffffffff
5376,b60,115,20,29,ffffffff
5376,b60,115,20,30,ffffffff
5376,b60,115,20,28,ffffffff
5377,b78,25,20,2,ffffffff
5377,b60,115,20,31,ffffffff
5377,b78,25,20,0,ffffffff
5377,b78,25,20,1,ffffffff
5378,b78,25,20,3,ffffffff
5378,b70,25,20,4,ffffffff
5378,b70,25,20,5,ffffffff
5378,b70,25,20,6,ffffffff
5379,b70,55,20,8,ffffffff
5379,b70,55,20,9,ffffffff
5379,b70,55,20,10,ffffffff
5379,b70,25,20,7,ffffffff
5380,b60,55,20,13,ffffffff
5380,b60,55,20,14,ffffffff
5380,b70,55,20,11,ffffffff
5380,b60,55,20,12,ffffffff
5381,b70,85,20,22,ffffffff
5381,b60,55,20,15,ffffffff
5381,b70,85,20,20,ffffffff
5381,b70,85,20,21,ffffffff
5382,b70,85,20,23,ffffffff
5386,b78,25,20,6,ffffffff
5386,b78,25,20,4,ffffffff
5386,b78,25,20,5,ffffffff
5387,b80,25,20,1,ffffffff
5387,b80,25,20,2,ffffffff
5387,b80,25,20,0,ffffffff
5387,b78,25,20,7,ffffffff
5388,b80,25,20,3,ffffffff
5388,b78,55,20,8,ffffffff
5388,b78,55,20,9,ffffffff
5388,b78,55,20,10,ffffffff
5389,b78,55,20,11,ffffffff
5390,b78,85,20,22,ffffffff
5390,b78,85,20,20,ffffffff
5390,b78,85,20,21,ffffffff
5391,b70,115,20,24,ffffffff
5391,b70,115,20,25,ffffffff
5391,b70,115,20,26,ffffffff
5391,b78,85,20,23,ffffffff
5392,b70,115,20,29,ffffffff
5392,b70,115,20,30,ffffffff
5392,b70,115,20,27,ffffffff
5392,b70,115,20,28,ffffffff
5393,b70,115,20,31,ffffffff
5396,b88,25,20,2,ffffffff
5396,b88,25,20,0,ffffffff
5396,b88,25,20,1,ffffffff
5397,b88,25,20,3,ffffffff
5398,b80,25,20,4,ffffffff
5398,b80,25,20,5,ffffffff
5398,b80,25,20,6,ffffffff
5399,b80,25,20,7,ffffffff
5399,b70,55,20,13,ffffffff
5399,b70,55,20,14,ffffffff
5399,b70,55,20,12,ffffffff
5400,b80,55,20,8,ffffffff
5400,b80,55,20,9,ffffffff
5400,b80,55,20,10,ffffffff
5400,b70,55,20,15,ffffffff
5401,b80,55,20,11,ffffffff
5402,b78,115,20,25,ffffffff
5402,b78,115,20,26,ffffffff
5402,b78,115,20,24,ffffffff
5403,b80,85,20,20,ffffffff
5403,b80,85,20,21,ffffffff
5403,b80,85,20,22,ffffffff
5403,b78,115,20,27,ffffffff
5404,b80,85,20,23,ffffffff
5404,b78,115,20,28,ffffffff
5404,b78,115,20,29,ffffffff
5404,b78,115,20,30,ffffffff
5405,b78,115,20,31,ffffffff
5407,b60,85,20,16,ffffffff
5407,b60,85,20,17,ffffffff
5407,b78,55,20,14,ffffffff
5408,b60,85,20,19,ffffffff
5408,b88,25,20,5,ffffffff
5408,b88,25,20,6,ffffffff
5408,b88,25,20,4,ffffffff
5409,b88,25,20,7,ffffffff
5409,b78,55,20,13,ffffffff
5411,b88,55,20,8,ffffffff
5411,b80,115,20,26,ffffffff
5412,b88,55,20,11,ffffffff
5413,b80,115,20,30,ffffffff
5413,b88,85,20,20,ffffffff
5413,b80,115,20,29,ffffffff
5414,b88,85,20,23,ffffffff
5415,b80,115,20,24,ffffffff
5415,b88,55,20,9,ffffffff
5415,b88,55,20,10,ffffffff
5416,b80,115,20,27,ffffffff
5417,b78,55,20,15,ffffffff
5417,b80,115,20,28,ffffffff
5417,b80,55,20,13,ffffffff
5417,b80,55,20,14,ffffffff
5418,b60,85,20,18,ffffffff
5418,b78,55,20,12,ffffffff
5418,b80,115,20,31,ffffffff
5418,b70,85,20,17,ffffffff
5419,b88,85,20,22,ffffffff
5419,b80,55,20,12,ffffffff
5421,b80,55,20,15,ffffffff
5421,b70,85,20,16,ffffffff
5422,b88,115,20,26,ffffffff
5422,b88,85,20,21,ffffffff
5422,b70,85,20,19,ffffffff
5424,b88,115,20,29,ffffffff
5424,b88,115,20,30,ffffffff
5425,b88,115,20,24,ffffffff
5425,b78,85,20,17,ffffffff
5425,b78,85,20,19,ffffffff
5426,b80,115,20,25,ffffffff
5426,b88,115,20,27,ffffffff
5426,b88,55,20,14,ffffffff
5426,b78,85,20,16,ffffffff
5427,b88,115,20,28,ffffffff
5427,b70,85,20,18,ffffffff
5428,b78,85,20,18,ffffffff
5429,b80,85,20,17,ffffffff
5429,b80,85,20,19,ffffffff
5430,b80,85,20,16,ffffffff
5431,b88,55,20,13,ffffffff
5431,b88,55,20,15,ffffffff
5432,b88,55,20,12,ffffffff
5433,b88,115,20,31,ffffffff
5433,b80,85,20,18,ffffffff
5437,b88,115,20,25,ffffffff
5438,b88,85,20,19,ffffffff
5439,b88,85,20,17,ffffffff
5439,b88,85,20,16,ffffffff
5443,b88,85,20,18,ffffffff
5859,b90,25,20,3,ffffffff
5864,b90,25,20,2,ffffffff
5868,b98,25,20,3,ffffffff
5870,b90,25,20,1,ffffffff
5873,b98,25,20,2,ffffffff
5877,ba0,25,20,3,ffffffff
5879,b98,25,20,1,ffffffff
5882,ba0,25,20,2,ffffffff
5887,b90,25,20,0,ffffffff
5888,ba0,25,20,1,ffffffff
5896,b98,25,20,0,ffffffff
5900,b90,25,20,5,ffffffff
5905,ba0,25,20,0,ffffffff
5909,b98,25,20,5,ffffffff
5909,b90,25,20,4,ffffffff
5918,b98,25,20,4,ffffffff
5918,ba0,25,20,5,ffffffff
5927,ba0,25,20,4,ffffffff
6020,b90,25,20,6,ffffffff
6029,b98,25,20,6,ffffffff
6038,ba0,25,20,6,ffffffff
6113,b90,55,20,10,ffffffff
6122,b98,55,20,10,ffffffff
6131,ba0,55,20,10,ffffffff
6179,b90,115,20,26,ffffffff
6185,b90,85,20,18,ffffffff
6188,b98,115,20,26,ffffffff
6194,b98,85,20,18,ffffffff
6195,b90,85,20,20,ffffffff
6197,ba0,115,20,26,ffffffff
6198,b90,55,20,14,ffffffff
6201,b90,55,20,9,ffffffff
6203,ba0,85,20,18,ffffffff
6204,b98,85,20,20,ffffffff
6206,b90,55,20,15,ffffffff
6207,b98,55,20,14,ffffffff
6210,b98,55,20,9,ffffffff
6213,ba0,85,20,20,ffffffff
6215,b98,55,20,15,ffffffff
6230,b90,115,20,27,ffffffff
6235,b90,85,20,19,ffffffff
6258,b90,115,20,24,ffffffff
6260,b90,115,20,28,ffffffff
6277,b90,85,20,16,ffffffff
6290,b90,85,20,21,ffffffff
6307,b90,115,20,29,ffffffff
6320,b90,55,20,8,ffffffff
6330,b90,85,20,22,ffffffff
6334,b90,55,20,12,ffffffff
6336,b90,115,20,30,ffffffff
6349,b90,55,20,11,ffffffff
6368,b90,115,20,25,ffffffff
6370,b90,85,20,17,ffffffff
6425,b90,85,20,23,ffffffff
6440,b90,115,20,31,ffffffff
6460,b90,55,20,13,ffffffff
6524,b90,25,20,7,ffffffff
6764,ba0,55,20,14,ffffffff
6764,ba0,55,20,9,ffffffff
6764,ba0,55,20,15,ffffffff
6764,b98,115,20,24,ffffffff
6766,b98,85,20,19,ffffffff
6766,b98,115,20,28,ffffffff
6766,b98,55,20,13,ffffffff
