cycle,pc,cta_id,cluster_id,warp_id,tid
1059074,b80,378,2,3,ffffffff
1059074,b88,378,2,0,ffffffff
1059074,b88,378,2,1,ffffffff
1059074,b88,378,2,2,ffffffff
1059077,b88,378,2,6,ffffffff
1059077,b88,378,2,4,ffffffff
1059077,b88,378,2,5,ffffffff
1059080,b88,378,2,7,ffffffff
1059083,b88,378,2,3,ffffffff
1059450,d08,355,2,31,385889fe
1059459,d10,355,2,31,385889fe
1059468,d18,355,2,31,385889fe
1059476,b90,378,2,4,ffffffff
1059485,b98,378,2,4,ffffffff
1059485,b90,378,2,5,ffffffff
1059490,b90,378,2,1,ffffffff
1059494,ba0,378,2,4,ffffffff
1059494,b98,378,2,5,ffffffff
1059499,b98,378,2,1,ffffffff
1059503,ba0,378,2,5,ffffffff
1059505,b90,378,2,2,ffffffff
1059508,ba0,378,2,1,ffffffff
1059514,b98,378,2,2,ffffffff
1059522,b90,378,2,3,ffffffff
1059523,ba0,378,2,2,ffffffff
1059531,b98,378,2,3,ffffffff
1059540,ba0,378,2,3,ffffffff
1059549,b90,378,2,0,ffffffff
1059558,b98,378,2,0,ffffffff
1059567,ba0,378,2,0,ffffffff
1059569,b90,378,2,6,ffffffff
1059598,b98,378,2,6,ffffffff
1059611,b90,378,2,7,ffffffff
1059683,ba0,378,2,6,ffffffff
1059683,b98,378,2,7,ffffffff
1059692,ba0,378,2,7,ffffffff
1059858,d20,355,2,31,385889fe
1059864,d28,355,2,31,385889fe
1059869,d30,355,2,31,385889fe
1060039,ba8,378,2,4,ffffffff
1060040,bb0,378,2,4,ffffffff
1060046,bb8,378,2,4,ffffffff
1060047,bc0,378,2,4,ffffffff
1060056,bd0,378,2,4,ffffffff
1060058,bd8,378,2,4,ffffffff
1060067,be0,378,2,4,ffffffff
1060069,be8,378,2,4,ffffffff
1060075,bf0,378,2,4,ffffffff
1060081,bf8,378,2,4,ffffffff
1060082,c00,378,2,4,ffffffff
1060083,c08,378,2,4,ffffffff
1060184,ba8,378,2,2,ffffffff
1060187,bb0,378,2,2,ffffffff
1060188,ba8,378,2,5,ffffffff
1060189,bb0,378,2,5,ffffffff
1060193,bb8,378,2,2,ffffffff
1060194,bc0,378,2,2,ffffffff
1060195,bb8,378,2,5,ffffffff
1060196,bc0,378,2,5,ffffffff
1060203,bd0,378,2,2,ffffffff
1060205,bd8,378,2,2,ffffffff
1060205,bd0,378,2,5,ffffffff
1060207,bd8,378,2,5,ffffffff
1060214,be0,378,2,2,ffffffff
1060216,be8,378,2,2,ffffffff
1060216,be0,378,2,5,ffffffff
1060218,be8,378,2,5,ffffffff
1060222,bf0,378,2,2,ffffffff
1060224,bf0,378,2,5,ffffffff
1060228,bf8,378,2,2,ffffffff
1060229,c00,378,2,2,ffffffff
1060230,c08,378,2,2,ffffffff
1060230,bf8,378,2,5,ffffffff
1060231,c00,378,2,5,ffffffff
1060232,c08,378,2,5,ffffffff
1060279,bb0,378,2,1,ffffffff
1060283,ba8,378,2,1,ffffffff
1060289,bb8,378,2,1,ffffffff
1060290,bc0,378,2,1,ffffffff
1060299,bd0,378,2,1,ffffffff
1060301,bd8,378,2,1,ffffffff
1060310,be0,378,2,1,ffffffff
1060312,be8,378,2,1,ffffffff
1060314,ba8,378,2,3,ffffffff
1060315,bb0,378,2,3,ffffffff
1060318,bf0,378,2,1,ffffffff
1060321,bb8,378,2,3,ffffffff
1060322,bc0,378,2,3,ffffffff
1060324,bf8,378,2,1,ffffffff
1060325,c00,378,2,1,ffffffff
1060326,c08,378,2,1,ffffffff
1060331,bd0,378,2,3,ffffffff
1060333,bd8,378,2,3,ffffffff
1060342,be0,378,2,3,ffffffff
1060344,be8,378,2,3,ffffffff
1060350,bf0,378,2,3,ffffffff
1060356,bf8,378,2,3,ffffffff
1060357,c00,378,2,3,ffffffff
1060358,c08,378,2,3,ffffffff
1060366,e08,355,2,28,f5648a1d
1060375,e10,355,2,28,f5648a1d
1060384,e18,355,2,28,f5648a1d
1060394,d88,355,2,31,385889fe
1060403,d90,355,2,31,385889fe
1060412,d98,355,2,31,385889fe
1060451,ba8,378,2,0,ffffffff
1060452,bb0,378,2,0,ffffffff
1060453,ba8,378,2,6,ffffffff
1060455,bb0,378,2,6,ffffffff
1060458,bb8,378,2,0,ffffffff
1060459,bc0,378,2,0,ffffffff
1060461,bb8,378,2,6,ffffffff
1060462,bc0,378,2,6,ffffffff
1060468,bd0,378,2,0,ffffffff
1060470,bd8,378,2,0,ffffffff
1060471,bd0,378,2,6,ffffffff
1060473,bd8,378,2,6,ffffffff
1060479,be0,378,2,0,ffffffff
1060481,be8,378,2,0,ffffffff
1060482,be0,378,2,6,ffffffff
1060484,be8,378,2,6,ffffffff
1060487,bf0,378,2,0,ffffffff
1060490,bf0,378,2,6,ffffffff
1060493,bf8,378,2,0,ffffffff
1060494,c00,378,2,0,ffffffff
1060495,c08,378,2,0,ffffffff
1060496,bf8,378,2,6,ffffffff
1060497,c00,378,2,6,ffffffff
1060498,c08,378,2,6,ffffffff
1060531,ba8,378,2,7,ffffffff
1060532,bb0,378,2,7,ffffffff
1060538,bb8,378,2,7,ffffffff
1060539,bc0,378,2,7,ffffffff
1060548,bd0,378,2,7,ffffffff
1060550,bd8,378,2,7,ffffffff
1060559,be0,378,2,7,ffffffff
1060561,be8,378,2,7,ffffffff
1060567,bf0,378,2,7,ffffffff
1060573,bf8,378,2,7,ffffffff
1060574,c00,378,2,7,ffffffff
1060575,c08,378,2,7,ffffffff
1060770,e20,355,2,28,f5648a1d
1060776,e28,355,2,28,f5648a1d
1060794,da0,355,2,31,385889fe
1060800,da8,355,2,31,385889fe
1061264,d30,355,2,26,7cce70a9
1061328,cd0,378,2,6,df737fff
1061590,e30,355,2,24,857ec355
1061719,c30,378,2,6,d0726747
1061728,c38,378,2,6,d0726747
1061739,c40,378,2,6,d0726747
1061902,cd8,378,2,4,ffffffff
1061911,ce0,378,2,4,ffffffff
1061917,ce8,378,2,4,ffffffff
1061927,cf8,378,2,4,ffffffff
1061936,d00,378,2,4,ffffffff
1061991,c48,378,2,6,d0726747
1061997,c50,378,2,6,d0726747
1062002,c58,378,2,6,d0726747
1062008,cb0,378,2,6,d0726747
1062010,cb8,378,2,6,d0726747
1062012,cc0,378,2,6,d0726747
1062018,cc8,378,2,6,d0726747
1062069,e88,355,2,28,f5648a1d
1062078,e90,355,2,28,f5648a1d
1062087,e98,355,2,28,f5648a1d
1062121,cd8,378,2,3,ffffffff
1062130,ce0,378,2,3,ffffffff
1062136,ce8,378,2,3,ffffffff
1062283,e08,355,2,31,385889fe
1062292,e10,355,2,31,385889fe
1062301,e18,355,2,31,385889fe
1062371,d08,378,2,4,ffffffff
1062380,d10,378,2,4,ffffffff
1062389,d18,378,2,4,ffffffff
1062459,cd8,378,2,5,ffffffff
1062468,ce0,378,2,5,ffffffff
1062474,ce8,378,2,5,ffffffff
1062476,ea0,355,2,28,f5648a1d
1062482,ea8,355,2,28,f5648a1d
1062498,cd8,378,2,2,ffffffff
1062507,ce0,378,2,2,ffffffff
1062513,ce8,378,2,2,ffffffff
1062598,cd8,378,2,1,ffffffff
1062607,ce0,378,2,1,ffffffff
1062613,ce8,378,2,1,ffffffff
1062645,d20,378,2,4,ffffffff
1062651,d28,378,2,4,ffffffff
1062656,d30,378,2,4,ffffffff
1062671,e20,355,2,31,385889fe
1062677,e28,355,2,31,385889fe
1062688,cd8,378,2,0,ffffffff
1062697,ce0,378,2,0,ffffffff
1062703,ce8,378,2,0,ffffffff
1062854,cd8,378,2,6,ffffffff
1062863,ce0,378,2,6,ffffffff
1062870,ce8,378,2,6,ffffffff
1062895,cd8,378,2,7,ffffffff
1062904,ce0,378,2,7,ffffffff
1062910,ce8,378,2,7,ffffffff
1063091,d88,378,2,4,ffffffff
1063100,d90,378,2,4,ffffffff
1063109,d98,378,2,4,ffffffff
1063377,da0,378,2,4,ffffffff
1063384,da8,378,2,4,ffffffff
1063389,db0,378,2,4,ffffffff
1063561,f20,355,2,24,857ec355
1063831,d08,355,2,24,857e8355
1063840,d10,355,2,24,857e8355
1063849,d18,355,2,24,857e8355
1063858,f08,355,2,28,f5648a1d
1063864,f10,355,2,28,f5648a1d
1063868,f18,355,2,28,f5648a1d
1063869,f20,355,2,28,f5648a1d
1063888,e08,378,2,4,ffffffff
1063897,e10,378,2,4,ffffffff
1063906,e18,378,2,4,ffffffff
1064018,e88,355,2,31,385889fe
1064027,e90,355,2,31,385889fe
1064036,e98,355,2,31,385889fe
1064102,eb0,355,2,26,7cce70a9
1064166,e20,378,2,4,ffffffff
1064172,e28,378,2,4,ffffffff
1064177,e30,378,2,4,ffffffff
1064244,d20,355,2,24,857e8355
1064250,d28,355,2,24,857e8355
1064255,d30,355,2,24,857e8355
1064282,d08,355,2,28,f5648a1d
1064291,d10,355,2,28,f5648a1d
1064300,d18,355,2,28,f5648a1d
1064457,ea0,355,2,31,385889fe
1064463,ea8,355,2,31,385889fe
1064468,eb0,355,2,31,385889fe
1064474,f08,355,2,31,385889fe
1064480,f10,355,2,31,385889fe
1064484,f18,355,2,31,385889fe
1064573,e88,378,2,4,ffffffff
1064582,e90,378,2,4,ffffffff
1064591,e98,378,2,4,ffffffff
1064655,d88,355,2,24,857e8355
1064664,d90,355,2,24,857e8355
1064673,d98,355,2,24,857e8355
1064705,d20,355,2,28,f5648a1d
1064711,d28,355,2,28,f5648a1d
1064960,ea0,378,2,4,ffffffff
1064966,ea8,378,2,4,ffffffff
1064971,eb0,378,2,4,ffffffff
1064977,f08,378,2,4,ffffffff
1064983,f10,378,2,4,ffffffff
1064987,f18,378,2,4,ffffffff
1065090,da0,355,2,24,857e8355
1065096,da8,355,2,24,857e8355
1065101,db0,355,2,24,857e8355
1065257,f20,355,2,26,7cce70a9
1065512,e08,355,2,24,857e8355
1065521,e10,355,2,24,857e8355
1065530,e18,355,2,24,857e8355
1065672,d08,355,2,26,74ce70a9
1065681,d10,355,2,26,74ce70a9
1065690,d18,355,2,26,74ce70a9
1065921,e20,355,2,24,857e8355
1065927,e28,355,2,24,857e8355
1066077,d20,355,2,26,74ce70a9
1066083,d28,355,2,26,74ce70a9
1066155,d88,355,2,28,f5648a1d
1066164,d90,355,2,28,f5648a1d
1066173,d98,355,2,28,f5648a1d
1066626,da0,355,2,28,f5648a1d
1066632,da8,355,2,28,f5648a1d
1067386,e88,355,2,24,857e8355
1067395,e90,355,2,24,857e8355
1067404,e98,355,2,24,857e8355
1067496,d88,355,2,26,74ce70a9
1067505,d90,355,2,26,74ce70a9
1067514,d98,355,2,26,74ce70a9
1067780,ea0,355,2,24,857e8355
1067786,ea8,355,2,24,857e8355
1067791,eb0,355,2,24,857e8355
1067797,f08,355,2,24,857e8355
1067804,f10,355,2,24,857e8355
1067813,f18,355,2,24,857e8355
1067882,da0,355,2,26,74ce70a9
1067888,da8,355,2,26,74ce70a9
1068334,e08,355,2,28,f5648a1d
1068343,e10,355,2,28,f5648a1d
1068352,e18,355,2,28,f5648a1d
1068801,e20,355,2,28,f5648a1d
1068807,e28,355,2,28,f5648a1d
1069568,e08,355,2,26,74ce70a9
1069577,e10,355,2,26,74ce70a9
1069586,e18,355,2,26,74ce70a9
1069964,e20,355,2,26,74ce70a9
1069970,e28,355,2,26,74ce70a9
1070176,e88,355,2,28,f5648a1d
1070185,e90,355,2,28,f5648a1d
1070194,e98,355,2,28,f5648a1d
1070651,ea0,355,2,28,f5648a1d
1070657,ea8,355,2,28,f5648a1d
1071691,e88,355,2,26,74ce70a9
1071700,e90,355,2,26,74ce70a9
1071709,e98,355,2,26,74ce70a9
1071861,f08,355,2,28,f5648a1d
1071867,f10,355,2,28,f5648a1d
1071871,f18,355,2,28,f5648a1d
1072150,ea0,355,2,26,74ce70a9
1072156,ea8,355,2,26,74ce70a9
1073297,f08,355,2,26,74ce70a9
1073304,f10,355,2,26,74ce70a9
1073308,f18,355,2,26,74ce70a9
1083338,e30,378,2,7,29bd8efa
1085276,eb0,378,2,7,29bd8efa
1087165,d30,378,2,7,293d8ef8
1087637,e30,378,2,0,a5ce87fc
1088287,f28,254,2,10,ffffffff
1088291,f30,254,2,10,ffffffff
1088300,f38,254,2,10,ffffffff
1088310,f48,254,2,10,ffffffff
1088318,f40,254,2,10,ffffffff
1088783,f50,254,2,10,ffffffff
1088792,f58,254,2,10,ffffffff
1088798,f68,254,2,10,ffffffff
1088810,f60,254,2,10,ffffffff
1089087,ad8,394,2,10,ffffffff
1089088,ad8,394,2,8,ffffffff
1089089,ad8,394,2,9,ffffffff
1089090,ad8,394,2,11,ffffffff
1089091,ad8,394,2,12,ffffffff
1089092,ad8,394,2,13,ffffffff
1089093,ad8,394,2,14,ffffffff
1089094,ae0,394,2,8,ffffffff
1089095,ae0,394,2,10,ffffffff
1089096,ad8,394,2,15,ffffffff
1089097,ae0,394,2,13,ffffffff
1089098,ae8,394,2,10,ffffffff
1089099,ae0,394,2,15,ffffffff
1089100,ae8,394,2,8,ffffffff
1089101,ae8,394,2,9,ffffffff
1089102,ae8,394,2,14,ffffffff
1089103,ae8,394,2,11,ffffffff
1089104,ae8,394,2,12,ffffffff
1089105,ae8,394,2,13,ffffffff
1089106,af0,394,2,10,ffffffff
1089107,ae8,394,2,15,ffffffff
1089108,af0,394,2,8,ffffffff
1089109,af0,394,2,9,ffffffff
1089110,af0,394,2,14,ffffffff
1089111,af0,394,2,11,ffffffff
1089112,af0,394,2,12,ffffffff
1089113,af0,394,2,13,ffffffff
1089114,af8,394,2,10,ffffffff
1089115,af0,394,2,15,ffffffff
1089116,af8,394,2,8,ffffffff
1089117,af8,394,2,9,ffffffff
1089118,af8,394,2,14,ffffffff
1089119,af8,394,2,11,ffffffff
1089120,af8,394,2,12,ffffffff
1089121,af8,394,2,13,ffffffff
1089122,b00,394,2,10,ffffffff
1089123,af8,394,2,15,ffffffff
1089124,b00,394,2,8,ffffffff
1089125,b00,394,2,9,ffffffff
1089126,b00,394,2,14,ffffffff
1089127,b00,394,2,11,ffffffff
1089128,b00,394,2,12,ffffffff
1089129,b00,394,2,13,ffffffff
1089130,b08,394,2,10,ffffffff
1089131,b00,394,2,15,ffffffff
1089132,b08,394,2,8,ffffffff
1089133,b08,394,2,9,ffffffff
1089134,b08,394,2,14,ffffffff
1089135,b08,394,2,11,ffffffff
1089136,b08,394,2,12,ffffffff
1089137,b08,394,2,13,ffffffff
1089138,b10,394,2,10,ffffffff
1089139,b08,394,2,15,ffffffff
1089140,b10,394,2,8,ffffffff
1089141,b10,394,2,9,ffffffff
1089142,b10,394,2,14,ffffffff
1089143,b10,394,2,11,ffffffff
1089144,b10,394,2,12,ffffffff
1089145,b10,394,2,13,ffffffff
1089146,b18,394,2,10,ffffffff
1089147,b10,394,2,15,ffffffff
1089148,b18,394,2,8,ffffffff
1089149,b18,394,2,9,ffffffff
1089150,b20,394,2,10,ffffffff
1089150,b18,394,2,14,ffffffff
1089151,ae0,394,2,14,ffffffff
1089152,b20,394,2,8,ffffffff
1089152,b18,394,2,11,ffffffff
1089153,b20,394,2,9,ffffffff
1089153,b18,394,2,12,ffffffff
1089154,ae0,394,2,12,ffffffff
1089155,b18,394,2,13,ffffffff
1089156,ae0,394,2,9,ffffffff
1089157,b18,394,2,15,ffffffff
1089161,b20,394,2,11,ffffffff
1089161,b28,394,2,10,ffffffff
1089161,b28,394,2,8,ffffffff
1089161,b28,394,2,9,ffffffff
1089162,b20,394,2,14,ffffffff
1089162,b28,394,2,11,ffffffff
1089162,b20,394,2,12,ffffffff
1089162,b20,394,2,13,ffffffff
1089163,b20,394,2,15,ffffffff
1089163,b30,394,2,8,ffffffff
1089163,b30,394,2,9,ffffffff
1089163,b30,394,2,10,ffffffff
1089164,b28,394,2,12,ffffffff
1089164,b28,394,2,13,ffffffff
1089164,b28,394,2,14,ffffffff
1089164,b30,394,2,11,ffffffff
1089165,b38,394,2,9,ffffffff
1089165,b38,394,2,10,ffffffff
1089165,b28,394,2,15,ffffffff
1089165,b38,394,2,8,ffffffff
1089166,b30,394,2,14,ffffffff
1089166,b38,394,2,11,ffffffff
1089166,b30,394,2,12,ffffffff
1089166,b30,394,2,13,ffffffff
1089167,b30,394,2,15,ffffffff
1089167,b40,394,2,8,ffffffff
1089167,b40,394,2,10,ffffffff
1089168,b38,394,2,12,ffffffff
1089168,b40,394,2,9,ffffffff
1089168,b38,394,2,14,ffffffff
1089168,b40,394,2,11,ffffffff
1089168,ae0,394,2,11,ffffffff
1089169,b38,394,2,13,ffffffff
1089169,b48,394,2,10,ffffffff
1089169,b38,394,2,15,ffffffff
1089169,b48,394,2,8,ffffffff
1089170,b40,394,2,14,ffffffff
1089170,b48,394,2,11,ffffffff
1089170,b40,394,2,12,ffffffff
1089170,b48,394,2,9,ffffffff
1089171,b40,394,2,15,ffffffff
1089171,b50,394,2,8,ffffffff
1089171,b50,394,2,10,ffffffff
1089172,b48,394,2,12,ffffffff
1089172,b48,394,2,14,ffffffff
1089172,b50,394,2,11,ffffffff
1089173,b40,394,2,13,ffffffff
1089173,b50,394,2,14,ffffffff
1089173,b48,394,2,15,ffffffff
1089173,b50,394,2,12,ffffffff
1089174,b50,394,2,15,ffffffff
1089175,b50,394,2,9,ffffffff
1089176,b50,394,2,13,ffffffff
1089177,b48,394,2,13,ffffffff
1089181,b58,394,2,10,ffffffff
1089181,b58,394,2,8,ffffffff
1089182,b58,394,2,11,ffffffff
1089183,b58,394,2,12,ffffffff
1089183,b58,394,2,14,ffffffff
1089184,b58,394,2,15,ffffffff
1089184,b58,394,2,9,ffffffff
1089186,b58,394,2,13,ffffffff
1089187,b60,394,2,8,ffffffff
1089187,b60,394,2,10,ffffffff
1089188,b60,394,2,11,ffffffff
1089189,b60,394,2,14,ffffffff
1089189,b60,394,2,12,ffffffff
1089190,b60,394,2,15,ffffffff
1089190,b60,394,2,9,ffffffff
1089192,b60,394,2,13,ffffffff
1089194,b70,394,2,10,ffffffff
1089194,b70,394,2,8,ffffffff
1089195,b70,394,2,11,ffffffff
1089196,b78,394,2,8,ffffffff
1089196,b78,394,2,10,ffffffff
1089197,b70,394,2,9,ffffffff
1089197,b70,394,2,14,ffffffff
1089197,b78,394,2,11,ffffffff
1089197,b70,394,2,12,ffffffff
1089198,b70,394,2,15,ffffffff
1089199,b78,394,2,9,ffffffff
1089200,b78,394,2,12,ffffffff
1089200,b78,394,2,14,ffffffff
1089200,b70,394,2,13,ffffffff
1089201,b80,394,2,10,ffffffff
1089201,b80,394,2,8,ffffffff
1089201,b78,394,2,15,ffffffff
1089202,b80,394,2,11,ffffffff
1089203,b78,394,2,13,ffffffff
1089204,b80,394,2,12,ffffffff
1089204,b80,394,2,14,ffffffff
1089204,b80,394,2,9,ffffffff
1089205,b80,394,2,15,ffffffff
1089207,b80,394,2,13,ffffffff
1089210,b88,394,2,8,ffffffff
1089211,b88,394,2,10,ffffffff
1089211,b88,394,2,11,ffffffff
1089213,b88,394,2,12,ffffffff
1089213,b88,394,2,9,ffffffff
1089214,b88,394,2,15,ffffffff
1089215,b88,394,2,14,ffffffff
1089216,b88,394,2,13,ffffffff
1089610,b90,394,2,9,ffffffff
1089619,b98,394,2,9,ffffffff
1089625,b90,394,2,8,ffffffff
1089628,ba0,394,2,9,ffffffff
1089632,b90,394,2,10,ffffffff
1089634,b98,394,2,8,ffffffff
1089640,b90,394,2,14,ffffffff
1089641,b98,394,2,10,ffffffff
1089643,ba0,394,2,8,ffffffff
1089645,b90,394,2,15,ffffffff
1089646,b90,394,2,11,ffffffff
1089649,b98,394,2,14,ffffffff
1089651,ba0,394,2,10,ffffffff
1089654,b98,394,2,15,ffffffff
1089655,b90,394,2,12,ffffffff
1089656,b98,394,2,11,ffffffff
1089658,ba0,394,2,14,ffffffff
1089659,b90,394,2,13,ffffffff
1089722,ba0,394,2,15,ffffffff
1089722,b98,394,2,12,ffffffff
1089724,b98,394,2,13,ffffffff
1089725,ba0,394,2,11,ffffffff
1089732,ba0,394,2,12,ffffffff
1089733,ba0,394,2,13,ffffffff
1090243,ba8,394,2,8,ffffffff
1090268,ba8,394,2,9,ffffffff
1090270,bb0,394,2,9,ffffffff
1090276,bb8,394,2,9,ffffffff
1090277,bc0,394,2,9,ffffffff
1090286,bd0,394,2,9,ffffffff
1090288,bd8,394,2,9,ffffffff
1090292,bb0,394,2,8,ffffffff
1090297,be0,394,2,9,ffffffff
1090298,bb8,394,2,8,ffffffff
1090299,be8,394,2,9,ffffffff
1090299,bc0,394,2,8,ffffffff
1090305,bf0,394,2,9,ffffffff
1090308,bd0,394,2,8,ffffffff
1090308,ba8,394,2,14,ffffffff
1090310,bd8,394,2,8,ffffffff
1090311,bf8,394,2,9,ffffffff
1090312,c00,394,2,9,ffffffff
1090313,c08,394,2,9,ffffffff
1090319,be0,394,2,8,ffffffff
1090321,be8,394,2,8,ffffffff
1090327,bf0,394,2,8,ffffffff
1090333,bf8,394,2,8,ffffffff
1090334,c00,394,2,8,ffffffff
1090335,c08,394,2,8,ffffffff
1090377,ba8,394,2,10,ffffffff
1090393,bb0,394,2,10,ffffffff
1090399,bb8,394,2,10,ffffffff
1090400,bc0,394,2,10,ffffffff
1090409,bd0,394,2,10,ffffffff
1090411,bd8,394,2,10,ffffffff
1090420,be0,394,2,10,ffffffff
1090422,be8,394,2,10,ffffffff
1090428,bf0,394,2,10,ffffffff
1090434,bf8,394,2,10,ffffffff
1090435,c00,394,2,10,ffffffff
1090436,c08,394,2,10,ffffffff
1090440,bb0,394,2,14,ffffffff
1090446,bb8,394,2,14,ffffffff
1090447,bc0,394,2,14,ffffffff
1090458,bd8,394,2,14,ffffffff
1090460,bd0,394,2,14,ffffffff
1090468,be0,394,2,14,ffffffff
1090468,ba8,394,2,15,ffffffff
1090470,be8,394,2,14,ffffffff
1090476,bf0,394,2,14,ffffffff
1090482,bf8,394,2,14,ffffffff
1090483,c00,394,2,14,ffffffff
1090484,c08,394,2,14,ffffffff
1090580,bb0,394,2,15,ffffffff
1090586,bb8,394,2,15,ffffffff
1090587,bc0,394,2,15,ffffffff
1090596,bd0,394,2,15,ffffffff
1090598,bd8,394,2,15,ffffffff
1090607,be0,394,2,15,ffffffff
1090609,be8,394,2,15,ffffffff
1090615,bf0,394,2,15,ffffffff
1090623,c00,394,2,15,ffffffff
1090625,c08,394,2,15,ffffffff
1090626,bf8,394,2,15,ffffffff
1090634,bb0,394,2,11,ffffffff
1090767,ba8,394,2,13,ffffffff
1090768,bb0,394,2,13,ffffffff
1090774,bb8,394,2,13,ffffffff
1090775,bc0,394,2,13,ffffffff
1090784,bd0,394,2,13,ffffffff
1090786,bd8,394,2,13,ffffffff
1090796,be0,394,2,13,ffffffff
1090798,be8,394,2,13,ffffffff
1090805,bf0,394,2,13,ffffffff
1090811,bf8,394,2,13,ffffffff
1090812,c00,394,2,13,ffffffff
1090813,c08,394,2,13,ffffffff
1090846,bb0,394,2,12,ffffffff
1090858,ba8,394,2,12,ffffffff
1090864,bb8,394,2,12,ffffffff
1090865,bc0,394,2,12,ffffffff
1090874,bd0,394,2,12,ffffffff
1090876,bd8,394,2,12,ffffffff
1090885,be0,394,2,12,ffffffff
1090887,be8,394,2,12,ffffffff
1090893,bf0,394,2,12,ffffffff
1090896,ba8,394,2,11,ffffffff
1090899,bf8,394,2,12,ffffffff
1090900,c00,394,2,12,ffffffff
1090902,bb8,394,2,11,ffffffff
1090902,c08,394,2,12,ffffffff
1090904,bc0,394,2,11,ffffffff
1090913,bd0,394,2,11,ffffffff
1090915,bd8,394,2,11,ffffffff
1090924,be0,394,2,11,ffffffff
1090927,be8,394,2,11,ffffffff
1090933,bf0,394,2,11,ffffffff
1090939,bf8,394,2,11,ffffffff
1090940,c00,394,2,11,ffffffff
1090941,c08,394,2,11,ffffffff
1091859,cd0,394,2,10,efeff7e5
1092272,c30,394,2,10,6caae4e1
1092281,c38,394,2,10,6caae4e1
1092290,c40,394,2,10,6caae4e1
1092559,c48,394,2,10,6caae4e1
1092566,c50,394,2,10,6caae4e1
1092571,c58,394,2,10,6caae4e1
1092577,cb0,394,2,10,6caae4e1
1092579,cb8,394,2,10,6caae4e1
1092581,cc0,394,2,10,6caae4e1
1092587,cc8,394,2,10,6caae4e1
1092918,cd8,394,2,14,ffffffff
1092927,ce0,394,2,14,ffffffff
1092933,ce8,394,2,14,ffffffff
1093016,cd8,394,2,9,ffffffff
1093025,ce0,394,2,9,ffffffff
1093031,ce8,394,2,9,ffffffff
1093119,cd8,394,2,8,ffffffff
1093128,ce0,394,2,8,ffffffff
1093134,ce8,394,2,8,ffffffff
1093263,cd8,394,2,10,ffffffff
1093272,ce0,394,2,10,ffffffff
1093278,ce8,394,2,10,ffffffff
1093520,cd8,394,2,13,ffffffff
1093530,ce0,394,2,13,ffffffff
1093536,ce8,394,2,13,ffffffff
1093553,cd8,394,2,12,ffffffff
1093562,ce0,394,2,12,ffffffff
1093568,ce8,394,2,12,ffffffff
1095001,cd8,394,2,11,ffffffff
1095010,ce0,394,2,11,ffffffff
1095016,ce8,394,2,11,ffffffff
1095692,cd8,394,2,15,ffffffff
1095701,ce0,394,2,15,ffffffff
1095707,ce8,394,2,15,ffffffff
1098370,d30,378,2,5,119677e6
1098570,eb0,378,2,3,2999eccf
1100173,d30,378,2,6,3a5f540f
1102360,db0,378,2,6,3a5f540f
1102364,db0,378,2,4,966b11eb
1104289,e30,378,2,4,966b11eb
1115897,db0,394,2,10,745b3c95
1118117,e30,394,2,9,48dfe9e2
1118299,eb0,394,2,10,745b3c95
1119346,f20,394,2,10,745b3c95
1119514,eb0,394,2,15,52526f5e
1119749,d08,394,2,10,745b3495
1119758,d10,394,2,10,745b3495
1119767,d18,394,2,10,745b3495
1120023,d20,394,2,10,745b3495
1120029,d28,394,2,10,745b3495
1120034,d30,394,2,10,745b3495
1120074,d88,394,2,10,745b3495
1120083,d90,394,2,10,745b3495
1120092,d98,394,2,10,745b3495
1120345,da0,394,2,10,745b3495
1120351,da8,394,2,10,745b3495
1120356,db0,394,2,10,745b3495
1120484,f20,394,2,14,3a75cfc4
1120768,d08,394,2,14,3275cdc4
1120777,d10,394,2,14,3275cdc4
1120786,d18,394,2,14,3275cdc4
1120787,e08,394,2,10,745b3495
1120796,e10,394,2,10,745b3495
1120805,e18,394,2,10,745b3495
1121161,d20,394,2,14,3275cdc4
1121167,d28,394,2,14,3275cdc4
1121172,d30,394,2,14,3275cdc4
1121221,e20,394,2,10,745b3495
1121226,db0,394,2,13,aba7cc63
1121227,e28,394,2,10,745b3495
1121232,e30,394,2,10,745b3495
1121544,d88,394,2,14,3275cdc4
1121553,d90,394,2,14,3275cdc4
1121562,d98,394,2,14,3275cdc4
1121640,e88,394,2,10,745b3495
1121649,e90,394,2,10,745b3495
1121658,e98,394,2,10,745b3495
1121818,da0,394,2,14,3275cdc4
1121825,da8,394,2,14,3275cdc4
1122039,ea0,394,2,10,745b3495
1122045,ea8,394,2,10,745b3495
1122212,d30,394,2,9,48d7e9e2
1123134,e08,394,2,14,3275cdc4
1123144,e10,394,2,14,3275cdc4
1123153,e18,394,2,14,3275cdc4
1123241,f08,394,2,10,745b3495
1123247,f10,394,2,10,745b3495
1123251,f18,394,2,10,745b3495
1123411,e20,394,2,14,3275cdc4
1123417,e28,394,2,14,3275cdc4
1123422,e30,394,2,14,3275cdc4
1123824,e88,394,2,14,3275cdc4
1123833,e90,394,2,14,3275cdc4
1123842,e98,394,2,14,3275cdc4
1124116,ea0,394,2,14,3275cdc4
1124122,ea8,394,2,14,3275cdc4
1124127,eb0,394,2,14,3275cdc4
1124133,f08,394,2,14,3275cdc4
1124139,f10,394,2,14,3275cdc4
1124143,f18,394,2,14,3275cdc4
1124144,f20,394,2,14,3275cdc4
