cycle,pc,cta_id,cluster_id,warp_id,tid
5072,ae8,50,15,10,ffffffff
5073,ae8,20,15,7,ffffffff
5074,ae8,50,15,8,ffffffff
5075,ae8,50,15,9,ffffffff
5076,ae8,50,15,14,ffffffff
5077,ae8,50,15,11,ffffffff
5078,ae8,50,15,12,ffffffff
5079,ae8,50,15,13,ffffffff
5080,ae8,80,15,18,ffffffff
5081,ae8,50,15,15,ffffffff
5082,ae8,80,15,16,ffffffff
5083,ae8,80,15,17,ffffffff
5084,ae8,80,15,22,ffffffff
5085,ae8,80,15,19,ffffffff
5086,ae8,80,15,20,ffffffff
5087,ae8,80,15,21,ffffffff
5088,ae8,110,15,26,ffffffff
5089,ae8,80,15,23,ffffffff
5090,ae8,110,15,24,ffffffff
5091,ae8,110,15,25,ffffffff
5092,ae8,110,15,30,ffffffff
5093,ae8,110,15,27,ffffffff
5094,ae8,110,15,28,ffffffff
5095,ae8,110,15,29,ffffffff
5096,af0,20,15,2,ffffffff
5097,ae8,110,15,31,ffffffff
5098,af0,20,15,0,ffffffff
5099,af0,20,15,1,ffffffff
5100,af0,20,15,6,ffffffff
5101,af0,20,15,3,ffffffff
5102,af0,20,15,4,ffffffff
5103,af0,20,15,5,ffffffff
5104,af0,50,15,10,ffffffff
5105,af0,20,15,7,ffffffff
5106,af0,50,15,8,ffffffff
5107,af0,50,15,9,ffffffff
5108,af0,50,15,14,ffffffff
5109,af0,50,15,11,ffffffff
5110,af0,50,15,12,ffffffff
5111,af0,50,15,13,ffffffff
5112,af0,80,15,18,ffffffff
5113,af0,50,15,15,ffffffff
5114,af0,80,15,16,ffffffff
5115,af0,80,15,17,ffffffff
5116,af0,80,15,22,ffffffff
5117,af0,80,15,19,ffffffff
5118,af0,80,15,20,ffffffff
5119,af0,80,15,21,ffffffff
5120,af0,110,15,26,ffffffff
5121,af0,80,15,23,ffffffff
5122,af0,110,15,24,ffffffff
5123,af0,110,15,25,ffffffff
5124,af0,110,15,30,ffffffff
5125,af0,110,15,27,ffffffff
5126,af0,110,15,28,ffffffff
5127,af0,110,15,29,ffffffff
5128,af8,20,15,2,ffffffff
5129,af0,110,15,31,ffffffff
5130,af8,20,15,0,ffffffff
5131,af8,20,15,1,ffffffff
5132,af8,20,15,6,ffffffff
5133,af8,20,15,3,ffffffff
5134,af8,20,15,4,ffffffff
5135,af8,20,15,5,ffffffff
5136,af8,50,15,10,ffffffff
5137,af8,20,15,7,ffffffff
5138,af8,50,15,8,ffffffff
5139,af8,50,15,9,ffffffff
5140,af8,50,15,14,ffffffff
5141,af8,50,15,11,ffffffff
5142,af8,50,15,12,ffffffff
5143,af8,50,15,13,ffffffff
5144,af8,80,15,18,ffffffff
5145,af8,50,15,15,ffffffff
5146,af8,80,15,16,ffffffff
5147,af8,80,15,17,ffffffff
5148,af8,80,15,22,ffffffff
5149,af8,80,15,19,ffffffff
5150,af8,80,15,20,ffffffff
5151,af8,80,15,21,ffffffff
5152,af8,110,15,26,ffffffff
5153,af8,80,15,23,ffffffff
5154,af8,110,15,24,ffffffff
5155,af8,110,15,25,ffffffff
5156,af8,110,15,30,ffffffff
5157,af8,110,15,27,ffffffff
5158,af8,110,15,28,ffffffff
5159,af8,110,15,29,ffffffff
5160,b00,20,15,2,ffffffff
5161,af8,110,15,31,ffffffff
5162,b00,20,15,0,ffffffff
5163,b00,20,15,1,ffffffff
5164,b00,20,15,6,ffffffff
5165,b00,20,15,3,ffffffff
5166,b00,20,15,4,ffffffff
5167,b00,20,15,5,ffffffff
5168,b00,50,15,10,ffffffff
5169,b00,20,15,7,ffffffff
5170,b00,50,15,8,ffffffff
5171,b00,50,15,9,ffffffff
5172,b00,50,15,14,ffffffff
5173,b00,50,15,11,ffffffff
5174,b00,50,15,12,ffffffff
5175,b00,50,15,13,ffffffff
5176,b00,80,15,18,ffffffff
5177,b00,50,15,15,ffffffff
5178,b00,80,15,16,ffffffff
5179,b00,80,15,17,ffffffff
5180,b00,80,15,22,ffffffff
5181,b00,80,15,19,ffffffff
5182,b00,80,15,20,ffffffff
5183,b00,80,15,21,ffffffff
5184,b00,110,15,26,ffffffff
5185,b00,80,15,23,ffffffff
5186,b00,110,15,24,ffffffff
5187,b00,110,15,25,ffffffff
5188,b00,110,15,30,ffffffff
5189,b00,110,15,27,ffffffff
5190,b00,110,15,28,ffffffff
5191,b00,110,15,29,ffffffff
5192,b08,20,15,2,ffffffff
5193,b00,110,15,31,ffffffff
5194,b08,20,15,0,ffffffff
5195,b08,20,15,1,ffffffff
5196,b08,20,15,6,ffffffff
5197,b08,20,15,3,ffffffff
5198,b08,20,15,4,ffffffff
5199,b08,20,15,5,ffffffff
5200,b08,50,15,10,ffffffff
5201,b08,20,15,7,ffffffff
5202,b08,50,15,8,ffffffff
5203,b08,50,15,9,ffffffff
5204,b08,50,15,14,ffffffff
5205,b08,50,15,11,ffffffff
5206,b08,50,15,12,ffffffff
5207,b08,50,15,13,ffffffff
5208,b08,80,15,18,ffffffff
5209,b08,50,15,15,ffffffff
5210,b08,80,15,16,ffffffff
5211,b08,80,15,17,ffffffff
5212,b08,80,15,22,ffffffff
5213,b08,80,15,19,ffffffff
5214,b08,80,15,20,ffffffff
5215,b08,80,15,21,ffffffff
5216,b08,110,15,26,ffffffff
5217,b08,80,15,23,ffffffff
5218,b08,110,15,24,ffffffff
5219,b08,110,15,25,ffffffff
5220,b08,110,15,30,ffffffff
5221,b08,110,15,27,ffffffff
5222,b08,110,15,28,ffffffff
5223,b08,110,15,29,ffffffff
5224,b10,20,15,2,ffffffff
5225,b08,110,15,31,ffffffff
5226,b10,20,15,0,ffffffff
5227,b10,20,15,1,ffffffff
5228,b10,20,15,6,ffffffff
5229,b10,20,15,3,ffffffff
5230,b10,20,15,4,ffffffff
5231,b10,20,15,5,ffffffff
5232,b10,50,15,10,ffffffff
5233,b10,20,15,7,ffffffff
5234,b10,50,15,8,ffffffff
5235,b10,50,15,9,ffffffff
5236,b10,50,15,14,ffffffff
5237,b10,50,15,11,ffffffff
5238,b10,50,15,12,ffffffff
5239,b10,50,15,13,ffffffff
5240,b10,80,15,18,ffffffff
5241,b10,50,15,15,ffffffff
5242,b10,80,15,16,ffffffff
5243,b10,80,15,17,ffffffff
5244,b10,80,15,22,ffffffff
5245,b10,80,15,19,ffffffff
5246,b10,80,15,20,ffffffff
5247,b10,80,15,21,ffffffff
5248,b10,110,15,26,ffffffff
5249,b10,80,15,23,ffffffff
5250,b10,110,15,24,ffffffff
5251,b10,110,15,25,ffffffff
5252,b10,110,15,30,ffffffff
5253,b10,110,15,27,ffffffff
5254,b10,110,15,28,ffffffff
5255,b10,110,15,29,ffffffff
5256,b18,20,15,2,ffffffff
5257,b10,110,15,31,ffffffff
5258,b18,20,15,0,ffffffff
5259,b18,20,15,1,ffffffff
5260,b18,20,15,6,ffffffff
5261,b18,20,15,3,ffffffff
5262,b18,20,15,4,ffffffff
5263,b18,20,15,5,ffffffff
5264,b18,50,15,10,ffffffff
5265,b18,20,15,7,ffffffff
5266,b18,50,15,8,ffffffff
5267,b18,50,15,9,ffffffff
5268,b18,50,15,14,ffffffff
5269,b18,50,15,11,ffffffff
5270,b18,50,15,12,ffffffff
5271,b18,50,15,13,ffffffff
5272,b18,80,15,18,ffffffff
5273,b18,50,15,15,ffffffff
5274,b18,80,15,16,ffffffff
5275,b18,80,15,17,ffffffff
5276,b18,80,15,22,ffffffff
5277,b18,80,15,19,ffffffff
5278,b18,80,15,20,ffffffff
5279,b18,80,15,21,ffffffff
5280,b18,110,15,26,ffffffff
5281,b18,80,15,23,ffffffff
5282,b18,110,15,24,ffffffff
5283,b18,110,15,25,ffffffff
5284,b20,20,15,2,ffffffff
5284,b18,110,15,30,ffffffff
5285,ad8,50,15,14,ffffffff
5286,b20,20,15,0,ffffffff
5286,b18,110,15,27,ffffffff
5287,b20,20,15,1,ffffffff
5287,b18,110,15,28,ffffffff
5288,ad8,50,15,12,ffffffff
5289,b18,110,15,29,ffffffff
5290,b20,20,15,3,ffffffff
5290,b28,20,15,2,ffffffff
5290,b28,20,15,0,ffffffff
5290,b28,20,15,1,ffffffff
5290,ad8,50,15,9,ffffffff
5291,b20,20,15,5,ffffffff
5291,b20,20,15,6,ffffffff
5291,b28,20,15,3,ffffffff
5291,b20,20,15,4,ffffffff
5291,b18,110,15,31,ffffffff
5292,b20,50,15,10,ffffffff
5292,b20,20,15,7,ffffffff
5292,b20,50,15,8,ffffffff
5292,b20,50,15,9,ffffffff
5292,ad8,50,15,11,ffffffff
5293,b20,50,15,11,ffffffff
5293,b20,50,15,12,ffffffff
5293,b20,50,15,13,ffffffff
5293,b20,50,15,14,ffffffff
5294,b20,80,15,16,ffffffff
5294,b20,80,15,17,ffffffff
5294,b20,80,15,18,ffffffff
5294,b20,50,15,15,ffffffff
5295,b20,80,15,21,ffffffff
5295,b20,80,15,22,ffffffff
5295,b20,80,15,19,ffffffff
5295,b20,80,15,20,ffffffff
5296,b20,110,15,26,ffffffff
5296,b20,80,15,23,ffffffff
5296,b20,110,15,24,ffffffff
5296,b20,110,15,25,ffffffff
5297,b20,110,15,27,ffffffff
5297,b20,110,15,28,ffffffff
5297,b20,110,15,29,ffffffff
5297,b20,110,15,30,ffffffff
5298,b30,20,15,0,ffffffff
5298,b30,20,15,1,ffffffff
5298,b30,20,15,2,ffffffff
5298,b20,110,15,31,ffffffff
5299,b28,20,15,5,ffffffff
5299,b28,20,15,6,ffffffff
5299,b30,20,15,3,ffffffff
5299,b28,20,15,4,ffffffff
5300,b28,50,15,10,ffffffff
5300,b28,20,15,7,ffffffff
5300,b28,50,15,8,ffffffff
5300,b28,50,15,9,ffffffff
5301,b28,50,15,11,ffffffff
5301,b28,50,15,12,ffffffff
5301,b28,50,15,13,ffffffff
5301,b28,50,15,14,ffffffff
5302,b28,80,15,16,ffffffff
5302,b28,80,15,17,ffffffff
5302,b28,80,15,18,ffffffff
5302,b28,50,15,15,ffffffff
5303,b28,80,15,21,ffffffff
5303,b28,80,15,22,ffffffff
5303,b28,80,15,19,ffffffff
5303,b28,80,15,20,ffffffff
5304,b28,110,15,26,ffffffff
5304,b28,80,15,23,ffffffff
5304,b28,110,15,24,ffffffff
5304,b28,110,15,25,ffffffff
5305,b28,110,15,27,ffffffff
5305,b28,110,15,28,ffffffff
5305,b28,110,15,29,ffffffff
5305,b28,110,15,30,ffffffff
5306,b38,20,15,0,ffffffff
5306,b38,20,15,1,ffffffff
5306,b38,20,15,2,ffffffff
5306,b28,110,15,31,ffffffff
5307,b30,20,15,5,ffffffff
5307,b30,20,15,6,ffffffff
5307,b38,20,15,3,ffffffff
5307,b30,20,15,4,ffffffff
5308,b30,50,15,10,ffffffff
5308,b30,20,15,7,ffffffff
5308,b30,50,15,8,ffffffff
5308,b30,50,15,9,ffffffff
5309,b30,50,15,11,ffffffff
5309,b30,50,15,12,ffffffff
5309,b30,50,15,13,ffffffff
5309,b30,50,15,14,ffffffff
5310,b30,80,15,16,ffffffff
5310,b30,80,15,17,ffffffff
5310,b30,80,15,18,ffffffff
5310,b30,50,15,15,ffffffff
5311,b30,80,15,21,ffffffff
5311,b30,80,15,22,ffffffff
5311,b30,80,15,19,ffffffff
5311,b30,80,15,20,ffffffff
5312,b30,110,15,26,ffffffff
5312,b30,80,15,23,ffffffff
5312,b30,110,15,24,ffffffff
5312,b30,110,15,25,ffffffff
5313,b30,110,15,27,ffffffff
5313,b30,110,15,28,ffffffff
5313,b30,110,15,29,ffffffff
5313,b30,110,15,30,ffffffff
5314,b40,20,15,0,ffffffff
5314,b40,20,15,1,ffffffff
5314,b40,20,15,2,ffffffff
5314,b30,110,15,31,ffffffff
5315,b38,20,15,5,ffffffff
5315,b38,20,15,6,ffffffff
5315,b40,20,15,3,ffffffff
5315,b38,20,15,4,ffffffff
5316,b38,50,15,10,ffffffff
5316,b38,20,15,7,ffffffff
5316,b38,50,15,8,ffffffff
5316,b38,50,15,9,ffffffff
5317,b38,50,15,11,ffffffff
5317,b38,50,15,12,ffffffff
5317,b38,50,15,13,ffffffff
5317,b38,50,15,14,ffffffff
5318,b38,80,15,16,ffffffff
5318,b38,80,15,17,ffffffff
5318,b38,80,15,18,ffffffff
5318,b38,50,15,15,ffffffff
5319,b38,80,15,21,ffffffff
5319,b38,80,15,22,ffffffff
5319,b38,80,15,19,ffffffff
5319,b38,80,15,20,ffffffff
5320,b38,110,15,26,ffffffff
5320,b38,80,15,23,ffffffff
5320,b38,110,15,24,ffffffff
5320,b38,110,15,25,ffffffff
5321,b38,110,15,27,ffffffff
5321,b38,110,15,28,ffffffff
5321,b38,110,15,29,ffffffff
5321,b38,110,15,30,ffffffff
5322,b48,20,15,0,ffffffff
5322,b48,20,15,1,ffffffff
5322,b48,20,15,2,ffffffff
5322,b38,110,15,31,ffffffff
5323,b40,20,15,5,ffffffff
5323,b40,20,15,6,ffffffff
5323,b48,20,15,3,ffffffff
5323,b40,20,15,4,ffffffff
5324,b40,50,15,10,ffffffff
5324,b40,20,15,7,ffffffff
5324,b40,50,15,8,ffffffff
5324,b40,50,15,9,ffffffff
5325,b40,50,15,11,ffffffff
5325,b40,50,15,12,ffffffff
5325,b40,50,15,13,ffffffff
5325,b40,50,15,14,ffffffff
5326,b40,80,15,16,ffffffff
5326,b40,80,15,17,ffffffff
5326,b40,80,15,18,ffffffff
5326,b40,50,15,15,ffffffff
5327,b40,80,15,21,ffffffff
5327,b40,80,15,22,ffffffff
5327,b40,80,15,19,ffffffff
5327,b40,80,15,20,ffffffff
5328,b40,110,15,26,ffffffff
5328,b40,80,15,23,ffffffff
5328,b40,110,15,24,ffffffff
5328,b40,110,15,25,ffffffff
5329,b40,110,15,27,ffffffff
5329,b40,110,15,28,ffffffff
5329,b40,110,15,29,ffffffff
5329,b40,110,15,30,ffffffff
5330,b50,20,15,0,ffffffff
5330,b50,20,15,1,ffffffff
5330,b50,20,15,2,ffffffff
5330,b40,110,15,31,ffffffff
5331,b48,20,15,5,ffffffff
5331,b48,20,15,6,ffffffff
5331,b50,20,15,3,ffffffff
5331,b48,20,15,4,ffffffff
5332,b48,50,15,10,ffffffff
5332,b48,20,15,7,ffffffff
5332,b48,50,15,8,ffffffff
5332,b48,50,15,9,ffffffff
5333,b48,50,15,11,ffffffff
5333,b48,50,15,12,ffffffff
5333,b48,50,15,13,ffffffff
5333,b48,50,15,14,ffffffff
5334,b48,80,15,16,ffffffff
5334,b48,80,15,17,ffffffff
5334,b48,80,15,18,ffffffff
5334,b48,50,15,15,ffffffff
5335,b48,80,15,21,ffffffff
5335,b48,80,15,22,ffffffff
5335,b48,80,15,19,ffffffff
5335,b48,80,15,20,ffffffff
5336,b48,110,15,26,ffffffff
5336,b48,80,15,23,ffffffff
5336,b48,110,15,24,ffffffff
5336,b48,110,15,25,ffffffff
5337,b48,110,15,27,ffffffff
5337,b48,110,15,28,ffffffff
5337,b48,110,15,29,ffffffff
5337,b48,110,15,30,ffffffff
5338,b48,110,15,31,ffffffff
5340,b50,20,15,5,ffffffff
5340,b50,20,15,6,ffffffff
5340,b50,20,15,4,ffffffff
5341,b58,20,15,0,ffffffff
5341,b58,20,15,1,ffffffff
5341,b58,20,15,2,ffffffff
5341,b50,20,15,7,ffffffff
5342,b58,20,15,3,ffffffff
5342,b50,50,15,10,ffffffff
5342,b50,50,15,8,ffffffff
5342,b50,50,15,9,ffffffff
5343,b50,50,15,11,ffffffff
5343,b50,80,15,16,ffffffff
5343,b50,80,15,17,ffffffff
5343,b50,80,15,18,ffffffff
5344,b50,80,15,21,ffffffff
5344,b50,80,15,22,ffffffff
5344,b50,80,15,19,ffffffff
5344,b50,80,15,20,ffffffff
5345,b50,80,15,23,ffffffff
5345,b50,110,15,24,ffffffff
5345,b50,110,15,25,ffffffff
5345,b50,110,15,26,ffffffff
5346,b50,110,15,28,ffffffff
5346,b50,110,15,29,ffffffff
5346,b50,110,15,30,ffffffff
5346,b50,110,15,27,ffffffff
5347,b60,20,15,1,ffffffff
5347,b60,20,15,2,ffffffff
5347,b50,110,15,31,ffffffff
5347,b60,20,15,0,ffffffff
5348,b50,50,15,12,ffffffff
5348,b50,50,15,13,ffffffff
5348,b50,50,15,14,ffffffff
5348,b60,20,15,3,ffffffff
5349,b50,50,15,15,ffffffff
5352,b58,20,15,6,ffffffff
5352,b58,20,15,4,ffffffff
5352,b58,20,15,5,ffffffff
5353,b58,20,15,7,ffffffff
5354,b58,50,15,8,ffffffff
5354,b58,50,15,9,ffffffff
5354,b58,50,15,10,ffffffff
5355,b58,50,15,11,ffffffff
5356,b58,80,15,16,ffffffff
5356,b58,80,15,17,ffffffff
5356,b58,80,15,18,ffffffff
5357,b58,80,15,19,ffffffff
5358,b58,80,15,21,ffffffff
5358,b58,80,15,22,ffffffff
5358,b58,80,15,20,ffffffff
5359,b58,80,15,23,ffffffff
5360,b58,110,15,24,ffffffff
5360,b58,110,15,25,ffffffff
5360,b58,110,15,26,ffffffff
5361,b58,110,15,27,ffffffff
5361,b60,20,15,4,ffffffff
5361,b60,20,15,5,ffffffff
5361,b60,20,15,6,ffffffff
5362,b60,50,15,10,ffffffff
5362,b60,20,15,7,ffffffff
5362,b60,50,15,8,ffffffff
5362,b60,50,15,9,ffffffff
5363,b60,50,15,11,ffffffff
5366,b58,110,15,29,ffffffff
5366,b58,110,15,30,ffffffff
5366,b58,110,15,28,ffffffff
5367,b58,110,15,31,ffffffff
5367,b60,80,15,20,ffffffff
5367,b60,80,15,21,ffffffff
5367,b60,80,15,22,ffffffff
5368,b58,50,15,12,ffffffff
5368,b58,50,15,13,ffffffff
5368,b58,50,15,14,ffffffff
5368,b60,80,15,23,ffffffff
5369,b58,50,15,15,ffffffff
5369,b60,110,15,24,ffffffff
5369,b60,110,15,25,ffffffff
5369,b60,110,15,26,ffffffff
5370,b70,20,15,2,ffffffff
5370,b60,110,15,27,ffffffff
5370,b70,20,15,0,ffffffff
5370,b70,20,15,1,ffffffff
5371,b70,20,15,3,ffffffff
5374,b60,110,15,28,ffffffff
5374,b60,110,15,29,ffffffff
5374,b60,110,15,30,ffffffff
5375,b78,20,15,1,ffffffff
5375,b78,20,15,2,ffffffff
5375,b60,110,15,31,ffffffff
5375,b78,20,15,0,ffffffff
5376,b70,20,15,6,ffffffff
5376,b78,20,15,3,ffffffff
5376,b70,20,15,4,ffffffff
5376,b70,20,15,5,ffffffff
5377,b70,20,15,7,ffffffff
5377,b70,50,15,8,ffffffff
5377,b70,50,15,9,ffffffff
5377,b70,50,15,10,ffffffff
5378,b60,50,15,12,ffffffff
5378,b60,50,15,13,ffffffff
5378,b60,50,15,14,ffffffff
5378,b70,50,15,11,ffffffff
5379,b70,80,15,21,ffffffff
5379,b70,80,15,22,ffffffff
5379,b60,50,15,15,ffffffff
5379,b70,80,15,20,ffffffff
5380,b70,80,15,23,ffffffff
5384,b78,20,15,5,ffffffff
5384,b78,20,15,6,ffffffff
5384,b78,20,15,4,ffffffff
5385,b80,20,15,0,ffffffff
5385,b80,20,15,1,ffffffff
5385,b80,20,15,2,ffffffff
5385,b78,20,15,7,ffffffff
5386,b80,20,15,3,ffffffff
5386,b78,50,15,10,ffffffff
5386,b78,50,15,8,ffffffff
5386,b78,50,15,9,ffffffff
5387,b78,50,15,11,ffffffff
5388,b78,80,15,21,ffffffff
5388,b78,80,15,22,ffffffff
5388,b78,80,15,20,ffffffff
5389,b78,80,15,23,ffffffff
5389,b70,110,15,24,ffffffff
5389,b70,110,15,25,ffffffff
5389,b70,110,15,26,ffffffff
5390,b70,110,15,28,ffffffff
5390,b70,110,15,29,ffffffff
5390,b70,110,15,30,ffffffff
5390,b70,110,15,27,ffffffff
5391,b70,110,15,31,ffffffff
5394,b88,20,15,1,ffffffff
5394,b88,20,15,2,ffffffff
5394,b88,20,15,0,ffffffff
5395,b88,20,15,3,ffffffff
5396,b80,20,15,6,ffffffff
5396,b80,20,15,4,ffffffff
5396,b80,20,15,5,ffffffff
5397,b80,20,15,7,ffffffff
5397,b70,50,15,12,ffffffff
5397,b70,50,15,13,ffffffff
5397,b70,50,15,14,ffffffff
5398,b80,50,15,8,ffffffff
5398,b80,50,15,9,ffffffff
5398,b80,50,15,10,ffffffff
5398,b70,50,15,15,ffffffff
5399,b80,50,15,11,ffffffff
5400,b78,110,15,24,ffffffff
5400,b78,110,15,25,ffffffff
5400,b78,110,15,26,ffffffff
5401,b80,80,15,22,ffffffff
5401,b80,80,15,20,ffffffff
5401,b80,80,15,21,ffffffff
5401,b78,110,15,27,ffffffff
5402,b80,80,15,23,ffffffff
5402,b78,110,15,30,ffffffff
5402,b78,110,15,28,ffffffff
5402,b78,110,15,29,ffffffff
5403,b78,110,15,31,ffffffff
5406,b88,20,15,4,ffffffff
5406,b88,20,15,5,ffffffff
5406,b88,20,15,6,ffffffff
5407,b88,20,15,7,ffffffff
5407,b78,50,15,12,ffffffff
5407,b78,50,15,13,ffffffff
5407,b78,50,15,14,ffffffff
5408,b88,50,15,10,ffffffff
5408,b88,50,15,8,ffffffff
5408,b88,50,15,9,ffffffff
5408,b78,50,15,15,ffffffff
5409,b88,50,15,11,ffffffff
5411,b80,110,15,24,ffffffff
5411,b80,110,15,25,ffffffff
5411,b80,110,15,26,ffffffff
5412,b88,80,15,23,ffffffff
5413,b60,80,15,19,ffffffff
5413,b80,110,15,30,ffffffff
5413,b80,110,15,28,ffffffff
5413,b80,110,15,29,ffffffff
5414,b80,110,15,27,ffffffff
5415,b80,50,15,12,ffffffff
5415,b80,50,15,13,ffffffff
5415,b80,50,15,14,ffffffff
5416,b60,80,15,18,ffffffff
5416,b60,80,15,16,ffffffff
5416,b60,80,15,17,ffffffff
5417,b88,80,15,21,ffffffff
5417,b88,80,15,22,ffffffff
5417,b80,110,15,31,ffffffff
5417,b88,80,15,20,ffffffff
5419,b80,50,15,15,ffffffff
5420,b88,110,15,24,ffffffff
5420,b88,110,15,25,ffffffff
5420,b88,110,15,26,ffffffff
5422,b88,110,15,29,ffffffff
5422,b88,110,15,30,ffffffff
5423,b88,110,15,28,ffffffff
5423,b70,80,15,19,ffffffff
5424,b88,110,15,27,ffffffff
5424,b88,50,15,13,ffffffff
5424,b88,50,15,14,ffffffff
5425,b88,50,15,12,ffffffff
5425,b70,80,15,18,ffffffff
5425,b70,80,15,17,ffffffff
5426,b78,80,15,19,ffffffff
5426,b70,80,15,16,ffffffff
5426,b78,80,15,18,ffffffff
5427,b88,110,15,31,ffffffff
5427,b78,80,15,17,ffffffff
5428,b78,80,15,16,ffffffff
5430,b88,50,15,15,ffffffff
5430,b80,80,15,18,ffffffff
5432,b80,80,15,19,ffffffff
5443,b80,80,15,17,ffffffff
5443,b80,80,15,16,ffffffff
5445,b88,80,15,18,ffffffff
5455,b88,80,15,19,ffffffff
5455,b88,80,15,16,ffffffff
5455,b88,80,15,17,ffffffff
5836,b90,20,15,1,ffffffff
5845,b98,20,15,1,ffffffff
5846,b90,20,15,3,ffffffff
5847,b90,20,15,6,ffffffff
5854,ba0,20,15,1,ffffffff
5855,b98,20,15,3,ffffffff
5856,b98,20,15,6,ffffffff
5859,b90,20,15,2,ffffffff
5861,b90,20,15,0,ffffffff
5864,ba0,20,15,3,ffffffff
5865,ba0,20,15,6,ffffffff
5868,b98,20,15,2,ffffffff
5870,b98,20,15,0,ffffffff
5873,b90,20,15,4,ffffffff
5877,ba0,20,15,2,ffffffff
5879,ba0,20,15,0,ffffffff
5882,b98,20,15,4,ffffffff
5891,ba0,20,15,4,ffffffff
5906,b90,20,15,5,ffffffff
5915,b98,20,15,5,ffffffff
5924,ba0,20,15,5,ffffffff
6148,b90,50,15,8,ffffffff
6157,b98,50,15,8,ffffffff
6157,b90,20,15,7,ffffffff
6159,b90,50,15,10,ffffffff
6160,b90,50,15,11,ffffffff
6166,b98,20,15,7,ffffffff
6166,ba0,50,15,8,ffffffff
6168,b98,50,15,10,ffffffff
6169,b98,50,15,11,ffffffff
6170,b90,80,15,20,ffffffff
6175,ba0,20,15,7,ffffffff
6177,ba0,50,15,10,ffffffff
6178,ba0,50,15,11,ffffffff
6179,b98,80,15,20,ffffffff
6180,b90,80,15,23,ffffffff
6188,ba0,80,15,20,ffffffff
6193,b90,50,15,12,ffffffff
6207,b90,80,15,16,ffffffff
6212,b90,80,15,19,ffffffff
6218,b90,80,15,21,ffffffff
6219,b90,80,15,18,ffffffff
6226,b90,50,15,13,ffffffff
6237,b90,50,15,15,ffffffff
6245,b90,50,15,9,ffffffff
6276,b90,80,15,17,ffffffff
6277,b90,110,15,26,ffffffff
6294,b90,110,15,24,ffffffff
6304,b90,110,15,30,ffffffff
6305,b90,110,15,27,ffffffff
6312,b90,110,15,29,ffffffff
6325,b90,110,15,31,ffffffff
6340,b90,110,15,28,ffffffff
6342,b90,110,15,25,ffffffff
6384,b90,80,15,22,ffffffff
6393,b90,50,15,14,ffffffff
6879,b98,80,15,23,ffffffff
6879,b98,50,15,12,ffffffff
6879,b98,80,15,21,ffffffff
6879,b98,80,15,18,ffffffff
6881,b98,110,15,27,ffffffff
6881,b98,110,15,24,ffffffff
6881,b98,110,15,25,ffffffff
6881,b98,80,15,22,ffffffff
