cycle,pc,cta_id,cluster_id,warp_id,tid
5129,af0,97,2,29,ffffffff
5130,af0,97,2,30,ffffffff
5131,af0,97,2,31,ffffffff
5132,af8,7,2,0,ffffffff
5133,af8,7,2,1,ffffffff
5134,af8,7,2,2,ffffffff
5135,af8,7,2,3,ffffffff
5136,af8,7,2,4,ffffffff
5137,b00,7,2,5,ffffffff
5138,b00,7,2,6,ffffffff
5139,b00,7,2,7,ffffffff
5140,af8,37,2,8,ffffffff
5141,af8,37,2,9,ffffffff
5142,af8,37,2,10,ffffffff
5143,af8,37,2,11,ffffffff
5144,af8,37,2,12,ffffffff
5145,af8,37,2,13,ffffffff
5146,af8,37,2,14,ffffffff
5147,af8,37,2,15,ffffffff
5148,af8,67,2,16,ffffffff
5149,af8,67,2,17,ffffffff
5150,af8,67,2,18,ffffffff
5151,af8,67,2,19,ffffffff
5152,af8,67,2,20,ffffffff
5153,af8,67,2,21,ffffffff
5154,af8,67,2,22,ffffffff
5155,af8,67,2,23,ffffffff
5156,af8,97,2,24,ffffffff
5157,af8,97,2,25,ffffffff
5158,af8,97,2,26,ffffffff
5159,af8,97,2,27,ffffffff
5160,af8,97,2,28,ffffffff
5161,af8,97,2,29,ffffffff
5162,af8,97,2,30,ffffffff
5163,af8,97,2,31,ffffffff
5164,b00,7,2,0,ffffffff
5165,b00,7,2,1,ffffffff
5166,b00,7,2,2,ffffffff
5167,b00,7,2,3,ffffffff
5168,b00,7,2,4,ffffffff
5169,b08,7,2,5,ffffffff
5170,b08,7,2,6,ffffffff
5171,b08,7,2,7,ffffffff
5172,b00,37,2,8,ffffffff
5173,b00,37,2,9,ffffffff
5174,b00,37,2,10,ffffffff
5175,b00,37,2,11,ffffffff
5176,b00,37,2,12,ffffffff
5177,b00,37,2,13,ffffffff
5178,b00,37,2,14,ffffffff
5179,b00,37,2,15,ffffffff
5180,b00,67,2,16,ffffffff
5181,b00,67,2,17,ffffffff
5182,b00,67,2,18,ffffffff
5183,b00,67,2,19,ffffffff
5184,b00,67,2,20,ffffffff
5185,b00,67,2,21,ffffffff
5186,b00,67,2,22,ffffffff
5187,b00,67,2,23,ffffffff
5188,b00,97,2,24,ffffffff
5189,b00,97,2,25,ffffffff
5190,b00,97,2,26,ffffffff
5191,b00,97,2,27,ffffffff
5192,b00,97,2,28,ffffffff
5193,b00,97,2,29,ffffffff
5194,b00,97,2,30,ffffffff
5195,b00,97,2,31,ffffffff
5196,b08,7,2,0,ffffffff
5197,b08,7,2,1,ffffffff
5198,b08,7,2,2,ffffffff
5199,b08,7,2,3,ffffffff
5200,b08,7,2,4,ffffffff
5201,b10,7,2,5,ffffffff
5202,b10,7,2,6,ffffffff
5203,b10,7,2,7,ffffffff
5204,b08,37,2,8,ffffffff
5205,b08,37,2,9,ffffffff
5206,b08,37,2,10,ffffffff
5207,b08,37,2,11,ffffffff
5208,b08,37,2,12,ffffffff
5209,b08,37,2,13,ffffffff
5210,b08,37,2,14,ffffffff
5211,b08,37,2,15,ffffffff
5212,b08,67,2,16,ffffffff
5213,b08,67,2,17,ffffffff
5214,b08,67,2,18,ffffffff
5215,b08,67,2,19,ffffffff
5216,b08,67,2,20,ffffffff
5217,b08,67,2,21,ffffffff
5218,b08,67,2,22,ffffffff
5219,b08,67,2,23,ffffffff
5220,b08,97,2,24,ffffffff
5221,b08,97,2,25,ffffffff
5222,b08,97,2,26,ffffffff
5223,b08,97,2,27,ffffffff
5224,b08,97,2,28,ffffffff
5225,b08,97,2,29,ffffffff
5226,b08,97,2,30,ffffffff
5227,b08,97,2,31,ffffffff
5228,b10,7,2,0,ffffffff
5229,b10,7,2,1,ffffffff
5230,b10,7,2,2,ffffffff
5231,b10,7,2,3,ffffffff
5232,b10,7,2,4,ffffffff
5233,b18,7,2,5,ffffffff
5234,b18,7,2,6,ffffffff
5235,b18,7,2,7,ffffffff
5236,b10,37,2,8,ffffffff
5237,b10,37,2,9,ffffffff
5238,b10,37,2,10,ffffffff
5239,b10,37,2,11,ffffffff
5240,b10,37,2,12,ffffffff
5241,b10,37,2,13,ffffffff
5242,b10,37,2,14,ffffffff
5243,b10,37,2,15,ffffffff
5244,b10,67,2,16,ffffffff
5245,b10,67,2,17,ffffffff
5246,b10,67,2,18,ffffffff
5247,b10,67,2,19,ffffffff
5248,b10,67,2,20,ffffffff
5249,b10,67,2,21,ffffffff
5250,b10,67,2,22,ffffffff
5251,b10,67,2,23,ffffffff
5252,b10,97,2,24,ffffffff
5253,b10,97,2,25,ffffffff
5254,b10,97,2,26,ffffffff
5255,b10,97,2,27,ffffffff
5256,b10,97,2,28,ffffffff
5257,b10,97,2,29,ffffffff
5258,b10,97,2,30,ffffffff
5259,b10,97,2,31,ffffffff
5260,b18,7,2,0,ffffffff
5261,b18,7,2,1,ffffffff
5262,b18,7,2,2,ffffffff
5263,b18,7,2,3,ffffffff
5264,b18,7,2,4,ffffffff
5265,b18,37,2,9,ffffffff
5266,b18,37,2,10,ffffffff
5267,b18,37,2,11,ffffffff
5268,b18,37,2,8,ffffffff
5269,b18,37,2,13,ffffffff
5270,b18,37,2,14,ffffffff
5271,b18,37,2,15,ffffffff
5272,b18,37,2,12,ffffffff
5273,b18,67,2,17,ffffffff
5274,b18,67,2,18,ffffffff
5275,b18,67,2,19,ffffffff
5276,b18,67,2,16,ffffffff
5277,b18,67,2,21,ffffffff
5278,b18,67,2,22,ffffffff
5279,b18,67,2,23,ffffffff
5280,b18,67,2,20,ffffffff
5281,b18,97,2,25,ffffffff
5282,b18,97,2,26,ffffffff
5283,b18,97,2,27,ffffffff
5284,b18,97,2,24,ffffffff
5285,b20,7,2,5,ffffffff
5285,b18,97,2,29,ffffffff
5286,b20,7,2,6,ffffffff
5286,ad8,37,2,9,ffffffff
5287,b20,7,2,7,ffffffff
5287,b18,97,2,30,ffffffff
5288,b20,7,2,0,ffffffff
5288,b20,7,2,1,ffffffff
5288,b20,7,2,2,ffffffff
5288,b20,7,2,3,ffffffff
5288,ad8,37,2,10,ffffffff
5289,b28,7,2,5,ffffffff
5289,b28,7,2,6,ffffffff
5289,b28,7,2,7,ffffffff
5289,b28,7,2,0,ffffffff
5289,b18,97,2,31,ffffffff
5290,b20,37,2,10,ffffffff
5290,b20,37,2,11,ffffffff
5290,b20,7,2,4,ffffffff
5290,b20,37,2,9,ffffffff
5290,ae0,7,2,7,ffffffff
5291,b20,37,2,15,ffffffff
5291,b20,37,2,8,ffffffff
5291,b20,37,2,13,ffffffff
5291,b20,37,2,14,ffffffff
5291,b18,97,2,28,ffffffff
5292,b20,37,2,12,ffffffff
5292,b20,67,2,17,ffffffff
5292,b20,67,2,18,ffffffff
5292,b20,67,2,19,ffffffff
5292,ad8,37,2,8,ffffffff
5293,b20,67,2,21,ffffffff
5293,b20,67,2,22,ffffffff
5293,b20,67,2,23,ffffffff
5293,b20,67,2,16,ffffffff
5294,b20,97,2,26,ffffffff
5294,b20,97,2,27,ffffffff
5294,b20,67,2,20,ffffffff
5294,b20,97,2,25,ffffffff
5295,b20,97,2,31,ffffffff
5295,b20,97,2,24,ffffffff
5295,b20,97,2,29,ffffffff
5295,b20,97,2,30,ffffffff
5296,b20,97,2,28,ffffffff
5296,b28,7,2,1,ffffffff
5296,b28,7,2,2,ffffffff
5296,b28,7,2,3,ffffffff
5297,b30,7,2,5,ffffffff
5297,b30,7,2,6,ffffffff
5297,b30,7,2,7,ffffffff
5297,b30,7,2,0,ffffffff
5298,b28,37,2,10,ffffffff
5298,b28,37,2,11,ffffffff
5298,b28,7,2,4,ffffffff
5298,b28,37,2,9,ffffffff
5299,b28,37,2,15,ffffffff
5299,b28,37,2,8,ffffffff
5299,b28,37,2,13,ffffffff
5299,b28,37,2,14,ffffffff
5300,b28,37,2,12,ffffffff
5300,b28,67,2,17,ffffffff
5300,b28,67,2,18,ffffffff
5300,b28,67,2,19,ffffffff
5301,b28,67,2,21,ffffffff
5301,b28,67,2,22,ffffffff
5301,b28,67,2,23,ffffffff
5301,b28,67,2,16,ffffffff
5302,b28,97,2,26,ffffffff
5302,b28,97,2,27,ffffffff
5302,b28,67,2,20,ffffffff
5302,b28,97,2,25,ffffffff
5303,b28,97,2,31,ffffffff
5303,b28,97,2,24,ffffffff
5303,b28,97,2,29,ffffffff
5303,b28,97,2,30,ffffffff
5304,b28,97,2,28,ffffffff
5304,b30,7,2,1,ffffffff
5304,b30,7,2,2,ffffffff
5304,b30,7,2,3,ffffffff
5305,b38,7,2,5,ffffffff
5305,b38,7,2,6,ffffffff
5305,b38,7,2,7,ffffffff
5305,b38,7,2,0,ffffffff
5306,b30,37,2,10,ffffffff
5306,b30,37,2,11,ffffffff
5306,b30,7,2,4,ffffffff
5306,b30,37,2,9,ffffffff
5307,b30,37,2,15,ffffffff
5307,b30,37,2,8,ffffffff
5307,b30,37,2,13,ffffffff
5307,b30,37,2,14,ffffffff
5308,b30,37,2,12,ffffffff
5308,b30,67,2,17,ffffffff
5308,b30,67,2,18,ffffffff
5308,b30,67,2,19,ffffffff
5309,b30,67,2,21,ffffffff
5309,b30,67,2,22,ffffffff
5309,b30,67,2,23,ffffffff
5309,b30,67,2,16,ffffffff
5310,b30,97,2,26,ffffffff
5310,b30,97,2,27,ffffffff
5310,b30,67,2,20,ffffffff
5310,b30,97,2,25,ffffffff
5311,b30,97,2,31,ffffffff
5311,b30,97,2,24,ffffffff
5311,b30,97,2,29,ffffffff
5311,b30,97,2,30,ffffffff
5312,b30,97,2,28,ffffffff
5312,b38,7,2,1,ffffffff
5312,b38,7,2,2,ffffffff
5312,b38,7,2,3,ffffffff
5313,b40,7,2,5,ffffffff
5313,b40,7,2,6,ffffffff
5313,b40,7,2,7,ffffffff
5313,b40,7,2,0,ffffffff
5314,b38,37,2,10,ffffffff
5314,b38,37,2,11,ffffffff
5314,b38,7,2,4,ffffffff
5314,b38,37,2,9,ffffffff
5315,b38,37,2,15,ffffffff
5315,b38,37,2,8,ffffffff
5315,b38,37,2,13,ffffffff
5315,b38,37,2,14,ffffffff
5316,b38,37,2,12,ffffffff
5316,b38,67,2,17,ffffffff
5316,b38,67,2,18,ffffffff
5316,b38,67,2,19,ffffffff
5317,b38,67,2,21,ffffffff
5317,b38,67,2,22,ffffffff
5317,b38,67,2,23,ffffffff
5317,b38,67,2,16,ffffffff
5318,b38,97,2,26,ffffffff
5318,b38,97,2,27,ffffffff
5318,b38,67,2,20,ffffffff
5318,b38,97,2,25,ffffffff
5319,b38,97,2,31,ffffffff
5319,b38,97,2,24,ffffffff
5319,b38,97,2,29,ffffffff
5319,b38,97,2,30,ffffffff
5320,b38,97,2,28,ffffffff
5320,b40,7,2,1,ffffffff
5320,b40,7,2,2,ffffffff
5320,b40,7,2,3,ffffffff
5321,b48,7,2,5,ffffffff
5321,b48,7,2,6,ffffffff
5321,b48,7,2,7,ffffffff
5321,b48,7,2,0,ffffffff
5322,b40,37,2,10,ffffffff
5322,b40,37,2,11,ffffffff
5322,b40,7,2,4,ffffffff
5322,b40,37,2,9,ffffffff
5323,b40,37,2,15,ffffffff
5323,b40,37,2,8,ffffffff
5323,b40,37,2,13,ffffffff
5323,b40,37,2,14,ffffffff
5324,b40,37,2,12,ffffffff
5324,b40,67,2,17,ffffffff
5324,b40,67,2,18,ffffffff
5324,b40,67,2,19,ffffffff
5325,b40,67,2,21,ffffffff
5325,b40,67,2,22,ffffffff
5325,b40,67,2,23,ffffffff
5325,b40,67,2,16,ffffffff
5326,b40,97,2,26,ffffffff
5326,b40,97,2,27,ffffffff
5326,b40,67,2,20,ffffffff
5326,b40,97,2,25,ffffffff
5327,b40,97,2,31,ffffffff
5327,b40,97,2,24,ffffffff
5327,b40,97,2,29,ffffffff
5327,b40,97,2,30,ffffffff
5328,b40,97,2,28,ffffffff
5328,b48,7,2,1,ffffffff
5328,b48,7,2,2,ffffffff
5328,b48,7,2,3,ffffffff
5329,b50,7,2,5,ffffffff
5329,b50,7,2,6,ffffffff
5329,b50,7,2,7,ffffffff
5329,b50,7,2,0,ffffffff
5330,b48,37,2,10,ffffffff
5330,b48,37,2,11,ffffffff
5330,b48,7,2,4,ffffffff
5330,b48,37,2,9,ffffffff
5331,b48,37,2,15,ffffffff
5331,b48,37,2,8,ffffffff
5331,b48,37,2,13,ffffffff
5331,b48,37,2,14,ffffffff
5332,b48,37,2,12,ffffffff
5332,b48,67,2,17,ffffffff
5332,b48,67,2,18,ffffffff
5332,b48,67,2,19,ffffffff
5333,b48,67,2,21,ffffffff
5333,b48,67,2,22,ffffffff
5333,b48,67,2,23,ffffffff
5333,b48,67,2,16,ffffffff
5334,b48,97,2,26,ffffffff
5334,b48,97,2,27,ffffffff
5334,b48,67,2,20,ffffffff
5334,b48,97,2,25,ffffffff
5335,b48,97,2,31,ffffffff
5335,b48,97,2,24,ffffffff
5335,b48,97,2,29,ffffffff
5335,b48,97,2,30,ffffffff
5336,b48,97,2,28,ffffffff
5336,b50,7,2,1,ffffffff
5336,b50,7,2,2,ffffffff
5336,b50,7,2,3,ffffffff
5339,b50,37,2,10,ffffffff
5339,b50,37,2,11,ffffffff
5339,b50,7,2,4,ffffffff
5339,b50,37,2,9,ffffffff
5340,b58,7,2,5,ffffffff
5340,b58,7,2,6,ffffffff
5340,b58,7,2,7,ffffffff
5340,b58,7,2,0,ffffffff
5341,b50,37,2,15,ffffffff
5341,b50,37,2,8,ffffffff
5341,b50,37,2,13,ffffffff
5341,b50,37,2,14,ffffffff
5342,b50,67,2,21,ffffffff
5342,b50,67,2,22,ffffffff
5342,b50,67,2,23,ffffffff
5342,b50,67,2,16,ffffffff
5343,b50,97,2,26,ffffffff
5343,b50,97,2,27,ffffffff
5343,b50,67,2,20,ffffffff
5343,b50,97,2,25,ffffffff
5344,b50,97,2,24,ffffffff
5344,b50,97,2,29,ffffffff
5344,b50,97,2,30,ffffffff
5344,b50,97,2,31,ffffffff
5345,b50,67,2,17,ffffffff
5345,b50,67,2,18,ffffffff
5345,b50,67,2,19,ffffffff
5345,b50,97,2,28,ffffffff
5346,b60,7,2,0,ffffffff
5347,b50,37,2,12,ffffffff
5348,b60,7,2,6,ffffffff
5348,b60,7,2,7,ffffffff
5348,b60,7,2,5,ffffffff
5349,b58,7,2,1,ffffffff
5349,b58,7,2,2,ffffffff
5349,b58,7,2,3,ffffffff
5351,b58,7,2,4,ffffffff
5352,b58,37,2,11,ffffffff
5352,b58,37,2,9,ffffffff
5352,b58,37,2,10,ffffffff
5353,b58,37,2,8,ffffffff
5354,b58,37,2,13,ffffffff
5354,b58,37,2,14,ffffffff
5354,b58,37,2,15,ffffffff
5355,b58,67,2,16,ffffffff
5356,b58,67,2,21,ffffffff
5356,b58,67,2,22,ffffffff
5356,b58,67,2,23,ffffffff
5357,b58,67,2,20,ffffffff
5358,b58,97,2,27,ffffffff
5358,b58,97,2,25,ffffffff
5358,b58,97,2,26,ffffffff
5359,b58,97,2,24,ffffffff
5360,b58,97,2,29,ffffffff
5360,b58,97,2,30,ffffffff
5360,b58,97,2,31,ffffffff
5360,b60,7,2,4,ffffffff
5361,b60,7,2,2,ffffffff
5361,b60,7,2,3,ffffffff
5361,b60,7,2,1,ffffffff
5361,b60,37,2,8,ffffffff
5362,b58,67,2,17,ffffffff
5362,b58,67,2,18,ffffffff
5362,b58,67,2,19,ffffffff
5363,b70,7,2,5,ffffffff
5363,b70,7,2,6,ffffffff
5363,b70,7,2,7,ffffffff
5364,b60,37,2,10,ffffffff
5364,b60,37,2,11,ffffffff
5364,b60,37,2,9,ffffffff
5365,b58,97,2,28,ffffffff
5365,b60,37,2,13,ffffffff
5365,b60,37,2,14,ffffffff
5365,b60,37,2,15,ffffffff
5366,b60,67,2,20,ffffffff
5366,b60,67,2,22,ffffffff
5366,b60,67,2,23,ffffffff
5366,b60,67,2,21,ffffffff
5367,b58,37,2,12,ffffffff
5367,b60,97,2,27,ffffffff
5368,b60,97,2,24,ffffffff
5368,b60,97,2,25,ffffffff
5368,b60,97,2,26,ffffffff
5368,b60,97,2,31,ffffffff
5369,b70,7,2,0,ffffffff
5369,b60,97,2,29,ffffffff
5369,b60,97,2,30,ffffffff
5370,b78,7,2,7,ffffffff
5371,b78,7,2,5,ffffffff
5371,b78,7,2,6,ffffffff
5373,b60,67,2,19,ffffffff
5373,b60,97,2,28,ffffffff
5374,b60,67,2,18,ffffffff
5374,b78,7,2,0,ffffffff
5374,b60,67,2,17,ffffffff
5375,b70,7,2,4,ffffffff
5376,b70,37,2,8,ffffffff
5377,b70,7,2,3,ffffffff
5377,b60,37,2,12,ffffffff
5378,b70,7,2,2,ffffffff
5378,b70,67,2,20,ffffffff
5378,b70,7,2,1,ffffffff
5380,b70,37,2,11,ffffffff
5381,b60,67,2,16,ffffffff
5381,b80,7,2,7,ffffffff
5381,b70,37,2,9,ffffffff
5381,b70,37,2,10,ffffffff
5382,b80,7,2,5,ffffffff
5382,b80,7,2,6,ffffffff
5382,b70,37,2,15,ffffffff
5383,b70,37,2,13,ffffffff
5383,b70,37,2,14,ffffffff
5384,b70,67,2,23,ffffffff
5384,b78,7,2,4,ffffffff
5384,b70,67,2,21,ffffffff
5384,b70,67,2,22,ffffffff
5385,b80,7,2,0,ffffffff
5385,b70,97,2,25,ffffffff
5385,b70,97,2,26,ffffffff
5385,b70,97,2,27,ffffffff
5386,b78,37,2,8,ffffffff
5386,b70,97,2,30,ffffffff
5386,b70,97,2,31,ffffffff
5386,b70,97,2,29,ffffffff
5387,b78,7,2,3,ffffffff
5387,b78,7,2,1,ffffffff
5387,b78,7,2,2,ffffffff
5388,b78,67,2,20,ffffffff
5389,b70,97,2,24,ffffffff
5390,b78,37,2,9,ffffffff
5390,b78,37,2,10,ffffffff
5390,b78,37,2,11,ffffffff
5390,b70,97,2,28,ffffffff
5391,b88,7,2,5,ffffffff
5391,b88,7,2,6,ffffffff
5391,b88,7,2,7,ffffffff
5392,b78,37,2,14,ffffffff
5392,b78,37,2,15,ffffffff
5392,b78,37,2,13,ffffffff
5393,b70,67,2,19,ffffffff
5393,b70,67,2,17,ffffffff
5393,b70,67,2,18,ffffffff
5394,b78,67,2,21,ffffffff
5394,b78,67,2,22,ffffffff
5394,b78,67,2,23,ffffffff
5395,b88,7,2,0,ffffffff
5395,b78,97,2,27,ffffffff
5395,b78,97,2,25,ffffffff
5395,b78,97,2,26,ffffffff
5396,b78,97,2,29,ffffffff
5396,b78,97,2,30,ffffffff
5396,b78,97,2,31,ffffffff
5397,b80,7,2,4,ffffffff
5398,b70,37,2,12,ffffffff
5399,b80,37,2,8,ffffffff
5400,b80,7,2,1,ffffffff
5400,b80,7,2,2,ffffffff
5400,b80,7,2,3,ffffffff
5401,b78,97,2,24,ffffffff
5402,b80,67,2,20,ffffffff
5402,b78,67,2,19,ffffffff
5403,b80,37,2,11,ffffffff
5403,b80,37,2,9,ffffffff
5403,b80,37,2,10,ffffffff
5403,b78,97,2,28,ffffffff
5404,b78,67,2,18,ffffffff
5404,b78,67,2,17,ffffffff
5405,b80,37,2,13,ffffffff
5405,b80,37,2,14,ffffffff
5406,b80,67,2,23,ffffffff
5407,b88,7,2,4,ffffffff
5408,b80,97,2,27,ffffffff
5408,b80,67,2,21,ffffffff
5408,b80,67,2,22,ffffffff
5408,b78,37,2,12,ffffffff
5409,b88,37,2,8,ffffffff
5410,b80,97,2,25,ffffffff
5410,b80,97,2,31,ffffffff
5410,b80,97,2,30,ffffffff
5410,b78,67,2,16,ffffffff
5412,b88,7,2,3,ffffffff
5412,b80,97,2,29,ffffffff
5412,b88,7,2,2,ffffffff
5414,b80,67,2,18,ffffffff
5414,b80,67,2,19,ffffffff
5414,b88,37,2,9,ffffffff
5414,b88,67,2,20,ffffffff
5416,b88,37,2,10,ffffffff
5416,b88,37,2,11,ffffffff
5416,b80,67,2,17,ffffffff
5416,b80,97,2,24,ffffffff
5417,b70,67,2,16,ffffffff
5418,b88,37,2,13,ffffffff
5418,b88,37,2,14,ffffffff
5418,b88,67,2,23,ffffffff
5418,b80,97,2,28,ffffffff
5420,b88,67,2,22,ffffffff
5420,b88,97,2,27,ffffffff
5420,b88,67,2,21,ffffffff
5421,b80,37,2,12,ffffffff
5422,b88,97,2,25,ffffffff
5422,b88,97,2,30,ffffffff
5422,b88,97,2,31,ffffffff
5423,b80,67,2,16,ffffffff
5424,b88,97,2,29,ffffffff
5424,b88,67,2,18,ffffffff
5424,b88,67,2,19,ffffffff
5425,b88,97,2,24,ffffffff
5426,b80,37,2,15,ffffffff
5426,b80,97,2,26,ffffffff
5426,b88,67,2,17,ffffffff
5427,b88,97,2,28,ffffffff
5428,b88,7,2,1,ffffffff
5430,b88,37,2,12,ffffffff
5432,b88,67,2,16,ffffffff
5444,b88,97,2,26,ffffffff
5446,b88,37,2,15,ffffffff
5773,b90,7,2,6,ffffffff
5778,b90,7,2,5,ffffffff
5782,b98,7,2,6,ffffffff
5785,b90,7,2,7,ffffffff
5787,b98,7,2,5,ffffffff
5791,ba0,7,2,6,ffffffff
5794,b98,7,2,7,ffffffff
5796,ba0,7,2,5,ffffffff
5803,ba0,7,2,7,ffffffff
5817,b90,7,2,4,ffffffff
5826,b98,7,2,4,ffffffff
5835,ba0,7,2,4,ffffffff
5868,b90,7,2,3,ffffffff
5877,b98,7,2,3,ffffffff
5886,ba0,7,2,3,ffffffff
5907,b90,7,2,2,ffffffff
5911,b90,7,2,0,ffffffff
5916,b98,7,2,2,ffffffff
5920,b98,7,2,0,ffffffff
5925,ba0,7,2,2,ffffffff
5929,ba0,7,2,0,ffffffff
6028,b90,37,2,10,ffffffff
6037,b98,37,2,10,ffffffff
6046,ba0,37,2,10,ffffffff
6049,b90,67,2,18,ffffffff
6058,b98,67,2,18,ffffffff
6060,b90,37,2,11,ffffffff
6067,ba0,67,2,18,ffffffff
6069,b98,37,2,11,ffffffff
6078,ba0,37,2,11,ffffffff
6079,b90,67,2,19,ffffffff
6088,b98,67,2,19,ffffffff
6096,b90,97,2,28,ffffffff
6097,ba0,67,2,19,ffffffff
6101,b90,97,2,29,ffffffff
6105,b98,97,2,28,ffffffff
6110,b98,97,2,29,ffffffff
6114,ba0,97,2,28,ffffffff
6119,ba0,97,2,29,ffffffff
6119,b90,37,2,8,ffffffff
6121,b90,37,2,9,ffffffff
6125,b90,67,2,23,ffffffff
6128,b98,37,2,8,ffffffff
6130,b98,37,2,9,ffffffff
6131,b90,7,2,1,ffffffff
6134,b98,67,2,23,ffffffff
6137,ba0,37,2,8,ffffffff
6139,ba0,37,2,9,ffffffff
6141,b98,7,2,1,ffffffff
6143,ba0,67,2,23,ffffffff
6149,b90,67,2,17,ffffffff
6150,ba0,7,2,1,ffffffff
6150,b90,37,2,14,ffffffff
6151,b90,97,2,26,ffffffff
6153,b90,37,2,15,ffffffff
6158,b98,67,2,17,ffffffff
6161,b90,67,2,22,ffffffff
6195,b90,97,2,24,ffffffff
6217,b90,97,2,27,ffffffff
6223,b90,67,2,20,ffffffff
6243,b90,37,2,12,ffffffff
6255,b90,97,2,25,ffffffff
6281,b90,67,2,16,ffffffff
6308,b90,97,2,30,ffffffff
