Cycle,RunTimeDynamic(W)
31900,1.979542
32000,2.061551
32100,2.262333
32200,2.262333
32300,2.262333
32400,2.262333
32500,2.262333
32600,2.262333
32700,2.262333
32800,2.262333
32900,2.262333
33000,2.262333
33100,2.262333
33200,2.262333
33300,2.344343
33400,2.545125
33500,2.545125
33600,2.545125
33700,2.545125
33800,2.601683
33900,2.827917
34000,2.827917
34100,2.827917
34200,2.827917
34300,3.090913
34400,3.110708
34500,3.300179
34600,3.393500
34700,3.653668
34800,3.775269
34900,3.959083
35000,3.959083
35100,3.959083
35200,3.959083
35300,3.959083
35400,3.959083
35500,3.959083
35600,3.959083
35700,3.959083
35800,3.959083
35900,3.959083
36000,4.108963
36100,4.241875
36200,4.241875
36300,4.241875
36400,4.241875
36500,4.241875
36600,4.241875
36700,4.241875
36800,4.241875
36900,4.428517
37000,4.524667
37100,4.524667
37200,4.524667
37300,4.524667
37400,4.524667
37500,4.524667
37600,4.524667
37700,4.524667
37800,4.524667
37900,4.524667
38000,4.674546
38100,4.807458
38200,4.807458
38300,4.807458
38400,4.807458
38500,4.807458
38600,4.807458
38700,4.807458
38800,4.807458
38900,4.807458
39000,4.807458
39100,4.807458
39200,4.807458
39300,4.807458
39400,4.912091
39500,5.090250
39600,5.245785
39700,5.373042
39800,5.568167
39900,5.655833
40000,5.655833
40100,5.655833
40200,5.655833
40300,5.655833
40400,5.655833
40500,5.655833
40600,5.655833
40700,5.655833
40800,5.655833
40900,5.655833
41000,5.655833
41100,5.655833
41200,5.655833
41300,5.655833
41400,5.655833
41500,5.655833
41600,5.655833
41700,5.723703
41800,5.938625
41900,5.938625
42000,6.023462
42100,6.221417
42200,6.425026
42300,6.620153
42400,6.883149
42500,7.069792
42600,7.284713
42700,7.352583
42800,7.352583
42900,7.352583
43000,7.352583
43100,7.471356
43200,7.635375
43300,7.635375
43400,7.635375
43500,7.635375
43600,7.635375
43700,7.635375
43800,7.635375
43900,7.635375
44000,7.635375
44100,7.635375
44200,7.635375
44300,7.635375
44400,7.635375
44500,7.635375
44600,7.635375
44700,7.635375
44800,7.635375
44900,7.635375
45000,7.635375
45100,7.635375
45200,7.635375
45300,7.635375
45400,7.635375
45500,7.635375
45600,7.635375
45700,7.635375
45800,7.635375
45900,7.635375
46000,7.635375
46100,7.635375
46200,7.635375
46300,7.635375
46400,7.635375
46500,7.635375
46600,7.635375
46700,7.635375
46800,7.635375
46900,7.635375
47000,7.635375
47100,7.635375
47200,7.635375
47300,7.635375
47400,7.635375
47500,7.864436
47600,7.918166
47700,7.918166
47800,7.918166
47900,7.918166
48000,7.918166
48100,7.918166
48200,7.918166
48300,7.918166
48400,7.980380
48500,8.200958
48600,8.200958
48700,8.200958
48800,8.200958
48900,8.200958
49000,8.200958
49100,8.200958
49200,8.200958
49300,8.200958
49400,8.200958
49500,8.200958
49600,8.200958
49700,8.200958
49800,8.200958
49900,8.200958
50000,8.200958
50100,8.200958
50200,8.200958
50300,8.200958
50400,8.200958
50500,8.200958
50600,8.200958
50700,8.200958
50800,8.200958
50900,8.200958
51000,8.200958
51100,8.200958
51200,8.200958
51300,8.200958
51400,8.200958
51500,8.200958
51600,8.200958
51700,8.200958
51800,8.200958
51900,8.200958
52000,8.200958
52100,8.200958
52200,8.200958
52300,8.200958
52400,8.200958
52500,8.200958
52600,8.200958
52700,8.200958
52800,8.200958
52900,8.200958
53000,8.200958
53100,8.200958
53200,8.200958
53300,8.200958
53400,8.200958
53500,8.200958
53600,8.200958
53700,8.200958
53800,8.200958
53900,8.200958
54000,8.200958
54100,8.200958
54200,8.200958
54300,8.200958
54400,8.200958
54500,8.200958
54600,8.200958
54700,8.200958
54800,8.200958
54900,8.200958
55000,8.200958
55100,8.200958
55200,8.200958
55300,8.200958
55400,8.200958
55500,8.200958
55600,8.200958
55700,8.200958
55800,8.200958
55900,8.200958
56000,8.200958
56100,8.200958
56200,8.200958
56300,8.200958
56400,8.200958
56500,8.200958
56600,8.200958
56700,8.200958
56800,8.200958
56900,8.200958
57000,8.200958
57100,8.200958
57200,8.200958
57300,8.200958
57400,8.200958
57500,8.200958
57600,8.200958
57700,8.200958
57800,8.200958
57900,8.200958
58000,8.200958
58100,8.200958
58200,8.200958
58300,8.200958
58400,8.200958
58500,8.200958
58600,8.200958
58700,8.200958
58800,8.200958
58900,8.200958
59000,8.200958
59100,8.200958
59200,8.200958
59300,8.200958
59400,8.200958
59500,8.200958
59600,8.200958
59700,8.200958
59800,8.200958
59900,8.200958
60000,8.200958
60100,8.200958
60200,8.200958
60300,8.200958
60400,8.200958
60500,8.200958
