1059900,0,13
1060000,1,19
1060100,0,20
1060200,0,20
1060300,0,12
1060400,0,13
1060500,0,11
1060600,0,9
1060700,0,9
1060800,0,7
1060900,0,8
1061000,1,14
1061100,0,8
1061200,1,5
1061300,0,9
1061400,0,15
1061500,0,8
1061600,2,14
1061700,0,10
1061800,0,17
1061900,1,16
1062000,0,10
1062100,0,9
1062200,0,16
1062300,3,17
1062400,0,14
1062500,1,9
1062600,0,13
1062700,0,10
1062800,1,9
1062900,0,10
1063000,0,14
1063100,0,8
1063200,0,8
1063300,0,13
1063400,0,16
1063500,0,9
1063600,0,10
1063700,0,8
1063800,0,10
1063900,0,7
1064000,6,14
1064100,2,10
1064200,0,5
1064300,0,8
1064400,3,16
1064500,2,19
1064600,1,23
1064700,2,17
1064800,2,17
1064900,0,9
1065000,0,15
1065100,1,11
1065200,1,15
1065300,1,22
1065400,0,24
1065500,0,25
1065600,1,18
1065700,4,18
1065800,0,14
1065900,1,13
1066000,0,15
1066100,0,8
1066200,1,13
1066300,6,21
1066400,1,10
1066500,0,10
1066600,0,18
1066700,2,15
1066800,2,20
1066900,2,14
1067000,0,14
1067100,0,9
1067200,0,11
1067300,0,16
1067400,0,16
1067500,1,12
1067600,0,17
1067700,0,11
1067800,0,12
1067900,0,8
1068000,0,12
1068100,0,10
1068200,0,13
1068300,0,5
1068400,0,6
1068500,0,11
1068600,0,11
1068700,0,14
1068800,1,14
1068900,0,10
1069000,0,6
1069100,0,6
1069200,0,10
1069300,0,10
1069400,0,17
1069500,3,16
1069600,2,24
1069700,1,14
1069800,0,12
1069900,0,15
1070000,0,19
1070100,0,14
1070200,0,13
1070300,0,16
1070400,1,18
1070500,1,6
1070600,0,10
1070700,0,11
1070800,0,14
1070900,0,8
1071000,0,11
1071100,0,11
1071200,0,11
1071300,1,9
1071400,0,11
1071500,0,7
1071600,0,12
1071700,1,10
1071800,0,9
1071900,1,11
1072000,0,14
1072100,0,15
1072200,1,8
1072300,1,9
1072400,0,8
1072500,0,11
1072600,0,14
1072700,0,14
1072800,0,15
1072900,0,11
1073000,0,18
1073100,0,19
1073200,0,9
1073300,0,12
1073400,0,8
1073500,1,9
1073600,1,9
1073700,0,21
1073800,0,12
1073900,0,13
1074000,0,12
1074100,0,4
1074200,0,6
1074300,0,14
1074400,0,11
1074500,0,10
1074600,0,7
1074700,0,11
1074800,6,14
1074900,0,5
1075000,0,16
1075100,0,13
1075200,0,14
1075300,3,16
1075400,2,25
1075500,3,21
1075600,2,19
1075700,2,12
1075800,0,13
1075900,0,20
1076000,0,13
1076100,1,18
1076200,3,14
1076300,4,24
1076400,1,19
1076500,0,18
1076600,2,12
1076700,0,12
1076800,1,19
1076900,4,24
1077000,4,19
1077100,2,19
1077200,1,24
1077300,5,24
1077400,1,24
1077500,1,20
1077600,1,21
1077700,2,17
1077800,3,16
1077900,1,16
1078000,0,21
1078100,0,15
1078200,2,20
1078300,0,14
1078400,1,25
1078500,0,12
1078600,0,9
1078700,0,15
1078800,1,8
1078900,0,5
1079000,0,9
1079100,0,14
1079200,0,14
1079300,0,10
1079400,0,5
1079500,0,13
1079600,1,7
1079700,2,17
1079800,0,22
1079900,2,22
1080000,1,19
1080100,0,14
1080200,0,17
1080300,0,12
1080400,0,13
1080500,0,22
1080600,0,22
1080700,0,18
1080800,0,9
1080900,0,12
1081000,0,5
1081100,0,11
1081200,2,12
1081300,0,14
1081400,0,10
1081500,0,10
1081600,0,7
1081700,0,20
1081800,1,15
1081900,0,12
1082000,0,11
1082100,1,8
1082200,0,14
1082300,0,13
1082400,0,11
1082500,1,7
1082600,0,10
1082700,0,10
1082800,0,14
1082900,2,17
1083000,0,12
1083100,0,11
1083200,0,22
1083300,0,10
1083400,0,11
1083500,0,15
1083600,0,11
1083700,0,13
1083800,1,18
1083900,0,11
1084000,0,9
1084100,0,9
1084200,1,15
1084300,0,12
1084400,1,9
1084500,0,10
1084600,0,5
1084700,0,12
1084800,0,9
1084900,0,7
1085000,0,13
1085100,1,19
1085200,1,7
1085300,1,12
1085400,0,13
1085500,4,9
1085600,3,12
1085700,1,6
1085800,2,6
1085900,1,8
1086000,2,14
1086100,2,16
1086200,0,15
1086300,0,13
1086400,1,12
1086500,0,18
1086600,0,7
1086700,1,9
1086800,0,9
1086900,0,16
1087000,0,8
1087100,0,4
1087200,0,12
1087300,1,13
1087400,0,16
1087500,1,10
1087600,0,11
1087700,3,18
1087800,3,6
1087900,0,14
1088000,0,15
1088100,1,19
1088200,3,22
1088300,1,19
1088400,0,15
1088500,0,14
1088600,0,12
1088700,0,14
1088800,0,22
1088900,0,17
1089000,0,15
1089100,0,14
1089200,0,12
1089300,0,20
1089400,0,14
1089500,0,10
1089600,0,12
1089700,0,11
1089800,0,13
1089900,0,12
1090000,0,14
1090100,0,11
1090200,0,25
1090300,0,8
1090400,0,12
1090500,0,11
1090600,1,8
1090700,0,14
1090800,0,9
1090900,1,11
1091000,1,10
1091100,3,16
1091200,0,12
1091300,0,8
1091400,0,6
1091500,0,10
1091600,0,11
1091700,0,7
1091800,0,13
1091900,0,10
1092000,0,9
1092100,0,14
1092200,0,15
1092300,2,13
1092400,0,8
1092500,0,9
1092600,0,7
1092700,0,10
1092800,0,6
1092900,1,15
1093000,1,17
1093100,6,15
1093200,0,12
1093300,0,10
1093400,0,12
1093500,1,18
1093600,1,17
1093700,1,16
1093800,0,17
1093900,1,15
1094000,2,13
1094100,0,7
1094200,2,15
1094300,1,17
1094400,7,19
1094500,1,15
1094600,2,15
1094700,2,19
1094800,0,23
1094900,2,20
1095000,3,21
1095100,1,21
1095200,1,18
1095300,1,16
1095400,0,14
1095500,0,14
1095600,1,20
1095700,1,23
1095800,0,10
1095900,0,19
1096000,0,20
1096100,0,7
1096200,0,13
1096300,0,14
1096400,2,18
1096500,0,22
1096600,1,18
1096700,2,19
1096800,0,16
1096900,0,16
1097000,0,12
1097100,1,9
1097200,2,13
1097300,2,12
1097400,0,20
1097500,0,13
1097600,0,18
1097700,1,13
1097800,0,8
1097900,2,9
1098000,0,9
1098100,0,8
1098200,0,5
1098300,0,11
1098400,0,12
1098500,0,18
1098600,0,18
1098700,6,13
1098800,0,11
1098900,1,7
1099000,0,12
1099100,1,11
1099200,1,16
1099300,1,19
1099400,1,12
1099500,1,12
1099600,1,7
1099700,0,9
1099800,0,10
1099900,0,8
1100000,0,19
1100100,0,10
1100200,2,13
1100300,1,13
1100400,0,7
1100500,0,10
1100600,0,21
1100700,1,11
1100800,1,14
1100900,0,8
1101000,1,8
1101100,0,10
1101200,0,11
1101300,0,14
1101400,0,8
1101500,1,5
1101600,0,9
1101700,0,11
1101800,1,14
1101900,2,15
1102000,1,8
1102100,0,9
1102200,0,7
1102300,0,16
1102400,0,22
1102500,0,23
1102600,0,15
1102700,1,11
1102800,1,23
1102900,0,21
1103000,0,17
1103100,0,11
1103200,0,12
1103300,0,9
1103400,5,21
1103500,2,8
1103600,0,12
1103700,0,11
1103800,1,21
1103900,0,17
1104000,0,19
1104100,3,20
1104200,4,20
1104300,0,11
1104400,3,12
1104500,0,16
1104600,0,15
1104700,0,18
1104800,0,11
1104900,0,20
1105000,0,14
1105100,0,21
1105200,1,18
1105300,0,17
1105400,0,11
1105500,0,15
1105600,0,9
1105700,0,7
1105800,1,9
1105900,0,15
1106000,0,11
1106100,0,12
1106200,2,11
1106300,0,17
1106400,0,7
1106500,0,4
1106600,0,9
1106700,0,16
1106800,1,9
1106900,0,12
1107000,0,15
1107100,1,11
1107200,0,15
1107300,0,16
1107400,1,18
1107500,0,9
1107600,0,11
1107700,0,8
1107800,1,12
1107900,0,24
1108000,2,16
1108100,2,11
1108200,4,12
1108300,0,11
1108400,0,10
1108500,0,12
1108600,1,11
1108700,1,24
1108800,1,15
1108900,0,17
1109000,0,15
1109100,1,16
1109200,0,13
1109300,1,16
1109400,1,15
1109500,3,19
1109600,1,17
1109700,0,11
1109800,0,6
1109900,0,14
1110000,0,9
1110100,1,4
1110200,0,8
1110300,0,17
1110400,1,15
1110500,0,13
1110600,0,12
1110700,0,8
1110800,0,11
1110900,6,13
1111000,0,17
1111100,0,9
1111200,0,12
1111300,1,24
1111400,7,23
1111500,3,22
1111600,0,17
1111700,2,21
1111800,0,10
1111900,0,7
1112000,2,14
1112100,1,13
1112200,0,20
1112300,1,21
1112400,1,21
1112500,0,12
1112600,0,10
1112700,1,5
1112800,0,3
1112900,0,5
1113000,0,16
1113100,2,20
1113200,0,17
1113300,0,9
1113400,2,16
1113500,0,8
1113600,1,5
1113700,0,14
1113800,0,8
1113900,1,18
1114000,0,14
1114100,0,7
1114200,1,5
1114300,0,11
1114400,6,8
1114500,1,3
1114600,1,7
1114700,0,11
1114800,0,18
1114900,4,17
1115000,0,18
1115100,0,4
1115200,0,11
1115300,1,12
1115400,0,8
1115500,0,7
1115600,0,20
1115700,0,15
1115800,1,19
1115900,1,17
1116000,0,15
1116100,0,5
1116200,0,18
1116300,0,12
1116400,0,6
1116500,0,17
1116600,1,14
1116700,0,12
1116800,0,9
1116900,0,16
1117000,1,8
1117100,0,7
1117200,1,7
1117300,0,9
1117400,1,4
1117500,0,9
1117600,0,7
1117700,0,9
1117800,8,17
1117900,2,15
1118000,0,15
1118100,1,12
1118200,0,19
1118300,0,21
1118400,1,16
1118500,1,13
1118600,0,16
1118700,0,10
1118800,1,6
1118900,0,12
1119000,0,13
1119100,0,17
1119200,1,7
1119300,0,7
1119400,0,11
1119500,0,20
1119600,3,15
1119700,3,24
1119800,1,16
1119900,0,16
1120000,0,9
1120100,1,17
1120200,0,10
1120300,0,7
1120400,0,8
1120500,0,11
1120600,0,10
1120700,0,9
1120800,0,8
1120900,0,12
1121000,0,16
1121100,1,12
1121200,0,11
1121300,0,12
1121400,0,8
1121500,0,12
1121600,0,13
1121700,0,11
1121800,0,12
1121900,0,14
1122000,0,7
1122100,1,8
1122200,0,6
1122300,0,6
1122400,0,10
1122500,0,14
1122600,0,7
1122700,0,7
1122800,1,16
1122900,0,10
1123000,1,7
1123100,0,12
1123200,2,11
1123300,1,19
1123400,4,17
1123500,0,11
1123600,0,12
1123700,1,9
1123800,0,8
1123900,0,11
1124000,1,18
1124100,0,12
1124200,0,6
1124300,0,20
1124400,2,8
1124500,3,8
1124600,0,8
1124700,0,6
1124800,0,6
1124900,0,9
1125000,1,11
1125100,1,13
1125200,0,6
1125300,0,4
1125400,1,4
1125500,0,11
1125600,2,13
1125700,0,4
1125800,1,11
1125900,0,15
1126000,0,5
1126100,0,19
1126200,0,13
1126300,0,8
1126400,0,7
1126500,0,8
1126600,0,10
1126700,1,12
1126800,0,12
1126900,0,15
1127000,0,5
1127100,1,5
1127200,0,11
1127300,0,7
1127400,0,10
1127500,1,9
1127600,0,13
1127700,0,13
1127800,1,10
1127900,0,7
1128000,0,4
1128100,0,15
1128200,0,11
1128300,0,8
1128400,0,9
1128500,0,10
1128600,0,14
1128700,1,4
1128800,0,7
1128900,0,9
1129000,0,8
1129100,1,9
1129200,1,10
1129300,0,13
1129400,0,13
1129500,0,6
1129600,0,12
1129700,0,7
1129800,2,7
1129900,2,11
1130000,1,10
1130100,0,9
1130200,0,5
1130300,0,10
1130400,0,7
1130500,1,2
1130600,0,7
1130700,6,9
1130800,1,8
1130900,0,9
1131000,0,6
1131100,1,16
1131200,0,11
1131300,3,13
1131400,2,9
1131500,0,14
1131600,1,25
1131700,1,15
1131800,0,13
1131900,0,11
1132000,0,21
1132100,1,10
1132200,0,14
1132300,0,16
1132400,3,18
1132500,0,13
1132600,0,11
1132700,1,10
1132800,0,10
1132900,0,10
1133000,0,9
1133100,0,9
1133200,0,11
1133300,2,8
1133400,0,8
1133500,0,7
1133600,0,9
1133700,0,10
1133800,0,8
1133900,0,16
1134000,7,9
1134100,0,10
1134200,1,9
1134300,0,6
1134400,0,8
1134500,2,16
1134600,0,12
1134700,3,9
1134800,1,7
1134900,1,8
1135000,0,8
1135100,1,7
1135200,0,12
1135300,0,5
1135400,0,10
1135500,0,7
1135600,0,11
1135700,2,4
1135800,0,12
1135900,1,10
1136000,0,9
1136100,0,8
1136200,1,12
1136300,0,9
1136400,0,11
1136500,0,7
1136600,0,7
1136700,0,5
1136800,0,14
1136900,0,8
1137000,0,13
1137100,0,12
1137200,0,8
1137300,0,6
1137400,0,8
1137500,0,6
1137600,0,11
1137700,1,10
1137800,0,11
1137900,0,10
1138000,0,8
1138100,0,7
1138200,0,6
1138300,0,5
1138400,0,12
1138500,0,14
1138600,0,17
1138700,3,8
1138800,1,16
1138900,1,7
1139000,1,10
1139100,0,11
1139200,1,10
1139300,0,6
1139400,0,5
1139500,0,14
1139600,8,14
1139700,1,13
1139800,0,9
1139900,0,13
1140000,2,12
1140100,5,20
1140200,1,19
1140300,0,17
1140400,2,14
1140500,1,20
1140600,2,18
1140700,0,16
1140800,0,22
1140900,1,17
1141000,0,23
1141100,0,11
1141200,0,10
1141300,1,20
1141400,1,7
1141500,0,9
1141600,1,11
1141700,0,6
1141800,0,8
1141900,0,11
1142000,0,11
1142100,0,11
1142200,1,12
1142300,0,6
1142400,0,6
1142500,0,8
1142600,1,8
1142700,0,5
1142800,0,4
1142900,0,7
1143000,0,9
1143100,0,3
1143200,0,8
1143300,0,13
1143400,2,9
1143500,1,12
1143600,0,7
1143700,0,9
1143800,1,7
1143900,0,12
1144000,0,7
1144100,1,10
1144200,0,7
1144300,1,7
1144400,0,5
1144500,0,3
1144600,0,8
1144700,0,14
1144800,0,7
1144900,0,9
1145000,1,7
1145100,0,9
1145200,0,9
1145300,0,6
1145400,0,7
1145500,0,7
1145600,0,7
1145700,0,7
1145800,0,4
1145900,0,6
1146000,8,8
1146100,0,7
1146200,0,6
1146300,0,15
1146400,2,14
1146500,1,17
1146600,1,15
1146700,2,9
1146800,1,9
1146900,0,8
1147000,0,5
1147100,0,9
1147200,1,7
1147300,0,22
1147400,0,8
1147500,0,5
1147600,0,7
1147700,0,5
1147800,0,12
1147900,2,18
1148000,1,11
1148100,1,8
1148200,3,11
1148300,1,8
1148400,0,8
1148500,0,13
1148600,1,17
1148700,0,8
1148800,0,6
1148900,0,9
1149000,0,11
1149100,1,17
1149200,0,16
1149300,0,14
1149400,1,5
1149500,0,17
1149600,6,13
1149700,0,10
1149800,1,14
1149900,1,7
1150000,0,24
1150100,1,10
1150200,0,16
1150300,0,12
1150400,0,12
1150500,0,8
1150600,0,10
1150700,0,21
1150800,1,8
1150900,0,6
1151000,1,11
1151100,0,12
1151200,0,4
1151300,0,10
1151400,2,12
1151500,0,7
1151600,0,11
1151700,0,8
1151800,0,9
1151900,0,5
1152000,0,1
1152100,0,12
1152200,1,10
1152300,0,19
1152400,0,6
1152500,0,6
1152600,0,4
1152700,0,9
1152800,1,5
1152900,1,11
1153000,0,7
1153100,1,12
1153200,0,10
1153300,0,7
1153400,2,21
1153500,1,12
1153600,3,10
1153700,0,2
1153800,0,7
1153900,0,7
1154000,2,8
1154100,2,20
1154200,1,17
1154300,1,12
1154400,0,10
1154500,1,2
1154600,0,10
1154700,0,18
1154800,3,9
1154900,3,13
1155000,0,7
1155100,1,7
1155200,1,10
1155300,0,13
1155400,3,13
1155500,1,11
1155600,0,11
1155700,0,9
1155800,0,13
1155900,0,10
1156000,0,7
1156100,0,12
1156200,1,21
1156300,2,12
1156400,2,15
1156500,3,15
1156600,6,18
1156700,2,17
1156800,1,13
1156900,0,9
1157000,0,10
1157100,0,15
1157200,0,12
1157300,0,14
1157400,3,15
1157500,0,14
1157600,2,13
1157700,0,16
1157800,0,16
1157900,0,11
1158000,1,15
1158100,0,7
1158200,1,11
1158300,1,19
1158400,1,17
1158500,0,18
1158600,0,5
1158700,1,7
1158800,0,9
1158900,0,13
1159000,0,14
1159100,0,16
1159200,1,12
1159300,1,13
1159400,6,15
1159500,0,12
1159600,1,14
1159700,2,15
1159800,3,15
1159900,2,19
1160000,0,18
1160100,0,6
1160200,1,10
1160300,0,10
1160400,3,22
1160500,8,21
1160600,0,19
1160700,3,20
1160800,1,25
1160900,1,18
1161000,1,24
1161100,1,12
1161200,0,9
1161300,0,11
1161400,2,18
1161500,1,17
1161600,1,14
1161700,0,15
1161800,3,22
1161900,3,18
1162000,1,16
1162100,0,13
1162200,0,8
1162300,0,10
1162400,1,22
1162500,1,19
1162600,0,17
1162700,0,7
1162800,2,13
1162900,1,21
1163000,0,15
1163100,0,11
1163200,0,10
1163300,0,7
1163400,1,5
1163500,0,16
1163600,0,12
1163700,0,18
1163800,2,19
1163900,0,15
1164000,0,13
1164100,0,11
1164200,0,12
1164300,6,12
1164400,0,4
1164500,0,9
1164600,1,12
1164700,0,16
1164800,2,16
1164900,0,13
1165000,0,15
1165100,0,9
1165200,0,12
1165300,0,14
1165400,1,15
1165500,1,13
1165600,1,21
1165700,0,9
1165800,0,9
1165900,0,8
1166000,0,11
1166100,1,17
1166200,0,10
1166300,0,10
1166400,0,17
1166500,0,12
1166600,2,11
1166700,0,8
1166800,1,10
1166900,0,12
1167000,1,10
1167100,0,11
1167200,0,12
1167300,0,7
1167400,1,9
1167500,1,8
1167600,0,12
1167700,0,6
1167800,0,8
1167900,0,12
1168000,0,10
1168100,1,8
1168200,0,6
1168300,1,9
1168400,2,12
1168500,0,6
1168600,0,10
1168700,0,5
1168800,0,16
1168900,1,15
1169000,0,10
1169100,1,10
1169200,0,13
1169300,3,9
1169400,0,11
1169500,0,5
1169600,1,7
1169700,0,5
1169800,0,9
1169900,0,10
1170000,0,8
1170100,0,5
1170200,0,8
1170300,2,10
1170400,0,6
1170500,0,9
1170600,0,12
1170700,1,16
1170800,0,12
1170900,0,4
1171000,0,9
1171100,0,8
1171200,0,4
1171300,1,9
1171400,1,12
1171500,0,13
1171600,1,7
1171700,0,6
1171800,0,8
1171900,0,15
1172000,0,10
1172100,0,9
1172200,1,12
1172300,1,3
1172400,1,9
1172500,0,5
1172600,0,13
1172700,0,9
1172800,0,6
1172900,0,6
1173000,0,6
1173100,0,14
1173200,0,8
1173300,1,9
1173400,1,8
1173500,0,8
1173600,0,9
1173700,0,8
1173800,0,10
1173900,1,3
1174000,1,13
1174100,0,5
1174200,0,13
1174300,0,5
1174400,0,5
1174500,0,4
1174600,0,17
1174700,0,6
1174800,1,8
1174900,0,3
