1024700,0,12
1024800,0,14
1024900,0,15
1025000,1,16
1025100,1,13
1025200,1,15
1025300,1,8
1025400,0,7
1025500,0,17
1025600,1,11
1025700,2,14
1025800,0,5
1025900,1,13
1026000,1,16
1026100,0,15
1026200,0,12
1026300,1,17
1026400,0,19
1026500,1,9
1026600,0,6
1026700,0,6
1026800,1,18
1026900,0,14
1027000,0,8
1027100,0,6
1027200,0,7
1027300,6,14
1027400,0,8
1027500,1,9
1027600,0,8
1027700,0,22
1027800,1,18
1027900,1,13
1028000,0,6
1028100,2,11
1028200,1,9
1028300,0,8
1028400,0,14
1028500,0,17
1028600,0,10
1028700,0,10
1028800,0,17
1028900,0,16
1029000,1,21
1029100,0,13
1029200,0,7
1029300,0,16
1029400,1,9
1029500,0,15
1029600,1,14
1029700,0,12
1029800,2,13
1029900,0,19
1030000,1,14
1030100,0,11
1030200,0,10
1030300,1,11
1030400,0,20
1030500,0,11
1030600,0,9
1030700,0,8
1030800,1,8
1030900,0,11
1031000,0,19
1031100,0,12
1031200,0,3
1031300,0,17
1031400,0,9
1031500,1,9
1031600,0,11
1031700,0,11
1031800,0,9
1031900,0,7
1032000,0,9
1032100,0,8
1032200,0,12
1032300,0,11
1032400,1,7
1032500,0,12
1032600,0,12
1032700,0,12
1032800,0,12
1032900,0,9
1033000,0,11
1033100,0,14
1033200,0,8
1033300,1,11
1033400,1,18
1033500,0,13
1033600,0,8
1033700,0,10
1033800,0,11
1033900,0,16
1034000,0,7
1034100,0,17
1034200,0,17
1034300,0,4
1034400,0,7
1034500,0,5
1034600,0,12
1034700,3,5
1034800,0,12
1034900,0,4
1035000,0,18
1035100,1,14
1035200,1,7
1035300,0,14
1035400,7,5
1035500,0,10
1035600,0,9
1035700,2,14
1035800,1,15
1035900,1,14
1036000,2,15
1036100,1,14
1036200,1,11
1036300,0,9
1036400,0,10
1036500,0,11
1036600,0,10
1036700,0,10
1036800,0,11
1036900,1,5
1037000,1,9
1037100,0,6
1037200,0,7
1037300,0,10
1037400,0,7
1037500,0,9
1037600,0,6
1037700,0,10
1037800,0,7
1037900,0,13
1038000,1,15
1038100,0,10
1038200,0,11
1038300,0,12
1038400,0,10
1038500,1,6
1038600,1,10
1038700,0,13
1038800,0,6
1038900,1,13
1039000,0,8
1039100,1,12
1039200,0,11
1039300,1,10
1039400,0,11
1039500,2,19
1039600,5,20
1039700,3,20
1039800,3,15
1039900,2,11
1040000,6,13
1040100,3,11
1040200,0,15
1040300,0,6
1040400,1,14
1040500,0,13
1040600,0,21
1040700,0,20
1040800,0,13
1040900,0,10
1041000,1,8
1041100,0,9
1041200,0,7
1041300,0,17
1041400,1,18
1041500,0,14
1041600,0,25
1041700,2,18
1041800,0,13
1041900,0,14
1042000,0,8
1042100,1,14
1042200,0,12
1042300,1,7
1042400,0,20
1042500,1,13
1042600,2,15
1042700,1,16
1042800,0,10
1042900,0,7
1043000,6,10
1043100,0,12
1043200,0,8
1043300,1,21
1043400,1,11
1043500,0,15
1043600,0,14
1043700,0,13
1043800,0,5
1043900,0,13
1044000,0,9
1044100,0,13
1044200,2,11
1044300,0,25
1044400,0,16
1044500,0,15
1044600,0,4
1044700,0,12
1044800,0,10
1044900,0,8
1045000,0,11
1045100,2,8
1045200,2,12
1045300,0,12
1045400,6,10
1045500,1,11
1045600,0,14
1045700,0,17
1045800,0,23
1045900,0,22
1046000,2,22
1046100,0,10
1046200,2,11
1046300,3,8
1046400,0,17
1046500,0,19
1046600,0,15
1046700,0,13
1046800,0,18
1046900,0,17
1047000,0,10
1047100,0,18
1047200,0,12
1047300,7,11
1047400,2,14
1047500,2,12
1047600,0,21
1047700,1,22
1047800,2,18
1047900,0,12
1048000,1,4
1048100,2,9
1048200,0,15
1048300,0,9
1048400,0,14
1048500,0,17
1048600,1,12
1048700,0,17
1048800,1,19
1048900,2,11
1049000,0,11
1049100,0,13
1049200,0,14
1049300,0,13
1049400,0,17
1049500,1,17
1049600,1,18
1049700,1,6
1049800,0,9
1049900,0,16
1050000,0,16
1050100,0,10
1050200,1,10
1050300,0,17
1050400,1,8
1050500,0,10
1050600,0,5
1050700,0,12
1050800,0,9
1050900,0,7
1051000,1,15
1051100,0,21
1051200,0,11
1051300,0,14
1051400,1,3
1051500,6,9
1051600,0,9
1051700,1,5
1051800,1,7
1051900,1,15
1052000,2,17
1052100,1,14
1052200,0,9
1052300,1,16
1052400,0,15
1052500,0,12
1052600,1,13
1052700,0,15
1052800,0,17
1052900,1,18
1053000,0,7
1053100,0,14
1053200,0,9
1053300,1,16
1053400,0,14
1053500,0,16
1053600,1,18
1053700,1,19
1053800,1,9
1053900,0,14
1054000,0,10
1054100,0,8
1054200,0,10
1054300,1,12
1054400,0,15
1054500,1,7
1054600,1,10
1054700,0,12
1054800,0,10
1054900,0,11
1055000,2,12
1055100,0,15
1055200,1,21
1055300,6,11
1055400,0,14
1055500,1,8
1055600,0,6
1055700,0,9
1055800,2,13
1055900,1,10
1056000,0,14
1056100,0,17
1056200,2,16
1056300,0,22
1056400,0,17
1056500,1,9
1056600,0,11
1056700,0,14
1056800,0,10
1056900,0,14
1057000,0,20
1057100,0,12
1057200,1,9
1057300,0,11
1057400,0,14
1057500,0,11
1057600,0,7
1057700,0,9
1057800,0,15
1057900,1,9
1058000,0,7
1058100,1,9
1058200,1,8
1058300,0,9
1058400,0,12
1058500,2,14
1058600,1,11
1058700,1,14
1058800,0,12
1058900,6,12
1059000,0,8
1059100,0,13
1059200,1,7
1059300,1,24
1059400,0,15
1059500,1,15
1059600,0,12
1059700,1,10
1059800,0,10
1059900,0,17
1060000,0,9
1060100,0,14
1060200,0,9
1060300,0,10
1060400,0,11
1060500,0,18
1060600,0,10
1060700,0,4
1060800,1,5
1060900,0,14
1061000,0,9
1061100,0,14
1061200,0,9
1061300,0,12
1061400,0,6
1061500,0,7
1061600,0,9
1061700,0,6
1061800,0,11
1061900,0,12
1062000,0,5
1062100,0,11
1062200,0,13
1062300,0,23
1062400,1,14
1062500,1,17
1062600,0,14
1062700,0,13
1062800,0,16
1062900,1,12
1063000,0,14
1063100,0,15
1063200,0,13
1063300,0,20
1063400,0,9
1063500,0,6
1063600,0,3
1063700,0,12
1063800,0,15
1063900,0,14
1064000,0,11
1064100,6,7
1064200,0,11
1064300,2,15
1064400,0,16
1064500,0,17
1064600,2,13
1064700,2,22
1064800,0,10
1064900,0,8
1065000,0,12
1065100,0,7
1065200,1,9
1065300,0,23
1065400,0,23
1065500,1,17
1065600,1,15
1065700,0,15
1065800,0,11
1065900,1,11
1066000,1,16
1066100,0,13
1066200,1,7
1066300,0,13
1066400,2,6
1066500,0,9
1066600,0,10
1066700,3,19
1066800,2,17
1066900,1,14
1067000,1,14
1067100,0,16
1067200,0,18
1067300,0,15
1067400,1,12
1067500,0,7
1067600,0,13
1067700,0,14
1067800,0,13
1067900,0,10
1068000,1,8
1068100,1,12
1068200,0,11
1068300,0,18
1068400,0,6
1068500,0,13
1068600,0,9
1068700,1,14
1068800,1,12
1068900,0,8
1069000,6,8
1069100,0,9
1069200,1,1
1069300,0,7
1069400,0,16
1069500,1,14
1069600,0,11
1069700,1,20
1069800,0,10
1069900,0,10
1070000,0,7
1070100,1,10
1070200,0,17
1070300,0,19
1070400,0,9
1070500,0,12
1070600,1,9
1070700,0,10
1070800,1,13
1070900,0,13
1071000,2,12
1071100,0,10
1071200,1,5
1071300,0,17
1071400,0,7
1071500,0,10
1071600,0,10
1071700,0,15
1071800,0,6
1071900,0,19
1072000,0,13
1072100,0,12
1072200,0,15
1072300,1,9
1072400,0,8
1072500,0,10
1072600,0,12
1072700,1,9
1072800,0,12
1072900,2,9
1073000,1,4
1073100,0,8
1073200,0,13
1073300,0,11
1073400,0,17
1073500,0,7
1073600,0,20
1073700,0,20
1073800,1,13
1073900,0,9
1074000,0,11
1074100,0,4
1074200,0,9
1074300,0,6
1074400,1,12
1074500,0,7
1074600,0,14
1074700,0,14
1074800,0,10
1074900,0,4
1075000,7,12
1075100,0,12
1075200,0,11
1075300,0,19
1075400,1,15
1075500,1,15
1075600,2,13
1075700,0,8
1075800,0,9
1075900,0,17
1076000,2,11
1076100,0,17
1076200,0,15
1076300,1,13
1076400,1,16
1076500,7,21
1076600,1,14
1076700,0,15
1076800,2,21
1076900,0,21
1077000,2,18
1077100,2,22
1077200,0,20
1077300,3,23
1077400,4,23
1077500,1,19
1077600,1,21
1077700,3,18
1077800,0,14
1077900,1,11
1078000,0,20
1078100,1,14
1078200,0,16
1078300,1,16
1078400,1,13
1078500,0,10
1078600,1,16
1078700,0,10
1078800,0,10
1078900,0,6
1079000,0,7
1079100,2,12
1079200,1,13
1079300,6,8
1079400,1,5
1079500,0,6
1079600,0,8
1079700,1,12
1079800,2,13
1079900,1,19
1080000,1,12
1080100,1,9
1080200,0,11
1080300,0,8
1080400,0,13
1080500,0,20
1080600,0,14
1080700,0,12
1080800,0,13
1080900,0,5
1081000,0,12
1081100,1,8
1081200,0,14
1081300,0,11
1081400,0,12
1081500,0,6
1081600,0,13
1081700,1,15
1081800,1,11
1081900,0,7
1082000,0,7
1082100,0,8
1082200,0,13
1082300,0,10
1082400,0,14
1082500,0,13
1082600,0,12
1082700,0,9
1082800,0,7
1082900,0,12
1083000,0,12
1083100,2,11
1083200,0,17
1083300,0,19
1083400,0,11
1083500,0,13
1083600,0,9
1083700,0,8
1083800,0,24
1083900,0,11
1084000,1,13
1084100,1,8
1084200,1,8
1084300,0,12
1084400,0,9
1084500,0,8
1084600,0,7
1084700,0,12
1084800,0,12
1084900,0,10
1085000,1,4
1085100,0,3
1085200,0,10
1085300,0,9
1085400,1,16
1085500,0,12
1085600,1,16
1085700,0,6
1085800,1,6
1085900,0,7
1086000,0,17
1086100,1,17
1086200,1,10
1086300,1,15
1086400,1,4
1086500,1,16
1086600,0,11
1086700,0,8
1086800,0,14
1086900,8,15
1087000,0,15
1087100,0,9
1087200,0,10
1087300,1,17
1087400,2,13
1087500,1,12
1087600,0,8
1087700,3,4
1087800,1,8
1087900,0,8
1088000,0,7
1088100,3,17
1088200,3,24
1088300,4,19
1088400,2,18
1088500,0,7
1088600,1,11
1088700,0,11
1088800,1,9
1088900,5,12
1089000,0,19
1089100,1,13
1089200,0,17
1089300,0,13
1089400,1,13
1089500,1,17
1089600,1,9
1089700,0,12
1089800,1,12
1089900,0,18
1090000,0,14
1090100,0,19
1090200,2,17
1090300,0,18
1090400,0,6
1090500,0,14
1090600,0,11
1090700,0,13
1090800,0,10
1090900,0,7
1091000,0,10
1091100,0,11
1091200,0,15
1091300,0,14
1091400,1,13
1091500,1,9
1091600,0,13
1091700,0,10
1091800,1,11
1091900,0,7
1092000,0,10
1092100,2,14
1092200,0,12
1092300,0,16
1092400,0,13
1092500,0,9
1092600,0,10
1092700,0,15
1092800,1,16
1092900,1,18
1093000,1,18
1093100,3,15
1093200,1,16
1093300,1,4
1093400,0,9
1093500,3,22
1093600,2,21
1093700,0,24
1093800,8,14
1093900,0,13
1094000,1,7
1094100,0,10
1094200,1,14
1094300,0,17
1094400,0,25
1094500,0,21
1094600,0,20
1094700,1,17
1094800,3,18
1094900,3,16
1095000,2,27
1095100,2,16
1095200,7,17
1095300,0,23
1095400,0,18
1095500,2,18
1095600,2,20
1095700,3,24
1095800,1,16
1095900,1,14
1096000,0,15
1096100,0,16
1096200,0,10
1096300,0,12
1096400,0,22
1096500,2,15
1096600,0,19
1096700,0,10
1096800,0,14
1096900,0,15
1097000,0,12
1097100,0,12
1097200,0,9
1097300,1,12
1097400,2,11
1097500,1,11
1097600,0,14
1097700,0,12
1097800,0,14
1097900,0,18
1098000,0,13
1098100,0,18
1098200,1,5
1098300,0,10
1098400,0,14
1098500,0,11
1098600,0,11
1098700,0,12
1098800,0,10
1098900,1,12
1099000,0,20
1099100,3,13
1099200,1,13
1099300,1,10
1099400,1,8
1099500,0,15
1099600,0,17
1099700,1,13
1099800,0,12
1099900,0,15
1100000,0,16
1100100,0,10
1100200,0,19
1100300,0,9
1100400,1,5
1100500,0,15
1100600,1,7
1100700,0,16
1100800,0,8
1100900,0,7
1101000,0,12
1101100,0,7
1101200,0,5
1101300,6,15
1101400,0,13
1101500,0,13
1101600,0,10
1101700,0,12
1101800,0,20
1101900,0,11
1102000,0,9
1102100,0,10
1102200,1,12
1102300,1,17
1102400,1,15
1102500,0,12
1102600,1,10
1102700,1,12
1102800,2,13
1102900,1,15
1103000,2,17
1103100,0,17
1103200,0,13
1103300,0,9
1103400,0,12
1103500,0,10
1103600,6,9
1103700,1,9
1103800,1,25
1103900,1,17
1104000,1,23
1104100,1,15
1104200,2,13
1104300,0,12
1104400,0,23
1104500,1,15
1104600,1,20
1104700,0,16
1104800,0,18
1104900,2,16
1105000,1,21
1105100,0,15
1105200,2,8
1105300,0,10
1105400,0,9
1105500,1,16
1105600,0,13
1105700,0,4
1105800,0,6
1105900,0,5
1106000,0,11
1106100,0,10
1106200,0,16
1106300,0,10
1106400,1,12
1106500,1,13
1106600,0,8
1106700,0,10
1106800,0,9
1106900,3,8
1107000,0,8
1107100,0,12
1107200,1,12
1107300,2,9
1107400,0,20
1107500,0,11
1107600,0,5
1107700,0,13
1107800,0,13
1107900,0,10
1108000,0,9
1108100,0,10
1108200,0,4
1108300,1,6
1108400,1,13
1108500,1,7
1108600,0,16
1108700,0,16
1108800,1,14
1108900,6,17
1109000,0,8
1109100,1,4
1109200,0,17
1109300,0,14
1109400,0,15
1109500,3,18
1109600,0,21
1109700,2,13
1109800,0,12
1109900,1,8
1110000,1,13
1110100,0,8
1110200,0,13
1110300,1,15
1110400,0,14
1110500,0,11
1110600,1,8
1110700,0,10
1110800,0,7
1110900,5,12
1111000,1,9
1111100,1,8
1111200,0,13
1111300,1,13
1111400,2,16
1111500,4,23
1111600,2,18
1111700,0,19
1111800,0,11
1111900,0,9
1112000,1,9
1112100,1,16
1112200,0,16
1112300,0,22
1112400,0,19
1112500,0,20
1112600,0,9
1112700,0,9
1112800,0,6
1112900,0,8
1113000,0,13
1113100,2,21
1113200,1,18
1113300,0,14
1113400,0,10
1113500,2,8
1113600,0,7
1113700,0,8
1113800,1,7
1113900,1,12
1114000,1,20
1114100,0,14
1114200,0,13
1114300,1,15
1114400,0,4
1114500,0,11
1114600,0,7
1114700,1,13
1114800,1,18
1114900,0,19
1115000,0,21
1115100,1,20
1115200,8,16
1115300,0,14
1115400,0,12
1115500,0,10
1115600,2,22
1115700,0,20
1115800,3,16
1115900,0,8
1116000,1,9
1116100,0,12
1116200,0,9
1116300,0,12
1116400,0,12
1116500,0,20
1116600,1,21
1116700,1,18
1116800,0,14
1116900,0,10
1117000,0,9
1117100,0,9
1117200,0,11
1117300,1,9
1117400,0,9
1117500,1,3
1117600,1,9
1117700,0,10
1117800,0,17
1117900,1,22
1118000,0,10
1118100,1,10
1118200,3,25
1118300,2,13
1118400,0,16
1118500,0,14
1118600,0,16
1118700,0,11
1118800,0,12
1118900,0,11
1119000,1,11
1119100,6,16
1119200,1,6
1119300,0,6
1119400,0,8
1119500,0,18
1119600,2,13
1119700,0,16
1119800,0,11
1119900,1,11
1120000,0,12
1120100,1,10
1120200,0,12
1120300,2,9
1120400,1,11
1120500,0,18
1120600,1,19
1120700,0,10
1120800,0,5
1120900,0,13
1121000,0,17
1121100,1,9
1121200,1,7
1121300,0,12
1121400,0,15
1121500,0,8
1121600,0,12
1121700,1,8
1121800,0,12
1121900,0,7
1122000,0,11
1122100,0,15
1122200,1,8
1122300,0,12
1122400,0,10
1122500,0,7
1122600,0,14
1122700,0,9
1122800,0,9
1122900,0,15
1123000,0,16
1123100,0,3
1123200,0,14
1123300,0,14
1123400,1,14
1123500,0,10
1123600,0,7
1123700,1,6
1123800,1,17
1123900,0,13
1124000,0,12
1124100,0,13
1124200,0,12
1124300,0,15
1124400,0,6
1124500,0,5
1124600,0,12
1124700,1,9
1124800,1,12
1124900,0,9
1125000,0,12
1125100,0,6
1125200,0,6
1125300,0,13
1125400,1,8
1125500,1,13
1125600,0,16
1125700,0,12
1125800,0,12
1125900,0,8
1126000,1,10
1126100,3,10
1126200,0,12
1126300,0,8
1126400,0,12
1126500,1,5
1126600,0,16
1126700,0,9
1126800,0,12
1126900,1,11
1127000,0,15
1127100,0,6
1127200,1,8
1127300,0,9
1127400,0,9
1127500,1,8
1127600,0,8
1127700,0,7
1127800,0,8
1127900,0,6
1128000,0,9
1128100,1,11
1128200,0,9
1128300,0,5
1128400,0,5
1128500,1,9
1128600,2,15
1128700,1,9
1128800,0,5
1128900,0,9
1129000,0,0
1129100,0,8
1129200,0,7
1129300,0,9
1129400,1,7
1129500,0,5
1129600,0,15
1129700,0,4
1129800,0,11
1129900,0,4
1130000,0,6
1130100,0,10
1130200,1,8
1130300,1,7
1130400,1,8
1130500,1,9
1130600,0,10
1130700,1,6
1130800,0,13
1130900,0,5
1131000,0,9
1131100,4,23
1131200,5,20
1131300,0,14
1131400,0,9
1131500,1,14
1131600,2,19
1131700,1,18
1131800,3,14
1131900,1,8
1132000,0,8
1132100,0,11
1132200,0,10
1132300,3,20
1132400,3,16
1132500,1,20
1132600,2,14
1132700,1,5
1132800,0,9
1132900,0,13
1133000,0,3
1133100,0,7
1133200,0,12
1133300,0,16
1133400,2,9
1133500,0,5
1133600,0,7
1133700,0,11
1133800,0,5
1133900,0,6
1134000,0,5
1134100,0,20
1134200,0,12
1134300,0,3
1134400,0,18
1134500,0,14
1134600,1,13
1134700,1,12
1134800,3,7
1134900,1,11
1135000,0,11
1135100,0,13
1135200,0,11
1135300,1,18
1135400,0,8
1135500,0,15
1135600,1,7
1135700,0,8
1135800,0,11
1135900,1,10
1136000,0,13
1136100,0,7
1136200,0,10
1136300,0,9
1136400,0,6
1136500,0,6
1136600,0,6
1136700,0,10
1136800,0,8
1136900,0,5
1137000,0,9
1137100,0,9
1137200,0,7
1137300,0,7
1137400,0,3
1137500,0,5
1137600,0,7
1137700,0,10
1137800,0,6
1137900,0,10
1138000,0,9
1138100,0,14
1138200,6,12
1138300,1,8
1138400,0,7
1138500,0,11
1138600,0,11
1138700,0,21
1138800,0,19
1138900,0,9
1139000,0,15
1139100,0,12
1139200,0,15
1139300,1,10
1139400,0,7
1139500,1,15
1139600,0,15
1139700,7,11
1139800,0,11
1139900,0,13
1140000,2,12
1140100,3,17
1140200,8,19
1140300,1,16
1140400,1,16
1140500,2,17
1140600,1,21
1140700,0,14
1140800,1,23
1140900,0,21
1141000,0,18
1141100,1,17
1141200,0,12
1141300,0,11
1141400,0,7
1141500,1,5
1141600,0,5
1141700,1,2
1141800,0,11
1141900,0,9
1142000,0,11
1142100,0,10
1142200,0,15
1142300,1,10
1142400,0,9
1142500,0,6
1142600,0,8
1142700,0,5
1142800,0,16
1142900,1,10
1143000,0,11
1143100,2,9
1143200,1,6
1143300,0,12
1143400,1,16
1143500,0,18
1143600,0,10
1143700,0,6
1143800,0,6
1143900,1,6
1144000,0,9
1144100,0,9
1144200,0,10
1144300,0,11
1144400,0,8
1144500,0,9
1144600,0,17
1144700,0,12
1144800,0,11
1144900,0,8
1145000,1,7
1145100,1,14
1145200,0,11
1145300,0,4
1145400,0,8
1145500,0,11
1145600,0,8
1145700,0,10
1145800,0,10
1145900,0,7
1146000,1,8
1146100,0,8
1146200,0,11
1146300,1,9
1146400,2,6
1146500,1,16
1146600,1,14
1146700,0,12
1146800,0,10
1146900,0,10
1147000,0,4
1147100,0,8
1147200,0,7
1147300,0,16
1147400,6,12
1147500,0,8
1147600,1,7
1147700,0,9
1147800,1,12
1147900,0,12
1148000,0,8
1148100,1,6
1148200,1,9
1148300,0,6
1148400,0,3
1148500,0,7
1148600,2,11
1148700,0,12
1148800,1,10
1148900,0,7
1149000,3,19
1149100,2,21
1149200,2,13
1149300,2,13
1149400,0,14
1149500,0,13
1149600,0,12
1149700,0,11
1149800,0,17
1149900,0,11
1150000,0,18
1150100,0,9
1150200,1,12
1150300,0,7
1150400,0,9
1150500,0,11
1150600,0,9
1150700,0,19
1150800,0,13
1150900,0,10
1151000,0,12
1151100,1,9
1151200,1,5
1151300,0,10
1151400,0,11
1151500,0,3
1151600,0,13
1151700,0,5
1151800,1,6
1151900,1,5
1152000,0,4
1152100,0,5
1152200,0,8
1152300,0,9
1152400,1,6
1152500,0,13
1152600,0,10
1152700,0,10
1152800,0,9
1152900,0,12
1153000,6,9
1153100,0,11
1153200,0,3
1153300,0,8
1153400,1,10
1153500,1,15
1153600,0,20
1153700,0,5
1153800,0,8
1153900,0,6
1154000,0,16
1154100,4,22
1154200,2,17
1154300,0,17
1154400,1,15
1154500,0,6
1154600,0,8
1154700,0,13
1154800,1,9
1154900,2,11
1155000,0,10
1155100,0,10
1155200,7,12
1155300,0,8
1155400,0,14
1155500,1,17
1155600,2,15
1155700,2,12
1155800,3,17
1155900,2,11
1156000,0,5
1156100,0,12
1156200,1,19
1156300,0,11
1156400,0,13
1156500,0,18
1156600,1,14
1156700,0,15
1156800,0,7
1156900,0,11
1157000,3,17
1157100,5,14
1157200,0,14
1157300,0,8
1157400,0,16
1157500,0,8
1157600,0,19
1157700,1,15
1157800,0,13
1157900,6,9
1158000,0,14
1158100,0,8
1158200,0,10
1158300,2,13
1158400,0,18
1158500,0,13
1158600,0,8
1158700,1,7
1158800,1,13
1158900,0,6
1159000,0,16
1159100,0,13
1159200,2,11
1159300,0,11
1159400,0,15
1159500,1,6
1159600,1,9
1159700,1,17
1159800,2,21
1159900,13,20
1160000,3,16
1160100,0,9
1160200,0,8
1160300,1,13
1160400,0,20
1160500,1,17
1160600,3,19
1160700,2,24
1160800,2,18
1160900,2,20
1161000,5,22
1161100,1,14
1161200,8,13
1161300,1,11
1161400,0,21
1161500,0,13
1161600,2,16
1161700,2,19
1161800,4,24
1161900,1,17
1162000,0,17
1162100,0,8
1162200,0,7
1162300,0,12
1162400,0,10
1162500,0,12
1162600,1,15
1162700,0,13
1162800,0,6
1162900,0,9
1163000,0,17
1163100,0,9
1163200,1,9
1163300,0,8
1163400,1,6
1163500,0,16
1163600,1,9
1163700,1,10
1163800,0,12
1163900,0,15
1164000,0,10
1164100,0,7
1164200,0,4
1164300,0,14
1164400,0,11
1164500,2,8
1164600,1,12
1164700,4,15
1164800,1,16
1164900,1,15
1165000,6,13
1165100,0,15
1165200,0,16
1165300,0,12
1165400,1,20
1165500,1,17
1165600,2,10
1165700,1,11
1165800,0,7
1165900,1,6
1166000,0,9
1166100,0,5
1166200,0,8
1166300,1,5
1166400,0,6
1166500,0,8
1166600,1,8
1166700,0,13
1166800,0,16
1166900,0,15
1167000,0,8
1167100,0,8
1167200,0,3
1167300,0,10
1167400,0,10
1167500,0,7
1167600,0,8
1167700,0,8
1167800,0,11
1167900,0,8
1168000,0,13
1168100,1,7
1168200,0,13
1168300,1,5
1168400,0,9
1168500,0,8
1168600,0,7
1168700,0,10
1168800,0,10
1168900,0,10
1169000,1,9
1169100,1,11
1169200,2,5
1169300,0,4
1169400,0,14
1169500,1,9
1169600,0,7
1169700,1,12
1169800,0,13
1169900,0,11
1170000,0,14
1170100,0,6
1170200,0,8
1170300,0,12
1170400,1,10
1170500,0,7
1170600,0,10
1170700,0,5
1170800,0,10
1170900,0,3
1171000,0,7
1171100,1,6
1171200,0,8
1171300,1,11
1171400,0,9
1171500,1,8
1171600,0,7
1171700,0,3
1171800,1,11
1171900,0,6
1172000,0,5
1172100,0,7
1172200,1,12
1172300,0,8
1172400,1,11
1172500,0,10
1172600,0,7
1172700,0,7
1172800,0,11
1172900,0,11
1173000,0,12
1173100,0,13
1173200,0,8
1173300,0,8
1173400,0,10
1173500,0,5
1173600,0,6
1173700,0,8
1173800,0,5
1173900,0,10
1174000,0,11
1174100,1,4
1174200,0,9
1174300,0,3
1174400,0,12
1174500,1,4
1174600,1,7
1174700,1,8
1174800,0,4
1174900,0,5
