1035600,0,9
1035700,0,11
1035800,0,10
1035900,0,15
1036000,0,15
1036100,0,13
1036200,0,7
1036300,0,8
1036400,0,9
1036500,0,13
1036600,0,13
1036700,1,18
1036800,0,13
1036900,0,7
1037000,1,8
1037100,0,5
1037200,0,9
1037300,0,5
1037400,0,12
1037500,1,8
1037600,1,9
1037700,0,10
1037800,0,3
1037900,0,11
1038000,0,12
1038100,0,7
1038200,0,9
1038300,0,9
1038400,0,9
1038500,2,11
1038600,0,12
1038700,0,16
1038800,0,10
1038900,0,8
1039000,0,10
1039100,0,11
1039200,6,4
1039300,0,11
1039400,0,9
1039500,0,20
1039600,3,18
1039700,0,20
1039800,1,19
1039900,1,12
1040000,1,12
1040100,0,7
1040200,0,10
1040300,1,11
1040400,0,18
1040500,3,23
1040600,0,21
1040700,1,11
1040800,0,16
1040900,0,4
1041000,1,9
1041100,0,12
1041200,1,8
1041300,0,22
1041400,0,13
1041500,1,9
1041600,0,18
1041700,2,13
1041800,1,10
1041900,1,12
1042000,1,9
1042100,6,14
1042200,0,16
1042300,0,18
1042400,0,22
1042500,0,24
1042600,1,15
1042700,1,17
1042800,0,12
1042900,0,9
1043000,0,11
1043100,0,13
1043200,0,7
1043300,0,20
1043400,3,18
1043500,1,20
1043600,0,18
1043700,1,18
1043800,0,8
1043900,0,10
1044000,0,6
1044100,1,13
1044200,0,20
1044300,2,20
1044400,1,18
1044500,0,14
1044600,0,8
1044700,0,12
1044800,0,9
1044900,0,13
1045000,0,7
1045100,1,14
1045200,0,17
1045300,6,11
1045400,0,6
1045500,0,6
1045600,0,12
1045700,2,18
1045800,1,19
1045900,1,23
1046000,1,15
1046100,3,13
1046200,0,13
1046300,0,10
1046400,1,13
1046500,2,19
1046600,3,12
1046700,0,18
1046800,1,15
1046900,0,16
1047000,6,21
1047100,0,19
1047200,0,11
1047300,0,11
1047400,4,15
1047500,1,20
1047600,0,16
1047700,1,16
1047800,0,13
1047900,0,12
1048000,0,13
1048100,0,15
1048200,0,18
1048300,0,15
1048400,1,16
1048500,0,13
1048600,0,15
1048700,1,19
1048800,1,12
1048900,2,11
1049000,0,16
1049100,0,16
1049200,0,14
1049300,0,6
1049400,1,18
1049500,2,13
1049600,1,12
1049700,6,15
1049800,0,7
1049900,0,9
1050000,0,6
1050100,2,13
1050200,1,19
1050300,2,11
1050400,1,8
1050500,0,9
1050600,0,12
1050700,0,18
1050800,0,21
1050900,0,14
1051000,1,7
1051100,0,11
1051200,1,16
1051300,0,12
1051400,0,7
1051500,2,6
1051600,0,19
1051700,2,12
1051800,0,11
1051900,0,9
1052000,1,14
1052100,2,16
1052200,1,16
1052300,0,12
1052400,1,14
1052500,0,12
1052600,0,14
1052700,1,9
1052800,0,17
1052900,1,21
1053000,0,18
1053100,0,10
1053200,0,12
1053300,0,13
1053400,0,8
1053500,1,16
1053600,2,13
1053700,0,19
1053800,0,10
1053900,1,11
1054000,0,9
1054100,6,15
1054200,0,11
1054300,0,13
1054400,0,12
1054500,0,14
1054600,4,17
1054700,1,13
1054800,0,12
1054900,1,9
1055000,0,11
1055100,0,11
1055200,0,9
1055300,0,14
1055400,0,10
1055500,2,16
1055600,0,16
1055700,0,10
1055800,1,20
1055900,4,16
1056000,1,14
1056100,1,16
1056200,2,15
1056300,0,22
1056400,1,20
1056500,1,17
1056600,0,18
1056700,1,16
1056800,0,9
1056900,1,12
1057000,1,17
1057100,0,19
1057200,1,17
1057300,0,11
1057400,0,8
1057500,0,9
1057600,1,9
1057700,1,10
1057800,0,14
1057900,0,9
1058000,7,13
1058100,0,16
1058200,1,7
1058300,0,5
1058400,0,16
1058500,1,13
1058600,1,20
1058700,1,10
1058800,0,5
1058900,0,12
1059000,0,13
1059100,0,9
1059200,1,15
1059300,1,23
1059400,1,26
1059500,3,15
1059600,0,14
1059700,0,16
1059800,0,7
1059900,0,11
1060000,0,16
1060100,0,16
1060200,1,13
1060300,0,12
1060400,2,14
1060500,0,13
1060600,0,7
1060700,1,11
1060800,0,7
1060900,0,13
1061000,0,14
1061100,1,18
1061200,0,10
1061300,0,8
1061400,0,10
1061500,0,12
1061600,0,8
1061700,0,9
1061800,1,9
1061900,0,7
1062000,0,9
1062100,0,14
1062200,0,11
1062300,1,20
1062400,1,21
1062500,1,23
1062600,1,12
1062700,0,10
1062800,0,15
1062900,0,7
1063000,0,11
1063100,0,10
1063200,0,8
1063300,0,13
1063400,0,11
1063500,0,12
1063600,0,13
1063700,2,7
1063800,0,7
1063900,2,7
1064000,6,12
1064100,0,7
1064200,0,7
1064300,0,8
1064400,1,20
1064500,3,25
1064600,2,18
1064700,0,17
1064800,1,14
1064900,0,12
1065000,0,14
1065100,0,5
1065200,0,13
1065300,2,20
1065400,1,23
1065500,0,21
1065600,0,16
1065700,1,17
1065800,1,13
1065900,0,11
1066000,1,14
1066100,1,13
1066200,0,13
1066300,6,14
1066400,1,12
1066500,2,15
1066600,0,20
1066700,0,13
1066800,2,20
1066900,1,14
1067000,1,13
1067100,1,7
1067200,0,7
1067300,0,12
1067400,0,18
1067500,1,14
1067600,0,12
1067700,2,10
1067800,1,18
1067900,0,9
1068000,0,13
1068100,1,16
1068200,0,15
1068300,1,8
1068400,1,14
1068500,0,13
1068600,0,15
1068700,1,7
1068800,2,17
1068900,0,10
1069000,0,13
1069100,1,3
1069200,2,10
1069300,0,8
1069400,0,14
1069500,3,16
1069600,3,23
1069700,0,20
1069800,0,7
1069900,0,10
1070000,1,14
1070100,0,7
1070200,0,11
1070300,1,10
1070400,0,13
1070500,0,10
1070600,0,12
1070700,0,7
1070800,0,13
1070900,0,15
1071000,0,5
1071100,0,11
1071200,0,8
1071300,0,7
1071400,1,17
1071500,0,10
1071600,0,8
1071700,0,12
1071800,0,7
1071900,0,8
1072000,1,11
1072100,0,18
1072200,1,10
1072300,0,16
1072400,1,11
1072500,0,5
1072600,0,11
1072700,1,15
1072800,2,15
1072900,1,19
1073000,0,22
1073100,0,13
1073200,1,6
1073300,0,11
1073400,0,11
1073500,0,10
1073600,2,8
1073700,0,15
1073800,1,9
1073900,0,5
1074000,0,7
1074100,0,9
1074200,0,10
1074300,0,12
1074400,0,13
1074500,1,5
1074600,1,9
1074700,0,7
1074800,6,16
1074900,0,6
1075000,1,11
1075100,0,9
1075200,0,12
1075300,1,17
1075400,1,19
1075500,0,15
1075600,0,21
1075700,0,14
1075800,0,13
1075900,1,15
1076000,0,11
1076100,0,11
1076200,6,11
1076300,0,22
1076400,0,17
1076500,0,17
1076600,0,14
1076700,2,19
1076800,1,14
1076900,0,22
1077000,6,20
1077100,0,20
1077200,1,21
1077300,1,24
1077400,2,19
1077500,1,22
1077600,4,21
1077700,1,17
1077800,0,20
1077900,0,9
1078000,0,10
1078100,0,19
1078200,0,11
1078300,1,19
1078400,1,22
1078500,0,13
1078600,1,13
1078700,0,13
1078800,0,17
1078900,0,12
1079000,0,10
1079100,2,4
1079200,0,19
1079300,0,6
1079400,0,8
1079500,0,6
1079600,0,16
1079700,1,11
1079800,0,18
1079900,0,15
1080000,1,14
1080100,1,18
1080200,0,15
1080300,0,13
1080400,0,13
1080500,0,14
1080600,0,14
1080700,0,18
1080800,0,10
1080900,0,19
1081000,0,11
1081100,0,7
1081200,0,8
1081300,0,19
1081400,0,10
1081500,1,12
1081600,1,7
1081700,1,5
1081800,0,16
1081900,0,16
1082000,0,14
1082100,0,13
1082200,1,8
1082300,0,11
1082400,0,5
1082500,0,6
1082600,0,10
1082700,1,8
1082800,0,11
1082900,0,16
1083000,0,21
1083100,2,19
1083200,1,11
1083300,0,14
1083400,0,12
1083500,0,11
1083600,0,14
1083700,1,10
1083800,0,17
1083900,0,14
1084000,1,10
1084100,0,12
1084200,0,10
1084300,0,14
1084400,1,8
1084500,0,9
1084600,0,11
1084700,0,10
1084800,1,7
1084900,0,7
1085000,1,5
1085100,0,19
1085200,1,15
1085300,0,11
1085400,0,8
1085500,6,8
1085600,0,10
1085700,0,10
1085800,0,12
1085900,1,8
1086000,0,14
1086100,1,15
1086200,0,13
1086300,0,11
1086400,0,9
1086500,0,9
1086600,0,9
1086700,0,12
1086800,0,16
1086900,1,13
1087000,1,21
1087100,0,12
1087200,1,10
1087300,1,20
1087400,2,21
1087500,0,18
1087600,2,8
1087700,3,14
1087800,3,12
1087900,0,14
1088000,1,10
1088100,2,23
1088200,2,21
1088300,3,19
1088400,2,16
1088500,0,12
1088600,1,11
1088700,1,9
1088800,0,15
1088900,0,19
1089000,0,20
1089100,0,9
1089200,1,12
1089300,1,21
1089400,1,13
1089500,0,12
1089600,3,12
1089700,0,11
1089800,0,7
1089900,0,12
1090000,0,15
1090100,1,18
1090200,0,20
1090300,1,12
1090400,0,7
1090500,1,12
1090600,0,10
1090700,0,13
1090800,1,8
1090900,0,10
1091000,0,10
1091100,1,12
1091200,0,10
1091300,0,13
1091400,2,12
1091500,0,12
1091600,0,11
1091700,1,19
1091800,1,11
1091900,0,8
1092000,0,12
1092100,0,18
1092200,0,11
1092300,0,11
1092400,1,10
1092500,0,12
1092600,0,12
1092700,0,12
1092800,1,15
1092900,3,20
1093000,3,13
1093100,7,11
1093200,0,13
1093300,3,11
1093400,0,16
1093500,1,13
1093600,1,15
1093700,0,16
1093800,0,16
1093900,0,7
1094000,0,10
1094100,0,14
1094200,2,16
1094300,2,21
1094400,8,25
1094500,1,14
1094600,0,14
1094700,0,21
1094800,3,19
1094900,1,18
1095000,2,14
1095100,0,9
1095200,0,16
1095300,0,21
1095400,1,12
1095500,0,11
1095600,2,21
1095700,1,18
1095800,0,15
1095900,0,12
1096000,1,17
1096100,0,16
1096200,1,9
1096300,0,9
1096400,1,14
1096500,0,13
1096600,0,17
1096700,3,15
1096800,0,15
1096900,0,18
1097000,0,12
1097100,0,13
1097200,0,12
1097300,1,12
1097400,0,12
1097500,1,15
1097600,0,18
1097700,0,15
1097800,0,10
1097900,3,10
1098000,0,6
1098100,0,9
1098200,0,13
1098300,0,9
1098400,2,8
1098500,1,8
1098600,0,11
1098700,6,13
1098800,0,10
1098900,0,13
1099000,0,8
1099100,1,10
1099200,3,16
1099300,1,13
1099400,1,18
1099500,0,15
1099600,1,20
1099700,0,9
1099800,0,11
1099900,0,10
1100000,1,10
1100100,0,16
1100200,0,11
1100300,0,15
1100400,0,13
1100500,0,7
1100600,0,12
1100700,1,13
1100800,0,10
1100900,0,10
1101000,0,8
1101100,0,9
1101200,0,4
1101300,0,11
1101400,0,14
1101500,0,7
1101600,0,5
1101700,0,16
1101800,3,15
1101900,1,19
1102000,1,9
1102100,1,6
1102200,0,12
1102300,0,11
1102400,0,16
1102500,0,15
1102600,0,10
1102700,1,14
1102800,0,17
1102900,0,16
1103000,0,16
1103100,0,12
1103200,0,14
1103300,1,11
1103400,6,17
1103500,2,16
1103600,0,10
1103700,0,15
1103800,1,22
1103900,2,17
1104000,1,15
1104100,3,16
1104200,1,14
1104300,0,10
1104400,0,15
1104500,2,10
1104600,1,13
1104700,0,19
1104800,1,16
1104900,0,22
1105000,1,23
1105100,1,16
1105200,0,21
1105300,1,14
1105400,0,11
1105500,0,12
1105600,1,12
1105700,0,8
1105800,2,14
1105900,0,10
1106000,0,9
1106100,1,11
1106200,0,16
1106300,0,11
1106400,0,13
1106500,0,10
1106600,1,10
1106700,0,15
1106800,0,11
1106900,0,13
1107000,0,12
1107100,0,8
1107200,1,13
1107300,0,10
1107400,0,20
1107500,0,15
1107600,0,9
1107700,0,9
1107800,0,8
1107900,0,15
1108000,0,14
1108100,1,12
1108200,6,3
1108300,1,8
1108400,1,12
1108500,0,15
1108600,1,20
1108700,1,13
1108800,0,13
1108900,1,10
1109000,0,12
1109100,0,11
1109200,0,12
1109300,1,11
1109400,1,20
1109500,0,10
1109600,1,15
1109700,0,18
1109800,0,8
1109900,0,9
1110000,0,9
1110100,0,5
1110200,0,14
1110300,0,16
1110400,0,16
1110500,0,11
1110600,1,13
1110700,1,11
1110800,0,7
1110900,5,15
1111000,0,8
1111100,0,6
1111200,0,17
1111300,2,19
1111400,4,27
1111500,2,20
1111600,4,21
1111700,2,16
1111800,0,13
1111900,1,19
1112000,1,15
1112100,0,21
1112200,1,17
1112300,0,20
1112400,0,18
1112500,0,10
1112600,0,12
1112700,0,11
1112800,1,4
1112900,0,10
1113000,0,8
1113100,2,13
1113200,0,12
1113300,1,5
1113400,0,18
1113500,0,8
1113600,0,5
1113700,1,15
1113800,0,18
1113900,0,14
1114000,0,15
1114100,0,12
1114200,0,8
1114300,0,14
1114400,6,8
1114500,1,10
1114600,0,11
1114700,0,17
1114800,0,19
1114900,2,17
1115000,1,11
1115100,0,12
1115200,0,13
1115300,0,12
1115400,0,14
1115500,1,15
1115600,3,23
1115700,1,19
1115800,0,8
1115900,0,14
1116000,0,12
1116100,0,7
1116200,0,14
1116300,0,18
1116400,0,16
1116500,0,10
1116600,0,16
1116700,0,11
1116800,1,17
1116900,0,11
1117000,1,7
1117100,1,5
1117200,0,9
1117300,0,5
1117400,0,7
1117500,0,11
1117600,0,15
1117700,0,18
1117800,6,14
1117900,2,18
1118000,3,17
1118100,1,17
1118200,0,13
1118300,0,20
1118400,3,19
1118500,1,17
1118600,1,17
1118700,0,12
1118800,0,11
1118900,0,8
1119000,0,14
1119100,0,18
1119200,0,12
1119300,1,5
1119400,0,10
1119500,0,15
1119600,3,13
1119700,1,21
1119800,0,10
1119900,0,9
1120000,0,9
1120100,0,15
1120200,2,14
1120300,0,11
1120400,0,4
1120500,1,20
1120600,1,14
1120700,1,11
1120800,0,13
1120900,0,10
1121000,1,10
1121100,0,15
1121200,0,8
1121300,0,13
1121400,0,7
1121500,0,13
1121600,1,16
1121700,0,12
1121800,0,12
1121900,1,6
1122000,0,12
1122100,1,11
1122200,0,11
1122300,0,9
1122400,0,18
1122500,0,15
1122600,1,14
1122700,0,5
1122800,0,15
1122900,1,6
1123000,0,9
1123100,0,8
1123200,0,6
1123300,0,19
1123400,0,17
1123500,0,11
1123600,1,7
1123700,2,7
1123800,0,7
1123900,0,13
1124000,0,15
1124100,0,16
1124200,1,13
1124300,0,15
1124400,2,10
1124500,3,6
1124600,0,18
1124700,0,7
1124800,0,8
1124900,0,12
1125000,1,14
1125100,0,11
1125200,0,8
1125300,2,12
1125400,0,11
1125500,1,5
1125600,0,6
1125700,0,8
1125800,0,12
1125900,0,12
1126000,0,11
1126100,0,9
1126200,0,5
1126300,0,12
1126400,0,6
1126500,1,8
1126600,0,11
1126700,0,9
1126800,0,8
1126900,0,11
1127000,0,6
1127100,1,11
1127200,1,7
1127300,0,7
1127400,0,8
1127500,1,12
1127600,0,11
1127700,0,11
1127800,0,6
1127900,0,7
1128000,0,13
1128100,0,8
1128200,0,9
1128300,0,12
1128400,1,7
1128500,1,8
1128600,0,9
1128700,1,14
1128800,0,11
1128900,1,11
1129000,1,5
1129100,0,7
1129200,0,12
1129300,0,13
1129400,0,6
1129500,0,7
1129600,0,14
1129700,1,6
1129800,0,6
1129900,1,8
1130000,1,8
1130100,0,12
1130200,0,6
1130300,0,9
1130400,0,6
1130500,1,12
1130600,1,6
1130700,6,8
1130800,0,11
1130900,0,9
1131000,0,10
1131100,0,15
1131200,2,20
1131300,1,13
1131400,0,8
1131500,0,12
1131600,1,19
1131700,1,16
1131800,1,18
1131900,0,15
1132000,0,17
1132100,0,9
1132200,0,7
1132300,1,17
1132400,2,21
1132500,0,16
1132600,1,9
1132700,0,9
1132800,0,7
1132900,0,9
1133000,0,8
1133100,3,5
1133200,1,11
1133300,0,12
1133400,0,4
1133500,0,10
1133600,0,9
1133700,0,8
1133800,1,10
1133900,0,11
1134000,6,14
1134100,0,15
1134200,0,2
1134300,0,5
1134400,0,11
1134500,1,20
1134600,0,15
1134700,2,11
1134800,0,10
1134900,1,12
1135000,0,10
1135100,0,11
1135200,0,5
1135300,0,15
1135400,0,8
1135500,1,12
1135600,0,6
1135700,1,6
1135800,1,7
1135900,1,7
1136000,0,11
1136100,0,15
1136200,0,11
1136300,0,6
1136400,0,9
1136500,0,8
1136600,0,5
1136700,0,9
1136800,1,9
1136900,0,8
1137000,0,6
1137100,0,8
1137200,1,5
1137300,1,3
1137400,1,5
1137500,0,6
1137600,0,6
1137700,3,9
1137800,0,6
1137900,1,8
1138000,0,7
1138100,0,7
1138200,0,3
1138300,0,8
1138400,0,10
1138500,0,3
1138600,0,16
1138700,1,9
1138800,1,16
1138900,0,11
1139000,2,8
1139100,0,5
1139200,0,11
1139300,1,11
1139400,0,13
1139500,0,11
1139600,7,12
1139700,0,7
1139800,2,11
1139900,1,19
1140000,6,15
1140100,6,21
1140200,2,21
1140300,0,20
1140400,5,14
1140500,2,16
1140600,2,18
1140700,1,14
1140800,0,16
1140900,0,21
1141000,0,18
1141100,0,12
1141200,0,9
1141300,1,13
1141400,2,11
1141500,0,4
1141600,0,6
1141700,1,2
1141800,1,8
1141900,1,10
1142000,0,8
1142100,0,5
1142200,0,6
1142300,0,6
1142400,0,8
1142500,0,7
1142600,0,6
1142700,0,8
1142800,1,13
1142900,1,11
1143000,0,11
1143100,0,7
1143200,0,8
1143300,0,14
1143400,0,7
1143500,0,11
1143600,0,13
1143700,0,9
1143800,0,8
1143900,0,13
1144000,1,5
1144100,0,5
1144200,0,13
1144300,0,8
1144400,0,8
1144500,0,8
1144600,0,5
1144700,1,9
1144800,1,7
1144900,0,7
1145000,0,6
1145100,0,8
1145200,0,10
1145300,1,12
1145400,1,5
1145500,0,9
1145600,0,10
1145700,0,12
1145800,1,8
1145900,0,8
1146000,3,15
1146100,3,8
1146200,0,6
1146300,0,3
1146400,1,20
1146500,3,16
1146600,0,6
1146700,0,10
1146800,0,8
1146900,0,10
1147000,0,5
1147100,1,21
1147200,1,3
1147300,0,15
1147400,0,9
1147500,0,9
1147600,0,5
1147700,0,6
1147800,1,13
1147900,4,21
1148000,3,8
1148100,1,5
1148200,0,14
1148300,0,6
1148400,0,11
1148500,0,19
1148600,1,8
1148700,0,13
1148800,0,7
1148900,0,6
1149000,0,18
1149100,1,14
1149200,2,16
1149300,0,13
1149400,0,5
1149500,0,9
1149600,6,12
1149700,0,15
1149800,0,5
1149900,0,7
1150000,0,16
1150100,1,5
1150200,1,9
1150300,0,10
1150400,1,11
1150500,2,5
1150600,0,11
1150700,0,14
1150800,0,10
1150900,0,18
1151000,0,9
1151100,0,10
1151200,0,5
1151300,0,12
1151400,0,16
1151500,0,7
1151600,0,11
1151700,1,16
1151800,0,11
1151900,1,12
1152000,0,9
1152100,1,12
1152200,1,12
1152300,0,4
1152400,0,4
1152500,0,9
1152600,0,5
1152700,0,5
1152800,0,9
1152900,3,10
1153000,1,7
1153100,1,6
1153200,0,6
1153300,0,5
1153400,1,13
1153500,2,6
1153600,0,10
1153700,0,6
1153800,0,6
1153900,0,13
1154000,1,16
1154100,0,14
1154200,1,15
1154300,0,10
1154400,0,13
1154500,0,4
1154600,1,6
1154700,0,10
1154800,6,17
1154900,0,7
1155000,0,13
1155100,0,14
1155200,0,5
1155300,0,14
1155400,2,12
1155500,2,9
1155600,0,7
1155700,1,12
1155800,0,17
1155900,0,11
1156000,0,6
1156100,1,16
1156200,2,17
1156300,1,15
1156400,0,9
1156500,0,21
1156600,3,20
1156700,7,17
1156800,0,10
1156900,0,14
1157000,0,8
1157100,0,16
1157200,1,14
1157300,1,15
1157400,0,15
1157500,0,15
1157600,0,16
1157700,0,8
1157800,0,14
1157900,0,5
1158000,0,15
1158100,0,6
1158200,0,7
1158300,3,21
1158400,0,16
1158500,1,20
1158600,0,6
1158700,0,12
1158800,0,11
1158900,0,15
1159000,0,6
1159100,0,9
1159200,0,13
1159300,0,12
1159400,4,12
1159500,3,7
1159600,1,9
1159700,3,14
1159800,2,12
1159900,1,16
1160000,3,18
1160100,1,21
1160200,0,7
1160300,0,11
1160400,1,20
1160500,7,20
1160600,1,25
1160700,1,20
1160800,1,17
1160900,2,16
1161000,1,20
1161100,0,16
1161200,0,9
1161300,0,11
1161400,1,22
1161500,1,24
1161600,2,20
1161700,2,13
1161800,3,21
1161900,2,22
1162000,2,16
1162100,0,8
1162200,0,10
1162300,0,11
1162400,1,10
1162500,2,19
1162600,0,13
1162700,0,11
1162800,2,7
1162900,1,14
1163000,0,9
1163100,1,13
1163200,0,13
1163300,0,12
1163400,0,8
1163500,0,14
1163600,0,12
1163700,0,10
1163800,0,10
1163900,1,10
1164000,0,6
1164100,0,8
1164200,0,12
1164300,6,11
1164400,0,9
1164500,1,9
1164600,0,15
1164700,0,17
1164800,2,15
1164900,2,18
1165000,0,15
1165100,0,12
1165200,1,16
1165300,0,14
1165400,0,9
1165500,1,12
1165600,3,21
1165700,1,4
1165800,0,12
1165900,1,8
1166000,0,8
1166100,0,3
1166200,0,19
1166300,0,15
1166400,2,9
1166500,0,17
1166600,0,7
1166700,0,6
1166800,0,1
1166900,1,9
1167000,0,8
1167100,1,6
1167200,0,14
1167300,0,15
1167400,2,10
1167500,0,7
1167600,0,12
1167700,0,7
1167800,0,13
1167900,0,7
1168000,0,8
1168100,0,11
1168200,0,7
1168300,0,9
1168400,0,10
1168500,0,11
1168600,0,9
1168700,0,6
1168800,0,10
1168900,0,5
1169000,0,10
1169100,0,7
1169200,1,10
1169300,0,3
1169400,2,15
1169500,0,13
1169600,0,5
1169700,1,4
1169800,0,12
1169900,0,7
1170000,0,5
1170100,0,9
1170200,0,9
1170300,0,7
1170400,0,9
1170500,0,9
1170600,0,11
1170700,2,11
1170800,1,10
1170900,0,6
1171000,1,11
1171100,0,10
1171200,0,4
1171300,1,4
1171400,0,6
1171500,0,8
1171600,0,10
1171700,0,12
1171800,0,5
1171900,0,7
1172000,0,11
1172100,0,6
1172200,1,12
1172300,0,6
1172400,0,12
1172500,0,4
1172600,0,12
1172700,1,8
1172800,0,11
1172900,0,12
1173000,1,8
1173100,0,5
1173200,0,5
1173300,0,10
1173400,0,8
1173500,0,5
1173600,0,13
1173700,2,8
1173800,0,12
1173900,0,7
1174000,0,10
1174100,0,10
1174200,1,10
1174300,0,2
1174400,1,12
1174500,0,6
1174600,1,8
1174700,0,5
1174800,0,7
1174900,0,6
