1074800,0,16
1074900,2,8
1075000,1,3
1075100,0,11
1075200,0,10
1075300,1,9
1075400,0,11
1075500,2,24
1075600,2,19
1075700,0,12
1075800,1,8
1075900,7,18
1076000,1,10
1076100,0,12
1076200,0,9
1076300,1,20
1076400,1,21
1076500,3,20
1076600,1,19
1076700,7,15
1076800,1,10
1076900,0,10
1077000,2,24
1077100,3,20
1077200,1,19
1077300,1,24
1077400,1,25
1077500,2,17
1077600,2,24
1077700,1,18
1077800,1,18
1077900,0,13
1078000,0,15
1078100,0,15
1078200,1,14
1078300,1,18
1078400,0,17
1078500,0,12
1078600,1,11
1078700,0,13
1078800,0,9
1078900,0,11
1079000,1,8
1079100,0,13
1079200,0,14
1079300,0,17
1079400,0,10
1079500,1,9
1079600,1,14
1079700,4,15
1079800,1,21
1079900,1,13
1080000,0,18
1080100,1,11
1080200,0,7
1080300,1,11
1080400,0,14
1080500,0,21
1080600,0,20
1080700,0,19
1080800,0,12
1080900,0,9
1081000,1,16
1081100,0,13
1081200,0,19
1081300,0,14
1081400,0,8
1081500,0,12
1081600,0,14
1081700,0,10
1081800,1,10
1081900,1,14
1082000,0,6
1082100,0,8
1082200,0,6
1082300,0,4
1082400,0,10
1082500,7,18
1082600,0,5
1082700,0,10
1082800,0,10
1082900,2,11
1083000,0,8
1083100,1,16
1083200,0,17
1083300,0,12
1083400,0,12
1083500,0,7
1083600,0,10
1083700,0,10
1083800,0,11
1083900,1,13
1084000,1,7
1084100,1,8
1084200,1,7
1084300,0,13
1084400,0,13
1084500,0,15
1084600,0,4
1084700,0,13
1084800,1,5
1084900,1,9
1085000,0,8
1085100,0,10
1085200,0,17
1085300,0,15
1085400,1,8
1085500,0,10
1085600,1,5
1085700,0,8
1085800,0,6
1085900,1,8
1086000,1,13
1086100,0,19
1086200,4,14
1086300,0,16
1086400,3,12
1086500,0,12
1086600,0,17
1086700,0,9
1086800,0,13
1086900,0,17
1087000,0,14
1087100,0,6
1087200,1,10
1087300,0,20
1087400,3,11
1087500,2,17
1087600,0,19
1087700,6,15
1087800,0,6
1087900,0,6
1088000,0,15
1088100,1,24
1088200,5,19
1088300,3,18
1088400,2,21
1088500,1,11
1088600,0,9
1088700,0,15
1088800,2,16
1088900,2,16
1089000,1,16
1089100,1,11
1089200,0,8
1089300,1,19
1089400,2,14
1089500,0,12
1089600,1,6
1089700,0,8
1089800,1,8
1089900,0,6
1090000,1,11
1090100,0,14
1090200,0,15
1090300,1,13
1090400,0,11
1090500,2,8
1090600,0,7
1090700,0,14
1090800,0,7
1090900,0,9
1091000,0,8
1091100,0,14
1091200,0,11
1091300,1,12
1091400,0,13
1091500,1,9
1091600,0,12
1091700,0,12
1091800,0,14
1091900,0,10
1092000,0,21
1092100,1,13
1092200,0,14
1092300,0,5
1092400,6,11
1092500,1,11
1092600,0,13
1092700,1,10
1092800,1,16
1092900,2,10
1093000,1,14
1093100,1,12
1093200,0,10
1093300,1,13
1093400,1,22
1093500,2,17
1093600,2,16
1093700,0,15
1093800,0,9
1093900,2,11
1094000,0,13
1094100,0,8
1094200,7,18
1094300,0,13
1094400,0,26
1094500,0,10
1094600,2,11
1094700,2,17
1094800,1,21
1094900,5,17
1095000,2,25
1095100,0,17
1095200,0,19
1095300,1,21
1095400,1,18
1095500,1,8
1095600,2,21
1095700,1,18
1095800,1,15
1095900,0,12
1096000,0,21
1096100,6,16
1096200,0,11
1096300,0,12
1096400,0,19
1096500,1,21
1096600,3,17
1096700,0,15
1096800,0,16
1096900,0,18
1097000,0,12
1097100,0,12
1097200,0,11
1097300,0,15
1097400,1,17
1097500,1,13
1097600,0,19
1097700,2,12
1097800,0,13
1097900,0,21
1098000,0,12
1098100,0,19
1098200,0,8
1098300,0,8
1098400,1,12
1098500,1,13
1098600,0,15
1098700,1,10
1098800,0,10
1098900,0,12
1099000,0,10
1099100,1,18
1099200,0,14
1099300,1,19
1099400,0,8
1099500,0,13
1099600,1,16
1099700,0,15
1099800,0,9
1099900,1,12
1100000,0,10
1100100,0,8
1100200,1,5
1100300,0,11
1100400,0,9
1100500,0,8
1100600,1,12
1100700,0,9
1100800,1,7
1100900,0,8
1101000,0,9
1101100,0,13
1101200,0,10
1101300,0,8
1101400,0,9
1101500,3,16
1101600,0,9
1101700,1,21
1101800,3,16
1101900,1,16
1102000,1,12
1102100,0,9
1102200,0,5
1102300,4,14
1102400,3,15
1102500,1,14
1102600,0,14
1102700,0,14
1102800,1,21
1102900,3,21
1103000,1,9
1103100,0,15
1103200,0,16
1103300,1,12
1103400,0,14
1103500,6,16
1103600,0,12
1103700,1,9
1103800,0,24
1103900,1,14
1104000,1,19
1104100,2,23
1104200,0,23
1104300,0,16
1104400,1,17
1104500,2,13
1104600,1,15
1104700,1,22
1104800,0,20
1104900,0,20
1105000,0,16
1105100,1,21
1105200,0,13
1105300,1,8
1105400,1,9
1105500,0,12
1105600,0,13
1105700,0,9
1105800,0,7
1105900,0,7
1106000,0,18
1106100,0,10
1106200,0,6
1106300,0,9
1106400,0,11
1106500,1,11
1106600,0,17
1106700,0,9
1106800,0,5
1106900,1,10
1107000,0,5
1107100,0,11
1107200,0,16
1107300,0,17
1107400,0,13
1107500,0,14
1107600,1,11
1107700,0,10
1107800,1,9
1107900,0,14
1108000,0,9
1108100,0,18
1108200,1,8
1108300,0,9
1108400,0,8
1108500,0,15
1108600,2,14
1108700,0,14
1108800,1,11
1108900,1,14
1109000,0,11
1109100,1,12
1109200,0,11
1109300,0,8
1109400,0,15
1109500,1,11
1109600,0,16
1109700,0,21
1109800,0,11
1109900,1,7
1110000,1,10
1110100,0,8
1110200,1,7
1110300,0,13
1110400,0,16
1110500,1,6
1110600,0,13
1110700,0,12
1110800,6,12
1110900,0,7
1111000,2,13
1111100,1,8
1111200,0,9
1111300,0,18
1111400,3,20
1111500,4,21
1111600,3,16
1111700,0,14
1111800,0,9
1111900,1,12
1112000,0,9
1112100,1,23
1112200,0,22
1112300,0,14
1112400,2,9
1112500,0,12
1112600,3,20
1112700,3,13
1112800,0,10
1112900,0,9
1113000,0,14
1113100,0,11
1113200,0,15
1113300,0,13
1113400,0,14
1113500,0,9
1113600,0,8
1113700,0,9
1113800,0,8
1113900,0,14
1114000,0,18
1114100,0,6
1114200,1,11
1114300,0,16
1114400,0,5
1114500,0,5
1114600,1,11
1114700,0,13
1114800,0,16
1114900,0,22
1115000,2,16
1115100,0,8
1115200,0,17
1115300,3,1
1115400,0,10
1115500,0,17
1115600,0,16
1115700,2,12
1115800,1,22
1115900,0,17
1116000,1,15
1116100,0,14
1116200,0,13
1116300,1,9
1116400,1,11
1116500,1,18
1116600,1,13
1116700,0,10
1116800,0,8
1116900,1,10
1117000,0,13
1117100,1,9
1117200,0,6
1117300,1,5
1117400,0,12
1117500,6,9
1117600,0,8
1117700,0,7
1117800,0,13
1117900,4,17
1118000,1,16
1118100,2,9
1118200,2,20
1118300,1,22
1118400,2,19
1118500,0,14
1118600,0,21
1118700,0,11
1118800,0,10
1118900,1,11
1119000,0,17
1119100,0,11
1119200,0,4
1119300,0,4
1119400,0,13
1119500,0,19
1119600,1,13
1119700,1,20
1119800,0,6
1119900,0,11
1120000,0,8
1120100,0,9
1120200,1,13
1120300,0,6
1120400,1,11
1120500,0,20
1120600,0,10
1120700,0,12
1120800,0,13
1120900,1,10
1121000,2,13
1121100,0,13
1121200,0,12
1121300,0,12
1121400,1,14
1121500,1,10
1121600,0,6
1121700,0,12
1121800,0,9
1121900,2,8
1122000,0,10
1122100,1,15
1122200,0,14
1122300,1,8
1122400,0,8
1122500,1,7
1122600,0,9
1122700,3,7
1122800,7,17
1122900,0,12
1123000,0,7
1123100,1,13
1123200,0,12
1123300,2,11
1123400,0,15
1123500,0,9
1123600,1,10
1123700,0,5
1123800,0,10
1123900,0,16
1124000,0,18
1124100,1,11
1124200,0,10
1124300,2,13
1124400,1,10
1124500,0,7
1124600,1,10
1124700,0,12
1124800,0,6
1124900,2,14
1125000,0,6
1125100,0,12
1125200,0,7
1125300,0,11
1125400,0,13
1125500,0,5
1125600,0,8
1125700,0,10
1125800,1,5
1125900,2,12
1126000,0,9
1126100,0,10
1126200,1,8
1126300,0,10
1126400,0,11
1126500,0,8
1126600,0,5
1126700,0,14
1126800,0,12
1126900,0,6
1127000,0,4
1127100,0,5
1127200,0,5
1127300,1,11
1127400,0,8
1127500,2,8
1127600,0,12
1127700,0,12
1127800,0,9
1127900,0,14
1128000,0,16
1128100,1,7
1128200,1,11
1128300,3,10
1128400,0,10
1128500,0,7
1128600,0,9
1128700,0,9
1128800,0,6
1128900,0,13
1129000,1,10
1129100,0,11
1129200,1,11
1129300,0,9
1129400,0,6
1129500,1,5
1129600,1,11
1129700,0,14
1129800,0,9
1129900,0,9
1130000,0,10
1130100,0,12
1130200,0,9
1130300,0,8
1130400,0,6
1130500,0,7
1130600,0,8
1130700,0,9
1130800,1,7
1130900,0,3
1131000,1,8
1131100,3,13
1131200,1,18
1131300,1,12
1131400,0,14
1131500,0,14
1131600,3,17
1131700,2,11
1131800,1,13
1131900,7,8
1132000,0,11
1132100,0,14
1132200,0,13
1132300,1,18
1132400,1,21
1132500,1,20
1132600,1,7
1132700,0,7
1132800,0,10
1132900,0,10
1133000,0,7
1133100,0,11
1133200,0,21
1133300,2,14
1133400,0,10
1133500,0,9
1133600,0,8
1133700,0,4
1133800,0,12
1133900,0,10
1134000,0,11
1134100,0,11
1134200,0,12
1134300,0,8
1134400,1,15
1134500,0,13
1134600,3,12
1134700,1,8
1134800,0,10
1134900,0,9
1135000,0,6
1135100,0,11
1135200,0,20
1135300,0,10
1135400,0,8
1135500,0,7
1135600,0,8
1135700,1,8
1135800,0,11
1135900,0,6
1136000,0,9
1136100,0,7
1136200,0,9
1136300,0,10
1136400,0,10
1136500,0,7
1136600,0,8
1136700,0,4
1136800,0,11
1136900,0,7
1137000,0,11
1137100,0,11
1137200,0,5
1137300,2,7
1137400,0,6
1137500,0,8
1137600,0,9
1137700,0,6
1137800,0,9
1137900,0,7
1138000,1,10
1138100,0,10
1138200,0,5
1138300,0,5
1138400,0,6
1138500,0,10
1138600,0,12
1138700,0,12
1138800,2,13
1138900,0,14
1139000,1,13
1139100,0,8
1139200,0,7
1139300,0,10
1139400,6,10
1139500,0,14
1139600,0,20
1139700,1,9
1139800,0,11
1139900,0,11
1140000,7,16
1140100,2,14
1140200,2,17
1140300,2,20
1140400,1,17
1140500,1,13
1140600,3,26
1140700,1,18
1140800,3,11
1140900,0,21
1141000,1,17
1141100,0,17
1141200,1,10
1141300,0,16
1141400,0,8
1141500,1,9
1141600,1,9
1141700,0,5
1141800,0,11
1141900,0,8
1142000,0,10
1142100,0,11
1142200,0,10
1142300,0,16
1142400,0,12
1142500,0,10
1142600,0,6
1142700,0,7
1142800,0,11
1142900,0,9
1143000,0,14
1143100,1,13
1143200,0,10
1143300,0,13
1143400,0,10
1143500,0,9
1143600,0,6
1143700,1,8
1143800,0,9
1143900,0,12
1144000,0,5
1144100,0,9
1144200,0,3
1144300,1,10
1144400,0,11
1144500,0,13
1144600,0,5
1144700,0,7
1144800,1,5
1144900,0,10
1145000,0,11
1145100,0,9
1145200,0,9
1145300,0,9
1145400,0,6
1145500,0,7
1145600,1,7
1145700,0,5
1145800,0,7
1145900,0,4
1146000,0,11
1146100,1,9
1146200,1,11
1146300,0,7
1146400,0,12
1146500,1,7
1146600,0,15
1146700,0,11
1146800,1,10
1146900,0,9
1147000,1,6
1147100,1,15
1147200,0,7
1147300,4,13
1147400,0,8
1147500,1,9
1147600,1,13
1147700,1,6
1147800,0,8
1147900,1,12
1148000,1,9
1148100,1,9
1148200,0,8
1148300,0,7
1148400,0,7
1148500,0,9
1148600,6,14
1148700,0,12
1148800,1,7
1148900,0,7
1149000,2,15
1149100,2,18
1149200,1,16
1149300,1,8
1149400,0,12
1149500,0,8
1149600,0,13
1149700,0,17
1149800,0,10
1149900,0,10
1150000,1,17
1150100,0,15
1150200,2,15
1150300,0,11
1150400,1,13
1150500,0,12
1150600,0,3
1150700,0,20
1150800,1,10
1150900,0,7
1151000,0,6
1151100,0,10
1151200,0,10
1151300,0,10
1151400,0,14
1151500,0,9
1151600,1,9
1151700,0,6
1151800,0,6
1151900,0,9
1152000,0,7
1152100,0,7
1152200,0,9
1152300,0,13
1152400,0,11
1152500,1,7
1152600,1,9
1152700,0,9
1152800,0,12
1152900,1,9
1153000,1,6
1153100,0,11
1153200,0,7
1153300,0,3
1153400,0,11
1153500,1,11
1153600,7,14
1153700,0,6
1153800,0,3
1153900,0,11
1154000,0,13
1154100,1,17
1154200,3,17
1154300,0,12
1154400,0,12
1154500,1,7
1154600,0,7
1154700,0,11
1154800,0,13
1154900,1,16
1155000,0,8
1155100,0,10
1155200,1,11
1155300,0,17
1155400,0,12
1155500,0,9
1155600,1,11
1155700,1,13
1155800,0,19
1155900,1,14
1156000,0,10
1156100,6,8
1156200,2,14
1156300,0,9
1156400,0,12
1156500,0,10
1156600,1,21
1156700,3,12
1156800,1,11
1156900,1,8
1157000,0,10
1157100,0,11
1157200,0,15
1157300,2,10
1157400,0,20
1157500,1,10
1157600,0,13
1157700,0,9
1157800,1,14
1157900,1,10
1158000,0,18
1158100,0,14
1158200,0,9
1158300,1,16
1158400,1,14
1158500,1,15
1158600,0,12
1158700,0,9
1158800,1,6
1158900,1,10
1159000,0,14
1159100,0,12
1159200,7,17
1159300,0,15
1159400,0,10
1159500,0,5
1159600,0,15
1159700,2,14
1159800,4,15
1159900,2,18
1160000,3,17
1160100,0,7
1160200,6,16
1160300,1,14
1160400,2,14
1160500,0,25
1160600,0,19
1160700,3,21
1160800,2,21
1160900,2,22
1161000,1,16
1161100,4,17
1161200,0,17
1161300,0,11
1161400,6,17
1161500,0,23
1161600,0,18
1161700,2,20
1161800,2,20
1161900,2,17
1162000,1,15
1162100,0,7
1162200,0,7
1162300,0,12
1162400,1,16
1162500,2,16
1162600,0,9
1162700,0,14
1162800,1,8
1162900,1,14
1163000,0,12
1163100,0,9
1163200,0,16
1163300,1,6
1163400,0,4
1163500,0,9
1163600,0,8
1163700,1,20
1163800,1,17
1163900,0,16
1164000,0,7
1164100,1,6
1164200,0,13
1164300,0,9
1164400,0,18
1164500,1,12
1164600,1,7
1164700,2,15
1164800,2,25
1164900,1,8
1165000,0,15
1165100,0,11
1165200,0,7
1165300,0,11
1165400,0,21
1165500,1,13
1165600,1,16
1165700,0,9
1165800,0,11
1165900,0,5
1166000,0,5
1166100,0,9
1166200,0,15
1166300,0,11
1166400,2,13
1166500,0,8
1166600,1,13
1166700,0,9
1166800,0,3
1166900,0,6
1167000,0,4
1167100,1,12
1167200,0,12
1167300,0,9
1167400,0,10
1167500,0,8
1167600,0,17
1167700,0,9
1167800,0,12
1167900,0,8
1168000,1,15
1168100,1,7
1168200,0,15
1168300,0,9
1168400,0,9
1168500,0,12
1168600,0,12
1168700,0,12
1168800,1,6
1168900,0,10
1169000,0,4
1169100,0,6
1169200,0,5
1169300,0,7
1169400,0,13
1169500,0,10
1169600,1,10
1169700,1,8
1169800,0,10
1169900,0,14
1170000,0,5
1170100,0,8
1170200,0,8
1170300,0,7
1170400,0,7
1170500,0,8
1170600,0,3
1170700,0,5
1170800,0,10
1170900,0,9
1171000,0,12
1171100,0,9
1171200,0,8
1171300,1,6
1171400,0,13
1171500,1,8
1171600,0,11
1171700,0,9
1171800,0,8
1171900,0,12
1172000,0,8
1172100,0,8
1172200,1,8
1172300,0,4
1172400,0,4
1172500,0,5
1172600,1,5
1172700,0,6
1172800,0,7
1172900,2,7
1173000,0,7
1173100,0,10
1173200,0,7
1173300,0,5
1173400,0,4
1173500,0,9
1173600,1,7
1173700,1,8
1173800,0,12
1173900,0,6
1174000,1,6
1174100,0,6
1174200,0,5
1174300,0,7
1174400,1,8
1174500,0,14
1174600,0,11
1174700,0,6
1174800,0,6
1174900,0,4
