1051500,0,4
1051600,0,11
1051700,0,7
1051800,1,12
1051900,0,10
1052000,1,17
1052100,0,12
1052200,0,11
1052300,2,10
1052400,0,14
1052500,0,13
1052600,0,11
1052700,0,12
1052800,1,10
1052900,1,12
1053000,1,10
1053100,0,10
1053200,0,12
1053300,0,9
1053400,1,14
1053500,0,14
1053600,1,10
1053700,1,8
1053800,1,8
1053900,1,9
1054000,1,13
1054100,6,11
1054200,0,17
1054300,1,20
1054400,0,14
1054500,0,12
1054600,0,17
1054700,2,16
1054800,0,11
1054900,1,16
1055000,0,10
1055100,0,15
1055200,0,11
1055300,1,17
1055400,0,12
1055500,0,6
1055600,0,11
1055700,1,11
1055800,1,12
1055900,0,18
1056000,0,12
1056100,0,10
1056200,0,10
1056300,3,16
1056400,0,13
1056500,2,14
1056600,1,17
1056700,0,13
1056800,3,16
1056900,0,9
1057000,1,17
1057100,0,7
1057200,0,11
1057300,0,6
1057400,1,12
1057500,0,3
1057600,0,5
1057700,1,14
1057800,2,10
1057900,0,14
1058000,6,12
1058100,0,11
1058200,0,6
1058300,0,9
1058400,0,15
1058500,1,21
1058600,1,22
1058700,1,17
1058800,0,16
1058900,0,8
1059000,1,13
1059100,0,7
1059200,0,13
1059300,1,22
1059400,0,17
1059500,3,22
1059600,1,16
1059700,0,10
1059800,0,10
1059900,0,15
1060000,0,12
1060100,0,9
1060200,1,12
1060300,0,11
1060400,0,14
1060500,1,6
1060600,1,9
1060700,0,9
1060800,0,5
1060900,0,10
1061000,0,9
1061100,0,12
1061200,0,12
1061300,1,6
1061400,1,14
1061500,2,9
1061600,0,12
1061700,2,9
1061800,1,14
1061900,0,10
1062000,0,4
1062100,1,14
1062200,1,7
1062300,1,19
1062400,1,16
1062500,1,11
1062600,0,19
1062700,0,15
1062800,1,7
1062900,1,15
1063000,1,14
1063100,0,18
1063200,0,15
1063300,0,17
1063400,0,10
1063500,0,17
1063600,1,12
1063700,0,16
1063800,0,13
1063900,0,8
1064000,6,6
1064100,0,9
1064200,0,6
1064300,0,9
1064400,1,15
1064500,1,22
1064600,2,16
1064700,2,16
1064800,2,15
1064900,2,8
1065000,0,16
1065100,0,12
1065200,1,17
1065300,1,23
1065400,0,17
1065500,0,15
1065600,1,19
1065700,1,17
1065800,0,11
1065900,0,7
1066000,0,13
1066100,0,8
1066200,0,9
1066300,3,17
1066400,4,11
1066500,0,12
1066600,0,19
1066700,2,20
1066800,0,16
1066900,1,12
1067000,0,18
1067100,1,8
1067200,1,9
1067300,0,10
1067400,0,15
1067500,0,16
1067600,0,9
1067700,0,6
1067800,0,15
1067900,2,10
1068000,1,12
1068100,0,15
1068200,0,9
1068300,0,11
1068400,0,10
1068500,0,10
1068600,1,10
1068700,0,11
1068800,0,9
1068900,1,7
1069000,0,7
1069100,0,7
1069200,0,6
1069300,0,10
1069400,0,14
1069500,0,10
1069600,0,19
1069700,1,11
1069800,0,11
1069900,0,12
1070000,0,17
1070100,1,10
1070200,0,13
1070300,0,19
1070400,0,11
1070500,1,9
1070600,0,10
1070700,0,12
1070800,0,6
1070900,1,8
1071000,0,7
1071100,0,4
1071200,0,13
1071300,0,11
1071400,0,15
1071500,2,14
1071600,0,10
1071700,1,8
1071800,2,7
1071900,0,12
1072000,0,11
1072100,0,8
1072200,0,9
1072300,0,10
1072400,0,8
1072500,0,13
1072600,0,11
1072700,0,7
1072800,1,20
1072900,1,9
1073000,2,10
1073100,0,17
1073200,0,10
1073300,0,17
1073400,0,21
1073500,0,13
1073600,0,12
1073700,1,22
1073800,1,14
1073900,0,12
1074000,1,14
1074100,0,9
1074200,0,7
1074300,1,12
1074400,0,6
1074500,0,10
1074600,0,8
1074700,0,8
1074800,8,12
1074900,0,5
1075000,0,16
1075100,1,5
1075200,0,13
1075300,1,15
1075400,2,17
1075500,3,13
1075600,2,12
1075700,2,15
1075800,0,11
1075900,1,10
1076000,0,11
1076100,1,12
1076200,1,9
1076300,6,21
1076400,1,19
1076500,0,16
1076600,1,18
1076700,4,17
1076800,4,15
1076900,2,18
1077000,5,16
1077100,2,18
1077200,0,21
1077300,2,24
1077400,1,23
1077500,5,17
1077600,2,24
1077700,0,17
1077800,1,12
1077900,0,8
1078000,2,17
1078100,0,15
1078200,0,12
1078300,2,19
1078400,0,15
1078500,0,15
1078600,1,22
1078700,0,11
1078800,0,11
1078900,1,8
1079000,0,8
1079100,0,12
1079200,1,8
1079300,0,15
1079400,0,8
1079500,0,9
1079600,0,12
1079700,0,14
1079800,1,21
1079900,1,19
1080000,1,13
1080100,0,10
1080200,1,13
1080300,0,13
1080400,0,16
1080500,0,15
1080600,1,15
1080700,0,17
1080800,0,11
1080900,1,7
1081000,0,11
1081100,0,7
1081200,1,12
1081300,1,12
1081400,0,15
1081500,0,8
1081600,0,15
1081700,0,8
1081800,1,3
1081900,0,10
1082000,0,10
1082100,0,8
1082200,0,11
1082300,0,9
1082400,0,13
1082500,0,8
1082600,0,14
1082700,0,12
1082800,1,5
1082900,0,19
1083000,0,14
1083100,0,15
1083200,1,14
1083300,0,7
1083400,0,13
1083500,0,15
1083600,0,14
1083700,0,12
1083800,0,16
1083900,0,5
1084000,2,6
1084100,0,11
1084200,2,9
1084300,0,7
1084400,1,17
1084500,0,3
1084600,0,7
1084700,0,9
1084800,1,10
1084900,0,7
1085000,0,16
1085100,1,9
1085200,0,11
1085300,1,16
1085400,1,10
1085500,3,12
1085600,4,11
1085700,0,6
1085800,0,13
1085900,0,14
1086000,3,18
1086100,3,18
1086200,1,15
1086300,0,19
1086400,0,17
1086500,0,12
1086600,0,12
1086700,0,13
1086800,1,12
1086900,0,16
1087000,1,13
1087100,0,6
1087200,0,12
1087300,0,21
1087400,0,18
1087500,5,15
1087600,0,8
1087700,0,8
1087800,7,11
1087900,0,14
1088000,0,12
1088100,0,21
1088200,1,21
1088300,3,19
1088400,1,16
1088500,2,7
1088600,0,9
1088700,2,15
1088800,2,20
1088900,0,13
1089000,1,17
1089100,0,19
1089200,0,22
1089300,1,15
1089400,3,20
1089500,0,8
1089600,0,10
1089700,1,10
1089800,0,11
1089900,1,13
1090000,0,12
1090100,0,16
1090200,0,17
1090300,0,12
1090400,0,13
1090500,0,10
1090600,0,13
1090700,0,13
1090800,0,12
1090900,1,8
1091000,0,9
1091100,1,10
1091200,0,16
1091300,1,11
1091400,0,5
1091500,2,11
1091600,0,13
1091700,2,23
1091800,1,10
1091900,0,12
1092000,0,12
1092100,0,15
1092200,0,15
1092300,0,12
1092400,0,18
1092500,0,8
1092600,0,12
1092700,0,12
1092800,0,15
1092900,1,18
1093000,0,12
1093100,6,13
1093200,0,6
1093300,0,10
1093400,0,15
1093500,2,26
1093600,1,19
1093700,0,20
1093800,0,16
1093900,0,18
1094000,2,13
1094100,0,17
1094200,1,16
1094300,1,23
1094400,7,24
1094500,0,13
1094600,1,11
1094700,0,20
1094800,2,17
1094900,1,13
1095000,3,20
1095100,0,16
1095200,0,12
1095300,0,21
1095400,0,19
1095500,1,17
1095600,0,21
1095700,0,20
1095800,1,15
1095900,1,17
1096000,0,16
1096100,0,13
1096200,0,11
1096300,0,12
1096400,0,16
1096500,0,23
1096600,0,21
1096700,1,21
1096800,1,15
1096900,1,12
1097000,1,16
1097100,0,7
1097200,2,15
1097300,0,11
1097400,0,19
1097500,0,22
1097600,0,17
1097700,0,10
1097800,0,12
1097900,1,13
1098000,1,10
1098100,0,12
1098200,1,11
1098300,0,4
1098400,0,10
1098500,0,14
1098600,1,14
1098700,7,12
1098800,1,12
1098900,0,10
1099000,0,8
1099100,0,17
1099200,1,13
1099300,0,17
1099400,0,14
1099500,0,13
1099600,1,12
1099700,1,17
1099800,0,15
1099900,0,13
1100000,0,17
1100100,0,15
1100200,1,14
1100300,0,8
1100400,0,10
1100500,0,10
1100600,0,16
1100700,0,11
1100800,1,8
1100900,0,11
1101000,0,8
1101100,0,12
1101200,0,10
1101300,0,8
1101400,0,14
1101500,0,10
1101600,0,12
1101700,1,20
1101800,0,16
1101900,0,12
1102000,1,8
1102100,0,8
1102200,0,13
1102300,1,22
1102400,1,15
1102500,0,12
1102600,0,8
1102700,0,12
1102800,2,20
1102900,2,19
1103000,0,18
1103100,0,14
1103200,0,15
1103300,0,8
1103400,6,20
1103500,1,19
1103600,0,4
1103700,0,14
1103800,1,16
1103900,5,13
1104000,3,23
1104100,1,18
1104200,1,21
1104300,1,15
1104400,1,8
1104500,0,14
1104600,3,13
1104700,1,21
1104800,1,12
1104900,0,23
1105000,0,25
1105100,1,17
1105200,2,22
1105300,1,14
1105400,0,7
1105500,0,15
1105600,0,12
1105700,0,7
1105800,1,10
1105900,0,11
1106000,0,17
1106100,0,17
1106200,2,13
1106300,0,7
1106400,0,13
1106500,0,4
1106600,0,9
1106700,1,12
1106800,1,12
1106900,0,17
1107000,0,11
1107100,0,16
1107200,0,10
1107300,1,15
1107400,0,16
1107500,1,15
1107600,0,11
1107700,1,10
1107800,0,9
1107900,0,14
1108000,1,9
1108100,2,12
1108200,6,12
1108300,0,8
1108400,1,11
1108500,1,13
1108600,1,20
1108700,1,11
1108800,0,13
1108900,1,15
1109000,0,13
1109100,0,13
1109200,0,10
1109300,2,12
1109400,0,17
1109500,0,12
1109600,1,14
1109700,1,13
1109800,1,12
1109900,1,12
1110000,0,11
1110100,0,7
1110200,4,11
1110300,0,10
1110400,0,10
1110500,1,10
1110600,0,20
1110700,0,9
1110800,0,11
1110900,7,10
1111000,0,9
1111100,0,13
1111200,0,14
1111300,2,20
1111400,1,24
1111500,4,18
1111600,3,22
1111700,2,19
1111800,1,11
1111900,0,12
1112000,0,12
1112100,0,12
1112200,2,22
1112300,0,19
1112400,0,21
1112500,0,20
1112600,1,7
1112700,0,7
1112800,0,5
1112900,0,8
1113000,0,11
1113100,1,14
1113200,1,14
1113300,2,3
1113400,0,11
1113500,1,15
1113600,0,12
1113700,0,5
1113800,1,13
1113900,1,14
1114000,0,12
1114100,0,9
1114200,0,10
1114300,0,7
1114400,3,12
1114500,3,11
1114600,0,6
1114700,0,11
1114800,0,19
1114900,2,15
1115000,1,18
1115100,0,14
1115200,2,15
1115300,0,13
1115400,0,12
1115500,0,8
1115600,1,13
1115700,1,13
1115800,0,18
1115900,2,21
1116000,0,17
1116100,0,9
1116200,0,8
1116300,1,10
1116400,0,13
1116500,1,18
1116600,0,16
1116700,1,15
1116800,0,13
1116900,1,10
1117000,1,8
1117100,0,3
1117200,1,11
1117300,0,9
1117400,1,11
1117500,0,11
1117600,0,15
1117700,0,19
1117800,6,12
1117900,0,12
1118000,0,12
1118100,0,13
1118200,2,18
1118300,0,16
1118400,1,20
1118500,1,12
1118600,0,16
1118700,0,9
1118800,0,12
1118900,0,20
1119000,0,13
1119100,0,18
1119200,0,13
1119300,0,5
1119400,0,11
1119500,0,15
1119600,1,14
1119700,2,18
1119800,0,15
1119900,1,10
1120000,0,5
1120100,0,8
1120200,2,15
1120300,0,8
1120400,0,15
1120500,0,17
1120600,1,11
1120700,1,11
1120800,0,8
1120900,0,11
1121000,0,7
1121100,1,10
1121200,0,11
1121300,0,12
1121400,0,12
1121500,1,9
1121600,0,11
1121700,1,15
1121800,0,8
1121900,0,6
1122000,0,12
1122100,0,10
1122200,0,8
1122300,0,5
1122400,0,4
1122500,1,8
1122600,0,18
1122700,0,13
1122800,0,9
1122900,0,12
1123000,0,8
1123100,0,5
1123200,1,10
1123300,0,15
1123400,0,19
1123500,0,8
1123600,0,8
1123700,1,8
1123800,0,11
1123900,1,8
1124000,0,14
1124100,0,9
1124200,1,16
1124300,0,19
1124400,0,13
1124500,0,9
1124600,0,14
1124700,1,9
1124800,0,7
1124900,0,9
1125000,0,6
1125100,0,4
1125200,3,5
1125300,0,7
1125400,0,12
1125500,0,8
1125600,0,8
1125700,0,12
1125800,0,8
1125900,0,7
1126000,0,9
1126100,1,7
1126200,0,9
1126300,2,10
1126400,2,11
1126500,0,6
1126600,0,7
1126700,1,8
1126800,0,11
1126900,0,14
1127000,0,7
1127100,0,14
1127200,0,9
1127300,0,8
1127400,1,7
1127500,0,10
1127600,0,10
1127700,0,8
1127800,1,4
1127900,0,8
1128000,0,16
1128100,0,10
1128200,0,11
1128300,0,8
1128400,0,8
1128500,0,12
1128600,0,12
1128700,0,6
1128800,0,6
1128900,0,4
1129000,0,8
1129100,0,8
1129200,0,9
1129300,0,13
1129400,0,5
1129500,0,6
1129600,0,12
1129700,1,9
1129800,1,9
1129900,1,8
1130000,0,10
1130100,2,10
1130200,2,3
1130300,1,6
1130400,0,4
1130500,0,5
1130600,0,15
1130700,6,8
1130800,1,7
1130900,0,10
1131000,0,5
1131100,0,11
1131200,1,9
1131300,0,14
1131400,0,5
1131500,2,11
1131600,2,16
1131700,1,20
1131800,3,14
1131900,0,8
1132000,0,14
1132100,0,15
1132200,1,13
1132300,0,14
1132400,3,22
1132500,0,14
1132600,2,8
1132700,1,4
1132800,0,12
1132900,0,11
1133000,0,10
1133100,0,10
1133200,0,18
1133300,1,5
1133400,0,8
1133500,0,9
1133600,0,13
1133700,0,10
1133800,2,14
1133900,0,14
1134000,6,16
1134100,1,7
1134200,0,10
1134300,0,9
1134400,1,15
1134500,1,12
1134600,0,17
1134700,0,12
1134800,1,10
1134900,1,12
1135000,0,10
1135100,1,12
1135200,0,10
1135300,0,18
1135400,0,13
1135500,0,9
1135600,0,7
1135700,0,7
1135800,0,10
1135900,0,10
1136000,0,11
1136100,1,5
1136200,1,6
1136300,0,8
1136400,0,8
1136500,0,6
1136600,2,8
1136700,1,11
1136800,0,9
1136900,1,6
1137000,0,6
1137100,0,14
1137200,0,8
1137300,1,6
1137400,0,8
1137500,2,7
1137600,2,10
1137700,0,10
1137800,0,10
1137900,1,4
1138000,0,9
1138100,0,5
1138200,0,7
1138300,0,8
1138400,1,7
1138500,0,9
1138600,0,13
1138700,3,13
1138800,1,12
1138900,0,5
1139000,0,7
1139100,0,11
1139200,0,7
1139300,1,17
1139400,0,2
1139500,0,10
1139600,6,17
1139700,0,11
1139800,1,12
1139900,2,17
1140000,4,16
1140100,2,23
1140200,3,18
1140300,0,14
1140400,4,10
1140500,1,13
1140600,0,22
1140700,0,19
1140800,1,13
1140900,0,18
1141000,0,24
1141100,0,17
1141200,1,14
1141300,0,12
1141400,0,14
1141500,1,5
1141600,0,7
1141700,0,3
1141800,0,13
1141900,0,8
1142000,0,12
1142100,0,6
1142200,0,7
1142300,0,12
1142400,0,6
1142500,0,7
1142600,0,5
1142700,0,9
1142800,1,15
1142900,1,6
1143000,0,6
1143100,0,6
1143200,0,12
1143300,0,10
1143400,0,12
1143500,0,13
1143600,0,9
1143700,0,14
1143800,1,7
1143900,0,11
1144000,0,8
1144100,0,7
1144200,0,12
1144300,1,12
1144400,0,2
1144500,1,11
1144600,0,6
1144700,0,5
1144800,0,12
1144900,0,9
1145000,0,5
1145100,0,7
1145200,0,8
1145300,0,6
1145400,0,7
1145500,0,12
1145600,0,10
1145700,0,14
1145800,0,7
1145900,0,8
1146000,6,13
1146100,1,10
1146200,0,8
1146300,0,7
1146400,1,12
1146500,0,14
1146600,3,20
1146700,1,17
1146800,0,6
1146900,0,7
1147000,1,7
1147100,1,14
1147200,0,11
1147300,1,11
1147400,0,7
1147500,0,7
1147600,1,7
1147700,0,3
1147800,0,16
1147900,1,14
1148000,2,16
1148100,1,8
1148200,0,9
1148300,0,8
1148400,0,10
1148500,0,14
1148600,0,10
1148700,2,18
1148800,0,14
1148900,0,10
1149000,0,12
1149100,3,9
1149200,1,8
1149300,0,10
1149400,1,3
1149500,0,14
1149600,6,6
1149700,0,13
1149800,0,10
1149900,0,7
1150000,0,17
1150100,3,6
1150200,0,9
1150300,0,9
1150400,1,9
1150500,0,13
1150600,1,11
1150700,1,13
1150800,3,8
1150900,0,11
1151000,0,9
1151100,0,4
1151200,0,7
1151300,0,14
1151400,0,6
1151500,0,12
1151600,0,19
1151700,0,10
1151800,2,7
1151900,3,8
1152000,0,6
1152100,0,7
1152200,0,13
1152300,0,9
1152400,0,9
1152500,0,11
1152600,0,2
1152700,0,5
1152800,0,5
1152900,0,7
1153000,0,9
1153100,0,7
1153200,1,5
1153300,0,3
1153400,1,14
1153500,1,15
1153600,2,13
1153700,0,8
1153800,0,10
1153900,0,12
1154000,1,13
1154100,2,21
1154200,4,17
1154300,1,12
1154400,0,12
1154500,0,7
1154600,0,6
1154700,1,5
1154800,3,12
1154900,3,15
1155000,0,7
1155100,1,6
1155200,0,10
1155300,0,17
1155400,1,18
1155500,1,14
1155600,0,11
1155700,2,13
1155800,1,12
1155900,1,16
1156000,0,7
1156100,0,12
1156200,0,16
1156300,1,16
1156400,0,8
1156500,0,16
1156600,6,14
1156700,6,15
1156800,1,10
1156900,0,10
1157000,0,14
1157100,1,11
1157200,1,18
1157300,0,14
1157400,0,18
1157500,0,12
1157600,0,9
1157700,0,9
1157800,0,16
1157900,0,8
1158000,1,12
1158100,0,6
1158200,0,8
1158300,0,18
1158400,2,14
1158500,4,13
1158600,1,2
1158700,1,6
1158800,0,11
1158900,0,17
1159000,0,10
1159100,1,9
1159200,0,10
1159300,1,11
1159400,3,13
1159500,3,10
1159600,2,15
1159700,3,13
1159800,1,16
1159900,0,11
1160000,0,15
1160100,0,11
1160200,0,8
1160300,0,9
1160400,2,19
1160500,8,25
1160600,2,22
1160700,3,20
1160800,2,17
1160900,6,20
1161000,1,14
1161100,0,17
1161200,1,9
1161300,0,3
1161400,0,13
1161500,1,17
1161600,0,20
1161700,1,19
1161800,4,17
1161900,5,17
1162000,1,20
1162100,3,9
1162200,0,10
1162300,0,4
1162400,0,14
1162500,0,21
1162600,0,18
1162700,0,13
1162800,0,9
1162900,0,16
1163000,1,17
1163100,1,14
1163200,1,10
1163300,0,5
1163400,0,9
1163500,0,10
1163600,0,13
1163700,1,11
1163800,0,18
1163900,0,7
1164000,0,10
1164100,0,9
1164200,0,20
1164300,7,17
1164400,0,8
1164500,1,9
1164600,1,7
1164700,4,21
1164800,1,18
1164900,1,15
1165000,0,9
1165100,0,11
1165200,0,7
1165300,0,12
1165400,0,9
1165500,2,15
1165600,3,19
1165700,0,8
1165800,1,7
1165900,0,3
1166000,2,8
1166100,0,12
1166200,0,12
1166300,0,10
1166400,0,10
1166500,1,12
1166600,0,9
1166700,0,8
1166800,1,5
1166900,0,8
1167000,1,7
1167100,0,11
1167200,1,10
1167300,0,4
1167400,0,9
1167500,1,11
1167600,0,9
1167700,0,7
1167800,0,4
1167900,0,10
1168000,0,13
1168100,2,11
1168200,1,8
1168300,0,6
1168400,0,13
1168500,0,14
1168600,0,17
1168700,0,8
1168800,0,10
1168900,1,10
1169000,0,10
1169100,0,4
1169200,0,8
1169300,0,11
1169400,0,12
1169500,0,11
1169600,0,10
1169700,0,10
1169800,0,8
1169900,0,7
1170000,0,7
1170100,1,8
1170200,0,7
1170300,1,10
1170400,1,9
1170500,0,5
1170600,0,9
1170700,0,8
1170800,0,11
1170900,0,6
1171000,1,8
1171100,0,6
1171200,1,8
1171300,0,4
1171400,1,11
1171500,2,6
1171600,0,4
1171700,0,3
1171800,1,12
1171900,1,6
1172000,0,6
1172100,0,7
1172200,0,9
1172300,0,9
1172400,0,17
1172500,0,3
1172600,0,10
1172700,0,5
1172800,0,11
1172900,0,5
1173000,1,5
1173100,0,7
1173200,0,10
1173300,2,7
1173400,0,8
1173500,0,9
1173600,0,6
1173700,0,8
1173800,1,8
1173900,0,5
1174000,0,11
1174100,0,9
1174200,0,7
1174300,0,5
1174400,0,10
1174500,0,8
1174600,1,7
1174700,0,6
1174800,1,2
1174900,0,8
