1029900,0,15
1030000,0,14
1030100,1,10
1030200,0,12
1030300,0,17
1030400,1,18
1030500,1,6
1030600,0,13
1030700,0,5
1030800,0,10
1030900,0,10
1031000,1,11
1031100,1,12
1031200,1,6
1031300,0,11
1031400,0,10
1031500,0,9
1031600,0,17
1031700,0,13
1031800,0,8
1031900,0,9
1032000,0,7
1032100,1,15
1032200,0,20
1032300,0,9
1032400,0,9
1032500,0,7
1032600,1,10
1032700,0,7
1032800,0,12
1032900,1,8
1033000,0,9
1033100,0,14
1033200,0,8
1033300,0,13
1033400,0,9
1033500,1,13
1033600,1,11
1033700,0,10
1033800,2,12
1033900,1,7
1034000,0,6
1034100,0,9
1034200,0,8
1034300,0,7
1034400,0,14
1034500,0,11
1034600,0,3
1034700,0,10
1034800,0,10
1034900,0,14
1035000,0,15
1035100,1,13
1035200,0,11
1035300,1,9
1035400,6,10
1035500,0,14
1035600,0,7
1035700,0,4
1035800,0,11
1035900,0,15
1036000,0,17
1036100,1,8
1036200,1,4
1036300,0,17
1036400,0,11
1036500,0,4
1036600,0,16
1036700,0,12
1036800,0,12
1036900,0,5
1037000,0,5
1037100,0,14
1037200,0,3
1037300,0,9
1037400,0,15
1037500,1,18
1037600,0,8
1037700,0,9
1037800,0,7
1037900,0,13
1038000,1,11
1038100,0,11
1038200,0,8
1038300,0,12
1038400,0,12
1038500,0,10
1038600,0,14
1038700,0,15
1038800,0,12
1038900,0,16
1039000,0,7
1039100,0,10
1039200,0,4
1039300,1,13
1039400,0,11
1039500,0,14
1039600,3,16
1039700,1,17
1039800,0,13
1039900,3,9
1040000,6,17
1040100,0,12
1040200,1,13
1040300,0,14
1040400,2,17
1040500,2,24
1040600,1,14
1040700,0,12
1040800,0,17
1040900,0,12
1041000,0,10
1041100,0,13
1041200,0,15
1041300,1,8
1041400,1,15
1041500,0,8
1041600,1,12
1041700,1,15
1041800,0,13
1041900,1,7
1042000,0,6
1042100,0,10
1042200,1,12
1042300,0,14
1042400,0,18
1042500,0,23
1042600,0,18
1042700,0,15
1042800,0,12
1042900,0,13
1043000,6,7
1043100,0,8
1043200,0,12
1043300,0,13
1043400,3,7
1043500,0,19
1043600,1,17
1043700,0,10
1043800,0,11
1043900,1,14
1044000,0,19
1044100,0,11
1044200,0,13
1044300,0,16
1044400,2,19
1044500,0,10
1044600,0,10
1044700,3,14
1044800,0,8
1044900,1,10
1045000,1,9
1045100,0,6
1045200,0,23
1045300,0,14
1045400,6,15
1045500,0,10
1045600,0,12
1045700,0,16
1045800,2,18
1045900,3,19
1046000,0,22
1046100,3,10
1046200,2,10
1046300,0,13
1046400,0,16
1046500,0,8
1046600,0,12
1046700,0,20
1046800,1,14
1046900,0,18
1047000,2,20
1047100,0,20
1047200,1,10
1047300,5,8
1047400,0,13
1047500,1,18
1047600,2,15
1047700,2,19
1047800,2,23
1047900,0,14
1048000,0,11
1048100,1,11
1048200,0,15
1048300,0,14
1048400,0,23
1048500,0,20
1048600,1,13
1048700,2,18
1048800,1,15
1048900,1,7
1049000,0,16
1049100,0,16
1049200,0,15
1049300,0,13
1049400,0,17
1049500,0,14
1049600,0,18
1049700,1,13
1049800,1,8
1049900,0,12
1050000,0,5
1050100,3,19
1050200,0,17
1050300,1,17
1050400,0,8
1050500,0,10
1050600,0,1
1050700,0,18
1050800,0,11
1050900,1,10
1051000,0,12
1051100,1,19
1051200,0,11
1051300,0,6
1051400,0,8
1051500,6,12
1051600,0,12
1051700,0,8
1051800,0,6
1051900,0,13
1052000,1,11
1052100,1,16
1052200,0,14
1052300,2,13
1052400,2,10
1052500,0,14
1052600,0,6
1052700,0,14
1052800,0,11
1052900,1,17
1053000,0,9
1053100,0,8
1053200,0,10
1053300,1,11
1053400,0,16
1053500,0,23
1053600,2,19
1053700,1,19
1053800,0,12
1053900,0,12
1054000,0,12
1054100,0,8
1054200,0,13
1054300,0,15
1054400,0,11
1054500,0,14
1054600,0,16
1054700,1,16
1054800,0,11
1054900,1,15
1055000,0,11
1055100,1,7
1055200,1,14
1055300,6,18
1055400,0,17
1055500,0,16
1055600,0,12
1055700,0,11
1055800,0,12
1055900,3,14
1056000,0,9
1056100,0,16
1056200,0,11
1056300,3,16
1056400,0,16
1056500,0,16
1056600,0,10
1056700,0,21
1056800,1,13
1056900,1,12
1057000,1,15
1057100,1,25
1057200,0,14
1057300,1,24
1057400,3,10
1057500,0,7
1057600,1,11
1057700,0,13
1057800,0,9
1057900,0,7
1058000,1,4
1058100,0,13
1058200,1,11
1058300,0,7
1058400,0,12
1058500,1,14
1058600,3,22
1058700,0,16
1058800,1,15
1058900,6,11
1059000,0,12
1059100,0,10
1059200,2,7
1059300,0,19
1059400,3,18
1059500,1,15
1059600,0,10
1059700,0,13
1059800,1,10
1059900,0,10
1060000,0,14
1060100,0,11
1060200,0,14
1060300,1,8
1060400,0,17
1060500,0,10
1060600,0,10
1060700,0,7
1060800,0,6
1060900,0,9
1061000,1,11
1061100,1,15
1061200,0,7
1061300,0,9
1061400,0,16
1061500,0,12
1061600,2,8
1061700,0,16
1061800,0,11
1061900,0,13
1062000,1,10
1062100,0,12
1062200,0,15
1062300,0,14
1062400,0,11
1062500,1,14
1062600,1,16
1062700,0,8
1062800,1,9
1062900,0,6
1063000,0,17
1063100,0,15
1063200,2,6
1063300,2,11
1063400,0,13
1063500,0,18
1063600,1,12
1063700,0,7
1063800,1,12
1063900,0,17
1064000,0,5
1064100,6,9
1064200,0,7
1064300,0,11
1064400,2,17
1064500,2,20
1064600,2,19
1064700,1,10
1064800,0,12
1064900,0,7
1065000,0,10
1065100,1,8
1065200,1,12
1065300,0,13
1065400,1,20
1065500,0,26
1065600,1,18
1065700,0,17
1065800,0,3
1065900,1,6
1066000,0,13
1066100,0,10
1066200,0,12
1066300,0,10
1066400,0,15
1066500,0,17
1066600,1,12
1066700,1,15
1066800,1,21
1066900,0,17
1067000,0,11
1067100,1,9
1067200,0,9
1067300,1,16
1067400,1,23
1067500,1,16
1067600,0,10
1067700,0,8
1067800,0,19
1067900,0,9
1068000,0,9
1068100,0,19
1068200,0,15
1068300,0,13
1068400,0,8
1068500,0,8
1068600,1,17
1068700,1,11
1068800,0,14
1068900,0,16
1069000,6,10
1069100,0,13
1069200,0,9
1069300,0,11
1069400,0,12
1069500,2,15
1069600,0,16
1069700,0,12
1069800,0,8
1069900,0,8
1070000,1,22
1070100,1,17
1070200,0,12
1070300,1,19
1070400,0,9
1070500,0,10
1070600,0,11
1070700,0,16
1070800,0,12
1070900,0,12
1071000,1,12
1071100,0,4
1071200,0,8
1071300,0,4
1071400,0,7
1071500,1,8
1071600,0,10
1071700,0,10
1071800,0,6
1071900,0,6
1072000,0,7
1072100,0,9
1072200,1,9
1072300,1,10
1072400,0,8
1072500,1,13
1072600,0,9
1072700,3,13
1072800,1,6
1072900,1,13
1073000,1,12
1073100,0,16
1073200,0,17
1073300,0,7
1073400,1,20
1073500,0,10
1073600,1,11
1073700,0,19
1073800,0,12
1073900,0,15
1074000,0,12
1074100,0,10
1074200,0,10
1074300,0,9
1074400,0,6
1074500,0,9
1074600,0,10
1074700,0,10
1074800,0,14
1074900,0,10
1075000,3,7
1075100,3,9
1075200,0,12
1075300,1,16
1075400,2,15
1075500,4,19
1075600,3,22
1075700,1,10
1075800,0,13
1075900,0,18
1076000,1,19
1076100,2,19
1076200,0,11
1076300,0,21
1076400,1,19
1076500,6,16
1076600,2,20
1076700,1,19
1076800,1,15
1076900,2,14
1077000,1,18
1077100,1,15
1077200,2,24
1077300,0,19
1077400,2,20
1077500,0,13
1077600,0,11
1077700,0,14
1077800,1,9
1077900,0,5
1078000,1,14
1078100,0,18
1078200,2,13
1078300,1,21
1078400,1,20
1078500,1,9
1078600,1,8
1078700,0,10
1078800,0,11
1078900,0,12
1079000,0,11
1079100,0,3
1079200,2,13
1079300,6,15
1079400,0,14
1079500,0,1
1079600,0,12
1079700,0,15
1079800,2,14
1079900,0,18
1080000,0,15
1080100,0,6
1080200,0,9
1080300,0,16
1080400,1,9
1080500,1,21
1080600,0,14
1080700,0,21
1080800,0,15
1080900,0,9
1081000,0,9
1081100,0,10
1081200,0,14
1081300,1,9
1081400,0,8
1081500,0,17
1081600,0,7
1081700,0,7
1081800,0,8
1081900,0,10
1082000,2,4
1082100,1,9
1082200,0,8
1082300,1,6
1082400,1,8
1082500,1,13
1082600,0,8
1082700,0,9
1082800,0,7
1082900,1,18
1083000,2,18
1083100,2,13
1083200,0,11
1083300,0,9
1083400,0,19
1083500,0,21
1083600,0,8
1083700,1,17
1083800,0,14
1083900,0,6
1084000,0,9
1084100,0,7
1084200,0,10
1084300,0,7
1084400,0,13
1084500,1,11
1084600,1,8
1084700,0,7
1084800,0,10
1084900,0,10
1085000,1,4
1085100,1,7
1085200,1,13
1085300,0,11
1085400,0,12
1085500,0,6
1085600,1,4
1085700,0,7
1085800,0,12
1085900,1,5
1086000,3,20
1086100,0,16
1086200,1,6
1086300,1,12
1086400,2,8
1086500,0,11
1086600,0,5
1086700,0,9
1086800,0,14
1086900,6,12
1087000,2,8
1087100,0,11
1087200,0,10
1087300,1,14
1087400,1,16
1087500,2,17
1087600,0,10
1087700,2,8
1087800,1,5
1087900,0,5
1088000,0,15
1088100,1,24
1088200,6,21
1088300,1,17
1088400,4,18
1088500,0,16
1088600,2,8
1088700,0,10
1088800,3,14
1088900,3,12
1089000,3,18
1089100,0,13
1089200,0,14
1089300,0,15
1089400,2,16
1089500,0,9
1089600,0,10
1089700,0,8
1089800,1,9
1089900,1,14
1090000,1,17
1090100,0,16
1090200,0,15
1090300,0,8
1090400,0,11
1090500,0,11
1090600,0,11
1090700,0,10
1090800,1,10
1090900,0,15
1091000,2,10
1091100,0,9
1091200,0,10
1091300,0,16
1091400,0,6
1091500,1,17
1091600,0,9
1091700,0,11
1091800,1,9
1091900,0,13
1092000,1,12
1092100,1,8
1092200,1,8
1092300,0,8
1092400,0,8
1092500,1,5
1092600,0,7
1092700,2,9
1092800,1,14
1092900,0,20
1093000,3,14
1093100,0,7
1093200,0,6
1093300,1,13
1093400,0,16
1093500,1,20
1093600,3,24
1093700,1,18
1093800,6,20
1093900,2,14
1094000,0,12
1094100,1,10
1094200,1,17
1094300,2,18
1094400,0,15
1094500,0,12
1094600,0,11
1094700,1,12
1094800,1,15
1094900,1,18
1095000,5,21
1095100,0,13
1095200,6,11
1095300,0,7
1095400,0,13
1095500,0,11
1095600,2,14
1095700,1,11
1095800,0,14
1095900,0,15
1096000,0,19
1096100,0,17
1096200,1,8
1096300,0,16
1096400,1,15
1096500,0,17
1096600,0,21
1096700,2,19
1096800,0,10
1096900,0,19
1097000,0,9
1097100,0,9
1097200,1,19
1097300,0,20
1097400,0,19
1097500,0,18
1097600,1,15
1097700,0,7
1097800,1,15
1097900,0,9
1098000,0,3
1098100,1,13
1098200,0,6
1098300,2,5
1098400,0,11
1098500,0,15
1098600,0,11
1098700,0,16
1098800,1,13
1098900,1,7
1099000,0,18
1099100,3,21
1099200,0,15
1099300,0,12
1099400,1,10
1099500,0,12
1099600,1,8
1099700,0,4
1099800,1,18
1099900,2,18
1100000,0,19
1100100,0,6
1100200,1,9
1100300,1,8
1100400,2,7
1100500,0,8
1100600,0,15
1100700,3,11
1100800,0,5
1100900,1,10
1101000,0,12
1101100,1,9
1101200,0,7
1101300,6,11
1101400,1,18
1101500,0,10
1101600,0,12
1101700,2,15
1101800,2,19
1101900,0,13
1102000,0,5
1102100,0,9
1102200,0,10
1102300,1,16
1102400,0,18
1102500,0,20
1102600,0,12
1102700,0,19
1102800,3,14
1102900,1,17
1103000,0,10
1103100,0,10
1103200,0,18
1103300,0,14
1103400,0,8
1103500,0,14
1103600,6,7
1103700,0,13
1103800,1,14
1103900,1,11
1104000,3,15
1104100,0,23
1104200,2,19
1104300,2,21
1104400,2,18
1104500,0,16
1104600,1,7
1104700,0,21
1104800,0,16
1104900,0,23
1105000,2,15
1105100,0,19
1105200,0,21
1105300,0,8
1105400,0,6
1105500,0,5
1105600,2,8
1105700,2,10
1105800,0,13
1105900,0,15
1106000,0,11
1106100,0,10
1106200,0,14
1106300,0,8
1106400,0,9
1106500,0,7
1106600,2,13
1106700,0,6
1106800,0,16
1106900,0,8
1107000,1,18
1107100,0,11
1107200,0,13
1107300,0,12
1107400,0,19
1107500,1,14
1107600,0,11
1107700,0,8
1107800,0,6
1107900,0,14
1108000,0,12
1108100,0,14
1108200,0,2
1108300,0,9
1108400,0,5
1108500,0,11
1108600,1,10
1108700,2,18
1108800,0,11
1108900,6,19
1109000,0,12
1109100,0,13
1109200,0,11
1109300,0,11
1109400,0,13
1109500,3,16
1109600,0,21
1109700,0,9
1109800,0,7
1109900,0,8
1110000,1,8
1110100,0,13
1110200,1,15
1110300,0,14
1110400,1,14
1110500,0,17
1110600,0,8
1110700,0,8
1110800,0,11
1110900,1,8
1111000,7,9
1111100,0,6
1111200,0,15
1111300,0,20
1111400,2,23
1111500,4,18
1111600,5,22
1111700,0,23
1111800,0,7
1111900,0,4
1112000,0,17
1112100,1,15
1112200,0,18
1112300,0,14
1112400,0,13
1112500,0,14
1112600,0,12
1112700,0,9
1112800,0,6
1112900,0,5
1113000,1,13
1113100,4,16
1113200,1,22
1113300,1,10
1113400,0,9
1113500,2,4
1113600,0,5
1113700,1,10
1113800,0,8
1113900,0,31
1114000,4,13
1114100,1,12
1114200,1,11
1114300,0,6
1114400,1,5
1114500,1,12
1114600,0,11
1114700,1,16
1114800,2,19
1114900,0,18
1115000,1,21
1115100,0,14
1115200,6,13
1115300,0,13
1115400,0,13
1115500,0,17
1115600,2,22
1115700,0,20
1115800,2,22
1115900,1,17
1116000,0,12
1116100,0,9
1116200,2,14
1116300,0,8
1116400,1,9
1116500,0,11
1116600,0,9
1116700,0,14
1116800,0,8
1116900,0,15
1117000,0,7
1117100,0,5
1117200,0,9
1117300,0,8
1117400,0,9
1117500,1,8
1117600,1,3
1117700,0,9
1117800,0,15
1117900,2,10
1118000,0,14
1118100,0,10
1118200,0,19
1118300,1,18
1118400,0,11
1118500,0,11
1118600,1,20
1118700,0,8
1118800,0,10
1118900,0,11
1119000,0,20
1119100,7,15
1119200,0,7
1119300,0,11
1119400,0,8
1119500,2,16
1119600,0,16
1119700,1,9
1119800,0,11
1119900,0,16
1120000,1,9
1120100,0,7
1120200,1,18
1120300,0,11
1120400,0,7
1120500,0,23
1120600,0,13
1120700,0,11
1120800,0,8
1120900,0,14
1121000,0,10
1121100,3,14
1121200,0,14
1121300,0,12
1121400,0,12
1121500,0,8
1121600,0,7
1121700,1,5
1121800,1,7
1121900,0,12
1122000,0,9
1122100,0,12
1122200,0,10
1122300,0,11
1122400,0,11
1122500,0,13
1122600,2,14
1122700,0,19
1122800,3,5
1122900,1,9
1123000,0,10
1123100,0,12
1123200,1,16
1123300,0,14
1123400,0,11
1123500,0,11
1123600,0,13
1123700,0,9
1123800,0,9
1123900,0,15
1124000,0,12
1124100,0,9
1124200,0,7
1124300,0,12
1124400,1,10
1124500,0,9
1124600,2,11
1124700,0,5
1124800,0,9
1124900,2,10
1125000,2,12
1125100,0,7
1125200,0,4
1125300,0,2
1125400,0,4
1125500,0,7
1125600,0,11
1125700,0,10
1125800,0,7
1125900,0,9
1126000,2,9
1126100,0,1
1126200,0,11
1126300,0,10
1126400,0,9
1126500,1,10
1126600,1,9
1126700,1,11
1126800,1,9
1126900,1,11
1127000,0,11
1127100,0,11
1127200,0,15
1127300,0,8
1127400,0,9
1127500,0,11
1127600,0,9
1127700,0,4
1127800,1,5
1127900,0,3
1128000,0,11
1128100,0,13
1128200,0,16
1128300,0,4
1128400,0,11
1128500,0,7
1128600,0,11
1128700,0,9
1128800,1,7
1128900,0,12
1129000,0,14
1129100,0,5
1129200,3,14
1129300,0,11
1129400,0,5
1129500,1,7
1129600,0,4
1129700,0,9
1129800,0,10
1129900,1,8
1130000,0,11
1130100,2,12
1130200,0,7
1130300,1,12
1130400,1,5
1130500,0,18
1130600,0,12
1130700,0,6
1130800,1,7
1130900,0,6
1131000,0,13
1131100,4,18
1131200,4,20
1131300,1,13
1131400,0,11
1131500,2,19
1131600,1,20
1131700,0,18
1131800,0,6
1131900,0,4
1132000,0,16
1132100,0,6
1132200,0,7
1132300,0,8
1132400,0,10
1132500,1,18
1132600,0,14
1132700,0,9
1132800,0,5
1132900,0,6
1133000,0,9
1133100,1,11
1133200,1,18
1133300,0,13
1133400,0,3
1133500,0,11
1133600,0,9
1133700,0,7
1133800,0,6
1133900,1,4
1134000,0,10
1134100,1,8
1134200,0,13
1134300,0,7
1134400,1,13
1134500,2,14
1134600,2,15
1134700,1,10
1134800,0,10
1134900,1,4
1135000,1,14
1135100,0,7
1135200,0,19
1135300,0,18
1135400,0,16
1135500,1,10
1135600,0,4
1135700,1,4
1135800,0,7
1135900,0,6
1136000,0,10
1136100,0,8
1136200,0,9
1136300,0,9
1136400,0,7
1136500,0,6
1136600,0,6
1136700,0,7
1136800,0,13
1136900,1,10
1137000,0,10
1137100,1,12
1137200,1,8
1137300,1,7
1137400,0,9
1137500,0,10
1137600,0,10
1137700,0,15
1137800,0,9
1137900,1,10
1138000,0,5
1138100,0,6
1138200,6,10
1138300,0,13
1138400,0,8
1138500,0,9
1138600,0,5
1138700,0,18
1138800,0,21
1138900,0,11
1139000,0,8
1139100,0,8
1139200,0,7
1139300,0,9
1139400,0,9
1139500,0,13
1139600,0,12
1139700,6,7
1139800,0,14
1139900,0,11
1140000,0,9
1140100,2,18
1140200,1,14
1140300,1,8
1140400,1,16
1140500,2,17
1140600,1,16
1140700,0,20
1140800,0,15
1140900,0,18
1141000,0,14
1141100,0,14
1141200,0,11
1141300,0,7
1141400,0,8
1141500,0,10
1141600,0,9
1141700,0,8
1141800,0,8
1141900,0,11
1142000,1,9
1142100,0,5
1142200,0,12
1142300,0,5
1142400,0,7
1142500,0,10
1142600,0,10
1142700,1,9
1142800,0,11
1142900,0,4
1143000,0,9
1143100,1,12
1143200,0,12
1143300,0,10
1143400,0,10
1143500,0,13
1143600,0,10
1143700,0,4
1143800,2,8
1143900,1,11
1144000,0,3
1144100,0,4
1144200,0,5
1144300,0,11
1144400,0,6
1144500,2,8
1144600,1,9
1144700,0,8
1144800,2,7
1144900,1,5
1145000,0,11
1145100,0,7
1145200,0,7
1145300,0,8
1145400,0,11
1145500,1,7
1145600,0,7
1145700,1,7
1145800,0,5
1145900,0,6
1146000,2,7
1146100,0,6
1146200,0,11
1146300,0,7
1146400,1,9
1146500,0,12
1146600,2,17
1146700,0,8
1146800,1,7
1146900,0,11
1147000,0,7
1147100,0,11
1147200,0,4
1147300,0,13
1147400,4,10
1147500,2,7
1147600,1,7
1147700,0,13
1147800,1,11
1147900,0,15
1148000,2,11
1148100,0,12
1148200,1,11
1148300,1,12
1148400,0,9
1148500,1,13
1148600,0,14
1148700,0,8
1148800,0,8
1148900,1,9
1149000,0,14
1149100,0,12
1149200,1,12
1149300,0,15
1149400,4,4
1149500,0,9
1149600,0,7
1149700,0,12
1149800,0,14
1149900,1,5
1150000,2,18
1150100,1,10
1150200,0,13
1150300,0,11
1150400,1,12
1150500,0,2
1150600,0,4
1150700,0,19
1150800,0,7
1150900,0,8
1151000,0,18
1151100,0,10
1151200,0,5
1151300,0,7
1151400,0,6
1151500,0,6
1151600,0,9
1151700,1,6
1151800,0,8
1151900,0,8
1152000,0,5
1152100,0,4
1152200,0,4
1152300,0,8
1152400,0,6
1152500,0,10
1152600,1,14
1152700,0,6
1152800,0,9
1152900,0,5
1153000,6,13
1153100,0,5
1153200,1,5
1153300,1,10
1153400,2,13
1153500,1,13
1153600,0,16
1153700,0,7
1153800,0,6
1153900,0,15
1154000,0,10
1154100,2,20
1154200,0,21
1154300,1,10
1154400,0,11
1154500,0,5
1154600,1,6
1154700,0,11
1154800,0,10
1154900,0,8
1155000,0,9
1155100,0,8
1155200,3,14
1155300,6,17
1155400,1,15
1155500,1,8
1155600,1,10
1155700,2,11
1155800,2,17
1155900,1,11
1156000,0,12
1156100,1,14
1156200,0,14
1156300,0,16
1156400,2,14
1156500,0,16
1156600,0,13
1156700,0,11
1156800,0,8
1156900,0,7
1157000,1,20
1157100,3,18
1157200,1,20
1157300,0,15
1157400,0,13
1157500,1,11
1157600,1,13
1157700,0,11
1157800,0,11
1157900,6,7
1158000,0,12
1158100,1,7
1158200,0,10
1158300,1,13
1158400,0,14
1158500,3,8
1158600,0,5
1158700,0,6
1158800,0,11
1158900,1,8
1159000,0,13
1159100,0,9
1159200,1,9
1159300,1,11
1159400,0,12
1159500,1,4
1159600,3,15
1159700,0,18
1159800,1,14
1159900,7,18
1160000,3,13
1160100,0,8
1160200,0,13
1160300,0,13
1160400,2,21
1160500,4,22
1160600,1,14
1160700,1,16
1160800,0,13
1160900,0,14
1161000,1,16
1161100,1,12
1161200,7,11
1161300,0,12
1161400,0,19
1161500,0,15
1161600,2,16
1161700,0,15
1161800,7,22
1161900,3,21
1162000,2,17
1162100,0,7
1162200,0,12
1162300,0,7
1162400,0,13
1162500,0,15
1162600,0,11
1162700,1,14
1162800,0,9
1162900,0,16
1163000,0,15
1163100,0,13
1163200,0,14
1163300,0,11
1163400,0,4
1163500,0,10
1163600,0,15
1163700,0,13
1163800,0,9
1163900,0,6
1164000,0,3
1164100,0,5
1164200,0,11
1164300,0,4
1164400,0,10
1164500,0,12
1164600,0,7
1164700,0,17
1164800,1,10
1164900,1,19
1165000,3,22
1165100,3,9
1165200,0,13
1165300,1,13
1165400,0,14
1165500,1,20
1165600,0,14
1165700,0,2
1165800,0,10
1165900,0,5
1166000,0,12
1166100,0,13
1166200,0,13
1166300,0,9
1166400,0,13
1166500,0,10
1166600,0,5
1166700,0,2
1166800,0,4
1166900,0,9
1167000,0,9
1167100,0,12
1167200,0,13
1167300,0,5
1167400,0,11
1167500,1,4
1167600,1,12
1167700,1,7
1167800,0,11
1167900,2,7
1168000,0,8
1168100,0,9
1168200,1,8
1168300,0,6
1168400,0,6
1168500,1,8
1168600,1,12
1168700,0,7
1168800,0,9
1168900,1,10
1169000,0,13
1169100,1,4
1169200,0,3
1169300,0,6
1169400,0,7
1169500,0,6
1169600,0,10
1169700,0,10
1169800,0,6
1169900,0,12
1170000,0,9
1170100,0,1
1170200,0,3
1170300,0,9
1170400,0,14
1170500,1,8
1170600,0,8
1170700,0,5
1170800,1,10
1170900,1,3
1171000,0,8
1171100,0,9
1171200,0,7
1171300,0,4
1171400,0,12
1171500,0,12
1171600,1,3
1171700,0,3
1171800,0,11
1171900,1,7
1172000,1,6
1172100,0,4
1172200,0,7
1172300,0,8
1172400,0,11
1172500,1,4
1172600,2,10
1172700,0,4
1172800,1,9
1172900,0,4
1173000,1,9
1173100,0,10
1173200,0,11
1173300,0,7
1173400,0,5
1173500,1,4
1173600,1,6
1173700,0,4
1173800,0,6
1173900,0,5
1174000,0,11
1174100,1,8
1174200,0,3
1174300,0,7
1174400,0,4
1174500,0,6
1174600,0,4
1174700,0,5
1174800,0,6
1174900,0,8
