1108800,0,11
1108900,7,11
1109000,0,12
1109100,0,10
1109200,0,12
1109300,0,7
1109400,0,12
1109500,1,16
1109600,0,23
1109700,2,18
1109800,0,13
1109900,0,8
1110000,0,10
1110100,0,10
1110200,0,14
1110300,0,14
1110400,0,11
1110500,0,8
1110600,0,13
1110700,0,7
1110800,0,9
1110900,0,10
1111000,6,12
1111100,0,10
1111200,0,12
1111300,1,17
1111400,1,25
1111500,5,20
1111600,2,21
1111700,3,16
1111800,0,5
1111900,0,15
1112000,0,16
1112100,1,14
1112200,1,10
1112300,2,23
1112400,0,19
1112500,4,19
1112600,0,13
1112700,0,8
1112800,0,6
1112900,0,7
1113000,1,11
1113100,2,20
1113200,2,12
1113300,0,16
1113400,1,19
1113500,2,11
1113600,0,8
1113700,1,20
1113800,1,20
1113900,0,18
1114000,0,15
1114100,0,8
1114200,0,11
1114300,0,8
1114400,1,8
1114500,0,11
1114600,0,9
1114700,0,10
1114800,2,13
1114900,1,13
1115000,1,19
1115100,0,10
1115200,7,9
1115300,1,9
1115400,0,12
1115500,0,11
1115600,0,19
1115700,0,14
1115800,2,14
1115900,2,22
1116000,1,18
1116100,0,14
1116200,1,14
1116300,0,14
1116400,3,8
1116500,1,13
1116600,0,11
1116700,0,15
1116800,1,13
1116900,0,8
1117000,0,5
1117100,0,10
1117200,1,10
1117300,0,8
1117400,0,11
1117500,0,8
1117600,0,10
1117700,0,11
1117800,1,15
1117900,0,12
1118000,0,15
1118100,0,15
1118200,3,18
1118300,3,12
1118400,1,10
1118500,0,18
1118600,0,13
1118700,1,16
1118800,0,12
1118900,1,15
1119000,0,10
1119100,7,18
1119200,1,6
1119300,0,8
1119400,0,9
1119500,0,10
1119600,2,17
1119700,1,18
1119800,0,13
1119900,2,12
1120000,0,8
1120100,0,11
1120200,0,14
1120300,1,8
1120400,0,10
1120500,2,9
1120600,0,12
1120700,0,13
1120800,0,11
1120900,0,6
1121000,0,13
1121100,0,6
1121200,1,7
1121300,0,15
1121400,1,10
1121500,0,11
1121600,0,8
1121700,2,8
1121800,0,8
1121900,1,5
1122000,1,10
1122100,0,8
1122200,0,8
1122300,0,11
1122400,0,12
1122500,0,7
1122600,0,13
1122700,0,10
1122800,0,14
1122900,1,11
1123000,1,4
1123100,0,11
1123200,3,16
1123300,1,15
1123400,2,20
1123500,1,13
1123600,0,7
1123700,0,8
1123800,0,10
1123900,0,11
1124000,0,19
1124100,0,16
1124200,0,13
1124300,0,14
1124400,0,8
1124500,0,6
1124600,0,8
1124700,0,6
1124800,0,4
1124900,0,11
1125000,1,15
1125100,0,7
1125200,0,10
1125300,0,12
1125400,0,9
1125500,1,6
1125600,1,11
1125700,0,9
1125800,0,9
1125900,1,8
1126000,0,8
1126100,0,8
1126200,0,10
1126300,2,13
1126400,0,7
1126500,0,8
1126600,0,4
1126700,1,12
1126800,1,10
1126900,0,8
1127000,0,12
1127100,1,6
1127200,1,10
1127300,0,10
1127400,0,10
1127500,0,5
1127600,0,9
1127700,1,8
1127800,0,7
1127900,1,11
1128000,0,9
1128100,0,11
1128200,1,10
1128300,0,6
1128400,0,6
1128500,1,8
1128600,0,11
1128700,0,2
1128800,0,12
1128900,1,8
1129000,1,4
1129100,0,8
1129200,2,8
1129300,1,8
1129400,0,10
1129500,0,7
1129600,0,12
1129700,2,8
1129800,2,7
1129900,0,9
1130000,0,8
1130100,0,8
1130200,2,9
1130300,0,4
1130400,1,3
1130500,1,5
1130600,0,13
1130700,1,13
1130800,0,12
1130900,3,12
1131000,1,10
1131100,8,17
1131200,0,18
1131300,2,16
1131400,0,11
1131500,0,15
1131600,2,20
1131700,1,19
1131800,2,14
1131900,0,21
1132000,0,25
1132100,0,14
1132200,0,12
1132300,1,21
1132400,0,20
1132500,1,19
1132600,1,11
1132700,0,11
1132800,0,11
1132900,1,7
1133000,0,4
1133100,0,6
1133200,0,11
1133300,1,7
1133400,1,7
1133500,0,9
1133600,0,12
1133700,1,10
1133800,0,4
1133900,0,9
1134000,1,8
1134100,0,9
1134200,0,8
1134300,0,14
1134400,2,20
1134500,1,7
1134600,0,12
1134700,0,12
1134800,0,6
1134900,0,9
1135000,0,15
1135100,0,12
1135200,1,10
1135300,0,11
1135400,0,15
1135500,1,13
1135600,0,10
1135700,1,9
1135800,0,6
1135900,0,7
1136000,0,6
1136100,0,6
1136200,1,6
1136300,2,4
1136400,0,7
1136500,1,3
1136600,1,5
1136700,0,13
1136800,0,13
1136900,1,8
1137000,0,12
1137100,0,11
1137200,0,14
1137300,0,8
1137400,1,8
1137500,0,12
1137600,0,16
1137700,0,10
1137800,0,10
1137900,0,11
1138000,0,5
1138100,0,5
1138200,6,11
1138300,0,9
1138400,0,11
1138500,1,4
1138600,1,16
1138700,1,12
1138800,1,13
1138900,1,6
1139000,0,6
1139100,0,6
1139200,0,17
1139300,0,12
1139400,0,8
1139500,1,14
1139600,1,13
1139700,6,11
1139800,0,9
1139900,1,11
1140000,3,14
1140100,4,19
1140200,4,18
1140300,4,18
1140400,1,9
1140500,1,15
1140600,1,18
1140700,0,18
1140800,0,18
1140900,0,23
1141000,1,14
1141100,1,17
1141200,0,9
1141300,0,12
1141400,0,12
1141500,0,7
1141600,0,9
1141700,0,2
1141800,0,10
1141900,0,10
1142000,0,9
1142100,0,7
1142200,0,5
1142300,0,6
1142400,0,10
1142500,1,5
1142600,1,9
1142700,1,12
1142800,0,16
1142900,0,12
1143000,0,7
1143100,0,17
1143200,0,5
1143300,0,12
1143400,0,11
1143500,0,7
1143600,0,12
1143700,1,14
1143800,0,13
1143900,0,8
1144000,0,14
1144100,0,9
1144200,0,12
1144300,2,13
1144400,0,4
1144500,0,13
1144600,0,2
1144700,0,8
1144800,0,10
1144900,1,8
1145000,0,5
1145100,0,3
1145200,1,6
1145300,1,8
1145400,1,9
1145500,1,6
1145600,0,6
1145700,1,9
1145800,0,9
1145900,0,11
1146000,0,4
1146100,0,13
1146200,0,5
1146300,0,5
1146400,1,12
1146500,0,13
1146600,2,11
1146700,0,9
1146800,1,12
1146900,0,7
1147000,0,5
1147100,2,13
1147200,1,6
1147300,1,20
1147400,6,8
1147500,0,7
1147600,0,13
1147700,0,4
1147800,0,11
1147900,1,12
1148000,0,8
1148100,1,6
1148200,0,11
1148300,0,16
1148400,1,8
1148500,1,8
1148600,0,10
1148700,0,10
1148800,0,10
1148900,0,4
1149000,0,19
1149100,3,8
1149200,2,10
1149300,1,12
1149400,0,6
1149500,2,9
1149600,0,6
1149700,0,8
1149800,0,19
1149900,0,7
1150000,4,16
1150100,1,9
1150200,0,12
1150300,1,10
1150400,2,14
1150500,0,7
1150600,0,7
1150700,1,18
1150800,0,7
1150900,0,10
1151000,0,16
1151100,0,8
1151200,0,2
1151300,0,13
1151400,0,5
1151500,0,11
1151600,0,9
1151700,0,7
1151800,0,3
1151900,0,7
1152000,1,4
1152100,0,6
1152200,0,8
1152300,0,10
1152400,0,9
1152500,0,10
1152600,0,12
1152700,1,6
1152800,0,12
1152900,0,12
1153000,6,10
1153100,0,5
1153200,1,8
1153300,0,8
1153400,0,12
1153500,1,15
1153600,1,13
1153700,0,6
1153800,0,6
1153900,0,8
1154000,1,16
1154100,1,19
1154200,3,18
1154300,1,11
1154400,0,12
1154500,0,9
1154600,0,2
1154700,0,11
1154800,2,6
1154900,0,14
1155000,1,10
1155100,1,6
1155200,1,17
1155300,8,11
1155400,2,12
1155500,0,5
1155600,2,7
1155700,1,15
1155800,1,13
1155900,1,10
1156000,0,8
1156100,0,9
1156200,0,22
1156300,1,15
1156400,0,11
1156500,1,12
1156600,0,11
1156700,3,18
1156800,0,9
1156900,0,7
1157000,0,16
1157100,1,13
1157200,2,16
1157300,0,9
1157400,3,12
1157500,0,15
1157600,0,11
1157700,1,15
1157800,0,16
1157900,6,9
1158000,0,15
1158100,1,5
1158200,0,6
1158300,4,15
1158400,1,14
1158500,2,11
1158600,0,9
1158700,2,6
1158800,0,11
1158900,0,12
1159000,0,12
1159100,0,6
1159200,0,13
1159300,0,12
1159400,0,12
1159500,0,6
1159600,1,17
1159700,1,20
1159800,5,22
1159900,6,18
1160000,5,16
1160100,1,14
1160200,1,16
1160300,1,20
1160400,2,13
1160500,1,24
1160600,4,17
1160700,2,23
1160800,3,19
1160900,0,22
1161000,1,20
1161100,0,24
1161200,3,16
1161300,3,15
1161400,0,20
1161500,1,22
1161600,1,24
1161700,5,20
1161800,4,18
1161900,3,17
1162000,1,14
1162100,0,7
1162200,0,10
1162300,1,7
1162400,1,14
1162500,0,18
1162600,0,7
1162700,0,17
1162800,0,11
1162900,0,12
1163000,2,9
1163100,0,11
1163200,0,15
1163300,0,8
1163400,0,4
1163500,0,13
1163600,0,15
1163700,0,6
1163800,0,7
1163900,0,11
1164000,0,6
1164100,0,6
1164200,0,8
1164300,0,15
1164400,0,11
1164500,0,15
1164600,1,11
1164700,0,12
1164800,1,15
1164900,0,14
1165000,4,11
1165100,2,10
1165200,1,20
1165300,0,12
1165400,1,18
1165500,1,15
1165600,1,17
1165700,0,9
1165800,0,10
1165900,0,10
1166000,1,10
1166100,0,10
1166200,0,10
1166300,0,13
1166400,0,14
1166500,0,9
1166600,0,13
1166700,1,11
1166800,0,8
1166900,0,8
1167000,1,7
1167100,0,13
1167200,0,9
1167300,0,10
1167400,0,7
1167500,0,7
1167600,1,11
1167700,0,8
1167800,1,6
1167900,1,6
1168000,0,16
1168100,0,10
1168200,0,9
1168300,0,6
1168400,1,12
1168500,0,8
1168600,0,12
1168700,0,9
1168800,0,15
1168900,0,9
1169000,1,4
1169100,0,7
1169200,0,8
1169300,0,9
1169400,1,11
1169500,1,9
1169600,1,7
1169700,1,5
1169800,0,9
1169900,0,10
1170000,0,5
1170100,0,5
1170200,0,3
1170300,0,10
1170400,0,7
1170500,0,11
1170600,0,10
1170700,0,15
1170800,0,9
1170900,0,5
1171000,0,9
1171100,1,8
1171200,1,5
1171300,1,10
1171400,1,10
1171500,0,10
1171600,0,10
1171700,2,6
1171800,1,11
1171900,0,12
1172000,0,4
1172100,1,5
1172200,0,3
1172300,0,8
1172400,0,16
1172500,0,9
1172600,0,4
1172700,1,5
1172800,0,3
1172900,0,7
1173000,0,3
1173100,1,13
1173200,1,9
1173300,0,9
1173400,1,13
1173500,0,3
1173600,0,9
1173700,0,10
1173800,0,9
1173900,0,5
1174000,0,7
1174100,0,5
1174200,0,3
1174300,0,5
1174400,0,4
1174500,0,7
1174600,0,14
1174700,0,9
1174800,0,4
1174900,0,8
