1042100,7,15
1042200,1,8
1042300,1,11
1042400,0,15
1042500,2,20
1042600,0,13
1042700,1,12
1042800,2,7
1042900,0,7
1043000,1,11
1043100,0,11
1043200,0,13
1043300,0,13
1043400,2,15
1043500,0,18
1043600,3,11
1043700,0,10
1043800,0,5
1043900,0,13
1044000,0,16
1044100,1,14
1044200,1,15
1044300,3,25
1044400,0,17
1044500,0,17
1044600,0,13
1044700,0,11
1044800,0,7
1044900,1,16
1045000,0,15
1045100,1,13
1045200,0,14
1045300,7,10
1045400,1,9
1045500,0,8
1045600,0,8
1045700,2,25
1045800,4,17
1045900,1,17
1046000,0,14
1046100,0,12
1046200,0,17
1046300,0,7
1046400,1,12
1046500,0,17
1046600,0,12
1046700,1,19
1046800,1,13
1046900,0,10
1047000,8,16
1047100,0,15
1047200,0,6
1047300,0,10
1047400,0,18
1047500,1,18
1047600,0,11
1047700,2,21
1047800,2,18
1047900,0,11
1048000,0,9
1048100,0,14
1048200,1,14
1048300,0,15
1048400,0,14
1048500,0,15
1048600,1,13
1048700,1,15
1048800,1,14
1048900,1,9
1049000,0,16
1049100,0,8
1049200,0,16
1049300,1,19
1049400,0,21
1049500,2,16
1049600,0,13
1049700,6,9
1049800,0,7
1049900,0,9
1050000,0,5
1050100,0,12
1050200,1,11
1050300,0,15
1050400,0,12
1050500,0,9
1050600,0,9
1050700,0,13
1050800,1,17
1050900,1,18
1051000,0,8
1051100,0,12
1051200,0,16
1051300,0,8
1051400,0,5
1051500,0,12
1051600,0,8
1051700,0,9
1051800,0,5
1051900,1,13
1052000,0,11
1052100,1,20
1052200,1,17
1052300,2,16
1052400,0,10
1052500,0,10
1052600,0,11
1052700,0,7
1052800,0,7
1052900,0,15
1053000,0,11
1053100,0,17
1053200,0,11
1053300,1,13
1053400,1,18
1053500,0,11
1053600,2,9
1053700,0,12
1053800,1,8
1053900,0,12
1054000,0,10
1054100,5,10
1054200,1,12
1054300,1,16
1054400,0,8
1054500,0,6
1054600,1,19
1054700,6,15
1054800,1,10
1054900,0,13
1055000,0,10
1055100,0,13
1055200,0,11
1055300,0,23
1055400,0,18
1055500,0,8
1055600,0,12
1055700,0,16
1055800,1,11
1055900,0,22
1056000,0,10
1056100,1,19
1056200,4,18
1056300,1,18
1056400,0,16
1056500,1,20
1056600,0,11
1056700,1,16
1056800,0,9
1056900,0,19
1057000,0,17
1057100,0,17
1057200,0,9
1057300,0,11
1057400,1,11
1057500,0,7
1057600,0,8
1057700,0,11
1057800,0,15
1057900,0,12
1058000,6,9
1058100,0,11
1058200,0,15
1058300,0,12
1058400,0,18
1058500,1,16
1058600,1,20
1058700,0,24
1058800,0,17
1058900,0,17
1059000,0,8
1059100,0,9
1059200,0,10
1059300,2,25
1059400,2,20
1059500,0,18
1059600,0,9
1059700,0,9
1059800,0,14
1059900,0,17
1060000,1,15
1060100,0,16
1060200,3,8
1060300,0,13
1060400,1,12
1060500,0,10
1060600,0,11
1060700,0,6
1060800,0,15
1060900,2,8
1061000,1,13
1061100,0,11
1061200,0,8
1061300,0,8
1061400,0,10
1061500,0,20
1061600,0,15
1061700,0,10
1061800,0,8
1061900,0,15
1062000,0,10
1062100,0,9
1062200,2,7
1062300,0,18
1062400,1,17
1062500,3,12
1062600,1,13
1062700,0,7
1062800,0,12
1062900,0,6
1063000,0,16
1063100,1,15
1063200,0,17
1063300,1,16
1063400,0,15
1063500,2,12
1063600,1,11
1063700,0,8
1063800,0,13
1063900,0,12
1064000,6,15
1064100,1,16
1064200,1,9
1064300,0,7
1064400,0,17
1064500,3,23
1064600,1,20
1064700,1,18
1064800,0,18
1064900,0,16
1065000,0,17
1065100,0,11
1065200,0,17
1065300,0,19
1065400,1,23
1065500,1,23
1065600,0,24
1065700,0,15
1065800,2,13
1065900,0,16
1066000,0,12
1066100,0,6
1066200,1,8
1066300,6,20
1066400,0,12
1066500,2,12
1066600,0,14
1066700,0,15
1066800,0,14
1066900,0,7
1067000,1,11
1067100,1,9
1067200,1,14
1067300,0,14
1067400,0,18
1067500,0,14
1067600,0,16
1067700,1,15
1067800,0,14
1067900,0,17
1068000,0,11
1068100,1,16
1068200,0,14
1068300,0,6
1068400,1,16
1068500,2,11
1068600,0,12
1068700,0,13
1068800,0,13
1068900,1,9
1069000,0,11
1069100,0,13
1069200,1,9
1069300,0,6
1069400,3,12
1069500,1,14
1069600,1,20
1069700,0,14
1069800,0,5
1069900,0,10
1070000,1,15
1070100,0,12
1070200,0,15
1070300,1,24
1070400,0,14
1070500,0,13
1070600,0,16
1070700,0,12
1070800,1,9
1070900,0,9
1071000,0,9
1071100,0,17
1071200,0,9
1071300,0,8
1071400,0,10
1071500,0,2
1071600,0,13
1071700,1,14
1071800,0,8
1071900,0,8
1072000,0,16
1072100,0,5
1072200,1,7
1072300,0,17
1072400,0,9
1072500,1,7
1072600,0,9
1072700,1,11
1072800,2,17
1072900,1,20
1073000,2,12
1073100,2,16
1073200,0,15
1073300,1,11
1073400,0,18
1073500,0,6
1073600,0,13
1073700,0,20
1073800,1,12
1073900,0,13
1074000,0,12
1074100,0,8
1074200,1,7
1074300,1,9
1074400,0,12
1074500,0,8
1074600,0,10
1074700,1,10
1074800,5,15
1074900,1,11
1075000,0,6
1075100,0,13
1075200,3,24
1075300,1,16
1075400,1,18
1075500,6,18
1075600,1,17
1075700,0,13
1075800,0,14
1075900,1,12
1076000,1,11
1076100,0,13
1076200,4,16
1076300,3,20
1076400,1,20
1076500,2,15
1076600,2,16
1076700,2,15
1076800,1,19
1076900,4,14
1077000,5,21
1077100,1,17
1077200,1,15
1077300,0,21
1077400,6,14
1077500,2,12
1077600,0,7
1077700,1,17
1077800,0,17
1077900,1,13
1078000,1,22
1078100,0,22
1078200,0,15
1078300,0,17
1078400,1,16
1078500,0,13
1078600,0,15
1078700,0,15
1078800,0,8
1078900,0,14
1079000,0,11
1079100,0,12
1079200,0,14
1079300,0,6
1079400,0,10
1079500,1,7
1079600,0,21
1079700,0,19
1079800,1,14
1079900,1,13
1080000,0,13
1080100,0,13
1080200,0,7
1080300,0,14
1080400,0,16
1080500,1,20
1080600,1,22
1080700,1,20
1080800,1,16
1080900,1,12
1081000,0,7
1081100,0,7
1081200,1,16
1081300,0,16
1081400,0,8
1081500,0,9
1081600,1,13
1081700,0,12
1081800,0,8
1081900,1,7
1082000,1,11
1082100,0,8
1082200,2,6
1082300,0,11
1082400,0,5
1082500,1,7
1082600,0,8
1082700,1,9
1082800,0,8
1082900,0,16
1083000,1,17
1083100,1,13
1083200,0,13
1083300,0,12
1083400,0,16
1083500,0,16
1083600,0,12
1083700,0,17
1083800,1,14
1083900,1,10
1084000,0,7
1084100,0,13
1084200,0,7
1084300,0,11
1084400,0,5
1084500,0,12
1084600,0,9
1084700,0,10
1084800,1,14
1084900,1,6
1085000,0,10
1085100,0,7
1085200,0,15
1085300,1,13
1085400,0,15
1085500,0,13
1085600,6,15
1085700,1,6
1085800,0,10
1085900,1,11
1086000,2,14
1086100,1,9
1086200,3,17
1086300,0,13
1086400,0,8
1086500,0,12
1086600,2,5
1086700,0,12
1086800,1,18
1086900,0,15
1087000,2,18
1087100,0,9
1087200,0,9
1087300,0,16
1087400,0,14
1087500,1,10
1087600,0,12
1087700,2,14
1087800,6,12
1087900,0,13
1088000,1,11
1088100,2,15
1088200,1,19
1088300,2,23
1088400,2,17
1088500,2,8
1088600,0,15
1088700,0,10
1088800,1,12
1088900,1,16
1089000,0,21
1089100,0,12
1089200,0,16
1089300,0,18
1089400,0,10
1089500,0,11
1089600,1,5
1089700,0,8
1089800,0,10
1089900,0,6
1090000,0,14
1090100,0,17
1090200,1,21
1090300,0,11
1090400,1,8
1090500,0,9
1090600,0,10
1090700,0,10
1090800,0,12
1090900,0,7
1091000,0,8
1091100,0,15
1091200,3,19
1091300,0,10
1091400,0,14
1091500,0,15
1091600,0,8
1091700,0,18
1091800,0,16
1091900,0,6
1092000,1,13
1092100,0,8
1092200,0,11
1092300,2,13
1092400,1,9
1092500,0,8
1092600,1,7
1092700,1,6
1092800,1,12
1092900,1,21
1093000,0,17
1093100,7,10
1093200,1,14
1093300,1,9
1093400,3,11
1093500,0,20
1093600,0,19
1093700,1,22
1093800,4,17
1093900,0,14
1094000,0,5
1094100,0,14
1094200,1,20
1094300,4,23
1094400,6,21
1094500,0,14
1094600,4,9
1094700,2,18
1094800,1,20
1094900,6,18
1095000,1,22
1095100,0,18
1095200,1,15
1095300,1,13
1095400,0,10
1095500,0,21
1095600,1,19
1095700,1,14
1095800,0,12
1095900,0,13
1096000,0,17
1096100,1,19
1096200,1,16
1096300,0,12
1096400,1,11
1096500,0,15
1096600,1,10
1096700,0,15
1096800,0,11
1096900,1,11
1097000,1,9
1097100,0,13
1097200,1,12
1097300,0,14
1097400,0,8
1097500,0,15
1097600,1,21
1097700,1,10
1097800,0,10
1097900,0,8
1098000,0,7
1098100,0,6
1098200,0,10
1098300,0,11
1098400,0,7
1098500,0,13
1098600,4,11
1098700,2,12
1098800,0,11
1098900,0,9
1099000,0,8
1099100,0,19
1099200,1,11
1099300,1,11
1099400,1,13
1099500,0,13
1099600,0,12
1099700,3,13
1099800,1,14
1099900,0,22
1100000,0,14
1100100,0,10
1100200,1,4
1100300,1,15
1100400,0,12
1100500,0,8
1100600,0,18
1100700,1,12
1100800,1,9
1100900,1,8
1101000,0,12
1101100,0,14
1101200,0,12
1101300,1,7
1101400,0,12
1101500,1,9
1101600,0,12
1101700,1,12
1101800,0,9
1101900,1,16
1102000,0,8
1102100,0,13
1102200,0,8
1102300,2,15
1102400,0,15
1102500,0,12
1102600,0,18
1102700,1,11
1102800,1,21
1102900,2,17
1103000,1,13
1103100,2,13
1103200,0,10
1103300,0,12
1103400,6,17
1103500,0,18
1103600,0,5
1103700,2,10
1103800,0,19
1103900,0,12
1104000,1,19
1104100,0,20
1104200,5,23
1104300,0,13
1104400,0,19
1104500,3,5
1104600,1,12
1104700,0,12
1104800,1,16
1104900,0,25
1105000,0,18
1105100,0,20
1105200,0,16
1105300,0,15
1105400,1,10
1105500,0,3
1105600,0,10
1105700,0,14
1105800,0,12
1105900,0,9
1106000,0,10
1106100,1,10
1106200,0,17
1106300,0,9
1106400,0,9
1106500,2,11
1106600,0,14
1106700,0,12
1106800,0,11
1106900,0,12
1107000,0,11
1107100,0,5
1107200,1,12
1107300,0,13
1107400,0,12
1107500,0,6
1107600,0,6
1107700,0,12
1107800,0,6
1107900,1,17
1108000,0,11
1108100,0,10
1108200,6,8
1108300,0,7
1108400,0,7
1108500,0,4
1108600,0,15
1108700,2,19
1108800,2,16
1108900,1,13
1109000,0,16
1109100,1,8
1109200,1,8
1109300,2,16
1109400,3,11
1109500,3,16
1109600,1,18
1109700,1,20
1109800,0,6
1109900,0,11
1110000,0,8
1110100,0,7
1110200,0,9
1110300,1,13
1110400,3,19
1110500,1,14
1110600,0,17
1110700,0,12
1110800,0,8
1110900,6,14
1111000,0,10
1111100,0,9
1111200,1,12
1111300,0,19
1111400,5,26
1111500,5,15
1111600,1,22
1111700,8,20
1111800,1,14
1111900,0,18
1112000,0,13
1112100,0,17
1112200,2,13
1112300,0,17
1112400,1,21
1112500,0,11
1112600,1,12
1112700,0,6
1112800,0,12
1112900,0,10
1113000,0,12
1113100,1,20
1113200,3,17
1113300,0,12
1113400,0,10
1113500,2,10
1113600,0,11
1113700,0,7
1113800,0,9
1113900,1,15
1114000,0,13
1114100,1,6
1114200,0,11
1114300,1,7
1114400,6,10
1114500,0,13
1114600,1,14
1114700,0,13
1114800,1,18
1114900,4,21
1115000,1,18
1115100,2,9
1115200,2,13
1115300,0,15
1115400,0,14
1115500,0,20
1115600,1,15
1115700,1,25
1115800,1,19
1115900,0,20
1116000,0,14
1116100,0,9
1116200,0,13
1116300,0,6
1116400,1,14
1116500,0,21
1116600,0,13
1116700,1,17
1116800,0,12
1116900,2,11
1117000,0,9
1117100,1,5
1117200,2,5
1117300,2,8
1117400,0,8
1117500,0,7
1117600,3,12
1117700,0,7
1117800,6,18
1117900,2,19
1118000,0,16
1118100,0,14
1118200,2,24
1118300,2,15
1118400,2,17
1118500,0,16
1118600,0,17
1118700,1,8
1118800,1,16
1118900,0,18
1119000,0,14
1119100,1,16
1119200,1,9
1119300,0,10
1119400,1,12
1119500,0,16
1119600,3,17
1119700,5,22
1119800,2,14
1119900,2,11
1120000,0,10
1120100,0,4
1120200,0,9
1120300,0,19
1120400,0,16
1120500,0,7
1120600,0,11
1120700,0,16
1120800,0,14
1120900,0,16
1121000,1,10
1121100,2,15
1121200,1,12
1121300,1,13
1121400,0,9
1121500,0,7
1121600,0,9
1121700,1,11
1121800,1,7
1121900,0,10
1122000,0,13
1122100,1,11
1122200,0,13
1122300,0,12
1122400,1,10
1122500,0,14
1122600,0,11
1122700,0,8
1122800,4,16
1122900,0,11
1123000,0,12
1123100,0,8
1123200,1,17
1123300,1,14
1123400,1,14
1123500,1,14
1123600,0,16
1123700,0,12
1123800,0,13
1123900,0,15
1124000,0,7
1124100,1,9
1124200,0,8
1124300,1,14
1124400,0,7
1124500,0,8
1124600,0,13
1124700,0,8
1124800,0,7
1124900,0,9
1125000,1,17
1125100,2,15
1125200,0,9
1125300,1,11
1125400,0,10
1125500,1,9
1125600,0,7
1125700,0,9
1125800,1,7
1125900,0,4
1126000,0,9
1126100,0,12
1126200,0,9
1126300,1,9
1126400,1,9
1126500,0,9
1126600,1,15
1126700,1,13
1126800,0,8
1126900,0,8
1127000,2,5
1127100,0,8
1127200,0,11
1127300,0,6
1127400,0,9
1127500,0,8
1127600,1,10
1127700,0,11
1127800,0,15
1127900,0,8
1128000,2,12
1128100,1,12
1128200,0,8
1128300,2,4
1128400,0,2
1128500,0,15
1128600,0,13
1128700,0,4
1128800,2,6
1128900,0,6
1129000,2,10
1129100,1,9
1129200,0,8
1129300,0,16
1129400,0,12
1129500,0,5
1129600,0,14
1129700,0,10
1129800,0,9
1129900,1,13
1130000,0,7
1130100,2,12
1130200,0,6
1130300,0,6
1130400,0,4
1130500,0,8
1130600,0,9
1130700,6,15
1130800,0,6
1130900,0,5
1131000,0,7
1131100,1,9
1131200,2,16
1131300,0,11
1131400,1,10
1131500,1,9
1131600,1,15
1131700,1,19
1131800,1,16
1131900,1,9
1132000,0,16
1132100,0,13
1132200,0,14
1132300,0,19
1132400,2,23
1132500,2,17
1132600,0,10
1132700,1,16
1132800,0,5
1132900,0,17
1133000,0,12
1133100,0,14
1133200,1,10
1133300,0,8
1133400,0,9
1133500,0,12
1133600,0,9
1133700,0,10
1133800,1,7
1133900,0,9
1134000,6,9
1134100,2,5
1134200,0,14
1134300,0,7
1134400,1,11
1134500,2,11
1134600,2,7
1134700,0,14
1134800,0,10
1134900,0,11
1135000,0,14
1135100,0,10
1135200,0,11
1135300,0,13
1135400,3,20
1135500,0,7
1135600,0,10
1135700,0,5
1135800,0,12
1135900,0,5
1136000,0,14
1136100,0,9
1136200,0,12
1136300,0,6
1136400,0,9
1136500,0,11
1136600,0,2
1136700,0,5
1136800,1,13
1136900,0,4
1137000,0,6
1137100,0,7
1137200,1,7
1137300,0,6
1137400,0,6
1137500,0,4
1137600,0,6
1137700,0,8
1137800,0,13
1137900,1,4
1138000,1,4
1138100,0,3
1138200,0,11
1138300,0,14
1138400,0,13
1138500,0,11
1138600,1,17
1138700,2,19
1138800,1,13
1138900,0,10
1139000,0,8
1139100,0,11
1139200,1,10
1139300,0,15
1139400,0,5
1139500,0,17
1139600,7,17
1139700,0,9
1139800,1,19
1139900,4,20
1140000,2,17
1140100,3,19
1140200,0,22
1140300,2,15
1140400,3,16
1140500,0,14
1140600,0,21
1140700,0,15
1140800,1,20
1140900,1,18
1141000,1,20
1141100,1,20
1141200,0,11
1141300,0,11
1141400,0,8
1141500,0,13
1141600,0,10
1141700,0,7
1141800,0,14
1141900,0,7
1142000,0,8
1142100,0,6
1142200,0,9
1142300,0,9
1142400,2,7
1142500,0,9
1142600,0,9
1142700,0,8
1142800,0,11
1142900,0,7
1143000,0,11
1143100,1,15
1143200,1,7
1143300,0,12
1143400,0,10
1143500,0,11
1143600,0,13
1143700,0,10
1143800,0,7
1143900,0,11
1144000,0,11
1144100,1,10
1144200,0,8
1144300,0,9
1144400,0,8
1144500,1,9
1144600,0,7
1144700,0,9
1144800,0,7
1144900,1,15
1145000,0,9
1145100,0,6
1145200,0,11
1145300,0,10
1145400,0,12
1145500,0,7
1145600,0,3
1145700,0,5
1145800,0,8
1145900,1,5
1146000,7,7
1146100,0,12
1146200,0,9
1146300,0,10
1146400,2,12
1146500,0,12
1146600,1,10
1146700,0,7
1146800,0,7
1146900,0,7
1147000,0,5
1147100,0,11
1147200,0,13
1147300,1,12
1147400,0,10
1147500,0,7
1147600,0,8
1147700,0,1
1147800,1,15
1147900,1,8
1148000,0,5
1148100,1,11
1148200,0,6
1148300,0,8
1148400,0,9
1148500,1,11
1148600,1,9
1148700,0,14
1148800,0,11
1148900,0,7
1149000,1,19
1149100,3,16
1149200,2,13
1149300,1,10
1149400,0,6
1149500,0,10
1149600,6,10
1149700,0,13
1149800,0,12
1149900,0,18
1150000,1,20
1150100,1,18
1150200,2,12
1150300,0,8
1150400,0,7
1150500,0,6
1150600,0,6
1150700,0,13
1150800,0,8
1150900,0,12
1151000,0,12
1151100,0,10
1151200,0,8
1151300,1,7
1151400,0,11
1151500,0,9
1151600,0,7
1151700,1,6
1151800,0,9
1151900,0,7
1152000,0,4
1152100,1,3
1152200,0,12
1152300,0,14
1152400,0,12
1152500,0,13
1152600,0,11
1152700,0,10
1152800,0,6
1152900,0,8
1153000,0,10
1153100,0,6
1153200,0,3
1153300,0,10
1153400,2,18
1153500,3,13
1153600,1,9
1153700,0,7
1153800,0,3
1153900,0,12
1154000,0,13
1154100,3,26
1154200,1,18
1154300,0,11
1154400,0,9
1154500,0,5
1154600,0,9
1154700,0,10
1154800,4,13
1154900,3,13
1155000,0,7
1155100,0,9
1155200,0,9
1155300,1,23
1155400,0,16
1155500,0,9
1155600,3,16
1155700,1,15
1155800,3,13
1155900,2,9
1156000,0,16
1156100,0,18
1156200,0,19
1156300,0,9
1156400,0,5
1156500,0,14
1156600,8,11
1156700,0,14
1156800,0,11
1156900,0,5
1157000,0,9
1157100,4,18
1157200,0,16
1157300,0,8
1157400,0,18
1157500,1,12
1157600,0,12
1157700,0,14
1157800,1,13
1157900,0,9
1158000,0,20
1158100,0,7
1158200,0,9
1158300,2,13
1158400,1,12
1158500,0,12
1158600,2,4
1158700,0,5
1158800,0,12
1158900,0,12
1159000,1,12
1159100,0,13
1159200,1,15
1159300,0,6
1159400,3,15
1159500,3,11
1159600,1,15
1159700,4,20
1159800,0,19
1159900,3,19
1160000,1,16
1160100,0,8
1160200,0,8
1160300,0,17
1160400,4,12
1160500,7,26
1160600,3,17
1160700,2,23
1160800,3,17
1160900,4,15
1161000,1,20
1161100,2,21
1161200,1,16
1161300,0,8
1161400,1,19
1161500,0,24
1161600,1,17
1161700,2,18
1161800,6,21
1161900,1,14
1162000,3,14
1162100,0,10
1162200,0,8
1162300,0,12
1162400,2,17
1162500,1,15
1162600,0,14
1162700,1,10
1162800,0,12
1162900,0,15
1163000,0,10
1163100,0,10
1163200,0,5
1163300,0,8
1163400,0,12
1163500,0,10
1163600,0,11
1163700,0,9
1163800,0,14
1163900,0,7
1164000,0,4
1164100,0,8
1164200,0,9
1164300,7,13
1164400,0,10
1164500,1,13
1164600,0,14
1164700,0,16
1164800,0,21
1164900,1,19
1165000,0,5
1165100,0,9
1165200,1,11
1165300,0,15
1165400,0,9
1165500,1,17
1165600,1,24
1165700,0,16
1165800,1,16
1165900,2,15
1166000,0,6
1166100,0,9
1166200,1,11
1166300,0,15
1166400,0,10
1166500,1,13
1166600,0,13
1166700,0,8
1166800,0,7
1166900,1,11
1167000,0,12
1167100,0,13
1167200,0,10
1167300,0,12
1167400,1,12
1167500,0,10
1167600,0,14
1167700,1,9
1167800,0,10
1167900,0,11
1168000,0,8
1168100,0,8
1168200,0,8
1168300,1,11
1168400,1,7
1168500,1,19
1168600,0,6
1168700,1,11
1168800,2,3
1168900,0,14
1169000,0,8
1169100,0,6
1169200,0,5
1169300,1,6
1169400,0,9
1169500,0,12
1169600,0,7
1169700,0,3
1169800,0,9
1169900,0,11
1170000,0,6
1170100,0,8
1170200,0,10
1170300,0,13
1170400,0,8
1170500,0,8
1170600,1,11
1170700,0,6
1170800,0,8
1170900,0,9
1171000,0,6
1171100,0,11
1171200,1,5
1171300,0,8
1171400,0,15
1171500,0,7
1171600,2,1
1171700,0,2
1171800,1,10
1171900,1,10
1172000,1,9
1172100,0,5
1172200,0,11
1172300,0,7
1172400,0,6
1172500,0,8
1172600,0,7
1172700,0,6
1172800,1,2
1172900,0,4
1173000,0,7
1173100,0,19
1173200,0,5
1173300,0,9
1173400,0,6
1173500,0,8
1173600,0,10
1173700,1,11
1173800,0,11
1173900,0,7
1174000,0,8
1174100,0,5
1174200,0,8
1174300,0,5
1174400,0,7
1174500,1,11
1174600,0,6
1174700,0,5
1174800,0,4
1174900,0,7
