Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.931135
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.917259
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.942441
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.921099
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.912426
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.936217
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.913115
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.930530
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.915603
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.926754
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.926468
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.917927
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.923534
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.933579
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.900501
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.872348
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.889716
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.866655
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.976693
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.127603
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.135840
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.109641
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.126865
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140173
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.120668
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.131308
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.128442
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.129261
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.133027
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.130577
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.123692
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.148093
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.114757
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.133454
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.137504
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.118645
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.123188
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.085216
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.072904
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.092853
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.076422
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.083770
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.085056
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.070932
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.085853
