Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796424
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805139
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809579
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784603
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793041
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785796
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805269
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788204
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786586
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799257
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791826
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785504
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800339
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797524
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805924
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784810
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802280
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816060
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789387
2070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786636
2071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805440
2073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
2074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
2075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787742
2077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788281
2078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
2080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
2082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
2084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
2085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
2087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
2089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
2090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
2092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
2093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
2094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786277
2095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810205
2096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
2097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786990
2098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789612
2099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
2100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802419
2101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785942
2102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804659
2103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
2104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785179
2105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791422
2106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
2107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808016
2108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782790
2109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808533
2110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808110
2111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785085
2112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798998
2113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799065
2115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785304
2116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800338
2119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
2120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
2122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813795
2124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
2127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
2129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
2130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
2133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793354
2134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
2136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
2137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786527
2140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800275
2141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796111
2143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786527
2144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791430
2147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
2148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795628
2150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
2151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
2152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813769
2153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
2155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
2157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
2159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
2160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
2162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
2164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
2166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
2167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786195
2168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797125
2169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
2171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785955
2172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806080
2173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809579
2174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784603
2175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
2176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793041
2178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785796
2179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
2180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
2181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
