Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.504574
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.088124
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.100387
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.098193
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.073329
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.691031
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.606773
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.655431
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.648844
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.470882
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.073599
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.271345
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.659008
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.016886
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.475158
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.645490
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.525558
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.121378
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.379763
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.693131
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.400050
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.938912
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.549624
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.926429
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.177619
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.712717
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.396954
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.604685
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.507225
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.291557
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.012408
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.786050
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.929908
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.300019
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.253542
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.264123
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.714860
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.831111
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.959098
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.040100
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.575990
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.867395
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.689414
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.721204
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.183592
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.401738
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.548960
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.047892
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.128923
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.890457
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.193380
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.550531
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.783714
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.591203
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.478928
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.905308
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.797811
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.299868
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.489296
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.045422
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.047624
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.728059
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.299177
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.674354
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.539096
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.620921
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.475375
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.041101
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.872359
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.762499
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.074951
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.073195
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.855128
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.515553
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.973559
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.155798
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.293374
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.469443
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.755809
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.005882
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.704797
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.853680
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.797364
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.991181
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.356734
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.342724
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.336817
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.814642
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.921609
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.045434
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.008848
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.957601
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.808767
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.968248
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.920989
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.066255
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.097306
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.269600
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.047948
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.259882
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.429638
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.414121
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.248917
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.397278
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.343082
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.290997
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.213456
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.320429
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.279636
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.459597
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.474423
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.590922
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.454789
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.505403
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.487726
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.521230
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.367540
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.585592
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.741766
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.908917
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.139708
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.148332
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.155669
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.041242
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.152758
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.354608
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.641540
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.558519
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.655274
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.564155
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.585095
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.542544
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.664380
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.515191
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.611507
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.592581
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.650995
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.502533
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.812772
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.788762
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.792283
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.735188
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.851847
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.682564
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.768909
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.765146
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.775030
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.697420
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.797896
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.750069
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.737874
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.893100
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.030550
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.961332
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.998705
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.977573
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.019940
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.936987
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.003650
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.988179
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.016656
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.959257
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.021304
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.948692
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.978540
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.921547
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.969924
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.937624
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.963618
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.946646
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.940963
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.921513
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.953625
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.976743
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.925896
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.943279
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.953735
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.945363
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.927334
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.959765
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.942701
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.941570
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.930561
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.972950
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.914939
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.928540
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.917649
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.975879
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.911278
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.947072
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.949131
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.980878
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.902743
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.968584
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.962287
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.964308
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.927930
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.010085
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.935257
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.933506
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.966856
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.005413
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.897677
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.968567
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.972748
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.979143
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.922032
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.004430
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.993392
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.925120
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.964453
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.995373
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.950798
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.930886
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.003568
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.968661
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.924351
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.973974
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.992188
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.937561
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.942465
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.991611
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.948055
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.914331
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.014281
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.982849
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.934955
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.970504
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.000207
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.939345
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.949916
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.005371
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.967246
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.932397
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.971413
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.984050
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.933099
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.961460
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.000975
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.953072
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.931778
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.989180
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.961606
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.937528
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.960540
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.992693
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.949235
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.958885
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.983267
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.954418
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.936179
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.964324
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.970391
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.936385
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.981973
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.182618
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.154224
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.203713
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.399579
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.380464
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.367627
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.392338
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.414596
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.371991
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.381932
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.437356
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.625578
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.630559
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.655083
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.865111
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.862462
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.847460
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.848473
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.864090
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.858743
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.844083
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.867723
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.862592
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.841068
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.857336
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.870136
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.862869
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.846177
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.856613
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.866485
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.849684
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.858418
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.868936
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.941420
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.062222
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.108579
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.109738
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.071058
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.084561
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.115299
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.084873
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.064647
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.108169
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.106851
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.076145
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.088755
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.111976
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.088665
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.062058
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.113256
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.113729
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.063697
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.096469
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.110538
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.084999
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.070187
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.107168
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.331394
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.288925
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.328272
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.366912
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.313828
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.293259
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.357751
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.345668
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.290004
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.342066
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.359442
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.296590
