Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.983778
9007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.958963
9007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.034822
9007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.117716
9008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.088019
9008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.370577
9008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.665507
9008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.935727
9008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.105744
9008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.086056
9008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.825506
9008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.980760
9008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.208442
9008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.280658
9009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.008647
9009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.233479
9009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.284987
9009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.913695
9009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.947966
9009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.487906
9009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.518087
9009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.690428
9009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.868685
9009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.710343
9010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.681191
9010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.556056
9010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.870309
9010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.749237
9010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.090709
9010500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.022500
9010600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.573664
9010700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.032689
9010800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.433677
9010900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.340277
9011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.445184
9011100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.591748
9011200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.511607
9011300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.389006
9011400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.243782
9011500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.039211
9011600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.831723
9011700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.971602
9011800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.479356
9011900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.497939
9012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.659481
9012100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.730428
9012200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.239796
9012300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.427043
9012400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.037171
9012500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.082273
9012600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.525899
9012700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.347657
9012800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.969531
9012900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.459466
9013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.409018
9013100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.034422
9013200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.773324
9013300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.510633
9013400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.578786
9013500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.485233
9013600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.759310
9013700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.460716
9013800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.444944
9013900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.701428
9014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.438395
9014100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.753471
9014200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.435824
9014300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.635858
9014400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.159112
9014500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.483056
9014600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.151821
9014700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.183774
9014800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.238806
9014900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.148588
9015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.590350
9015100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.114716
9015200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.132172
9015300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.068768
9015400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.596528
9015500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.896010
9015600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.254859
9015700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.024258
9015800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.016297
9015900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.489693
9016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.854827
9016100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.560330
9016200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.973079
9016300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.639402
9016400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.092601
9016500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.716536
9016600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.275676
9016700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.966411
9016800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.260170
9016900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055259
9017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.660612
9017100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.953941
9017200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.184106
9017300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.989958
9017400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.788160
9017500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.255754
9017600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.722818
9017700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.486629
9017800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.904284
9017900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.262032
9018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.190679
9018100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.615136
9018200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.638375
9018300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.102493
9018400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.297696
9018500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.350536
9018600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.121006
9018700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.644219
9018800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.697912
9018900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.823286
9019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.307518
9019100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.809457
9019200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.331250
9019300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919727
9019400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.235533
9019500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.190842
9019600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.547066
9019700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.543981
9019800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.807059
9019900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.312177
9020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.425203
9020100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.444745
9020200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.729184
9020300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.672701
9020400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.969410
9020500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.007707
9020600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.856587
9020700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.257517
9020800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.766146
9020900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.576058
9021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.764644
9021100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.502364
9021200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.818276
9021300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.053051
9021400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.734527
9021500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.107150
9021600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.731985
9021700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.614723
9021800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.066389
9021900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.937043
9022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.476071
9022100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.190673
9022200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.213327
9022300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.139077
9022400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.879688
9022500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.767954
9022600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.143736
9022700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.365752
9022800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.693446
9022900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.630637
9023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.319705
9023100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.292567
9023200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.932398
9023300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.246982
9023400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.436777
9023500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.675267
9023600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.387589
9023700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.062208
9023800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.225042
9023900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.559920
9024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.618673
9024100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.420734
9024200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.349768
9024300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.423968
9024400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.847502
9024500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.203342
9024600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.250514
9024700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.852825
9024800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.416503
9024900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.648542
9025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.265698
9025100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.885410
9025200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.018175
9025300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.941263
9025400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.690964
9025500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.312058
9025600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.985534
9025700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.476994
9025800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.776964
9025900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.792222
9026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.107020
9026100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.680883
9026200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.327832
9026300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.792267
9026400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.257655
9026500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.111202
9026600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.846683
9026700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.662620
9026800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.029384
9026900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.437846
9027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.695599
9027100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.959508
9027200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.457135
9027300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.670655
9027400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.352755
9027500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.796749
9027600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.314506
9027700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.658388
9027800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.592722
9027900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.524676
9028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.976185
9028100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.723261
9028200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185699
9028300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.693467
9028400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.423336
9028500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.722223
9028600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.845802
9028700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.053016
9028800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.868329
9028900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.173858
9029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.559872
9029100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.115526
9029200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.066077
9029300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.412984
9029400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.863988
9029500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.932557
9029600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.185812
9029700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.670889
9029800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.505909
9029900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.149560
9030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.148733
9030100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.702183
9030200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.340713
9030300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.334874
9030400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.838733
9030500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.737124
9030600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.356235
9030700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.894566
9030800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.930003
9030900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.350316
9031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.411193
9031100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.329897
9031200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.237069
9031300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.124994
9031400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.662954
9031500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.423181
9031600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.498980
9031700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.526564
9031800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.971798
9031900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.937059
9032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.727195
9032100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.548772
9032200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.400569
9032300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.460730
9032400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.299721
9032500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.086876
9032600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.254711
9032700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.311998
9032800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.380252
9032900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.446744
9033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.427652
9033100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.346906
9033200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.451739
9033300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.577004
9033400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.550106
9033500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.377241
9033600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.430892
9033700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.405155
9033800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.245910
9033900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.913396
9034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.756642
9034100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.087433
9034200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.887501
9034300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.677484
9034400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.786134
9034500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.221224
9034600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.819202
9034700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.913323
9034800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.317527
9034900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.655910
9035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.541372
9035100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.816041
9035200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.332226
9035300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.526643
9035400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.921095
