Cycle,RunTimeDynamic(W)
7012100,0.000000
7012200,0.000000
7012300,0.000000
7012400,0.000000
7012500,0.000000
7012600,0.000000
7012700,0.000000
7012800,0.000000
7012900,0.000000
7013000,0.000000
7013100,0.000000
7013200,0.000000
7013300,0.000000
7013400,0.000000
7013500,0.000000
7013600,0.000000
7013700,0.000000
7013800,0.000000
7013900,0.000000
7014000,0.000000
7014100,0.000000
7014200,0.000000
7014300,0.000000
7014400,0.000000
7014500,0.000000
7014600,0.000000
7014700,0.000000
7014800,0.000000
7014900,0.000000
7015000,0.000000
7015100,0.000000
7015200,0.000000
7015300,0.000000
7015400,0.000000
7015500,0.000000
7015600,0.000000
7015700,0.000000
7015800,0.000000
7015900,0.000000
7016000,0.000000
7016100,0.000000
7016200,0.000000
7016300,0.000000
7016400,0.000000
7016500,0.000000
7016600,0.000000
7016700,0.000000
7016800,0.000000
7016900,0.000000
7017000,0.000000
7017100,0.000000
7017200,0.000000
7017300,0.000000
7017400,0.000000
7017500,0.000000
7017600,0.000000
7017700,0.000000
7017800,0.000000
7017900,0.000000
7018000,0.000000
7018100,0.000000
7018200,0.000000
7018300,0.000000
7018400,0.000000
7018500,0.000000
7018600,0.000000
7018700,0.000000
7018800,0.000000
7018900,0.000000
7019000,0.000000
7019100,0.000000
7019200,0.000000
7019300,0.000000
7019400,0.000000
7019500,0.000000
7019600,0.000000
7019700,0.000000
7019800,0.000000
7019900,0.000000
7020000,0.000000
7020100,0.000000
7020200,0.000000
7020300,0.000000
7020400,0.000000
7020500,0.000000
7020600,0.000000
7020700,0.000000
7020800,0.000000
7020900,0.000000
7021000,0.000000
7021100,0.000000
7021200,0.000000
7021300,0.000000
7021400,0.000000
7021500,0.000000
7021600,0.000000
7021700,0.000000
7021800,0.000000
7021900,0.000000
7022000,0.000000
7022100,0.000000
7022200,0.000000
7022300,0.000000
7022400,0.000000
7022500,0.000000
7022600,0.000000
7022700,0.000000
7022800,0.000000
7022900,0.000000
7023000,0.000000
7023100,0.000000
7023200,0.000000
7023300,0.000000
7023400,0.000000
7023500,0.000000
7023600,0.000000
7023700,0.000000
7023800,0.000000
7023900,0.000000
7024000,0.000000
7024100,0.000000
7024200,0.000000
7024300,0.000000
7024400,0.000000
7024500,0.000000
7024600,0.000000
7024700,0.000000
7024800,0.000000
7024900,0.000000
7025000,0.000000
7025100,0.000000
7025200,0.000000
7025300,0.000000
7025400,0.000000
7025500,0.000000
7025600,0.000000
7025700,0.000000
7025800,0.000000
7025900,0.000000
7026000,0.000000
7026100,0.000000
7026200,0.000000
7026300,0.000000
7026400,0.000000
7026500,0.000000
7026600,0.000000
7026700,0.000000
7026800,0.000000
7026900,0.000000
7027000,0.000000
7027100,0.000000
7027200,0.000000
7027300,0.000000
7027400,0.000000
7027500,0.000000
7027600,0.000000
7027700,0.000000
7027800,0.000000
7027900,0.000000
7028000,0.000000
7028100,0.000000
7028200,0.000000
7028300,0.000000
7028400,0.000000
7028500,0.000000
7028600,0.000000
7028700,0.000000
7028800,0.000000
7028900,0.000000
7029000,0.000000
7029100,0.000000
7029200,0.000000
7029300,0.000000
7029400,0.000000
7029500,0.000000
7029600,0.000000
7029700,0.000000
7029800,0.000000
7029900,0.000000
7030000,0.000000
7030100,0.000000
7030200,0.000000
7030300,0.000000
7030400,0.000000
7030500,0.000000
7030600,0.000000
7030700,0.000000
7030800,0.000000
7030900,0.000000
7031000,0.000000
7031100,0.000000
7031200,0.000000
7031300,0.000000
7031400,0.000000
7031500,0.000000
7031600,0.000000
7031700,0.000000
7031800,0.000000
7031900,0.000000
7032000,0.000000
7032100,0.000000
7032200,0.000000
7032300,0.000000
7032400,0.000000
7032500,0.000000
7032600,0.000000
7032700,0.000000
7032800,0.000000
7032900,0.000000
7033000,0.000000
7033100,0.000000
7033200,0.000000
7033300,0.000000
7033400,0.000000
7033500,0.000000
7033600,0.000000
7033700,0.000000
7033800,0.000000
7033900,0.000000
7034000,0.000000
7034100,0.000000
7034200,0.000000
7034300,0.000000
7034400,0.000000
7034500,0.000000
7034600,0.000000
7034700,0.000000
7034800,0.000000
7034900,0.000000
7035000,0.000000
7035100,0.000000
7035200,0.000000
7035300,0.000000
7035400,0.000000
7035500,0.000000
7035600,0.000000
7035700,0.000000
7035800,0.000000
7035900,0.000000
7036000,0.000000
7036100,0.000000
7036200,0.000000
7036300,0.000000
7036400,0.000000
7036500,0.000000
7036600,0.000000
7036700,0.000000
7036800,0.000000
7036900,0.000000
7037000,0.000000
7037100,0.000000
7037200,0.000000
7037300,0.000000
7037400,0.000000
7037500,0.000000
7037600,0.000000
7037700,0.000000
7037800,0.000000
7037900,0.000000
7038000,0.000000
7038100,0.000000
7038200,0.000000
7038300,0.000000
7038400,0.000000
7038500,0.000000
7038600,0.000000
7038700,0.000000
7038800,0.000000
7038900,0.000000
7039000,0.000000
7039100,0.000000
7039200,0.000000
7039300,0.000000
7039400,0.000000
7039500,0.000000
7039600,0.000000
7039700,0.000000
7039800,0.000000
7039900,0.000000
7040000,0.000000
7040100,0.000000
7040200,0.000000
7040300,0.000000
7040400,0.000000
7040500,0.000000
7040600,0.000000
7040700,0.000000
7040800,0.000000
7040900,0.000000
7041000,0.000000
7041100,0.000000
7041200,0.000000
7041300,0.000000
7041400,0.000000
7041500,0.000000
7041600,0.000000
7041700,0.000000
7041800,0.000000
7041900,0.000000
7042000,0.000000
7042100,0.000000
7042200,0.000000
7042300,0.000000
7042400,0.000000
7042500,0.000000
7042600,0.000000
7042700,0.000000
7042800,0.000000
7042900,0.000000
7043000,0.000000
7043100,0.000000
7043200,0.000000
7043300,0.000000
7043400,0.000000
7043500,0.000000
7043600,0.000000
7043700,0.000000
7043800,0.000000
7043900,0.000000
7044000,0.000000
7044100,0.000000
7044200,0.000000
7044300,0.000000
7044400,0.000000
7044500,0.000000
7044600,0.000000
7044700,0.000000
7044800,0.000000
7044900,0.000000
7045000,0.000000
7045100,0.000000
7045200,0.000000
7045300,0.000000
7045400,0.000000
7045500,0.000000
7045600,0.000000
7045700,0.000000
7045800,0.000000
7045900,0.000000
7046000,0.000000
7046100,0.000000
7046200,0.000000
7046300,0.000000
7046400,0.000000
7046500,0.000000
7046600,0.000000
7046700,0.000000
7046800,0.000000
7046900,0.000000
7047000,0.000000
7047100,0.000000
7047200,0.000000
7047300,0.000000
7047400,0.000000
7047500,0.000000
7047600,0.000000
7047700,0.000000
7047800,0.000000
7047900,0.000000
7048000,0.000000
7048100,0.000000
7048200,0.000000
7048300,0.000000
7048400,0.000000
7048500,0.000000
7048600,0.000000
7048700,0.000000
7048800,0.000000
7048900,0.000000
7049000,0.000000
7049100,0.000000
7049200,0.000000
7049300,0.000000
7049400,0.000000
7049500,0.000000
7049600,0.000000
7049700,0.000000
7049800,0.000000
7049900,0.000000
7050000,0.000000
7050100,0.000000
7050200,0.000000
7050300,0.000000
7050400,0.000000
7050500,0.000000
7050600,0.000000
7050700,0.000000
7050800,0.000000
7050900,0.000000
7051000,0.000000
7051100,0.000000
7051200,0.000000
7051300,0.000000
7051400,0.000000
7051500,0.000000
7051600,0.000000
7051700,0.000000
7051800,0.000000
7051900,0.000000
7052000,0.000000
7052100,0.000000
7052200,0.000000
7052300,0.000000
7052400,0.000000
7052500,0.000000
7052600,0.000000
7052700,0.000000
7052800,0.000000
7052900,0.000000
7053000,0.000000
7053100,0.000000
7053200,0.000000
7053300,0.000000
7053400,0.000000
7053500,0.000000
7053600,0.000000
7053700,0.000000
7053800,0.000000
7053900,0.000000
7054000,0.000000
7054100,0.000000
7054200,0.000000
7054300,0.000000
7054400,0.000000
7054500,0.000000
7054600,0.000000
7054700,0.000000
7054800,0.000000
7054900,0.000000
7055000,0.000000
7055100,0.000000
7055200,0.000000
7055300,0.000000
7055400,0.000000
7055500,0.000000
7055600,0.000000
7055700,0.000000
7055800,0.000000
7055900,0.000000
7056000,0.000000
7056100,0.000000
7056200,0.000000
7056300,0.000000
7056400,0.000000
7056500,0.000000
7056600,0.000000
7056700,0.000000
7056800,0.000000
7056900,0.000000
7057000,0.000000
7057100,0.000000
7057200,0.000000
7057300,0.000000
7057400,0.000000
7057500,0.000000
7057600,0.000000
7057700,0.000000
7057800,0.000000
7057900,0.000000
7058000,0.000000
7058100,0.000000
7058200,0.000000
7058300,0.000000
7058400,0.000000
7058500,0.000000
7058600,0.000000
7058700,0.000000
7058800,0.000000
7058900,0.000000
7059000,0.000000
7059100,0.000000
7059200,0.000000
7059300,0.000000
7059400,0.000000
7059500,0.000000
7059600,0.000000
7059700,0.000000
7059800,0.000000
7059900,0.000000
7060000,0.000000
7060100,0.000000
7060200,0.000000
7060300,0.000000
7060400,0.000000
7060500,0.000000
7060600,0.000000
7060700,0.000000
7060800,0.000000
7060900,0.000000
7061000,0.000000
7061100,0.000000
7061200,0.000000
7061300,0.000000
7061400,0.000000
7061500,0.000000
7061600,0.000000
7061700,0.000000
7061800,0.000000
7061900,0.000000
7062000,0.000000
7062100,0.000000
7062200,0.000000
7062300,0.000000
7062400,0.000000
7062500,0.000000
7062600,0.000000
7062700,0.000000
7062800,0.000000
7062900,0.000000
7063000,0.000000
7063100,0.000000
7063200,0.000000
7063300,0.000000
7063400,0.000000
7063500,0.000000
7063600,0.000000
7063700,0.000000
7063800,0.000000
7063900,0.000000
7064000,0.000000
7064100,0.000000
7064200,0.000000
7064300,0.000000
7064400,0.000000
7064500,0.000000
7064600,0.000000
7064700,0.000000
7064800,0.000000
7064900,0.000000
7065000,0.000000
7065100,0.000000
7065200,0.000000
7065300,0.000000
7065400,0.000000
7065500,0.000000
7065600,0.000000
7065700,0.000000
7065800,0.000000
7065900,0.000000
7066000,0.000000
7066100,0.000000
7066200,0.000000
7066300,0.000000
7066400,0.000000
7066500,0.000000
7066600,0.000000
7066700,0.000000
7066800,0.000000
7066900,0.000000
7067000,0.000000
7067100,0.000000
7067200,0.000000
7067300,0.000000
7067400,0.000000
7067500,0.000000
7067600,0.000000
7067700,0.000000
7067800,0.000000
7067900,0.000000
7068000,0.000000
7068100,0.000000
7068200,0.000000
7068300,0.000000
7068400,0.000000
7068500,0.000000
7068600,0.000000
7068700,0.000000
7068800,0.000000
7068900,0.000000
7069000,0.000000
7069100,0.000000
7069200,0.000000
7069300,0.000000
7069400,0.000000
7069500,0.000000
7069600,0.000000
7069700,0.000000
7069800,0.000000
7069900,0.000000
7070000,0.000000
7070100,0.000000
7070200,0.000000
7070300,0.000000
7070400,0.000000
7070500,0.000000
7070600,0.000000
7070700,0.000000
7070800,0.000000
7070900,0.000000
7071000,0.000000
7071100,0.000000
7071200,0.000000
7071300,0.000000
7071400,0.000000
7071500,0.000000
7071600,0.000000
7071700,0.000000
7071800,0.000000
7071900,0.000000
7072000,0.000000
7072100,0.000000
7072200,0.000000
7072300,0.000000
7072400,0.000000
7072500,0.000000
7072600,0.000000
7072700,0.000000
7072800,0.000000
7072900,0.000000
7073000,0.000000
7073100,0.000000
7073200,0.000000
7073300,0.000000
7073400,0.000000
7073500,0.000000
7073600,0.000000
7073700,0.000000
7073800,0.000000
7073900,0.000000
7074000,0.000000
7074100,0.000000
7074200,0.000000
7074300,0.000000
7074400,0.000000
7074500,0.000000
7074600,0.000000
7074700,0.000000
7074800,0.000000
7074900,0.000000
7075000,0.000000
7075100,0.000000
7075200,0.000000
7075300,0.000000
7075400,0.000000
7075500,0.000000
7075600,0.000000
7075700,0.000000
7075800,0.000000
7075900,0.000000
7076000,0.000000
7076100,0.000000
7076200,0.000000
7076300,0.000000
7076400,0.000000
7076500,0.000000
7076600,0.000000
7076700,0.000000
7076800,0.000000
7076900,0.000000
7077000,0.000000
7077100,0.000000
7077200,0.000000
7077300,0.000000
7077400,0.000000
7077500,0.000000
7077600,0.000000
7077700,0.000000
7077800,0.000000
7077900,0.000000
7078000,0.000000
7078100,0.000000
7078200,0.000000
7078300,0.000000
7078400,0.000000
7078500,0.000000
7078600,0.000000
7078700,0.000000
7078800,0.000000
7078900,0.000000
7079000,0.000000
7079100,0.000000
7079200,0.000000
7079300,0.000000
7079400,0.000000
7079500,0.000000
7079600,0.000000
7079700,0.000000
7079800,0.000000
7079900,0.000000
7080000,0.000000
7080100,0.000000
7080200,0.000000
7080300,0.000000
7080400,0.000000
7080500,0.000000
7080600,0.000000
7080700,0.000000
7080800,0.000000
7080900,0.000000
7081000,0.000000
7081100,0.000000
7081200,0.000000
7081300,0.000000
7081400,0.000000
7081500,0.000000
7081600,0.000000
7081700,0.000000
7081800,0.000000
7081900,0.000000
7082000,0.000000
7082100,0.000000
7082200,0.000000
7082300,0.000000
7082400,0.000000
7082500,0.000000
7082600,0.000000
7082700,0.000000
7082800,0.000000
7082900,0.000000
7083000,0.000000
7083100,0.000000
7083200,0.000000
7083300,0.000000
7083400,0.000000
7083500,0.000000
7083600,0.000000
7083700,0.000000
7083800,0.000000
7083900,0.000000
7084000,0.000000
7084100,0.000000
7084200,0.000000
7084300,0.000000
7084400,0.000000
7084500,0.000000
7084600,0.000000
7084700,0.000000
7084800,0.000000
7084900,0.000000
7085000,0.000000
7085100,0.000000
7085200,0.000000
7085300,0.000000
7085400,0.000000
7085500,0.000000
7085600,0.000000
7085700,0.000000
7085800,0.000000
7085900,0.000000
7086000,0.000000
7086100,0.000000
7086200,0.000000
7086300,0.000000
7086400,0.000000
7086500,0.000000
7086600,0.000000
7086700,0.000000
7086800,0.000000
7086900,0.000000
7087000,0.000000
7087100,0.000000
7087200,0.000000
7087300,0.000000
7087400,0.000000
7087500,0.000000
7087600,0.000000
7087700,0.000000
7087800,0.000000
7087900,0.000000
7088000,0.000000
7088100,0.000000
7088200,0.000000
7088300,0.000000
7088400,0.000000
7088500,0.000000
7088600,0.000000
7088700,0.000000
7088800,0.000000
7088900,0.000000
7089000,0.000000
7089100,0.000000
7089200,0.000000
7089300,0.000000
7089400,0.000000
7089500,0.000000
7089600,0.000000
7089700,0.000000
7089800,0.000000
7089900,0.000000
7090000,0.000000
7090100,0.000000
7090200,0.000000
7090300,0.000000
7090400,0.000000
7090500,0.000000
7090600,0.000000
7090700,0.000000
7090800,0.000000
7090900,0.000000
7091000,0.000000
7091100,0.000000
7091200,0.000000
7091300,0.000000
7091400,0.000000
7091500,0.000000
7091600,0.000000
7091700,0.000000
7091800,0.000000
7091900,0.000000
7092000,0.000000
7092100,0.000000
7092200,0.000000
7092300,0.000000
7092400,0.000000
7092500,0.000000
7092600,0.000000
7092700,0.000000
7092800,0.000000
7092900,0.000000
7093000,0.000000
7093100,0.000000
7093200,0.000000
7093300,0.000000
7093400,0.000000
7093500,0.000000
7093600,0.000000
7093700,0.000000
7093800,0.000000
7093900,0.000000
7094000,0.000000
7094100,0.000000
7094200,0.000000
7094300,0.000000
7094400,0.000000
7094500,0.000000
7094600,0.000000
7094700,0.000000
7094800,0.000000
7094900,0.000000
7095000,0.000000
7095100,0.000000
7095200,0.000000
7095300,0.000000
7095400,0.000000
7095500,0.000000
7095600,0.000000
7095700,0.000000
7095800,0.000000
7095900,0.000000
7096000,0.000000
7096100,0.000000
7096200,0.000000
7096300,0.000000
7096400,0.000000
7096500,0.000000
7096600,0.000000
7096700,0.000000
7096800,0.000000
7096900,0.000000
7097000,0.000000
7097100,0.000000
7097200,0.000000
7097300,0.000000
7097400,0.000000
7097500,0.000000
7097600,0.000000
7097700,0.000000
7097800,0.000000
7097900,0.000000
7098000,0.000000
7098100,0.000000
7098200,0.000000
7098300,0.000000
7098400,0.000000
7098500,0.000000
7098600,0.000000
7098700,0.000000
7098800,0.000000
7098900,0.000000
7099000,0.000000
7099100,0.000000
7099200,0.000000
7099300,0.000000
7099400,0.000000
7099500,0.000000
7099600,0.000000
7099700,0.000000
7099800,0.000000
7099900,0.000000
7100000,0.000000
7100100,0.000000
7100200,0.000000
7100300,0.000000
7100400,0.000000
7100500,0.000000
7100600,0.000000
7100700,0.000000
7100800,0.000000
7100900,0.000000
7101000,0.000000
7101100,0.000000
7101200,0.000000
7101300,0.000000
7101400,0.000000
7101500,0.000000
7101600,0.000000
7101700,0.000000
7101800,0.000000
7101900,0.000000
7102000,0.000000
7102100,0.000000
7102200,0.000000
7102300,0.000000
7102400,0.000000
7102500,0.000000
7102600,0.000000
7102700,0.000000
7102800,0.000000
7102900,0.000000
7103000,0.000000
7103100,0.000000
7103200,0.000000
7103300,0.000000
7103400,0.000000
7103500,0.000000
7103600,0.000000
7103700,0.000000
7103800,0.000000
7103900,0.000000
7104000,0.000000
7104100,0.000000
7104200,0.000000
7104300,0.000000
7104400,0.000000
7104500,0.000000
7104600,0.000000
7104700,0.000000
7104800,0.000000
7104900,0.000000
7105000,0.000000
7105100,0.000000
7105200,0.000000
7105300,0.000000
7105400,0.000000
7105500,0.000000
7105600,0.000000
7105700,0.000000
7105800,0.000000
7105900,0.000000
7106000,0.000000
7106100,0.000000
7106200,0.000000
7106300,0.000000
7106400,0.000000
7106500,0.000000
7106600,0.000000
7106700,0.000000
7106800,0.000000
7106900,0.000000
7107000,0.000000
7107100,0.000000
7107200,0.000000
7107300,0.000000
7107400,0.000000
7107500,0.000000
7107600,0.000000
7107700,0.000000
7107800,0.000000
7107900,0.000000
7108000,0.000000
7108100,0.000000
7108200,0.000000
7108300,0.000000
7108400,0.000000
7108500,0.000000
7108600,0.000000
7108700,0.000000
7108800,0.000000
7108900,0.000000
7109000,0.000000
7109100,0.000000
7109200,0.000000
7109300,0.000000
7109400,0.000000
7109500,0.000000
7109600,0.000000
7109700,0.000000
7109800,0.000000
7109900,0.000000
7110000,0.000000
7110100,0.000000
7110200,0.000000
7110300,0.000000
7110400,0.000000
7110500,0.000000
7110600,0.000000
7110700,0.000000
7110800,0.000000
7110900,0.000000
7111000,0.000000
7111100,0.000000
7111200,0.000000
7111300,0.000000
7111400,0.000000
7111500,0.000000
7111600,0.000000
7111700,0.000000
7111800,0.000000
7111900,0.000000
7112000,0.000000
7112100,0.000000
7112200,0.000000
7112300,0.000000
7112400,0.000000
7112500,0.000000
7112600,0.000000
7112700,0.000000
7112800,0.000000
7112900,0.000000
7113000,0.000000
7113100,0.000000
7113200,0.000000
7113300,0.000000
7113400,0.000000
7113500,0.000000
7113600,0.000000
7113700,0.000000
7113800,0.000000
7113900,0.000000
7114000,0.000000
7114100,0.000000
7114200,0.000000
7114300,0.000000
7114400,0.000000
7114500,0.000000
7114600,0.000000
7114700,0.000000
7114800,0.000000
7114900,0.000000
7115000,0.000000
7115100,0.000000
7115200,0.000000
7115300,0.000000
7115400,0.000000
7115500,0.000000
7115600,0.000000
7115700,0.000000
7115800,0.000000
7115900,0.000000
7116000,0.000000
7116100,0.000000
7116200,0.000000
7116300,0.000000
7116400,0.000000
7116500,0.000000
7116600,0.000000
7116700,0.000000
7116800,0.000000
7116900,0.000000
7117000,0.000000
7117100,0.000000
7117200,0.000000
7117300,0.000000
7117400,0.000000
7117500,0.000000
7117600,0.000000
7117700,0.000000
7117800,0.000000
7117900,0.000000
7118000,0.000000
7118100,0.000000
7118200,0.000000
7118300,0.000000
7118400,0.000000
7118500,0.000000
7118600,0.000000
7118700,0.000000
7118800,0.000000
7118900,0.000000
7119000,0.000000
7119100,0.000000
7119200,0.000000
7119300,0.000000
7119400,0.000000
7119500,0.000000
7119600,0.000000
7119700,0.000000
7119800,0.000000
7119900,0.000000
7120000,0.000000
7120100,0.000000
7120200,0.000000
7120300,0.000000
7120400,0.000000
7120500,0.000000
7120600,0.000000
7120700,0.000000
7120800,0.000000
7120900,0.000000
7121000,0.000000
7121100,0.000000
7121200,0.000000
7121300,0.000000
7121400,0.000000
7121500,0.000000
7121600,0.000000
7121700,0.000000
7121800,0.000000
7121900,0.000000
7122000,0.000000
7122100,0.000000
7122200,0.000000
7122300,0.000000
7122400,0.000000
7122500,0.000000
7122600,0.000000
7122700,0.000000
7122800,0.000000
7122900,0.000000
7123000,0.000000
7123100,0.000000
7123200,0.000000
7123300,0.000000
7123400,0.000000
7123500,0.000000
7123600,0.000000
7123700,0.000000
7123800,0.000000
7123900,0.000000
7124000,0.000000
7124100,0.000000
7124200,0.000000
7124300,0.000000
7124400,0.000000
7124500,0.000000
7124600,0.000000
7124700,0.000000
7124800,0.000000
7124900,0.000000
7125000,0.000000
7125100,0.000000
7125200,0.000000
7125300,0.000000
7125400,0.000000
7125500,0.000000
7125600,0.000000
7125700,0.000000
7125800,0.000000
7125900,0.000000
7126000,0.000000
7126100,0.000000
7126200,0.000000
7126300,0.000000
7126400,0.000000
7126500,0.000000
7126600,0.000000
7126700,0.000000
7126800,0.000000
7126900,0.000000
7127000,0.000000
7127100,0.000000
7127200,0.000000
7127300,0.000000
7127400,0.000000
7127500,0.000000
7127600,0.000000
7127700,0.000000
7127800,0.000000
7127900,0.000000
7128000,0.000000
7128100,0.000000
7128200,0.000000
7128300,0.000000
7128400,0.000000
7128500,0.000000
7128600,0.000000
7128700,0.000000
7128800,0.000000
7128900,0.000000
7129000,0.000000
7129100,0.000000
7129200,0.000000
7129300,0.000000
7129400,0.000000
7129500,0.000000
7129600,0.000000
7129700,0.000000
7129800,0.000000
7129900,0.000000
7130000,0.000000
7130100,0.000000
7130200,0.000000
7130300,0.000000
7130400,0.000000
7130500,0.000000
7130600,0.000000
7130700,0.000000
7130800,0.000000
7130900,0.000000
7131000,0.000000
7131100,0.000000
7131200,0.000000
7131300,0.000000
7131400,0.000000
7131500,0.000000
7131600,0.000000
7131700,0.000000
7131800,0.000000
7131900,0.000000
7132000,0.000000
7132100,0.000000
7132200,0.000000
7132300,0.000000
7132400,0.000000
7132500,0.000000
7132600,0.000000
7132700,0.000000
7132800,0.000000
7132900,0.000000
7133000,0.000000
7133100,0.000000
7133200,0.000000
7133300,0.000000
7133400,0.000000
7133500,0.000000
7133600,0.000000
7133700,0.000000
7133800,0.000000
7133900,0.000000
7134000,0.000000
7134100,0.000000
7134200,0.000000
7134300,0.000000
7134400,0.000000
7134500,0.000000
7134600,0.000000
7134700,0.000000
7134800,0.000000
7134900,0.000000
7135000,0.000000
7135100,0.000000
7135200,0.000000
7135300,0.000000
7135400,0.000000
7135500,0.000000
7135600,0.000000
7135700,0.000000
7135800,0.000000
7135900,0.000000
7136000,0.000000
7136100,0.000000
7136200,0.000000
7136300,0.000000
7136400,0.000000
7136500,0.000000
7136600,0.000000
7136700,0.000000
7136800,0.000000
7136900,0.000000
7137000,0.000000
7137100,0.000000
7137200,0.000000
7137300,0.000000
7137400,0.000000
7137500,0.000000
7137600,0.000000
7137700,0.000000
7137800,0.000000
7137900,0.000000
7138000,0.000000
7138100,0.000000
7138200,0.000000
7138300,0.000000
7138400,0.000000
7138500,0.000000
7138600,0.000000
7138700,0.000000
7138800,0.000000
7138900,0.000000
7139000,0.000000
7139100,0.000000
7139200,0.000000
7139300,0.000000
7139400,0.000000
7139500,0.000000
7139600,0.000000
7139700,0.000000
7139800,0.000000
7139900,0.000000
7140000,0.000000
7140100,0.000000
7140200,0.000000
7140300,0.000000
7140400,0.000000
7140500,0.000000
7140600,0.000000
7140700,0.000000
7140800,0.000000
7140900,0.000000
7141000,0.000000
7141100,0.000000
7141200,0.000000
7141300,0.000000
7141400,0.000000
7141500,0.000000
7141600,0.000000
7141700,0.000000
7141800,0.000000
7141900,0.000000
7142000,0.000000
7142100,0.000000
7142200,0.000000
7142300,0.000000
7142400,0.000000
7142500,0.000000
7142600,0.000000
7142700,0.000000
7142800,0.000000
7142900,0.000000
7143000,0.000000
7143100,0.000000
7143200,0.000000
7143300,0.000000
7143400,0.000000
7143500,0.000000
7143600,0.000000
7143700,0.000000
7143800,0.000000
7143900,0.000000
7144000,0.000000
7144100,0.000000
7144200,0.000000
7144300,0.000000
7144400,0.000000
7144500,0.000000
7144600,0.000000
7144700,0.000000
7144800,0.000000
7144900,0.000000
7145000,0.000000
7145100,0.000000
7145200,0.000000
7145300,0.000000
7145400,0.000000
7145500,0.000000
7145600,0.000000
7145700,0.000000
7145800,0.000000
7145900,0.000000
7146000,0.000000
7146100,0.000000
7146200,0.000000
7146300,0.000000
7146400,0.000000
7146500,0.000000
7146600,0.000000
7146700,0.000000
7146800,0.000000
7146900,0.000000
7147000,0.000000
7147100,0.000000
7147200,0.000000
7147300,0.000000
7147400,0.000000
7147500,0.000000
7147600,0.000000
7147700,0.000000
7147800,0.000000
7147900,0.000000
7148000,0.000000
7148100,0.000000
7148200,0.000000
7148300,0.000000
7148400,0.000000
7148500,0.000000
7148600,0.000000
7148700,0.000000
7148800,0.000000
7148900,0.000000
7149000,0.000000
7149100,0.000000
7149200,0.000000
7149300,0.000000
7149400,0.000000
7149500,0.000000
7149600,0.000000
7149700,0.000000
7149800,0.000000
7149900,0.000000
7150000,0.000000
7150100,0.000000
7150200,0.000000
7150300,0.000000
7150400,0.000000
7150500,0.000000
7150600,0.000000
7150700,0.000000
7150800,0.000000
7150900,0.000000
7151000,0.000000
7151100,0.000000
7151200,0.000000
7151300,0.000000
7151400,0.000000
7151500,0.000000
7151600,0.000000
7151700,0.000000
7151800,0.000000
7151900,0.000000
7152000,0.000000
7152100,0.000000
7152200,0.000000
7152300,0.000000
7152400,0.000000
7152500,0.000000
7152600,0.000000
7152700,0.000000
7152800,0.000000
7152900,0.000000
7153000,0.000000
7153100,0.000000
7153200,0.000000
7153300,0.000000
7153400,0.000000
7153500,0.000000
7153600,0.000000
7153700,0.000000
7153800,0.000000
7153900,0.000000
7154000,0.000000
7154100,0.000000
7154200,0.000000
7154300,0.000000
7154400,0.000000
7154500,0.000000
7154600,0.000000
7154700,0.000000
7154800,0.000000
7154900,0.000000
7155000,0.000000
