Cycle,RunTimeDynamic(W)
18030800,7.918166
18030900,7.918166
18031000,7.918166
18031100,7.918166
18031200,7.918166
18031300,7.918166
18031400,7.918166
18031500,7.918166
18031600,7.918166
18031700,7.918166
18031800,7.918166
18031900,7.918166
18032000,7.918166
18032100,7.918166
18032200,7.918166
18032300,7.918166
18032400,7.918166
18032500,7.918166
18032600,7.918166
18032700,7.918166
18032800,7.918166
18032900,7.918166
18033000,7.918166
18033100,7.918166
18033200,7.918166
18033300,7.918166
18033400,7.918166
18033500,7.918166
18033600,7.918166
18033700,7.918166
18033800,7.918166
18033900,7.918166
18034000,7.918166
18034100,7.918166
18034200,7.918166
18034300,7.918166
18034400,7.918166
18034500,7.918166
18034600,7.918166
18034700,7.918166
18034800,7.918166
18034900,7.918166
18035000,7.918166
18035100,7.918166
18035200,7.918166
18035300,7.918166
18035400,7.918166
18035500,7.918166
18035600,7.918166
18035700,7.918166
18035800,7.918166
18035900,7.918166
18036000,7.918166
18036100,7.918166
18036200,7.918166
18036300,7.918166
18036400,7.918166
18036500,7.918166
18036600,7.918166
18036700,7.918166
18036800,7.918166
18036900,7.918166
18037000,7.918166
18037100,7.918166
18037200,7.918166
18037300,7.918166
18037400,7.918166
18037500,7.918166
18037600,7.918166
18037700,7.918166
18037800,7.918166
18037900,7.918166
18038000,7.918166
18038100,7.918166
18038200,7.918166
18038300,7.918166
18038400,7.918166
18038500,7.918166
18038600,7.918166
18038700,7.918166
18038800,7.918166
18038900,7.918166
18039000,7.918166
18039100,7.918166
18039200,7.918166
18039300,7.918166
18039400,7.918166
18039500,7.918166
18039600,7.918166
18039700,7.918166
18039800,7.918166
18039900,7.918166
18040000,7.918166
18040100,7.918166
18040200,7.918166
18040300,7.918166
18040400,7.918166
18040500,7.918166
18040600,7.918166
18040700,7.918166
18040800,7.918166
18040900,7.918166
18041000,7.918166
18041100,7.918166
18041200,7.918166
18041300,7.918166
18041400,7.918166
18041500,7.918166
18041600,7.918166
18041700,7.918166
18041800,7.918166
18041900,7.918166
18042000,7.918166
18042100,7.918166
18042200,7.918166
18042300,7.918166
18042400,7.918166
18042500,7.918166
18042600,7.918166
18042700,7.918166
18042800,7.918166
18042900,7.918166
18043000,7.918166
18043100,7.918166
18043200,7.918166
18043300,7.918166
18043400,7.918166
18043500,7.918166
18043600,7.918166
18043700,7.918166
18043800,7.918166
18043900,7.918166
18044000,7.918166
18044100,7.918166
18044200,7.918166
18044300,7.918166
18044400,7.918166
18044500,7.918166
18044600,7.918166
18044700,7.918166
18044800,7.918166
18044900,7.918166
18045000,7.918166
18045100,7.918166
18045200,7.918166
18045300,7.918166
18045400,7.918166
18045500,7.918166
18045600,7.918166
18045700,7.918166
18045800,7.918166
18045900,7.918166
18046000,7.918166
18046100,7.918166
18046200,7.918166
18046300,7.918166
18046400,7.918166
18046500,7.918166
18046600,7.918166
18046700,7.918166
18046800,7.918166
18046900,7.918166
18047000,7.918166
18047100,7.918166
18047200,7.918166
18047300,7.918166
18047400,7.918166
18047500,7.918166
18047600,7.918166
18047700,7.918166
18047800,7.918166
18047900,7.918166
18048000,7.918166
18048100,7.918166
18048200,7.918166
18048300,7.918166
18048400,7.918166
18048500,7.918166
18048600,7.918166
18048700,7.918166
18048800,7.918166
18048900,7.918166
18049000,7.918166
18049100,7.918166
18049200,7.918166
18049300,7.918166
18049400,7.918166
18049500,7.918166
18049600,7.918166
18049700,7.918166
18049800,7.918166
18049900,7.918166
18050000,7.918166
18050100,7.918166
18050200,7.918166
18050300,7.918166
18050400,7.918166
18050500,7.918166
18050600,7.918166
18050700,7.918166
18050800,7.918166
18050900,7.918166
18051000,7.918166
18051100,7.918166
18051200,7.918166
18051300,7.918166
18051400,7.918166
18051500,7.918166
18051600,7.918166
18051700,7.918166
18051800,7.918166
18051900,7.918166
18052000,7.918166
18052100,7.918166
18052200,7.918166
18052300,7.918166
18052400,7.918166
18052500,7.918166
18052600,7.918166
18052700,7.918166
18052800,7.918166
18052900,7.918166
18053000,7.918166
18053100,7.918166
18053200,7.918166
18053300,7.918166
18053400,7.918166
18053500,7.918166
18053600,7.918166
18053700,7.918166
18053800,7.918166
18053900,7.918166
18054000,7.918166
18054100,7.918166
18054200,7.918166
18054300,7.918166
18054400,7.918166
18054500,7.918166
18054600,7.918166
18054700,7.918166
18054800,7.918166
18054900,7.918166
18055000,7.918166
18055100,7.918166
18055200,7.918166
18055300,7.918166
18055400,7.918166
18055500,7.918166
18055600,7.918166
18055700,7.918166
18055800,7.918166
18055900,7.918166
18056000,7.918166
18056100,7.918166
18056200,7.918166
18056300,7.918166
18056400,7.918166
18056500,7.918166
18056600,7.918166
18056700,7.918166
18056800,7.918166
18056900,7.918166
18057000,7.918166
18057100,7.918166
18057200,7.918166
18057300,7.918166
18057400,7.918166
18057500,7.918166
18057600,7.918166
18057700,7.918166
18057800,7.918166
18057900,7.918166
18058000,7.918166
18058100,7.918166
18058200,7.918166
18058300,7.918166
18058400,7.918166
18058500,7.918166
18058600,7.918166
18058700,7.918166
18058800,7.918166
18058900,7.918166
18059000,7.918166
18059100,7.918166
18059200,7.918166
18059300,7.918166
18059400,7.918166
18059500,7.918166
18059600,7.918166
18059700,7.918166
18059800,7.918166
18059900,7.918166
18060000,7.918166
18060100,7.918166
18060200,7.918166
18060300,7.918166
18060400,7.918166
18060500,7.918166
18060600,7.918166
18060700,7.918166
18060800,7.918166
18060900,7.918166
18061000,7.918166
18061100,7.918166
18061200,7.918166
18061300,7.918166
18061400,7.918166
18061500,7.918166
18061600,7.918166
18061700,7.918166
18061800,7.918166
18061900,7.918166
18062000,7.918166
18062100,7.918166
18062200,7.918166
18062300,7.918166
18062400,7.918166
18062500,7.918166
18062600,7.918166
18062700,7.918166
18062800,7.918166
18062900,7.918166
18063000,7.918166
18063100,7.918166
18063200,7.918166
18063300,7.918166
18063400,7.918166
18063500,7.918166
18063600,7.918166
18063700,7.918166
18063800,7.918166
18063900,7.918166
18064000,7.918166
18064100,7.918166
18064200,7.918166
18064300,7.918166
18064400,7.918166
18064500,7.918166
18064600,7.918166
18064700,7.918166
18064800,7.918166
18064900,7.918166
18065000,7.918166
18065100,7.918166
18065200,7.918166
18065300,7.918166
18065400,7.918166
18065500,7.918166
18065600,7.918166
18065700,7.918166
18065800,7.918166
18065900,7.918166
18066000,7.918166
18066100,7.918166
18066200,7.918166
18066300,7.918166
18066400,7.918166
18066500,7.918166
18066600,7.918166
18066700,7.918166
18066800,7.918166
18066900,7.918166
18067000,7.918166
18067100,7.918166
18067200,7.918166
18067300,7.918166
18067400,7.918166
18067500,7.918166
18067600,7.918166
18067700,7.918166
18067800,7.918166
18067900,7.918166
18068000,7.918166
18068100,7.918166
18068200,7.918166
18068300,7.918166
18068400,7.918166
18068500,7.918166
18068600,7.918166
18068700,7.918166
18068800,7.918166
18068900,7.918166
18069000,7.918166
18069100,7.918166
18069200,7.918166
18069300,7.918166
18069400,7.918166
18069500,7.918166
18069600,7.918166
18069700,7.918166
18069800,7.918166
18069900,7.918166
18070000,7.918166
18070100,7.918166
18070200,7.918166
18070300,7.918166
18070400,7.918166
18070500,7.918166
18070600,7.918166
18070700,7.918166
18070800,7.918166
18070900,7.918166
18071000,7.918166
18071100,7.918166
18071200,7.918166
18071300,7.918166
18071400,7.918166
18071500,7.918166
18071600,7.918166
18071700,7.918166
18071800,7.918166
18071900,7.918166
18072000,7.918166
18072100,7.918166
18072200,7.918166
18072300,7.918166
18072400,7.918166
18072500,7.918166
18072600,7.918166
18072700,7.918166
18072800,7.918166
18072900,7.918166
18073000,7.918166
18073100,7.918166
18073200,7.918166
18073300,7.918166
18073400,7.918166
18073500,7.918166
18073600,7.918166
18073700,7.918166
18073800,7.918166
18073900,7.918166
18074000,7.918166
18074100,7.918166
18074200,7.918166
18074300,7.918166
18074400,7.918166
18074500,7.918166
18074600,7.918166
18074700,7.918166
18074800,7.918166
18074900,7.918166
18075000,7.918166
18075100,7.918166
18075200,7.918166
18075300,7.918166
18075400,7.918166
18075500,7.918166
18075600,7.918166
18075700,7.918166
18075800,7.918166
18075900,7.918166
18076000,7.918166
18076100,7.918166
18076200,7.918166
18076300,7.918166
18076400,7.918166
18076500,7.918166
18076600,7.918166
18076700,7.918166
18076800,7.918166
18076900,7.918166
18077000,7.918166
18077100,7.918166
18077200,7.918166
18077300,7.918166
18077400,7.918166
18077500,7.918166
18077600,7.918166
18077700,7.918166
18077800,7.918166
18077900,7.918166
18078000,7.918166
18078100,7.918166
18078200,7.918166
18078300,7.918166
18078400,7.918166
18078500,7.918166
18078600,7.918166
18078700,7.918166
18078800,7.918166
18078900,7.918166
18079000,7.918166
18079100,7.918166
18079200,7.918166
18079300,7.918166
18079400,7.918166
18079500,7.918166
18079600,7.918166
18079700,7.918166
18079800,7.918166
18079900,7.918166
18080000,7.918166
18080100,7.918166
18080200,7.918166
18080300,7.918166
18080400,7.918166
18080500,7.918166
18080600,7.918166
18080700,7.918166
18080800,7.918166
18080900,7.918166
18081000,7.918166
18081100,7.918166
18081200,7.918166
18081300,7.918166
18081400,7.918166
18081500,7.918166
18081600,7.918166
18081700,7.918166
18081800,7.918166
18081900,7.918166
18082000,7.918166
18082100,7.918166
18082200,7.918166
18082300,7.918166
18082400,7.918166
18082500,7.918166
18082600,7.918166
18082700,7.918166
18082800,7.918166
18082900,7.918166
18083000,7.918166
18083100,7.918166
18083200,7.918166
18083300,7.918166
18083400,7.918166
18083500,7.918166
18083600,7.918166
18083700,7.918166
18083800,7.918166
18083900,7.918166
18084000,7.918166
18084100,7.918166
18084200,7.918166
18084300,7.918166
18084400,7.918166
18084500,7.918166
18084600,7.918166
18084700,7.918166
18084800,7.918166
18084900,7.918166
18085000,7.918166
18085100,7.918166
18085200,7.918166
18085300,7.918166
18085400,7.918166
18085500,7.918166
18085600,7.918166
18085700,7.918166
18085800,7.918166
18085900,7.918166
18086000,7.918166
18086100,7.918166
18086200,7.918166
18086300,7.918166
18086400,7.918166
18086500,7.918166
18086600,7.918166
18086700,7.918166
18086800,7.918166
18086900,7.918166
18087000,7.918166
18087100,7.918166
18087200,7.918166
18087300,7.918166
18087400,7.918166
18087500,7.918166
18087600,7.918166
18087700,7.918166
18087800,7.918166
18087900,7.918166
18088000,7.918166
18088100,7.918166
18088200,7.918166
18088300,7.918166
18088400,7.918166
18088500,7.918166
18088600,7.918166
18088700,7.918166
18088800,7.918166
18088900,7.918166
18089000,7.918166
18089100,7.918166
18089200,7.918166
18089300,7.918166
18089400,7.918166
18089500,7.918166
18089600,7.918166
18089700,7.918166
18089800,7.918166
18089900,7.918166
18090000,7.918166
18090100,7.918166
18090200,7.918166
18090300,7.918166
18090400,7.918166
18090500,7.918166
18090600,7.918166
18090700,7.918166
18090800,7.918166
18090900,7.918166
18091000,7.918166
18091100,7.918166
18091200,7.918166
18091300,7.918166
18091400,7.918166
18091500,7.918166
18091600,7.918166
18091700,7.918166
18091800,7.918166
18091900,7.918166
18092000,7.918166
18092100,7.918166
18092200,7.918166
18092300,7.918166
18092400,7.918166
18092500,7.918166
18092600,7.918166
18092700,7.918166
18092800,7.918166
18092900,7.918166
18093000,7.918166
18093100,7.918166
18093200,7.918166
18093300,7.918166
18093400,7.918166
18093500,7.918166
18093600,7.918166
18093700,7.918166
18093800,7.918166
18093900,7.918166
18094000,7.918166
18094100,7.918166
18094200,7.918166
18094300,7.918166
18094400,7.918166
18094500,7.918166
18094600,7.918166
18094700,7.918166
18094800,7.918166
18094900,7.918166
18095000,7.918166
18095100,7.918166
18095200,7.918166
18095300,7.918166
18095400,7.918166
18095500,7.918166
18095600,7.918166
18095700,7.918166
18095800,7.918166
18095900,7.918166
18096000,7.918166
18096100,7.918166
18096200,7.918166
18096300,7.918166
18096400,7.918166
18096500,7.918166
18096600,7.918166
18096700,7.918166
18096800,7.918166
18096900,7.918166
18097000,7.918166
18097100,7.918166
18097200,7.918166
18097300,7.918166
18097400,7.918166
18097500,7.918166
18097600,7.918166
18097700,7.918166
18097800,7.918166
18097900,7.918166
18098000,7.918166
18098100,7.918166
18098200,7.918166
18098300,7.918166
18098400,7.918166
18098500,7.918166
18098600,7.918166
18098700,7.918166
18098800,7.918166
18098900,7.918166
18099000,7.918166
18099100,7.918166
18099200,7.918166
18099300,7.918166
18099400,7.918166
18099500,7.918166
18099600,7.918166
18099700,7.918166
18099800,7.918166
18099900,7.918166
18100000,7.918166
18100100,7.918166
18100200,7.918166
18100300,7.918166
18100400,7.918166
18100500,7.918166
18100600,7.918166
18100700,7.918166
18100800,7.918166
18100900,7.918166
18101000,7.918166
18101100,7.918166
18101200,7.918166
18101300,7.918166
18101400,7.918166
18101500,7.918166
18101600,7.918166
18101700,7.918166
18101800,7.918166
18101900,7.918166
18102000,7.918166
18102100,7.918166
18102200,7.918166
18102300,7.918166
18102400,7.918166
18102500,7.918166
18102600,7.918166
18102700,7.918166
18102800,7.918166
18102900,7.918166
18103000,7.918166
18103100,7.918166
18103200,7.918166
18103300,7.918166
18103400,7.918166
18103500,7.918166
18103600,7.918166
18103700,7.918166
18103800,7.918166
18103900,7.918166
18104000,7.918166
18104100,7.918166
18104200,7.918166
18104300,7.918166
18104400,7.918166
18104500,7.918166
18104600,7.918166
18104700,7.918166
18104800,7.918166
18104900,7.918166
18105000,7.918166
18105100,7.918166
18105200,7.918166
18105300,7.918166
18105400,7.918166
18105500,7.918166
18105600,7.918166
18105700,7.918166
18105800,7.918166
18105900,7.918166
18106000,7.918166
18106100,7.918166
18106200,7.918166
18106300,7.918166
18106400,7.918166
18106500,7.918166
18106600,7.918166
18106700,7.918166
18106800,7.918166
18106900,7.918166
18107000,7.918166
18107100,7.918166
18107200,7.918166
18107300,7.918166
18107400,7.918166
18107500,7.918166
18107600,7.918166
18107700,7.918166
18107800,7.918166
18107900,7.918166
18108000,7.918166
18108100,7.918166
18108200,7.918166
18108300,7.918166
18108400,7.918166
18108500,7.918166
18108600,7.918166
18108700,7.918166
18108800,7.918166
18108900,7.918166
18109000,7.918166
18109100,7.918166
18109200,7.918166
18109300,7.918166
18109400,7.918166
18109500,7.918166
18109600,7.918166
18109700,7.918166
18109800,7.918166
18109900,7.918166
18110000,7.918166
18110100,7.918166
18110200,7.918166
18110300,7.918166
18110400,7.918166
18110500,7.918166
18110600,7.918166
18110700,7.918166
18110800,7.918166
18110900,7.918166
18111000,7.918166
18111100,7.918166
18111200,7.918166
18111300,7.918166
18111400,7.918166
18111500,7.918166
18111600,7.918166
18111700,7.918166
18111800,7.918166
18111900,7.918166
18112000,7.918166
18112100,7.918166
18112200,7.918166
18112300,7.918166
18112400,7.918166
18112500,7.918166
18112600,7.918166
18112700,7.918166
18112800,7.918166
18112900,7.918166
18113000,7.918166
18113100,7.918166
18113200,7.918166
18113300,7.918166
18113400,7.918166
18113500,7.918166
18113600,7.918166
18113700,7.918166
18113800,7.918166
18113900,7.918166
18114000,7.918166
18114100,7.918166
18114200,7.918166
18114300,7.918166
18114400,7.918166
18114500,7.918166
18114600,7.918166
18114700,7.918166
18114800,7.918166
18114900,7.918166
18115000,7.918166
18115100,7.918166
18115200,7.918166
18115300,7.918166
18115400,7.918166
18115500,7.918166
18115600,7.918166
18115700,7.918166
18115800,7.918166
18115900,7.918166
18116000,7.918166
18116100,7.918166
18116200,7.918166
18116300,7.918166
18116400,7.918166
18116500,7.918166
18116600,7.918166
18116700,7.918166
18116800,7.918166
18116900,7.918166
18117000,7.918166
18117100,7.918166
18117200,7.918166
18117300,7.918166
18117400,7.918166
18117500,7.918166
18117600,7.918166
18117700,7.918166
18117800,7.918166
18117900,7.918166
18118000,7.918166
18118100,7.918166
18118200,7.918166
18118300,7.918166
18118400,7.918166
18118500,7.918166
18118600,7.918166
18118700,7.918166
18118800,7.918166
18118900,7.918166
18119000,7.918166
18119100,7.918166
18119200,7.918166
18119300,7.918166
18119400,7.918166
18119500,7.918166
18119600,7.918166
18119700,7.918166
18119800,7.918166
18119900,7.918166
18120000,7.918166
18120100,7.918166
18120200,7.918166
18120300,7.918166
18120400,7.918166
18120500,7.918166
18120600,7.918166
18120700,7.918166
18120800,7.918166
18120900,7.918166
18121000,7.918166
18121100,7.918166
18121200,7.918166
18121300,7.918166
18121400,7.918166
18121500,7.918166
18121600,7.918166
18121700,7.918166
18121800,7.918166
18121900,7.918166
18122000,7.918166
18122100,7.918166
18122200,7.918166
18122300,7.918166
18122400,7.918166
18122500,7.918166
18122600,7.918166
18122700,7.918166
18122800,7.918166
18122900,7.918166
18123000,7.918166
18123100,7.918166
18123200,7.918166
18123300,7.918166
18123400,7.918166
18123500,7.918166
18123600,7.918166
18123700,7.918166
18123800,7.918166
18123900,7.918166
18124000,7.918166
18124100,7.918166
18124200,7.918166
18124300,7.918166
18124400,7.918166
18124500,7.918166
18124600,7.918166
18124700,7.918166
18124800,7.918166
18124900,7.918166
18125000,7.918166
18125100,7.918166
18125200,7.918166
18125300,7.918166
18125400,7.918166
18125500,7.918166
18125600,7.918166
18125700,7.918166
18125800,7.918166
18125900,7.918166
18126000,7.918166
18126100,7.918166
18126200,7.918166
18126300,7.918166
18126400,7.918166
18126500,7.918166
18126600,7.918166
18126700,7.918166
18126800,7.918166
18126900,7.918166
18127000,7.918166
18127100,7.918166
18127200,7.918166
18127300,7.918166
18127400,7.918166
18127500,7.918166
18127600,7.918166
18127700,7.918166
18127800,7.918166
18127900,7.918166
18128000,7.918166
18128100,7.918166
18128200,7.918166
18128300,7.918166
18128400,7.918166
18128500,7.918166
18128600,7.918166
18128700,7.918166
18128800,7.918166
18128900,7.918166
18129000,7.918166
18129100,7.918166
18129200,7.918166
18129300,7.918166
18129400,7.918166
18129500,7.918166
18129600,7.918166
18129700,7.918166
18129800,7.918166
18129900,7.918166
18130000,7.918166
18130100,7.918166
18130200,7.918166
18130300,7.918166
18130400,7.918166
18130500,7.918166
18130600,7.918166
18130700,7.918166
18130800,7.918166
18130900,7.918166
18131000,7.918166
18131100,7.918166
18131200,7.918166
18131300,7.918166
18131400,7.918166
18131500,7.918166
18131600,7.918166
18131700,7.918166
18131800,7.918166
18131900,7.918166
18132000,7.918166
18132100,7.918166
18132200,7.918166
18132300,7.918166
18132400,7.918166
18132500,7.918166
18132600,7.918166
18132700,7.918166
18132800,7.918166
18132900,7.918166
18133000,7.918166
18133100,7.918166
18133200,7.918166
18133300,7.918166
18133400,7.918166
18133500,7.918166
18133600,7.918166
18133700,7.918166
18133800,7.918166
18133900,7.918166
18134000,7.918166
18134100,7.918166
18134200,7.918166
18134300,7.918166
18134400,7.918166
18134500,7.918166
18134600,7.918166
18134700,7.918166
18134800,7.918166
18134900,7.918166
18135000,7.918166
18135100,7.918166
18135200,7.918166
18135300,7.918166
18135400,7.918166
18135500,7.918166
18135600,7.918166
18135700,7.918166
18135800,7.918166
18135900,7.918166
18136000,7.918166
18136100,7.918166
18136200,7.918166
18136300,7.918166
18136400,7.918166
18136500,7.918166
18136600,7.918166
18136700,7.918166
18136800,7.918166
18136900,7.918166
18137000,7.918166
18137100,7.918166
18137200,7.918166
18137300,7.918166
18137400,7.918166
18137500,7.918166
18137600,7.918166
18137700,7.918166
18137800,7.918166
18137900,7.918166
18138000,7.918166
18138100,7.918166
18138200,7.918166
18138300,7.918166
18138400,7.918166
18138500,7.918166
18138600,7.918166
18138700,7.918166
18138800,7.918166
18138900,7.918166
18139000,7.918166
18139100,7.918166
18139200,7.918166
18139300,7.918166
18139400,7.918166
18139500,7.918166
18139600,7.918166
18139700,7.918166
18139800,7.918166
18139900,7.918166
18140000,7.918166
18140100,7.918166
18140200,7.918166
18140300,7.918166
18140400,7.918166
18140500,7.918166
18140600,7.918166
18140700,7.918166
18140800,7.918166
18140900,7.918166
18141000,7.918166
18141100,7.918166
18141200,7.918166
18141300,7.918166
18141400,7.918166
18141500,7.918166
18141600,7.918166
18141700,7.918166
18141800,7.918166
18141900,7.918166
18142000,7.918166
18142100,7.918166
18142200,7.918166
18142300,7.918166
18142400,7.918166
18142500,7.918166
18142600,7.918166
18142700,7.918166
18142800,7.918166
18142900,7.918166
18143000,7.918166
18143100,7.918166
18143200,7.918166
18143300,7.918166
18143400,7.918166
18143500,7.918166
18143600,7.918166
18143700,7.918166
18143800,7.918166
18143900,7.918166
18144000,7.918166
18144100,7.918166
18144200,7.918166
18144300,7.918166
18144400,7.918166
18144500,7.918166
18144600,7.918166
18144700,7.918166
18144800,7.918166
18144900,7.918166
18145000,7.918166
18145100,7.918166
18145200,7.918166
18145300,7.918166
18145400,7.918166
18145500,7.918166
18145600,7.918166
18145700,7.918166
18145800,7.918166
18145900,7.918166
18146000,7.918166
18146100,7.918166
18146200,7.918166
18146300,7.918166
18146400,7.918166
18146500,7.918166
18146600,7.918166
18146700,7.918166
18146800,7.918166
18146900,7.918166
18147000,7.918166
18147100,7.918166
18147200,7.918166
18147300,7.918166
18147400,7.918166
18147500,7.918166
18147600,7.918166
18147700,7.918166
18147800,7.918166
18147900,7.918166
18148000,7.918166
18148100,7.918166
18148200,7.918166
18148300,7.918166
18148400,7.918166
18148500,7.918166
18148600,7.918166
18148700,7.918166
18148800,7.918166
18148900,7.918166
18149000,7.918166
18149100,7.918166
18149200,7.918166
18149300,7.918166
18149400,7.918166
18149500,7.918166
18149600,7.918166
18149700,7.918166
18149800,7.918166
18149900,7.918166
18150000,7.918166
18150100,7.918166
18150200,7.918166
18150300,7.918166
18150400,7.918166
18150500,7.918166
18150600,7.918166
18150700,7.918166
18150800,7.918166
18150900,7.918166
18151000,7.918166
18151100,7.918166
18151200,7.918166
18151300,7.918166
18151400,7.918166
18151500,7.918166
18151600,7.918166
18151700,7.918166
18151800,7.918166
18151900,7.918166
18152000,7.918166
18152100,7.918166
18152200,7.918166
18152300,7.918166
18152400,7.918166
18152500,7.918166
18152600,7.918166
18152700,7.918166
18152800,7.918166
18152900,7.918166
18153000,7.918166
18153100,7.918166
18153200,7.918166
18153300,7.918166
18153400,7.918166
18153500,7.918166
18153600,7.918166
18153700,7.918166
18153800,7.918166
18153900,7.918166
18154000,7.918166
18154100,7.918166
18154200,7.918166
18154300,7.918166
18154400,7.918166
18154500,7.918166
18154600,7.918166
18154700,7.918166
18154800,7.918166
18154900,7.918166
18155000,7.918166
