Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.338370
17003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.043848
17003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.897736
17003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.704934
17003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.725976
17003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.073028
17003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.476121
17003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.895984
17004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.839795
17004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.824431
17004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.452737
17004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.716820
17004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.632693
17004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.785860
17004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.677919
17004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.777448
17004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.504174
17004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.159757
17005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.020551
17005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.527716
17005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.985095
17005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.768299
17005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.755276
17005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.622222
17005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.937638
17005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.288298
17005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.601497
17005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.053381
17006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.985312
17006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.790177
17006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.759812
17006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.682147
17006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.443503
17006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.828289
17006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.102869
17006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.743203
17006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.044477
17006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.429469
17007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.062188
17007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.373272
17007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.612324
17007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.368337
17007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.005763
17007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.415636
17007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.118553
17007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.336993
17007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.112124
17007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.733962
17008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.883051
17008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.275621
17008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.193650
17008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.397275
17008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.785926
17008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.817686
17008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.620539
17008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.154298
17008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.461292
17008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.456134
17009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.079142
17009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.151161
17009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.826739
17009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.701361
17009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.774579
17009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.788686
17009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.699869
17009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.681335
17009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.890893
17009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.330356
17010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.780254
17010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.711205
17010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.720647
17010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.730719
17010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.689725
17010500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.675748
17010600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.983530
17010700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.020044
17010800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.922963
17010900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.784345
17011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.632583
17011100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.960280
17011200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.837088
17011300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.416161
17011400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.247801
17011500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.062654
17011600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.465261
17011700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.317432
17011800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.256363
17011900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.781682
17012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.857075
17012100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.199276
17012200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.771759
17012300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.290307
17012400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.863362
17012500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.379419
17012600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.753830
17012700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.453291
17012800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.403717
17012900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.698286
17013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.386498
17013100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.949312
17013200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.376888
17013300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.460300
17013400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.728162
17013500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.821831
17013600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.089535
17013700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.799621
17013800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.844952
17013900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.553659
17014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.710368
17014100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.079247
17014200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.194531
17014300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.586019
17014400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.371575
17014500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.177608
17014600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.362229
17014700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.371976
17014800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.434596
17014900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.208002
17015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.263536
17015100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.838694
17015200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.528623
17015300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.226839
17015400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.466100
17015500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.399343
17015600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.113981
17015700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405190
17015800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.757832
17015900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.465231
17016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.044614
17016100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.575680
17016200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.894793
17016300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.533475
17016400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.936165
17016500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.565586
17016600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.962434
17016700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.502109
17016800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.875680
17016900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.559083
17017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.715048
17017100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.910999
17017200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.397184
17017300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.237428
17017400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.238680
17017500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.472429
17017600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.970613
17017700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.472188
17017800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.672223
17017900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.112441
17018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.821245
17018100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.601894
17018200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.598276
17018300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.803473
17018400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.945155
17018500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.710915
17018600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.323336
17018700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.337394
17018800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.794420
17018900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.588323
17019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.535112
17019100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.885044
17019200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.781364
17019300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.724012
17019400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.719274
17019500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.210830
17019600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.608949
17019700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.684683
17019800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.818455
17019900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.853367
17020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.559593
17020100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.899968
17020200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.457745
17020300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.891284
17020400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.814616
17020500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.488406
17020600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.064381
17020700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.470675
17020800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.586560
17020900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.850840
17021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.869535
17021100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.473636
17021200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.538073
17021300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.714710
17021400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.511188
17021500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.064532
17021600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.761575
17021700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.102295
17021800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.970643
17021900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.519351
17022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.208085
17022100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.431365
17022200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.297072
17022300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.701935
17022400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.434283
17022500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.055010
17022600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.477294
17022700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.957949
17022800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.477468
17022900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.988577
17023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.359354
17023100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.090772
17023200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.392886
17023300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.195882
17023400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408538
17023500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.091474
17023600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.468360
17023700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.903959
17023800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.655267
17023900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.339503
17024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.055919
17024100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.953434
17024200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.017771
17024300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.840452
17024400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.615396
17024500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.900559
17024600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.485547
17024700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.677743
17024800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.933954
17024900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.733571
17025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.818649
17025100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.573096
17025200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.211855
17025300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.806054
17025400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.675848
17025500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.126853
17025600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.989861
17025700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.946725
17025800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.415245
17025900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.733162
17026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.271738
17026100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.784434
17026200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.852020
17026300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.851102
17026400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.428893
17026500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.552705
17026600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.968455
17026700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.753669
17026800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.959345
17026900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.946439
17027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.827594
17027100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.577497
17027200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.036283
17027300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.030435
17027400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.844945
17027500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.455113
17027600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.165003
17027700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.219641
17027800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.623779
17027900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.953494
17028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.970057
17028100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.426612
17028200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.102850
17028300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.900018
17028400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.265786
17028500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.343712
17028600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.732322
17028700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.727905
17028800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.737610
17028900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.206770
17029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.166542
17029100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.283013
17029200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.874855
17029300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.857018
17029400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.852843
17029500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.521723
17029600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.693194
17029700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.511858
17029800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.157348
17029900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.569866
17030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.990639
17030100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.518674
17030200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.110743
17030300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.454587
17030400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.954898
17030500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396064
17030600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.962493
17030700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.440673
17030800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.949723
17030900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.305716
17031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.024658
17031100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.443679
17031200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.100529
17031300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.458154
17031400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.671955
17031500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.152481
17031600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.280589
17031700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.481740
17031800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.955035
17031900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.946776
17032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.824956
17032100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.225998
17032200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.656160
17032300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.837359
17032400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.123942
17032500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.065046
17032600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.834178
17032700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.581085
17032800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.156190
17032900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.059643
17033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.159473
17033100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.504583
17033200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.984214
17033300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.214333
17033400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.075783
17033500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.268667
17033600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.062996
17033700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.129439
17033800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.478348
17033900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.780986
17034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.606546
17034100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.369544
17034200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.300190
17034300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.136498
17034400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.918887
17034500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.598369
17034600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.980339
17034700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.472366
17034800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.858195
17034900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.447940
17035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.297133
17035100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.830140
17035200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.333903
17035300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.274579
17035400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.947036
