Cycle,RunTimeDynamic(W)
14081600,1.413958
14081700,1.413958
14081800,1.413958
14081900,1.413958
14082000,1.413958
14082100,1.413958
14082200,1.413958
14082300,1.413958
14082400,1.413958
14082500,1.413958
14082600,1.413958
14082700,1.413958
14082800,1.413958
14082900,1.413958
14083000,1.413958
14083100,1.413958
14083200,1.413958
14083300,1.413958
14083400,1.413958
14083500,1.413958
14083600,1.413958
14083700,1.413958
14083800,1.413958
14083900,1.413958
14084000,1.413958
14084100,1.413958
14084200,1.413958
14084300,1.413958
14084400,1.413958
14084500,1.413958
14084600,1.413958
14084700,1.413958
14084800,1.413958
14084900,1.413958
14085000,1.413958
14085100,1.413958
14085200,1.413958
14085300,1.413958
14085400,1.413958
14085500,1.413958
14085600,1.413958
14085700,1.413958
14085800,1.413958
14085900,1.413958
14086000,1.413958
14086100,1.413958
14086200,1.413958
14086300,1.413958
14086400,1.413958
14086500,1.413958
14086600,1.413958
14086700,1.413958
14086800,1.413958
14086900,1.413958
14087000,1.413958
14087100,1.413958
14087200,1.413958
14087300,1.413958
14087400,1.413958
14087500,1.413958
14087600,1.413958
14087700,1.413958
14087800,1.413958
14087900,1.413958
14088000,1.413958
14088100,1.413958
14088200,1.413958
14088300,1.413958
14088400,1.413958
14088500,1.413958
14088600,1.413958
14088700,1.413958
14088800,1.413958
14088900,1.413958
14089000,1.413958
14089100,1.413958
14089200,1.413958
14089300,1.413958
14089400,1.413958
14089500,1.413958
14089600,1.413958
14089700,1.413958
14089800,1.413958
14089900,1.413958
14090000,1.413958
14090100,1.413958
14090200,1.413958
14090300,1.413958
14090400,1.413958
14090500,1.413958
14090600,1.413958
14090700,1.413958
14090800,1.413958
14090900,1.413958
14091000,1.413958
14091100,1.413958
14091200,1.413958
14091300,1.413958
14091400,1.413958
14091500,1.413958
14091600,1.413958
14091700,1.413958
14091800,1.413958
14091900,1.413958
14092000,1.413958
14092100,1.413958
14092200,1.413958
14092300,1.413958
14092400,1.413958
14092500,1.413958
14092600,1.413958
14092700,1.413958
14092800,1.413958
14092900,1.413958
14093000,1.413958
14093100,1.413958
14093200,1.413958
14093300,1.413958
14093400,1.413958
14093500,1.413958
14093600,1.413958
14093700,1.413958
14093800,1.413958
14093900,1.413958
14094000,1.413958
14094100,1.413958
14094200,1.413958
14094300,1.413958
14094400,1.413958
14094500,1.413958
14094600,1.413958
14094700,1.413958
14094800,1.413958
14094900,1.413958
14095000,1.413958
14095100,1.413958
14095200,1.413958
14095300,1.413958
14095400,1.413958
14095500,1.413958
14095600,1.413958
14095700,1.413958
14095800,1.413958
14095900,1.413958
14096000,1.413958
14096100,1.413958
14096200,1.413958
14096300,1.413958
14096400,1.413958
14096500,1.413958
14096600,1.413958
14096700,1.413958
14096800,1.413958
14096900,1.413958
14097000,1.413958
14097100,1.413958
14097200,1.413958
14097300,1.447894
14097400,1.696750
14097500,1.696750
14097600,1.696750
14097700,1.696750
14097800,1.696750
14097900,1.696750
14098000,1.696750
14098100,1.696750
14098200,1.696750
14098300,1.696750
14098400,1.696750
14098500,1.696750
14098600,1.696750
14098700,1.696750
14098800,1.696750
14098900,1.696750
14099000,1.696750
14099100,1.696750
14099200,1.696750
14099300,1.696750
14099400,1.696750
14099500,1.696750
14099600,1.696750
14099700,1.696750
14099800,1.696750
14099900,1.696750
14100000,1.696750
14100100,1.696750
14100200,1.696750
14100300,1.696750
14100400,1.696750
14100500,1.696750
14100600,1.696750
14100700,1.696750
14100800,1.696750
14100900,1.696750
14101000,1.696750
14101100,1.696750
14101200,1.696750
14101300,1.696750
14101400,1.696750
14101500,1.696750
14101600,1.696750
14101700,1.696750
14101800,1.696750
14101900,1.696750
14102000,1.696750
14102100,1.696750
14102200,1.696750
14102300,1.696750
14102400,1.696750
14102500,1.696750
14102600,1.696750
14102700,1.696750
14102800,1.696750
14102900,1.696750
14103000,1.696750
14103100,1.696750
14103200,1.696750
14103300,1.696750
14103400,1.696750
14103500,1.696750
14103600,1.696750
14103700,1.696750
14103800,1.696750
14103900,1.696750
14104000,1.696750
14104100,1.696750
14104200,1.696750
14104300,1.696750
14104400,1.696750
14104500,1.696750
14104600,1.696750
14104700,1.696750
14104800,1.696750
14104900,1.696750
14105000,1.696750
14105100,1.696750
14105200,1.696750
14105300,1.696750
14105400,1.696750
14105500,1.696750
14105600,1.696750
14105700,1.696750
14105800,1.696750
14105900,1.696750
14106000,1.696750
14106100,1.696750
14106200,1.696750
14106300,1.696750
14106400,1.696750
14106500,1.696750
14106600,1.696750
14106700,1.696750
14106800,1.696750
14106900,1.696750
14107000,1.696750
14107100,1.696750
14107200,1.696750
14107300,1.696750
14107400,1.696750
14107500,1.696750
14107600,1.696750
14107700,1.696750
14107800,1.696750
14107900,1.696750
14108000,1.696750
14108100,1.696750
14108200,1.696750
14108300,1.696750
14108400,1.696750
14108500,1.696750
14108600,1.696750
14108700,1.696750
14108800,1.696750
14108900,1.696750
14109000,1.696750
14109100,1.696750
14109200,1.696750
14109300,1.696750
14109400,1.696750
14109500,1.696750
14109600,1.696750
14109700,1.696750
14109800,1.696750
14109900,1.696750
14110000,1.696750
14110100,1.696750
14110200,1.696750
14110300,1.696750
14110400,1.696750
14110500,1.696750
14110600,1.696750
14110700,1.696750
14110800,1.696750
14110900,1.696750
14111000,1.696750
14111100,1.696750
14111200,1.696750
14111300,1.696750
14111400,1.696750
14111500,1.696750
14111600,1.696750
14111700,1.696750
14111800,1.696750
14111900,1.696750
14112000,1.696750
14112100,1.696750
14112200,1.696750
14112300,1.696750
14112400,1.696750
14112500,1.696750
14112600,1.696750
14112700,1.696750
14112800,1.696750
14112900,1.696750
14113000,1.696750
14113100,1.696750
14113200,1.696750
14113300,1.696750
14113400,1.696750
14113500,1.696750
14113600,1.696750
14113700,1.696750
14113800,1.696750
14113900,1.696750
14114000,1.696750
14114100,1.696750
14114200,1.696750
14114300,1.696750
14114400,1.696750
14114500,1.696750
14114600,1.696750
14114700,1.696750
14114800,1.696750
14114900,1.696750
14115000,1.696750
14115100,1.696750
14115200,1.696750
14115300,1.696750
14115400,1.696750
14115500,1.696750
14115600,1.696750
14115700,1.696750
14115800,1.696750
14115900,1.696750
14116000,1.696750
14116100,1.696750
14116200,1.696750
14116300,1.696750
14116400,1.696750
14116500,1.696750
14116600,1.696750
14116700,1.696750
14116800,1.696750
14116900,1.696750
14117000,1.696750
14117100,1.696750
14117200,1.696750
14117300,1.696750
14117400,1.696750
14117500,1.696750
14117600,1.696750
14117700,1.696750
14117800,1.696750
14117900,1.696750
14118000,1.696750
14118100,1.696750
14118200,1.696750
14118300,1.696750
14118400,1.696750
14118500,1.696750
14118600,1.696750
14118700,1.696750
14118800,1.696750
14118900,1.696750
14119000,1.696750
14119100,1.696750
14119200,1.696750
14119300,1.696750
14119400,1.696750
14119500,1.696750
14119600,1.696750
14119700,1.696750
14119800,1.696750
14119900,1.696750
14120000,1.696750
14120100,1.696750
14120200,1.696750
14120300,1.696750
14120400,1.696750
14120500,1.696750
14120600,1.696750
14120700,1.696750
14120800,1.696750
14120900,1.696750
14121000,1.696750
14121100,1.696750
14121200,1.696750
14121300,1.696750
14121400,1.696750
14121500,1.696750
14121600,1.696750
14121700,1.696750
14121800,1.696750
14121900,1.696750
14122000,1.696750
14122100,1.696750
14122200,1.696750
14122300,1.696750
14122400,1.696750
14122500,1.696750
14122600,1.696750
14122700,1.696750
14122800,1.696750
14122900,1.696750
14123000,1.696750
14123100,1.696750
14123200,1.696750
14123300,1.696750
14123400,1.696750
14123500,1.696750
14123600,1.696750
14123700,1.696750
14123800,1.696750
14123900,1.696750
14124000,1.696750
14124100,1.696750
14124200,1.696750
14124300,1.696750
14124400,1.696750
14124500,1.696750
14124600,1.696750
14124700,1.696750
14124800,1.696750
14124900,1.696750
14125000,1.696750
14125100,1.696750
14125200,1.696750
14125300,1.696750
14125400,1.696750
14125500,1.696750
14125600,1.696750
14125700,1.696750
14125800,1.696750
14125900,1.696750
14126000,1.696750
14126100,1.696750
14126200,1.696750
14126300,1.696750
14126400,1.696750
14126500,1.696750
14126600,1.696750
14126700,1.696750
14126800,1.696750
14126900,1.696750
14127000,1.696750
14127100,1.696750
14127200,1.696750
14127300,1.696750
14127400,1.696750
14127500,1.696750
14127600,1.696750
14127700,1.696750
14127800,1.696750
14127900,1.696750
14128000,1.696750
14128100,1.696750
14128200,1.696750
14128300,1.696750
14128400,1.696750
14128500,1.696750
14128600,1.696750
14128700,1.696750
14128800,1.696750
14128900,1.696750
14129000,1.696750
14129100,1.696750
14129200,1.696750
14129300,1.696750
14129400,1.696750
14129500,1.696750
14129600,1.696750
14129700,1.696750
14129800,1.696750
14129900,1.696750
14130000,1.696750
14130100,1.696750
14130200,1.696750
14130300,1.696750
14130400,1.696750
14130500,1.696750
14130600,1.696750
14130700,1.696750
14130800,1.696750
14130900,1.696750
14131000,1.696750
14131100,1.696750
14131200,1.696750
14131300,1.696750
14131400,1.696750
14131500,1.696750
14131600,1.696750
14131700,1.696750
14131800,1.696750
14131900,1.696750
14132000,1.696750
14132100,1.696750
14132200,1.696750
14132300,1.696750
14132400,1.696750
14132500,1.696750
14132600,1.696750
14132700,1.696750
14132800,1.696750
14132900,1.696750
14133000,1.696750
14133100,1.696750
14133200,1.696750
14133300,1.696750
14133400,1.696750
14133500,1.696750
14133600,1.696750
14133700,1.696750
14133800,1.696750
14133900,1.696750
14134000,1.696750
14134100,1.696750
14134200,1.696750
14134300,1.696750
14134400,1.696750
14134500,1.696750
14134600,1.696750
14134700,1.696750
14134800,1.696750
14134900,1.696750
14135000,1.696750
14135100,1.696750
14135200,1.696750
14135300,1.696750
14135400,1.696750
14135500,1.696750
14135600,1.696750
14135700,1.696750
14135800,1.696750
14135900,1.696750
14136000,1.696750
14136100,1.696750
14136200,1.696750
14136300,1.696750
14136400,1.696750
14136500,1.696750
14136600,1.696750
14136700,1.696750
14136800,1.696750
14136900,1.696750
14137000,1.696750
14137100,1.696750
14137200,1.696750
14137300,1.696750
14137400,1.696750
14137500,1.696750
14137600,1.696750
14137700,1.696750
14137800,1.696750
14137900,1.696750
14138000,1.696750
14138100,1.696750
14138200,1.696750
14138300,1.696750
14138400,1.696750
14138500,1.696750
14138600,1.696750
14138700,1.696750
14138800,1.696750
14138900,1.696750
14139000,1.696750
14139100,1.696750
14139200,1.696750
14139300,1.696750
14139400,1.696750
14139500,1.696750
14139600,1.696750
14139700,1.696750
14139800,1.696750
14139900,1.696750
14140000,1.696750
14140100,1.696750
14140200,1.696750
14140300,1.696750
14140400,1.696750
14140500,1.696750
14140600,1.696750
14140700,1.696750
14140800,1.696750
14140900,1.696750
14141000,1.696750
14141100,1.696750
14141200,1.696750
14141300,1.696750
14141400,1.696750
14141500,1.696750
14141600,1.696750
14141700,1.696750
14141800,1.696750
14141900,1.696750
14142000,1.696750
14142100,1.696750
14142200,1.696750
14142300,1.696750
14142400,1.696750
14142500,1.696750
14142600,1.696750
14142700,1.696750
14142800,1.696750
14142900,1.696750
14143000,1.696750
14143100,1.696750
14143200,1.696750
14143300,1.696750
14143400,1.696750
14143500,1.696750
14143600,1.696750
14143700,1.696750
14143800,1.696750
14143900,1.696750
14144000,1.696750
14144100,1.696750
14144200,1.696750
14144300,1.696750
14144400,1.696750
14144500,1.696750
14144600,1.696750
14144700,1.696750
14144800,1.696750
14144900,1.696750
14145000,1.696750
14145100,1.696750
14145200,1.696750
14145300,1.696750
14145400,1.696750
14145500,1.696750
14145600,1.696750
14145700,1.696750
14145800,1.696750
14145900,1.696750
14146000,1.696750
14146100,1.696750
14146200,1.696750
14146300,1.696750
14146400,1.696750
14146500,1.696750
14146600,1.696750
14146700,1.696750
14146800,1.696750
14146900,1.696750
14147000,1.696750
14147100,1.696750
14147200,1.696750
14147300,1.696750
14147400,1.696750
14147500,1.696750
14147600,1.696750
14147700,1.696750
14147800,1.696750
14147900,1.696750
14148000,1.696750
14148100,1.696750
14148200,1.696750
14148300,1.696750
14148400,1.696750
14148500,1.696750
14148600,1.696750
14148700,1.696750
14148800,1.696750
14148900,1.696750
14149000,1.696750
14149100,1.696750
14149200,1.696750
14149300,1.696750
14149400,1.696750
14149500,1.696750
14149600,1.696750
14149700,1.696750
14149800,1.696750
14149900,1.696750
14150000,1.696750
14150100,1.696750
14150200,1.696750
14150300,1.696750
14150400,1.696750
14150500,1.696750
14150600,1.696750
14150700,1.696750
14150800,1.696750
14150900,1.696750
14151000,1.696750
14151100,1.696750
14151200,1.696750
14151300,1.696750
14151400,1.696750
14151500,1.696750
14151600,1.696750
14151700,1.696750
14151800,1.696750
14151900,1.696750
14152000,1.696750
14152100,1.696750
14152200,1.696750
14152300,1.696750
14152400,1.696750
14152500,1.696750
14152600,1.696750
14152700,1.696750
14152800,1.696750
14152900,1.696750
14153000,1.696750
14153100,1.696750
14153200,1.696750
14153300,1.696750
14153400,1.696750
14153500,1.696750
14153600,1.696750
14153700,1.696750
14153800,1.696750
14153900,1.696750
14154000,1.696750
14154100,1.696750
14154200,1.696750
14154300,1.696750
14154400,1.696750
14154500,1.696750
14154600,1.696750
14154700,1.696750
14154800,1.696750
14154900,1.696750
14155000,1.696750
