Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.269315
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.547880
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.008101
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.822331
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.356663
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.183177
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.732065
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.906571
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.720979
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.635918
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.434366
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.322884
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.543311
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.699374
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.656525
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.639613
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.343046
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.220803
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.964177
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.304962
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.490523
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.903881
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.615612
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.459564
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.343270
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.021393
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.755669
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.806985
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.440927
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.055843
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.364802
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.384827
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.170832
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.578869
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.609652
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.751358
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.070882
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.870927
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.343517
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.858715
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.298910
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.388405
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.186424
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.774210
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.112842
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.107178
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.106634
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.392480
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.216648
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.811508
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.311188
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.801163
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.305043
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.655148
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.596595
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.187379
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.175487
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.225285
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.418234
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.320281
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.778075
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.518394
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.614602
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.644462
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.536269
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.497442
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.327075
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.560742
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.162573
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.552000
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.501835
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.831952
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.445146
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.706132
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.580054
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.119985
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.678636
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.696630
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.558616
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.486162
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.468821
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.651625
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.529417
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.562621
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.900323
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.786967
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.376365
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.118910
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.758494
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.704688
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.187475
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.498070
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.777458
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.116962
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.005633
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.744938
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.031593
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.779556
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.998836
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.442286
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.173138
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.860544
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.551356
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.741200
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.093127
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.050961
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.115396
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.557241
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.624592
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.188098
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.708473
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.968611
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.228805
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.902445
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.254271
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.268580
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.713215
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.585923
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.309226
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.796884
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.207731
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.897500
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.854384
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.961329
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.670311
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.753919
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.480456
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.015625
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.622717
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.751203
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.693037
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.841078
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.070674
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.504271
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.991332
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.940383
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.538117
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.323400
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.831703
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.718575
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.263905
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.288385
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.902313
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.706703
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.074283
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.921187
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.597348
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.326485
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.201427
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.816444
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.964476
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.733754
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.533759
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.037895
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.944505
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.875385
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.498561
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.271900
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.668449
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.094041
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.694664
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.662400
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.710835
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.010826
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.741839
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.258297
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.388828
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.900491
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.259814
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.335148
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.821316
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.462676
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.431312
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.248768
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.836136
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.625174
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.991191
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.271622
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.559250
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.405966
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.306354
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.323325
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.667264
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.697473
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.652866
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.032351
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.928967
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.411902
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.007631
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.626124
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.303825
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.471165
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.053288
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.032646
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.057073
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.131712
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.188968
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.120236
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.461004
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.185115
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.132685
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.224191
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.042804
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.643619
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.374997
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.592248
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.618830
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.338414
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.465933
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.255553
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.766618
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.359357
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.638752
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.456537
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.081648
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.288430
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.926783
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.699251
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.977908
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.358417
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.209605
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.049313
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.186677
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.078299
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.704775
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.833127
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.191857
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.823333
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.077207
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.832927
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.242435
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.822509
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.280012
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.778485
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.037316
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.640502
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.635835
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.317215
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.894440
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.515592
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.161293
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.020949
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.286513
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.215368
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.294929
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.573046
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.916763
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.599438
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.275167
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.002251
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.585241
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.523372
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.050216
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.591871
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.220696
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.855353
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.298433
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.408179
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.565792
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.346470
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.964913
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.007538
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.765595
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.347433
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.476026
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.992633
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.897391
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.624923
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.552151
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.125855
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.552038
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.113191
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.441584
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.943635
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.297690
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.957083
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.455811
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.795040
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.457830
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.964637
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.547965
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.531906
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.640921
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.269863
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.203934
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.174230
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.585519
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.426880
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.336518
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.407265
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.280512
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.974656
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.631593
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.366802
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.515447
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.149460
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.016681
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.829369
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.095818
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.816066
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.591792
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.283485
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.343179
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.088808
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.782014
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.389614
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.544334
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.272956
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.666969
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.923430
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.594620
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.441823
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.724109
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.924647
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.677980
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.354255
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.757298
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.047912
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.183074
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.969685
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.858279
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.817582
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.346500
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.734100
