kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 54 : 456626 245581082 1147648 0 0 128402 14270 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 53 : 456626 246935482 2505280 0 0 114114 14270 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 52 : 456626 5513666 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 51 : 456626 4729762 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 50 : 456626 194892074 1702048 0 0 57077 14270 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 49 : 456626 4552066 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 48 : 456626 4561730 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 47 : 456626 3137740 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 46 : 456626 2928940 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 44 : 456704 436 0 0 0 0 0 0 1 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 43 : 456704 3045920 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 59 : 41403 257311 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 30 : 456704 3696352 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 60 : 41403 260567 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 31 : 456704 11581056 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 90 : 8445 77897 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 32 : 456704 5665024 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 91 : 8445 76968 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 33 : 456704 5837152 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 92 : 8445 77098 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 34 : 456704 5942208 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 93 : 8445 85889 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 35 : 456704 6147296 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 36 : 456704 4988096 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 37 : 456704 3032544 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 96 : 68131 8147429 262176 0 0 67122 48115 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 38 : 456704 2921184 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 97 : 68131 620770 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 39 : 456704 2851264 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 98 : 68131 621432 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 40 : 456704 2842048 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 99 : 68131 11366570 328544 0 0 58007 48115 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 41 : 456704 2833984 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 42 : 456704 4547296 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 61 : 41403 263858 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 62 : 41403 15848 0 0 0 0 0 0 1992 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 64 : 38455 357889 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 65 : 38455 353489 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 66 : 38455 393299 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 67 : 38455 315809 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 71 : 55525 17587555 391616 0 0 34527 20605 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 72 : 55525 511736 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 73 : 55525 507779 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 74 : 55525 23315666 710496 0 0 55157 20605 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 75 : 55525 18666027 391520 0 0 34542 20605 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 76 : 55525 506022 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 77 : 55525 524622 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 78 : 55525 576546 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 79 : 55525 624611 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 80 : 55525 660751 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 81 : 55525 347995 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 82 : 55525 93015 0 0 0 0 0 0 7158 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 85 : 41403 260430 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 86 : 41403 381380 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 87 : 41403 258477 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterRetweet.1.sm_75.ptx 88 : 41403 176314 0 0 0 0 0 0 3590 
