cycle,pc,cta_id,cluster_id,warp_id,tid
13860,78,792,10,6,ffffffff
13861,80,793,10,24,ffffffff
13861,78,793,10,26,ffffffff
13862,78,793,10,28,ffffffff
13863,78,793,10,29,ffffffff
13866,80,792,10,6,ffffffff
13867,80,793,10,26,ffffffff
13867,78,794,10,14,ffffffff
13868,80,793,10,28,ffffffff
13869,80,793,10,29,ffffffff
13869,78,794,10,9,ffffffff
13872,78,794,10,10,ffffffff
13873,80,794,10,14,ffffffff
13875,80,794,10,9,ffffffff
13878,80,794,10,10,ffffffff
13883,78,794,10,15,ffffffff
13884,78,793,10,25,ffffffff
13889,80,794,10,15,ffffffff
13890,80,793,10,25,ffffffff
13891,78,793,10,31,ffffffff
13897,80,793,10,31,ffffffff
13903,78,794,10,11,ffffffff
13905,78,811,10,18,ffffffff
13909,80,794,10,11,ffffffff
13911,80,811,10,18,ffffffff
13914,78,794,10,13,ffffffff
13916,78,792,10,7,ffffffff
13917,78,811,10,16,ffffffff
13920,80,794,10,13,ffffffff
13921,78,811,10,22,ffffffff
13922,80,792,10,7,ffffffff
13923,80,811,10,16,ffffffff
13924,78,811,10,21,ffffffff
13927,80,811,10,22,ffffffff
13928,78,811,10,19,ffffffff
13929,78,811,10,20,ffffffff
13930,80,811,10,21,ffffffff
13934,80,811,10,19,ffffffff
13935,80,811,10,20,ffffffff
13935,78,811,10,23,ffffffff
13938,78,811,10,17,ffffffff
13941,80,811,10,23,ffffffff
13944,80,811,10,17,ffffffff
14125,88,792,10,2,ffffffff
14132,98,792,10,2,ffffffff
14141,a0,792,10,2,ffffffff
14143,88,792,10,1,ffffffff
14150,98,792,10,1,ffffffff
14155,88,792,10,4,ffffffff
14159,a0,792,10,1,ffffffff
14159,88,792,10,3,ffffffff
14162,98,792,10,4,ffffffff
14166,98,792,10,3,ffffffff
14169,90,792,10,2,ffffffff
14171,a0,792,10,4,ffffffff
14173,a8,792,10,2,ffffffff
14174,88,793,10,30,ffffffff
14175,a0,792,10,3,ffffffff
14175,b0,792,10,2,ffffffff
14181,98,793,10,30,ffffffff
14182,88,793,10,27,ffffffff
14187,90,792,10,1,ffffffff
14189,98,793,10,27,ffffffff
14190,a0,793,10,30,ffffffff
14191,a8,792,10,1,ffffffff
14193,b0,792,10,1,ffffffff
14198,a0,793,10,27,ffffffff
14199,90,792,10,4,ffffffff
14203,90,792,10,3,ffffffff
14203,a8,792,10,4,ffffffff
14205,b0,792,10,4,ffffffff
14207,a8,792,10,3,ffffffff
14209,b0,792,10,3,ffffffff
14212,88,792,10,0,ffffffff
14216,88,793,10,24,ffffffff
14218,90,793,10,30,ffffffff
14219,98,792,10,0,ffffffff
14221,88,792,10,5,ffffffff
14222,a8,793,10,30,ffffffff
14223,98,793,10,24,ffffffff
14224,b0,793,10,30,ffffffff
14226,90,793,10,27,ffffffff
14228,a0,792,10,0,ffffffff
14228,98,792,10,5,ffffffff
14228,88,793,10,26,ffffffff
14230,a8,793,10,27,ffffffff
14232,a0,793,10,24,ffffffff
14232,b0,793,10,27,ffffffff
14235,98,793,10,26,ffffffff
14237,a0,792,10,5,ffffffff
14243,88,793,10,28,ffffffff
14244,a0,793,10,26,ffffffff
14244,88,793,10,29,ffffffff
14245,88,794,10,8,ffffffff
14250,98,793,10,28,ffffffff
14251,98,793,10,29,ffffffff
14252,98,794,10,8,ffffffff
14252,88,792,10,6,ffffffff
14256,90,792,10,0,ffffffff
14256,88,794,10,10,ffffffff
14259,98,792,10,6,ffffffff
14260,90,793,10,24,ffffffff
14260,a0,793,10,28,ffffffff
14260,a0,793,10,29,ffffffff
14260,a8,792,10,0,ffffffff
14262,a0,794,10,8,ffffffff
14263,b0,792,10,0,ffffffff
14263,98,794,10,10,ffffffff
14264,a8,793,10,24,ffffffff
14265,90,792,10,5,ffffffff
14266,b0,793,10,24,ffffffff
14268,a0,792,10,6,ffffffff
14268,88,793,10,25,ffffffff
14269,a8,792,10,5,ffffffff
14271,b0,792,10,5,ffffffff
14272,90,793,10,26,ffffffff
14272,a0,794,10,10,ffffffff
14275,98,793,10,25,ffffffff
14275,88,794,10,9,ffffffff
14276,a8,793,10,26,ffffffff
14278,b0,793,10,26,ffffffff
14282,88,793,10,31,ffffffff
14284,98,794,10,9,ffffffff
14285,a0,793,10,25,ffffffff
14287,90,793,10,28,ffffffff
14288,90,793,10,29,ffffffff
14288,88,811,10,18,ffffffff
14289,98,793,10,31,ffffffff
14290,88,794,10,12,ffffffff
14291,90,794,10,8,ffffffff
14291,a8,793,10,28,ffffffff
14292,88,794,10,15,ffffffff
14292,a8,793,10,29,ffffffff
14293,a0,794,10,9,ffffffff
14293,b0,793,10,28,ffffffff
14294,b0,793,10,29,ffffffff
14295,98,811,10,18,ffffffff
14295,88,794,10,11,ffffffff
14295,a8,794,10,8,ffffffff
14296,90,792,10,6,ffffffff
14297,88,794,10,14,ffffffff
14298,a0,793,10,31,ffffffff
14298,98,794,10,12,ffffffff
14298,88,811,10,16,ffffffff
14299,b0,794,10,8,ffffffff
14299,98,794,10,15,ffffffff
14300,90,794,10,10,ffffffff
14300,a8,792,10,6,ffffffff
14302,98,794,10,11,ffffffff
14303,b0,792,10,6,ffffffff
14304,a0,811,10,18,ffffffff
14304,a8,794,10,10,ffffffff
14305,98,794,10,14,ffffffff
14306,98,811,10,16,ffffffff
14306,b0,794,10,10,ffffffff
14306,88,794,10,13,ffffffff
14307,a0,794,10,12,ffffffff
14308,a0,794,10,15,ffffffff
14309,88,811,10,20,ffffffff
14311,a0,794,10,11,ffffffff
14312,90,793,10,25,ffffffff
14313,98,794,10,13,ffffffff
14314,a0,794,10,14,ffffffff
14315,a0,811,10,16,ffffffff
14316,98,811,10,20,ffffffff
14316,a8,793,10,25,ffffffff
14319,90,794,10,9,ffffffff
14321,b0,793,10,25,ffffffff
14322,a0,794,10,13,ffffffff
14323,a8,794,10,9,ffffffff
14325,a0,811,10,20,ffffffff
14325,b0,794,10,9,ffffffff
14326,90,793,10,31,ffffffff
14330,a8,793,10,31,ffffffff
14331,88,811,10,21,ffffffff
14332,90,811,10,18,ffffffff
14332,b0,793,10,31,ffffffff
14333,88,792,10,7,ffffffff
14334,90,794,10,12,ffffffff
14336,90,794,10,15,ffffffff
14336,a8,811,10,18,ffffffff
14338,98,811,10,21,ffffffff
14338,b0,811,10,18,ffffffff
14338,a8,794,10,12,ffffffff
14339,88,811,10,22,ffffffff
14340,90,794,10,11,ffffffff
14340,98,792,10,7,ffffffff
14340,b0,794,10,12,ffffffff
14340,a8,794,10,15,ffffffff
14341,90,794,10,14,ffffffff
14341,88,811,10,19,ffffffff
14342,b0,794,10,15,ffffffff
14343,90,811,10,16,ffffffff
14345,a8,794,10,14,ffffffff
14346,98,811,10,22,ffffffff
14346,a8,794,10,11,ffffffff
14347,a0,811,10,21,ffffffff
14347,b0,794,10,14,ffffffff
14347,a8,811,10,16,ffffffff
14348,b0,794,10,11,ffffffff
14348,88,811,10,17,ffffffff
14349,a0,792,10,7,ffffffff
14349,b0,811,10,16,ffffffff
14350,90,794,10,13,ffffffff
14350,98,811,10,19,ffffffff
14353,90,811,10,20,ffffffff
14354,a8,794,10,13,ffffffff
14355,a0,811,10,22,ffffffff
14355,98,811,10,17,ffffffff
14356,b0,794,10,13,ffffffff
14357,a8,811,10,20,ffffffff
14359,a0,811,10,19,ffffffff
14359,b0,811,10,20,ffffffff
14360,88,811,10,23,ffffffff
14364,a0,811,10,17,ffffffff
14367,98,811,10,23,ffffffff
14375,90,811,10,21,ffffffff
14376,a0,811,10,23,ffffffff
14377,90,792,10,7,ffffffff
14379,a8,811,10,21,ffffffff
14381,b0,811,10,21,ffffffff
14381,a8,792,10,7,ffffffff
14383,90,811,10,22,ffffffff
14383,b0,792,10,7,ffffffff
14386,90,811,10,19,ffffffff
14387,a8,811,10,22,ffffffff
14389,b0,811,10,22,ffffffff
14390,a8,811,10,19,ffffffff
14392,90,811,10,17,ffffffff
14392,b0,811,10,19,ffffffff
14396,a8,811,10,17,ffffffff
14398,b0,811,10,17,ffffffff
14404,90,811,10,23,ffffffff
14408,a8,811,10,23,ffffffff
14410,b0,811,10,23,ffffffff
14581,0,916,10,25,ffffffff
14582,0,916,10,26,ffffffff
14583,0,916,10,24,ffffffff
14584,0,916,10,30,ffffffff
14585,0,916,10,27,ffffffff
14586,0,916,10,28,ffffffff
14587,0,916,10,29,ffffffff
14588,0,916,10,31,ffffffff
14589,8,916,10,25,ffffffff
14590,8,916,10,26,ffffffff
14591,8,916,10,28,ffffffff
14592,10,916,10,25,ffffffff
14593,10,916,10,26,ffffffff
14594,8,916,10,31,ffffffff
14595,10,916,10,24,ffffffff
14596,10,916,10,29,ffffffff
14597,10,916,10,30,ffffffff
14598,10,916,10,27,ffffffff
14599,10,916,10,28,ffffffff
14600,18,916,10,25,ffffffff
14601,18,916,10,26,ffffffff
14602,10,916,10,31,ffffffff
14603,20,916,10,25,ffffffff
14603,18,916,10,24,ffffffff
14604,20,916,10,26,ffffffff
14604,18,916,10,29,ffffffff
14605,8,916,10,29,ffffffff
14606,20,916,10,24,ffffffff
14606,18,916,10,30,ffffffff
14607,8,916,10,30,ffffffff
14608,18,916,10,27,ffffffff
14609,18,916,10,28,ffffffff
14610,8,916,10,24,ffffffff
14611,20,916,10,27,ffffffff
14611,28,916,10,25,ffffffff
14611,28,916,10,26,ffffffff
14611,28,916,10,24,ffffffff
14611,18,916,10,31,ffffffff
14612,20,916,10,30,ffffffff
14612,28,916,10,27,ffffffff
14612,20,916,10,28,ffffffff
14612,20,916,10,29,ffffffff
14612,8,916,10,27,ffffffff
14613,20,916,10,31,ffffffff
14613,30,916,10,24,ffffffff
14613,30,916,10,25,ffffffff
14613,30,916,10,26,ffffffff
14614,28,916,10,28,ffffffff
14614,28,916,10,29,ffffffff
14614,28,916,10,30,ffffffff
14614,30,916,10,27,ffffffff
14615,30,916,10,29,ffffffff
14615,30,916,10,30,ffffffff
14615,28,916,10,31,ffffffff
14615,30,916,10,28,ffffffff
14616,30,916,10,31,ffffffff
14623,38,916,10,24,ffffffff
14623,38,916,10,25,ffffffff
14623,38,916,10,26,ffffffff
14624,38,916,10,27,ffffffff
14625,38,916,10,30,ffffffff
14625,38,916,10,28,ffffffff
14625,38,916,10,29,ffffffff
14626,38,916,10,31,ffffffff
14629,40,916,10,26,ffffffff
14629,40,916,10,24,ffffffff
14629,40,916,10,25,ffffffff
14630,40,916,10,27,ffffffff
14631,40,916,10,28,ffffffff
14631,40,916,10,29,ffffffff
14631,40,916,10,30,ffffffff
14632,40,916,10,31,ffffffff
14633,0,920,10,9,ffffffff
14634,0,920,10,10,ffffffff
14635,0,920,10,8,ffffffff
14636,0,920,10,14,ffffffff
14637,0,920,10,11,ffffffff
14638,50,916,10,24,ffffffff
14638,50,916,10,25,ffffffff
14638,50,916,10,26,ffffffff
14638,0,920,10,12,ffffffff
14639,50,916,10,27,ffffffff
14639,0,920,10,13,ffffffff
14640,0,920,10,15,ffffffff
14641,8,920,10,9,ffffffff
14642,8,920,10,10,ffffffff
14643,8,920,10,8,ffffffff
14644,8,920,10,14,ffffffff
14645,58,916,10,24,ffffffff
14645,8,920,10,11,ffffffff
14646,10,920,10,9,ffffffff
14647,10,920,10,13,ffffffff
14648,10,920,10,14,ffffffff
14649,10,920,10,11,ffffffff
14650,10,920,10,8,ffffffff
14651,18,920,10,9,ffffffff
14652,10,920,10,12,ffffffff
14653,18,920,10,10,ffffffff
14654,58,916,10,25,ffffffff
14654,10,920,10,15,ffffffff
14655,58,916,10,26,ffffffff
14655,18,920,10,8,ffffffff
14656,18,920,10,13,ffffffff
14657,18,920,10,14,ffffffff
14658,18,920,10,11,ffffffff
14659,18,920,10,12,ffffffff
14660,18,920,10,15,ffffffff
14661,0,925,10,0,ffffffff
14662,0,925,10,1,ffffffff
14663,0,925,10,2,ffffffff
14664,0,925,10,5,ffffffff
14665,50,916,10,28,ffffffff
14665,0,925,10,6,ffffffff
14666,0,925,10,3,ffffffff
14667,0,925,10,4,ffffffff
14668,58,916,10,27,ffffffff
14668,8,925,10,1,ffffffff
14669,8,925,10,2,ffffffff
14670,0,925,10,7,ffffffff
14671,8,925,10,0,ffffffff
14672,8,925,10,5,ffffffff
14673,8,925,10,6,ffffffff
14674,8,925,10,3,ffffffff
14675,10,925,10,0,ffffffff
14676,10,925,10,1,ffffffff
14677,10,925,10,2,ffffffff
14678,8,925,10,7,ffffffff
14679,8,925,10,4,ffffffff
14680,10,925,10,5,ffffffff
14681,10,925,10,6,ffffffff
14682,10,925,10,3,ffffffff
14683,18,925,10,0,ffffffff
14684,18,925,10,1,ffffffff
14685,18,925,10,2,ffffffff
14686,10,925,10,7,ffffffff
14687,10,925,10,4,ffffffff
14688,18,925,10,5,ffffffff
14689,18,925,10,6,ffffffff
14690,0,929,10,19,ffffffff
14691,0,929,10,16,ffffffff
14692,0,929,10,17,ffffffff
14693,0,929,10,18,ffffffff
14694,0,929,10,23,ffffffff
14695,0,929,10,20,ffffffff
14696,0,929,10,21,ffffffff
14697,0,929,10,22,ffffffff
14698,18,925,10,3,ffffffff
14699,18,925,10,4,ffffffff
14700,8,929,10,17,ffffffff
14701,8,929,10,18,ffffffff
14702,18,925,10,7,ffffffff
14703,8,929,10,16,ffffffff
14704,8,929,10,21,ffffffff
14705,8,929,10,22,ffffffff
14706,8,929,10,19,ffffffff
14707,8,929,10,20,ffffffff
14708,10,929,10,17,ffffffff
14709,10,929,10,18,ffffffff
14710,8,929,10,23,ffffffff
14711,10,929,10,16,ffffffff
14712,10,929,10,21,ffffffff
14713,10,929,10,22,ffffffff
14714,10,929,10,19,ffffffff
14715,10,929,10,20,ffffffff
14716,18,929,10,17,ffffffff
14717,18,929,10,18,ffffffff
14718,10,929,10,23,ffffffff
14719,18,929,10,16,ffffffff
14720,50,916,10,29,ffffffff
14720,18,929,10,21,ffffffff
14721,50,916,10,30,ffffffff
14721,8,920,10,13,ffffffff
14722,18,929,10,22,ffffffff
14723,10,920,10,10,ffffffff
14724,18,929,10,19,ffffffff
14725,18,929,10,20,ffffffff
14726,8,920,10,12,ffffffff
14727,20,920,10,11,ffffffff
14727,20,920,10,8,ffffffff
14727,18,929,10,23,ffffffff
14728,8,920,10,15,ffffffff
14731,60,916,10,25,ffffffff
14731,60,916,10,26,ffffffff
14731,50,916,10,31,ffffffff
14732,60,916,10,27,ffffffff
14732,60,916,10,24,ffffffff
14732,20,925,10,1,ffffffff
14732,20,925,10,2,ffffffff
14733,58,916,10,30,ffffffff
14733,58,916,10,29,ffffffff
14733,20,925,10,0,ffffffff
14733,20,925,10,3,ffffffff
14734,58,916,10,28,ffffffff
14734,20,920,10,9,ffffffff
14734,20,920,10,10,ffffffff
14734,28,920,10,11,ffffffff
14735,20,925,10,7,ffffffff
14735,20,920,10,14,ffffffff
14735,28,920,10,8,ffffffff
14735,20,920,10,13,ffffffff
14736,20,920,10,12,ffffffff
14736,20,929,10,17,ffffffff
14736,20,929,10,18,ffffffff
14736,20,920,10,15,ffffffff
14737,20,929,10,16,ffffffff
14737,20,929,10,22,ffffffff
14737,20,929,10,19,ffffffff
14737,20,929,10,21,ffffffff
14738,20,929,10,23,ffffffff
14738,20,929,10,20,ffffffff
14738,68,916,10,25,ffffffff
14738,68,916,10,26,ffffffff
14739,68,916,10,24,ffffffff
14739,68,916,10,27,ffffffff
14741,28,925,10,1,ffffffff
14741,28,925,10,2,ffffffff
14742,60,916,10,29,ffffffff
14742,60,916,10,30,ffffffff
14742,28,925,10,3,ffffffff
14742,28,925,10,0,ffffffff
14743,58,916,10,31,ffffffff
14743,60,916,10,28,ffffffff
14743,28,925,10,6,ffffffff
14743,28,925,10,5,ffffffff
14744,28,925,10,7,ffffffff
14744,28,925,10,4,ffffffff
14744,28,920,10,9,ffffffff
14744,28,920,10,10,ffffffff
14745,30,920,10,8,ffffffff
14745,30,920,10,11,ffffffff
14745,28,920,10,13,ffffffff
14745,28,920,10,14,ffffffff
14746,28,920,10,12,ffffffff
14746,28,929,10,19,ffffffff
14746,28,929,10,17,ffffffff
14746,28,929,10,18,ffffffff
14747,28,929,10,16,ffffffff
14747,28,929,10,21,ffffffff
14747,28,929,10,22,ffffffff
14747,28,929,10,23,ffffffff
14748,20,925,10,5,ffffffff
14748,20,925,10,6,ffffffff
14748,28,920,10,15,ffffffff
14748,28,929,10,20,ffffffff
14749,20,925,10,4,ffffffff
14751,30,925,10,3,ffffffff
14751,30,925,10,1,ffffffff
14751,30,925,10,2,ffffffff
14752,70,916,10,25,ffffffff
14752,70,916,10,26,ffffffff
14752,70,916,10,27,ffffffff
14752,30,925,10,0,ffffffff
14753,70,916,10,24,ffffffff
14753,30,925,10,5,ffffffff
14753,30,925,10,6,ffffffff
14753,30,925,10,7,ffffffff
14754,30,920,10,9,ffffffff
14754,30,920,10,10,ffffffff
14754,30,925,10,4,ffffffff
14755,68,916,10,28,ffffffff
14755,30,920,10,13,ffffffff
14755,30,920,10,14,ffffffff
14756,30,920,10,15,ffffffff
14756,30,929,10,17,ffffffff
14756,30,929,10,18,ffffffff
14757,68,916,10,29,ffffffff
14757,38,920,10,11,ffffffff
14757,30,929,10,22,ffffffff
14758,68,916,10,30,ffffffff
14758,30,929,10,19,ffffffff
14758,30,920,10,12,ffffffff
14758,30,929,10,21,ffffffff
14759,38,920,10,8,ffffffff
14759,30,929,10,23,ffffffff
14760,30,929,10,16,ffffffff
14760,68,916,10,31,ffffffff
14763,38,925,10,2,ffffffff
14763,30,929,10,20,ffffffff
14764,60,916,10,31,ffffffff
14764,38,925,10,1,ffffffff
14764,38,925,10,0,ffffffff
14765,38,925,10,6,ffffffff
14766,38,925,10,3,ffffffff
14766,38,925,10,5,ffffffff
14767,38,920,10,10,ffffffff
14767,70,916,10,28,ffffffff
14767,40,920,10,11,ffffffff
14768,38,925,10,7,ffffffff
14768,38,920,10,9,ffffffff
14769,38,925,10,4,ffffffff
14769,38,920,10,14,ffffffff
14770,38,920,10,13,ffffffff
14770,40,920,10,8,ffffffff
14771,38,929,10,18,ffffffff
14771,38,920,10,12,ffffffff
14771,38,920,10,15,ffffffff
14772,38,929,10,17,ffffffff
14772,40,925,10,2,ffffffff
14773,70,916,10,30,ffffffff
14773,38,929,10,19,ffffffff
14773,40,925,10,0,ffffffff
14774,38,929,10,21,ffffffff
14774,38,929,10,20,ffffffff
14774,40,925,10,6,ffffffff
14775,38,929,10,23,ffffffff
14775,40,920,10,10,ffffffff
14775,40,925,10,5,ffffffff
14776,70,916,10,29,ffffffff
14776,40,925,10,3,ffffffff
14776,40,925,10,4,ffffffff
14776,40,920,10,14,ffffffff
14777,38,929,10,16,ffffffff
14777,70,916,10,31,ffffffff
14777,40,920,10,9,ffffffff
14777,40,929,10,18,ffffffff
14778,40,925,10,7,ffffffff
14778,40,920,10,13,ffffffff
14779,40,920,10,15,ffffffff
14779,40,920,10,12,ffffffff
14779,40,929,10,17,ffffffff
14780,40,929,10,19,ffffffff
14780,40,929,10,21,ffffffff
14780,50,920,10,8,ffffffff
14781,38,929,10,22,ffffffff
14781,40,929,10,23,ffffffff
14781,40,929,10,20,ffffffff
14782,40,925,10,1,ffffffff
14782,50,925,10,2,ffffffff
14782,50,925,10,0,ffffffff
14783,50,925,10,5,ffffffff
14784,50,920,10,11,ffffffff
14785,50,925,10,3,ffffffff
14787,58,920,10,8,ffffffff
14788,40,929,10,16,ffffffff
14789,58,925,10,2,ffffffff
14790,50,925,10,6,ffffffff
14791,58,920,10,11,ffffffff
14791,50,920,10,14,ffffffff
14792,50,925,10,4,ffffffff
14792,50,929,10,18,ffffffff
14793,58,925,10,0,ffffffff
14793,50,920,10,9,ffffffff
14793,40,929,10,22,ffffffff
14794,58,925,10,5,ffffffff
14794,50,920,10,12,ffffffff
14794,50,925,10,7,ffffffff
14795,50,929,10,20,ffffffff
14795,50,920,10,13,ffffffff
14796,50,920,10,10,ffffffff
14796,50,929,10,17,ffffffff
14797,58,925,10,6,ffffffff
14797,50,920,10,15,ffffffff
14797,50,929,10,21,ffffffff
14798,58,925,10,3,ffffffff
14798,50,925,10,1,ffffffff
14799,58,925,10,4,ffffffff
14799,50,929,10,19,ffffffff
14800,58,920,10,10,ffffffff
14801,60,920,10,8,ffffffff
14802,58,929,10,18,ffffffff
14803,58,920,10,12,ffffffff
14803,58,920,10,9,ffffffff
14803,58,925,10,7,ffffffff
14804,50,929,10,22,ffffffff
14805,60,925,10,2,ffffffff
14805,60,920,10,11,ffffffff
14805,58,920,10,13,ffffffff
14806,58,929,10,20,ffffffff
14806,68,925,10,2,ffffffff
14807,58,920,10,15,ffffffff
14807,58,929,10,17,ffffffff
14808,60,925,10,0,ffffffff
14809,58,929,10,19,ffffffff
14809,58,929,10,21,ffffffff
14809,68,920,10,8,ffffffff
14810,60,925,10,6,ffffffff
14810,60,925,10,4,ffffffff
14811,58,929,10,23,ffffffff
14811,58,925,10,1,ffffffff
14811,50,929,10,16,ffffffff
14812,60,920,10,10,ffffffff
14812,68,925,10,0,ffffffff
14813,60,925,10,3,ffffffff
14813,60,925,10,5,ffffffff
14813,68,925,10,4,ffffffff
14814,60,929,10,18,ffffffff
14814,68,920,10,11,ffffffff
14814,68,925,10,5,ffffffff
14815,60,925,10,7,ffffffff
14815,60,920,10,9,ffffffff
14816,58,929,10,22,ffffffff
14816,68,920,10,9,ffffffff
14817,60,920,10,12,ffffffff
14817,68,925,10,6,ffffffff
14817,68,920,10,13,ffffffff
14818,70,925,10,2,ffffffff
14818,60,920,10,15,ffffffff
14819,58,929,10,16,ffffffff
14819,68,920,10,10,ffffffff
14819,68,925,10,3,ffffffff
14820,60,929,10,19,ffffffff
14820,68,929,10,18,ffffffff
14821,60,929,10,20,ffffffff
14821,60,929,10,17,ffffffff
14821,68,925,10,7,ffffffff
14823,60,929,10,21,ffffffff
14824,58,920,10,14,ffffffff
14824,70,925,10,0,ffffffff
14824,68,920,10,15,ffffffff
14825,60,925,10,1,ffffffff
14825,70,920,10,11,ffffffff
14826,70,925,10,4,ffffffff
14826,60,929,10,22,ffffffff
14826,68,929,10,19,ffffffff
14827,70,925,10,5,ffffffff
14828,70,920,10,8,ffffffff
14828,70,925,10,6,ffffffff
14829,50,929,10,23,ffffffff
14829,70,920,10,9,ffffffff
14829,68,929,10,20,ffffffff
14830,70,925,10,3,ffffffff
14830,60,929,10,16,ffffffff
14830,70,920,10,10,ffffffff
14830,68,929,10,17,ffffffff
14831,70,920,10,13,ffffffff
14831,68,929,10,16,ffffffff
14832,68,920,10,12,ffffffff
14832,70,929,10,18,ffffffff
14832,68,929,10,21,ffffffff
14833,70,925,10,7,ffffffff
14833,68,925,10,1,ffffffff
14833,68,920,10,14,ffffffff
14834,60,920,10,14,ffffffff
14835,68,929,10,22,ffffffff
14835,70,920,10,15,ffffffff
14837,60,920,10,13,ffffffff
14837,70,929,10,19,ffffffff
14838,68,929,10,23,ffffffff
14839,70,929,10,20,ffffffff
14839,60,929,10,23,ffffffff
14840,70,929,10,17,ffffffff
14841,70,929,10,16,ffffffff
14842,70,929,10,21,ffffffff
14843,70,920,10,12,ffffffff
14843,70,920,10,14,ffffffff
14844,70,925,10,1,ffffffff
14845,70,929,10,22,ffffffff
14847,70,929,10,23,ffffffff
15128,78,916,10,24,ffffffff
15134,80,916,10,24,ffffffff
15150,78,916,10,27,ffffffff
15156,80,916,10,27,ffffffff
15157,78,916,10,26,ffffffff
15163,80,916,10,26,ffffffff
15169,78,916,10,25,ffffffff
15175,80,916,10,25,ffffffff
15182,78,916,10,28,ffffffff
15185,78,925,10,2,ffffffff
15186,78,925,10,0,ffffffff
15188,80,916,10,28,ffffffff
15191,80,925,10,2,ffffffff
15192,80,925,10,0,ffffffff
15197,78,916,10,30,ffffffff
15203,80,916,10,30,ffffffff
15207,78,920,10,11,ffffffff
15213,80,920,10,11,ffffffff
15237,78,916,10,31,ffffffff
15243,80,916,10,31,ffffffff
15249,78,916,10,29,ffffffff
15255,80,916,10,29,ffffffff
15258,78,925,10,4,ffffffff
15260,78,925,10,5,ffffffff
15264,80,925,10,4,ffffffff
15266,80,925,10,5,ffffffff
15271,78,920,10,8,ffffffff
15277,80,920,10,8,ffffffff
15281,78,925,10,1,ffffffff
15286,78,925,10,3,ffffffff
15287,80,925,10,1,ffffffff
15292,80,925,10,3,ffffffff
15292,78,920,10,9,ffffffff
15297,78,929,10,17,ffffffff
15298,80,920,10,9,ffffffff
15303,80,929,10,17,ffffffff
15303,78,929,10,16,ffffffff
15306,78,929,10,20,ffffffff
15309,80,929,10,16,ffffffff
15311,78,920,10,10,ffffffff
15312,80,929,10,20,ffffffff
15312,78,929,10,18,ffffffff
15317,80,920,10,10,ffffffff
15318,80,929,10,18,ffffffff
15324,78,920,10,12,ffffffff
15330,80,920,10,12,ffffffff
15331,78,925,10,6,ffffffff
15333,78,920,10,13,ffffffff
15334,78,929,10,19,ffffffff
15337,80,925,10,6,ffffffff
15339,80,920,10,13,ffffffff
15340,80,929,10,19,ffffffff
15359,78,925,10,7,ffffffff
15363,78,920,10,15,ffffffff
15365,80,925,10,7,ffffffff
15369,80,920,10,15,ffffffff
15369,78,929,10,21,ffffffff
15374,78,920,10,14,ffffffff
15375,80,929,10,21,ffffffff
15375,78,929,10,22,ffffffff
15380,80,920,10,14,ffffffff
15381,80,929,10,22,ffffffff
15419,78,929,10,23,ffffffff
15425,80,929,10,23,ffffffff
15488,88,916,10,24,ffffffff
15495,98,916,10,24,ffffffff
15504,a0,916,10,24,ffffffff
15511,88,916,10,27,ffffffff
15516,88,916,10,26,ffffffff
15518,98,916,10,27,ffffffff
15523,98,916,10,26,ffffffff
15525,88,916,10,25,ffffffff
15527,a0,916,10,27,ffffffff
15532,90,916,10,24,ffffffff
15532,a0,916,10,26,ffffffff
15532,98,916,10,25,ffffffff
15536,a8,916,10,24,ffffffff
15538,b0,916,10,24,ffffffff
15541,a0,916,10,25,ffffffff
15541,88,916,10,28,ffffffff
15548,98,916,10,28,ffffffff
15555,90,916,10,27,ffffffff
15557,a0,916,10,28,ffffffff
15559,a8,916,10,27,ffffffff
15560,90,916,10,26,ffffffff
15561,b0,916,10,27,ffffffff
15561,88,916,10,30,ffffffff
15564,a8,916,10,26,ffffffff
15567,b0,916,10,26,ffffffff
15569,90,916,10,25,ffffffff
15569,98,916,10,30,ffffffff
15571,88,925,10,2,ffffffff
15573,a8,916,10,25,ffffffff
15575,b0,916,10,25,ffffffff
15575,88,925,10,0,ffffffff
15578,a0,916,10,30,ffffffff
15579,98,925,10,2,ffffffff
15582,98,925,10,0,ffffffff
15585,90,916,10,28,ffffffff
15588,a0,925,10,2,ffffffff
15589,a8,916,10,28,ffffffff
15591,a0,925,10,0,ffffffff
15592,b0,916,10,28,ffffffff
15599,88,916,10,31,ffffffff
15605,90,916,10,30,ffffffff
15606,98,916,10,31,ffffffff
15607,88,916,10,29,ffffffff
15609,88,920,10,11,ffffffff
15609,a8,916,10,30,ffffffff
15611,b0,916,10,30,ffffffff
15614,98,916,10,29,ffffffff
15615,90,925,10,2,ffffffff
15615,a0,916,10,31,ffffffff
15616,98,920,10,11,ffffffff
15618,88,925,10,4,ffffffff
15619,90,925,10,0,ffffffff
15619,a8,925,10,2,ffffffff
15621,b0,925,10,2,ffffffff
15623,a0,916,10,29,ffffffff
15623,a8,925,10,0,ffffffff
15625,a0,920,10,11,ffffffff
15626,98,925,10,4,ffffffff
15627,b0,925,10,0,ffffffff
15635,a0,925,10,4,ffffffff
15642,88,925,10,5,ffffffff
15643,90,916,10,31,ffffffff
15643,88,920,10,8,ffffffff
15647,a8,916,10,31,ffffffff
15648,88,925,10,3,ffffffff
15649,98,925,10,5,ffffffff
15649,b0,916,10,31,ffffffff
